USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
2.896649e+22,114.666,-0.00660188,4362.182,21.02,2380.042,58.551,-0.02138254,40.206,116.674,0.32803491,50098990000000.0,13490580000000.0,2.753262e+23,33.355,1689.504028,4.324,313.754,4800,12207,"[{'isMostAccurate': True, 'time21_5': '2014-11-14T05:47Z', 'latitude': -42.0, 'longitude': 29.0, 'halfAngle': 32.0, 'speed': 750.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Despite the central location of the source on the disk the CME direction is much more southward.\nThe SW direction of the CME is supported by AIA 304 imagery, where the dark filament is seem moving SW after 01:45.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-14T19:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7224/-1', 'enlilList': []}]",2014.11.13_01:54_TAI
2.591537e+21,112.748,-0.00218889,2296.71,1.987,163.575,46.455,-0.00602222,28.241,112.576,-0.05213173,3131386000000.0,492460300000.0,1.105368e+22,22.864,68.220741,0.0,7.933,4839,12215,"[{'isMostAccurate': True, 'time21_5': '2014-11-19T07:13Z', 'latitude': 38.0, 'longitude': -41.0, 'halfAngle': 9.0, 'speed': 700.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Updated measurement from Karin: use STEREO_cat with longitude of source AR, CME very narrow and high lat, so not modelled', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-20T00:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7251/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2014-11-19T09:01Z', 'latitude': 44.0, 'longitude': -76.0, 'halfAngle': 26.0, 'speed': 456.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-19T19:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7249/-1', 'enlilList': []}]",2014.11.18_02:12_TAI
1.049478e+21,138.945,0.00429374,1974.221,4.888,96.315,57.257,0.01600512,31.808,141.216,0.82826084,2069992000000.0,722605200000.0,4.451904e+21,23.849,76.305641,1.979,7.291,4839,12215,"[{'isMostAccurate': True, 'time21_5': '2014-11-21T13:01Z', 'latitude': 53.0, 'longitude': -58.0, 'halfAngle': 25.0, 'speed': 350.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Source location not certain since the CME longitude is different from the location of AR2215 that looks like the potential source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-21T21:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7257/-1', 'enlilList': []}]",2014.11.20_02:48_TAI
1.148232e+21,130.314,-0.00115234,1986.373,15.363,104.684,60.392,-0.00506584,39.732,131.314,0.70962518,2425914000000.0,783224900000.0,5.666402e+21,28.9,102.545593,2.177,2.475,4839,12215,"[{'isMostAccurate': True, 'time21_5': '2014-11-21T18:45Z', 'latitude': 46.0, 'longitude': -32.0, 'halfAngle': 21.0, 'speed': 290.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'source location uncertain since dimming is insignificant', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-21T21:23Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7259/-1', 'enlilList': []}]",2014.11.20_07:12_TAI
3.925792e+22,100.711,0.00379806,9663.908,26.099,2892.772,54.112,0.00682498,39.893,113.122,-0.16251314,52106450000000.0,10147780000000.0,6.444384e+23,34.296,1243.650269,4.746,190.704,4874,12222,"[{'isMostAccurate': True, 'time21_5': '2014-11-29T12:15Z', 'latitude': 12.0, 'longitude': -50.0, 'halfAngle': 33.0, 'speed': 360.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-12-03T21:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7325/-1', 'enlilList': []}]",2014.11.28_02:24_TAI
2.784271e+22,87.559,-0.00197816,1811.407,3.525,1232.996,35.201,-0.006153,26.69,88.821,-0.0450321,23645200000000.0,3061249000000.0,1.010797e+23,20.108,470.541809,3.67,83.117,4862,12226,"[{'isMostAccurate': True, 'time21_5': '2014-12-05T13:50Z', 'latitude': 14.0, 'longitude': 76.0, 'halfAngle': 44.0, 'speed': 445.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-12-05T15:37Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7336/-1', 'enlilList': [{'modelCompletionTime': '2014-12-05T14:13Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7334/-1', 'impactList': None, 'cmeIDs': ['2014-12-05T06:24:00-CME-001']}]}]",2014.12.04_06:24_TAI
3.162152e+22,80.279,0.00012165,6938.248,18.354,1585.207,35.327,0.00029069,34.096,85.553,-0.22302879,30034360000000.0,5113734000000.0,4.149843e+23,29.231,774.372925,4.131,5.478,4941,12241,"[{'isMostAccurate': True, 'time21_5': '2014-12-25T09:58Z', 'latitude': 16.0, 'longitude': 90.0, 'halfAngle': 19.0, 'speed': 760.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-12-26T14:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7474/-1', 'enlilList': [{'modelCompletionTime': '2014-12-26T14:00Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7473/-1', 'impactList': None, 'cmeIDs': ['2014-12-25T05:36:00-CME-001', '2014-12-25T09:12:00-CME-001', '2014-12-26T05:48:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2014-12-25T09:54Z', 'latitude': 16.0, 'longitude': 90.0, 'halfAngle': 19.0, 'speed': 760.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-12-25T16:40Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7468/-1', 'enlilList': [{'modelCompletionTime': '2014-12-25T16:30Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7466/-1', 'impactList': None, 'cmeIDs': ['2014-12-25T05:36:00-CME-001', '2014-12-25T09:12:00-CME-001']}, {'modelCompletionTime': '2014-12-25T17:45Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7471/-1', 'impactList': None, 'cmeIDs': ['2014-12-25T05:36:00-CME-001', '2014-12-25T09:12:00-CME-001']}]}]",2014.12.24_05:36_TAI
3.240228e+22,76.049,0.00016812,6327.063,18.196,1527.205,33.678,0.00042439,34.003,80.975,-0.23087199,29158490000000.0,5596531000000.0,4.000907e+23,28.534,742.815796,4.171,8.005,4941,12241,"[{'isMostAccurate': True, 'time21_5': '2014-12-25T12:26Z', 'latitude': 16.0, 'longitude': 90.0, 'halfAngle': 20.0, 'speed': 970.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-12-25T16:40Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7470/-1', 'enlilList': [{'modelCompletionTime': '2014-12-25T16:30Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7466/-1', 'impactList': None, 'cmeIDs': ['2014-12-25T05:36:00-CME-001', '2014-12-25T09:12:00-CME-001']}, {'modelCompletionTime': '2014-12-25T17:45Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7471/-1', 'impactList': None, 'cmeIDs': ['2014-12-25T05:36:00-CME-001', '2014-12-25T09:12:00-CME-001']}, {'modelCompletionTime': '2014-12-26T14:00Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7473/-1', 'impactList': None, 'cmeIDs': ['2014-12-25T05:36:00-CME-001', '2014-12-25T09:12:00-CME-001', '2014-12-26T05:48:00-CME-001']}]}]",2014.12.24_09:12_TAI
3.00276e+22,118.85,-0.00257235,4068.304,11.681,1891.0,50.177,-0.00755061,32.813,118.42,0.18799102,39994380000000.0,4423014000000.0,2.496404e+23,26.693,1542.265503,3.917,118.855,5039,12259,"[{'isMostAccurate': True, 'time21_5': '2015-01-17T17:52Z', 'latitude': -42.0, 'longitude': 41.0, 'halfAngle': 16.0, 'speed': 437.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-01-18T13:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7619/-1', 'enlilList': []}]",2015.01.16_10:36_TAI
5.64838e+21,135.529,-0.00247604,1642.305,2.83,387.21,58.58,-0.0105382,30.515,133.308,0.08887675,8956329000000.0,1548562000000.0,2.080943e+22,22.13,679.48175,2.382,23.624,5230,12289,"[{'isMostAccurate': True, 'time21_5': '2015-02-27T18:31Z', 'latitude': 0.0, 'longitude': 44.0, 'halfAngle': 30.0, 'speed': 255.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-02-27T14:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7843/-1', 'enlilList': []}]",2015.02.26_06:36_TAI
2.224791e+22,110.575,0.05699985,16022.16,45.343,3202.583,76.652,0.10315326,54.809,117.625,0.11166446,47874470000000.0,62504460000000.0,7.003911e+23,45.253,1454.443604,4.821,1876.093,5298,12297,"[{'isMostAccurate': True, 'time21_5': '2015-03-15T05:23Z', 'latitude': -59.0, 'longitude': 15.0, 'halfAngle': 34.0, 'speed': 282.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'measurement made by Sandro on SWPC_Cat', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-03-15T04:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8013/-1', 'enlilList': []}]",2015.03.13_17:06_TAI
8.835929e+21,76.228,0.00248811,2967.839,9.376,395.523,34.712,0.0068203,30.666,78.481,-0.13445888,7172847000000.0,1403607000000.0,5.056844e+22,22.579,161.756668,3.223,31.923,5342,12309,"[{'isMostAccurate': True, 'time21_5': '2015-03-30T04:00Z', 'latitude': 14.0, 'longitude': 95.0, 'halfAngle': 33.0, 'speed': 175.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Very slow. Measured based on one of the features that seemed to have some structure', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-03-29T21:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8115/-1', 'enlilList': []}]",2015.03.28_00:00_TAI
2.397616e+22,96.853,0.00085678,3477.269,10.966,1321.314,41.968,0.00236744,30.937,99.297,0.09427289,25654640000000.0,1748659000000.0,1.628018e+23,24.319,724.250916,4.268,30.205,5415,12320,"[{'isMostAccurate': True, 'time21_5': '2015-04-06T04:49Z', 'latitude': -3.0, 'longitude': -36.0, 'halfAngle': 29.0, 'speed': 409.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-04-06T19:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8171/-1', 'enlilList': [{'modelCompletionTime': '2015-04-06T19:50Z', 'au': 2.0, 'estimatedShockArrivalTime': '2015-04-09T09:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/8173/-1', 'impactList': None, 'cmeIDs': ['2015-04-05T23:48:00-CME-001', '2015-04-06T05:48:00-CME-001']}, {'modelCompletionTime': '2015-04-06T20:13Z', 'au': 5.5, 'estimatedShockArrivalTime': '2015-04-09T09:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/8175/-1', 'impactList': None, 'cmeIDs': ['2015-04-05T23:48:00-CME-001', '2015-04-06T05:48:00-CME-001']}, {'modelCompletionTime': '2015-04-07T19:39Z', 'au': 2.0, 'estimatedShockArrivalTime': '2015-04-09T06:46Z', 'estimatedDuration': 21.3, 'rmin_re': 6.2, 'kp_18': None, 'kp_90': 4, 'kp_135': 6, 'kp_180': 6, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/8183/-1', 'impactList': None, 'cmeIDs': ['2015-04-05T23:48:00-CME-001', '2015-04-06T05:48:00-CME-001', '2015-04-06T20:36:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2015-04-06T04:26Z', 'latitude': -3.0, 'longitude': -34.0, 'halfAngle': 37.0, 'speed': 478.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-04-06T17:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8166/-1', 'enlilList': [{'modelCompletionTime': '2015-04-06T13:21Z', 'au': 2.0, 'estimatedShockArrivalTime': '2015-04-09T04:58Z', 'estimatedDuration': 18.5, 'rmin_re': 6.8, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 5, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/8164/-1', 'impactList': None, 'cmeIDs': ['2015-04-05T23:48:00-CME-001']}]}]",2015.04.04_23:48_TAI
7.049632e+21,109.886,0.00042999,3922.244,7.484,425.917,50.361,0.00090962,31.44,110.256,-0.45774451,7372250000000.0,2189931000000.0,4.732819e+22,25.578,167.619171,3.4,3.907,5422,12318,"[{'isMostAccurate': True, 'time21_5': '2015-04-06T11:16Z', 'latitude': 11.0, 'longitude': -34.0, 'halfAngle': 25.0, 'speed': 558.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-04-06T19:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8174/-1', 'enlilList': [{'modelCompletionTime': '2015-04-06T19:50Z', 'au': 2.0, 'estimatedShockArrivalTime': '2015-04-09T09:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/8173/-1', 'impactList': None, 'cmeIDs': ['2015-04-05T23:48:00-CME-001', '2015-04-06T05:48:00-CME-001']}, {'modelCompletionTime': '2015-04-06T20:13Z', 'au': 5.5, 'estimatedShockArrivalTime': '2015-04-09T09:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/8175/-1', 'impactList': None, 'cmeIDs': ['2015-04-05T23:48:00-CME-001', '2015-04-06T05:48:00-CME-001']}, {'modelCompletionTime': '2015-04-07T19:39Z', 'au': 2.0, 'estimatedShockArrivalTime': '2015-04-09T06:46Z', 'estimatedDuration': 21.3, 'rmin_re': 6.2, 'kp_18': None, 'kp_90': 4, 'kp_135': 6, 'kp_180': 6, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/8183/-1', 'impactList': None, 'cmeIDs': ['2015-04-05T23:48:00-CME-001', '2015-04-06T05:48:00-CME-001', '2015-04-06T20:36:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2015-04-06T10:59Z', 'latitude': 10.0, 'longitude': -34.0, 'halfAngle': 31.0, 'speed': 634.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-04-06T19:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8170/-1', 'enlilList': []}]",2015.04.05_05:48_TAI
1.318575e+22,118.806,0.01854718,6401.896,27.682,1480.186,69.805,0.05637861,46.246,121.807,0.46592039,29810560000000.0,20060230000000.0,1.916521e+23,35.123,1322.38855,4.332,418.072,5415,12320,"[{'isMostAccurate': True, 'time21_5': '2015-04-10T07:00Z', 'latitude': -15.0, 'longitude': 45.0, 'halfAngle': 45.0, 'speed': 500.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-04-10T15:12Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8204/-1', 'enlilList': [{'modelCompletionTime': '2015-04-10T15:31Z', 'au': 2.0, 'estimatedShockArrivalTime': '2015-04-13T06:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/8205/-1', 'impactList': None, 'cmeIDs': ['2015-04-09T23:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2015-04-10T04:24Z', 'latitude': -10.0, 'longitude': 39.0, 'halfAngle': 29.0, 'speed': 450.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'fit with SWPC_cat, C3 only, lon range between 26-48 give good fit (choose 39), speed between 400-500 km/s', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-04-10T02:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8199/-1', 'enlilList': [{'modelCompletionTime': '2015-04-10T02:18Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/8200/-1', 'impactList': None, 'cmeIDs': ['2015-04-09T23:12:00-CME-001']}]}]",2015.04.08_23:12_TAI
2.561984e+22,101.923,0.00062692,2509.9,10.405,1473.008,43.858,0.00224142,32.807,103.162,-0.03950833,32899780000000.0,1894665000000.0,1.443501e+23,26.854,969.375793,3.951,27.149,5415,12320,"[{'isMostAccurate': True, 'time21_5': '2015-04-13T05:45Z', 'latitude': -1.0, 'longitude': 61.0, 'halfAngle': 42.0, 'speed': 556.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-04-13T16:24Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8223/-1', 'enlilList': [{'modelCompletionTime': '2015-04-13T13:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/8222/-1', 'impactList': None, 'cmeIDs': ['2015-04-13T00:00:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2015-04-13T04:08Z', 'latitude': -6.0, 'longitude': 68.0, 'halfAngle': 42.0, 'speed': 820.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-04-13T04:17Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8221/-1', 'enlilList': []}]",2015.04.12_00:00_TAI
3.268936e+22,77.663,-0.00036605,7002.411,25.421,1530.547,37.911,-0.00088812,39.526,81.332,-0.03392969,30727720000000.0,2721749000000.0,4.5443e+23,33.731,954.101685,4.091,17.888,5462,12327,"[{'isMostAccurate': True, 'time21_5': '2015-04-28T20:48Z', 'latitude': -26.0, 'longitude': None, 'halfAngle': 29.0, 'speed': 550.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'could be backsided', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-04-29T19:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8360/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2015-04-29T03:31Z', 'latitude': -29.0, 'longitude': None, 'halfAngle': 15.0, 'speed': 200.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'POS speed from STEREO_cat, rather close to the disk due to lack of additional images', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-04-28T21:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8350/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2015-04-29T02:32Z', 'latitude': -27.0, 'longitude': 76.0, 'halfAngle': 29.0, 'speed': 183.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2015-04-29T03:23Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/8354/-1', 'enlilList': [{'modelCompletionTime': '2015-04-29T01:43Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/8353/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'MESSENGER', 'arrivalTime': '2015-04-29T11:53Z'}], 'cmeIDs': ['2015-04-28T14:29:00-CME-001', '2015-04-28T07:31:00-CME-001']}, {'modelCompletionTime': '2015-04-29T02:40Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/8356/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'MESSENGER', 'arrivalTime': '2015-04-29T11:39Z'}], 'cmeIDs': ['2015-04-28T14:29:00-CME-001', '2015-04-28T07:31:00-CME-001']}]}]",2015.04.27_07:31_TAI
