Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
11,1.647604e+22,102.85,-0.01111449,9036.449,33.837,1505.862,59.444,-0.02487753,46.3,110.236,0.01235384,28923860000000.0,5757543000000.0,3.023123e+23,39.609,641.454895,4.61,279.974,384,11162,M1.0,2011-02-16 10:26:00,2011-02-18 10:26:00.000,0.0,3.369413709104902e+21,54.88545668281881,36.506754706573595,25.013287148214634,41.75039321105461,-0.05874924539370402,6922780040829.67,-0.0483234779971564,-0.004872199110143892,237.19512976568387,68.0451327722696,1163666900330.6077,3088.6672651435365,5.849700500641509e+22,43.48489055347645,42.6057078746231
12,2.720506e+22,92.648,0.01986698,12273.69,51.778,2615.921,64.034,0.04357431,54.984,101.927,0.11497073,51633870000000.0,28677540000000.0,7.091969e+23,48.183,1112.259766,4.896,864.353,377,11158,M1.4,2011-02-16 13:03:00,2011-02-18 13:03:00.000,0.0,7.230487233560488e+21,56.667123642596195,36.62517604246271,28.025421659242575,42.04219608124412,0.07062593773836509,16857279028491.44,0.13128055378903947,0.014243142049691931,598.472472851483,410.9288912756619,21271189236976.414,3328.2660914411035,1.293935616171864e+23,50.35063142207299,56.777345084375206
13,1.509309e+22,103.062,-0.00808441,9860.066,36.353,1371.067,59.374,-0.01684571,46.71,110.733,-0.08864068,26004180000000.0,2597882000000.0,2.866146e+23,40.136,636.904236,4.507,176.952,384,11162,M1.0,2011-02-16 14:08:00,2011-02-18 14:08:00.000,0.0,3.7041706493688587e+21,54.15868933238743,39.73279291587248,26.871326739466205,43.47057822936177,-0.06336081717378962,7622674080738.421,-0.030678207994647582,-0.002954610936032922,224.81806559427753,41.249323277955625,1184716929882.4866,2861.513251919778,5.379205097455795e+22,43.085984164662214,43.58883786647827
14,1.63653e+22,106.903,-0.00954703,9582.729,37.437,1456.726,61.191,-0.01963683,47.915,113.004,0.23200704,27639950000000.0,3489048000000.0,3.079507e+23,40.7,670.584229,4.471,231.019,384,11162,M1.3,2011-02-16 21:04:00,2011-02-18 21:04:00.000,0.0,3.676832226724585e+21,54.26704978680751,41.81258732490264,28.203756114550085,44.90938084714213,0.011850715568539342,6731458819570.67,-0.0326754240374528,-0.0039038545045065962,213.56200277858494,51.011666810387695,793391522094.255,3157.7898476288296,5.574664977628017e+22,43.611574972229704,44.68517264725796
15,2.42455e+22,66.903,0.01011061,5981.403,17.899,1466.876,39.208,0.02508228,35.386,77.611,-0.19926482,24112410000000.0,17025520000000.0,2.707247e+23,28.17,568.084351,4.105,344.58,393,11164,M1.1,2011-02-26 12:52:00,2011-02-28 12:52:00.000,0.0,4.776309383412138e+21,44.096890470592946,29.990823287040122,17.746687605680265,34.87228031908105,-0.01141284511507807,5378418166466.378,0.03817292347531176,0.005434936306472647,243.33792485565505,86.74158345130346,5479508117253.072,1778.9553566568563,3.8717161629201205e+22,35.48579152148363,27.20893336587747
16,4.377205e+22,103.513,0.00646519,12261.04,39.115,3646.506,60.727,0.01250015,47.704,111.644,0.11856525,70493900000000.0,31807010000000.0,1.012001e+24,41.035,1846.785278,4.882,401.805,393,11164,M1.2,2011-03-05 05:13:00,2011-03-07 05:13:00.000,0.0,5.344592424211254e+21,59.86310502335033,29.671563572489127,22.01955007920356,33.95377370991046,0.04152599101371986,13071662923906.943,0.005906776135329051,0.00030013664802444856,287.23306512907624,8.887946557947995,5442307361447.888,2228.804578573227,8.905605029290786e+22,49.56589017248016,56.077375610728886
17,1.219294e+22,116.044,-0.00195435,3007.12,18.579,882.882,54.321,-0.00640655,38.183,119.971,0.15438519,20253470000000.0,1638521000000.0,8.187653e+22,31.475,418.106689,4.011,40.068,394,11165,M1.5,2011-03-05 07:54:00,2011-03-07 07:54:00.000,0.0,1.4506481380028727e+21,51.5265076614679,43.34206893743072,23.207318217236157,46.46165391902751,0.16176823406629487,3648706915172.6733,-0.03237492835440423,-0.001777853918997156,82.26685330017081,13.918818331828733,1541520219897.5872,835.2805779230833,8.927560729664217e+21,39.774147399057526,35.76043737574553
18,4.529095e+22,99.7,0.00714436,12002.91,38.151,3675.843,58.148,0.01423601,47.188,107.809,0.16427773,71784890000000.0,31392450000000.0,1.043315e+24,41.025,1912.398682,5.029,467.598,393,11164,M1.4,2011-03-05 08:07:00,2011-03-07 08:07:00.000,0.0,6.758748221254272e+21,58.48967100418149,30.547227807622548,22.113984442138836,34.59323811206531,0.037204148912852335,13563423035512.893,0.004329900681271065,0.00029826835084343923,331.3213730832578,9.549657788954393,5183669768120.839,2563.789860811458,1.1070452420415538e+23,49.65714007633727,55.991265301101066
19,4.330671e+22,101.747,0.00636607,12846.35,39.355,3580.602,61.011,0.01199454,47.777,110.02,0.09345435,68305820000000.0,29912350000000.0,1.031906e+24,41.221,1921.581665,5.01,385.039,393,11164,M1.8,2011-03-05 09:20:00,2011-03-07 09:20:00.000,0.0,7.595817942106997e+21,58.22197615210091,34.29115575114945,25.228422782751426,38.84484923690043,0.026629832790023917,15535682303118.875,0.0025062385099676107,0.00021719264073093608,417.566769134068,6.969277455774277,7480058584199.379,3148.8496663455294,1.3591306560806037e+23,49.35667987571273,56.127503769114796
20,2.027581e+22,113.284,0.00061388,4114.647,19.094,1494.987,56.474,0.00155296,37.493,118.966,-0.05690599,30168820000000.0,1966468000000.0,1.639275e+23,30.812,632.922241,4.36,18.415,394,11165,M1.5,2011-03-05 21:50:00,2011-03-07 21:50:00.000,0.0,5.106876819642623e+21,44.69342723417078,45.97760086705518,25.44952612406929,47.85648680620374,-0.014586790445671956,8304842656690.985,0.026457295276857865,0.0026853017351939857,242.98631168012494,50.61256710493625,2732198199519.0664,1507.2574145983183,3.847275804184554e+22,34.72764312253094,25.104058272632674
21,2.375195e+22,104.622,-0.00168248,4535.563,19.481,1695.35,54.443,-0.00417725,38.492,111.638,-0.21230909,32909890000000.0,3847675000000.0,2.108742e+23,30.517,745.59021,4.439,58.897,394,11165,M1.3,2011-03-06 02:29:00,2011-03-08 02:29:00.000,0.0,4.2407675206878044e+21,45.31358281938849,34.171248064433414,20.27578930315234,36.50637535212336,-0.07365441484559711,6951161400469.349,0.033836462227917134,0.0024745512646014455,191.8120676074336,47.71924658657427,1442714437263.4531,1199.2427417691033,3.1454784595076013e+22,35.09027527280383,26.64303797468354
22,3.038089e+22,98.88,-0.00631761,5812.893,21.245,2129.476,52.022,-0.01298891,37.997,106.891,-0.27243009,37321520000000.0,7940307000000.0,3.094473e+23,31.286,972.786377,4.447,253.229,394,11165,M5.3,2011-03-06 10:44:00,2011-03-08 10:44:00.000,0.0,5.835162082963745e+21,44.67479595089599,36.06047042555133,20.340925572009457,37.98896486077612,-0.008610601765219838,8202584037368.585,-0.04741609404732544,-0.004412324265335231,295.2109360505702,100.87896967835938,5121011736407.461,1372.6018255618853,4.26552974305706e+22,33.768564049494664,24.786324786324787
23,3.964506e+22,89.717,-0.00079013,6130.342,23.588,2710.946,49.176,-0.00171871,39.28,99.721,-0.02179505,46014330000000.0,812364200000.0,4.430938e+23,32.587,1137.696533,4.58,43.003,394,11165,M4.4,2011-03-06 18:28:00,2011-03-08 18:28:00.000,0.0,7.161585046536988e+21,46.18179817412111,29.971524545739808,17.95534565137884,33.52762085103391,-0.01009160735031815,10304147918665.467,0.0066057566387098116,0.0005001919375784443,343.7231284992033,16.09567635933676,687150583354.627,1238.585870976948,5.411217263773793e+22,36.2809697635449,28.422044563334044
24,4.009211e+22,93.051,0.00132618,7047.702,23.952,2894.473,51.447,0.00271163,40.102,105.272,-0.07950956,48315580000000.0,2185776000000.0,4.972037e+23,33.433,1238.329468,4.654,70.45,394,11165,M1.4,2011-03-06 20:16:00,2011-03-08 20:16:00.000,0.0,9.243220954041012e+21,47.1703249982762,35.843662412068426,21.71298862233802,40.63155121051056,-0.024005265608271223,13878536172830.404,0.007118094116962649,0.0007082114443944112,557.4327582007564,24.712330140698583,433480136445.23895,1792.8892885469002,8.457915969736572e+22,36.82410844202172,28.967963515567817
25,2.342712e+22,94.176,-0.00156132,10849.23,50.703,1984.707,62.552,-0.00362384,56.334,98.031,0.33145633,43826530000000.0,6780268000000.0,5.688812e+23,47.884,1035.240967,4.598,61.642,401,11166,M1.7,2011-03-07 11:07:00,2011-03-09 11:07:00.000,0.0,2.1307322726659743e+21,59.86662071743627,28.345864428621535,20.98087311026054,28.835682553386455,0.061864011463803464,5944489790065.476,-0.13602639976622088,-0.00801384758472629,204.2101192762827,116.28894230196317,2181659850571.8457,1993.4999327194398,3.957681355327433e+22,51.72703478143862,59.07418556425179
26,2.319889e+22,94.585,0.00060359,11640.52,51.376,2118.42,63.699,0.00133619,56.681,99.0,0.36607438,45030040000000.0,10322030000000.0,5.86643e+23,48.013,1064.618286,4.492,22.904,401,11166,M1.7,2011-03-07 14:02:00,2011-03-09 14:02:00.000,0.0,2.5419057593087007e+21,62.55113887930956,35.1512994098823,25.53203787289308,35.733918525672685,0.05001965466019124,8390328262987.094,-0.0026743428435068756,-0.00016182915869657872,238.67236998490287,2.5305225545384014,4068318440502.691,1979.2754337888373,4.204127043279473e+22,50.80616768704522,56.53370013755158
27,2.758896e+22,102.82,-0.00278861,12785.62,52.951,2582.623,70.375,-0.00552885,57.612,108.489,0.31792057,51901850000000.0,7790021000000.0,7.264834e+23,48.88,1171.347778,4.575,119.308,401,11166,X1.5,2011-03-07 23:23:00,2011-03-09 23:23:00.000,0.0,2.9630807849989633e+21,65.37724798811871,39.22546464981454,28.899110425782155,41.98044768630527,0.011210897789468207,10195371466434.66,0.018100848866784675,0.0010271169558524118,279.0129419779688,18.4603730475354,1126507156311.0393,2245.0886228074796,5.436010040687671e+22,53.165138603404614,58.87999122422115
28,3.501056e+22,102.257,0.00150644,15622.72,52.48,3751.132,71.601,0.00291504,55.862,111.28,0.2404947,67514120000000.0,11516990000000.0,1.073048e+24,48.438,1620.326294,4.927,77.908,401,11166,M1.3,2011-03-10 04:43:00,2011-03-12 04:43:00.000,0.0,4.889470227177615e+21,61.92771640181459,37.15419800275156,31.011903813410356,44.686909423082405,0.05709423539197821,16427545252592.783,0.008287947287193748,0.0006593137170818154,686.2862796972069,15.197181178735844,9352435174133.254,4609.680199722733,1.4416366058080428e+23,50.57348827379785,55.976899231389865
29,2.132701e+22,107.999,-0.0230308,9332.132,34.64,1957.785,61.41,-0.05610548,46.571,115.403,0.078535,37726880000000.0,34483230000000.0,4.086875e+23,38.985,982.50116,4.6,759.441,407,11169,M4.2,2011-03-12 19:52:00,2011-03-14 19:52:00.000,0.0,3.8603447092176083e+21,58.51776960377333,34.70421956631392,28.41076228746531,40.533580863347055,0.07514222657938488,11164169395705.1,-0.25226639455845395,-0.018601461338255142,414.72566654156606,328.3901984655563,23543702410362.906,3552.756832270299,8.433814737995115e+22,48.96003604920916,54.836363636363636
30,2.134789e+22,109.076,-0.02447554,8703.886,33.229,1905.124,60.341,-0.0583455,45.205,116.433,0.16358481,36518010000000.0,36467910000000.0,3.776373e+23,37.844,952.76532,4.661,799.616,407,11169,M1.0,2011-03-13 00:22:00,2011-03-15 00:22:00.000,0.0,5.431049024169853e+21,52.48309877430213,46.02385409360136,33.70985924181855,50.71804680290854,0.051865794739984525,12873810531510.91,-0.14414512100692484,-0.016188532899432978,469.07087384068615,301.0095807320568,23114970405773.086,3330.9257966322757,8.338518054870545e+22,44.298197236135955,45.750663129973475
31,4.271748e+22,78.175,0.00681883,7011.337,25.709,2255.245,39.792,0.01616831,40.622,84.891,0.09409513,43115620000000.0,12397220000000.0,5.929292e+23,32.712,1005.10968,4.404,434.21,437,11176,M1.0,2011-03-23 23:22:00,2011-03-25 23:22:00.000,0.0,6.249214025542733e+21,50.35310327456782,28.91792701214141,18.241735289760474,30.290929658262495,0.058883127534578,5980508161416.509,0.030728147890987264,0.004874972362270216,248.9981851112059,104.38778319329215,658771611502.4634,2478.7411751636323,7.234889992023918e+22,43.66179496374682,44.70834470834471
32,1.85522e+22,119.678,-0.00596931,7138.397,34.589,1816.996,74.438,-0.01520096,50.798,122.122,0.13057564,37836850000000.0,12910070000000.0,2.864415e+23,39.833,1314.647461,4.446,180.363,495,11190,M1.3,2011-04-13 17:12:00,2011-04-15 17:12:00.000,0.0,2.1654877388544667e+21,58.31975126262806,39.562249600382714,29.475302628627258,41.154500381470704,-0.2962265403731369,7499592713382.5205,-0.12132740208056465,-0.007200396146170021,221.3873400531916,88.96809478207678,6507833371695.643,2153.869659150213,3.6164470389820816e+22,49.223155493398984,52.64573281657834
33,1.95273e+22,85.945,0.00967252,3275.578,9.743,1019.866,39.543,0.02490387,31.843,90.363,0.17130509,18822930000000.0,10815540000000.0,1.19341e+23,25.529,486.716919,4.616,265.346,514,11195,M1.8,2011-04-20 04:57:00,2011-04-22 04:57:00.000,0.0,7.152251509386248e+20,42.82281140981574,20.55095535456475,11.749564608946631,23.008831009336667,0.20583214485963205,836497394144.733,0.06939601933566834,0.0019294487484498093,13.513635272665615,7.756383968768233,1138961056911.401,209.96149141570962,1.156899599610399e+21,27.927419521965206,13.569534827669319
34,1.077347e+22,93.087,0.00466664,2829.855,7.294,682.132,41.663,0.01228102,29.11,98.001,-0.18629175,12085990000000.0,3033937000000.0,5.683486e+22,23.534,243.70578,3.974,70.574,746,11260,M1.1,2011-07-25 16:07:00,2011-07-27 16:07:00.000,0.0,2.3186445244454907e+21,35.64053186402946,46.807130361338594,25.58582669104684,51.674579410054356,-0.047069157764251815,3359535335645.2383,0.03505637090542206,0.004782375285322073,152.71081206591697,33.42402086911597,1979821534463.1416,1450.7871173730416,1.3702761549775067e+22,26.663456253739152,11.290776152980877
35,2.340852e+22,74.12,0.00451364,9803.579,34.905,1407.61,44.502,0.00878439,45.175,82.885,0.05790077,25256120000000.0,5762914000000.0,4.189573e+23,39.122,729.691772,4.421,145.235,750,11261,M9.3,2011-07-28 02:09:00,2011-07-30 02:09:00.000,0.0,7.125318850308902e+21,47.44301845672569,34.193992545551446,22.13369830232638,35.20729755567365,0.011588794265643325,6276907471964.883,0.006152925739508233,0.0012553632712854642,290.29817541059214,23.383651654234342,117113510458.24072,3205.0842874300592,8.086486688174375e+22,41.64141929377562,40.93588798820929
36,1.829739e+22,109.932,-0.01050071,10472.69,41.946,2045.518,68.093,-0.02558537,52.487,115.877,0.34513527,37490760000000.0,7875494000000.0,4.08331e+23,43.591,1061.657593,4.356,308.29,750,11261,M1.4,2011-07-31 06:19:00,2011-08-02 06:19:00.000,0.0,2.0737366542537327e+21,63.73080750682631,42.14372698935538,33.00118767744668,45.274914468134064,-0.031395492559416364,7592726985586.433,-0.28703899121068605,-0.020310667995042005,302.83388399952565,224.0266679853133,10146180993963.69,3366.4624801517552,5.068560364401029e+22,54.54485241174584,61.585957484343304
37,2.136906e+22,105.777,-0.00463255,11452.86,48.709,2807.656,75.255,-0.0125879,57.497,112.086,0.20439169,52778660000000.0,6439093000000.0,5.792694e+23,47.484,1304.798828,4.809,176.431,750,11261,M1.1,2011-08-01 03:37:00,2011-08-03 03:37:00.000,0.0,4.3853322789035584e+21,60.32624467796124,38.36462312400209,31.262255238296348,40.74403778254422,0.021985919140803365,16261462380358.092,-0.10765610908731814,-0.004960140387778382,468.4217474058216,125.000497912403,5487141411290.928,3105.190227331409,1.0578865525130249e+23,50.1075247109211,53.05032549799243
38,2.898555e+22,81.073,0.0104841,20702.81,58.412,2389.665,56.615,0.01572939,58.352,91.121,0.03805508,45874620000000.0,23243100000000.0,1.108679e+24,51.703,1011.672913,4.758,422.75,753,11263,M1.7,2011-08-01 04:32:00,2011-08-03 04:32:00.000,0.0,5.535547621627436e+21,60.626647122213704,38.62710294854059,29.012027365490184,40.824072741457925,0.05013901498877194,15910501749674.977,0.08505872493140972,0.005707268463252662,430.7252569533371,139.75388285966793,15112675479636.566,4310.406065754701,1.4257790772878862e+23,52.27549492263884,60.05540611073192
39,3.425341e+22,94.712,0.02496904,13897.88,44.893,3048.485,59.732,0.04600883,51.403,103.69,-0.13609259,54050810000000.0,46566770000000.0,8.946291e+23,44.869,1238.953125,4.818,1210.224,753,11263,M2.5,2011-08-07 03:54:00,2011-08-09 03:54:00.000,0.0,6.59273321324042e+21,57.7733249097749,35.8284388195963,25.657809939684345,39.49613855971414,-0.017067123394342697,14625701236631.143,0.1160010271152846,0.010609213481182437,462.4547129175235,292.5278433166433,23226187754244.0,2697.5560956286145,1.0080365685545993e+23,47.93003628732591,52.1181320634018
40,3.60587e+22,87.874,0.02105123,12375.92,41.286,2888.55,52.909,0.04326076,49.644,94.652,-0.06057662,53402780000000.0,47442220000000.0,8.819107e+23,43.807,1231.862183,4.769,1129.504,753,11263,X6.9,2011-08-07 08:05:00,2011-08-09 08:05:00.000,0.0,7.531746147891946e+21,57.47712637422312,34.6073595028788,23.62785907683319,36.218609449384296,0.023538291603124116,15200022853804.596,0.09616135832997454,0.008427711752491594,414.8286737546919,263.9559320880367,25160859942493.0,2915.56027277417,1.2359018944121594e+23,46.89572575240971,48.86744572198377
41,1.84013e+22,109.263,-0.00375187,5886.703,30.39,1333.95,59.554,-0.01074141,45.642,108.741,0.45155206,29950950000000.0,7530498000000.0,2.433838e+23,36.806,1026.911987,3.933,116.8,814,11286,M3.2,2011-09-02 11:45:00,2011-09-04 11:45:00.000,0.0,1.9719389991321448e+21,55.22241557491062,37.67600053112496,24.578662155623075,35.223638352717295,0.17775231779999098,3308566283167.426,-0.02205916804327705,-0.00256897728143472,85.53282596462411,20.66999120642376,766132957732.767,3042.114757896512,3.3221442342661158e+22,42.34913628093072,43.06214277027849
42,1.815864e+22,119.004,-0.00540383,5323.256,18.955,1170.101,57.367,-0.01286993,38.421,119.146,-0.14465067,23550800000000.0,3645853000000.0,1.853982e+23,30.478,866.488892,3.56,141.71,814,11286,M1.6,2011-09-03 04:28:00,2011-09-05 04:28:00.000,0.0,1.5418245404087946e+21,56.196513817740076,50.03262764105968,34.56996920936299,42.85859007652391,-0.06978338494699432,1565331588874.3743,-0.004329080751144346,-0.0012380031979079519,68.43101375658837,4.513759659572393,136276775486.2851,6241.336207770521,3.065187799785928e+22,48.04874529578553,61.30340724716062
43,1.798222e+22,116.365,-0.00603027,5194.467,16.145,1155.006,53.737,-0.01439624,36.129,116.395,0.04468612,22566700000000.0,3463236000000.0,1.760838e+23,29.251,837.954224,3.83,153.923,814,11286,M1.2,2011-09-03 07:58:00,2011-09-05 07:58:00.000,0.0,1.9657771847381578e+21,53.771316348969854,45.766712038899016,31.368125886227553,39.713220909519585,-0.05298992430103361,1824939724383.7043,-0.0017271282048895633,-0.0004415248746365522,76.93049793911788,2.2720870048796975,146062339911.34064,5055.987348919769,3.4976226610245945e+22,44.64210704151564,51.81416778652333
44,2.223934e+22,108.192,-0.00395844,5996.434,33.751,1735.859,58.929,-0.01212424,47.092,108.613,0.41346183,38904380000000.0,8611932000000.0,3.099168e+23,39.318,1249.182129,4.02,154.043,833,11283,M5.3,2011-09-04 01:50:00,2011-09-06 01:50:00.000,0.0,1.0886038974146478e+21,59.509833565792476,30.12817575508459,21.3063136424258,31.312552383909857,0.20184088654477456,3852402021311.6147,-0.20437085117879258,-0.005492316333518895,89.74332969049289,51.36963466740223,3224692807823.604,1072.7225597913625,1.3811724609405472e+22,50.803358495532564,55.71944301186178
45,2.1207e+22,109.324,-0.00174808,7414.156,39.355,1899.25,67.22,-0.00535267,51.281,110.894,0.42839217,40143420000000.0,8725415000000.0,3.750368e+23,41.597,1423.839966,4.192,66.581,833,1283,X2.1,2011-09-04 22:20:00,2011-09-06 22:20:00.000,0.0,1.8139740732639493e+21,59.50623518721483,36.86142966503758,30.038562953003556,38.96369676480399,0.1490880894865905,6039459291469.477,0.0021145868220279218,0.00011623225972522591,193.88624682700043,1.273905566588476,1957816022761.9937,3553.2493589556348,5.3148666257980275e+22,51.8086501772089,56.86761963952765
46,2.1207e+22,109.324,-0.00174808,7414.156,39.355,1899.25,67.22,-0.00535267,51.281,110.894,0.42839217,40143420000000.0,8725415000000.0,3.750368e+23,41.597,1423.839966,4.192,66.581,833,11283,X2.1,2011-09-04 22:20:00,2011-09-06 22:20:00.000,0.0,1.8139740732639493e+21,59.50623518721483,36.86142966503758,30.038562953003556,38.96369676480399,0.1490880894865905,6039459291469.477,0.0021145868220279218,0.00011623225972522591,193.88624682700043,1.273905566588476,1957816022761.9937,3553.2493589556348,5.3148666257980275e+22,51.8086501772089,56.86761963952765
47,1.577541e+22,108.237,0.00965838,9237.996,39.943,1594.215,67.001,0.02792883,51.177,110.119,0.34679654,32198240000000.0,13786890000000.0,3.396772e+23,41.481,1260.368408,4.366,267.412,833,11283,M6.7,2011-09-06 15:46:00,2011-09-08 15:46:00.000,0.0,2.2695276411704312e+21,58.26482428710676,42.72106491681545,31.93203215567407,45.5363652531064,0.011098479605479862,6670806480735.651,0.23573384588109406,0.024925582115666187,305.930949576797,244.02144891237197,12373555999923.504,4819.7153908098,6.3988762578273975e+22,51.736350136809826,58.38751625487646
48,1.593948e+22,106.467,0.01115232,8914.306,34.724,1392.411,59.306,0.03119661,46.702,110.476,0.41770649,29259350000000.0,16976000000000.0,3.151907e+23,39.133,1135.190918,4.344,296.897,833,11283,M1.2,2011-09-07 12:49:00,2011-09-09 12:49:00.000,0.0,2.0790114514647492e+21,59.39996388704645,43.77698329722118,32.87329428120586,49.06639353645432,-0.03375787850593079,5829092511914.788,0.22053560479864295,0.022477551375145,206.7931825443084,171.05416596485344,13616272458599.004,6133.427141958253,6.3094760523694936e+22,51.22502936123631,60.08262328943971
49,1.851468e+22,110.756,0.00913682,8346.452,28.205,1504.91,56.327,0.02328465,42.894,115.455,-0.0034123,30777510000000.0,11089740000000.0,3.1931e+23,35.982,1060.120728,4.425,263.186,833,11283,M1.1,2011-09-08 07:40:00,2011-09-10 07:40:00.000,0.0,3.0242426729276737e+21,57.625692883456544,49.55261440374299,33.586735647124385,53.64544756695339,-0.08641555463275517,7179787937757.393,0.14225515982436496,0.01938078364413862,278.9905294147135,197.47080455012838,11676190290351.7,4460.4443813022635,6.125073532870679e+22,47.8413528688474,51.32495164410058
50,4.0793e+22,112.906,0.00466212,6131.028,28.438,3217.463,56.955,0.01279817,42.827,117.303,0.06444452,69230110000000.0,8198615000000.0,5.348907e+23,36.194,2108.109619,4.437,306.259,856,11295,M1.6,2011-09-21 01:59:00,2011-09-23 01:59:00.000,0.0,2.5696749547027814e+21,63.57502940898431,36.277750966461575,25.198435429887923,40.28501899024588,-0.09924980061030968,8787220045301.284,0.13494983521435575,0.008219421403347795,270.64174845741877,134.46973415876994,6999227886781.506,2072.941731936076,4.613959330475828e+22,49.29241329969535,51.47971360381861
51,4.923581e+22,107.552,0.00258795,5887.555,24.303,3520.217,53.105,0.00682065,40.089,112.606,-0.01896208,74427500000000.0,7521038000000.0,5.881482e+23,34.502,2048.782715,4.518,194.668,856,11295,M1.6,2011-09-21 22:15:00,2011-09-23 22:15:00.000,0.0,4.0865117080020074e+21,56.08252114960216,38.31127753920896,23.35662460852862,41.13673021599813,-0.07175405352322006,9951187212056.102,0.044751785981589506,0.002812033319105479,251.70462160743367,59.7950764974589,4858814720284.014,1943.4143972759878,5.628774693175605e+22,46.0232965135105,45.57751387042047
52,5.462495e+22,97.409,0.0053988,5629.683,16.735,3303.321,45.428,0.01296091,35.033,102.669,-0.05229211,62830600000000.0,17664360000000.0,5.716134e+23,29.94,1848.330811,4.667,412.765,856,11295,M1.7,2011-09-22 16:59:00,2011-09-24 16:59:00.000,0.0,4.504326978261286e+21,49.66152140748534,25.869151741884412,15.702731968862949,29.173954061084796,-0.013719346763441394,6839176500085.45,0.02848336533626913,0.0017917221210787932,199.8066917375329,41.189899841480376,5331971393823.488,1379.1075845485868,4.335381519289104e+22,39.43238271258699,33.788179629082
53,6.016643e+22,71.116,-0.00772472,14895.83,38.016,4649.869,47.059,-0.01278066,46.426,85.456,0.04394321,72154540000000.0,16987580000000.0,1.527294e+24,41.173,1941.956299,4.759,596.364,892,11302,M3.7,2011-09-23 15:33:00,2011-09-25 15:33:00.000,0.0,1.5000574203688665e+22,50.425935388097194,33.676087888536635,23.98784032572484,38.53698884980761,-0.04008660209716367,20425722268590.59,-0.0030507924561867434,-0.0004982240117863003,837.8352816249394,21.58356241459431,4355892081998.835,3494.2005171480887,2.0481107146173253e+23,43.96779459653869,44.068334239622985
54,5.801843e+22,80.1,-0.01228411,18758.53,42.388,5025.631,52.475,-0.01873112,48.901,95.563,0.06159408,79843920000000.0,20070250000000.0,1.845269e+24,43.03,1935.68042,4.96,909.884,892,11302,M4.0,2011-09-24 05:08:00,2011-09-26 05:08:00.000,0.0,1.406884638989065e+22,51.37232291634785,34.70704119059851,25.12880491486228,39.600760118423125,0.019366220276194862,19645164746647.766,-0.028752303372450938,-0.0054014450411547146,797.5066768465414,213.53532681196933,6872060125997.703,4603.716825229062,2.46006642924645e+23,45.289348623268104,48.321196908318214
55,5.343537e+22,77.32,-0.00382893,19640.63,46.36,4859.874,51.074,-0.00652568,50.979,92.382,0.04393921,78359040000000.0,6040304000000.0,1.899071e+24,45.151,1914.258911,4.865,278.765,892,11302,M2.6,2011-09-24 14:46:00,2011-09-26 14:46:00.000,0.0,1.368624877828554e+22,54.70526633533034,36.26848359479795,27.115610774624766,42.22838380642966,0.01406856265346654,22664486551159.168,-0.011341705068801142,-0.0018416049907040294,947.6623938242631,72.40454181451962,1056596785631.532,6493.820958915935,3.4507536896145237e+23,47.9134682433624,52.42296253717542
56,4.21984e+22,82.821,-0.00210688,20818.0,57.082,4489.224,60.73,-0.00357072,57.756,94.664,0.21242978,75503910000000.0,6883916000000.0,1.694333e+24,51.251,1847.976318,5.128,129.111,892,11302,M1.2,2011-09-26 13:28:00,2011-09-28 13:28:00.000,0.0,8.42080529476251e+21,60.06967694240518,33.23324436636561,29.91413176421328,39.032836418108246,-0.006038073924508947,24151856672321.684,0.049645474435505176,0.004851502638128584,1170.4436452172665,172.238046658841,3213723525504.788,5742.480152841145,2.7528540282336654e+23,54.46711326338333,64.72005983876777
57,9.58373e+21,102.758,-0.01948054,14600.95,50.766,884.893,65.833,-0.03674181,56.822,105.172,0.34383225,17562180000000.0,12779630000000.0,2.97473e+23,47.204,508.148163,4.058,298.812,902,11305,M3.9,2011-09-30 00:50:00,2011-10-02 00:50:00.000,0.0,9.176081255920108e+20,63.59673433629251,36.47853535826945,28.072443647716824,37.11010942823694,-0.0873230258386458,3594107548693.939,-0.25455744902121646,-0.008960727984583102,85.165566222245,55.10847710518608,6152397789385.947,2640.462789112304,2.225672094087905e+22,54.93580504860279,63.9357176618875
58,3.589259e+22,94.033,-0.01369327,15072.38,50.472,3177.279,62.132,-0.02426004,54.993,101.238,0.15143517,60320610000000.0,26690410000000.0,1.06069e+24,47.009,1732.861938,4.766,725.606,892,11302,M1.3,2011-09-30 17:23:00,2011-10-02 17:23:00.000,0.0,5.687429581923907e+21,57.929512884295306,25.39533072030859,20.445535423416878,25.864137980268108,0.04882772161421145,11767597294911.959,-0.11762869260880668,-0.009256370111633588,459.33450333462497,278.2002037051475,12132753849286.293,3285.3103353177544,1.3379255447471223e+23,53.53516482534836,63.192564813305076
