Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
86,1.617605e+22,107.776,0.02410075,6625.733,25.572,1334.265,49.81,0.06280281,39.62,115.898,-0.25016427,26163640000000.0,27149040000000.0,2.159516e+23,34.575,619.586182,4.355,591.481,7745,12871,M1.8,2021-09-22 15:28:00,2021-09-23 15:28:00,1.0,3.4880078744598337e+21,54.27409897639121,51.26243409954899,33.16438885764111,55.69308815986445,0.08939823883890825,7328308822419.087,0.11667550496017082,0.019296194470592234,300.54864884679586,205.2536205836896,12230634598990.605,4534.187749162431,6.487072366202833e+22,43.53440306080045,43.66471734892787
87,1.536188e+22,90.475,-0.01279382,17533.94,50.752,1217.929,54.309,-0.0220232,54.13,95.641,0.08565825,22940900000000.0,15887160000000.0,5.415821e+23,47.401,653.869202,4.287,297.546,7770,12882,M1.6,2021-10-08 06:38:00,2021-10-09 06:38:00,1.0,1.7926476339872662e+21,58.21880874086699,46.804810637442564,33.61438498053289,53.736221237502114,0.10108497677697828,5442740587349.029,-0.24418937087260142,-0.024132311631578394,230.756155695293,179.32720773425905,9547557068226.566,4358.202709654936,4.399950850847201e+22,51.27718901942807,60.31307550644567
88,2.31837e+22,110.264,0.00544654,4421.695,15.742,1433.124,45.824,0.01516487,34.711,111.606,-0.11979809,29214640000000.0,10664980000000.0,2.065078e+23,29.41,821.984741,4.053,191.527,7798,12887,M1.5,2021-10-31 01:45:00,2021-11-01 01:45:00,1.0,2.9096669075527633e+21,50.2332159726135,36.52500843382602,20.335139065737515,36.15647057315112,-0.047991390212632316,4356753718757.882,0.04570848249531149,0.004850702867583529,130.5470797041608,59.79946495156974,2523209803111.366,1996.5531307736721,3.361054888435584e+22,37.340126499273346,32.20258756705585
89,2.935542e+22,119.268,0.00026133,5774.761,31.354,2411.927,64.435,0.00072254,47.029,121.105,0.1252781,51781350000000.0,3181153000000.0,3.823525e+23,37.176,2019.717407,4.438,13.029,7871,12908,M1.8,2021-12-19 11:36:00,2021-12-20 11:36:00,1.0,3.6992934655432794e+21,56.94736946236587,37.92443206813841,25.382249569693943,38.061431323421445,-0.09673623296242953,7445836356443.73,-0.021695887285492668,-0.002001107743837316,191.2224030118287,34.847290251183026,1001109420897.791,1862.3121022079627,4.3902349614343174e+22,45.65459775854781,47.92969410174075
90,3.618037e+22,118.541,0.00323661,5783.006,30.404,3118.048,64.807,0.00901811,46.715,119.548,0.27797946,66840210000000.0,16564810000000.0,4.686466e+23,37.488,2094.135498,4.445,197.498,7871,12908,M1.3,2021-12-21 07:06:00,2021-12-22 07:06:00,1.0,3.479835507968621e+21,52.82331388593874,33.67048138054588,21.687071978823464,34.828224273804345,0.09897095272391214,9247999711069.768,0.10923488975974145,0.0040614755982864735,201.27524932278854,96.5331520200729,9413022142590.277,1030.9695193462153,3.315588620044883e+22,43.60049840185836,41.37760158572845
91,1.033871e+22,88.555,-0.02338768,11174.85,44.05,778.161,54.743,-0.0469148,51.392,97.269,0.08290923,15561650000000.0,15685370000000.0,2.273446e+23,44.014,369.277863,4.321,358.276,7934,12929,M1.5,2022-01-17 17:44:00,2022-01-18 17:44:00,1.0,2.81061601062897e+21,47.738761176185704,35.39086586819053,23.380249242654138,38.820977638310524,-0.16624949153161853,4562361955590.884,-0.09820772061108059,-0.011003135200181922,157.75725507800226,110.84558400663268,8216670400546.789,2610.507558618259,3.5729551236214186e+22,42.46538606339076,41.06345817970114
92,4.00258e+22,100.477,0.0062312,9008.001,34.532,2958.1,54.619,0.01499972,45.537,107.604,0.05169797,62101230000000.0,24079410000000.0,7.406067e+23,39.201,1526.340698,4.762,385.742,7966,12936,M1.1,2022-01-28 23:32:00,2022-01-29 23:32:00,1.0,4.2270548013399084e+21,62.76540646183262,32.902353973917656,23.78939179464057,37.990629601497304,0.01716409587178954,12165657346073.951,0.07208851479304977,0.0031807874792986078,234.74204460627828,77.49670614563128,13169339537135.7,3057.6521889042424,1.0116007903508895e+23,51.78367932035777,58.028259473346175
93,1.082424e+22,102.136,-0.00968915,2232.205,8.139,607.33,37.323,-0.03518589,29.69,103.074,-0.04241974,12772130000000.0,6134462000000.0,5.372503e+22,25.049,326.01355,3.454,175.587,8043,12958,M2.0,2022-03-01 17:39:00,2022-03-02 17:39:00,1.0,1.3566114015320689e+21,46.407619860645,53.260786384856544,29.17115597386096,54.09159419461119,-0.19580818582511114,2083457481719.0745,-0.07469670258909884,-0.010364564285772747,82.84709565694362,45.28278136454113,1554481640927.3345,1845.609076300321,1.0794426617293523e+22,34.75323222321225,26.544050862851954
94,1.865821e+22,92.69,0.001563,6393.99,21.025,1277.227,46.689,0.00367186,38.843,98.372,0.01333424,23785330000000.0,1720269000000.0,2.319878e+23,31.715,491.108276,4.202,42.701,8060,12964,M2.2,2022-03-10 22:32:00,2022-03-11 22:32:00,1.0,4.3379048933963433e+21,49.54773893782305,40.607487548492635,23.065978088038676,41.760225558976636,-0.003443397160321366,6564282356949.606,-0.00010761229977345878,-1.1688974272109326e-05,189.60161092782957,0.18521179734157225,428656639686.76215,1984.1618743308577,4.241647641086418e+22,35.75866800210703,28.533267068397837
95,1.53045e+22,102.505,0.00340474,2173.274,5.688,859.892,36.72,0.01114109,28.195,104.467,-0.19525383,18080920000000.0,3522809000000.0,6.79961e+22,24.051,479.17746,3.708,80.212,8086,12974,M1.4,2022-03-24 05:26:00,2022-03-25 05:26:00,1.0,1.1974294020766334e+21,45.46604777163417,44.626028433980736,23.783364236426635,47.47947092683832,-0.12443219599657343,1847729880266.1714,0.0002897486599433943,3.800321262508008e-05,67.98134137857038,0.14676840715805928,373236665299.8939,1836.2866564724973,9.710784614556714e+21,29.981222586356743,20.291310899045705
96,4.049263e+22,96.887,-0.00617801,9920.586,40.081,2800.389,51.656,-0.01468593,49.444,101.169,-0.05550899,61621740000000.0,24677690000000.0,8.749899e+23,42.591,1749.817139,4.466,410.288,8088,12975,M4.0,2022-03-27 11:29:00,2022-03-28 11:29:00,1.0,2.816709648256731e+21,57.86190816325176,25.598141089930994,17.850795625646,27.405753352945172,-0.01221249896325567,7675181006987.456,-0.09565061194027576,-0.0027402814927428684,153.87039701495138,59.14897602085482,8009819633850.781,1740.3205996296344,5.12814107102774e+22,51.891957160980645,58.53614566432306
97,4.82717e+22,101.761,0.01653279,13179.15,45.876,4740.682,63.181,0.03363597,52.263,110.179,-0.1054587,87822840000000.0,46286560000000.0,1.293575e+24,44.939,2350.828857,5.019,1221.889,8088,12975,X1.3,2022-03-29 17:37:00,2022-03-30 17:37:00,1.0,9.541482583449645e+21,57.58320633387824,43.12980601506924,32.72924051015722,49.15597241734656,-0.048945248344709036,23239803787869.887,0.10109705252305055,0.012534361565288308,938.2110912352425,444.2679113200788,28499570131615.67,4395.075083393584,2.1093812204944104e+23,49.835316314934595,55.5992141453831
98,5.603575e+22,94.813,0.01118048,11567.95,42.835,4693.135,55.692,0.02392548,49.789,100.203,0.00471439,88289750000000.0,43409390000000.0,1.326681e+24,43.194,2400.532227,4.878,965.502,8088,12975,M9.6,2022-03-30 18:35:00,2022-03-31 18:35:00,1.0,8.504259227270699e+21,55.285342045458094,37.2852740701802,27.816197723133698,40.09591947432576,-0.02519076217005554,19087125595407.24,0.13499890346857676,0.01642596296848557,896.3439504853413,557.6121648911795,33219421202564.434,4761.551520481481,2.20540171725583e+23,47.93015895612927,53.432159651336164
99,6.616555e+22,87.939,0.00894593,9567.934,29.248,4243.061,45.574,0.01814313,42.005,93.301,-0.23286255,77064110000000.0,46428060000000.0,1.171069e+24,35.851,2175.613281,4.735,824.421,8088,12976,M3.9,2022-04-01 13:55:00,2022-04-02 13:55:00,1.0,1.4168082189551827e+22,50.50478886119618,40.2449317060184,25.58760073665186,41.404921252190164,-0.09892256086932474,17929966088372.55,0.027305578153097684,0.005204966118278586,767.2101767871497,207.49076933905755,21139517833691.79,4210.636663414822,2.2712666150643302e+23,42.611861356639,42.27293990201147
100,1.143686e+23,79.94,-0.00183423,9938.399,37.263,6917.046,41.302,-0.00408675,45.394,85.276,-0.11983254,140300800000000.0,25923010000000.0,2.34809e+24,39.916,3758.827148,5.218,326.3,8155,12993,M9.6,2022-04-20 01:59:00,2022-04-21 01:59:00,1.0,1.4131612711883576e+22,54.22625600133298,24.951595239522327,16.367735083047478,26.12954513024393,-0.011775749630725354,21851714960784.68,0.00848480746043021,0.0005243836709139807,510.5187475913491,37.27843516527489,13436940921273.72,2025.4087288450144,1.9582520480405664e+23,47.56381959370223,52.72657344578445
101,9.93989e+22,71.736,-0.00224827,5134.309,20.031,4424.501,32.215,-0.0066041,36.66,74.119,-0.19143488,91053340000000.0,16443350000000.0,1.098154e+24,29.719,2584.498535,4.657,362.069,8155,12996,M1.2,2022-04-28 07:30:00,2022-04-29 07:30:00,1.0,1.4406128628787948e+22,46.356334291617976,32.34594022774849,19.37662426372782,30.07289156743621,-0.03770071984318677,11447944369910.49,-0.012992852934435384,-0.002768686595893795,612.6167994805562,116.64753497160147,1537437847324.9375,2768.7550694125707,1.5904256672886584e+23,39.8266376938542,39.35911959864056
102,4.424282e+22,74.83,0.00039909,5025.26,17.192,1987.005,31.573,0.00113637,35.175,80.601,-0.35633364,41464660000000.0,13261540000000.0,4.654821e+23,28.062,1059.755859,5.081,27.834,8155,12994,M4.8,2022-04-29 09:58:00,2022-04-30 09:58:00,1.0,1.7666668602877917e+21,46.26253608790052,15.984359016826721,9.033345658297392,15.887463590614818,-0.05892213723629041,1281692275009.6843,-0.011755773596419168,-0.0006009933857016481,26.96489818204688,6.014741804102094,314652477459.7947,750.341253745404,1.0459124576094182e+22,42.837956470957515,46.35099085365854
103,4.004362e+22,74.843,0.0003658,5588.878,17.913,1899.228,32.644,0.00094782,35.703,79.957,-0.47449097,37520960000000.0,15252000000000.0,4.472516e+23,28.769,936.450195,5.333,22.042,8155,12994,X1.1,2022-04-29 13:47:00,2022-04-30 13:47:00,1.0,1.1225758694600336e+21,41.85423580988204,11.922948341463869,6.771855674174932,11.457101178800805,-0.0900215585467683,653866289766.5541,-0.008444333485510323,-0.00024171680768237026,10.415286336618179,1.6659122385468959,330960281354.1559,349.16064348118596,3.391507562064444e+21,37.37852081067694,35.27481542247744
104,2.553172e+22,123.567,-0.00720778,2844.019,13.146,1999.001,53.814,-0.02616494,35.229,124.138,-0.04705691,39342800000000.0,7828556000000.0,1.636e+23,28.318,1633.363525,3.978,312.205,8206,13006,X1.5,2022-05-09 13:55:00,2022-05-10 13:55:00,1.0,1.3522944312246988e+21,56.37412716164715,50.13236960240762,33.54033700073224,51.19604485808696,0.21568658374803162,4607606549738.88,-0.33616757874491804,-0.030799485315729867,261.9618682372142,210.2680862504878,7793712551312.984,2927.0186538959265,2.7031660395639817e+22,42.09387430742968,39.51682484900776
105,4.934961e+21,127.365,-0.00242825,1859.798,4.14,357.675,49.868,-0.00952668,29.623,126.85,0.31555295,8109941000000.0,1389410000000.0,2.01667e+22,23.811,358.48111,1.829,19.827,8240,13016,M1.3,2022-05-24 18:24:00,2022-05-25 18:24:00,1.0,1.331094643010499e+20,29.693494177663297,44.935252654182044,15.743471449549126,45.06934275010932,-0.24822872628893228,227290645467.08316,0.025783062333662628,0.0008568029006627276,4.612371970849971,0.5929076072586075,157818063992.2454,248.2345065987236,2.3900821364211922e+20,19.866168391527797,2.7586206896551726
106,4.493794e+22,84.818,-0.0054428,3291.977,12.926,2240.887,34.33,-0.01802967,32.419,88.32,-0.27582026,46742460000000.0,11069730000000.0,3.234458e+23,26.914,1149.281006,4.524,402.669,8301,13032,M3.4,2022-06-12 04:07:00,2022-06-13 04:07:00,1.0,3.1962004821728365e+21,49.99330318631981,22.853235234372466,13.539168683967372,23.301915398991543,-0.008405229592836695,4132630262332.393,-0.034319047308626366,-0.0013924183250543488,78.14781691385707,25.568977702973005,1126638136627.6968,677.0473810377011,1.6955257002039571e+22,38.166763959239525,34.32677520284245
107,4.741532e+22,88.962,-0.00695935,7783.522,25.243,2744.541,43.604,-0.01485599,39.905,93.262,-0.23910347,52504130000000.0,17773050000000.0,6.886109e+23,33.455,1434.893799,4.621,463.583,8390,13053,M2.5,2022-07-07 20:49:00,2022-07-08 20:49:00,1.0,8.341379662439304e+21,48.92483747659214,35.156112464914635,21.91545400034434,37.32239741017859,-0.008347566191324285,9763501497010.03,-0.03288798089273982,-0.003948013548513582,317.0630441060582,105.86203528984318,5438616568320.537,2553.188771573007,9.221479039356912e+22,41.42086100665803,40.7339314605089
108,4.473127e+21,121.822,0.0208627,7203.967,41.487,435.963,67.386,0.05633468,51.802,129.458,0.48852897,10126590000000.0,9594341000000.0,7.4117e+22,42.741,248.851349,3.966,161.623,8507,13078,M1.0,2022-08-14 14:36:00,2022-08-15 14:36:00,1.0,9.630461105685062e+20,59.72163620872995,44.72432445234544,27.538064636427936,48.30576922424717,0.1815341378774723,3266934916252.5635,0.12787565328878953,0.006686281265256709,77.52071508363022,37.610332117068985,3473076013078.467,1413.7123169849463,1.069783997459075e+22,48.55295051949181,51.54440154440154
109,1.747486e+22,115.803,0.0544606,15246.49,45.741,2275.233,75.635,0.09969646,52.783,137.64,0.66728675,37517800000000.0,59953650000000.0,4.939302e+23,45.313,735.615234,4.892,1328.512,8507,13078,M2.0,2022-08-16 13:45:00,2022-08-17 13:45:00,1.0,6.431867023089574e+21,57.31393964341129,53.496390126188956,40.24938540135275,67.18127354729168,0.2793861283974409,16536460532143.055,0.17882672711997039,0.03216232026662808,752.38449324854,596.1929307824847,39477435742002.0,6981.115897905315,1.7336277456982016e+23,47.14711121198173,50.17380608588694
110,2.11342e+22,108.524,0.04772602,12497.71,39.96,2470.087,67.252,0.09761311,49.837,123.408,0.22586702,41278130000000.0,71180880000000.0,5.110871e+23,43.192,802.475342,4.881,1469.58,8507,13078,M1.3,2022-08-17 10:09:00,2022-08-18 10:09:00,1.0,6.655739079490833e+21,55.69520904398256,46.037417068497945,34.04329853406102,54.874176352635985,0.0420317890249477,16513440604450.598,0.19800947597901333,0.02376942495113014,660.6412869715222,539.5184075407519,40878380841648.84,5049.088916527334,1.531718179054766e+23,46.451210634747035,46.76706211968656
111,2.131942e+22,109.596,0.04883914,12358.39,39.87,2476.078,67.693,0.09804158,49.367,124.691,0.30882555,41516530000000.0,71517590000000.0,5.041916e+23,42.725,799.119751,4.881,1500.338,8507,13078,M1.5,2022-08-17 10:55:00,2022-08-18 10:55:00,1.0,5.504099268016804e+21,56.031593393314665,41.414658344705984,30.199917780700254,49.82068908598345,0.0801074056455966,13259947726015.459,0.2048256951442802,0.02151627530609905,529.0828113547508,443.75166191298683,33818273777325.715,4095.088904031151,1.1361488750345338e+23,45.55213519473154,46.32138241347949
112,2.136325e+22,110.64,0.03781171,9341.753,33.397,2108.997,64.747,0.07925776,46.311,120.013,0.29788288,37435350000000.0,60701750000000.0,3.767906e+23,39.44,742.362061,4.831,1148.304,8507,13078,M1.6,2022-08-18 04:44:00,2022-08-19 04:44:00,1.0,7.136448570596427e+21,55.064129504174545,48.612161170709335,33.488290152782966,54.36815123830039,0.16832228938171628,16637536522389.19,0.17029876514282197,0.02322694066306531,669.9075917969269,544.857574074186,38996874259518.2,4350.356958585077,1.3666020365883137e+23,43.17038155647807,41.0163185930498
113,3.347933e+22,91.01,0.01970106,11831.26,40.059,2805.955,56.95,0.03600403,47.428,107.824,-0.02939538,48194450000000.0,39804020000000.0,7.080656e+23,42.31,1145.984497,4.9,887.769,8528,13088,M4.8,2022-08-26 02:40:00,2022-08-27 02:40:00,1.0,1.1353122179783554e+22,50.518909904704,46.79714317228348,30.084791873251515,54.715100058874974,0.0046793802128270124,18834981959142.934,0.044941284255677665,0.006681908558705455,628.7848578098135,220.46957289448648,14249033336113.326,2773.425361634635,1.2290945935704796e+23,42.165102635162654,40.49145939466587
114,5.081806e+22,77.666,0.0090351,15518.08,43.318,3991.431,50.443,0.01411061,48.736,109.77,0.03764873,58675240000000.0,22137720000000.0,1.261499e+24,43.993,1588.411011,4.921,553.029,8528,13088,M6.7,2022-08-27 16:19:00,2022-08-28 16:19:00,1.0,1.2243148127326777e+22,44.4094488632894,35.35821077124189,21.763055409918415,45.53482213898579,0.00678326476557985,14385087596482.037,0.008052461042237292,0.0013257017794462323,570.379409537798,46.737616234376915,2828315680603.0586,2180.6505253808577,1.0441531098523742e+23,39.3996173271383,35.51518513382332
115,1.221594e+22,96.264,0.00714906,11384.66,47.536,1041.023,64.494,0.01632527,55.916,99.028,0.13471121,20682260000000.0,1454511000000.0,3.095984e+23,45.006,672.340881,4.195,146.384,8625,13110,M5.8,2022-09-30 20:10:00,2022-10-01 20:10:00,1.0,1.2872967751164405e+21,57.82731714835497,48.046212987121294,40.12811901585984,52.769388815408405,-0.09427258699047131,3310460967491.632,-0.03141948127148022,-0.004565375490051336,173.44617584878515,21.08290401305707,2957770422717.635,4316.877803379179,2.726043539456585e+22,40.30326496187521,40.694006309148264
116,1.322708e+22,101.727,0.00753289,11284.09,44.504,1124.775,69.39,0.0164024,54.403,101.772,0.09269743,22973180000000.0,2494425000000.0,3.154806e+23,43.531,663.172363,3.897,158.582,8625,13110,M8.7,2022-10-01 02:21:00,2022-10-02 02:21:00,1.0,1.5027655157912788e+21,55.882214686167906,41.629373001417676,31.856334610001188,43.49943097265672,0.011182927590972131,3418906578042.7656,0.010808772858648202,0.0011412174206984987,121.42286069656691,6.97055600562643,722194518370.9137,3247.3538493628894,2.7027250138751867e+22,41.57355464368858,43.705122067975104
117,1.723127e+22,100.225,0.00839754,8561.587,44.478,1380.802,61.459,0.02197288,53.414,102.089,0.13918202,30490390000000.0,4198136000000.0,3.414803e+23,44.645,823.056946,4.371,252.195,8625,13110,X1.0,2022-10-01 20:25:00,2022-10-02 20:25:00,1.0,2.671592904721738e+21,59.95538488904575,37.28312497427369,24.57877885974613,37.866625539400104,0.10309114499550061,7124441157006.746,0.0568431756909473,0.003087510818315111,154.78043365155975,48.70548315892088,857014175888.799,1599.7355014242535,3.4151655946824452e+22,48.375696382758775,51.41524105754277
118,2.383564e+22,104.228,0.01113671,6919.594,37.201,2082.488,60.0,0.02879893,49.554,109.421,0.03093548,42546890000000.0,14606730000000.0,3.682611e+23,40.764,972.442444,4.572,446.281,8625,13110,M4.2,2022-10-02 10:11:00,2022-10-03 10:11:00,1.0,2.9931036017501206e+21,53.066268246655255,33.241929797668426,20.776201828201014,36.55483500063623,-0.0007419978645258914,7302665663170.903,0.1078537818270478,0.0074152925802988675,233.9866288691084,129.11507440816388,7161041626280.448,1348.4269011869649,3.2036886606497595e+22,46.64109884752562,48.91000558971492
119,2.840421e+22,101.033,0.01014049,7262.226,35.409,2399.679,57.456,0.02576071,47.222,106.877,-0.01758776,47891970000000.0,14203690000000.0,4.413542e+23,39.812,1016.824585,4.561,464.049,8625,13110,M1.2,2022-10-02 20:28:00,2022-10-03 20:28:00,1.0,4.023371966028037e+21,51.70960213599887,32.42143864754219,22.711669340904418,36.3811293529826,-0.032691707049382505,9136511785325.855,0.11337875258298605,0.010250061983557431,358.0686144998361,207.26650336951482,10521806714850.787,2020.4751637164118,5.580954364378166e+22,45.680408480268625,47.079186499350925
120,3.432077e+22,90.454,0.00679177,6700.931,29.777,2429.993,48.053,0.01658261,43.557,97.34,-0.09011482,46497470000000.0,9632491000000.0,4.712358e+23,36.823,1070.21936,4.467,359.638,8625,13110,M1.6,2022-10-03 13:15:00,2022-10-04 13:15:00,1.0,5.498286624323852e+21,52.176804547103174,32.5583737432902,20.105436175525423,35.75746163027824,-0.0418334546073741,9172848618786.527,0.03472456673031214,0.0036131007282874943,295.05996242526936,86.20497027621133,1550218597024.5894,1714.1457168303143,5.551151199338028e+22,43.37334595018781,42.538445765839654
121,7.217524e+22,110.904,0.00252471,7309.255,27.85,5581.448,54.785,0.00641896,42.176,113.039,-0.22087254,110225700000000.0,12884400000000.0,1.079022e+24,35.753,3322.364502,4.871,280.637,8640,13112,M3.9,2022-10-10 08:42:00,2022-10-11 08:42:00,1.0,7.576944370019746e+21,58.71866870064,29.92518073297894,20.902818397860244,31.157391087725397,0.023967546575541534,16357506910192.959,-0.0014116340413542748,-0.00010084522444949106,469.1112391510944,3.9693688795564173,2866294068245.1074,2932.7359116635594,1.5667625720622955e+23,49.224726364157824,53.42183110845949
122,7.493415e+22,102.569,0.00120279,6658.567,27.474,5466.838,49.294,0.00340391,41.905,105.813,-0.07469448,110750700000000.0,4805863000000.0,1.08441e+24,35.529,3323.814209,4.867,147.495,8640,13112,M1.5,2022-10-10 10:52:00,2022-10-11 10:52:00,1.0,6.342999639595764e+21,58.23984857165262,26.1794517648983,18.809358592155622,28.25678497479267,0.008460385780161788,14309728476456.164,0.02990196605673002,0.0015366451487184869,360.35130193485054,57.684122237743274,1138652395770.3835,2411.1413729570736,1.2296395348229719e+23,49.874733504242066,55.110543996250094
123,5.927552e+22,64.317,-0.00197666,9566.75,29.498,2753.037,34.327,-0.00415591,42.124,69.422,-0.19540738,52469330000000.0,8583459000000.0,1.079562e+24,34.754,1528.78833,4.648,167.956,8766,13141,M5.2,2022-11-06 00:11:00,2022-11-07 00:11:00,1.0,1.0710310819975175e+22,48.54462834328442,26.686152025506598,17.046369366224077,26.613913706634424,-0.044490746794231026,8437338461147.677,-0.008955383123522377,-0.001479149989036538,327.9388209889714,47.28694599950908,735274272171.2372,2591.1910181845874,1.126688437613908e+23,43.665034867520504,45.93628783482483
124,3.306774e+21,122.09,-0.01099278,4802.096,38.651,380.207,71.536,-0.03017928,52.811,124.036,-0.03690024,7916531000000.0,4136950000000.0,3.837916e+22,42.218,113.519974,3.786,66.155,8808,13150,M1.6,2022-11-18 12:56:00,2022-11-19 12:56:00,1.0,1.0987110576769441e+21,55.28299182722777,61.09836658767407,35.26140979810978,62.527155723322814,-0.027406089955222025,3039615343450.4443,-0.0830219861010879,-0.008454356845406444,91.6740120081121,37.71488588735815,2454777134541.6035,1550.3033871986302,9.304039259119515e+21,43.80731821383468,42.3766319982297
125,1.093518e+22,116.937,0.00146525,2898.321,14.524,730.551,49.115,0.00499898,35.29,117.061,0.12436935,15645140000000.0,1166232000000.0,6.871795e+22,29.73,600.873779,3.354,26.159,8818,13152,M1.0,2022-11-30 07:21:00,2022-12-01 07:21:00,1.0,5.141772938725239e+20,39.051787098833195,60.74079421815916,28.048804011133992,62.28448506630084,0.1103559715800965,1095965766043.6659,-0.11665103323722313,-0.00872991296286792,32.97733919825852,17.442366099810105,1488965478356.6477,1159.6414919648744,3.112451108054406e+21,35.629370329664106,23.948540326571006
126,6.474194e+21,142.728,-0.01070148,4368.308,20.463,556.683,77.165,-0.02394563,42.771,141.616,0.53876305,10322320000000.0,3097405000000.0,5.386511e+22,32.075,322.552429,3.467,99.353,8882,13165,M2.4,2022-12-13 07:40:00,2022-12-14 07:40:00,1.0,4.051775617923594e+20,51.28356366432357,46.30334762998102,25.08018941683096,45.94177183876244,0.3511151257293157,1096504948946.1115,-0.07512701579536198,-0.0036270114193955602,25.003625909290655,8.31673718467402,845122170068.444,542.0449857841525,1.733421815821768e+21,38.14533790246294,32.05980066445183
127,7.4484e+21,147.131,-0.01447095,5128.152,18.503,747.121,77.23,-0.03037494,40.418,149.424,-0.15012997,12958790000000.0,4499863000000.0,6.853317e+22,32.196,325.054016,3.877,145.621,8882,13165,M2.2,2022-12-13 17:12:00,2022-12-14 17:12:00,1.0,1.3202811199445923e+21,47.21021129865438,75.54258297679932,43.97621875498893,78.66897659889362,-0.3243204891082324,3471361722208.681,-0.13302539537622068,-0.018473466039200186,141.9082012047846,74.66974973044715,3153570730744.877,2808.265146160898,1.5272301819758706e+22,35.7918930732126,24.249084249084248
128,8.067587e+21,131.752,-0.00144742,5033.962,24.616,776.531,71.927,-0.00343828,44.539,135.76,0.1724664,15157280000000.0,3134862000000.0,8.05782e+22,34.783,321.174286,3.97,17.446,8882,13165,M4.5,2022-12-13 22:06:00,2022-12-14 22:06:00,1.0,1.2234173823819918e+21,51.26326217826313,47.55429231187505,30.306333495239915,52.595759321011826,0.018216413615545015,3557702306754.8276,0.13182540205606574,0.010621259364970787,111.0450300587249,61.64578935429045,4401561260532.811,1729.1988526041232,1.3624851790739104e+22,39.526702419693216,33.473790662396766
129,1.422688e+22,113.721,-0.00803199,6520.123,31.608,1443.744,66.98,-0.01868638,46.785,123.927,0.03544027,27177950000000.0,4512355000000.0,1.892167e+23,38.895,508.40387,4.515,175.515,8882,13165,M1.0,2022-12-14 07:58:00,2022-12-15 07:58:00,1.0,3.85274552876227e+21,53.86579091332363,50.43722791131037,32.50398359677488,57.37811226701988,0.0027577120686385435,9411672704051.08,-0.050873853453057664,-0.005711521634982839,328.77515665979126,85.67853604637756,3171151145716.289,2644.8025444051395,5.3469477573499665e+22,42.14317844240226,36.29376601195559
130,2.344431e+22,92.576,-0.00453557,12594.41,49.494,1660.768,55.492,-0.00870854,53.644,96.768,0.00923139,33957930000000.0,1112968000000.0,5.832835e+23,46.453,952.9151,4.251,158.155,8918,13176,M1.4,2022-12-29 15:28:00,2022-12-30 15:28:00,1.0,5.52575837461001e+21,56.93999154150691,36.68165868003181,24.043046367632215,35.07067602768843,-0.0069745667279161915,8637865572761.683,-0.0008016534665180139,-8.482518211082562e-05,237.18253114337978,1.7809895235988948,733997877561.4868,3070.9966252813724,8.718027736166837e+22,48.55116493219308,54.50973053892215
131,2.605511e+22,120.427,0.0011507,13587.51,39.759,2239.778,74.356,0.00217224,49.712,126.609,-0.02318075,42106750000000.0,5482434000000.0,6.420163e+23,41.136,1607.453369,4.56,40.939,8942,13181,M2.1,2023-01-08 09:01:00,2023-01-09 09:01:00,1.0,2.506507895249864e+21,62.65594162978079,37.66770762684236,29.432670137685225,40.645763539928616,-0.015821740471010374,7518916093310.502,0.001956836976669395,8.382509973275975e-05,163.64875834947043,1.185286910221223,1473270449922.5435,5279.067920504326,1.0196557593933559e+23,53.89351239915004,63.11881188118812
132,3.73226e+22,118.78,0.00473347,5054.201,21.138,2743.759,60.0,0.01362423,39.761,118.39,-0.00423921,58893730000000.0,18154900000000.0,3.893682e+23,32.857,2469.170166,4.298,274.584,8950,13182,M4.6,2023-01-13 21:00:00,2023-01-14 21:00:00,1.0,2.3402039770943188e+21,50.20204042901659,33.14692825049994,21.36251100375009,34.47448427553287,-0.14461489336204036,5788412251766.165,0.137186924928609,0.005543410790478842,135.1131892154987,76.99243246896063,7064697998758.292,1087.863051292592,2.065241926868186e+22,41.361176750724844,37.65652325988108
133,1.498632e+22,98.867,0.00503839,3010.952,10.857,893.957,44.726,0.01388771,32.782,101.738,-0.24319562,17506930000000.0,5191877000000.0,8.902253e+22,26.221,399.791229,3.9,112.165,8971,13188,M6.0,2023-01-14 03:42:00,2023-01-15 03:42:00,1.0,1.6688837724006947e+21,46.733721980066555,32.34555409346301,17.174964327589112,34.02611013609846,-0.21667904097496105,2805754675389.213,0.0863938509985786,0.005275351826547233,86.7011102719042,46.9981094227093,2296256641367.591,824.3321225758185,1.0053084435502479e+22,31.11732985197651,19.19851900250463
