USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
2.784318e+21,127.552,-0.00275093,2184.067,8.753,194.223,52.012,-0.01069008,31.584,127.152,0.10811105,4276454000000.0,258968700000.0,1.335407e+22,26.02,208.744843,0.0,12.665,7555,12808,"[{'isMostAccurate': True, 'time21_5': '2021-03-18T14:25Z', 'latitude': 8.0, 'longitude': -34.0, 'halfAngle': 16.0, 'speed': 296.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The CME is only visible in C2 imagery. The clearest portion of the leading edge was used to measure the CMEs speed.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-03-18T19:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16625/-1', 'enlilList': []}]",2021.03.15_02:00_TAI
1.239297e+22,98.854,-0.02256725,8933.694,37.112,987.81,49.996,-0.05173623,45.764,100.531,-0.21768832,17765750000000.0,15930840000000.0,2.219938e+23,39.981,460.927612,4.005,422.233,7581,12822,"[{'isMostAccurate': True, 'time21_5': '2021-05-14T02:43Z', 'latitude': 10.0, 'longitude': -8.0, 'halfAngle': 27.0, 'speed': 475.0, 'type': 'S', 'featureCode': 'BW', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Due to the faintness and a slight dimpled front from SOHO's point-of-view, this CME was measured using the shock front seen in SOHO/LASCO C2 and STEREO-A COR2 imagery. When measuring using the black/white boundary, speeds were closer to 350-400km/s."", 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-05-14T20:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16903/-1', 'enlilList': [{'modelCompletionTime': '2021-05-14T19:18Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-05-16T21:49Z', 'estimatedDuration': 19.2, 'rmin_re': 6.7, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16901/-1', 'impactList': None, 'cmeIDs': ['2021-05-13T19:09:00-CME-001', '2021-05-14T05:23:00-CME-001']}]}]",2021.05.10_19:09_TAI
3.771631e+20,119.02,0.0009113,1211.724,1.94,21.393,36.78,0.0043698,24.919,119.831,-0.28405425,522277700000.0,102974600000.0,1.07818e+21,20.74,24.051878,0.0,0.611,7600,12828,"[{'isMostAccurate': True, 'time21_5': '2021-06-04T21:12Z', 'latitude': -8.0, 'longitude': 43.0, 'halfAngle': 19.0, 'speed': 303.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.7, 'submissionTime': '2021-06-05T12:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17045/-1', 'enlilList': [{'modelCompletionTime': '2021-06-05T13:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17048/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2021-06-07T04:30Z'}], 'cmeIDs': ['2021-06-04T11:12:00-CME-001', '2021-06-04T22:12:00-CME-001']}]}]",2021.06.01_11:12_TAI
4.707919e+21,100.546,-0.00924598,8601.254,43.857,313.774,64.035,-0.02479701,54.452,98.867,-0.22857088,7155732000000.0,4105525000000.0,9.334751e+22,42.672,363.698273,3.276,75.558,7599,12827,"[{'isMostAccurate': True, 'time21_5': '2021-06-05T15:59Z', 'latitude': -7.0, 'longitude': 47.0, 'halfAngle': 20.0, 'speed': 176.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2021-06-05T13:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17047/-1', 'enlilList': [{'modelCompletionTime': '2021-06-05T13:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17048/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2021-06-07T04:30Z'}], 'cmeIDs': ['2021-06-04T11:12:00-CME-001', '2021-06-04T22:12:00-CME-001']}]}]",2021.06.01_22:12_TAI
4.180813e+21,99.871,-0.00142569,1977.992,3.869,236.683,41.875,-0.0041631,28.074,102.464,-0.13213046,4457424000000.0,1002854000000.0,1.656499e+22,22.551,49.598206,2.996,8.99,7659,12841,"[{'isMostAccurate': True, 'time21_5': '2021-07-13T13:53Z', 'latitude': -7.0, 'longitude': -28.0, 'halfAngle': 28.0, 'speed': 423.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 16.7, 'submissionTime': '2021-07-13T17:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17285/-1', 'enlilList': [{'modelCompletionTime': '2021-07-13T17:26Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-07-16T13:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17288/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2021-07-16T12:00Z'}], 'cmeIDs': ['2021-07-13T04:24:00-CME-001']}]}]",2021.07.10_04:24_TAI
5.33027e+21,106.342,0.01239637,5107.031,33.43,462.854,59.268,0.03645109,49.45,106.025,0.45010701,9608972000000.0,3928245000000.0,6.53074e+22,38.329,315.360474,3.074,119.365,7660,12842,"[{'isMostAccurate': True, 'time21_5': '2021-07-21T03:35Z', 'latitude': 19.0, 'longitude': 53.0, 'halfAngle': 12.0, 'speed': 443.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'null', 'note': 'SWPC_CAT analysis using C2 and COR2A measurements. This CME is not expected to impact any NASA missions.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-07-22T16:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17350/-1', 'enlilList': []}]",2021.07.17_20:00_TAI
2.770838e+21,135.139,-0.0163724,6505.7,30.516,269.796,79.502,-0.03728373,49.18,131.544,0.46727258,4951978000000.0,1649486000000.0,3.720323e+22,37.273,164.682907,2.398,70.5,7670,12845,"[{'isMostAccurate': True, 'time21_5': '2021-07-21T21:54Z', 'latitude': -10.0, 'longitude': 57.0, 'halfAngle': 10.0, 'speed': 356.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Narrow CME that emerged after a much larger CME from similar location earlier. CME is not expected to impact any NASA missions.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-07-22T16:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17355/-1', 'enlilList': []}]",2021.07.18_10:48_TAI
8.26836e+21,71.919,0.00184552,2757.054,7.813,372.871,34.136,0.00544154,30.151,73.754,-0.23298438,6777167000000.0,1592432000000.0,4.606522e+22,23.021,109.467491,3.254,23.218,7674,12849,"[{'isMostAccurate': True, 'time21_5': '2021-07-24T22:00Z', 'latitude': -5.0, 'longitude': -66.0, 'halfAngle': 26.0, 'speed': 267.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.6, 'submissionTime': '2021-07-24T13:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17375/-1', 'enlilList': []}]",2021.07.21_09:48_TAI
2.110391e+21,132.479,-0.00028327,4427.371,23.135,207.956,66.706,-0.00067448,44.343,135.719,0.1332645,3884180000000.0,586392500000.0,1.875639e+22,33.963,76.342697,0.0,0.904,7690,12850,"[{'isMostAccurate': True, 'time21_5': '2021-08-05T09:32Z', 'latitude': -1.0, 'longitude': 51.0, 'halfAngle': 26.0, 'speed': 329.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.3, 'submissionTime': '2021-08-05T16:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17463/-1', 'enlilList': [{'modelCompletionTime': '2021-08-05T17:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17466/-1', 'impactList': None, 'cmeIDs': ['2021-08-04T13:25:00-CME-001', '2021-08-04T18:12:00-CME-001', '2021-08-04T23:53:00-CME-001']}]}]",2021.08.01_23:53_TAI
2.921819e+21,110.878,0.00085569,2925.735,13.166,186.885,49.901,0.00209631,34.123,120.223,0.26647872,3795406000000.0,591035900000.0,1.605491e+22,27.035,81.668686,3.342,3.536,7720,12862,"[{'isMostAccurate': True, 'time21_5': '2021-08-30T00:39Z', 'latitude': -31.0, 'longitude': 91.0, 'halfAngle': 14.0, 'speed': 864.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'StereoCAT', 'note': 'This CME was measured using both StereoCAT and SWPC_CAT. Due to the dimpled front, the StereoCAT measurement was used for a more accurate speed. The longitude is based off of the source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-08-30T20:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17626/-1', 'enlilList': [{'modelCompletionTime': '2021-08-30T21:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17631/-1', 'impactList': None, 'cmeIDs': ['2021-08-29T20:48:00-CME-001', '2021-08-29T20:24:00-CME-001', '2021-08-30T02:12:00-CME-001']}]}]",2021.08.26_20:24_TAI
4.82493e+21,99.623,0.0057128,3681.252,12.601,313.753,50.57,0.01234059,34.166,104.304,0.11468189,5394637000000.0,1925529000000.0,3.158207e+22,27.517,122.380043,3.556,36.905,7720,12862,"[{'isMostAccurate': True, 'time21_5': '2021-08-30T06:54Z', 'latitude': -29.0, 'longitude': 99.0, 'halfAngle': 17.0, 'speed': 740.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The parameters for this CME are based on the best fit between a two frames available in STEREO A and multiple frames in SOHO LASCO C2/C3. STEREO A experienced a data gap during most of this event.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-08-30T20:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17630/-1', 'enlilList': [{'modelCompletionTime': '2021-08-30T21:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17631/-1', 'impactList': None, 'cmeIDs': ['2021-08-29T20:48:00-CME-001', '2021-08-29T20:24:00-CME-001', '2021-08-30T02:12:00-CME-001']}]}]",2021.08.27_02:12_TAI
7.636849e+21,82.301,0.00426708,2915.999,9.841,399.182,41.647,0.01024434,32.204,87.342,-0.16507506,7134021000000.0,2896774000000.0,4.084793e+22,25.406,142.596512,3.53,45.009,7720,12862,"[{'isMostAccurate': True, 'time21_5': '2021-08-31T01:55Z', 'latitude': -17.0, 'longitude': 100.0, 'halfAngle': 14.0, 'speed': 661.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.8, 'submissionTime': '2021-09-10T16:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17642/-1', 'enlilList': [{'modelCompletionTime': '2021-08-31T17:35Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17641/-1', 'impactList': None, 'cmeIDs': ['2021-08-30T20:48:00-CME-001', '2021-08-31T01:36:00-CME-001', '2021-08-31T13:09:00-CME-001']}]}]",2021.08.27_20:48_TAI
1.940339e+22,91.409,0.01996811,5425.243,18.089,1341.298,41.687,0.05484776,35.356,99.0,-0.14849491,24765560000000.0,26459270000000.0,2.128922e+23,29.976,529.917175,4.281,589.978,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-24T23:43Z', 'latitude': -21.0, 'longitude': 15.0, 'halfAngle': 10.0, 'speed': 503.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The parameters for this CME are based on the best fit between the SOHO LASCO and STEREO A coronagraphs. Speeds ranged from 500km/s to 530km/s depending on half-width used (10 to 20 degrees).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-25T15:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17821/-1', 'enlilList': [{'modelCompletionTime': '2021-09-25T15:54Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17822/-1', 'impactList': None, 'cmeIDs': ['2021-09-24T17:24:00-CME-001']}]}]",2021.09.21_17:24_TAI
1.550706e+21,137.462,0.00296757,3336.585,11.806,118.944,68.528,0.0070102,38.655,135.339,0.31874269,2133288000000.0,502523900000.0,9.571248e+21,28.673,70.602463,0.0,6.41,7749,12874,"[{'isMostAccurate': True, 'time21_5': '2021-09-25T12:34Z', 'latitude': -40.0, 'longitude': 55.0, 'halfAngle': 15.0, 'speed': 413.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'These parameters are based off of the best fit in SOHO LASCO C2 coronagraph with the source used as a starting point. This CME is faint in difference imagery and may have a higher speed depending on the feature tracked. Speeds ranged from 400-600km/s.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-25T17:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17824/-1', 'enlilList': []}]",2021.09.22_04:12_TAI
1.474834e+22,118.911,0.02574913,6314.193,21.593,1300.758,54.928,0.06892949,38.542,120.579,-0.25209451,24034760000000.0,25272780000000.0,1.881125e+23,32.585,660.302734,3.896,577.604,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-27T10:45Z', 'latitude': -12.0, 'longitude': 30.0, 'halfAngle': 25.0, 'speed': 282.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-28T14:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17840/-1', 'enlilList': [{'modelCompletionTime': '2021-09-28T15:14Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17843/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO B', 'arrivalTime': '2021-10-02T00:00Z'}], 'cmeIDs': ['2021-09-26T23:36:00-CME-001']}]}]",2021.09.23_23:36_TAI
1.491585e+22,124.001,0.03014214,7142.385,22.33,1431.091,61.216,0.07850104,39.335,125.088,0.0436429,24904820000000.0,27841720000000.0,2.103483e+23,32.989,733.687317,4.395,668.432,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-28T10:51Z', 'latitude': -20.0, 'longitude': 54.0, 'halfAngle': 18.0, 'speed': 403.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Several measurement were made to get the best fit between C2 and COR2A imagery. The lon is slightly higher than actual source of the eruption.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-29T13:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17855/-1', 'enlilList': [{'modelCompletionTime': '2021-09-29T17:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17856/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2021-10-01T10:00Z'}], 'cmeIDs': ['2021-09-28T02:12:00-CME-001']}]}]",2021.09.25_02:12_TAI
1.446516e+22,120.411,0.02678432,5845.82,23.703,1374.265,59.864,0.0752546,40.702,125.102,-0.00075198,25601820000000.0,27320160000000.0,1.777844e+23,33.868,713.463013,4.386,613.361,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-28T21:31Z', 'latitude': -26.0, 'longitude': 62.0, 'halfAngle': 12.0, 'speed': 487.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis with a longitude slightly higher than the source location produced the best fit.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-29T18:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17858/-1', 'enlilList': [{'modelCompletionTime': '2021-09-29T18:48Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17861/-1', 'impactList': None, 'cmeIDs': ['2021-09-28T14:24:00-CME-001']}]}]",2021.09.25_14:24_TAI
1.330845e+22,116.776,0.01336357,3812.398,16.144,1003.352,49.989,0.0397596,35.627,119.771,-0.06775133,19991980000000.0,12040350000000.0,1.053111e+23,29.554,591.947083,3.813,277.962,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-30T09:59Z', 'latitude': -5.0, 'longitude': 64.0, 'halfAngle': 37.0, 'speed': 235.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Multiple measurements of the CME were made with varying longitude (64/90) and half width (29-37) yield speed ranging between 222-296 km/s. The parameters in this DONKI entry were considered best fit based on identified source location.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-30T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17866/-1', 'enlilList': []}]",2021.09.26_18:48_TAI
9.141902e+21,105.097,0.00344288,1877.524,3.578,498.951,35.94,0.01392432,27.228,104.608,-0.25338408,11627760000000.0,2455982000000.0,3.791019e+22,24.396,289.405487,1.945,52.342,7760,12880,"[{'isMostAccurate': True, 'time21_5': '2021-10-10T07:34Z', 'latitude': 6.0, 'longitude': 88.0, 'halfAngle': 30.0, 'speed': 392.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-10-10T13:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17930/-1', 'enlilList': [{'modelCompletionTime': '2021-10-10T19:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17933/-1', 'impactList': None, 'cmeIDs': ['2021-10-09T22:36:00-CME-001']}]}]",2021.10.06_22:36_TAI
1.644964e+22,80.95,0.00121867,11646.64,32.708,824.52,37.947,0.00240346,43.363,82.702,0.00480113,17061740000000.0,1150499000000.0,3.844077e+23,38.325,536.188354,3.9,30.286,7770,12882,"[{'isMostAccurate': True, 'time21_5': '2021-10-17T09:39Z', 'latitude': 1.0, 'longitude': 91.0, 'halfAngle': 32.0, 'speed': 314.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2021-10-17T12:06Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17992/-1', 'enlilList': [{'modelCompletionTime': '2021-10-17T12:47Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17996/-1', 'impactList': None, 'cmeIDs': ['2021-10-16T23:12:00-CME-001']}]}]",2021.10.13_23:12_TAI
1.808281e+22,66.144,0.00200541,10854.66,28.893,813.194,33.608,0.00423673,42.381,67.676,0.07187416,14400550000000.0,4273341000000.0,3.833795e+23,34.016,427.4375,4.011,53.332,7770,12882,"[{'isMostAccurate': True, 'time21_5': '2021-10-18T14:04Z', 'latitude': 2.0, 'longitude': 107.0, 'halfAngle': 37.0, 'speed': 491.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Remeasured following SOHO backfill.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.4, 'submissionTime': '2021-10-18T13:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18003/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2021-10-18T13:59Z', 'latitude': 2.0, 'longitude': 108.0, 'halfAngle': 36.0, 'speed': 480.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement lacking SOHO imagery.  Should be remeasured following SOHO downlink.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.7, 'submissionTime': '2021-10-18T11:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18002/-1', 'enlilList': []}]",2021.10.15_07:38_TAI
2.325958e+22,106.409,0.00496401,4525.702,20.454,1413.829,46.731,0.01519317,38.512,108.31,-0.01018387,30880140000000.0,10647220000000.0,2.316983e+23,32.094,930.081543,3.889,191.358,7798,12887,"[{'isMostAccurate': True, 'time21_5': '2021-11-02T21:06Z', 'latitude': -24.0, 'longitude': 53.0, 'halfAngle': 29.0, 'speed': 401.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This SWPC_CAT measurement matched the bright leading edge of the CME visible in SOHO LASCO C3 and STEREO A COR2 difference imagery.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.2, 'submissionTime': '2021-11-02T19:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18177/-1', 'enlilList': [{'modelCompletionTime': '2021-11-02T20:22Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18179/-1', 'impactList': None, 'cmeIDs': ['2021-11-02T12:36:00-CME-001']}]}]",2021.10.30_12:36_TAI
