USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
2.233271e+21,148.646,0.01241271,3870.66,14.273,191.064,78.321,0.03058421,39.926,148.341,-0.18933554,3650741000000.0,1648016000000.0,1.678343e+22,29.176,149.743683,2.36,40.528,7550,12805,"[{'isMostAccurate': True, 'time21_5': '2021-03-02T00:55Z', 'latitude': -3.0, 'longitude': 68.0, 'halfAngle': 24.0, 'speed': 350.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary analysis based on data available during real-time.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-03-01T18:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16557/-1', 'enlilList': [{'modelCompletionTime': '2021-03-02T15:45Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16561/-1', 'impactList': None, 'cmeIDs': ['2021-03-01T15:36:00-CME-001']}]}]",2021.02.24_15:36_TAI
6.189333e+21,118.178,-0.00439719,2495.64,7.625,364.511,44.72,-0.01374028,30.612,117.974,0.00071265,7657106000000.0,1646143000000.0,3.181747e+22,25.754,228.261536,0.0,42.213,7555,12808,"[{'isMostAccurate': True, 'time21_5': '2021-03-18T14:25Z', 'latitude': 8.0, 'longitude': -34.0, 'halfAngle': 16.0, 'speed': 296.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The CME is only visible in C2 imagery. The clearest portion of the leading edge was used to measure the CMEs speed.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-03-18T19:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16625/-1', 'enlilList': []}]",2021.03.13_02:00_TAI
1.308128e+22,78.201,-0.01475877,10222.62,35.965,921.411,45.349,-0.02988512,46.223,86.3,-0.31867543,15184690000000.0,11234500000000.0,2.572942e+23,39.171,346.295929,4.139,279.708,7581,12822,"[{'isMostAccurate': True, 'time21_5': '2021-05-14T02:43Z', 'latitude': 10.0, 'longitude': -8.0, 'halfAngle': 27.0, 'speed': 475.0, 'type': 'S', 'featureCode': 'BW', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Due to the faintness and a slight dimpled front from SOHO's point-of-view, this CME was measured using the shock front seen in SOHO/LASCO C2 and STEREO-A COR2 imagery. When measuring using the black/white boundary, speeds were closer to 350-400km/s."", 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-05-14T20:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16903/-1', 'enlilList': [{'modelCompletionTime': '2021-05-14T19:18Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-05-16T21:49Z', 'estimatedDuration': 19.2, 'rmin_re': 6.7, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16901/-1', 'impactList': None, 'cmeIDs': ['2021-05-13T19:09:00-CME-001', '2021-05-14T05:23:00-CME-001']}]}]",2021.05.08_19:09_TAI
1.459363e+21,131.12,0.00395495,2808.604,12.079,117.468,59.455,0.01062454,34.129,131.307,-0.07129626,2469768000000.0,1018305000000.0,8.306601e+21,27.95,33.333088,1.982,8.808,7600,12828,"[{'isMostAccurate': True, 'time21_5': '2021-06-04T21:12Z', 'latitude': -8.0, 'longitude': 43.0, 'halfAngle': 19.0, 'speed': 303.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.7, 'submissionTime': '2021-06-05T12:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17045/-1', 'enlilList': [{'modelCompletionTime': '2021-06-05T13:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17048/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2021-06-07T04:30Z'}], 'cmeIDs': ['2021-06-04T11:12:00-CME-001', '2021-06-04T22:12:00-CME-001']}]}]",2021.05.30_11:12_TAI
6.05249e+21,120.219,0.00195428,4887.698,31.488,522.629,66.095,0.00571162,47.493,119.646,0.25381732,12301570000000.0,4353626000000.0,6.858476e+22,38.452,248.286316,3.787,20.647,7599,12827,"[{'isMostAccurate': True, 'time21_5': '2021-06-05T15:59Z', 'latitude': -7.0, 'longitude': 47.0, 'halfAngle': 20.0, 'speed': 176.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2021-06-05T13:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17047/-1', 'enlilList': [{'modelCompletionTime': '2021-06-05T13:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17048/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2021-06-07T04:30Z'}], 'cmeIDs': ['2021-06-04T11:12:00-CME-001', '2021-06-04T22:12:00-CME-001']}]}]",2021.05.30_22:12_TAI
2.220849e+21,98.911,-0.00192688,9765.012,44.317,139.852,60.251,-0.00420291,51.618,96.956,-0.09173565,3165809000000.0,875536100000.0,4.529853e+22,40.85,154.257019,0.0,6.731,7660,12842,"[{'isMostAccurate': True, 'time21_5': '2021-07-21T03:35Z', 'latitude': 19.0, 'longitude': 53.0, 'halfAngle': 12.0, 'speed': 443.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'null', 'note': 'SWPC_CAT analysis using C2 and COR2A measurements. This CME is not expected to impact any NASA missions.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-07-22T16:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17350/-1', 'enlilList': []}]",2021.07.15_20:00_TAI
1.018935e+21,125.784,-0.00331809,2238.147,12.348,68.85,48.063,-0.00873744,33.653,133.038,0.16212305,1369782000000.0,129043200000.0,4.405034e+21,24.707,28.126312,2.704,4.917,7720,12862,"[{'isMostAccurate': True, 'time21_5': '2021-08-31T16:32Z', 'latitude': -19.0, 'longitude': 105.0, 'halfAngle': 37.0, 'speed': 731.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 17.1, 'submissionTime': '2021-08-31T17:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17639/-1', 'enlilList': [{'modelCompletionTime': '2021-08-31T17:35Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17641/-1', 'impactList': None, 'cmeIDs': ['2021-08-30T20:48:00-CME-001', '2021-08-31T01:36:00-CME-001', '2021-08-31T13:09:00-CME-001']}]}]",2021.08.26_13:09_TAI
1.966432e+22,96.194,0.02039796,5446.435,17.092,1416.78,41.956,0.05567721,34.803,102.85,-0.17405878,25788860000000.0,26316620000000.0,2.147293e+23,29.851,562.037048,4.32,605.534,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-27T10:45Z', 'latitude': -12.0, 'longitude': 30.0, 'halfAngle': 25.0, 'speed': 282.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-28T14:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17840/-1', 'enlilList': [{'modelCompletionTime': '2021-09-28T15:14Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17843/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO B', 'arrivalTime': '2021-10-02T00:00Z'}], 'cmeIDs': ['2021-09-26T23:36:00-CME-001']}]}]",2021.09.21_23:36_TAI
1.769281e+22,106.549,0.01946578,6038.699,24.538,1422.258,49.04,0.0566025,39.472,111.758,-0.16319975,28029700000000.0,26519760000000.0,2.279909e+23,34.193,661.245483,4.363,553.334,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-28T10:51Z', 'latitude': -20.0, 'longitude': 54.0, 'halfAngle': 18.0, 'speed': 403.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Several measurement were made to get the best fit between C2 and COR2A imagery. The lon is slightly higher than actual source of the eruption.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-29T13:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17855/-1', 'enlilList': [{'modelCompletionTime': '2021-09-29T17:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17856/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2021-10-01T10:00Z'}], 'cmeIDs': ['2021-09-28T02:12:00-CME-001']}]}]",2021.09.23_02:12_TAI
1.41482e+22,117.397,0.02594713,6781.364,29.04,1273.96,56.394,0.06488722,41.666,121.938,-0.29282078,24123560000000.0,25053220000000.0,1.914666e+23,36.031,662.107178,4.059,551.636,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-28T21:31Z', 'latitude': -26.0, 'longitude': 62.0, 'halfAngle': 12.0, 'speed': 487.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis with a longitude slightly higher than the source location produced the best fit.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-29T18:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17858/-1', 'enlilList': [{'modelCompletionTime': '2021-09-29T18:48Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17861/-1', 'impactList': None, 'cmeIDs': ['2021-09-28T14:24:00-CME-001']}]}]",2021.09.23_14:24_TAI
1.518279e+22,130.81,0.0381873,7816.178,21.272,1581.522,62.388,0.08497536,38.657,136.289,-0.19015622,25745760000000.0,32226010000000.0,2.165109e+23,32.075,753.631104,4.425,796.511,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-30T09:59Z', 'latitude': -5.0, 'longitude': 64.0, 'halfAngle': 37.0, 'speed': 235.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Multiple measurements of the CME were made with varying longitude (64/90) and half width (29-37) yield speed ranging between 222-296 km/s. The parameters in this DONKI entry were considered best fit based on identified source location.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-30T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17866/-1', 'enlilList': []}]",2021.09.24_18:48_TAI
8.044001e+21,117.552,0.00111972,5522.214,27.425,534.471,63.872,0.00278657,43.391,117.942,-0.24033143,11990160000000.0,1551317000000.0,8.998505e+22,35.03,437.860016,2.677,13.739,7760,12880,"[{'isMostAccurate': True, 'time21_5': '2021-10-10T07:34Z', 'latitude': 6.0, 'longitude': 88.0, 'halfAngle': 30.0, 'speed': 392.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-10-10T13:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17930/-1', 'enlilList': [{'modelCompletionTime': '2021-10-10T19:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17933/-1', 'impactList': None, 'cmeIDs': ['2021-10-09T22:36:00-CME-001']}]}]",2021.10.04_22:36_TAI
1.282458e+22,90.491,0.00265927,16982.42,50.116,859.985,55.623,0.00424075,54.736,90.341,0.1700101,16663300000000.0,1649857000000.0,4.177116e+23,46.892,616.595032,3.003,49.252,7770,12882,"[{'isMostAccurate': True, 'time21_5': '2021-10-17T09:39Z', 'latitude': 1.0, 'longitude': 91.0, 'halfAngle': 32.0, 'speed': 314.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2021-10-17T12:06Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17992/-1', 'enlilList': [{'modelCompletionTime': '2021-10-17T12:47Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17996/-1', 'impactList': None, 'cmeIDs': ['2021-10-16T23:12:00-CME-001']}]}]",2021.10.11_23:12_TAI
1.493541e+22,91.062,0.00140379,14253.47,40.78,883.634,45.869,0.0024533,48.4,92.335,0.02685049,16789890000000.0,305633800000.0,4.113133e+23,42.337,580.258667,3.957,30.503,7770,12882,"[{'isMostAccurate': True, 'time21_5': '2021-10-18T14:04Z', 'latitude': 2.0, 'longitude': 107.0, 'halfAngle': 37.0, 'speed': 491.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Remeasured following SOHO backfill.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.4, 'submissionTime': '2021-10-18T13:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18003/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2021-10-18T13:59Z', 'latitude': 2.0, 'longitude': 108.0, 'halfAngle': 36.0, 'speed': 480.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement lacking SOHO imagery.  Should be remeasured following SOHO downlink.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.7, 'submissionTime': '2021-10-18T11:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18002/-1', 'enlilList': []}]",2021.10.13_07:38_TAI
2.275298e+22,113.979,0.01733554,6927.359,33.936,2207.834,60.823,0.04686949,46.454,118.52,0.01370097,42994880000000.0,26612430000000.0,3.477631e+23,38.383,1270.95105,4.571,655.301,7798,12887,"[{'isMostAccurate': True, 'time21_5': '2021-11-02T21:06Z', 'latitude': -24.0, 'longitude': 53.0, 'halfAngle': 29.0, 'speed': 401.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This SWPC_CAT measurement matched the bright leading edge of the CME visible in SOHO LASCO C3 and STEREO A COR2 difference imagery.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.2, 'submissionTime': '2021-11-02T19:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18177/-1', 'enlilList': [{'modelCompletionTime': '2021-11-02T20:22Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18179/-1', 'impactList': None, 'cmeIDs': ['2021-11-02T12:36:00-CME-001']}]}]",2021.10.28_12:36_TAI
2.299723e+22,114.242,0.01116453,5824.511,31.555,2085.446,60.113,0.03230092,46.278,116.347,0.01598847,43377290000000.0,18874760000000.0,3.040401e+23,38.095,1233.232666,4.458,438.833,7798,12887,"[{'isMostAccurate': True, 'time21_5': '2021-11-03T11:35Z', 'latitude': -14.0, 'longitude': 90.0, 'halfAngle': 35.0, 'speed': 271.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This SWPC_CAT measurement matches the leading edge of the CME in SOHO LASCO C2/C3 difference imagery to STEREO A COR2 difference imagery to approximate the longitude.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.6, 'submissionTime': '2021-11-03T18:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18183/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2021-11-03T10:36Z', 'latitude': -13.0, 'longitude': 75.0, 'halfAngle': 35.0, 'speed': 296.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This SWPC_CAT measurement approximates the longitude using only SOHO LASCO difference imagery since STEREO A COR2 imagery was not available at the time of this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-11-03T18:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18182/-1', 'enlilList': []}]",2021.10.28_20:24_TAI
1.97682e+22,108.598,-0.00013342,8280.813,33.508,1375.286,57.833,-0.00029456,45.882,110.874,0.09535956,27635740000000.0,1414371000000.0,3.187453e+23,37.736,893.43811,4.231,3.867,7842,12898,"[{'isMostAccurate': True, 'time21_5': '2021-12-04T08:57Z', 'latitude': -25.0, 'longitude': 91.0, 'halfAngle': 23.0, 'speed': 317.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'No STEREO A COR2 imagery available during real-time analysis due to eclipse campaign.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.3, 'submissionTime': '2021-12-04T13:23Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18419/-1', 'enlilList': [{'modelCompletionTime': '2021-12-04T14:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18428/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2021-12-09T04:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2021-12-08T11:00Z'}], 'cmeIDs': ['2021-12-03T22:12:00-CME-001', '2021-12-04T05:24:00-CME-001', '2021-12-04T08:12:00-CME-001']}]}]",2021.11.28_22:12_TAI
2.221935e+22,105.881,-0.00299466,7388.578,32.33,1521.962,52.3,-0.00674892,44.437,110.189,-0.05792571,30442470000000.0,4359825000000.0,3.204716e+23,37.084,954.588257,4.218,97.8,7842,12900,"[{'isMostAccurate': True, 'time21_5': '2021-12-04T12:19Z', 'latitude': -22.0, 'longitude': 107.0, 'halfAngle': 28.0, 'speed': 840.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'STEREO A COR2 imagery not available during real-time analysis; longitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.5, 'submissionTime': '2021-12-04T13:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18424/-1', 'enlilList': [{'modelCompletionTime': '2021-12-04T14:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18428/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2021-12-09T04:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2021-12-08T11:00Z'}], 'cmeIDs': ['2021-12-03T22:12:00-CME-001', '2021-12-04T05:24:00-CME-001', '2021-12-04T08:12:00-CME-001']}]}]",2021.11.29_08:12_TAI
2.350858e+21,124.108,0.00477605,5023.996,28.26,192.678,75.997,0.01197909,50.85,123.176,0.27102292,3723297000000.0,541057300000.0,2.604116e+22,36.792,136.051605,2.918,18.641,7857,12902,"[{'isMostAccurate': True, 'time21_5': '2021-12-05T23:08Z', 'latitude': 13.0, 'longitude': 69.0, 'halfAngle': 12.0, 'speed': 473.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.1, 'submissionTime': '2021-12-05T18:20Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18450/-1', 'enlilList': [{'modelCompletionTime': '2021-12-05T18:39Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18451/-1', 'impactList': None, 'cmeIDs': ['2021-12-05T15:48:00-CME-001']}]}]",2021.11.30_15:48_TAI
2.624084e+22,88.121,0.00138288,5722.692,20.125,1438.402,39.422,0.00330571,36.386,90.634,-0.12885137,26830750000000.0,4229088000000.0,2.865119e+23,30.195,819.706848,4.313,52.129,7842,12898,"[{'isMostAccurate': True, 'time21_5': '2021-12-05T23:20Z', 'latitude': -7.0, 'longitude': 115.0, 'halfAngle': 44.0, 'speed': 756.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'No COR2A imagery available during real-time analysis; longitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2021-12-05T20:27Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18453/-1', 'enlilList': [{'modelCompletionTime': '2021-12-05T20:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18455/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2021-12-09T13:46Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2021-12-09T04:32Z'}], 'cmeIDs': ['2021-12-05T01:25:00-CME-001', '2021-12-05T07:36:00-CME-001', '2021-12-05T19:00:00-CME-001']}]}]",2021.11.30_19:00_TAI
