USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.088571e+22,99.129,-0.00641939,9601.205,32.992,677.579,46.921,-0.01492284,44.859,97.87,0.19675913,14470380000000.0,1907980000000.0,2.276023e+23,37.79,445.068634,3.798,114.586,7618,12833,C1.7,2021.06.21_14:03_TAI
4.590017e+20,155.648,0.03153461,3002.842,15.287,39.983,63.084,0.0718517,35.982,158.75,-0.1611262,710201300000.0,671571600000.0,2.504406e+21,27.873,12.02429,2.441,19.804,7655,12840,C4.7,2021.07.05_17:25_TAI
7.249903e+20,111.166,0.01235215,1867.336,9.155,41.029,41.83,0.03745142,29.713,112.624,0.8057856,860379900000.0,825753400000.0,2.817172e+21,24.848,15.523778,0.0,14.02,7655,12840,B2.9,2021.07.06_02:06_TAI
2.622711e+21,121.739,-3.19e-06,4496.863,21.67,202.353,65.657,-8.19e-06,45.396,122.434,0.31156319,4089740000000.0,705326300000.0,2.488547e+22,35.263,115.594673,0.0,0.013,7672,12848,B2.5,2021.07.21_04:57_TAI
5.869687e+21,98.004,0.00208044,2421.16,5.096,304.59,36.6,0.00645572,28.76,98.654,-0.34660038,5859571000000.0,1713562000000.0,2.927951e+22,23.662,150.496948,3.301,18.944,7674,12849,B1.9,2021.07.23_02:13_TAI
7.591886e+21,133.862,-0.00802903,3964.042,15.098,565.606,61.068,-0.0222949,36.988,133.414,0.08008166,11421340000000.0,3909532000000.0,5.983546e+22,29.477,491.669922,3.039,91.258,7673,12846,B6.9,2021.07.24_07:38_TAI
1.653073e+22,73.9,-0.00596691,4523.935,17.646,934.392,37.035,-0.01656014,35.406,80.207,-0.20292899,17618380000000.0,6017719000000.0,1.518159e+23,28.816,326.910431,3.898,150.772,7711,12859,C3.0,2021.08.22_18:18_TAI
3.335306e+21,117.305,0.0096328,6341.216,36.843,314.824,77.248,0.02169128,53.376,118.422,0.2702007,6230375000000.0,1785885000000.0,4.598935e+22,40.806,151.226624,3.685,52.605,7730,12864,C2.3,2021.09.04_00:09_TAI
1.608685e+22,108.691,0.02508913,6608.395,21.311,1302.091,48.8,0.06056185,37.371,116.984,-0.34248945,23442670000000.0,25907460000000.0,2.013357e+23,31.913,629.47229,4.233,575.545,7745,12871,C1.6,2021.09.22_11:24_TAI
1.473429e+22,127.419,0.02950856,6329.306,21.808,1429.28,59.313,0.0732215,39.681,131.314,-0.19528109,25005200000000.0,27675840000000.0,1.830404e+23,32.302,709.193054,4.181,642.519,7745,12871,C1.6,2021.09.24_06:34_TAI
1.619036e+22,61.568,0.00245709,11494.91,32.824,660.713,31.975,0.00492695,45.524,64.928,0.07300206,12932640000000.0,2146545000000.0,3.736903e+23,35.265,399.759705,3.995,60.147,7770,12882,M1.6,2021.10.05_06:38_TAI
1.555897e+22,88.585,-0.01343403,16764.83,47.984,1207.26,50.049,-0.02290825,52.474,93.25,0.10071824,22124410000000.0,19320090000000.0,5.23526e+23,45.919,619.464722,4.205,315.874,7770,12882,B9.5,2021.10.08_01:46_TAI
1.468953e+22,89.733,-0.01385325,19106.52,55.163,1152.838,58.409,-0.02317965,58.225,90.743,0.4295015,23014270000000.0,17352680000000.0,5.688665e+23,50.19,752.726929,3.979,310.562,7770,12882,B3.3,2021.10.09_10:14_TAI
3.42945e+22,85.706,0.00927683,6754.02,21.605,1963.569,42.293,0.01966955,37.119,91.162,-0.1227501,34225340000000.0,12955640000000.0,4.105582e+23,30.09,1104.920532,4.455,424.601,7798,12887,C1.1,2021.10.23_21:59_TAI
3.305002e+22,94.223,0.0125827,7443.485,26.973,2223.996,46.727,0.0281834,40.532,100.858,-0.20280942,41931520000000.0,23452450000000.0,4.604168e+23,34.152,1168.962769,4.479,586.027,7798,12887,X1.0,2021.10.24_15:35_TAI
2.297971e+22,113.029,0.02113857,7908.066,35.048,2360.889,65.047,0.05440925,48.02,116.105,0.06988974,44576980000000.0,33887990000000.0,3.905055e+23,39.45,1270.170776,4.616,785.974,7798,12887,M1.5,2021.10.28_01:45_TAI
2.24998e+22,113.511,0.01078978,5744.334,30.956,1983.822,60.726,0.03135466,46.373,114.043,0.07256564,41196160000000.0,17736300000000.0,2.91509e+23,37.706,1229.01123,4.463,412.299,7798,12887,C4.0,2021.10.28_21:33_TAI
2.378302e+22,109.646,0.00522392,4294.847,15.607,1433.875,45.516,0.01522742,35.092,110.445,0.04026857,29647100000000.0,9075820000000.0,2.120767e+23,29.413,895.607422,4.047,194.225,7798,12887,C5.2,2021.10.30_21:17_TAI
1.387981e+22,108.956,-0.00241394,2181.207,6.926,783.072,38.732,-0.00854209,29.611,109.669,-0.03723332,16857060000000.0,2013624000000.0,6.453643e+22,25.578,493.171204,3.238,53.78,7807,12891,M2.0,2021.11.05_17:02_TAI
2.466187e+22,94.891,-0.00060648,6730.707,26.465,1399.567,44.874,-0.00136144,40.294,97.825,-0.22729348,26284370000000.0,4066735000000.0,3.124515e+23,33.704,885.299438,4.269,21.198,7842,12898,C4.2,2021.11.30_05:15_TAI
2.524719e+22,92.736,0.00035464,6081.853,20.696,1350.533,41.06,0.00081896,37.243,95.349,-0.21275978,24884230000000.0,3886548000000.0,2.884528e+23,30.493,834.521667,4.296,12.665,7842,12898,C1.8,2021.11.30_15:34_TAI
2.524971e+22,82.697,0.0020916,5720.74,20.355,1339.788,38.017,0.00499165,36.753,85.696,-0.12713628,25140170000000.0,5232089000000.0,2.763856e+23,30.595,758.564331,4.163,76.088,7842,12898,C7.1,2021.11.30_23:59_TAI
2.498911e+22,75.714,0.00221502,5340.119,20.127,1135.374,33.974,0.00588138,37.412,77.973,-0.01356333,22031360000000.0,4215909000000.0,2.716274e+23,29.561,676.591797,4.212,84.835,7842,12898,M1.4,2021.12.01_07:19_TAI
5.313714e+22,93.395,-0.00154536,6568.503,27.806,3661.048,49.535,-0.00356238,42.499,99.198,-0.14396337,69436830000000.0,5772200000000.0,6.863635e+23,34.88,1692.526489,4.836,121.589,7871,12909,C4.4,2021.12.16_03:21_TAI
5.200258e+22,102.498,-0.00013785,7176.969,29.116,3708.668,55.191,-0.00028572,42.784,107.789,-0.16443324,69892390000000.0,6030648000000.0,6.859794e+23,35.574,1850.046143,4.753,9.921,7871,12908,M1.8,2021.12.16_11:36_TAI
4.454584e+22,113.671,-0.00123286,6280.118,29.101,3291.353,60.001,-0.0030088,44.223,114.68,-0.00404757,67402530000000.0,4271163000000.0,5.673472e+23,36.158,2072.052979,4.361,83.863,7871,12909,C4.9,2021.12.17_19:23_TAI
3.763469e+22,122.801,-0.00195609,6829.155,28.542,2988.805,64.05,-0.00441103,43.984,123.997,0.00978072,58491340000000.0,296385500000.0,4.967865e+23,35.443,2071.111328,4.105,107.145,7871,12908,M1.3,2021.12.18_07:06_TAI
3.926872e+21,126.686,0.00097606,2495.665,5.543,234.539,48.519,0.00291711,29.922,126.091,0.25008485,4881280000000.0,1037865000000.0,1.943206e+22,24.991,150.088898,0.0,5.723,7873,12906,C1.2,2021.12.19_22:03_TAI
2.75747e+22,125.616,0.00313997,5997.921,31.388,2558.961,72.135,0.00840685,48.512,126.323,0.13272396,51181560000000.0,5541759000000.0,3.665008e+23,37.35,2015.422974,4.338,144.461,7871,12908,C4.2,2021.12.20_10:13_TAI
5.557875e+21,110.978,0.00910831,9071.294,33.098,351.268,55.219,0.01916238,44.76,111.528,-0.25293279,7474054000000.0,3711720000000.0,9.732835e+22,37.127,301.181641,3.33,73.577,7918,12925,C4.3,2022.01.10_13:34_TAI
9.070264e+21,101.847,-0.00048334,1357.658,3.353,403.223,29.126,-0.0022959,25.64,102.478,0.10240307,9959331000000.0,841095300000.0,2.909548e+22,22.954,291.368408,0.0,7.8,7922,12930,C1.2,2022.01.12_05:11_TAI
5.976777e+21,139.912,-0.00438773,2356.886,10.381,432.271,51.618,-0.01498075,30.954,141.395,0.07980841,9203832000000.0,1478918000000.0,2.954766e+22,26.126,368.325592,2.856,41.416,7922,12930,C2.8,2022.01.13_14:15_TAI
3.664046e+21,109.33,-0.02626707,11195.1,50.287,426.033,80.47,-0.05320135,60.199,112.468,0.48592091,7795856000000.0,2146308000000.0,8.795662e+22,47.561,171.695068,3.906,155.396,7934,12929,M1.5,2022.01.14_17:44_TAI
3.664153e+22,91.797,0.00447865,13136.5,47.558,2469.564,55.393,0.00912344,52.515,96.28,0.20778836,53656660000000.0,8433533000000.0,9.814685e+23,45.692,1706.520264,4.598,251.937,7966,12936,C2.8,2022.01.31_06:06_TAI
3.578013e+22,90.7,0.00610256,13230.43,47.261,2362.221,53.446,0.01208558,52.232,95.695,0.19672738,50265020000000.0,8820208000000.0,9.55647e+23,45.441,1710.777954,4.526,331.894,7966,12936,C5.8,2022.01.31_15:51_TAI
3.601417e+22,94.714,0.00636306,13308.65,46.277,2479.777,57.372,0.01208411,51.44,98.525,0.10414099,53941230000000.0,10855060000000.0,9.430922e+23,44.75,1644.18042,4.551,339.52,7966,12936,C2.6,2022.01.31_21:57_TAI
1.8612e+22,102.821,0.00533879,8777.932,28.51,1182.206,46.757,0.01164894,41.584,104.806,-0.31108135,23129110000000.0,4297426000000.0,3.152182e+23,35.079,702.583984,3.841,144.361,7976,12939,C3.1,2022.02.02_13:41_TAI
1.555959e+22,104.53,-3.363e-05,8468.971,27.914,1043.628,48.018,-7.866e-05,41.56,106.388,-0.12132359,21038740000000.0,1468070000000.0,2.660067e+23,35.616,665.463196,3.903,0.795,7976,12944,C8.0,2022.02.08_17:26_TAI
3.09524e+22,87.307,0.00191154,2640.927,8.976,1435.48,33.918,0.00691417,30.716,88.06,-0.00180057,31356850000000.0,1069434000000.0,1.806874e+23,26.015,945.96875,3.853,98.475,7978,12940,C3.2,2022.02.09_01:20_TAI
1.637889e+21,123.208,-0.00838597,5032.68,45.637,267.115,83.031,-0.03408537,60.645,120.748,0.23754165,6647270000000.0,1722695000000.0,2.634683e+22,47.594,81.27301,2.891,33.058,8060,12964,M2.2,2022.03.07_22:32_TAI
1.794664e+22,98.524,0.00116445,6516.687,24.299,1266.346,50.094,0.00269802,40.726,105.001,-0.05762774,25288180000000.0,1097886000000.0,2.333239e+23,33.574,490.706848,4.512,31.391,8060,12964,B8.5,2022.03.10_17:32_TAI
4.831999e+21,75.292,-0.00129574,1706.318,2.126,211.546,33.39,-0.00405702,26.127,75.208,-0.18580307,3903138000000.0,714480000000.0,1.673717e+22,19.72,61.917217,2.899,9.568,8078,12971,C4.6,2022.03.16_07:45_TAI
5.586728e+22,66.974,-0.00181214,7712.109,24.39,2872.872,36.343,-0.00378122,39.752,72.409,-0.18824401,48836510000000.0,7528130000000.0,7.833611e+23,33.93,1320.866211,4.448,138.6,8088,12975,M4.0,2022.03.24_11:29_TAI
4.167407e+22,94.791,-0.00570432,9210.652,31.663,2623.562,47.172,-0.01309315,43.811,98.361,-0.14700799,55338610000000.0,20470030000000.0,7.828823e+23,37.929,1482.197021,4.608,365.076,8088,12975,X1.3,2022.03.26_17:37_TAI
4.185022e+22,101.743,-0.0053025,10640.21,41.925,3291.787,57.069,-0.01194492,50.864,107.065,-0.03993251,70186900000000.0,21986570000000.0,9.457518e+23,43.319,1921.088867,4.575,354.88,8088,12975,M9.6,2022.03.27_18:35_TAI
4.631751e+22,102.44,0.01679995,13248.6,47.41,4672.668,65.36,0.0346478,53.49,110.378,-0.01302991,84628400000000.0,44460200000000.0,1.268035e+24,45.592,2359.639404,5.094,1210.705,8088,12976,M3.9,2022.03.29_13:55_TAI
2.656414e+21,120.617,-0.00354866,1624.141,1.742,158.163,38.861,-0.01258462,25.009,121.509,-0.36963269,3417347000000.0,808584900000.0,8.914598e+21,21.575,85.657417,1.698,14.667,8134,12992,M3.7,2022.04.15_20:49_TAI
2.494478e+21,105.041,0.00129898,1392.95,1.178,123.321,33.706,0.00509977,25.26,106.796,0.27284801,2734199000000.0,873596500000.0,7.540191e+21,20.925,73.123474,0.0,5.295,8134,12992,M7.2,2022.04.16_01:36_TAI
2.34406e+21,111.962,-0.00228136,1662.708,3.254,127.38,37.874,-0.00790092,26.571,114.542,0.2032638,2740006000000.0,390430600000.0,8.006752e+21,22.046,72.457542,2.003,8.272,8134,12992,X2.2,2022.04.16_03:57_TAI
9.267717e+22,99.553,-0.00378596,10282.99,38.904,6546.754,52.781,-0.00875455,48.093,101.29,0.01796537,141051200000000.0,2993646000000.0,2.033392e+24,41.344,4584.655762,4.752,563.711,8155,12996,C3.3,2022.04.23_08:40_TAI
8.77664e+22,97.536,-0.00448091,10641.35,39.521,6176.474,53.688,-0.01035313,48.295,99.497,-0.13519807,133112400000000.0,10120490000000.0,1.98837e+24,41.649,4492.569336,4.739,630.42,8155,12996,C6.7,2022.04.24_03:06_TAI
9.124612e+22,93.135,-0.0038786,8922.502,37.731,6020.918,47.611,-0.00968522,46.939,96.174,-0.05995344,130897200000000.0,4821168000000.0,1.789508e+24,40.921,4246.011719,4.653,585.727,8155,12996,M1.2,2022.04.25_07:30_TAI
9.569455e+22,92.901,-0.00350895,7647.137,28.412,5815.384,44.555,-0.00851021,41.628,95.73,-0.23617405,121554900000000.0,18558210000000.0,1.497961e+24,36.175,3784.839844,4.686,517.553,8155,12994,M4.8,2022.04.26_09:58_TAI
9.546199e+22,93.148,-0.00355631,7414.636,26.827,5648.865,44.612,-0.00863095,40.886,95.295,-0.23466046,117078100000000.0,18222130000000.0,1.435717e+24,35.152,3710.613281,4.642,518.503,8155,12994,X1.1,2022.04.26_13:47_TAI
9.970277e+22,87.928,-0.00355386,6658.829,24.585,5460.389,40.437,-0.0094789,39.58,89.787,-0.18538973,117348000000000.0,15701310000000.0,1.406532e+24,34.187,3445.61377,4.451,565.238,8155,12994,M1.9,2022.04.26_19:47_TAI
3.506837e+22,100.522,-0.0033292,2478.283,7.383,2213.39,40.727,-0.01019688,28.621,104.293,-0.18266843,43167300000000.0,6459788000000.0,1.732294e+23,24.365,939.481201,4.203,175.222,8206,13006,X1.5,2022.05.06_13:55_TAI
3.225503e+22,86.748,0.00307002,9926.077,30.194,2201.617,48.119,0.0063302,43.012,94.458,-0.01076289,40633750000000.0,14405710000000.0,6.038405e+23,37.326,999.308838,4.514,140.622,8195,13004,M2.6,2022.05.07_18:58_TAI
8.111717e+22,89.118,-0.00577543,3812.111,12.965,4612.763,37.532,-0.01795342,32.697,92.204,0.05595463,91041650000000.0,19035710000000.0,6.501003e+23,26.777,2311.858643,4.639,741.606,8230,13011,C5.2,2022.05.16_23:37_TAI
4.111007e+21,139.398,0.00768097,4749.861,16.592,362.112,73.766,0.01973693,38.997,136.913,-0.07241819,7047342000000.0,2599237000000.0,3.801848e+22,29.729,388.25473,2.852,46.293,8240,13016,M1.3,2022.05.21_18:24_TAI
5.916851e+21,119.852,0.00225702,1874.388,8.871,475.364,55.561,0.01100185,33.128,120.319,-0.06446545,11615950000000.0,376190800000.0,2.691151e+22,26.004,665.222046,2.654,24.401,8245,13019,C1.5,2022.05.26_02:27_TAI
3.994585e+21,110.054,0.00447607,3314.034,10.535,250.955,49.52,0.01027977,33.826,112.655,-0.20369537,4480683000000.0,834538900000.0,2.435616e+22,27.806,91.447189,3.014,24.771,8334,13038,C4.4,2022.06.16_15:26_TAI
4.576539e+21,110.821,0.00432538,1674.382,4.596,257.704,37.43,0.01942868,27.626,111.625,-0.03732419,6248090000000.0,1824872000000.0,1.794934e+22,23.869,192.773529,3.202,34.914,8371,13047,C9.8,2022.07.01_04:07_TAI
9.972314e+20,115.587,0.00455018,1621.061,8.486,54.925,40.616,0.02093071,29.83,116.108,0.85812199,1357336000000.0,841270700000.0,3.881573e+21,25.115,58.480175,2.58,8.204,8370,13045,C8.5,2022.07.05_13:48_TAI
2.410819e+22,94.984,-0.00148848,6027.138,23.278,1705.184,46.12,-0.00393597,39.909,98.385,0.00143705,32257990000000.0,3039509000000.0,2.999774e+23,33.472,735.60199,4.386,55.779,8435,13060,C5.6,2022.07.17_01:11_TAI
1.287553e+22,126.291,-0.00589327,2310.829,13.008,952.535,55.034,-0.02145302,36.162,125.508,0.18976493,20913330000000.0,4828265000000.0,6.799114e+22,27.91,976.074402,3.431,130.565,8435,13060,C8.5,2022.07.22_15:35_TAI
9.886784e+21,103.634,-0.00719561,8018.448,34.066,657.331,48.428,-0.01894292,44.336,104.823,-0.04773656,13702560000000.0,4509449000000.0,1.694872e+23,37.949,561.763672,3.42,114.511,8490,13076,C2.4,2022.08.10_12:35_TAI
4.074058e+21,90.528,0.01593096,5109.481,18.814,231.397,40.293,0.03846571,35.332,94.234,0.09746122,4179710000000.0,4347616000000.0,3.970944e+22,29.415,104.321716,3.242,93.228,8507,13078,M1.0,2022.08.11_14:36_TAI
4.972795e+21,97.706,0.01259521,4641.434,19.709,294.33,42.178,0.03497302,37.197,101.144,0.07913897,6297227000000.0,5328592000000.0,4.82582e+22,31.028,129.623978,3.497,98.608,8507,13078,C3.3,2022.08.12_01:21_TAI
4.963602e+21,98.523,0.0127823,4606.439,18.46,290.128,41.846,0.03463273,36.308,102.593,0.10688358,6077851000000.0,5085283000000.0,4.686049e+22,30.298,128.969391,3.434,97.912,8507,13078,C5.9,2022.08.12_01:39_TAI
3.969663e+21,124.942,0.01461901,5665.594,20.387,287.142,58.131,0.03211641,39.51,128.437,0.5452525,5812814000000.0,4334480000000.0,4.196225e+22,31.252,176.033844,3.473,81.53,8507,13078,M2.0,2022.08.13_13:45_TAI
4.262094e+21,122.25,0.01216573,6014.085,34.328,336.484,60.117,0.03274665,45.903,125.796,1.00509202,7943256000000.0,4993886000000.0,5.646789e+22,38.375,217.833923,3.371,86.012,8507,13078,M1.3,2022.08.14_10:09_TAI
3.970463e+21,120.636,0.01203965,6487.214,36.171,336.163,61.656,0.03082269,47.806,124.94,0.44487217,7795866000000.0,3764827000000.0,5.556874e+22,39.945,216.701752,3.689,77.656,8507,13078,M1.5,2022.08.14_10:55_TAI
1.006437e+22,116.106,-0.00360193,4829.396,27.619,833.833,57.31,-0.01130075,43.419,116.727,0.07590144,18035080000000.0,3121795000000.0,1.134383e+23,35.004,703.646973,3.043,63.704,8490,13075,C2.7,2022.08.14_12:35_TAI
5.957772e+21,124.182,0.02270426,7848.682,39.234,623.944,75.455,0.06240471,51.503,130.22,0.39534137,13349500000000.0,13947030000000.0,1.045675e+23,42.111,308.948975,4.17,227.746,8507,13078,C6.3,2022.08.14_21:58_TAI
6.286455e+21,125.931,0.02514896,7834.022,38.767,696.433,78.152,0.06921165,51.697,131.959,0.41592556,15068060000000.0,14423470000000.0,1.103545e+23,42.164,314.756592,4.169,266.68,8507,13078,C4.4,2022.08.14_22:40_TAI
8.206872e+21,122.314,0.04605332,11985.94,44.673,1067.989,80.702,0.1077925,54.027,139.113,0.59022236,20374640000000.0,31423900000000.0,2.08126e+23,45.438,403.35434,4.666,602.147,8507,13078,M1.6,2022.08.15_04:44_TAI
1.043493e+22,125.686,0.06461916,14998.99,45.175,1490.374,82.259,0.12042426,52.477,147.35,0.5910998,24349830000000.0,42347740000000.0,2.89388e+23,44.908,458.879395,4.675,938.787,8507,13078,C4.0,2022.08.15_11:17_TAI
2.058593e+21,137.049,0.00746911,1850.319,3.734,177.648,50.986,0.02783296,26.666,138.197,-0.64600044,3821902000000.0,1145584000000.0,7.89778e+21,22.278,171.01651,1.56,24.006,8528,13088,C7.2,2022.08.22_06:28_TAI
1.628677e+21,138.09,0.00136014,1966.917,2.219,119.772,59.433,0.00487076,28.108,137.174,-0.14267521,2544548000000.0,190341700000.0,6.475529e+21,22.519,145.445068,0.0,3.372,8528,13088,M4.8,2022.08.23_02:40_TAI
3.489251e+21,141.053,-0.00177203,2550.574,16.014,299.267,59.796,-0.00561197,37.206,141.377,-0.48993969,6502437000000.0,1481486000000.0,1.903649e+22,29.466,199.473099,2.328,9.959,8528,13088,C9.9,2022.08.24_07:48_TAI
1.105079e+22,112.034,-0.00050926,8199.032,37.488,1050.679,67.71,-0.00112837,51.639,122.007,-0.07203524,21491830000000.0,7230905000000.0,1.932414e+23,42.719,443.831512,4.356,9.038,8528,13088,M6.7,2022.08.24_16:19_TAI
4.325962e+22,89.355,0.0195302,13400.35,36.377,3815.071,58.237,0.03403363,45.338,117.155,0.04881613,62876250000000.0,39341590000000.0,9.781891e+23,40.201,1423.598511,4.882,1073.458,8528,13088,M2.1,2022.08.26_19:29_TAI
5.176858e+22,95.989,-0.00598392,7369.935,27.672,3897.297,47.977,-0.0147831,41.736,102.26,-0.0402112,75300510000000.0,22941100000000.0,7.874907e+23,35.632,1727.0896,4.838,481.442,8567,13098,M1.9,2022.09.13_13:39_TAI
4.847934e+22,102.195,0.00582822,4271.92,14.696,2643.771,40.367,0.01617298,32.783,104.454,-0.16922443,54929960000000.0,17315590000000.0,4.143834e+23,28.2,1547.428589,4.24,425.676,8602,13102,C5.5,2022.09.16_05:42_TAI
1.158853e+22,104.956,0.00079684,11889.23,39.672,762.788,55.953,0.0015942,49.59,106.172,0.36457765,15726400000000.0,3356096000000.0,2.751782e+23,41.68,618.667358,2.705,13.887,8625,13110,M5.8,2022.09.27_20:10_TAI
1.04869e+22,99.769,0.00193371,12077.09,41.559,646.304,56.078,0.00393897,51.276,98.979,0.40465695,13515860000000.0,3505169000000.0,2.628938e+23,42.659,611.784973,2.929,31.695,8625,13110,M8.7,2022.09.28_02:21_TAI
9.61718e+21,91.846,0.00369034,12137.01,46.218,647.652,51.863,0.00834025,54.35,94.483,0.61193287,14064180000000.0,5283305000000.0,2.636179e+23,44.635,681.679565,3.356,60.355,8625,13110,X1.0,2022.09.28_20:25_TAI
9.001556e+21,97.065,0.00591612,13016.96,45.052,570.801,55.208,0.01217593,53.333,99.572,0.26433575,12435240000000.0,2028253000000.0,2.511817e+23,43.698,662.302612,3.319,85.961,8625,13110,M4.2,2022.09.29_10:11_TAI
7.756477e+21,84.776,0.0072021,14307.77,54.731,499.711,54.969,0.0140651,58.442,86.35,0.12883843,10755590000000.0,1389797000000.0,2.405571e+23,48.369,610.874146,3.64,91.179,8625,13110,M1.2,2022.09.29_20:28_TAI
1.105874e+22,95.425,0.00782859,11645.59,48.346,969.922,60.494,0.01766503,56.304,98.884,0.30632973,20126690000000.0,3121395000000.0,2.987231e+23,46.285,640.537476,4.161,151.201,8625,13110,M1.6,2022.09.30_13:15_TAI
5.588746e+22,107.615,-0.00715785,7438.448,37.474,4976.19,60.49,-0.02108252,49.342,110.786,0.2492003,101508700000000.0,20419010000000.0,9.650689e+23,40.899,3742.181396,4.893,699.258,8640,13112,M3.9,2022.10.07_08:42_TAI
5.747921e+22,114.428,-0.00770717,7490.908,36.339,5309.214,61.54,-0.02152236,47.832,117.92,0.28767043,108081100000000.0,17031740000000.0,9.668313e+23,39.799,3728.884277,4.804,749.013,8640,13112,M1.5,2022.10.07_10:52_TAI
5.252918e+22,114.329,-0.00296782,7270.483,33.245,4606.162,62.994,-0.0084062,47.465,115.338,0.09747426,94286510000000.0,11142900000000.0,8.566476e+23,39.014,3474.54248,4.757,263.302,8640,13112,C4.7,2022.10.08_16:29_TAI
3.763437e+21,130.325,0.01912678,4399.632,21.617,335.398,63.983,0.04925346,41.083,135.034,0.15457004,6497857000000.0,4457656000000.0,3.338054e+22,33.154,126.971603,3.665,109.271,8692,13122,C2.4,2022.10.17_01:14_TAI
3.857347e+22,90.538,-0.003396,13643.6,51.306,2682.704,55.045,-0.00706014,55.198,93.404,0.18725637,57377830000000.0,5998276000000.0,1.12472e+24,47.33,2049.830322,4.264,210.793,8766,13145,C3.3,2022.11.10_02:49_TAI
4.033554e+22,98.747,-0.00263419,14843.44,50.152,3214.056,63.115,-0.00499603,55.257,102.675,0.09013485,64133200000000.0,2838951000000.0,1.204212e+24,46.539,2249.666992,4.525,160.904,8766,13140,C4.5,2022.11.10_18:28_TAI
7.464358e+22,95.151,0.00353157,9986.429,31.906,5073.751,49.505,0.00699684,43.536,103.291,-0.20558719,94854460000000.0,29967700000000.0,1.393032e+24,37.387,2773.767822,4.965,370.935,8766,13145,C5.5,2022.11.14_09:14_TAI
1.383981e+22,68.433,0.00924696,10458.6,40.785,704.492,36.253,0.01999658,49.238,72.806,-0.29665348,13807270000000.0,4537319000000.0,3.00096e+23,41.685,316.97226,3.797,199.781,8798,13151,C7.0,2022.11.18_07:27_TAI
1.479052e+22,75.626,0.00742068,9390.838,36.905,773.74,37.338,0.01723704,46.812,79.781,-0.10318193,15777080000000.0,4001410000000.0,2.969451e+23,39.772,355.021271,3.788,176.679,8798,13151,C4.8,2022.11.18_19:08_TAI
1.047261e+22,132.93,-0.00758125,3556.373,14.877,765.328,60.862,-0.02080028,35.66,131.859,-0.22714241,15444070000000.0,4788209000000.0,7.241335e+22,29.043,634.729492,2.401,116.236,8818,13152,M1.0,2022.11.27_07:21_TAI
3.438996e+22,88.08,-0.00045279,17301.65,55.342,2466.001,56.913,-0.00076981,58.061,96.666,0.12610058,50075320000000.0,7985134000000.0,1.194409e+24,49.963,1633.052856,4.465,23.535,8844,13153,C2.9,2022.12.07_11:40_TAI
3.448347e+22,89.524,0.00181719,16799.64,48.756,2290.007,52.451,0.00281758,52.56,94.219,0.01671464,44251740000000.0,10076400000000.0,1.061675e+24,46.143,1464.069824,4.214,86.469,8844,13153,C2.9,2022.12.09_23:25_TAI
3.492922e+22,86.996,0.00165741,16039.97,47.209,2251.189,49.569,0.00270051,51.391,92.104,-0.07607339,44508270000000.0,12768090000000.0,1.052117e+24,45.506,1459.114624,4.129,81.856,8844,13153,C2.5,2022.12.10_03:32_TAI
3.513579e+22,86.453,0.00212558,15783.75,45.88,2203.34,47.354,0.00361027,50.903,91.558,0.04509482,44028130000000.0,9127754000000.0,1.060925e+24,45.021,1437.787109,4.315,107.58,8844,13153,M1.1,2022.12.10_08:31_TAI
7.007386e+20,175.052,-3.786e-05,2772.785,6.124,76.481,95.778,-9.724e-05,39.666,171.163,1.08335066,1333086000000.0,577311900000.0,3.848087e+21,23.716,58.539051,2.519,0.04,8882,13165,M2.2,2022.12.10_17:12_TAI
6.698004e+20,152.113,-0.00648326,3197.979,17.129,64.997,90.029,-0.01688171,45.348,147.922,-0.30118969,1205980000000.0,160491800000.0,4.438174e+21,31.493,54.562752,0.0,6.775,8882,13165,M4.5,2022.12.10_22:06_TAI
9.703346e+20,148.999,-0.00025531,3314.732,21.267,111.103,83.149,-0.00065066,45.756,151.446,0.03409507,2109048000000.0,272793300000.0,6.810065e+21,32.583,75.520241,0.0,0.395,8882,13165,M1.0,2022.12.11_07:58_TAI
1.365071e+22,90.11,0.00909897,11038.62,55.633,1058.476,61.009,0.02192756,58.146,90.332,-0.06261391,22589250000000.0,7744958000000.0,3.414261e+23,48.909,653.787842,3.693,211.906,8868,13167,C3.2,2022.12.13_22:20_TAI
3.778372e+21,90.334,0.00283424,13877.1,54.965,219.091,57.747,0.00545724,58.528,89.751,-0.27345708,4690986000000.0,1943838000000.0,1.08199e+23,46.754,289.512482,2.747,16.64,8873,13162,C5.8,2022.12.14_10:10_TAI
1.186979e+22,96.252,0.00670806,8519.689,44.503,822.762,54.907,0.01657701,51.132,97.521,-0.08502372,17326500000000.0,1929375000000.0,2.218778e+23,42.52,549.169617,3.622,131.545,8868,13167,C7.3,2022.12.15_11:53_TAI
1.239632e+22,99.694,0.01114642,8403.933,39.953,852.877,54.854,0.02669387,48.279,99.731,-0.17912157,18156720000000.0,6539205000000.0,2.172783e+23,40.763,544.040222,3.565,216.987,8868,13160,C3.8,2022.12.15_22:27_TAI
