USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.334384e+22,114.511,0.00530471,4615.671,17.988,801.716,46.454,0.01624221,35.882,114.481,-0.12797266,18262870000000.0,4280258000000.0,1.345678e+23,30.68,599.5625,3.133,116.444,7493,12790,C7.4,2020.12.04_16:32_TAI
3.662349e+21,118.769,0.01703533,6788.224,39.53,361.176,78.918,0.03539734,56.457,119.962,0.18869025,6614147000000.0,2110764000000.0,5.252174e+22,42.858,155.877075,2.868,99.248,7550,12805,B9.5,2021.02.23_07:25_TAI
8.027768e+21,84.851,0.00091793,2306.103,3.49,352.687,34.991,0.00248251,28.537,85.767,-0.14152172,6560112000000.0,868110200000.0,3.544967e+22,22.082,141.45517,2.736,10.625,7570,12816,M1.1,2021.04.16_23:42_TAI
9.374726e+21,112.984,-0.00764936,5330.358,26.159,732.858,57.516,-0.01906916,43.604,116.409,-0.10150744,14854120000000.0,2347939000000.0,1.03374e+23,35.388,378.948578,3.774,111.704,7570,12816,C3.8,2021.04.19_04:35_TAI
5.014794e+21,127.654,-0.00403677,6196.369,25.913,444.266,73.909,-0.00993649,45.544,129.111,-0.06378228,8950648000000.0,669853600000.0,6.332257e+22,34.501,336.722443,3.5,31.063,7570,12816,C2.6,2021.04.22_01:35_TAI
4.594185e+21,105.428,-0.0058781,6588.475,28.454,321.432,51.031,-0.01435045,42.803,105.059,-0.04012312,6274654000000.0,154573800000.0,6.282347e+22,35.315,170.882629,3.38,42.205,7583,12823,B4.9,2021.05.11_01:04_TAI
1.832438e+22,63.455,-0.00404274,6496.708,20.047,744.964,31.195,-0.00993489,39.085,65.607,-0.22836502,14092340000000.0,3376593000000.0,2.36845e+23,29.622,269.203522,3.706,110.973,7590,12824,C6.0,2021.05.19_06:17_TAI
2.038806e+22,69.889,-0.00422558,5980.265,17.894,874.786,31.976,-0.01063442,37.408,71.49,-0.03068062,17410020000000.0,1893643000000.0,2.442898e+23,29.201,319.724335,3.763,129.962,7590,12824,C3.2,2021.05.19_15:35_TAI
2.058122e+22,74.557,-0.00400968,6072.582,18.156,890.202,32.268,-0.01011879,36.921,76.109,-0.12476851,18444350000000.0,2766453000000.0,2.517625e+23,29.562,353.505493,3.771,125.174,7590,12824,M1.4,2021.05.19_21:36_TAI
1.964651e+22,74.88,-0.00145078,5720.761,19.239,794.996,30.721,-0.00425585,36.782,76.013,-0.10535541,18294020000000.0,1869019000000.0,2.501224e+23,30.713,390.94574,3.76,47.76,7590,12824,C2.4,2021.05.20_09:22_TAI
1.969766e+22,76.383,-0.00158802,5794.319,19.424,853.413,32.139,-0.00461397,36.852,78.394,-0.09644356,19815480000000.0,1706503000000.0,2.527076e+23,31.791,389.925476,3.662,52.146,7590,12824,M1.1,2021.05.20_11:08_TAI
1.997148e+22,77.837,-0.00306004,5551.881,20.059,883.435,31.595,-0.00963736,36.928,79.999,-0.13818866,21463490000000.0,5098578000000.0,2.582592e+23,31.817,443.030212,3.9,107.181,7590,12824,C2.2,2021.05.20_17:05_TAI
2.103617e+22,83.749,-0.00205654,5834.726,20.512,1003.927,33.617,-0.00609579,36.687,86.591,-0.08987858,23599830000000.0,2456914000000.0,2.744462e+23,31.725,555.618225,3.896,72.837,7590,12824,B4.8,2021.05.21_00:34_TAI
1.358842e+22,103.549,-0.00471683,7975.086,35.1,1056.879,55.785,-0.01163024,46.751,105.159,-0.34468505,22692260000000.0,4102625000000.0,2.336116e+23,39.828,666.546692,3.488,104.039,7590,12824,C9.4,2021.05.25_23:13_TAI
1.130825e+22,86.364,-0.00516032,8412.979,29.883,603.085,38.457,-0.01283719,42.525,86.779,-0.06013839,13579810000000.0,621320000000.0,2.124398e+23,36.922,354.749298,3.226,98.113,7618,12833,C6.0,2021.06.22_03:04_TAI
1.105376e+22,87.94,-0.00529428,8775.269,29.388,594.027,40.308,-0.01253324,42.431,87.829,0.0755597,12376050000000.0,731555200000.0,2.076734e+23,35.991,357.77951,3.835,94.333,7618,12833,C1.7,2021.06.22_14:03_TAI
2.3207e+21,111.821,0.01435419,3599.893,10.837,182.087,54.191,0.03332596,35.272,119.464,-0.10672237,3121824000000.0,2142447000000.0,1.55281e+22,27.206,49.234283,3.515,46.622,7655,12840,C4.7,2021.07.06_17:25_TAI
3.347135e+21,92.331,0.00701925,2417.141,7.676,206.631,42.483,0.02071825,29.896,97.706,0.13076396,4000393000000.0,1584026000000.0,1.63521e+22,24.224,46.167225,3.23,35.756,7655,12840,B2.9,2021.07.07_02:06_TAI
3.569974e+21,95.517,-1.081e-05,1755.249,5.458,182.428,41.81,-2.721e-05,28.078,100.035,-0.07357825,3360343000000.0,195798700000.0,1.140349e+22,20.511,49.388302,2.474,0.053,7655,12840,B1.6,2021.07.07_10:26_TAI
1.621753e+21,152.254,-0.00808265,3785.513,10.967,142.896,84.454,-0.0205702,40.933,149.63,0.6201691,2603063000000.0,807811900000.0,1.205554e+22,28.227,120.86261,2.338,19.382,7672,12848,B2.5,2021.07.22_04:57_TAI
4.676504e+21,118.646,0.00284781,2330.437,5.036,282.635,43.243,0.00919681,29.022,118.631,-0.34471226,5956752000000.0,1931431000000.0,2.255581e+22,24.52,157.37587,2.75,20.755,7674,12849,B1.9,2021.07.24_02:13_TAI
6.514385e+21,138.273,-0.00645497,3339.071,12.481,534.105,65.514,-0.01933052,36.361,138.484,0.16928993,10668210000000.0,3385350000000.0,4.402063e+22,27.586,561.053528,3.145,64.078,7673,12846,B6.9,2021.07.25_07:38_TAI
2.410977e+21,126.89,0.00022423,1764.732,2.251,131.527,40.259,0.00076372,25.236,126.368,-0.31045926,2822473000000.0,605633500000.0,8.43477e+21,21.56,108.660988,0.0,0.807,7674,12849,B2.4,2021.07.28_17:48_TAI
2.656169e+20,174.324,0.00713312,2700.864,3.343,22.497,64.672,0.01662455,26.986,174.687,0.59886211,381602200000.0,106796800000.0,1.180079e+21,21.258,14.465507,0.0,2.347,7690,12850,B5.9,2021.08.01_03:29_TAI
1.312174e+22,82.519,-0.00608774,4241.911,22.587,711.774,37.047,-0.02054656,38.496,85.024,-0.19057448,16407020000000.0,7580853000000.0,1.31141e+23,33.446,333.873169,3.863,141.71,7711,12859,C3.0,2021.08.23_18:18_TAI
1.216484e+22,116.412,0.01465607,7395.702,24.28,1023.1,63.074,0.02606134,41.376,127.281,-0.1440286,18101710000000.0,13246890000000.0,1.537606e+23,34.019,413.835327,4.501,229.441,7716,12860,M4.7,2021.08.25_06:11_TAI
6.531011e+21,114.673,-0.00325652,10080.7,43.311,645.518,79.258,-0.00669497,55.195,116.656,0.00212808,12293880000000.0,2010833000000.0,1.335951e+23,44.032,319.30545,3.478,32.494,7730,12864,C2.3,2021.09.05_00:09_TAI
1.532716e+22,76.993,0.01753303,6217.925,15.738,883.159,38.952,0.03960512,33.64,85.679,-0.35604599,15036800000000.0,16692530000000.0,1.716276e+23,26.902,347.260529,4.187,364.407,7745,12871,M2.8,2021.09.20_04:42_TAI
1.68517e+22,86.452,0.02989554,7145.071,16.231,1216.847,43.488,0.06177595,34.549,96.449,-0.16040541,19363080000000.0,26638760000000.0,2.094121e+23,28.616,382.769623,4.218,659.735,7745,12871,M1.8,2021.09.20_15:28_TAI
1.432687e+22,116.058,0.02708403,7300.933,28.955,1294.118,54.898,0.06609517,41.639,122.115,-0.36175042,24021260000000.0,25774750000000.0,2.053411e+23,36.05,678.060364,4.216,573.586,7745,12871,C1.6,2021.09.23_11:24_TAI
1.426606e+22,130.211,0.03211454,7064.259,23.834,1422.143,62.535,0.07649475,40.395,134.145,-0.22682562,24359490000000.0,27395890000000.0,1.921268e+23,33.386,739.610779,4.198,657.641,7745,12871,C1.6,2021.09.25_06:34_TAI
1.520076e+22,82.699,-0.00913462,16748.15,56.781,1132.517,52.843,-0.01556899,59.477,84.591,0.20658338,22028350000000.0,15070860000000.0,5.511862e+23,51.156,716.487854,4.071,226.356,7770,12882,B9.5,2021.10.09_01:46_TAI
1.281565e+22,80.699,-0.00311688,18417.08,57.837,854.28,53.437,-0.00535869,60.603,81.905,0.08490938,17773310000000.0,6591710000000.0,5.135593e+23,51.468,734.110229,3.866,65.442,7770,12882,B3.3,2021.10.10_10:14_TAI
3.338966e+22,97.001,0.01472162,7517.984,27.351,2344.24,48.229,0.03332795,40.494,104.769,-0.18358462,44266930000000.0,27246610000000.0,4.744099e+23,34.205,1210.048706,4.507,699.468,7798,12887,C1.1,2021.10.24_21:59_TAI
3.154967e+22,104.983,0.01547328,7812.044,30.054,2472.472,53.297,0.03664221,42.323,112.535,-0.17021392,48494990000000.0,35104690000000.0,4.864923e+23,36.331,1304.888306,4.67,725.542,7798,12887,X1.0,2021.10.25_15:35_TAI
2.459493e+22,74.241,-0.01678095,7044.925,24.647,1617.439,42.176,-0.03646004,40.215,85.044,-0.16455251,26631100000000.0,16625870000000.0,3.257751e+23,32.981,608.940125,4.445,584.296,7807,12891,C2.9,2021.10.28_07:06_TAI
2.220452e+22,122.603,0.01203348,6032.269,28.195,1999.401,66.205,0.03160734,44.857,121.515,0.02465138,39242060000000.0,20144640000000.0,2.794999e+23,36.399,1176.066528,4.314,419.824,7798,12887,M1.5,2021.10.29_01:45_TAI
2.244136e+22,116.682,0.00917007,5388.37,24.268,1651.24,57.051,0.02559903,41.628,116.383,0.22685423,34135720000000.0,18268160000000.0,2.561273e+23,33.909,1080.65564,4.111,328.169,7798,12887,C4.0,2021.10.29_21:33_TAI
2.500029e+22,102.002,0.00437114,3611.853,11.115,1351.252,38.814,0.01284331,31.335,104.723,-0.19622648,27428850000000.0,8515953000000.0,1.852678e+23,25.764,628.811218,4.072,168.831,7798,12887,C5.2,2021.10.31_21:17_TAI
1.70386e+22,84.277,-0.00057506,1187.839,1.01,680.654,27.995,-0.00231839,24.009,84.808,-0.08734281,15343740000000.0,1273438000000.0,4.452028e+22,20.264,286.761749,2.83,16.229,7807,12891,M2.0,2021.11.06_17:02_TAI
2.473827e+22,79.123,0.00137966,5514.634,19.395,1186.183,35.709,0.00343227,36.257,81.351,-0.17784126,22395850000000.0,3388108000000.0,2.651611e+23,29.538,703.188843,4.164,49.949,7842,12898,C4.2,2021.12.01_05:15_TAI
2.261825e+22,73.064,0.00150324,5293.971,19.474,980.61,32.912,0.00395813,36.796,75.249,-0.16711821,18178990000000.0,3604556000000.0,2.380219e+23,28.647,601.427979,4.1,50.892,7842,12898,C1.8,2021.12.01_15:34_TAI
2.343298e+22,66.681,0.0029257,4664.227,17.23,1148.239,31.008,0.00861066,35.903,72.866,-0.06151486,21108280000000.0,8823723000000.0,2.322429e+23,28.557,531.081421,4.058,109.693,7842,12898,C7.1,2021.12.01_23:59_TAI
5.346972e+22,101.889,-0.00108508,6289.017,29.769,3762.047,53.752,-0.00275252,43.833,104.027,-0.0237711,77741370000000.0,5979126000000.0,6.983435e+23,36.575,1966.248901,4.574,90.724,7871,12909,C4.4,2021.12.17_03:21_TAI
4.686092e+22,112.113,-0.0007805,6612.465,30.416,3455.399,58.802,-0.00174926,44.416,115.047,-0.03777029,69399110000000.0,2003356000000.0,6.045724e+23,36.549,2042.484375,4.527,53.732,7871,12908,M1.8,2021.12.17_11:36_TAI
3.345104e+22,125.708,-0.00226021,6501.517,29.028,2885.057,69.451,-0.00529327,45.289,126.022,0.01952081,55914750000000.0,4319923000000.0,4.326649e+23,35.77,2090.616211,4.195,113.257,7871,12909,C4.9,2021.12.18_19:23_TAI
2.929756e+22,125.289,0.00101281,6229.958,28.865,2591.623,68.095,0.00247722,45.159,126.573,0.20397061,51064180000000.0,7957113000000.0,3.746809e+23,35.592,2040.037964,4.192,45.866,7871,12908,M1.3,2021.12.19_07:06_TAI
3.58011e+21,101.615,0.00540123,1402.733,1.087,169.04,34.262,0.02122763,24.535,101.469,-0.31826171,3954029000000.0,2585855000000.0,1.096498e+22,21.043,73.819443,0.0,31.792,7873,12906,C1.2,2021.12.20_22:03_TAI
3.745994e+22,130.947,0.00478718,6376.971,26.742,3369.089,71.098,0.01134762,44.795,133.416,-0.10630988,65994890000000.0,16158500000000.0,4.757911e+23,35.331,2192.142822,4.447,268.939,7871,12908,C4.2,2021.12.21_10:13_TAI
4.897426e+21,112.006,0.00655104,8472.287,31.801,290.89,56.013,0.01469191,44.141,112.812,0.09193176,6205023000000.0,971647800000.0,8.222648e+22,35.566,299.184174,0.0,47.875,7918,12925,C4.3,2022.01.11_13:34_TAI
7.029311e+21,119.294,-0.00418178,1903.841,8.665,406.586,42.153,-0.01752439,30.586,119.329,0.17769995,9401737000000.0,1797703000000.0,3.084123e+22,25.738,335.731415,3.04,51.009,7922,12930,C1.2,2022.01.13_05:11_TAI
5.307242e+21,125.634,-0.00529663,2167.912,12.452,386.266,49.276,-0.02144525,33.507,126.949,0.37437081,8840827000000.0,1967736000000.0,2.69367e+22,27.213,383.323975,2.132,49.555,7922,12930,C2.8,2022.01.14_14:15_TAI
8.840605e+21,100.059,-0.02791192,14542.03,59.141,971.864,73.53,-0.05356541,59.611,111.655,0.13916102,17769230000000.0,15233700000000.0,2.54905e+23,51.045,370.185364,4.392,368.409,7934,12929,M1.5,2022.01.15_17:44_TAI
3.378897e+22,82.213,-0.00248916,2945.114,11.577,1793.402,38.69,-0.00709017,31.925,84.925,-0.06396893,33933520000000.0,1664435000000.0,1.995985e+23,25.396,693.554749,4.217,127.022,7966,12936,M1.1,2022.01.26_23:32_TAI
3.687431e+22,93.322,0.00423634,12594.84,45.723,2487.766,56.03,0.00838505,51.15,97.517,0.15753043,53707830000000.0,5260464000000.0,9.330215e+23,44.435,1712.701538,4.636,236.299,7966,12936,C2.8,2022.02.01_06:06_TAI
3.925079e+22,95.952,0.00457003,11935.47,41.99,2619.02,54.111,0.00921549,49.585,100.89,0.2353255,56347350000000.0,7080774000000.0,9.340737e+23,42.476,1863.479004,4.664,269.298,7966,12936,C5.8,2022.02.01_15:51_TAI
4.014393e+22,93.753,0.00487499,11542.57,41.117,2672.158,52.574,0.00962938,48.553,99.657,0.01052961,56594260000000.0,8184529000000.0,9.070194e+23,42.035,1750.05603,4.649,288.443,7966,12936,C2.6,2022.02.01_21:57_TAI
1.600267e+22,113.456,0.00310008,10234.15,32.915,1070.889,54.687,0.00636217,44.922,115.292,-0.21277229,21790860000000.0,3394936000000.0,3.096123e+23,37.3,838.880981,3.753,70.62,7976,12939,C3.1,2022.02.03_13:41_TAI
1.91112e+22,95.206,0.00165985,6242.068,18.399,1067.525,39.713,0.00425045,35.195,97.212,-0.12230888,22216410000000.0,1825652000000.0,2.417703e+23,29.86,534.633972,4.048,48.41,7976,12944,C8.0,2022.02.09_17:26_TAI
3.227216e+22,70.71,0.00127976,1850.452,4.859,1261.886,28.301,0.00481947,26.53,71.402,-0.16910504,26580860000000.0,4616035000000.0,1.309862e+23,21.012,653.612671,3.93,68.213,7978,12940,C3.2,2022.02.10_01:20_TAI
8.873301e+21,84.382,0.00614589,1601.631,3.097,431.522,34.583,0.01895361,25.387,86.358,-0.07686377,8264125000000.0,3348609000000.0,2.802583e+22,20.196,155.137878,3.274,80.978,8041,12957,C3.0,2022.02.27_09:42_TAI
4.117035e+21,83.114,-0.00276748,2068.348,3.495,213.446,39.379,-0.00702641,27.557,87.723,-0.0792077,3693585000000.0,402599000000.0,1.564061e+22,19.6,78.305145,2.966,15.755,8043,12958,M2.0,2022.02.27_17:39_TAI
4.629088e+21,128.736,-0.01048159,5835.448,25.43,418.94,74.404,-0.02292623,44.608,130.425,0.72650319,8329625000000.0,3057009000000.0,5.265944e+22,35.502,186.25827,3.632,71.222,8060,12964,M2.2,2022.03.08_22:32_TAI
2.29927e+22,81.606,-0.00349519,5549.207,20.183,1487.555,43.942,-0.00825533,37.852,86.871,0.10309864,24831860000000.0,2641964000000.0,2.437345e+23,30.335,541.566711,4.343,115.593,8060,12964,B8.5,2022.03.11_17:32_TAI
4.743793e+21,91.285,-0.00281261,1965.234,5.385,243.603,37.642,-0.00890767,29.125,92.278,-0.06375303,4684677000000.0,364336500000.0,1.933688e+22,23.284,110.614059,3.267,20.839,8078,12971,C4.6,2022.03.17_07:45_TAI
4.880549e+22,80.023,-0.00108946,8305.213,27.284,2633.344,40.745,-0.00235439,41.293,83.865,-0.23925203,51309420000000.0,8823435000000.0,7.77505e+23,35.498,1222.040405,4.498,76.794,8088,12975,M4.0,2022.03.25_11:29_TAI
4.206924e+22,103.747,-0.00583889,10443.78,40.912,3236.949,58.404,-0.0132114,50.448,107.362,-0.16689533,70508720000000.0,29390890000000.0,9.342279e+23,42.828,1908.099609,4.573,393.278,8088,12975,X1.3,2022.03.27_17:37_TAI
4.224465e+22,98.056,0.00823184,11463.73,46.386,3910.741,60.156,0.01903313,53.298,105.146,0.15773192,79195270000000.0,23346610000000.0,1.065902e+24,45.413,2153.405029,4.93,576.311,8088,12975,M9.6,2022.03.28_18:35_TAI
5.447655e+22,99.941,0.00936595,12200.42,44.807,4712.372,59.225,0.01898072,51.382,105.78,-0.11447945,87782520000000.0,33871710000000.0,1.332186e+24,44.139,2501.38208,4.977,770.022,8088,12976,M3.9,2022.03.30_13:55_TAI
2.977131e+21,142.888,-0.01808728,2298.919,8.335,262.759,52.21,-0.05847059,30.63,145.377,-0.31995547,5076643000000.0,2356680000000.0,1.38823e+22,24.893,158.400101,2.621,82.243,8134,12992,C7.7,2022.04.14_16:08_TAI
6.800735e+21,111.039,-0.01417296,5122.268,17.127,516.186,53.304,-0.03098544,36.169,121.692,-0.08830984,9031352000000.0,1781148000000.0,6.323016e+22,28.624,191.503616,3.961,131.738,8134,12992,M3.7,2022.04.16_20:49_TAI
9.169246e+21,90.4,-0.00329205,4597.341,18.143,613.476,45.664,-0.00819898,37.074,100.314,0.11050829,11123490000000.0,841347400000.0,8.318706e+22,29.378,224.26152,3.774,44.854,8134,12992,M7.2,2022.04.17_01:36_TAI
1.013296e+22,90.362,-0.00591932,5164.682,17.667,666.681,45.918,-0.0133858,36.092,99.14,-0.07128964,11991200000000.0,950642200000.0,9.694409e+22,28.843,259.293121,3.737,83.664,8134,12992,X2.2,2022.04.17_03:57_TAI
8.897404e+22,98.877,-0.00409531,10428.88,40.026,6521.884,52.013,-0.00958719,48.06,102.206,0.02253154,138442100000000.0,5340807000000.0,1.985372e+24,41.731,4554.013184,4.69,587.038,8155,12996,C3.3,2022.04.24_08:40_TAI
8.807217e+22,93.97,-0.00207474,9559.05,39.161,6081.261,50.27,-0.0050097,47.722,96.717,-0.18893813,133330000000000.0,14478880000000.0,1.827524e+24,41.718,4238.912109,4.566,298.674,8155,12996,C6.7,2022.04.25_03:06_TAI
9.824378e+22,89.265,-0.00394788,7184.474,29.338,5751.174,42.562,-0.01042239,42.339,92.093,-0.12318309,124264000000000.0,13595880000000.0,1.529423e+24,36.745,3806.43042,4.57,632.821,8155,12996,M1.2,2022.04.26_07:30_TAI
1.03131e+23,82.421,-0.00205077,6079.097,20.679,5249.732,36.343,-0.00546744,36.804,84.762,-0.21391723,108199800000000.0,18300050000000.0,1.295718e+24,31.256,3137.196777,4.623,329.126,8155,12994,M4.8,2022.04.27_09:58_TAI
9.969848e+22,77.797,-0.00263797,5720.968,20.186,4703.396,34.455,-0.00733987,36.767,79.708,-0.20201924,96962160000000.0,16957940000000.0,1.197071e+24,30.695,2775.116455,4.637,415.623,8155,12994,M1.9,2022.04.27_19:47_TAI
3.219329e+22,106.362,-0.00974781,3096.025,9.808,2184.776,44.406,-0.03297554,31.121,109.229,-0.26967257,43283730000000.0,15958670000000.0,2.13391e+23,26.396,1187.245605,4.424,505.872,8206,13006,X1.5,2022.05.07_13:55_TAI
3.246962e+22,69.243,-9.907e-05,7691.457,22.531,1544.44,34.629,-0.00023389,38.569,75.462,-0.08871044,28992460000000.0,6714023000000.0,4.868175e+23,31.485,895.619324,4.002,4.721,8195,13004,M2.6,2022.05.08_18:58_TAI
8.331376e+22,98.007,-0.00684884,5992.06,20.403,5622.186,44.409,-0.02016532,37.076,101.969,-0.05574052,112174900000000.0,24416550000000.0,1.06386e+24,31.962,3098.074951,4.707,915.608,8230,13011,C5.2,2022.05.17_23:37_TAI
3.73425e+21,157.907,0.00717815,3122.52,7.768,376.896,80.201,0.01856499,34.741,157.754,0.91976082,6899036000000.0,2609410000000.0,2.183314e+22,23.835,390.822998,1.955,37.793,8240,13016,M1.3,2022.05.22_18:24_TAI
6.61348e+21,115.594,0.0022888,1835.916,8.527,478.402,45.341,0.01127879,31.387,115.827,0.3684321,11944710000000.0,2417155000000.0,2.962386e+22,26.455,550.330261,2.707,27.809,8245,13019,C1.5,2022.05.27_02:27_TAI
9.517427e+21,109.625,-0.00085028,5449.726,21.894,675.352,57.625,-0.00193794,40.57,112.208,-0.10439669,12995010000000.0,784499200000.0,1.001957e+23,32.818,312.897888,3.648,11.771,8334,13038,C4.4,2022.06.17_15:26_TAI
5.676939e+21,131.156,0.00887969,3168.827,12.053,432.981,61.513,0.02867584,37.059,129.047,-0.11990523,9263030000000.0,3995049000000.0,3.903659e+22,28.323,355.094299,3.109,82.368,8371,13047,C9.8,2022.07.02_04:07_TAI
4.564393e+22,79.105,-0.00709536,7895.341,26.411,2621.449,42.057,-0.01439261,40.992,84.932,-0.03783335,46866710000000.0,15028200000000.0,6.606515e+23,34.596,1275.222778,4.588,447.051,8390,13052,C4.6,2022.07.06_22:45_TAI
1.640232e+22,110.608,-0.00413382,5077.043,22.772,1319.023,55.497,-0.01253591,40.516,111.588,-0.04873182,26937640000000.0,5299108000000.0,1.821834e+23,33.567,745.362061,4.042,111.692,8435,13060,C5.6,2022.07.18_01:11_TAI
1.905562e+22,111.289,-0.00482044,2078.23,11.83,1197.724,42.872,-0.01973792,33.59,111.289,0.05507106,27596960000000.0,9304780000000.0,9.374279e+22,27.492,824.143799,3.57,163.726,8435,13060,C8.5,2022.07.23_15:35_TAI
9.845727e+21,109.847,-0.01755751,8695.434,43.759,884.488,62.087,-0.04636167,51.838,113.058,0.02941331,19171310000000.0,15407610000000.0,1.959451e+23,43.171,726.454834,3.911,297.916,8490,13076,C2.4,2022.08.11_12:35_TAI
4.614336e+21,112.411,0.01616869,5537.83,26.348,326.865,50.692,0.03928171,41.905,117.907,-0.03385488,6607026000000.0,6094585000000.0,5.155494e+22,35.172,149.268555,3.608,113.343,8507,13078,M1.0,2022.08.12_14:36_TAI
4.802132e+21,112.137,0.01072651,4745.044,22.845,313.328,50.08,0.03037613,39.797,112.484,0.50229847,6837066000000.0,4764640000000.0,4.90456e+22,33.562,161.880035,2.461,83.484,8507,13078,C3.3,2022.08.13_01:21_TAI
4.825649e+21,111.705,0.01025705,4840.373,23.749,312.497,49.708,0.02908894,40.185,112.48,0.38128978,6864819000000.0,4407448000000.0,5.037161e+22,34.032,160.291245,2.21,80.374,8507,13078,C5.9,2022.08.13_01:39_TAI
4.28571e+21,121.696,0.01744621,6645.32,40.119,395.997,65.42,0.04607873,50.15,127.543,0.4731186,9026797000000.0,8058369000000.0,6.368323e+22,41.405,233.334015,3.892,125.892,8507,13078,M2.0,2022.08.14_13:45_TAI
1.028898e+22,120.956,0.05457844,13883.32,44.224,1355.032,77.789,0.11062735,52.162,142.552,0.67513406,23073950000000.0,37228630000000.0,2.774131e+23,44.458,460.174835,4.69,821.187,8507,13078,M1.3,2022.08.15_10:09_TAI
1.033281e+22,124.996,0.06160487,14948.6,45.026,1462.569,82.421,0.11541922,52.502,146.527,0.67974043,24136060000000.0,41041400000000.0,2.865894e+23,44.756,462.265717,4.72,889.328,8507,13078,M1.5,2022.08.15_10:55_TAI
1.250545e+22,114.769,-0.00102653,2720.264,17.039,858.993,48.132,-0.0038004,37.027,115.255,0.06133911,19200540000000.0,2020626000000.0,8.054724e+22,29.95,646.986206,3.146,22.888,8490,13075,C2.7,2022.08.15_12:35_TAI
1.240687e+22,114.922,0.05703194,17166.73,49.384,1704.089,80.286,0.10950009,55.259,136.346,0.59052545,29526440000000.0,51201660000000.0,4.055114e+23,47.37,542.559326,4.75,1014.427,8507,13078,C6.3,2022.08.15_21:58_TAI
1.268474e+22,116.005,0.05764049,17179.21,48.609,1723.364,80.766,0.10964599,55.09,136.668,0.52908009,29660310000000.0,54114860000000.0,4.132208e+23,47.102,547.443481,4.772,1043.984,8507,13078,C4.4,2022.08.15_22:40_TAI
1.489302e+22,114.038,0.05683369,16612.0,46.966,2013.498,77.277,0.10682885,54.178,135.234,0.72383344,33477360000000.0,54338780000000.0,4.584594e+23,46.281,643.887573,4.887,1180.947,8507,13078,M1.6,2022.08.16_04:44_TAI
1.672168e+22,114.914,0.05490317,15019.54,46.14,2173.363,73.587,0.1031298,52.846,135.562,0.83249611,36261050000000.0,59237050000000.0,4.745899e+23,45.41,712.199463,4.856,1306.311,8507,13078,C4.0,2022.08.16_11:17_TAI
1.55319e+21,136.681,-0.00342575,1585.141,3.27,124.226,52.588,-0.01381766,27.496,137.764,0.45623311,2772633000000.0,648771200000.0,5.34284e+21,21.78,137.491821,0.0,8.695,8528,13088,C7.2,2022.08.23_06:28_TAI
1.941816e+21,120.915,-0.00293394,1746.606,5.856,144.707,50.049,-0.01293496,30.39,121.04,0.11757702,3525186000000.0,967077100000.0,7.881902e+21,25.108,131.970551,2.184,9.97,8528,13088,M4.8,2022.08.24_02:40_TAI
2.146403e+22,103.52,0.01045209,10592.01,38.265,1774.345,64.004,0.01852566,48.072,116.439,-0.0212116,32902510000000.0,20762930000000.0,3.999996e+23,41.241,802.469055,4.69,297.216,8528,13088,C9.9,2022.08.25_07:48_TAI
2.734643e+22,99.162,0.01685239,11946.64,38.823,2323.348,61.921,0.02950193,48.083,113.206,-0.08348243,42282480000000.0,35890290000000.0,5.737661e+23,41.883,959.272644,4.775,609.45,8528,13088,M6.7,2022.08.25_16:19_TAI
5.636566e+21,83.755,0.00579194,1560.516,1.731,270.412,37.905,0.01628223,25.76,83.945,-0.04378083,4882607000000.0,2323445000000.0,1.675771e+22,17.884,56.655243,3.034,46.834,8558,13093,C3.9,2022.09.01_07:54_TAI
5.860749e+22,80.935,-0.00245329,6792.87,24.818,3524.008,40.983,-0.00587722,39.753,86.589,-0.07420307,63844820000000.0,17572880000000.0,7.856501e+23,33.554,1662.82251,4.612,213.647,8567,13098,M1.9,2022.09.14_13:39_TAI
4.610042e+22,115.705,0.00908066,5542.943,21.046,3130.88,50.615,0.02291735,37.72,118.145,-0.12454152,63382800000000.0,27343760000000.0,5.000221e+23,32.385,1859.565308,4.518,616.804,8602,13102,C5.5,2022.09.17_05:42_TAI
9.820559e+21,92.978,0.00364484,11939.29,45.302,671.658,52.159,0.00835543,53.857,95.776,0.48626575,14718490000000.0,4308159000000.0,2.661096e+23,44.214,686.127563,3.208,61.164,8625,13110,M5.8,2022.09.28_20:10_TAI
8.920987e+21,96.819,0.00565936,13822.64,46.683,622.208,60.914,0.01090421,54.914,96.445,0.31793433,12176770000000.0,2288084000000.0,2.501335e+23,44.119,653.011169,3.318,77.114,8625,13110,M8.7,2022.09.29_02:21_TAI
7.756477e+21,84.776,0.0072021,14307.77,54.731,499.711,54.969,0.0140651,58.442,86.35,0.12883843,10755590000000.0,1389797000000.0,2.405571e+23,48.369,610.874146,3.64,91.179,8625,13110,X1.0,2022.09.29_20:25_TAI
9.703992e+21,92.588,0.00318114,12002.36,48.11,784.212,58.358,0.00703816,56.502,96.152,0.34668562,15795020000000.0,3092810000000.0,2.660809e+23,45.932,638.164856,4.002,53.1,8625,13110,M4.2,2022.09.30_10:11_TAI
