USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
1.140668e+22,104.489,-0.00635269,4093.195,13.541,702.554,48.297,-0.01497626,33.923,106.017,-0.23465586,12837610000000.0,1949190000000.0,8.687182e+22,27.671,329.663605,3.907,101.516,6815,12603,"[{'isMostAccurate': True, 'time21_5': '2016-10-30T06:53Z', 'latitude': 28.0, 'longitude': 92.0, 'halfAngle': 22.0, 'speed': 493.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2016-10-30T12:43Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/11470/-1', 'enlilList': []}]",2016.10.25_23:24_TAI
1.168833e+22,82.831,0.00303722,12427.25,51.351,694.512,49.604,0.00630917,54.42,84.559,0.45753267,14862640000000.0,4528550000000.0,3.109837e+23,46.513,453.785309,4.024,57.23,6972,12644,"[{'isMostAccurate': True, 'time21_5': '2017-04-04T18:29Z', 'latitude': 22.0, 'longitude': 90.0, 'halfAngle': 10.0, 'speed': 386.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Only measured using STA Cor2 because the chronograph stick blocks the CME in C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-04-04T23:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12388/-1', 'enlilList': []}]",2017.03.31_07:00_TAI
1.12381e+22,88.164,0.00427659,13591.21,51.86,697.483,53.293,0.00791616,53.58,90.176,0.37467846,14347950000000.0,3259301000000.0,2.989396e+23,45.9,466.557678,3.954,70.825,6972,12644,"[{'isMostAccurate': True, 'time21_5': '2017-04-04T16:59Z', 'latitude': 15.0, 'longitude': 95.0, 'halfAngle': 34.0, 'speed': 449.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'CME was faint in the Cor2 difference images and could not be seen clearly so it was measured with only C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-04-04T23:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12390/-1', 'enlilList': []}]",2017.03.31_09:24_TAI
1.174821e+22,87.263,0.00228147,11868.41,48.881,718.424,51.541,0.00474632,52.561,89.94,0.46265143,16031770000000.0,4483970000000.0,2.90915e+23,45.059,466.885193,3.965,42.107,6972,12644,"[{'isMostAccurate': True, 'time21_5': '2017-04-05T09:57Z', 'latitude': 26.0, 'longitude': 99.0, 'halfAngle': 13.0, 'speed': 125.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Used only C3 because CME was not clearly defined in Cor2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-04-05T12:56Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12393/-1', 'enlilList': []}]",2017.03.31_12:00_TAI
1.278847e+22,87.405,0.00233849,10624.04,46.014,734.889,49.464,0.00509739,50.499,91.12,0.35575819,16882310000000.0,3773636000000.0,2.851327e+23,43.661,469.655121,4.255,47.259,6972,12644,"[{'isMostAccurate': True, 'time21_5': '2017-04-05T07:21Z', 'latitude': 22.0, 'longitude': 95.0, 'halfAngle': 27.0, 'speed': 258.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': ""Measured using C2 and STA Cor2 because the CME wasn't clearly defined in C3."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-04-05T13:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12395/-1', 'enlilList': []}]",2017.03.31_17:24_TAI
1.271116e+22,83.266,0.00186141,9737.091,44.232,709.838,47.428,0.00403324,49.438,86.941,0.36179072,16276500000000.0,3785346000000.0,2.577077e+23,42.592,426.034821,3.487,37.094,6972,12644,"[{'isMostAccurate': True, 'time21_5': '2017-04-06T10:41Z', 'latitude': 28.0, 'longitude': 100.0, 'halfAngle': 13.0, 'speed': 90.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Measured using C2 because could not see well in C3 or Cor2.  Measurement may be too slow.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-04-05T13:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12397/-1', 'enlilList': []}]",2017.03.31_21:36_TAI
7.210901e+21,107.384,-0.00174526,4931.612,19.472,398.179,44.643,-0.00502426,36.529,106.35,-0.42486182,9207486000000.0,2683668000000.0,7.611715e+22,30.497,270.77829,3.462,20.282,7058,12664,"[{'isMostAccurate': True, 'time21_5': '2017-07-04T22:31Z', 'latitude': 0.0, 'longitude': 95.0, 'halfAngle': 16.0, 'speed': 191.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'StereoCAT analysis with longitude rather arbitrarily assumed to be 95.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-07-04T16:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12725/-1', 'enlilList': []}]",2017.06.29_16:48_TAI
2.765593e+22,85.019,-0.01008489,11119.34,40.838,1909.359,52.636,-0.01815145,48.097,93.95,-0.06529026,33310660000000.0,14511670000000.0,5.530973e+23,41.536,882.841003,4.602,377.719,7075,12665,"[{'isMostAccurate': True, 'time21_5': '2017-07-12T02:38Z', 'latitude': -1.0, 'longitude': -41.0, 'halfAngle': 15.0, 'speed': 588.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-07-12T19:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12748/-1', 'enlilList': [{'modelCompletionTime': '2017-07-12T19:18Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/12751/-1', 'impactList': None, 'cmeIDs': ['2017-07-11T21:17:00-CME-001', '2017-07-11T07:24:00-CME-001', '2017-07-12T05:00:00-CME-001']}]}]",2017.07.07_21:17_TAI
3.033615e+22,98.003,-0.01047537,14771.91,49.282,2423.554,59.919,-0.01848077,54.393,102.761,-0.10747164,47112830000000.0,16364560000000.0,9.004349e+23,47.149,1398.685547,4.447,480.788,7075,12665,"[{'isMostAccurate': True, 'time21_5': '2017-07-18T04:06Z', 'latitude': 4.0, 'longitude': 80.0, 'halfAngle': 32.0, 'speed': 356.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'These are preliminary measurements taken using C3 imagery in swpc_cat.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-07-17T23:17Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12795/-1', 'enlilList': []}]",2017.07.13_17:00_TAI
1.651733e+22,97.443,0.00362512,8879.868,42.246,1165.099,57.254,0.00937374,51.416,98.489,0.08113594,26643480000000.0,7210456000000.0,3.33219e+23,43.362,863.159973,3.906,102.431,7110,12672,"[{'isMostAccurate': True, 'time21_5': '2017-08-29T01:07Z', 'latitude': 7.0, 'longitude': 36.0, 'halfAngle': 19.0, 'speed': 491.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-08-29T15:06Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12947/-1', 'enlilList': [{'modelCompletionTime': '2017-08-29T15:35Z', 'au': 2.0, 'estimatedShockArrivalTime': '2017-09-01T06:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/12948/-1', 'impactList': None, 'cmeIDs': ['2017-08-28T18:39:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2017-08-29T01:46Z', 'latitude': 8.0, 'longitude': 34.0, 'halfAngle': 33.0, 'speed': 507.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'These are preliminary measurements taken using limited C3 imagery in swpc_cat.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-08-28T23:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12945/-1', 'enlilList': []}]",2017.08.24_18:39_TAI
3.930451e+22,107.061,-0.06002242,19905.19,51.816,6404.095,76.698,-0.09355951,54.889,123.69,-0.07916861,82993330000000.0,85135240000000.0,1.406896e+24,47.617,1572.421509,5.255,3194.333,7115,12673,"[{'isMostAccurate': True, 'time21_5': '2017-09-10T00:54Z', 'latitude': -9.0, 'longitude': 82.0, 'halfAngle': 35.0, 'speed': 465.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Measured using C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-09-10T16:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13097/-1', 'enlilList': [{'modelCompletionTime': '2017-09-10T16:02Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/13100/-1', 'impactList': None, 'cmeIDs': ['2017-09-09T16:48:00-CME-001', '2017-09-09T23:12:00-CME-001']}, {'modelCompletionTime': '2017-09-11T09:42Z', 'au': 2.0, 'estimatedShockArrivalTime': '2017-09-13T02:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/13114/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2017-09-11T20:09Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2017-09-13T22:00Z'}], 'cmeIDs': ['2017-09-09T16:48:00-CME-001', '2017-09-09T23:12:00-CME-001', '2017-09-10T16:09:00-CME-001']}, {'modelCompletionTime': '2017-09-11T13:52Z', 'au': 5.5, 'estimatedShockArrivalTime': '2017-09-13T02:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/13117/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Dawn', 'arrivalTime': '2017-09-14T20:52Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2017-09-11T20:31Z'}], 'cmeIDs': ['2017-09-09T16:48:00-CME-001', '2017-09-09T23:12:00-CME-001', '2017-09-10T16:09:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2017-09-10T01:46Z', 'latitude': -6.0, 'longitude': 83.0, 'halfAngle': 36.0, 'speed': 406.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-09-09T23:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13090/-1', 'enlilList': []}]",2017.09.05_16:48_TAI
5.593463e+22,91.063,-0.02853852,15320.95,37.186,5552.462,56.543,-0.04736762,46.119,104.923,-0.17480198,81546820000000.0,56708430000000.0,1.475537e+24,40.552,1922.870361,5.075,2069.47,7115,12673,[],2017.09.07_13:34_TAI
5.904421e+22,79.065,-0.01396324,12565.55,30.973,4661.604,48.338,-0.0252146,43.4,94.762,-0.14909755,71775660000000.0,21859140000000.0,1.276835e+24,36.576,1845.091431,4.836,1068.327,7115,12673,"[{'isMostAccurate': True, 'time21_5': '2017-09-13T00:43Z', 'latitude': -1.0, 'longitude': 119.0, 'halfAngle': 29.0, 'speed': 358.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-09-13T15:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13140/-1', 'enlilList': []}]",2017.09.08_14:48_TAI
5.945878e+22,74.42,-0.01192349,11686.83,30.495,4097.99,45.596,-0.02132844,42.061,88.238,-0.13885321,62557870000000.0,27151790000000.0,1.171482e+24,36.01,1800.980103,4.745,899.961,7115,12673,"[{'isMostAccurate': True, 'time21_5': '2017-09-13T00:38Z', 'latitude': -6.0, 'longitude': 119.0, 'halfAngle': 25.0, 'speed': 741.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-09-13T15:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13138/-1', 'enlilList': []}]",2017.09.08_20:42_TAI
1.345018e+22,85.214,-0.00473226,15468.27,55.987,888.013,52.723,-0.00910301,57.616,90.801,0.27678862,19441080000000.0,5471013000000.0,4.378437e+23,49.637,826.727356,3.773,100.859,7148,12683,"[{'isMostAccurate': True, 'time21_5': '2017-10-07T19:20Z', 'latitude': 2.0, 'longitude': 121.0, 'halfAngle': 29.0, 'speed': 326.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2017-10-07T17:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13267/-1', 'enlilList': []}]",2017.10.03_08:48_TAI
1.574088e+21,153.46,0.01729404,2948.353,11.735,175.428,81.873,0.05115233,41.528,155.385,0.49857509,3263353000000.0,1257172000000.0,9.976803e+21,26.718,161.201691,2.779,44.065,7229,12696,"[{'isMostAccurate': True, 'time21_5': '2018-01-22T09:28Z', 'latitude': -18.0, 'longitude': 66.0, 'halfAngle': 31.0, 'speed': 560.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The CME had an irregular form and could only be measured using SOHO images.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2018-01-22T16:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13622/-1', 'enlilList': [{'modelCompletionTime': '2018-01-22T14:59Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/13620/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2018-01-27T06:08Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2018-01-25T08:00Z'}], 'cmeIDs': ['2018-01-22T03:12:00-CME-001']}]}]",2018.01.18_03:12_TAI
1.368628e+22,100.899,0.00196566,8356.673,40.987,934.427,56.597,0.00472379,49.947,102.442,0.19230339,19622810000000.0,2156742000000.0,2.426362e+23,41.762,656.246277,0.0,42.973,7237,12699,"[{'isMostAccurate': True, 'time21_5': '2018-02-17T21:21Z', 'latitude': -3.0, 'longitude': 92.0, 'halfAngle': 16.0, 'speed': 217.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2018-02-17T10:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13678/-1', 'enlilList': []}]",2018.02.13_04:00_TAI
1.392711e+20,77.018,-0.00305625,1255.679,34.483,16.71,50.805,-0.03889581,57.523,71.374,1.12937367,782525600000.0,371519500000.0,1.063927e+21,39.285,17.544439,0.0,1.95,7240,12700,"[{'isMostAccurate': True, 'time21_5': '2018-03-02T09:25Z', 'latitude': 4.0, 'longitude': 61.0, 'halfAngle': 18.0, 'speed': 446.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2018-03-02T14:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13709/-1', 'enlilList': []}]",2018.02.26_01:25_TAI
7.583935e+21,110.242,-0.00377561,11216.26,50.466,842.126,78.038,-0.00761217,57.245,118.486,0.05259197,17988770000000.0,3371771000000.0,1.773035e+23,47.844,302.544098,4.435,44.937,7275,12715,"[{'isMostAccurate': True, 'time21_5': '2018-06-25T01:26Z', 'latitude': 0.0, 'longitude': 105.0, 'halfAngle': 16.0, 'speed': 217.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2018-06-25T15:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13997/-1', 'enlilList': []}]",2018.06.20_07:36_TAI
1.815831e+22,71.814,0.00296759,18620.94,53.041,918.378,42.367,0.00456553,54.202,77.551,0.03472565,20544550000000.0,9731213000000.0,6.482079e+23,48.153,809.406616,3.434,77.786,7353,12738,"[{'isMostAccurate': True, 'time21_5': '2019-04-20T10:33Z', 'latitude': 2.0, 'longitude': 90.0, 'halfAngle': 30.0, 'speed': 387.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-04-22T19:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14639/-1', 'enlilList': [{'modelCompletionTime': '2019-04-20T14:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14640/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2019-04-21T19:09Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2019-04-24T11:20Z'}], 'cmeIDs': ['2019-04-20T01:25:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2019-04-20T09:20Z', 'latitude': -2.0, 'longitude': 93.0, 'halfAngle': 26.0, 'speed': 508.0, 'type': 'C', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This CME was difficult to measure due to its lack of visibility in COR2A imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-04-22T19:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14650/-1', 'enlilList': []}]",2019.04.16_01:25_TAI
2.038665e+22,76.347,0.00346228,16107.99,42.427,1100.032,42.848,0.0054496,48.396,80.568,-0.22097099,22284480000000.0,7305277000000.0,6.052475e+23,42.905,766.429565,4.033,97.958,7353,12738,"[{'isMostAccurate': True, 'time21_5': '2019-04-21T13:19Z', 'latitude': 11.0, 'longitude': 117.0, 'halfAngle': 27.0, 'speed': 367.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-04-21T18:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14644/-1', 'enlilList': [{'modelCompletionTime': '2019-04-21T14:48Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14645/-1', 'impactList': None, 'cmeIDs': ['2019-04-21T05:00:00-CME-001']}]}]",2019.04.17_05:00_TAI
2.096322e+22,65.27,0.00144093,14617.25,35.289,919.996,33.315,0.00259519,44.933,68.76,-0.04021885,18005270000000.0,1228977000000.0,5.825454e+23,39.395,645.526367,3.827,43.24,7353,12738,"[{'isMostAccurate': True, 'time21_5': '2019-04-22T11:49Z', 'latitude': 9.0, 'longitude': 87.0, 'halfAngle': 26.0, 'speed': 434.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.0, 'submissionTime': '2019-04-22T12:36Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14648/-1', 'enlilList': [{'modelCompletionTime': '2019-04-22T13:24Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14649/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2019-04-23T18:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2019-04-25T16:00Z'}], 'cmeIDs': ['2019-04-22T03:36:00-CME-001']}]}]",2019.04.18_03:36_TAI
4.537797e+20,139.705,0.00780653,1962.8,2.687,31.351,54.228,0.02645074,27.768,139.283,-0.13408616,636544900000.0,220002500000.0,1.746479e+21,21.704,28.21574,0.0,5.23,7379,12744,"[{'isMostAccurate': True, 'time21_5': '2019-07-14T12:22Z', 'latitude': -7.0, 'longitude': 46.0, 'halfAngle': 13.0, 'speed': 307.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This is a faint and narrow CME.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-07-14T14:37Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14897/-1', 'enlilList': [{'modelCompletionTime': '2019-07-14T10:07Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14898/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2019-07-17T18:00Z'}], 'cmeIDs': ['2019-07-14T02:24:00-CME-001']}]}]",2019.07.10_02:24_TAI
2.470252e+21,102.416,0.00217371,1671.34,7.541,133.192,35.91,0.01013243,30.576,102.782,-0.05927129,3344073000000.0,308566700000.0,1.015473e+22,26.471,81.714577,2.194,9.945,7436,12770,"[{'isMostAccurate': True, 'time21_5': '2020-08-17T15:42Z', 'latitude': 14.0, 'longitude': 98.0, 'halfAngle': 13.0, 'speed': 256.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'direct', 'measurementTechnique': 'StereoCAT', 'note': 'The longitude of this CME was estimated using the coordinates of AR 12770 at the time of eruption from the solarscape cygnet.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-08-17T19:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/15757/-1', 'enlilList': []}]",2020.08.13_01:25_TAI
2.716335e+21,131.544,0.0080257,2923.302,16.049,216.43,57.808,0.02356088,38.414,135.204,0.21076687,4495980000000.0,1881692000000.0,1.686072e+22,30.218,114.656227,3.108,34.848,7452,12775,"[{'isMostAccurate': True, 'time21_5': '2020-10-14T14:19Z', 'latitude': 1.0, 'longitude': 44.0, 'halfAngle': 12.0, 'speed': 206.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-10-14T16:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/15938/-1', 'enlilList': [{'modelCompletionTime': '2020-10-14T17:11Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/15939/-1', 'impactList': None, 'cmeIDs': ['2020-10-13T21:12:00-CME-001']}]}]",2020.10.09_21:12_TAI
