USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
4.92655e+22,108.463,-0.05700319,19179.24,42.577,7444.161,73.292,-0.08348453,49.545,123.547,-0.23068549,93623960000000.0,93209600000000.0,1.599623e+24,43.165,1757.873413,5.294,3579.857,7115,12673,M1.2,2017.09.06_15:43_TAI
5.263238e+22,104.241,-0.05010771,19214.29,41.237,7474.539,69.445,-0.0738772,47.951,118.697,-0.02490371,96872350000000.0,83182480000000.0,1.693337e+24,41.954,1807.80603,5.236,3325.148,7115,12673,M8.1,2017.09.06_19:49_TAI
5.305602e+21,62.082,0.00344072,13203.55,45.976,253.213,39.096,0.00620908,50.875,65.013,-0.12552688,4658389000000.0,1212645000000.0,1.359657e+23,44.588,164.22438,3.774,26.679,7131,12680,C1.6,2017.09.11_07:20_TAI
1.3035e+22,105.089,0.0122537,12445.52,50.955,1175.388,67.888,0.02551759,57.81,105.812,0.19509372,24563030000000.0,12835490000000.0,3.478855e+23,47.662,727.687317,4.101,257.904,7237,12699,C1.5,2018.02.10_13:35_TAI
3.667012e+21,131.889,0.02282456,7112.54,30.935,362.299,84.863,0.0520355,49.181,133.969,0.2420764,6778137000000.0,5419093000000.0,5.316078e+22,37.623,180.337204,3.504,128.457,7348,12734,C1.3,2019.03.06_15:19_TAI
1.804477e+20,127.421,-0.00205612,1330.038,2.28,12.068,51.586,-0.00911841,30.616,130.076,0.09157477,282678300000.0,14641340000.0,5.422694e+20,20.143,29.402617,0.0,0.631,7350,12736,B6.1,2019.03.18_19:14_TAI
2.040296e+20,113.627,0.00049684,1497.247,11.48,14.165,46.284,0.00278176,30.835,117.526,0.39368445,365347500000.0,80406860000.0,7.794566e+20,25.284,29.266556,0.0,0.195,7350,12736,C4.8,2019.03.18_23:18_TAI
1.16344e+22,88.625,-0.00053142,5201.473,18.525,564.642,35.157,-0.00147745,33.703,90.326,-0.28327677,11739440000000.0,2590103000000.0,1.229033e+23,28.035,351.601288,3.873,9.455,7472,12783,C1.9,2020.11.19_05:03_TAI
8.09589e+21,114.706,0.00996701,7414.572,25.281,515.815,56.143,0.02474098,42.185,112.015,-0.03057378,10656330000000.0,2434905000000.0,1.269361e+23,33.357,554.770996,2.788,128.485,7493,12790,C7.4,2020.12.06_04:32_TAI
2.102686e+21,139.04,0.00793961,3441.349,11.258,170.388,70.905,0.02156619,38.353,136.206,0.40855381,3390151000000.0,667211400000.0,1.44923e+22,27.703,138.973251,0.0,25.177,7550,12805,B9.5,2021.02.24_19:25_TAI
8.121292e+21,116.993,-0.00908344,4236.705,23.846,672.013,55.927,-0.02490482,41.945,122.449,-0.36893585,14154370000000.0,5072181000000.0,7.359505e+22,34.342,281.88501,3.926,118.811,7570,12816,M1.1,2021.04.18_11:42_TAI
6.059726e+21,125.315,-0.01092424,6884.196,31.419,490.92,73.091,-0.02359658,47.663,125.79,-0.00210587,9132068000000.0,1341194000000.0,8.135927e+22,36.809,375.486481,3.59,97.215,7570,12816,C3.8,2021.04.20_16:35_TAI
6.414197e+21,136.267,-0.00398752,3776.925,15.848,499.991,67.079,-0.0102642,38.505,135.784,-0.18840903,9844797000000.0,2380780000000.0,4.738043e+22,29.711,362.388123,2.578,37.666,7570,12816,C2.6,2021.04.23_13:35_TAI
2.111064e+21,118.047,-0.00438983,4919.174,26.34,149.53,63.291,-0.01181147,45.247,116.858,0.01830258,3189068000000.0,496578300000.0,2.279323e+22,34.035,132.620773,0.0,15.316,7583,12823,B4.9,2021.05.12_13:04_TAI
1.967836e+22,80.377,-0.0033178,5759.179,20.826,922.584,31.788,-0.01014809,37.072,82.424,-0.06624094,21509820000000.0,4559782000000.0,2.600166e+23,31.726,459.646667,3.831,112.785,7590,12824,C6.0,2021.05.20_18:17_TAI
2.0992e+22,86.78,-0.00115905,5998.061,20.602,1043.45,35.163,-0.0033865,36.934,89.361,-0.22219716,24310340000000.0,4209982000000.0,2.800499e+23,32.093,580.527771,4.083,40.748,7590,12824,C3.2,2021.05.21_03:35_TAI
1.88632e+22,88.806,-0.00155762,6426.026,24.624,951.757,37.104,-0.00458971,39.037,90.768,-0.14430729,22963880000000.0,2515242000000.0,2.759399e+23,34.184,602.063599,4.089,50.362,7590,12824,M1.4,2021.05.21_09:36_TAI
1.691611e+22,94.714,-0.00527427,7251.083,29.298,981.114,41.1,-0.01473902,41.44,97.399,-0.24458188,23783160000000.0,10076060000000.0,2.737645e+23,36.914,619.556458,3.78,149.937,7590,12824,C2.4,2021.05.21_21:22_TAI
1.714441e+22,96.028,-0.00611931,6924.855,27.852,959.621,41.474,-0.01759275,41.054,98.456,-0.10537636,23613420000000.0,11259340000000.0,2.679865e+23,35.958,638.586365,3.933,178.317,7590,12824,M1.1,2021.05.21_23:08_TAI
1.60153e+22,95.836,-0.00573458,7066.715,31.418,931.268,43.366,-0.01666819,42.96,98.574,-0.04037414,23596190000000.0,11811780000000.0,2.608067e+23,37.647,647.121094,3.878,159.364,7590,12824,C2.2,2021.05.22_05:05_TAI
1.518475e+22,98.366,-0.00885173,7605.642,33.666,977.901,46.86,-0.02571706,44.515,102.271,-0.15683335,24180010000000.0,13946200000000.0,2.690303e+23,38.841,732.281067,4.317,235.757,7590,12824,B4.8,2021.05.22_12:34_TAI
1.929612e+22,100.136,-0.00858738,5829.182,20.05,1254.058,45.502,-0.021014,37.204,103.067,-0.25438744,24244390000000.0,6998327000000.0,2.212032e+23,31.908,673.764526,4.28,245.376,7590,12824,C9.4,2021.05.27_11:13_TAI
7.971964e+21,73.205,-0.00650364,10831.43,34.882,419.412,37.706,-0.01339671,45.382,73.458,0.03061636,7147472000000.0,254429200000.0,1.733635e+23,37.74,228.392212,3.89,78.382,7618,12833,C6.0,2021.06.23_15:04_TAI
7.037204e+21,60.452,-0.00668336,11659.72,37.227,353.645,33.994,-0.01317184,46.548,60.331,0.10145845,5507091000000.0,587668900000.0,1.650507e+23,38.123,196.253464,3.65,71.238,7618,12833,C1.7,2021.06.24_02:03_TAI
5.413379e+21,94.062,0.00360061,2724.329,4.239,286.059,36.64,0.01057334,28.348,94.431,-0.38476008,5250738000000.0,1680808000000.0,2.910705e+22,22.566,126.390373,3.228,28.967,7674,12849,C4.3,2021.07.22_12:33_TAI
6.294454e+20,152.403,-0.00753358,2286.974,8.56,57.746,81.507,-0.02576786,37.263,150.848,0.10347717,1159681000000.0,302840300000.0,3.122245e+21,23.732,87.946068,2.77,7.745,7672,12848,B2.5,2021.07.23_16:57_TAI
2.53026e+21,147.007,0.00783065,2566.409,6.56,195.406,55.287,0.02184239,28.172,148.651,-0.40527093,3833629000000.0,2303858000000.0,1.231421e+22,23.932,173.44722,0.0,28.292,7674,12849,B1.9,2021.07.25_14:13_TAI
5.485706e+21,131.883,0.0029503,1987.896,7.188,432.323,56.22,0.01137662,32.198,131.848,0.37960854,9600316000000.0,2136813000000.0,2.416669e+22,24.471,500.134308,2.1,27.007,7673,12846,B6.9,2021.07.26_19:38_TAI
2.621891e+21,88.952,0.00248183,935.92,0.295,103.556,25.439,0.01078962,21.573,89.318,-0.25057375,2466499000000.0,809176800000.0,5.47641e+21,18.32,48.346348,0.0,10.935,7674,12849,B2.4,2021.07.30_05:48_TAI
3.696182e+21,115.295,0.00120227,3521.448,24.833,253.13,57.915,0.00334776,44.896,119.712,0.34597439,5921676000000.0,1799897000000.0,2.864442e+22,34.813,132.144302,2.959,7.363,7690,12850,B5.9,2021.08.02_15:29_TAI
6.953373e+21,112.031,-0.00603415,5420.209,28.054,483.329,53.289,-0.01832055,42.813,109.947,-0.13155788,10858200000000.0,2962193000000.0,8.490371e+22,36.375,362.497131,3.009,71.167,7711,12859,C3.0,2021.08.25_06:18_TAI
1.246523e+22,114.82,0.01482482,7872.459,26.04,1041.855,62.316,0.02717225,42.143,126.096,-0.19585867,18669660000000.0,12499950000000.0,1.691928e+23,34.942,433.380249,4.354,239.91,7716,12860,C3.9,2021.08.25_11:22_TAI
1.687435e+22,110.736,0.0186025,7676.793,34.22,1399.417,60.616,0.04221513,46.995,114.703,0.08363889,28044950000000.0,23542850000000.0,2.629833e+23,39.211,661.021301,4.482,479.833,7716,12860,M4.7,2021.08.26_18:11_TAI
9.863741e+21,103.164,-0.00805802,9829.983,49.427,843.715,68.261,-0.01726794,56.602,105.228,0.31406641,18053930000000.0,4477418000000.0,2.083393e+23,46.568,475.006134,3.876,128.59,7730,12864,C2.3,2021.09.06_12:09_TAI
1.92647e+22,93.368,0.02099181,5673.563,19.076,1376.274,42.946,0.0567632,36.083,101.328,-0.24817376,26175200000000.0,28677880000000.0,2.199694e+23,30.794,519.924683,4.351,612.793,7745,12871,M2.8,2021.09.21_16:42_TAI
1.891905e+22,100.038,0.02307851,5848.583,18.42,1460.342,44.13,0.06021021,35.174,107.132,-0.29359016,26152040000000.0,29010440000000.0,2.161528e+23,30.391,583.38147,4.36,642.206,7745,12871,M1.8,2021.09.22_03:28_TAI
1.507577e+22,127.437,0.03269495,7552.193,22.757,1489.644,63.801,0.0803038,39.678,130.17,-0.07566003,25178960000000.0,30092530000000.0,2.17854e+23,33.076,722.438965,4.343,710.167,7745,12871,C1.6,2021.09.24_23:24_TAI
1.294422e+22,117.754,0.01458928,3953.335,16.632,992.479,50.833,0.04220594,35.936,120.96,-0.13960974,19692660000000.0,12683560000000.0,1.048361e+23,29.914,592.263855,3.861,291.319,7745,12871,C1.6,2021.09.26_18:34_TAI
1.568897e+22,89.946,-0.00645697,15170.16,44.46,1060.611,48.395,-0.01183284,50.146,93.481,0.20846853,21353580000000.0,12532010000000.0,4.829552e+23,44.033,609.841675,4.313,154.774,7770,12882,M1.6,2021.10.07_18:38_TAI
1.285712e+22,82.436,-0.00167802,18813.2,55.727,825.215,53.046,-0.00277483,59.034,84.067,0.23747878,17100920000000.0,4737216000000.0,5.047921e+23,49.902,708.687378,3.482,33.903,7770,12882,B9.5,2021.10.10_13:46_TAI
1.27795e+22,88.835,0.00183494,16667.28,51.116,849.982,55.272,0.00302704,55.319,88.248,0.17106533,16851650000000.0,1723924000000.0,4.205187e+23,47.631,628.845947,3.344,34.86,7770,12882,B3.3,2021.10.11_22:14_TAI
3.170395e+22,109.425,0.01777418,8500.576,35.784,2884.378,59.933,0.04170017,46.299,117.251,-0.0941105,55220550000000.0,38650770000000.0,5.47004e+23,39.421,1424.838135,4.763,861.212,7798,12887,C1.1,2021.10.26_09:59_TAI
2.90482e+22,108.273,0.01438402,7415.961,34.922,2613.045,60.424,0.03687375,46.748,113.084,-0.04861756,52073990000000.0,35529630000000.0,4.575225e+23,39.188,1378.851074,4.554,668.195,7798,12887,X1.0,2021.10.27_03:35_TAI
2.485996e+22,91.317,-0.01749743,7060.198,30.8,1790.762,48.426,-0.04335475,43.433,96.994,-0.14488271,35034730000000.0,27901400000000.0,3.590637e+23,38.023,780.445862,4.373,670.029,7807,12891,C2.9,2021.10.29_19:06_TAI
2.328916e+22,106.792,0.00453966,4509.516,19.858,1404.986,46.081,0.01385556,37.99,108.278,-0.05422259,30355490000000.0,9540169000000.0,2.301329e+23,31.777,921.390686,3.85,174.441,7798,12887,M1.5,2021.10.30_13:45_TAI
2.272913e+22,108.589,0.00538665,4072.223,13.329,1294.188,42.327,0.01526977,32.88,109.874,-0.27979162,26316170000000.0,8741475000000.0,1.878555e+23,27.515,721.395325,3.905,187.105,7798,12887,C4.0,2021.10.31_09:33_TAI
1.217934e+22,68.721,0.00950697,3945.646,15.17,492.374,27.785,0.02963405,33.323,70.975,-0.42817852,9725867000000.0,10007180000000.0,1.016244e+23,24.645,214.534744,3.776,184.359,7798,12887,C5.2,2021.11.02_09:17_TAI
3.546126e+22,121.739,-0.00143562,6064.052,29.719,2898.627,63.576,-0.00356776,45.452,124.635,0.23033144,60190430000000.0,6532446000000.0,4.485864e+23,36.31,2104.33374,4.356,79.964,7871,12909,C4.4,2021.12.18_15:21_TAI
3.135815e+22,118.878,-0.0015266,6188.408,29.205,2615.623,68.877,-0.00409936,46.03,118.118,0.07263092,53459790000000.0,1860614000000.0,4.135538e+23,36.39,2005.446167,4.198,76.817,7871,12908,M1.8,2021.12.18_23:36_TAI
2.705244e+22,122.223,0.0026265,6006.416,31.632,2593.665,68.089,0.00719338,47.766,123.382,0.33527344,52953360000000.0,7807765000000.0,3.646907e+23,37.556,1945.937622,4.221,120.073,7871,12909,C4.9,2021.12.20_07:23_TAI
2.99287e+22,130.318,0.00221259,6439.904,28.201,2882.857,71.993,0.00539952,45.046,132.528,0.169788,56888670000000.0,7666852000000.0,3.946712e+23,35.918,2045.391602,4.473,102.102,7871,12908,M1.3,2021.12.20_19:06_TAI
5.761922e+22,112.603,0.00051005,5136.64,20.21,4163.07,54.473,0.00126135,38.29,115.577,-0.01810037,80755540000000.0,10416020000000.0,5.751431e+23,31.75,2136.92749,4.64,43.002,7871,12908,C4.2,2021.12.22_22:13_TAI
4.779318e+21,107.894,0.00481829,6864.019,25.751,270.843,51.641,0.01209869,41.232,108.79,0.0731725,6165442000000.0,1376057000000.0,6.740163e+22,33.765,259.926788,2.412,35.626,7918,12925,C4.3,2022.01.13_01:34_TAI
5.36723e+21,126.001,-0.00456068,2133.124,12.282,374.317,51.818,-0.01889511,35.188,124.173,0.45062181,8525608000000.0,2217179000000.0,2.740247e+22,27.223,383.652893,2.378,44.115,7922,12930,C1.2,2022.01.14_17:11_TAI
8.987531e+21,107.106,0.00056939,4543.961,26.892,617.663,51.994,0.00178597,42.309,110.497,-0.23528112,13921820000000.0,1848597000000.0,9.314978e+22,35.709,435.445404,3.219,8.789,7922,12930,C2.8,2022.01.16_02:15_TAI
1.011934e+22,92.486,-0.03208761,13071.11,50.203,887.068,63.068,-0.06067283,54.725,101.165,-0.00765107,16859510000000.0,20733490000000.0,2.563577e+23,46.622,376.882996,4.431,473.87,7934,12929,M1.5,2022.01.17_05:44_TAI
3.554001e+22,104.394,0.00354673,7280.806,27.993,2568.655,53.839,0.00854469,41.533,111.994,-0.03383767,53117050000000.0,17260750000000.0,5.069673e+23,35.728,1379.301025,4.8,185.952,7966,12936,M1.1,2022.01.28_11:32_TAI
4.651097e+22,90.982,0.00618001,10044.96,33.416,2939.602,46.882,0.01291318,43.888,98.707,0.06126847,61109360000000.0,19395790000000.0,9.069837e+23,38.001,1837.205444,4.723,420.154,7966,12936,C2.8,2022.02.02_18:06_TAI
4.883161e+22,81.617,0.00614029,9202.176,30.808,2914.848,43.146,0.01361998,42.28,89.565,-0.03508297,60208580000000.0,23935130000000.0,8.916851e+23,36.82,1651.030151,4.345,448.008,7966,12936,C5.8,2022.02.03_03:51_TAI
5.039811e+22,89.205,0.00690859,9456.738,27.086,2950.206,45.622,0.01409104,40.843,96.802,-0.05820702,59245110000000.0,26774790000000.0,8.833223e+23,34.884,1740.167969,4.65,485.902,7966,12936,C2.6,2022.02.03_09:57_TAI
1.234154e+22,100.523,0.00480188,10419.03,38.408,949.298,57.42,0.011724,50.178,102.53,-0.1234822,21689840000000.0,8822358000000.0,2.892196e+23,40.571,805.376709,3.584,100.369,7976,12939,C3.1,2022.02.05_01:41_TAI
2.313902e+22,72.66,0.00376718,5662.018,16.115,1075.237,35.017,0.0087482,34.415,74.738,-0.20783494,18976250000000.0,4833037000000.0,2.471705e+23,27.304,498.442108,3.953,123.827,7976,12939,M1.4,2022.02.10_20:44_TAI
2.440687e+22,65.016,0.00213473,5462.959,15.467,1100.143,32.923,0.00516464,34.151,68.169,-0.10227969,18819440000000.0,2644814000000.0,2.562484e+23,26.734,540.522522,3.997,75.399,7976,12944,C8.0,2022.02.11_05:26_TAI
5.478353e+21,83.761,-0.00091834,1827.275,4.442,254.033,34.507,-0.00298299,27.443,85.294,-0.38481984,5086231000000.0,1713130000000.0,2.103465e+22,20.291,78.032074,2.482,7.96,8014,12950,C1.4,2022.02.16_08:51_TAI
4.459545e+21,90.09,-0.00582744,1693.311,3.242,202.507,29.348,-0.02141873,25.953,91.317,-0.19440056,4326336000000.0,1811581000000.0,1.637121e+22,22.401,99.734344,2.496,42.424,8014,12950,B8.4,2022.02.17_04:27_TAI
1.659374e+22,102.148,0.002273,1889.59,6.476,888.866,36.494,0.00852413,29.168,103.571,-0.14755172,19767130000000.0,5581004000000.0,6.967264e+22,24.591,474.545105,3.454,63.103,8041,12957,C3.0,2022.02.28_21:42_TAI
1.118494e+22,95.222,-0.00933824,2723.78,10.356,621.583,37.582,-0.0284344,30.797,97.298,0.03340783,12062880000000.0,5105697000000.0,6.224648e+22,25.987,268.620422,3.118,160.692,8043,12958,M2.0,2022.03.01_05:39_TAI
1.428128e+22,113.222,-0.00160546,5924.703,22.793,1107.721,59.078,-0.00333083,40.729,118.141,-0.19553596,19935580000000.0,2008068000000.0,1.557209e+23,33.231,429.024445,4.279,31.772,8060,12964,M2.2,2022.03.10_10:32_TAI
2.869798e+21,113.822,-0.00368247,1861.021,5.279,181.721,38.553,-0.01471788,28.431,113.976,0.05046789,4089507000000.0,669128000000.0,1.175207e+22,24.807,128.655518,2.631,17.51,8078,12971,C4.6,2022.03.18_19:45_TAI
1.918417e+22,90.366,0.0036369,1737.008,4.816,885.922,33.232,0.01304807,27.32,91.905,-0.15642326,19124060000000.0,6618583000000.0,7.156229e+22,22.103,449.783234,3.741,112.809,8086,12974,M1.4,2022.03.23_17:26_TAI
4.060443e+22,94.753,-0.00567266,9727.683,33.681,2563.614,48.202,-0.0129528,45.318,98.255,-0.10401648,55051910000000.0,24681940000000.0,8.126052e+23,39.166,1509.821289,4.58,356.799,8088,12975,M4.0,2022.03.26_23:29_TAI
4.39381e+22,100.239,0.01098679,12231.25,47.002,4392.501,65.08,0.02494997,54.177,106.822,0.01388926,85120330000000.0,24497610000000.0,1.167447e+24,45.838,2217.50708,4.944,789.621,8088,12975,X1.3,2022.03.29_05:37_TAI
5.171064e+22,96.195,0.0103757,12376.79,46.663,4660.991,58.827,0.02201089,52.557,102.133,-0.07224352,89095410000000.0,32443100000000.0,1.33974e+24,45.491,2415.52832,5.007,845.661,8088,12975,M9.6,2022.03.30_06:35_TAI
6.17877e+22,84.689,0.00929071,9722.275,32.428,4249.471,46.071,0.02006118,43.522,92.465,-0.12720844,79082700000000.0,51892650000000.0,1.174104e+24,37.666,2094.564697,4.809,844.813,8088,12976,M3.9,2022.04.01_01:55_TAI
4.348944e+22,73.226,0.00137429,4447.077,12.467,1774.335,31.889,0.0038275,31.786,74.649,-0.06198266,33826970000000.0,5624337000000.0,3.875108e+23,25.364,923.813965,3.944,90.169,8096,12978,C1.1,2022.04.08_07:00_TAI
2.340498e+21,111.094,-0.00365386,1699.515,4.272,130.686,37.357,-0.01262409,26.927,113.988,0.08016382,2788497000000.0,172908600000.0,8.188507e+21,22.361,72.709343,1.993,13.256,8134,12992,C7.7,2022.04.16_04:08_TAI
1.109309e+23,76.629,-0.00259071,10447.4,35.665,6717.708,41.0,-0.00565396,44.958,82.441,-0.1254496,134390500000000.0,16350910000000.0,2.331337e+24,39.52,3329.828369,5.346,435.302,8155,12993,M9.6,2022.04.19_13:59_TAI
9.150342e+22,92.897,-0.00386804,8567.512,33.76,5780.118,47.963,-0.00943803,44.848,94.718,-0.11395375,124713300000000.0,8841659000000.0,1.658736e+24,38.906,3936.243896,4.576,563.883,8155,12996,C3.3,2022.04.25_20:40_TAI
9.523256e+22,92.164,-0.00281395,7418.41,26.195,5521.904,43.562,-0.00681791,40.513,94.698,-0.32312772,114674200000000.0,24955720000000.0,1.428803e+24,34.921,3660.283691,4.609,408.082,8155,12996,C6.7,2022.04.26_15:06_TAI
9.977034e+22,77.418,-0.0027034,5666.594,20.126,4691.77,34.137,-0.00757716,36.897,79.402,-0.20155112,96733840000000.0,17053070000000.0,1.195123e+24,30.708,2771.574951,4.639,429.3,8155,12996,M1.2,2022.04.27_19:30_TAI
7.760408e+22,67.652,-0.0006488,4929.578,19.556,3496.172,31.184,-0.00184592,36.499,71.454,-0.15684943,70884990000000.0,10350860000000.0,8.103633e+23,29.799,2140.000732,5.135,80.307,8155,12994,M4.8,2022.04.28_21:58_TAI
5.866157e+22,64.233,-0.0005401,4350.137,18.778,2390.63,28.905,-0.00182798,36.722,68.535,-0.1969004,53117660000000.0,10656890000000.0,5.862331e+23,29.176,1811.202881,4.923,54.801,8155,12994,X1.1,2022.04.29_01:47_TAI
4.851359e+22,72.387,-0.00029816,4429.719,15.192,2042.529,30.48,-0.00092253,34.266,75.163,-0.21783379,43220070000000.0,9203946000000.0,4.658109e+23,26.75,1254.408936,5.346,23.608,8155,12994,M1.9,2022.04.29_07:47_TAI
2.624737e+22,125.15,-0.00317629,3187.865,10.6,2065.617,56.589,-0.01110521,33.81,123.794,-0.43935674,42423190000000.0,10048280000000.0,1.806531e+23,28.006,1491.177612,3.889,135.532,8206,13006,X1.5,2022.05.09_01:55_TAI
6.41659e+22,78.337,-0.00403459,2790.357,10.614,2922.812,32.982,-0.01281148,30.733,80.892,-0.13229677,58892610000000.0,13975200000000.0,3.737847e+23,24.418,1369.105957,4.748,406.945,8230,13015,C6.2,2022.05.15_17:07_TAI
6.590202e+22,81.76,-0.00423963,2780.718,9.548,3173.737,34.593,-0.01253138,29.927,84.092,-0.14169566,62060940000000.0,12007610000000.0,3.652221e+23,23.368,1604.909546,4.98,419.286,8230,13011,C3.6,2022.05.15_20:34_TAI
6.720881e+22,81.455,-0.00399021,2794.636,9.502,3226.083,34.557,-0.01181155,29.743,83.957,-0.10852453,63332330000000.0,9861774000000.0,3.74124e+23,23.52,1629.286865,4.895,402.229,8230,13011,C4.3,2022.05.15_21:00_TAI
5.840956e+22,77.089,-0.00373876,3132.859,10.961,2704.245,33.302,-0.01097154,30.595,80.364,-0.15627412,52769750000000.0,8258042000000.0,3.684481e+23,24.808,1100.346924,5.051,331.094,8230,13011,C2.3,2022.05.15_11:29_TAI
7.151211e+22,105.556,-0.01351521,10119.45,31.061,5906.803,54.04,-0.0339126,43.389,111.614,0.10174306,108558500000000.0,36807620000000.0,1.482559e+24,37.313,3984.136719,5.021,1490.944,8230,13011,C5.2,2022.05.19_11:37_TAI
3.621487e+21,142.994,-0.00288349,2511.623,2.269,279.933,66.979,-0.00910348,31.163,138.313,0.82269567,5713148000000.0,2347850000000.0,1.764171e+22,23.129,375.124847,0.0,15.251,8240,13016,M1.3,2022.05.24_06:24_TAI
9.435869e+21,106.848,1.732e-05,1530.481,1.956,487.329,34.76,7.585e-05,26.261,105.951,-0.04139348,11576600000000.0,753911800000.0,3.263661e+22,22.834,342.037933,2.354,0.278,8245,13019,C1.5,2022.05.28_14:27_TAI
3.044555e+22,83.199,-0.00664238,3762.868,13.714,1544.787,33.529,-0.02031846,32.55,85.268,-0.35872373,31119310000000.0,9356729000000.0,2.40428e+23,27.306,808.340942,4.527,319.572,8301,13032,M3.4,2022.06.11_16:07_TAI
1.094418e+22,116.858,-0.00673322,6046.414,35.071,1014.039,70.205,-0.01981907,50.037,117.141,0.22536694,22174990000000.0,5413329000000.0,1.546641e+23,40.395,597.269958,3.819,129.689,8334,13038,C4.4,2022.06.19_03:26_TAI
6.231517e+21,135.39,0.00147056,2241.001,9.525,446.54,59.265,0.00499101,34.612,136.249,0.51760179,9475364000000.0,2897713000000.0,3.065137e+22,25.708,523.199951,2.446,15.142,8371,13047,C9.8,2022.07.03_16:07_TAI
4.74358e+22,81.528,-0.00455844,7110.982,25.765,2666.131,41.479,-0.0102973,41.238,86.339,-0.04149661,50856150000000.0,7431765000000.0,6.587644e+23,34.145,1358.890381,4.641,317.974,8390,13053,M2.5,2022.07.07_08:49_TAI
4.439416e+22,91.601,-0.00504674,7912.749,28.17,2629.74,44.194,-0.0117675,41.514,95.529,-0.16028023,55006810000000.0,14979320000000.0,6.992134e+23,35.881,1546.164795,4.635,335.8,8390,13052,C4.6,2022.07.08_10:45_TAI
1.03651e+22,142.007,-0.00542054,4704.371,18.716,967.549,72.707,-0.01346576,40.99,142.248,0.43425384,18503170000000.0,3636496000000.0,9.630697e+22,30.709,881.729187,3.752,83.552,8435,13060,C5.6,2022.07.19_13:11_TAI
2.143693e+22,78.553,-0.00592186,1744.473,4.716,975.352,30.039,-0.02289218,27.578,80.467,-0.03659354,20719720000000.0,11900050000000.0,8.312222e+22,22.65,413.968567,2.904,212.459,8435,13060,C8.5,2022.07.25_03:35_TAI
9.898503e+21,104.459,-0.00339436,8557.684,39.749,930.965,65.029,-0.00873741,51.589,105.541,0.11518826,19147160000000.0,1046084000000.0,1.911364e+23,41.625,731.312988,3.668,57.08,8490,13076,C2.4,2022.08.13_00:35_TAI
4.266568e+21,121.265,0.01252254,5664.12,27.63,331.805,60.922,0.03310942,43.698,121.689,0.37309587,7199532000000.0,3866371000000.0,5.077487e+22,35.799,197.981491,3.362,84.527,8507,13078,M1.0,2022.08.14_02:36_TAI
4.257628e+21,122.773,0.0160177,6582.948,40.134,396.924,66.537,0.04330632,50.724,128.432,0.37057099,9375417000000.0,7340287000000.0,6.371496e+22,41.77,232.414948,3.732,116.737,8507,13078,C3.3,2022.08.14_13:21_TAI
4.23925e+21,122.754,0.01825407,6712.675,40.489,404.548,65.886,0.04854609,50.704,128.281,0.48091763,9290350000000.0,7409439000000.0,6.415935e+22,42.072,231.934891,3.871,131.356,8507,13078,C5.9,2022.08.14_13:39_TAI
1.37937e+22,115.665,0.05625264,16130.7,46.128,1801.106,77.606,0.10615056,53.373,135.126,0.47206116,30938790000000.0,55175980000000.0,4.161064e+23,45.88,595.094727,4.822,1092.539,8507,13078,M2.0,2022.08.16_01:45_TAI
1.86931e+22,114.31,0.05829353,15658.19,44.911,2434.387,77.668,0.1097864,52.149,131.723,0.50607401,40630500000000.0,72605160000000.0,5.430346e+23,45.061,767.151184,4.909,1522.219,8507,13078,M1.3,2022.08.16_22:09_TAI
1.915492e+22,111.239,0.05890912,15134.99,45.532,2522.483,74.92,0.1149371,52.038,128.639,0.51652122,41798080000000.0,76984470000000.0,5.530498e+23,45.504,769.154724,4.934,1620.884,8507,13078,M1.5,2022.08.16_22:55_TAI
1.15577e+22,91.591,0.00129205,1279.236,1.859,533.705,30.02,0.0060661,26.253,91.963,-0.0397402,12789040000000.0,446058000000.0,3.536222e+22,22.605,297.901245,2.62,26.893,8490,13075,C2.7,2022.08.17_00:35_TAI
2.110876e+22,107.898,0.04720917,12304.93,40.572,2445.764,66.38,0.09751841,49.93,122.599,0.32747883,41152890000000.0,71073140000000.0,5.068967e+23,43.307,804.130859,4.896,1464.334,8507,13078,C6.3,2022.08.17_09:58_TAI
2.103034e+22,108.523,0.04806602,12414.15,40.291,2428.862,67.191,0.09789519,49.788,123.856,0.30091092,41084460000000.0,69254420000000.0,5.051807e+23,43.186,796.804382,4.881,1472.791,8507,13078,C4.4,2022.08.17_10:40_TAI
2.062624e+22,112.011,0.05016358,12300.54,38.176,2341.656,68.223,0.0957322,49.096,124.875,0.3704128,37659970000000.0,67455400000000.0,4.711207e+23,41.706,782.049316,4.841,1446.718,8507,13078,M1.6,2022.08.17_16:44_TAI
2.056479e+22,105.605,0.04664562,10809.3,37.498,2232.398,64.273,0.09554315,48.28,117.063,0.2806395,37162240000000.0,65293040000000.0,4.260488e+23,41.29,745.611816,4.759,1384.349,8507,13078,C4.0,2022.08.17_23:17_TAI
1.26253e+22,113.418,-0.00111188,9500.138,39.522,1339.13,71.558,-0.00218822,52.185,128.089,-0.26828173,25893170000000.0,5981515000000.0,2.406996e+23,43.404,495.330109,4.438,21.21,8528,13088,C7.2,2022.08.24_18:28_TAI
