USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
1.034263e+20,127.975,0.00116598,1602.403,13.855,10.158,46.854,0.0038682,29.004,125.08,-1.82498884,210700000000.0,162485600000.0,3.532584e+20,24.004,1.44909,3.008,0.194,7583,12823,"[{'isMostAccurate': True, 'time21_5': '2021-05-11T08:08Z', 'latitude': 1.0, 'longitude': -48.0, 'halfAngle': 23.0, 'speed': 336.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This faint CME was measured by approximating the location of the leading edge using the difference image adjustment controls in SWPC_CAT. Although the CME is seen as a faint halo in STEREO A COR2, the leading edge could only be approximated in SOHO LASCO C3 difference imagery.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-05-11T20:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16885/-1', 'enlilList': [{'modelCompletionTime': '2021-05-11T16:51Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16883/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2021-05-14T07:00Z'}], 'cmeIDs': ['2021-05-10T21:12:00-CME-001']}]}]",2021.05.09_09:12_TAI
8.542374e+21,108.541,-0.01443206,9858.005,38.691,712.902,60.068,-0.0312231,49.226,111.66,0.15464194,14076320000000.0,8924707000000.0,1.712155e+23,40.648,434.843262,4.068,188.742,7581,12822,"[{'isMostAccurate': True, 'time21_5': '2021-05-14T02:43Z', 'latitude': 10.0, 'longitude': -8.0, 'halfAngle': 27.0, 'speed': 475.0, 'type': 'S', 'featureCode': 'BW', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Due to the faintness and a slight dimpled front from SOHO's point-of-view, this CME was measured using the shock front seen in SOHO/LASCO C2 and STEREO-A COR2 imagery. When measuring using the black/white boundary, speeds were closer to 350-400km/s."", 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-05-14T20:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16903/-1', 'enlilList': [{'modelCompletionTime': '2021-05-14T19:18Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-05-16T21:49Z', 'estimatedDuration': 19.2, 'rmin_re': 6.7, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16901/-1', 'impactList': None, 'cmeIDs': ['2021-05-13T19:09:00-CME-001', '2021-05-14T05:23:00-CME-001']}]}]",2021.05.12_07:09_TAI
3.821084e+21,95.968,0.00811452,3513.732,10.294,234.715,42.577,0.0197754,31.69,101.829,-0.24603666,4170028000000.0,715052000000.0,2.506786e+22,24.734,74.1269,3.707,43.591,7602,12829,"[{'isMostAccurate': True, 'time21_5': '2021-06-04T00:21Z', 'latitude': 3.0, 'longitude': -42.0, 'halfAngle': 17.0, 'speed': 260.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Faint event not visible in STEREO A coronagraph imagery, which may lead to some potential uncertainty in longitude measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.6, 'submissionTime': '2021-06-05T14:27Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17050/-1', 'enlilList': [{'modelCompletionTime': '2021-06-05T14:42Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17051/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2021-06-07T14:00Z'}], 'cmeIDs': ['2021-06-03T13:25:00-CME-001']}]}]",2021.06.02_01:25_TAI
2.704338e+20,139.952,0.00255393,1757.921,1.995,18.501,55.666,0.0088099,26.193,138.573,-0.7650249,385800700000.0,165976300000.0,9.361737e+20,21.253,22.645065,0.0,1.024,7600,12828,"[{'isMostAccurate': True, 'time21_5': '2021-06-04T21:12Z', 'latitude': -8.0, 'longitude': 43.0, 'halfAngle': 19.0, 'speed': 303.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.7, 'submissionTime': '2021-06-05T12:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17045/-1', 'enlilList': [{'modelCompletionTime': '2021-06-05T13:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17048/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2021-06-07T04:30Z'}], 'cmeIDs': ['2021-06-04T11:12:00-CME-001', '2021-06-04T22:12:00-CME-001']}]}]",2021.06.02_23:12_TAI
6.796164e+21,112.596,-0.00105137,10411.76,37.437,485.398,63.292,-0.00216277,49.426,110.274,-0.32544214,10065180000000.0,1791846000000.0,1.406097e+23,39.608,480.242645,3.414,10.691,7599,12827,"[{'isMostAccurate': True, 'time21_5': '2021-06-05T15:59Z', 'latitude': -7.0, 'longitude': 47.0, 'halfAngle': 20.0, 'speed': 176.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2021-06-05T13:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17047/-1', 'enlilList': [{'modelCompletionTime': '2021-06-05T13:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17048/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2021-06-07T04:30Z'}], 'cmeIDs': ['2021-06-04T11:12:00-CME-001', '2021-06-04T22:12:00-CME-001']}]}]",2021.06.03_10:12_TAI
3.474022e+21,134.645,0.00934761,2406.352,9.531,274.174,49.518,0.02892681,30.49,135.327,-0.16396585,5488443000000.0,2140993000000.0,1.689908e+22,25.975,145.652786,2.75,49.43,7659,12841,"[{'isMostAccurate': True, 'time21_5': '2021-07-13T13:53Z', 'latitude': -7.0, 'longitude': -28.0, 'halfAngle': 28.0, 'speed': 423.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 16.7, 'submissionTime': '2021-07-13T17:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17285/-1', 'enlilList': [{'modelCompletionTime': '2021-07-13T17:26Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-07-16T13:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17288/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2021-07-16T12:00Z'}], 'cmeIDs': ['2021-07-13T04:24:00-CME-001']}]}]",2021.07.11_16:24_TAI
8.485025e+21,107.243,0.01239991,4704.429,31.822,665.562,54.555,0.03454565,47.453,109.33,0.40638474,13836610000000.0,4994686000000.0,9.09414e+22,38.825,345.447571,2.54,180.468,7660,12842,"[{'isMostAccurate': True, 'time21_5': '2021-07-21T03:35Z', 'latitude': 19.0, 'longitude': 53.0, 'halfAngle': 12.0, 'speed': 443.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'null', 'note': 'SWPC_CAT analysis using C2 and COR2A measurements. This CME is not expected to impact any NASA missions.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-07-22T16:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17350/-1', 'enlilList': []}]",2021.07.19_08:00_TAI
1.955224e+21,125.457,-0.0088145,2718.365,8.098,152.526,52.365,-0.02667072,31.727,125.244,0.00628387,3103220000000.0,85962100000.0,1.074369e+22,26.446,102.652687,0.0,26.232,7670,12845,"[{'isMostAccurate': True, 'time21_5': '2021-07-21T21:54Z', 'latitude': -10.0, 'longitude': 57.0, 'halfAngle': 10.0, 'speed': 356.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Narrow CME that emerged after a much larger CME from similar location earlier. CME is not expected to impact any NASA missions.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-07-22T16:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17355/-1', 'enlilList': []}]",2021.07.19_22:48_TAI
6.236968e+21,88.804,0.00299694,2569.298,4.538,316.773,36.336,0.00911392,28.682,89.415,-0.22682069,6074713000000.0,1889252000000.0,3.233346e+22,23.288,123.429611,3.266,28.399,7674,12849,"[{'isMostAccurate': True, 'time21_5': '2021-07-24T07:17Z', 'latitude': -8.0, 'longitude': -78.0, 'halfAngle': 18.0, 'speed': 514.0, 'type': 'C', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.2, 'submissionTime': '2021-07-24T13:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17373/-1', 'enlilList': [{'modelCompletionTime': '2021-07-24T14:05Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-07-27T08:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17378/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2021-07-26T20:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2021-07-27T02:20Z'}], 'cmeIDs': ['2021-07-24T00:36:00-CME-001', '2021-07-23T21:36:00-CME-001']}]}]",2021.07.22_09:36_TAI
6.091702e+21,98.781,0.00442327,2697.758,4.808,344.136,37.861,0.01275106,28.605,99.972,-0.39832383,6529822000000.0,2664001000000.0,3.24919e+22,23.614,147.834198,3.229,40.115,7674,12849,"[{'isMostAccurate': True, 'time21_5': '2021-07-24T22:00Z', 'latitude': -5.0, 'longitude': -66.0, 'halfAngle': 26.0, 'speed': 267.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.6, 'submissionTime': '2021-07-24T13:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17375/-1', 'enlilList': []}]",2021.07.22_21:48_TAI
8.370065e+21,102.181,0.00159204,5275.246,24.297,513.115,49.798,0.00367674,39.876,106.73,-0.03660149,10151780000000.0,2236226000000.0,8.526013e+22,33.852,246.104767,3.951,19.375,7690,12850,"[{'isMostAccurate': True, 'time21_5': '2021-08-05T09:32Z', 'latitude': -1.0, 'longitude': 51.0, 'halfAngle': 26.0, 'speed': 329.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.3, 'submissionTime': '2021-08-05T16:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17463/-1', 'enlilList': [{'modelCompletionTime': '2021-08-05T17:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17466/-1', 'impactList': None, 'cmeIDs': ['2021-08-04T13:25:00-CME-001', '2021-08-04T18:12:00-CME-001', '2021-08-04T23:53:00-CME-001']}]}]",2021.08.03_11:53_TAI
4.53961e+21,97.527,0.00399541,3278.073,14.165,296.83,49.734,0.009109,34.576,101.38,0.03719063,5123994000000.0,1304170000000.0,2.726116e+22,27.63,122.078392,3.511,25.019,7720,12862,"[{'isMostAccurate': True, 'time21_5': '2021-08-28T17:46Z', 'latitude': -12.0, 'longitude': 72.0, 'halfAngle': 29.0, 'speed': 777.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This CME was difficult to measure in difference imagery due to a bright shock front that was slightly faster than the bulk of the CME. Speeds ranged from 650-800km/s depending on the feature tracked in swpc_cat. StereoCAT measurements yielded similar results. The width of this CME is wider than the more bright portion of the CME due to the portion that is more equatorward adding width to the CME.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-08-28T17:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17612/-1', 'enlilList': [{'modelCompletionTime': '2021-08-28T17:43Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-09-02T00:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17613/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2021-08-31T12:00Z'}], 'cmeIDs': ['2021-08-28T13:25:00-CME-001', '2021-08-28T07:00:00-CME-001']}]}]",2021.08.27_01:25_TAI
6.001615e+21,93.361,0.00473382,3551.432,9.291,366.836,46.829,0.0099272,33.19,97.713,-0.10453778,6062074000000.0,2471129000000.0,3.720814e+22,27.017,121.926659,3.536,37.345,7720,12862,"[{'isMostAccurate': True, 'time21_5': '2021-08-29T04:15Z', 'latitude': -31.0, 'longitude': 88.0, 'halfAngle': 18.0, 'speed': 638.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The brightest feature of this CME was tracked to get the best fit and most accurate speed possible. It appears there may be a shock front ahead of the measurement listed here that starts off slower in C2 difference imagery measurements and increases in speed once the bulk of the CME is ejected. Speeds depending on the feature tracked range from 450km/s to 650km/s.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-08-29T17:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17616/-1', 'enlilList': [{'modelCompletionTime': '2021-08-30T18:29Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17624/-1', 'impactList': None, 'cmeIDs': ['2021-08-28T21:48:00-CME-001', '2021-08-29T13:25:00-CME-001']}]}]",2021.08.27_09:48_TAI
1.616578e+22,117.403,0.02914011,7481.533,28.303,1546.581,55.899,0.07139838,41.23,123.082,-0.29205492,27963410000000.0,32396660000000.0,2.376943e+23,35.528,673.45343,4.445,697.09,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-24T23:43Z', 'latitude': -21.0, 'longitude': 15.0, 'halfAngle': 10.0, 'speed': 503.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The parameters for this CME are based on the best fit between the SOHO LASCO and STEREO A coronagraphs. Speeds ranged from 500km/s to 530km/s depending on half-width used (10 to 20 degrees).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-25T15:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17821/-1', 'enlilList': [{'modelCompletionTime': '2021-09-25T15:54Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17822/-1', 'impactList': None, 'cmeIDs': ['2021-09-24T17:24:00-CME-001']}]}]",2021.09.23_05:24_TAI
1.050572e+21,135.361,0.00727502,1759.176,4.268,70.341,45.801,0.02490487,26.717,137.627,-0.03407433,1563909000000.0,1135878000000.0,3.831472e+21,22.298,37.475002,1.96,11.931,7749,12874,"[{'isMostAccurate': True, 'time21_5': '2021-09-25T12:34Z', 'latitude': -40.0, 'longitude': 55.0, 'halfAngle': 15.0, 'speed': 413.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'These parameters are based off of the best fit in SOHO LASCO C2 coronagraph with the source used as a starting point. This CME is faint in difference imagery and may have a higher speed depending on the feature tracked. Speeds ranged from 400-600km/s.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-25T17:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17824/-1', 'enlilList': []}]",2021.09.23_16:12_TAI
1.437029e+22,127.119,0.02796056,6308.961,24.289,1432.182,62.86,0.07154171,40.598,132.32,-0.08164115,25893580000000.0,24043520000000.0,1.799635e+23,33.879,732.934448,4.324,600.565,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-27T10:45Z', 'latitude': -12.0, 'longitude': 30.0, 'halfAngle': 25.0, 'speed': 282.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-28T14:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17840/-1', 'enlilList': [{'modelCompletionTime': '2021-09-28T15:14Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17843/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO B', 'arrivalTime': '2021-10-02T00:00Z'}], 'cmeIDs': ['2021-09-26T23:36:00-CME-001']}]}]",2021.09.25_11:36_TAI
1.349422e+22,113.89,0.0156102,3995.503,19.483,1030.436,51.112,0.04934908,38.178,116.338,0.04877931,20650620000000.0,14543780000000.0,1.190182e+23,31.742,617.497314,4.066,350.121,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-28T10:51Z', 'latitude': -20.0, 'longitude': 54.0, 'halfAngle': 18.0, 'speed': 403.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Several measurement were made to get the best fit between C2 and COR2A imagery. The lon is slightly higher than actual source of the eruption.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-29T13:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17855/-1', 'enlilList': [{'modelCompletionTime': '2021-09-29T17:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17856/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2021-10-01T10:00Z'}], 'cmeIDs': ['2021-09-28T02:12:00-CME-001']}]}]",2021.09.26_14:12_TAI
1.258846e+22,121.358,0.00979453,3336.508,13.134,816.01,49.669,0.02898923,33.197,122.138,-0.16680695,16582100000000.0,9017034000000.0,8.434023e+22,28.119,539.868408,3.576,186.419,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-28T21:31Z', 'latitude': -26.0, 'longitude': 62.0, 'halfAngle': 12.0, 'speed': 487.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis with a longitude slightly higher than the source location produced the best fit.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-29T18:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17858/-1', 'enlilList': [{'modelCompletionTime': '2021-09-29T18:48Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17861/-1', 'impactList': None, 'cmeIDs': ['2021-09-28T14:24:00-CME-001']}]}]",2021.09.27_02:24_TAI
1.218394e+22,105.983,0.0048956,1919.792,3.503,577.643,35.247,0.01628244,25.525,106.765,-0.35251856,12376100000000.0,5063373000000.0,4.73812e+22,21.997,331.202332,3.392,90.98,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-30T09:59Z', 'latitude': -5.0, 'longitude': 64.0, 'halfAngle': 37.0, 'speed': 235.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Multiple measurements of the CME were made with varying longitude (64/90) and half width (29-37) yield speed ranging between 222-296 km/s. The parameters in this DONKI entry were considered best fit based on identified source location.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-30T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17866/-1', 'enlilList': []}]",2021.09.28_06:48_TAI
6.130394e+21,77.844,0.00044864,889.8016,0.255,224.931,26.743,0.0018379,22.418,77.899,-0.1775669,4980039000000.0,950457900000.0,1.204267e+22,18.052,78.074043,0.0,4.572,7760,12880,"[{'isMostAccurate': True, 'time21_5': '2021-10-10T07:34Z', 'latitude': 6.0, 'longitude': 88.0, 'halfAngle': 30.0, 'speed': 392.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-10-10T13:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17930/-1', 'enlilList': [{'modelCompletionTime': '2021-10-10T19:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17933/-1', 'impactList': None, 'cmeIDs': ['2021-10-09T22:36:00-CME-001']}]}]",2021.10.08_10:36_TAI
2.395068e+22,99.6,0.00621544,3701.597,9.895,1339.87,38.645,0.01723112,30.258,102.55,-0.23763497,26373440000000.0,11390810000000.0,1.748777e+23,25.437,582.056885,3.983,221.102,7798,12887,"[{'isMostAccurate': True, 'time21_5': '2021-11-02T21:06Z', 'latitude': -24.0, 'longitude': 53.0, 'halfAngle': 29.0, 'speed': 401.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This SWPC_CAT measurement matched the bright leading edge of the CME visible in SOHO LASCO C3 and STEREO A COR2 difference imagery.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.2, 'submissionTime': '2021-11-02T19:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18177/-1', 'enlilList': [{'modelCompletionTime': '2021-11-02T20:22Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18179/-1', 'impactList': None, 'cmeIDs': ['2021-11-02T12:36:00-CME-001']}]}]",2021.11.01_00:36_TAI
