USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
1.861001e+22,101.873,0.00031884,4559.173,20.213,1136.948,47.697,0.0008424,37.523,104.389,-0.09349437,22878660000000.0,2981897000000.0,1.714049e+23,31.868,601.860596,4.057,9.026,6769,12597,"[{'isMostAccurate': True, 'time21_5': '2016-09-28T19:40Z', 'latitude': -64.0, 'longitude': 70.0, 'halfAngle': 38.0, 'speed': 270.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Measured using only C2 with a larger half angle than the previous measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2016-09-28T21:53Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/11320/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2016-09-28T19:25Z', 'latitude': -52.0, 'longitude': 71.0, 'halfAngle': 13.0, 'speed': 348.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2016-09-28T18:08Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/11316/-1', 'enlilList': []}]",2016.09.27_06:12_TAI
1.974553e+22,104.533,0.00150511,8663.803,36.146,1492.585,57.712,0.00372031,47.607,108.099,0.35662824,32041780000000.0,5941183000000.0,3.658075e+23,40.355,1149.426025,4.079,47.849,6794,12599,"[{'isMostAccurate': True, 'time21_5': '2016-10-12T12:34Z', 'latitude': -17.0, 'longitude': 41.0, 'halfAngle': 15.0, 'speed': 181.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2016-10-12T15:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/11379/-1', 'enlilList': []}]",2016.10.10_18:48_TAI
1.066609e+22,87.309,-0.00092728,2483.27,6.299,517.248,34.594,-0.00285141,29.212,88.122,-0.05874944,9847612000000.0,506596300000.0,5.46065e+22,22.556,189.718079,3.262,15.354,6803,12602,"[{'isMostAccurate': True, 'time21_5': '2016-10-23T04:01Z', 'latitude': 8.0, 'longitude': 80.0, 'halfAngle': 12.0, 'speed': 317.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Measurement done using C2 and C3 imagery. It could not be seen in STA.  The CME starts out very fast in C2 and seems to slow down as it propagates out into C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2016-10-23T00:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/11423/-1', 'enlilList': []}]",2016.10.21_17:24_TAI
2.672806e+21,103.278,0.00361909,2012.58,10.98,164.015,42.347,0.01405108,33.207,105.655,-0.13751096,4021397000000.0,341169200000.0,1.265836e+22,28.576,74.343231,0.0,17.14,6974,12646,"[{'isMostAccurate': True, 'time21_5': '2017-03-29T07:03Z', 'latitude': -11.0, 'longitude': 78.0, 'halfAngle': 26.0, 'speed': 259.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Measured using C2 and STA Cor2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-03-29T15:08Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12341/-1', 'enlilList': []}]",2017.03.27_02:12_TAI
3.080318e+22,84.645,-0.01142472,16058.07,56.667,2302.105,56.248,-0.02115827,58.918,89.141,-0.07817142,47916440000000.0,16765610000000.0,1.037587e+24,51.441,1365.916504,4.368,555.835,7075,12665,"[{'isMostAccurate': True, 'time21_5': '2017-07-12T02:38Z', 'latitude': -1.0, 'longitude': -41.0, 'halfAngle': 15.0, 'speed': 588.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-07-12T19:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12748/-1', 'enlilList': [{'modelCompletionTime': '2017-07-12T19:18Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/12751/-1', 'impactList': None, 'cmeIDs': ['2017-07-11T21:17:00-CME-001', '2017-07-11T07:24:00-CME-001', '2017-07-12T05:00:00-CME-001']}]}]",2017.07.10_21:17_TAI
4.274538e+22,69.723,-0.00859969,11934.69,26.647,2179.501,36.942,-0.01674943,39.711,77.813,-0.25797141,37539670000000.0,18628950000000.0,9.142162e+23,34.19,1189.995239,4.445,496.013,7075,12665,"[{'isMostAccurate': True, 'time21_5': '2017-07-18T04:06Z', 'latitude': 4.0, 'longitude': 80.0, 'halfAngle': 32.0, 'speed': 356.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'These are preliminary measurements taken using C3 imagery in swpc_cat.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-07-17T23:17Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12795/-1', 'enlilList': []}]",2017.07.16_17:00_TAI
2.224388e+22,80.338,-0.00937156,5456.954,20.073,1426.866,46.55,-0.02066333,37.811,88.911,-0.0497642,24535490000000.0,11547730000000.0,2.209924e+23,30.826,538.507202,4.243,285.739,7107,12671,"[{'isMostAccurate': True, 'time21_5': '2017-08-16T23:50Z', 'latitude': 11.0, 'longitude': -61.0, 'halfAngle': 25.0, 'speed': 550.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'measurement with STEREO_cat, using STA only (not enough images from LASCO available at tht time of entry), using longitude of source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-08-16T23:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12903/-1', 'enlilList': [{'modelCompletionTime': '2017-08-17T00:06Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/12904/-1', 'impactList': None, 'cmeIDs': ['2017-08-16T15:36:00-CME-001']}]}]",2017.08.15_15:36_TAI
7.802216e+21,118.178,0.00133799,7746.458,32.526,611.95,66.534,0.00318637,47.971,118.779,0.30540431,12920030000000.0,2036748000000.0,1.278754e+23,36.519,674.653381,3.447,16.631,7110,12672,"[{'isMostAccurate': True, 'time21_5': '2017-08-29T01:07Z', 'latitude': 7.0, 'longitude': 36.0, 'halfAngle': 19.0, 'speed': 491.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-08-29T15:06Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12947/-1', 'enlilList': [{'modelCompletionTime': '2017-08-29T15:35Z', 'au': 2.0, 'estimatedShockArrivalTime': '2017-09-01T06:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/12948/-1', 'impactList': None, 'cmeIDs': ['2017-08-28T18:39:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2017-08-29T01:46Z', 'latitude': 8.0, 'longitude': 34.0, 'halfAngle': 33.0, 'speed': 507.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'These are preliminary measurements taken using limited C3 imagery in swpc_cat.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-08-28T23:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12945/-1', 'enlilList': []}]",2017.08.27_18:39_TAI
5.870214e+22,80.202,-0.01460006,12530.03,31.558,4556.78,48.3,-0.0247963,42.725,95.196,-0.21444696,67265040000000.0,20872090000000.0,1.213737e+24,36.623,1861.990723,4.823,1064.884,7115,12673,"[{'isMostAccurate': True, 'time21_5': '2017-09-10T00:54Z', 'latitude': -9.0, 'longitude': 82.0, 'halfAngle': 35.0, 'speed': 465.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Measured using C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-09-10T16:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13097/-1', 'enlilList': [{'modelCompletionTime': '2017-09-10T16:02Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/13100/-1', 'impactList': None, 'cmeIDs': ['2017-09-09T16:48:00-CME-001', '2017-09-09T23:12:00-CME-001']}, {'modelCompletionTime': '2017-09-11T09:42Z', 'au': 2.0, 'estimatedShockArrivalTime': '2017-09-13T02:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/13114/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2017-09-11T20:09Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2017-09-13T22:00Z'}], 'cmeIDs': ['2017-09-09T16:48:00-CME-001', '2017-09-09T23:12:00-CME-001', '2017-09-10T16:09:00-CME-001']}, {'modelCompletionTime': '2017-09-11T13:52Z', 'au': 5.5, 'estimatedShockArrivalTime': '2017-09-13T02:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/13117/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Dawn', 'arrivalTime': '2017-09-14T20:52Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2017-09-11T20:31Z'}], 'cmeIDs': ['2017-09-09T16:48:00-CME-001', '2017-09-09T23:12:00-CME-001', '2017-09-10T16:09:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2017-09-10T01:46Z', 'latitude': -6.0, 'longitude': 83.0, 'halfAngle': 36.0, 'speed': 406.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-09-09T23:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13090/-1', 'enlilList': []}]",2017.09.08_16:48_TAI
2.116378e+22,72.786,-0.00465907,12045.77,36.82,958.938,36.053,-0.00923519,44.988,77.371,0.06274506,20056750000000.0,2649778000000.0,5.01516e+23,39.075,559.161377,3.877,146.053,7148,12683,"[{'isMostAccurate': True, 'time21_5': '2017-09-30T01:41Z', 'latitude': 14.0, 'longitude': -35.0, 'halfAngle': 17.0, 'speed': 154.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME becomes diffused quickly. This makes measuring the same leading edge difficult.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.0, 'submissionTime': '2017-09-29T20:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13242/-1', 'enlilList': []}]",2017.09.28_02:39_TAI
2.137568e+22,87.326,-0.00669961,8293.889,24.41,1244.559,39.192,-0.01497542,38.818,94.129,0.04237955,23562650000000.0,8799629000000.0,3.443842e+23,32.706,604.55603,4.205,209.463,7148,12683,"[{'isMostAccurate': True, 'time21_5': '2017-10-07T19:20Z', 'latitude': 2.0, 'longitude': 121.0, 'halfAngle': 29.0, 'speed': 326.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2017-10-07T17:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13267/-1', 'enlilList': []}]",2017.10.06_08:48_TAI
1.502632e+22,84.802,-0.0004267,3779.754,11.063,800.787,36.551,-0.00122448,32.076,87.782,-0.30957788,16512130000000.0,3662329000000.0,1.154275e+23,26.714,325.322845,3.803,9.812,7189,12687,"[{'isMostAccurate': True, 'time21_5': '2017-11-17T03:45Z', 'latitude': -7.0, 'longitude': -42.0, 'halfAngle': 26.0, 'speed': 260.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured using only Cor2, CME barely seen in C2/C3 difference images.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-11-16T20:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13473/-1', 'enlilList': []}]",2017.11.15_14:54_TAI
3.845216e+21,107.145,0.00196933,1881.308,5.624,241.297,42.142,0.00622214,28.347,109.394,-0.30537018,4843731000000.0,917724300000.0,1.47484e+22,22.747,70.305977,2.979,11.625,7211,12692,"[{'isMostAccurate': True, 'time21_5': '2017-12-22T00:36Z', 'latitude': 25.0, 'longitude': -39.0, 'halfAngle': 18.0, 'speed': 193.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Measured using C3 frames.  Leading edge isn't very clear in Cor2."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-12-21T20:53Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13562/-1', 'enlilList': []}]",2017.12.20_00:12_TAI
1.674931e+21,101.333,0.00562994,1298.584,3.634,82.273,31.29,0.0302867,26.894,101.491,-0.01942577,2091716000000.0,1157677000000.0,5.504851e+21,23.999,56.930553,1.955,17.971,7229,12696,"[{'isMostAccurate': True, 'time21_5': '2018-01-22T09:28Z', 'latitude': -18.0, 'longitude': 66.0, 'halfAngle': 31.0, 'speed': 560.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The CME had an irregular form and could only be measured using SOHO images.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2018-01-22T16:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13622/-1', 'enlilList': [{'modelCompletionTime': '2018-01-22T14:59Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/13620/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2018-01-27T06:08Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2018-01-25T08:00Z'}], 'cmeIDs': ['2018-01-22T03:12:00-CME-001']}]}]",2018.01.21_03:12_TAI
2.136076e+21,112.259,0.01359077,1719.167,3.711,129.394,42.151,0.05512656,29.85,112.5,0.4046146,2784194000000.0,2316651000000.0,8.490961e+21,23.958,81.051651,2.678,50.53,7240,12700,"[{'isMostAccurate': True, 'time21_5': '2018-03-02T09:25Z', 'latitude': 4.0, 'longitude': 61.0, 'halfAngle': 18.0, 'speed': 446.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2018-03-02T14:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13709/-1', 'enlilList': []}]",2018.03.01_01:25_TAI
1.182788e+22,99.208,-0.00289849,1954.147,8.537,638.509,38.682,-0.01136142,31.168,100.096,-0.01504704,14855580000000.0,2723545000000.0,5.311064e+22,26.117,383.342712,3.6,59.315,7269,12713,"[{'isMostAccurate': True, 'time21_5': '2018-06-16T02:24Z', 'latitude': 9.0, 'longitude': -31.0, 'halfAngle': 12.0, 'speed': 196.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very few images available for measurement. Done using only C3 as the CME is not visible in STA COR2 and appears only as a streamer enhancement in C2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 20.0, 'submissionTime': '2018-06-16T17:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13973/-1', 'enlilList': []}]",2018.06.14_18:25_TAI
6.693006e+21,88.544,0.00574938,4927.398,19.409,354.797,44.032,0.01452611,37.387,91.219,0.16814165,7640586000000.0,2619096000000.0,6.53072e+22,31.845,163.763397,3.188,57.379,7274,12714,"[{'isMostAccurate': True, 'time21_5': '2018-06-21T09:14Z', 'latitude': -4.0, 'longitude': 97.0, 'halfAngle': 22.0, 'speed': 250.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2018-06-21T17:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13989/-1', 'enlilList': [{'modelCompletionTime': '2018-06-21T16:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/13990/-1', 'impactList': None, 'cmeIDs': ['2018-06-20T23:12:00-CME-001']}]}]",2018.06.19_23:12_TAI
6.950563e+21,95.053,-0.01729517,9043.525,48.459,674.899,62.782,-0.04924177,56.413,98.838,0.11438067,13684070000000.0,12362750000000.0,1.511845e+23,46.834,404.79187,3.683,217.712,7275,12715,"[{'isMostAccurate': True, 'time21_5': '2018-06-25T01:26Z', 'latitude': 0.0, 'longitude': 105.0, 'halfAngle': 16.0, 'speed': 217.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2018-06-25T15:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13997/-1', 'enlilList': []}]",2018.06.23_07:36_TAI
1.840061e+22,49.953,0.00093256,14707.46,39.367,776.903,28.771,0.00188006,48.692,56.233,-0.11674105,13232200000000.0,2772556000000.0,5.341068e+23,39.718,601.400085,3.673,25.499,7353,12738,"[{'isMostAccurate': True, 'time21_5': '2019-04-20T10:33Z', 'latitude': 2.0, 'longitude': 90.0, 'halfAngle': 30.0, 'speed': 387.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-04-22T19:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14639/-1', 'enlilList': [{'modelCompletionTime': '2019-04-20T14:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14640/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2019-04-21T19:09Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2019-04-24T11:20Z'}], 'cmeIDs': ['2019-04-20T01:25:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2019-04-20T09:20Z', 'latitude': -2.0, 'longitude': 93.0, 'halfAngle': 26.0, 'speed': 508.0, 'type': 'C', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This CME was difficult to measure due to its lack of visibility in COR2A imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-04-22T19:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14650/-1', 'enlilList': []}]",2019.04.19_01:25_TAI
1.473973e+22,68.241,0.01053547,9462.433,31.782,761.796,38.669,0.02246056,43.047,73.273,-0.3859688,14716320000000.0,14612730000000.0,2.705323e+23,36.844,344.855255,3.843,226.797,7357,12740,"[{'isMostAccurate': True, 'time21_5': '2019-05-07T01:19Z', 'latitude': 9.0, 'longitude': -66.0, 'halfAngle': 29.0, 'speed': 268.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Alternative measurement, measuring the conflated two CMEs together as they are seen as one structure in Cor2.\n\nC2/C3 frames could not be used since there is a large data gap in LASCO data.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-05-08T00:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14714/-1', 'enlilList': [{'modelCompletionTime': '2019-05-07T23:08Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14717/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2019-05-12T05:00Z'}], 'cmeIDs': ['2019-05-06T09:48:00-CME-001', '2019-05-06T16:24:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2019-05-06T19:44Z', 'latitude': 16.0, 'longitude': -61.0, 'halfAngle': 20.0, 'speed': 378.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2019-05-06T23:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14706/-1', 'enlilList': [{'modelCompletionTime': '2019-05-07T15:35Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14708/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2019-05-11T12:00Z'}], 'cmeIDs': ['2019-05-06T09:48:00-CME-001']}]}]",2019.05.05_09:48_TAI
1.452436e+22,71.177,0.0117698,9355.659,33.118,753.227,38.707,0.02610733,43.683,77.446,-0.37728879,15499030000000.0,16556120000000.0,2.749966e+23,37.96,339.725555,4.038,260.489,7357,12740,"[{'isMostAccurate': True, 'time21_5': '2019-05-07T06:49Z', 'latitude': 9.0, 'longitude': -39.0, 'halfAngle': 25.0, 'speed': 257.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Taking the leading edge to be faint and measuring the second burst in the upper portion of the conflated material seen in Cor2A difference images.\nNo C2/C3 frames could be used since there is a large data gap in LASCO data.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-05-08T00:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14716/-1', 'enlilList': [{'modelCompletionTime': '2019-05-07T23:08Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14717/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2019-05-12T05:00Z'}], 'cmeIDs': ['2019-05-06T09:48:00-CME-001', '2019-05-06T16:24:00-CME-001']}]}]",2019.05.05_16:24_TAI
