USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.276151e+22,98.427,0.00696203,11002.67,52.143,1048.722,63.891,0.01604373,58.503,101.767,-0.00113171,22992040000000.0,7164578000000.0,3.235543e+23,47.897,743.822205,3.906,154.153,7237,12699,C1.5,2018.02.11_13:35_TAI
2.039776e+21,120.322,0.01529319,5492.876,30.674,178.4,71.082,0.04318951,47.957,119.842,0.122512,3420936000000.0,1465852000000.0,2.532748e+22,35.967,179.116577,3.087,53.098,7348,12734,C1.3,2019.03.07_15:19_TAI
8.054017e+20,117.911,-0.00240744,2526.706,34.684,89.227,66.155,-0.01118388,52.232,115.799,0.67048156,2202231000000.0,646697700000.0,6.211173e+21,38.422,55.426434,2.267,4.456,7350,12736,B6.1,2019.03.19_19:14_TAI
1.837112e+21,105.705,0.01576525,4808.529,53.706,282.6,72.529,0.0720544,62.493,110.89,-0.23264031,7492791000000.0,2464807000000.0,3.076107e+22,51.505,92.080948,3.545,75.925,7350,12736,C4.8,2019.03.19_23:18_TAI
1.085769e+22,102.804,-0.00179675,6159.278,21.459,615.032,41.936,-0.00473491,36.358,104.184,-0.12221187,13201000000000.0,1037097000000.0,1.351302e+23,31.108,442.862061,3.818,29.682,7472,12783,C1.9,2020.11.20_05:03_TAI
5.991499e+21,111.28,0.00943547,9112.895,32.736,381.999,61.825,0.02123062,46.239,107.842,0.00035249,7770448000000.0,1027878000000.0,1.127937e+23,36.823,462.09613,2.506,87.939,7493,12790,C7.4,2020.12.07_04:32_TAI
9.26712e+21,93.922,0.00513453,1628.951,2.663,442.976,32.08,0.01757034,25.271,96.224,-0.31314847,9313823000000.0,3987894000000.0,3.143951e+22,21.202,172.937424,2.914,74.62,7502,12792,C4.0,2020.12.14_02:37_TAI
2.058417e+21,127.716,0.00567158,2159.555,4.011,132.777,52.01,0.01973146,29.977,125.89,0.19235346,2938166000000.0,1223468000000.0,9.366839e+21,23.72,110.03849,2.607,18.523,7550,12805,B9.5,2021.02.25_19:25_TAI
9.103925e+21,115.027,-0.00701193,5687.882,29.717,715.049,59.927,-0.01702781,45.536,119.321,-0.13889104,14668610000000.0,2956166000000.0,1.075731e+23,36.731,399.977783,3.961,99.857,7570,12816,M1.1,2021.04.19_11:42_TAI
4.517531e+21,134.257,-0.01266308,7170.381,29.119,407.873,78.179,-0.02492405,47.25,135.952,-0.03350683,7291418000000.0,825032800000.0,5.942094e+22,35.249,353.295959,3.412,79.018,7570,12816,C3.8,2021.04.21_16:35_TAI
7.384016e+21,131.701,-0.00691833,2510.352,6.192,524.204,53.927,-0.01851892,30.488,131.33,-0.37852564,9912752000000.0,2524760000000.0,3.467546e+22,24.188,320.316589,3.017,71.951,7570,12816,C2.6,2021.04.24_13:35_TAI
1.529748e+22,79.447,-0.01453818,8823.103,30.0,1020.21,44.256,-0.03202207,43.816,86.862,-0.19302407,17620150000000.0,12300810000000.0,2.651312e+23,35.724,367.742737,4.068,328.926,7581,12822,C4.0,2021.05.09_01:58_TAI
1.290201e+21,147.359,0.00365326,4076.199,13.978,115.514,82.117,0.00988783,42.154,143.632,0.61610031,2226905000000.0,691384900000.0,1.130854e+22,28.961,119.334419,0.0,7.632,7583,12823,B4.9,2021.05.13_13:04_TAI
1.867e+22,62.483,-0.00381379,6530.076,20.498,766.941,31.147,-0.00920454,38.522,64.687,-0.25491446,14357380000000.0,3783054000000.0,2.389547e+23,29.409,267.490662,3.522,105.081,7590,12824,B1.3,2021.05.19_05:08_TAI
1.726841e+22,96.848,-0.00483515,6881.769,28.688,982.958,42.291,-0.01384394,41.225,98.907,-0.20787826,24055470000000.0,9531179000000.0,2.696457e+23,36.086,616.135925,4.088,142.647,7590,12824,C6.0,2021.05.21_18:17_TAI
1.615322e+22,96.697,-0.00556397,7087.356,30.45,940.447,43.859,-0.01582519,42.365,98.789,0.00319594,23031400000000.0,10452620000000.0,2.59959e+23,37.091,640.70575,3.865,153.66,7590,12824,C3.2,2021.05.22_03:35_TAI
1.504283e+22,99.253,-0.0090857,7592.863,32.513,953.937,46.147,-0.02572694,43.634,101.896,-0.11524319,23267250000000.0,15175620000000.0,2.609248e+23,37.94,700.512573,4.108,235.102,7590,12824,M1.4,2021.05.22_09:36_TAI
1.482248e+22,102.38,-0.01278772,8062.594,36.085,1073.915,50.578,-0.03539553,46.572,106.483,0.12977335,25389440000000.0,20213850000000.0,2.755142e+23,40.057,767.402649,4.311,329.028,7590,12824,C2.4,2021.05.22_21:22_TAI
1.471087e+22,104.742,-0.01533568,8561.556,36.417,1112.801,54.188,-0.04111356,46.894,107.416,0.0562636,25799910000000.0,24992680000000.0,2.848671e+23,40.136,770.656799,4.3,384.205,7590,12824,M1.1,2021.05.22_23:08_TAI
1.37322e+22,100.914,-0.01307595,8341.59,40.51,1016.192,53.674,-0.03629441,49.143,102.689,0.15495166,24670580000000.0,20044010000000.0,2.719317e+23,42.184,758.640198,4.091,320.962,7590,12824,C2.2,2021.05.23_05:05_TAI
1.327798e+22,98.825,-0.00997735,8293.746,41.423,944.118,52.659,-0.0275377,50.371,101.641,0.06061229,21883050000000.0,11129860000000.0,2.651291e+23,42.518,764.514771,4.01,240.155,7590,12824,B4.8,2021.05.23_12:34_TAI
1.923834e+22,79.695,-0.00843863,4688.582,14.739,989.522,32.174,-0.02523163,32.432,80.701,-0.25793552,18646600000000.0,6923251000000.0,1.89894e+23,27.281,433.082184,4.099,257.344,7590,12824,C9.4,2021.05.28_11:13_TAI
4.780764e+21,114.53,0.00972404,2681.72,8.004,277.408,43.15,0.02704416,30.17,118.833,-0.72647518,5589503000000.0,4207999000000.0,2.478409e+22,24.914,161.364578,3.342,67.66,7674,12849,C4.3,2021.07.23_12:33_TAI
3.33016e+20,146.039,-0.00138435,1554.813,2.792,27.113,59.644,-0.00595907,30.614,143.802,0.19209108,637885600000.0,59710970000.0,1.183165e+21,21.58,37.096436,2.473,0.793,7672,12848,B2.5,2021.07.24_16:57_TAI
2.556613e+21,146.201,-0.00037866,2407.331,7.385,201.486,55.009,-0.00117878,29.18,149.116,0.04402582,4191535000000.0,109616600000.0,1.225107e+22,24.428,177.095108,2.75,1.451,7674,12849,B1.9,2021.07.26_14:13_TAI
6.5094e+21,119.115,0.0015944,1818.983,8.208,438.885,44.561,0.00720738,31.196,118.197,0.10229354,10578930000000.0,1344905000000.0,2.822492e+22,26.214,424.785797,2.892,18.629,7673,12846,B6.9,2021.07.27_19:38_TAI
8.327827e+21,102.049,0.00177153,4609.624,20.931,491.042,47.965,0.00415727,37.813,105.233,-0.01201608,9344806000000.0,2533563000000.0,7.262274e+22,31.189,250.839584,3.89,21.014,7690,12850,B5.9,2021.08.03_15:29_TAI
4.136943e+21,117.985,-0.00695147,7003.137,31.015,300.949,61.543,-0.01805646,46.285,116.913,-0.60197264,6571311000000.0,2410704000000.0,6.192259e+22,36.545,320.656097,3.0,46.283,7711,12859,C3.0,2021.08.26_06:18_TAI
1.458139e+22,116.048,0.02349398,8270.521,33.296,1245.134,63.231,0.04706807,46.081,121.601,-0.16417572,23364980000000.0,21251880000000.0,2.234948e+23,38.245,604.338257,4.406,478.055,7716,12860,C3.9,2021.08.26_11:22_TAI
2.052396e+22,110.799,0.01881601,9796.657,39.999,1847.484,67.491,0.03783887,49.891,118.821,-0.05006515,34702160000000.0,23720870000000.0,3.848605e+23,41.68,841.380127,4.723,556.559,7716,12860,M4.7,2021.08.27_18:11_TAI
9.659219e+21,97.739,-0.00398883,8979.436,42.491,601.177,54.231,-0.0090946,50.317,99.834,0.20022674,13432340000000.0,1920486000000.0,1.840518e+23,42.521,485.053406,3.75,61.564,7730,12864,C2.3,2021.09.07_12:09_TAI
1.746027e+22,101.56,0.01952141,5844.894,23.108,1340.933,46.497,0.05645842,38.422,109.645,-0.23716375,26535580000000.0,26615930000000.0,2.171342e+23,33.202,645.946045,4.438,546.033,7745,12871,M2.8,2021.09.22_16:42_TAI
1.753422e+22,107.259,0.02063498,6146.847,25.293,1433.469,50.122,0.0594934,40.186,112.622,-0.17511484,28564900000000.0,27728110000000.0,2.308985e+23,34.557,668.483887,4.409,583.66,7745,12871,M1.8,2021.09.23_03:28_TAI
1.357587e+22,128.087,0.02805801,5879.097,20.719,1286.654,62.699,0.0725598,38.611,130.077,-0.35801798,23006750000000.0,25836750000000.0,1.553342e+23,32.24,682.099243,4.205,558.186,7745,12871,C1.6,2021.09.25_23:24_TAI
1.309263e+22,113.301,0.00474918,2287.247,6.378,704.539,41.111,0.01531008,28.457,113.764,-0.2609483,15020440000000.0,5112622000000.0,6.124945e+22,23.89,425.400208,3.351,95.762,7745,12871,C1.6,2021.09.27_18:34_TAI
1.525612e+22,92.214,-0.01228989,18513.0,54.167,1214.014,58.726,-0.02017988,57.28,95.801,0.21541411,23353560000000.0,16201780000000.0,5.611036e+23,49.355,732.730042,4.153,280.468,7770,12882,M1.6,2021.10.08_18:38_TAI
1.317042e+22,83.791,0.00084448,15677.07,52.184,846.869,51.831,0.00154319,56.908,86.329,0.22920786,17477830000000.0,2571510000000.0,4.456904e+23,48.196,683.135986,3.299,18.078,7770,12882,B9.5,2021.10.11_13:46_TAI
1.423916e+22,90.384,0.0020619,14721.5,45.022,905.621,49.95,0.00349876,50.749,89.889,-0.0863954,17460860000000.0,945125300000.0,4.084554e+23,44.284,572.087952,3.767,43.077,7770,12882,B3.3,2021.10.12_22:14_TAI
3.59384e+22,73.561,0.00719463,5915.452,19.253,1811.981,39.101,0.01554885,36.414,81.764,-0.14113818,30465480000000.0,11042550000000.0,3.802138e+23,28.771,976.46167,4.428,348.206,7798,12887,B3.7,2021.10.23_02:02_TAI
2.741477e+22,111.966,0.01420537,7325.842,34.234,2496.76,61.308,0.036346,46.856,116.712,-0.00058989,49727540000000.0,33804080000000.0,4.310647e+23,38.924,1338.395508,4.594,629.355,7798,12887,C1.1,2021.10.27_09:59_TAI
2.304993e+22,109.65,0.01911584,7429.297,35.891,2344.151,62.04,0.05171076,48.475,112.925,0.02582751,44842100000000.0,31883990000000.0,3.84416e+23,39.966,1267.45752,4.618,744.772,7798,12887,X1.0,2021.10.28_03:35_TAI
1.896387e+22,109.94,-0.01552232,6112.739,30.224,1429.019,55.936,-0.04128908,43.879,109.811,-0.30583844,28844650000000.0,15057530000000.0,2.456259e+23,37.149,822.835815,4.006,469.659,7807,12891,C2.9,2021.10.30_19:06_TAI
2.426795e+22,102.62,0.00403499,3570.0,11.724,1306.57,39.036,0.01224808,32.24,104.108,-0.12429675,26718800000000.0,7545329000000.0,1.824667e+23,26.403,677.925598,4.012,155.287,7798,12887,M1.5,2021.10.31_13:45_TAI
2.152138e+22,92.787,0.00649568,3684.445,11.823,1099.252,35.055,0.01842866,30.648,94.913,-0.20348582,21155610000000.0,10279480000000.0,1.588058e+23,25.084,431.617126,3.906,210.817,7798,12887,C4.0,2021.11.01_09:33_TAI
4.469781e+22,92.678,-0.00117636,7117.904,27.329,3185.651,51.566,-0.00240814,42.287,101.129,-0.40108037,56418210000000.0,12573380000000.0,5.817308e+23,34.817,1495.148193,4.851,72.392,7871,12909,C1.3,2021.12.15_15:54_TAI
2.867819e+22,121.96,0.00059129,5773.726,30.661,2353.145,65.268,0.00161474,46.558,123.024,0.24191616,51116060000000.0,5955455000000.0,3.707976e+23,36.862,2010.661011,4.332,28.592,7871,12909,C4.4,2021.12.19_15:21_TAI
2.51666e+22,124.629,0.00040769,6697.844,30.76,2299.31,74.026,0.00106575,47.413,122.952,0.2078817,47084770000000.0,4288946000000.0,3.605423e+23,37.185,1882.384277,4.289,16.525,7871,12908,M1.8,2021.12.19_23:36_TAI
3.689066e+22,119.105,0.00325349,5729.111,30.096,3214.146,64.365,0.00909532,46.242,120.665,0.31332806,68641430000000.0,15141520000000.0,4.727777e+23,37.171,2106.891113,4.531,202.162,7871,12909,C4.9,2021.12.21_07:23_TAI
4.45198e+22,121.043,-0.00090001,5488.832,26.066,3934.39,62.643,-0.00229219,42.867,124.211,0.23641552,78688740000000.0,8304838000000.0,5.032973e+23,35.078,2208.385254,4.584,62.141,7871,12908,M1.3,2021.12.21_19:06_TAI
6.829784e+22,91.148,-4.81e-05,5238.294,16.552,4108.78,42.843,-0.00011707,34.769,95.958,-0.06273458,75701890000000.0,9051372000000.0,6.776924e+23,29.143,1959.461548,4.612,4.685,7871,12908,C4.2,2021.12.23_22:13_TAI
4.770566e+21,108.119,0.00531633,6202.797,23.989,261.873,48.435,0.01297703,39.504,109.272,0.15714483,5552855000000.0,1393317000000.0,5.950834e+22,32.159,214.598694,3.041,38.4,7918,12925,C4.3,2022.01.14_01:34_TAI
9.252336e+21,124.799,0.00027121,4788.168,22.972,706.393,62.23,0.00074636,41.544,123.535,-0.00621245,15371880000000.0,1842504000000.0,9.514181e+22,34.014,498.893402,3.735,4.058,7922,12930,C1.2,2022.01.15_17:11_TAI
1.384703e+22,98.419,-0.00239624,5684.873,27.376,904.93,48.156,-0.00685028,42.48,102.746,-0.14761977,20098880000000.0,1738189000000.0,1.74626e+23,36.254,482.374054,3.959,55.425,7922,12930,C2.8,2022.01.17_02:15_TAI
1.036535e+22,81.716,-0.02190874,9421.116,39.299,751.397,48.727,-0.04896437,48.607,89.597,-0.23377669,14597050000000.0,13646820000000.0,1.994608e+23,41.624,330.610413,4.162,349.269,7934,12929,M1.5,2022.01.18_05:44_TAI
3.937251e+22,104.748,0.00522126,11780.72,41.277,3243.72,58.646,0.01120066,48.821,114.049,0.0515552,65614180000000.0,12748100000000.0,9.299578e+23,42.739,1680.892822,4.842,310.341,7966,12936,M1.1,2022.01.29_11:32_TAI
5.556117e+22,73.498,0.00534866,7460.62,20.707,2938.22,37.268,0.01227734,36.692,81.311,0.03501093,56309160000000.0,25636500000000.0,7.89026e+23,31.427,1641.094116,4.25,425.94,7966,12936,C5.8,2022.02.04_03:51_TAI
5.566494e+22,78.072,0.00531649,7357.761,21.076,2827.998,38.236,0.01175903,36.525,85.253,-0.05023122,52620800000000.0,26155960000000.0,7.545694e+23,31.062,1657.177612,4.33,410.55,7966,12936,C2.6,2022.02.04_09:57_TAI
9.186009e+21,89.358,-0.00090171,13131.9,46.382,622.569,52.529,-0.00200022,54.359,92.548,0.38044399,14136900000000.0,3022281000000.0,2.708742e+23,44.325,699.824097,2.953,14.005,7976,12939,C3.1,2022.02.06_01:41_TAI
3.918138e+21,93.189,-0.0062677,1709.683,4.239,189.584,32.43,-0.02262242,26.914,94.474,-0.23967287,4100826000000.0,1692448000000.0,1.446331e+22,22.928,97.393372,2.37,39.925,8014,12950,C1.4,2022.02.17_08:51_TAI
2.801014e+21,114.61,-0.00919683,2022.612,5.19,152.168,41.679,-0.03223274,29.076,116.724,-0.0767422,3395169000000.0,2019336000000.0,1.211171e+22,24.649,98.15065,2.993,41.469,8014,12950,B8.4,2022.02.18_04:27_TAI
1.537236e+22,112.346,-0.00059012,3635.319,20.105,1064.853,50.132,-0.00202838,38.061,112.633,-0.03254607,24760950000000.0,2756037000000.0,1.27726e+23,31.996,676.734558,4.028,15.612,8041,12957,C3.0,2022.03.01_21:42_TAI
9.468175e+21,112.111,-0.01005237,2119.753,7.388,590.852,38.666,-0.03672189,29.038,113.446,0.11197768,12393080000000.0,6122848000000.0,4.344021e+22,25.328,373.736267,0.0,155.118,8043,12958,M2.0,2022.03.02_05:39_TAI
2.672705e+22,76.574,0.01098524,9884.077,31.784,1716.176,44.946,0.02103531,43.798,88.105,-0.13065797,28148760000000.0,14266400000000.0,4.836061e+23,36.431,771.109924,4.248,404.696,8050,12960,B7.5,2022.03.04_07:36_TAI
2.054002e+22,94.013,-0.00151155,6079.758,20.248,1413.379,48.371,-0.00326124,37.08,100.854,0.06448344,24251790000000.0,936139000000.0,2.257785e+23,30.52,547.692383,4.302,42.266,8060,12964,M2.2,2022.03.11_10:32_TAI
1.55821e+21,119.778,-0.01054414,1837.662,9.263,103.062,44.575,-0.04776802,30.887,119.499,0.04100404,2429953000000.0,1747981000000.0,6.691843e+21,26.25,112.031448,2.601,28.912,8078,12971,C4.6,2022.03.19_19:45_TAI
1.277774e+22,106.194,0.00338503,2097.575,8.301,743.821,38.704,0.01289197,30.796,106.269,-0.14592856,16462150000000.0,4010975000000.0,6.081123e+22,25.833,489.182373,3.706,73.895,8086,12974,M1.4,2022.03.24_17:26_TAI
4.340581e+22,102.714,0.00019167,11664.58,41.924,3567.342,62.238,0.00041342,51.468,107.325,-0.1143367,72175570000000.0,4069773000000.0,1.052759e+24,43.39,2023.349854,4.746,13.025,8088,12975,M4.0,2022.03.27_23:29_TAI
5.074999e+22,97.813,0.01007581,12821.91,46.984,4606.983,61.449,0.02088142,52.521,103.579,-0.09975167,87923090000000.0,28791560000000.0,1.335988e+24,45.275,2380.645996,4.984,790.518,8088,12975,X1.3,2022.03.30_05:37_TAI
5.935436e+22,93.691,0.00976361,10863.1,40.856,4616.77,54.227,0.02095677,48.149,99.451,-0.09354316,90149620000000.0,46066210000000.0,1.306379e+24,41.999,2357.141846,4.924,884.115,8088,12975,M9.6,2022.03.31_06:35_TAI
7.207848e+22,73.542,0.00365701,8029.508,23.237,4296.974,39.644,0.00851421,39.024,80.78,-0.12195891,77854780000000.0,19052140000000.0,1.140988e+24,32.951,2009.887695,4.588,391.282,8088,12976,M3.9,2022.04.02_01:55_TAI
1.011379e+22,91.679,-0.00660926,5327.679,19.761,665.431,46.323,-0.0147369,36.612,103.244,-0.04191331,12126890000000.0,1982578000000.0,9.939515e+22,29.681,270.174042,3.716,92.847,8134,12992,C7.7,2022.04.17_04:08_TAI
9.858549e+22,88.432,-0.00313077,6837.8,24.103,5423.661,41.219,-0.00814306,39.304,90.284,-0.23484272,115413000000000.0,19271080000000.0,1.399358e+24,34.028,3390.878662,4.42,482.443,8155,12996,C3.3,2022.04.26_20:40_TAI
8.571185e+22,68.523,-0.00185724,5134.976,20.659,3696.376,31.16,-0.0053582,37.034,72.066,-0.21643625,75943160000000.0,15835420000000.0,9.36014e+23,30.145,2204.554932,4.654,254.91,8155,12996,M1.2,2022.04.28_19:30_TAI
2.666e+22,84.503,-0.00044659,4192.373,16.888,1388.131,40.853,-0.00117295,35.4,88.488,-0.22961761,26900330000000.0,4906239000000.0,2.218712e+23,28.347,618.854004,4.02,17.795,8219,13007,C4.7,2022.05.10_01:36_TAI
2.589329e+22,130.998,-0.00843528,4052.358,15.335,2467.235,65.482,-0.02656692,37.255,130.589,-0.3599118,46740250000000.0,7877040000000.0,2.1966e+23,30.129,1628.548218,4.26,344.294,8206,13006,X1.5,2022.05.10_01:55_TAI
7.742195e+22,88.047,-0.00489463,3287.256,12.0,4154.06,36.674,-0.01534872,32.029,90.752,0.01301869,82931580000000.0,15061290000000.0,5.339504e+23,26.085,2093.120605,4.531,598.638,8230,13015,C6.2,2022.05.16_17:07_TAI
7.462347e+22,93.294,-0.00622366,4042.418,12.869,4460.919,39.524,-0.01766157,32.214,96.441,-0.04188156,85880330000000.0,17226060000000.0,5.999689e+23,26.532,2209.067139,4.583,695.5,8230,13011,C3.6,2022.05.16_20:34_TAI
7.586781e+22,92.377,-0.00580058,4053.507,13.142,4479.472,39.142,-0.01665299,32.21,95.712,-0.03871322,87466540000000.0,14304080000000.0,6.154278e+23,26.732,2230.337646,4.589,663.129,8230,13011,C4.3,2022.05.16_21:00_TAI
7.784635e+22,85.993,-0.00362884,3001.91,10.407,3919.667,36.2,-0.01099669,31.241,88.261,-0.07230864,78291630000000.0,10265320000000.0,4.775313e+23,25.079,1864.32019,4.306,434.655,8230,13011,C2.3,2022.05.16_11:29_TAI
6.511874e+22,107.869,-0.01305291,11611.07,33.888,5728.637,58.563,-0.03146744,45.331,114.293,0.13433291,103161000000000.0,35442840000000.0,1.526505e+24,38.71,4149.486328,5.072,1292.12,8230,13011,C5.2,2022.05.20_11:37_TAI
5.281602e+21,127.192,-0.00011621,2138.425,3.14,328.996,50.998,-0.00039195,29.015,124.683,0.04961905,7060206000000.0,810796600000.0,2.269951e+22,23.87,293.120972,0.0,0.929,8240,13016,M1.3,2022.05.25_06:24_TAI
1.112949e+22,80.31,-0.00048444,1055.461,0.313,398.783,26.472,-0.00203129,23.055,80.244,-0.11013092,9320588000000.0,1102614000000.0,2.597068e+22,19.324,173.89595,0.0,8.975,8245,13019,C1.5,2022.05.29_14:27_TAI
5.131497e+22,90.714,-0.00457254,3247.625,11.864,2790.92,36.277,-0.0147326,31.885,93.366,-0.2775676,58206720000000.0,12372020000000.0,3.545279e+23,26.998,1428.69043,4.55,375.853,8301,13032,M3.4,2022.06.12_16:07_TAI
1.880051e+22,111.387,-0.00196445,9558.409,48.086,2017.325,74.589,-0.00494174,56.482,114.214,0.09179676,40708960000000.0,7524686000000.0,4.094701e+23,47.022,977.266418,4.529,63.367,8334,13038,C4.4,2022.06.20_03:26_TAI
6.989965e+21,131.024,0.00110262,2422.508,13.285,533.117,58.653,0.00373931,35.9,130.575,0.92141134,10796580000000.0,5753395000000.0,3.695597e+22,28.048,531.472412,0.0,12.666,8371,13047,C9.8,2022.07.04_16:07_TAI
4.779421e+22,86.673,-0.00530405,7235.988,26.064,2658.4,41.298,-0.01347407,40.657,90.013,-0.00285408,56002220000000.0,14601610000000.0,7.200369e+23,34.624,1564.628906,4.633,397.406,8390,13053,M2.5,2022.07.08_08:49_TAI
4.202165e+22,101.497,-0.00439439,7789.311,32.089,2760.118,50.188,-0.01126456,44.274,105.537,-0.01638025,60690440000000.0,10713930000000.0,6.93261e+23,38.108,1933.091919,4.538,294.494,8390,13052,C4.6,2022.07.09_10:45_TAI
1.021936e+22,145.236,0.00127313,4489.259,20.216,1046.725,81.144,0.00299637,43.864,145.327,0.58117098,19229170000000.0,4833039000000.0,9.127725e+22,31.227,1027.177856,3.367,19.492,8435,13060,C5.6,2022.07.20_13:11_TAI
9.237344e+21,107.948,-0.00226578,6153.06,31.251,804.231,60.034,-0.00709154,46.414,107.904,0.06186504,17897810000000.0,549049000000.0,1.343483e+23,37.401,659.714661,3.099,37.252,8490,13076,C2.4,2022.08.14_00:35_TAI
7.591537e+21,124.559,0.03732512,9858.868,44.737,921.896,80.977,0.08972686,53.562,136.823,0.26209536,18684810000000.0,24155140000000.0,1.618166e+23,45.237,359.501617,4.568,461.301,8507,13078,M1.0,2022.08.15_02:36_TAI
1.08872e+22,124.957,0.06889411,16786.39,45.936,1573.644,82.067,0.11840413,52.612,150.589,0.61786723,24612290000000.0,43779080000000.0,3.21756e+23,44.759,487.855652,4.785,994.349,8507,13078,C3.3,2022.08.15_13:21_TAI
1.08581e+22,124.88,0.07013074,17016.62,46.036,1578.474,82.687,0.11997879,52.932,150.774,0.50696743,24869180000000.0,43867680000000.0,3.255588e+23,45.12,483.438477,4.775,1010.304,8507,13078,C5.9,2022.08.15_13:39_TAI
1.974212e+22,108.981,0.05319107,13801.83,43.487,2463.354,71.5,0.10887659,51.413,124.672,0.53558326,42271060000000.0,73966550000000.0,5.31792e+23,44.584,780.000122,4.862,1543.073,8507,13078,M2.0,2022.08.17_01:45_TAI
2.043997e+22,109.613,0.04785467,11215.39,36.798,2235.224,66.725,0.09392627,48.209,121.275,0.17679365,36912340000000.0,64130570000000.0,4.277115e+23,41.004,744.589905,4.793,1374.195,8507,13078,M1.3,2022.08.17_22:09_TAI
2.056909e+22,106.969,0.04666371,10945.8,36.601,2229.143,64.854,0.0938528,47.902,118.663,0.12898184,36954180000000.0,64659610000000.0,4.257162e+23,40.813,749.328979,4.778,1366.547,8507,13078,M1.5,2022.08.17_22:55_TAI
2.180577e+22,108.655,0.02651505,7820.525,29.98,1936.814,60.142,0.06176693,44.301,119.882,0.16199414,37470940000000.0,50554510000000.0,3.388434e+23,37.989,713.184265,4.789,865.0,8507,13078,C6.3,2022.08.18_09:58_TAI
2.196114e+22,107.079,0.02761579,7561.834,29.72,1968.898,59.654,0.06610741,44.108,118.118,0.16854839,38015690000000.0,53441180000000.0,3.346245e+23,37.795,710.313721,4.82,920.158,8507,13078,C4.4,2022.08.18_10:40_TAI
2.134176e+22,108.603,0.02603512,7199.305,26.949,1760.088,59.641,0.05741391,42.571,118.807,0.23654865,33135840000000.0,48041330000000.0,2.909889e+23,35.985,679.241577,4.702,792.379,8507,13078,M1.6,2022.08.18_16:44_TAI
2.061881e+22,99.218,0.02185537,5723.918,21.995,1568.07,52.826,0.05428349,39.215,108.794,0.22950582,29794550000000.0,39195490000000.0,2.313172e+23,33.667,608.97937,4.593,665.015,8507,13078,C4.0,2022.08.18_23:17_TAI
4.213393e+22,89.742,0.01974326,12063.39,34.811,3787.356,57.438,0.0332609,44.724,112.553,-0.03229722,58529940000000.0,40650020000000.0,8.498831e+23,39.521,1314.189819,4.835,1047.36,8528,13088,M4.8,2022.08.26_14:40_TAI
8.863885e+21,124.383,0.00201888,2453.78,8.668,622.085,48.368,0.0062981,31.211,127.705,0.01327503,12802880000000.0,2030408000000.0,4.402543e+22,26.285,356.848938,3.399,27.275,8558,13093,C3.9,2022.09.03_19:54_TAI
3.711823e+22,118.733,0.00632607,6373.251,26.94,2625.298,55.895,0.01628293,41.586,119.185,0.07121821,55383090000000.0,18535340000000.0,4.818278e+23,35.556,1892.943237,4.244,360.124,8602,13102,C5.5,2022.09.19_17:42_TAI
1.466499e+22,104.92,0.01080019,10468.77,45.145,1275.877,67.69,0.02354681,54.751,107.078,0.06300943,25797320000000.0,8890712000000.0,3.273319e+23,44.132,738.335083,4.226,254.269,8625,13110,M5.8,2022.10.01_08:10_TAI
1.661899e+22,96.334,0.00922137,8471.117,43.967,1377.193,58.276,0.02357607,53.999,100.313,0.13680878,29043170000000.0,7836613000000.0,3.288268e+23,44.157,805.07019,4.189,269.531,8625,13110,M8.7,2022.10.01_14:21_TAI
2.221647e+22,108.657,0.01157971,7821.874,39.666,2010.429,64.675,0.02780739,50.602,113.987,-0.01475334,40752420000000.0,13890820000000.0,3.72766e+23,42.016,944.688782,4.516,415.515,8625,13110,X1.0,2022.10.02_08:25_TAI
2.816144e+22,100.256,0.01140412,7886.718,35.265,2329.002,57.376,0.02712352,47.184,108.066,-0.02019831,45209060000000.0,16736410000000.0,4.572386e+23,39.86,1046.501465,4.56,497.836,8625,13110,M4.2,2022.10.02_22:11_TAI
3.271724e+22,96.432,0.01102659,7953.613,32.601,2650.107,54.012,0.02450008,45.264,105.566,-0.15820995,48741950000000.0,14438070000000.0,5.093993e+23,38.28,1123.125732,4.693,531.746,8625,13110,M1.2,2022.10.03_08:28_TAI
3.705341e+22,78.551,0.00377207,6000.296,24.032,2296.692,41.39,0.00948699,39.89,85.07,-0.13506378,41928630000000.0,3966479000000.0,4.44428e+23,33.476,995.793457,4.226,210.364,8625,13110,M1.6,2022.10.04_01:15_TAI
7.813224e+22,99.468,0.00110726,6008.671,26.194,5275.421,46.887,0.00318807,40.442,101.592,-0.1668894,111183300000000.0,11135780000000.0,1.015659e+24,34.903,3045.291504,4.709,140.928,8640,13112,M3.9,2022.10.10_20:42_TAI
7.517819e+22,99.521,0.00263796,6354.825,26.078,5178.44,47.298,0.00716312,40.227,101.588,-0.30557162,107171600000000.0,18987340000000.0,1.000181e+24,34.78,2960.453125,4.687,312.622,8640,13112,M1.5,2022.10.10_22:52_TAI
7.691262e+22,86.331,0.00086199,4792.455,16.739,4289.641,37.101,0.00254133,34.623,88.676,-0.16895039,85612140000000.0,10709480000000.0,7.695747e+23,29.906,2227.154785,4.571,104.225,8640,13112,C4.7,2022.10.12_04:29_TAI
