USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
3.671581e+22,87.906,-0.00816996,6467.851,25.644,2805.031,47.036,-0.01814332,40.58,100.264,-0.17665748,46805260000000.0,14011730000000.0,4.529977e+23,34.779,1227.827271,4.719,430.867,7871,12909,C4.4,2021.12.15_03:21_TAI
4.326897e+22,93.581,-0.00354641,7305.385,25.947,3354.149,52.019,-0.0072786,40.773,105.025,-0.23548537,57731330000000.0,10318490000000.0,5.697327e+23,33.984,1379.001343,4.789,208.256,7871,12908,M1.8,2021.12.15_11:36_TAI
5.321402e+22,103.349,-0.00230813,6324.783,26.719,3685.712,53.323,-0.0054229,42.116,106.33,-0.1298534,72446640000000.0,5219083000000.0,6.630217e+23,34.436,1851.010376,4.565,182.188,7871,12909,C4.9,2021.12.16_19:23_TAI
4.912913e+22,113.428,-0.00067934,6963.977,29.22,3709.295,59.316,-0.00147141,43.654,115.768,-0.09635849,71490160000000.0,6767077000000.0,6.455522e+23,35.896,2009.583252,4.568,47.419,7871,12908,M1.3,2021.12.17_07:06_TAI
3.460723e+21,132.994,-0.00227572,3252.638,8.162,229.196,58.878,-0.0066041,33.683,130.503,0.19766486,4837752000000.0,522700800000.0,2.244056e+22,26.455,183.581116,2.574,11.822,7873,12906,C1.2,2021.12.18_22:03_TAI
2.864594e+22,118.107,0.00112274,5890.89,31.356,2318.067,65.816,0.00311515,47.456,118.69,0.07467189,49195040000000.0,6658556000000.0,3.793704e+23,37.289,2015.549927,4.175,54.441,7871,12908,C4.2,2021.12.19_10:13_TAI
6.848252e+21,107.849,0.01233713,8379.147,31.932,434.146,51.703,0.02730795,43.416,111.083,-0.55537021,9368791000000.0,6645222000000.0,1.112009e+23,37.377,311.322571,3.717,123.285,7918,12925,C4.3,2022.01.09_13:34_TAI
1.301592e+22,87.828,0.0003814,1183.982,1.298,533.07,26.877,0.0015606,23.933,88.49,-0.01335803,12158460000000.0,1835050000000.0,3.416626e+22,20.481,233.223907,1.862,8.287,7922,12930,C1.2,2022.01.11_05:11_TAI
3.512921e+20,156.265,-0.0096959,2412.398,18.166,39.084,73.478,-0.03102261,43.503,153.292,0.61346966,727612500000.0,326366500000.0,1.887021e+21,29.585,35.127712,0.0,5.711,7934,12929,M1.5,2022.01.13_17:44_TAI
4.012736e+22,94.604,0.00617262,12154.82,45.984,2939.85,55.375,0.01335056,51.955,101.348,0.13384384,63014010000000.0,15873340000000.0,1.03124e+24,45.423,1733.427246,4.819,394.313,7966,12936,C2.8,2022.01.30_06:06_TAI
3.847767e+22,93.755,0.00658615,12789.91,48.146,2854.24,55.44,0.01356777,53.056,101.093,0.20853458,59323430000000.0,12197780000000.0,1.022718e+24,46.449,1743.685791,4.744,396.552,7966,12936,C5.8,2022.01.30_15:51_TAI
3.787406e+22,96.75,0.00659161,13582.63,47.655,2733.44,59.281,0.01291754,52.5,100.715,0.07860227,58484010000000.0,7532578000000.0,1.027085e+24,45.743,1716.507935,4.623,375.313,7966,12936,C2.6,2022.01.30_21:57_TAI
2.460768e+22,85.105,0.00576516,7044.696,23.613,1389.185,37.333,0.01405148,38.049,88.549,-0.17894281,26050600000000.0,7876135000000.0,3.459351e+23,32.046,680.997742,4.118,213.173,7976,12939,C3.1,2022.02.01_13:41_TAI
1.364194e+22,120.836,-0.0061495,10475.09,34.849,1116.711,64.187,-0.01238157,46.496,121.639,-0.16409391,21283960000000.0,1657644000000.0,2.747638e+23,38.417,770.171326,3.999,121.459,7976,12944,C8.0,2022.02.07_17:26_TAI
2.546748e+22,102.39,0.00270783,3144.335,16.046,1465.493,42.62,0.01001721,35.819,102.925,-0.041728,33717470000000.0,1212324000000.0,1.86542e+23,30.649,1092.215454,3.671,120.959,7978,12940,C3.2,2022.02.08_01:20_TAI
9.598651e+21,121.661,0.00317258,5284.469,21.569,711.697,63.744,0.00684019,40.707,123.529,0.49866933,13666580000000.0,3484594000000.0,9.461682e+22,32.433,331.200684,3.849,42.77,8060,12964,B8.5,2022.03.09_17:32_TAI
4.90374e+22,81.2,-0.00129117,7601.0,26.168,2617.913,40.038,-0.00305863,40.85,85.299,-0.11662154,53769170000000.0,10640360000000.0,7.577511e+23,34.877,1296.012573,4.481,96.919,8088,12975,X1.3,2022.03.25_17:37_TAI
4.068806e+22,97.604,-0.00610041,9844.614,33.204,2661.676,48.586,-0.01349222,44.444,101.849,-0.13850586,56124550000000.0,20421310000000.0,7.992448e+23,38.733,1474.164917,4.651,372.918,8088,12975,M9.6,2022.03.26_18:35_TAI
4.19523e+22,97.303,0.00675421,11050.26,45.735,3627.589,59.473,0.01592774,53.137,104.221,0.06081204,74577850000000.0,25723080000000.0,1.030598e+24,45.082,2166.878174,4.855,474.321,8088,12976,M3.9,2022.03.28_13:55_TAI
1.665008e+21,144.406,0.00213234,1844.257,3.405,124.761,60.04,0.00804211,28.622,142.598,-0.96223092,2657389000000.0,1328984000000.0,6.402354e+21,21.808,179.733948,0.0,5.574,8134,12992,C7.7,2022.04.12_16:08_TAI
3.187278e+21,142.904,-0.01166349,2431.992,4.71,250.552,56.762,-0.03398354,30.232,143.118,-0.21050675,4760528000000.0,996039000000.0,1.494749e+22,23.825,151.39003,2.778,53.979,8134,12992,M3.7,2022.04.14_20:49_TAI
3.209943e+21,120.601,-0.00350811,2066.782,6.998,224.613,46.16,-0.01250882,30.689,122.954,0.52201319,4710271000000.0,1448892000000.0,1.439362e+22,25.455,136.106277,1.663,18.393,8134,12992,M7.2,2022.04.15_01:36_TAI
3.349851e+21,129.302,-0.00110833,2222.486,6.588,252.083,48.588,-0.00374485,29.626,131.49,0.04554018,5264997000000.0,1490370000000.0,1.541305e+22,24.953,145.756699,2.249,5.788,8134,12992,X2.2,2022.04.15_03:57_TAI
1.014344e+23,94.925,-0.00480984,9887.005,37.997,6655.987,50.384,-0.01144035,47.598,96.853,-0.08190184,145769300000000.0,7924071000000.0,2.149181e+24,40.678,4459.717285,4.854,787.25,8155,12996,C3.3,2022.04.22_08:40_TAI
9.435853e+22,93.968,-0.00308212,10135.16,39.261,6247.575,51.369,-0.00720888,48.485,95.268,-0.00522859,133821700000000.0,6519329000000.0,2.065037e+24,41.55,4455.404297,4.714,472.847,8155,12996,C6.7,2022.04.23_03:06_TAI
8.84639e+22,96.359,-0.00494945,10331.65,40.59,6285.108,50.846,-0.01169246,48.583,99.832,-0.00960675,134392600000000.0,11519930000000.0,1.978662e+24,42.212,4558.628906,4.71,713.711,8155,12996,M1.2,2022.04.24_07:30_TAI
8.907987e+22,99.526,-0.00386275,9647.654,36.658,6045.292,51.149,-0.00877757,46.119,102.469,-0.21419349,127855300000000.0,15730920000000.0,1.767268e+24,39.981,4254.945312,4.696,532.782,8155,12994,M4.8,2022.04.25_09:58_TAI
8.850287e+22,97.775,-0.00450336,9391.773,36.146,5745.22,50.222,-0.01040433,46.255,99.798,-0.19734082,121579000000000.0,14541340000000.0,1.726595e+24,39.966,4211.141602,4.594,623.382,8155,12994,X1.1,2022.04.25_13:47_TAI
9.272253e+22,92.706,-0.00420422,8382.937,33.545,5767.505,46.919,-0.01056601,44.722,94.816,-0.09265044,125875900000000.0,9810805000000.0,1.674691e+24,38.902,3951.647949,4.598,632.398,8155,12994,M1.9,2022.04.25_19:47_TAI
3.209943e+22,82.032,-0.00274843,2272.627,6.108,1586.338,34.632,-0.00824488,28.019,84.463,-0.15848647,30491160000000.0,5114151000000.0,1.427585e+23,22.329,551.867065,3.977,130.001,8206,13006,X1.5,2022.05.05_13:55_TAI
2.803966e+22,92.583,0.00177272,13467.15,43.525,2211.426,57.497,0.00332482,49.8,99.738,0.03106041,41448380000000.0,12458590000000.0,7.156497e+23,43.522,1041.160767,4.704,70.932,8195,13004,M2.6,2022.05.06_18:58_TAI
7.727805e+22,79.021,-0.00323255,2700.479,9.942,3494.87,33.146,-0.01005005,30.349,81.685,-0.01880291,70270010000000.0,13744370000000.0,4.286449e+23,23.834,1669.435059,4.593,386.354,8230,13011,C5.2,2022.05.15_23:37_TAI
7.031795e+21,129.778,0.00405249,4785.983,19.294,504.739,62.185,0.01105814,38.945,127.201,-0.07973794,10886060000000.0,3447323000000.0,6.806004e+22,30.858,418.616516,2.648,43.394,8240,13016,M1.3,2022.05.20_18:24_TAI
5.0342e+21,128.973,-0.00571636,2044.129,9.244,401.691,64.383,-0.02446634,34.736,128.157,0.25627854,9084371000000.0,2639026000000.0,2.358255e+22,25.958,717.822388,3.266,49.658,8245,13019,C1.5,2022.05.25_02:27_TAI
2.058349e+21,70.037,0.0082734,4937.128,15.889,129.136,35.043,0.01814917,37.726,71.07,0.64736736,1747800000000.0,992467000000.0,1.840473e+22,29.77,31.350203,3.145,23.223,8334,13038,C4.4,2022.06.15_15:26_TAI
4.309973e+21,91.748,-0.00018895,1042.393,0.719,165.895,25.389,-0.00086643,23.399,92.866,0.0162177,4007022000000.0,66212120000.0,1.039227e+22,20.26,101.456558,0.0,1.418,8371,13047,C9.8,2022.06.30_04:07_TAI
9.815012e+20,133.949,0.00601109,1739.099,6.939,73.083,58.08,0.0226861,32.321,135.045,1.43234992,1578580000000.0,1279623000000.0,3.794674e+21,24.178,89.979202,2.396,9.876,8370,13045,C8.5,2022.07.04_13:48_TAI
2.59023e+22,86.974,-0.00462883,3943.64,14.4,1508.084,41.228,-0.01235892,33.965,90.008,-0.22741176,28251020000000.0,4783239000000.0,2.027265e+23,26.859,563.395203,4.386,179.168,8435,13060,C5.6,2022.07.16_01:11_TAI
8.698404e+21,125.472,0.00074321,2805.039,21.655,769.711,63.938,0.00273403,44.593,125.424,0.46026048,17011710000000.0,4097592000000.0,6.108611e+22,32.369,962.142517,3.54,12.187,8435,13060,C8.5,2022.07.21_15:35_TAI
1.31609e+22,95.686,-0.0029262,5051.031,22.56,730.106,38.508,-0.00938521,37.09,97.988,-0.14889981,16406790000000.0,1778276000000.0,1.481662e+23,32.246,497.792175,3.645,64.631,8490,13076,C2.4,2022.08.09_12:35_TAI
3.652918e+21,68.709,0.01952829,5847.661,24.849,199.363,36.796,0.04805093,40.524,75.549,0.07554346,3667804000000.0,5628497000000.0,4.231668e+22,31.815,83.497093,3.281,106.371,8507,13078,M1.0,2022.08.10_14:36_TAI
4.72116e+21,79.887,0.01476279,4958.637,22.415,253.948,38.894,0.0369942,39.429,85.255,0.24811697,4639356000000.0,4865626000000.0,4.674241e+22,30.406,102.001808,3.481,104.786,8507,13078,C3.3,2022.08.11_01:21_TAI
4.736259e+21,79.368,0.01464787,4949.529,22.438,251.726,38.355,0.03657319,39.182,84.703,0.14457119,4644012000000.0,4811067000000.0,4.669597e+22,30.327,103.134933,3.543,104.058,8507,13078,C5.9,2022.08.11_01:39_TAI
4.770451e+21,107.725,0.01365717,5008.23,23.645,330.571,48.912,0.03412176,40.13,114.03,-0.03723884,6712445000000.0,5357746000000.0,4.821421e+22,33.602,148.138916,3.5,99.001,8507,13078,M2.0,2022.08.12_13:45_TAI
4.124946e+21,126.816,0.01589086,5862.217,22.48,273.351,56.691,0.0362246,40.448,130.632,0.45300871,5989779000000.0,5624876000000.0,4.595654e+22,32.918,183.806183,3.095,93.804,8507,13078,M1.3,2022.08.13_10:09_TAI
3.919602e+21,125.99,0.01756845,5943.0,23.954,280.702,57.154,0.03949004,40.486,128.479,0.38966629,5834739000000.0,4996469000000.0,4.415103e+22,33.322,175.377747,3.076,98.278,8507,13078,M1.5,2022.08.13_10:55_TAI
9.119229e+21,119.252,-0.0057696,7748.037,32.786,803.169,66.922,-0.01411614,46.628,119.569,0.33781815,16612290000000.0,2632195000000.0,1.484809e+23,36.974,751.281006,3.436,83.255,8490,13075,C2.7,2022.08.13_12:35_TAI
4.386325e+21,115.745,0.0110136,5563.191,28.143,317.18,54.945,0.03072977,43.251,117.505,0.2272162,7092554000000.0,3922361000000.0,5.276628e+22,35.662,186.756134,3.766,78.659,8507,13078,C6.3,2022.08.13_21:58_TAI
4.370327e+21,116.27,0.0109932,5474.184,26.711,304.746,55.443,0.03053294,42.842,117.976,0.45993969,6893073000000.0,4035450000000.0,5.152221e+22,35.613,189.526215,3.447,77.909,8507,13078,C4.4,2022.08.13_22:40_TAI
4.472666e+21,118.246,0.01142316,5257.019,28.43,337.863,57.002,0.03330553,44.458,120.636,0.52630788,7834883000000.0,5134624000000.0,5.306679e+22,36.053,206.321915,3.547,86.816,8507,13078,M1.6,2022.08.14_04:44_TAI
3.940894e+21,122.05,0.01228579,6399.26,36.287,336.581,62.074,0.03150971,48.164,125.711,0.49433008,7823183000000.0,4675123000000.0,5.466237e+22,40.056,217.347382,3.693,79.022,8507,13078,C4.0,2022.08.14_11:17_TAI
1.510615e+21,141.912,0.0077388,2193.532,2.285,117.069,62.689,0.02634689,29.126,139.386,-0.90740371,2447344000000.0,1111871000000.0,6.630233e+21,23.0,130.256821,1.751,17.614,8528,13088,M4.8,2022.08.22_02:40_TAI
1.427191e+21,145.072,-0.00099811,1804.663,1.348,100.021,57.367,-0.00351409,26.757,143.517,0.34833744,2089215000000.0,403720900000.0,5.157641e+21,20.781,138.724167,0.0,2.148,8528,13088,C9.9,2022.08.23_07:48_TAI
1.508964e+21,133.951,-0.0076619,1438.032,1.065,91.297,49.61,-0.03013573,27.17,133.741,0.93108553,2001785000000.0,1228168000000.0,4.66175e+21,20.443,126.154297,1.622,18.703,8528,13088,M6.7,2022.08.23_16:19_TAI
2.972675e+22,95.498,0.01983353,12054.07,38.954,2556.438,60.084,0.03658875,47.892,112.933,0.01645168,46667650000000.0,39322220000000.0,6.440476e+23,42.016,1032.63623,4.864,797.883,8528,13088,M2.1,2022.08.25_19:29_TAI
3.722704e+22,106.331,-0.00720897,7080.756,32.054,3341.01,55.101,-0.01894213,44.985,110.373,-0.00386467,64334580000000.0,18374490000000.0,5.861709e+23,38.239,1617.253174,4.671,449.371,8567,13098,M1.9,2022.09.12_13:39_TAI
5.050886e+22,81.451,0.005087,3978.668,12.724,2270.263,32.817,0.01456344,31.531,83.442,-0.16281313,46013160000000.0,16197570000000.0,4.078074e+23,25.115,1247.225342,4.321,392.604,8602,13102,C5.5,2022.09.15_05:42_TAI
1.510803e+22,106.266,-0.00033717,10465.79,35.824,965.191,56.734,-0.00062772,46.486,107.729,0.16393159,19526460000000.0,3280221000000.0,2.944787e+23,39.767,607.861572,3.776,7.143,8625,13110,M5.8,2022.09.26_20:10_TAI
1.439411e+22,99.046,-0.00141872,10097.55,36.108,841.225,52.15,-0.00295252,47.507,99.769,0.2719959,18088800000000.0,4849173000000.0,2.941752e+23,40.102,593.749817,3.804,31.122,8625,13110,M8.7,2022.09.27_02:21_TAI
1.149812e+22,103.519,0.00084661,11862.99,40.201,739.479,55.232,0.00169912,49.761,104.7,0.32235456,15479390000000.0,2961815000000.0,2.740508e+23,41.828,615.903259,2.789,14.727,8625,13110,X1.0,2022.09.27_20:25_TAI
1.00217e+22,103.741,0.00170607,12794.47,42.233,640.599,55.136,0.00355585,50.336,104.973,0.51308566,14201090000000.0,4209755000000.0,2.638459e+23,42.268,652.432922,2.467,26.492,8625,13110,M4.2,2022.09.28_10:11_TAI
9.61718e+21,91.846,0.00369034,12137.01,46.218,647.652,51.863,0.00834025,54.35,94.483,0.61193287,14064180000000.0,5283305000000.0,2.636179e+23,44.635,681.679565,3.356,60.355,8625,13110,M1.2,2022.09.28_20:28_TAI
8.966821e+21,100.572,0.00613384,13952.92,45.825,594.307,57.46,0.01198682,52.7,102.066,0.47047266,13188690000000.0,3410983000000.0,2.545109e+23,43.323,651.599121,3.199,84.248,8625,13110,M1.6,2022.09.29_13:15_TAI
6.286516e+22,110.277,-0.00727984,7248.842,34.89,5566.729,59.549,-0.01994996,46.817,114.287,0.1170624,109340000000000.0,18308140000000.0,9.996258e+23,39.204,3677.917236,4.863,755.894,8640,13112,M3.9,2022.10.06_08:42_TAI
6.067955e+22,120.151,-0.0077813,8071.17,33.513,5665.066,64.123,-0.01894175,45.771,124.554,0.09896728,109027200000000.0,14779890000000.0,9.961261e+23,38.308,3669.126221,4.824,723.108,8640,13112,M1.5,2022.10.06_10:52_TAI
5.367933e+22,108.083,-0.00793939,7394.257,37.521,4730.994,61.033,-0.02328294,49.114,110.021,0.26597652,96137990000000.0,20961450000000.0,9.201544e+23,40.939,3660.311523,4.792,743.921,8640,13112,C4.7,2022.10.07_16:29_TAI
2.75485e+21,152.233,0.02062253,5376.81,15.199,279.972,83.219,0.04629156,39.141,154.441,-0.19150007,5084366000000.0,4294826000000.0,2.724869e+22,30.088,121.843246,3.365,78.696,8692,13122,C2.4,2022.10.16_01:14_TAI
4.293019e+22,89.302,-0.00258807,12252.84,45.0,2624.823,47.046,-0.00555639,50.534,93.877,0.20012909,58297050000000.0,10774730000000.0,1.117989e+24,44.299,1883.769531,4.376,177.811,8766,13145,C3.3,2022.11.09_02:49_TAI
4.011098e+22,93.667,-0.00461741,13198.32,50.088,2820.464,54.947,-0.00963011,53.854,97.538,0.04521817,60758170000000.0,11830300000000.0,1.122122e+24,46.625,2041.495605,4.436,295.593,8766,13140,C4.5,2022.11.09_18:28_TAI
5.478985e+22,109.202,-0.00090108,8757.944,36.592,3958.012,58.402,-0.00193787,47.076,112.184,-0.11055158,79876430000000.0,6156784000000.0,9.522247e+23,39.95,2481.785645,4.702,73.77,8766,13145,C5.5,2022.11.13_09:14_TAI
1.30386e+22,123.638,-0.00589945,3072.747,14.455,869.893,52.224,-0.01787811,34.032,122.793,-0.18119884,18554220000000.0,3710158000000.0,8.144757e+22,28.768,618.719971,3.49,117.747,8818,13152,M1.0,2022.11.26_07:21_TAI
3.718641e+22,90.676,-0.00119679,15415.06,53.784,2403.49,56.294,-0.00211681,56.193,98.273,0.16367719,53263930000000.0,4597362000000.0,1.125646e+24,48.801,1621.675781,4.634,65.802,8844,13153,C2.9,2022.12.06_11:40_TAI
3.281834e+22,87.697,0.00376446,19184.86,56.349,2314.104,58.662,0.00555865,57.495,89.98,0.13183637,44696670000000.0,13758420000000.0,1.165252e+24,50.476,1515.053467,4.205,172.16,8844,13153,C2.9,2022.12.08_23:25_TAI
3.327531e+22,89.308,0.00266384,18947.19,53.724,2372.731,57.801,0.0039393,56.257,92.554,0.04942913,45742690000000.0,10775260000000.0,1.159397e+24,49.195,1505.19812,4.11,122.736,8844,13153,C2.5,2022.12.09_03:32_TAI
3.354193e+22,91.016,0.00257009,18653.84,52.213,2502.29,55.201,0.00384239,55.11,96.849,0.04992056,46327560000000.0,7816019000000.0,1.143924e+24,48.313,1549.257324,4.421,118.677,8844,13153,M1.1,2022.12.09_08:31_TAI
6.811914e+19,171.732,-0.00029138,3256.026,9.434,7.718,75.791,-0.00108333,30.022,162.656,0.53522187,163636500000.0,28958000000.0,4.583594e+20,26.244,11.232266,0.0,0.031,8882,13165,M1.0,2022.12.10_07:58_TAI
4.223627e+21,90.077,0.00238225,13069.19,49.518,223.918,55.385,0.00457897,55.993,88.839,-0.25019443,5103304000000.0,2557462000000.0,1.169999e+23,45.219,260.314636,3.031,16.059,8873,13162,C5.8,2022.12.13_10:10_TAI
1.355738e+22,89.919,0.00632682,9242.614,52.312,981.968,55.929,0.01591253,55.929,91.188,0.12157836,20725360000000.0,3501916000000.0,2.893123e+23,47.245,665.947449,3.584,149.117,8868,13167,C7.3,2022.12.14_11:53_TAI
1.223514e+22,98.39,0.0085329,9292.679,46.947,916.653,61.526,0.02030464,52.865,97.25,-0.16716816,18974670000000.0,3118825000000.0,2.423665e+23,43.625,586.390259,3.259,167.578,8868,13160,C3.8,2022.12.14_22:27_TAI
7.281683e+22,85.357,-0.00534789,5620.739,23.18,4326.373,41.011,-0.01352834,38.942,89.284,-0.09064979,83127600000000.0,17659110000000.0,8.246953e+23,32.667,1871.109619,4.624,590.84,8903,13169,C7.8,2022.12.20_07:01_TAI
1.393684e+22,104.417,0.00188194,3907.9,16.231,764.442,41.888,0.0059291,34.76,104.786,-0.22041321,17082290000000.0,2586447000000.0,1.196834e+23,28.633,495.664795,3.955,43.399,8942,13181,M2.1,2023.01.04_09:01_TAI
5.450709e+22,105.503,0.00145797,7915.221,33.344,4232.167,54.671,0.00395709,44.676,109.852,0.05865979,91527700000000.0,2634560000000.0,9.285982e+23,38.479,2903.324219,4.756,128.79,8950,13182,M4.6,2023.01.09_21:00_TAI
1.033506e+23,77.383,-0.00753905,4788.337,17.317,5582.206,36.778,-0.01954481,34.934,80.587,-0.16459973,104334700000000.0,29825750000000.0,9.679665e+23,28.723,2275.772461,4.67,1147.504,8978,13196,M1.0,2023.01.15_10:27_TAI
6.64155e+22,74.488,-0.00336828,13780.87,32.388,3932.407,39.634,-0.00627097,43.711,81.519,-0.02235437,69866390000000.0,7116676000000.0,1.691159e+24,37.439,2005.615356,4.492,311.232,8977,13190,C5.3,2023.01.15_14:07_TAI
5.935119e+22,115.638,-0.00778207,5266.178,29.899,4729.979,56.553,-0.02478142,43.727,116.757,0.21675499,104829900000000.0,29344580000000.0,7.295074e+23,36.833,3892.586182,4.499,811.701,8978,13192,C9.4,2023.01.19_14:35_TAI
2.218191e+22,119.633,0.00073126,2072.588,6.672,1409.858,42.725,0.00242146,28.113,120.568,-0.22659524,29875300000000.0,3945750000000.0,9.384884e+22,24.174,965.81897,0.0,24.933,9021,13211,C6.4,2023.01.31_10:51_TAI
1.468765e+22,138.091,-0.00218455,2052.917,6.163,1076.752,49.051,-0.00753947,28.022,139.187,-0.13015831,22964950000000.0,1508090000000.0,6.184758e+22,23.788,1101.013428,2.916,49.557,9021,13211,C7.8,2023.02.01_12:12_TAI
8.854304e+21,135.929,-0.00256364,2214.575,6.12,712.001,65.811,-0.00965865,32.78,133.296,-0.29507887,15357860000000.0,2161751000000.0,4.219529e+22,24.451,1122.34021,2.929,36.781,9021,13211,C5.3,2023.02.02_21:30_TAI
9.595367e+21,93.396,0.00182935,3707.048,12.741,568.892,44.677,0.00413997,33.325,96.119,-0.39307579,9997089000000.0,2620602000000.0,6.42566e+22,27.59,227.614304,3.793,23.877,9058,13213,M1.6,2023.02.03_16:03_TAI
1.456511e+22,101.792,-0.00585872,6872.636,28.066,786.133,45.881,-0.01645226,41.877,103.312,-0.00776307,18443200000000.0,3901552000000.0,2.216258e+23,35.846,743.109314,3.548,142.256,9075,13216,C9.0,2023.02.11_10:59_TAI
3.59832e+22,94.605,-0.01605096,7769.431,26.86,2447.508,47.166,-0.03751608,41.431,101.71,-0.14757051,47259570000000.0,29042770000000.0,5.437665e+23,35.524,1117.292847,4.641,845.869,9121,13229,M3.7,2023.02.19_20:30_TAI
3.185928e+22,102.941,-0.01605792,6910.911,30.82,2242.189,51.085,-0.04168964,43.494,108.691,-0.01025224,47127040000000.0,32907120000000.0,4.604233e+23,37.654,1207.128662,4.648,805.529,9121,13229,M6.3,2023.02.20_19:44_TAI
4.007508e+22,94.191,-0.00648901,11721.49,40.957,3338.833,60.07,-0.01191962,49.052,107.447,0.05815605,60536850000000.0,6510380000000.0,8.598707e+23,42.225,1424.206055,5.014,358.434,9133,13234,M8.6,2023.02.23_17:50_TAI
3.547863e+22,99.641,-0.00550346,11956.44,44.946,2938.72,61.391,-0.01150733,51.41,108.008,0.15936334,57859970000000.0,13242690000000.0,8.449518e+23,44.172,1384.445557,4.845,292.85,9133,13234,M3.8,2023.02.25_21:16_TAI
3.809002e+22,99.042,-0.0088245,11425.39,45.826,3297.438,59.754,-0.02003486,52.282,108.625,0.12374553,67044910000000.0,25410520000000.0,9.219975e+23,45.278,1548.125,4.901,536.203,9133,13234,M3.2,2023.02.26_10:32_TAI
3.847982e+22,106.605,-0.00960941,11859.91,45.005,3519.656,63.954,-0.01957867,51.323,116.673,0.03809118,68648690000000.0,27788290000000.0,9.051329e+23,44.284,1552.911133,4.939,552.195,9133,13234,X2.0,2023.02.26_17:52_TAI
4.354163e+22,105.548,-0.00834918,13653.99,43.639,4037.355,62.811,-0.01579655,51.004,116.062,0.03656298,74050820000000.0,23937020000000.0,1.133917e+24,43.713,1787.452881,5.091,522.091,9133,13234,M5.2,2023.02.27_15:57_TAI
6.57339e+20,129.53,0.00520965,1832.526,4.658,44.85,48.961,0.02210504,28.439,129.029,-0.83216262,1002479000000.0,470487500000.0,2.664875e+21,23.417,44.765671,0.0,5.705,9152,13243,M5.8,2023.03.01_02:28_TAI
3.467785e+21,139.076,-0.00301128,1902.642,15.611,315.512,65.616,-0.01216601,41.128,141.196,0.94115853,6853669000000.0,3165529000000.0,1.64292e+22,27.499,549.979553,2.768,19.579,9172,13240,C2.5,2023.03.05_13:33_TAI
4.120142e+22,103.435,0.00819793,10051.56,40.982,3468.798,61.505,0.01875197,50.929,105.866,0.23210128,71184410000000.0,17630890000000.0,8.852866e+23,42.345,2726.683105,4.551,543.662,9250,13256,M5.4,2023.03.25_07:37_TAI
4.041227e+22,101.338,0.00479807,6849.005,29.403,2905.656,51.246,0.01313656,43.062,103.153,0.14552817,63726850000000.0,13115430000000.0,6.073434e+23,37.063,2078.490234,4.324,320.362,9250,13257,C6.7,2023.03.27_03:28_TAI
5.622663e+22,115.009,0.0030841,4000.56,16.227,4247.462,52.707,0.00888889,36.327,115.879,0.02634326,86549280000000.0,14786330000000.0,4.663204e+23,28.794,2857.866211,4.339,270.688,9374,13283,M1.7,2023.04.16_18:12_TAI
2.125905e+22,101.734,0.00246637,9116.621,36.027,1468.72,53.954,0.00553243,47.071,102.862,0.11718006,30329250000000.0,5227834000000.0,3.992376e+23,39.574,873.157227,4.184,81.326,9424,13288,C3.9,2023.04.25_02:17_TAI
3.680608e+22,93.137,0.01567445,10111.68,39.25,3162.642,55.25,0.03405594,47.701,101.539,-0.11490127,58949940000000.0,30645140000000.0,7.502245e+23,41.299,1433.175293,4.702,875.669,9470,13296,M6.5,2023.05.04_03:54_TAI
3.552091e+22,95.455,0.01610288,10707.17,40.898,3150.51,56.549,0.03310688,48.91,105.024,-0.07330144,58221570000000.0,32664820000000.0,7.519319e+23,42.109,1451.646851,4.671,851.456,9470,13296,M1.2,2023.05.04_06:13_TAI
3.524994e+22,98.231,0.01520857,10757.43,41.982,3138.87,58.575,0.03116173,49.413,106.424,-0.1274481,58137780000000.0,26753010000000.0,7.464476e+23,42.449,1503.077881,4.709,794.602,9470,13296,C5.2,2023.05.04_08:14_TAI
3.571054e+22,94.98,0.01387437,10061.88,41.646,3112.125,56.37,0.03091436,49.36,102.562,-0.04639748,59121830000000.0,28334140000000.0,7.424812e+23,42.479,1521.724854,4.747,770.916,9470,13296,C4.3,2023.05.04_09:28_TAI
3.564282e+22,92.782,0.01337524,9971.812,43.192,3006.474,54.896,0.03022943,50.289,99.905,0.07403183,59414320000000.0,27235400000000.0,7.512889e+23,43.451,1550.513916,4.65,758.764,9470,13296,C4.0,2023.05.04_12:11_TAI
3.364131e+22,100.564,0.01109038,10388.54,43.721,2941.404,59.111,0.02331132,50.326,106.964,-0.19025767,56568580000000.0,21931100000000.0,6.951341e+23,43.132,1553.807861,4.684,558.789,9470,13296,M4.2,2023.05.04_18:58_TAI
3.315693e+22,95.298,0.01237725,10069.17,44.149,2793.845,55.903,0.02769204,50.933,101.202,0.00053562,55125190000000.0,26635940000000.0,6.966708e+23,43.687,1515.696899,4.618,644.805,9470,13296,M5.0,2023.05.04_20:52_TAI
2.691332e+22,94.238,0.00751898,9363.333,46.3,1958.243,56.666,0.01759881,53.009,99.429,-0.08510999,41789980000000.0,15805440000000.0,5.471865e+23,44.719,1464.757568,4.483,330.858,9470,13296,M2.2,2023.05.05_14:21_TAI
