USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
3.352383e+22,88.852,0.01038868,6948.925,23.853,1922.858,43.551,0.02208825,38.143,94.296,-0.17739904,35037160000000.0,16474370000000.0,4.155216e+23,31.31,1121.499878,4.397,467.761,7798,12887,X1.0,2021.10.24_03:35_TAI
2.332928e+22,109.696,0.01950675,6873.823,34.341,2266.719,59.513,0.05467388,46.977,113.783,-0.11777634,42986490000000.0,29190240000000.0,3.639446e+23,38.67,1278.887207,4.614,777.676,7798,12887,C4.0,2021.10.28_09:33_TAI
2.200937e+22,120.37,0.00584097,5437.272,21.552,1512.698,53.604,0.01503467,39.253,121.071,-0.19153671,30164490000000.0,8963836000000.0,2.407317e+23,32.29,981.353088,4.146,194.721,7798,12887,C5.2,2021.10.30_09:17_TAI
1.313812e+22,114.734,-0.00671251,2580.835,9.043,842.472,45.954,-0.02428098,31.683,114.678,0.07224827,18146910000000.0,7032059000000.0,7.493461e+22,26.525,564.271606,3.636,146.756,7807,12891,M2.0,2021.11.05_05:02_TAI
2.32071e+22,106.614,-0.00463013,7271.077,29.339,1534.072,52.179,-0.0098917,42.364,110.4,-0.32968181,29154990000000.0,5487073000000.0,3.141488e+23,35.392,935.215332,4.335,150.632,7842,12898,C4.2,2021.11.29_17:15_TAI
2.443153e+22,94.044,-0.00043579,6806.009,28.007,1454.693,45.547,-0.00098496,40.953,97.648,-0.27203122,27873090000000.0,4874158000000.0,3.164352e+23,34.713,895.073242,4.239,15.256,7842,12898,C1.8,2021.11.30_03:34_TAI
2.537299e+22,93.926,-0.00034391,6187.26,23.387,1355.157,42.443,-0.00079209,38.603,96.908,-0.22583649,25721870000000.0,4180967000000.0,2.97273e+23,31.703,868.464294,4.301,12.441,7842,12898,C7.1,2021.11.30_11:59_TAI
2.632122e+22,88.002,0.0020641,5642.16,20.285,1411.636,39.533,0.00499937,36.672,90.588,-0.13226821,26573390000000.0,4308719000000.0,2.86279e+23,30.13,807.645996,4.309,78.859,7842,12898,M1.4,2021.11.30_19:19_TAI
4.464456e+22,92.66,-0.00126282,7048.815,26.598,3178.112,51.589,-0.00257103,41.903,100.506,-0.33077085,55994310000000.0,10284050000000.0,5.713101e+23,34.175,1474.750854,4.845,77.068,7871,12909,C4.4,2021.12.15_15:21_TAI
5.200569e+22,93.192,-0.00161221,6523.789,26.941,3524.299,49.314,-0.00358817,41.986,99.824,-0.14887109,65953660000000.0,5722308000000.0,6.537935e+23,34.483,1640.510864,4.899,121.661,7871,12908,M1.8,2021.12.15_23:36_TAI
4.923702e+22,113.01,-0.00106516,6880.818,29.157,3700.363,59.144,-0.00234064,43.668,115.577,-0.12678739,71412260000000.0,4558809000000.0,6.447429e+23,35.868,2006.638062,4.534,75.15,7871,12909,C4.9,2021.12.17_07:23_TAI
4.496828e+22,112.124,-0.00141246,6087.914,29.133,3281.561,58.869,-0.00352212,44.2,112.717,-0.00081555,67635420000000.0,2031790000000.0,5.633318e+23,36.147,2073.148682,4.389,98.411,7871,12908,M1.3,2021.12.17_19:06_TAI
3.367839e+21,133.255,0.00097941,3125.212,7.389,212.377,54.505,0.00275699,32.318,134.148,-0.0350453,4394393000000.0,1164002000000.0,2.061513e+22,26.157,161.668381,3.263,4.865,7873,12906,C1.2,2021.12.19_10:03_TAI
2.466158e+22,120.198,0.00025078,6521.475,32.421,2208.342,71.435,0.00067376,48.952,119.442,0.24164644,45878910000000.0,5061601000000.0,3.564441e+23,38.153,1907.117432,4.275,10.32,7871,12908,C4.2,2021.12.19_22:13_TAI
6.721162e+21,107.117,0.00903681,8162.658,32.225,446.834,53.58,0.02168544,44.308,106.859,-0.53182787,9807356000000.0,4581753000000.0,1.134987e+23,37.811,296.227661,3.352,94.606,7918,12925,C4.3,2022.01.10_01:34_TAI
1.024028e+22,101.403,-0.00046006,1362.552,1.965,465.755,29.731,-0.00195515,24.993,101.986,-0.00770865,10941840000000.0,525904200000.0,3.140617e+22,22.171,269.391296,0.0,7.984,7922,12930,C1.2,2022.01.11_17:11_TAI
7.085525e+21,129.134,-0.00607613,2154.06,7.808,458.631,46.762,-0.02301934,29.931,128.739,0.01599222,10362260000000.0,2725559000000.0,3.308384e+22,25.496,341.499695,3.477,70.27,7922,12930,C2.8,2022.01.13_02:15_TAI
1.398966e+21,106.327,-0.01605022,5352.955,47.673,208.844,77.295,-0.0651025,60.721,109.875,0.24861436,4312431000000.0,2877995000000.0,2.321786e+22,48.36,90.238747,3.28,52.42,7934,12929,M1.5,2022.01.14_05:44_TAI
3.867186e+22,102.645,0.00710871,13916.51,46.454,2892.72,61.415,0.0132384,51.975,107.363,0.04170668,59197830000000.0,10948420000000.0,1.037121e+24,45.152,1725.854858,4.689,398.884,7966,12936,C2.8,2022.01.30_18:06_TAI
3.717442e+22,96.456,0.00575764,13472.35,47.022,2673.372,58.48,0.01102174,52.197,100.856,0.07558151,56804040000000.0,8735559000000.0,9.862538e+23,45.328,1688.609985,4.534,317.378,7966,12936,C5.8,2022.01.31_03:51_TAI
3.629989e+22,94.502,0.00522359,13677.06,47.39,2374.472,56.667,0.00995248,52.665,99.473,0.21078348,50780670000000.0,6769417000000.0,9.778269e+23,45.51,1746.40271,4.612,281.201,7966,12936,C2.6,2022.01.31_09:57_TAI
2.322869e+22,91.119,0.00400075,7337.352,24.702,1299.322,39.503,0.00957814,39.291,93.208,-0.08364101,26431270000000.0,5606004000000.0,3.485253e+23,33.493,679.510193,3.888,143.091,7976,12939,C3.1,2022.02.02_01:41_TAI
1.371157e+22,116.984,-0.0047524,10245.42,35.592,1069.414,64.482,-0.01004498,47.746,115.232,0.31786686,21095300000000.0,3335470000000.0,2.791483e+23,39.484,732.488281,4.029,97.5,7976,12939,M1.4,2022.02.07_20:44_TAI
1.412584e+22,109.59,-0.00283294,9332.391,32.304,971.163,55.661,-0.00614498,44.46,109.095,0.04402461,19509810000000.0,801016700000.0,2.613486e+23,37.647,674.819763,3.775,59.735,7976,12944,C8.0,2022.02.08_05:26_TAI
2.93558e+22,101.529,0.00141661,3114.799,13.878,1606.156,40.208,0.00483588,33.968,101.79,0.03962683,35143330000000.0,999070000000.0,2.03756e+23,28.784,1098.472778,3.933,69.777,7978,12940,C3.2,2022.02.08_13:20_TAI
6.769977e+20,145.096,0.00224823,2696.909,23.959,68.177,82.01,0.00802123,47.928,147.48,1.15876317,1640457000000.0,764264300000.0,4.559394e+21,33.967,51.668983,3.275,2.862,8060,12964,M2.2,2022.03.07_10:32_TAI
1.169083e+22,117.042,-0.00165778,5267.764,23.013,918.907,62.672,-0.00358611,40.577,119.074,-0.11358257,17283850000000.0,978710400000.0,1.161586e+23,33.106,352.354156,4.033,27.526,8060,12964,B8.5,2022.03.10_05:32_TAI
5.568944e+22,63.643,-0.00459631,8517.304,28.462,2996.956,35.555,-0.00927396,42.267,76.429,-0.11690833,48062370000000.0,19576700000000.0,8.592558e+23,36.063,1570.795898,4.804,349.131,8088,12975,M4.0,2022.03.23_23:29_TAI
4.389436e+22,86.693,-0.00283484,8870.964,29.383,2580.135,42.623,-0.00632562,42.078,91.686,-0.16461851,52512240000000.0,14380800000000.0,7.685708e+23,36.691,1328.065186,4.584,184.936,8088,12975,X1.3,2022.03.26_05:37_TAI
4.047049e+22,101.71,-0.00684481,10459.02,37.387,3008.381,53.841,-0.01502845,47.697,106.529,-0.12242992,63032830000000.0,26177760000000.0,8.6171e+23,41.044,1672.829102,4.469,424.618,8088,12975,M9.6,2022.03.27_06:35_TAI
4.311261e+22,103.812,0.01386031,12248.02,45.534,4401.835,65.188,0.03055771,52.783,110.478,-0.13177308,84320740000000.0,32759140000000.0,1.115322e+24,44.813,2156.712891,4.915,950.29,8088,12976,M3.9,2022.03.29_01:55_TAI
3.076867e+22,112.805,0.00215344,8421.478,30.52,2274.251,59.449,0.00492989,44.763,112.856,0.25464788,45719850000000.0,7036776000000.0,5.254512e+23,37.038,1874.032837,4.323,101.169,8096,12978,C1.1,2022.04.05_07:00_TAI
1.877783e+21,138.788,-0.00105053,1999.206,2.557,133.455,62.727,-0.00370164,28.995,136.66,-0.76156801,2863495000000.0,1149893000000.0,7.580121e+21,22.387,178.291275,2.765,2.999,8134,12992,C7.7,2022.04.13_04:08_TAI
3.524248e+21,130.234,-0.00022076,1940.321,6.523,252.994,43.719,-0.00078287,28.4,131.775,-0.06613689,5478669000000.0,1131349000000.0,1.457714e+22,24.061,138.556595,2.766,1.249,8134,12992,M3.7,2022.04.15_08:49_TAI
3.111715e+21,130.216,-0.00414167,1833.351,3.698,212.504,42.775,-0.01436159,27.004,130.586,-0.41027081,4294950000000.0,1074809000000.0,1.204968e+22,22.281,104.485168,1.724,20.497,8134,12992,M7.2,2022.04.15_13:36_TAI
2.962137e+21,129.887,-0.00489868,1774.739,2.709,200.183,42.059,-0.01597296,25.868,131.654,-0.07580497,3998851000000.0,179177900000.0,1.052606e+22,21.664,103.024529,1.773,21.878,8134,12992,X2.2,2022.04.15_15:57_TAI
9.741898e+22,90.041,-0.0036541,9631.338,40.196,6351.371,48.258,-0.00897836,48.777,92.692,0.05909812,138099900000000.0,9753165000000.0,2.082823e+24,42.162,4521.13623,4.755,594.998,8155,12996,C3.3,2022.04.22_20:40_TAI
8.916327e+22,96.841,-0.00466698,10287.78,40.079,6066.328,52.287,-0.01100414,48.953,98.873,-0.03459861,129768300000000.0,6024946000000.0,1.986259e+24,41.937,4659.047363,4.835,678.467,8155,12996,C6.7,2022.04.23_15:06_TAI
8.913532e+22,93.892,-0.00371135,9497.574,39.611,6038.236,50.225,-0.0093348,48.203,96.053,-0.02537507,132535700000000.0,6651583000000.0,1.88001e+24,41.922,4459.946777,4.729,553.166,8155,12996,M1.2,2022.04.24_19:30_TAI
9.059373e+22,91.526,-0.00313213,8607.465,34.318,5657.661,47.171,-0.00766491,45.02,93.705,-0.22333056,123746600000000.0,17261670000000.0,1.659886e+24,39.261,3872.269043,4.489,454.785,8155,12994,M4.8,2022.04.25_21:58_TAI
9.258047e+22,87.22,-0.00295599,8021.962,32.939,5570.171,43.646,-0.00751491,44.209,90.665,-0.22839268,122478900000000.0,18407210000000.0,1.612347e+24,38.775,3847.345703,4.475,447.365,8155,12994,X1.1,2022.04.26_01:47_TAI
9.800532e+22,89.301,-0.00402035,7263.15,29.614,5738.001,42.6,-0.010639,42.534,92.318,-0.12812422,124222200000000.0,14501870000000.0,1.546876e+24,36.95,3799.550049,4.604,644.715,8155,12994,M1.9,2022.04.26_07:47_TAI
3.438144e+22,89.248,0.00086855,2182.029,4.964,1744.094,35.883,0.0028042,27.584,91.766,-0.169035,34032700000000.0,4751454000000.0,1.521883e+23,21.991,786.327881,3.917,45.612,8206,13006,X1.5,2022.05.06_01:55_TAI
3.031215e+22,91.567,0.00076548,11726.29,36.087,2127.087,53.361,0.00146136,46.168,99.885,-0.04140296,41386110000000.0,3688644000000.0,6.591442e+23,40.226,1051.476685,4.648,32.4,8195,13004,M2.6,2022.05.07_06:58_TAI
7.788937e+22,86.017,-0.00379973,3030.381,10.798,3948.168,36.261,-0.01154866,31.388,88.406,-0.09378221,78951050000000.0,12559840000000.0,4.836019e+23,25.246,1862.451904,4.344,456.567,8230,13011,C5.2,2022.05.16_11:37_TAI
5.194643e+21,121.122,0.00471959,4261.105,19.203,407.615,58.663,0.01501813,40.102,120.297,0.16292612,9019486000000.0,3597435000000.0,4.871214e+22,31.084,389.393188,2.511,40.626,8240,13016,M1.3,2022.05.21_06:24_TAI
2.935454e+21,93.606,0.00306733,2943.445,7.0,163.342,40.451,0.00744382,31.462,98.924,-0.34538257,2876426000000.0,776777900000.0,1.61951e+22,24.137,51.552078,3.193,12.708,8334,13038,C4.4,2022.06.16_03:26_TAI
3.460549e+21,108.182,0.00471081,1524.378,4.096,194.253,32.766,0.02034166,25.288,110.39,-0.43931618,4612189000000.0,1523414000000.0,1.181262e+22,22.897,126.35701,2.129,27.488,8371,13047,C9.8,2022.06.30_16:07_TAI
8.762344e+20,116.798,0.00701338,1948.387,11.709,63.574,46.391,0.03217579,34.035,119.563,1.12859559,1468906000000.0,1093375000000.0,4.13231e+21,27.659,60.848232,2.511,11.2,8370,13045,C8.5,2022.07.05_01:48_TAI
2.31363e+22,90.981,-0.00502877,4925.864,19.503,1475.043,42.604,-0.01368278,37.182,94.601,-0.28468147,28243040000000.0,5562950000000.0,2.352354e+23,30.483,618.163269,4.428,180.824,8435,13060,C5.6,2022.07.16_13:11_TAI
1.05737e+22,124.831,-0.0045648,2953.024,16.678,929.88,62.769,-0.01653532,39.952,124.876,0.22694792,20752060000000.0,3282998000000.0,7.310529e+22,30.477,919.924377,3.583,85.092,8435,13060,C8.5,2022.07.22_03:35_TAI
1.308573e+22,99.868,-0.00466124,6032.169,26.254,767.178,42.034,-0.01429901,39.779,101.517,0.06039691,17267780000000.0,5335051000000.0,1.760014e+23,34.367,545.895752,3.728,102.398,8490,13076,C2.4,2022.08.10_00:35_TAI
4.830144e+21,83.57,0.01600556,4879.017,19.603,261.858,38.462,0.03960938,37.877,87.592,0.14650194,4687601000000.0,5026494000000.0,4.60761e+22,28.83,104.083183,3.61,113.816,8507,13078,M1.0,2022.08.11_02:36_TAI
4.188305e+21,88.038,0.01711877,5072.466,18.095,242.53,40.803,0.04214665,35.471,91.379,0.06603772,4462868000000.0,5403443000000.0,4.109915e+22,29.001,99.071304,3.55,104.442,8507,13078,C3.3,2022.08.11_13:21_TAI
4.167254e+21,88.885,0.01644497,4960.289,18.17,238.651,40.431,0.04055874,35.127,92.887,0.02057874,4449701000000.0,5135254000000.0,3.995309e+22,29.028,101.45742,3.546,99.739,8507,13078,C5.9,2022.08.11_13:39_TAI
4.783339e+21,110.918,0.00942254,4835.306,23.347,303.269,49.234,0.02677569,40.154,111.402,0.26542526,6703979000000.0,4385547000000.0,5.000425e+22,33.837,161.584457,2.216,73.373,8507,13078,M2.0,2022.08.13_01:45_TAI
4.350094e+21,116.018,0.01106711,5621.485,27.65,318.639,55.564,0.03054091,42.996,117.757,0.50055641,7142023000000.0,4615611000000.0,5.246066e+22,35.655,190.281708,3.649,77.757,8507,13078,M1.3,2022.08.13_22:09_TAI
4.343628e+21,118.139,0.01289603,5600.811,26.536,316.298,56.856,0.03506503,42.92,118.724,0.37781855,6987468000000.0,4923663000000.0,5.157598e+22,35.271,196.494232,3.428,89.421,8507,13078,M1.5,2022.08.13_22:55_TAI
9.237344e+21,107.948,-0.00226578,6153.06,31.251,804.231,60.034,-0.00709154,46.414,107.904,0.06186504,17897810000000.0,549049000000.0,1.343483e+23,37.401,659.714661,3.099,37.252,8490,13075,C2.7,2022.08.14_00:35_TAI
4.259713e+21,123.157,0.01140215,5979.274,32.892,342.991,60.994,0.03081776,45.69,126.877,0.69972527,8203933000000.0,4446941000000.0,5.6419e+22,38.043,215.989731,3.584,81.012,8507,13078,C6.3,2022.08.14_09:58_TAI
4.044023e+21,122.637,0.01153106,6287.025,34.499,326.944,61.139,0.02988089,47.285,125.854,0.80237556,7698604000000.0,4614775000000.0,5.513141e+22,38.938,217.686432,3.609,76.14,8507,13078,C4.4,2022.08.14_10:40_TAI
5.54348e+21,119.893,0.01517345,5964.591,38.778,509.311,65.292,0.04746279,50.478,126.315,0.39476815,12415040000000.0,7910592000000.0,8.17076e+22,42.211,285.857452,4.211,156.499,8507,13078,M1.6,2022.08.14_16:44_TAI
6.417485e+21,127.756,0.02659647,8273.198,38.927,736.101,78.667,0.07041974,51.528,134.605,0.3482796,15397510000000.0,15424580000000.0,1.169365e+23,42.717,315.76535,4.238,283.04,8507,13078,C4.0,2022.08.14_23:17_TAI
1.71581e+21,155.036,-0.00022451,2016.502,3.007,135.878,63.743,-0.00068908,28.992,153.765,-0.34262052,2667324000000.0,459737700000.0,6.678941e+21,21.465,128.528336,0.0,0.56,8528,13088,C7.2,2022.08.21_18:28_TAI
1.833526e+21,133.019,0.00055488,1758.605,7.131,141.307,51.074,0.00221801,29.224,135.46,0.04983653,3222363000000.0,81590210000.0,7.106943e+21,24.123,161.907593,0.0,1.688,8528,13088,M4.8,2022.08.22_14:40_TAI
1.432647e+21,135.397,-0.00970134,1606.453,2.945,96.884,52.397,-0.03905374,28.502,134.802,1.37308824,2222454000000.0,1729493000000.0,4.998654e+21,21.557,124.567207,0.0,22.73,8528,13088,C9.9,2022.08.23_19:48_TAI
2.030898e+21,141.235,-0.00460526,2331.416,8.476,151.002,59.325,-0.01542418,32.427,138.529,0.18519554,3173648000000.0,1224931000000.0,9.790263e+21,25.517,138.08989,0.0,14.562,8528,13088,M6.7,2022.08.24_04:19_TAI
3.793864e+22,93.235,0.02432819,11887.42,37.919,3395.767,57.626,0.04236269,46.103,111.745,-0.16438594,54868240000000.0,47794060000000.0,7.776213e+23,41.196,1267.751099,5.011,1198.236,8528,13088,M2.1,2022.08.26_07:29_TAI
4.276945e+22,98.87,-0.00662355,7876.244,30.867,3386.179,50.775,-0.01682023,43.404,103.559,-0.02664489,68513270000000.0,25978240000000.0,7.182047e+23,37.569,1608.168579,4.625,454.786,8567,13098,M1.9,2022.09.13_01:39_TAI
5.142022e+22,84.645,0.00458648,3663.546,13.084,2335.919,32.912,0.01437367,31.856,87.147,-0.12824157,50049880000000.0,16191080000000.0,4.000195e+23,26.438,1367.522461,4.201,377.064,8602,13102,C5.5,2022.09.15_17:42_TAI
1.328859e+22,101.098,0.00070004,10598.91,38.43,799.124,54.057,0.00146289,49.079,101.622,0.26996389,17051200000000.0,2922374000000.0,2.881463e+23,41.317,608.653687,3.587,14.33,8625,13110,M5.8,2022.09.27_08:10_TAI
1.194296e+22,112.467,-0.00200903,12073.66,38.827,755.271,60.505,-0.00376636,48.749,112.447,0.30754924,15697040000000.0,2756023000000.0,2.719427e+23,40.641,622.60907,3.253,34.073,8625,13110,M8.7,2022.09.27_14:21_TAI
1.004694e+22,97.944,0.00249852,11901.63,43.497,596.178,52.978,0.00538985,51.78,99.175,0.39160094,12702800000000.0,3362417000000.0,2.567983e+23,43.346,649.341309,2.489,40.593,8625,13110,X1.0,2022.09.28_08:25_TAI
9.199143e+21,95.195,0.0046541,12858.8,46.775,610.911,57.67,0.00954694,54.853,95.243,0.32541525,12501910000000.0,2701951000000.0,2.512548e+23,44.638,654.013123,3.092,68.471,8625,13110,M4.2,2022.09.28_22:11_TAI
8.39861e+21,91.88,0.00560113,13743.9,49.094,511.586,55.47,0.0109617,55.648,94.664,0.44081074,10433280000000.0,3084974000000.0,2.418457e+23,45.759,666.925903,3.307,74.215,8625,13110,M1.2,2022.09.29_08:28_TAI
8.393171e+21,94.918,0.00347991,14805.91,49.765,638.228,63.918,0.00662347,56.265,93.941,0.19375657,12835890000000.0,2983376000000.0,2.549296e+23,46.064,593.709717,3.655,45.11,8625,13110,M1.6,2022.09.30_01:15_TAI
5.698213e+22,111.224,-0.01151573,7820.419,35.156,5368.821,61.696,-0.03075696,47.364,114.886,0.28821272,103207400000000.0,22675480000000.0,9.698632e+23,39.42,3579.618408,4.848,1075.351,8640,13112,M3.9,2022.10.06_20:42_TAI
5.50622e+22,109.269,-0.0106665,7934.334,35.252,4999.533,63.163,-0.02968968,47.79,111.107,0.15301441,97422990000000.0,21740410000000.0,9.644126e+23,39.691,3571.806885,4.797,976.22,8640,13112,M1.5,2022.10.06_22:52_TAI
5.218447e+22,109.376,-0.00739784,7336.412,34.761,4557.881,61.717,-0.02152256,48.179,110.858,0.19497938,94154270000000.0,20641400000000.0,8.732919e+23,39.847,3522.192139,4.801,663.068,8640,13112,C4.7,2022.10.08_04:29_TAI
3.134544e+21,132.011,0.00479432,3383.16,17.018,262.96,65.076,0.01307391,37.659,135.047,-0.52186525,5581564000000.0,1713591000000.0,2.217738e+22,30.719,118.12767,3.344,23.665,8692,13122,C2.4,2022.10.16_13:14_TAI
4.031241e+22,94.052,-0.00523772,13664.89,48.588,2795.323,53.501,-0.01081651,52.52,99.395,0.10978179,62479460000000.0,14441210000000.0,1.152026e+24,46.311,2025.260376,4.549,332.475,8766,13145,C3.3,2022.11.09_14:49_TAI
4.021267e+22,95.231,-0.00359899,13876.27,49.669,3138.109,57.368,-0.00734359,54.132,99.663,0.11357278,65867190000000.0,3731349000000.0,1.173053e+24,46.601,2122.081299,4.318,229.087,8766,13140,C4.5,2022.11.10_06:28_TAI
6.516601e+22,98.287,0.00026033,8210.47,33.916,4513.188,51.326,0.00061968,45.229,101.742,-0.02286921,92905280000000.0,10979590000000.0,1.113634e+24,38.784,2553.413086,4.885,26.587,8766,13145,C5.5,2022.11.13_21:14_TAI
1.374408e+22,69.054,0.00939459,10633.05,41.177,707.539,36.313,0.02000755,49.454,73.63,-0.22605707,13654200000000.0,4572081000000.0,3.004136e+23,41.734,319.656281,3.759,199.851,8798,13151,C4.8,2022.11.18_07:08_TAI
1.205821e+22,123.844,-0.00651085,3573.956,17.799,841.448,57.565,-0.01888129,37.054,122.74,-0.05284855,17490320000000.0,3764751000000.0,8.781261e+22,30.707,655.563232,3.52,120.457,8818,13152,M1.0,2022.11.26_19:21_TAI
3.342978e+22,86.806,-0.00369901,17413.4,56.576,2213.32,58.517,-0.00621222,58.138,91.738,0.16823794,46334260000000.0,4223874000000.0,1.137325e+24,50.335,1570.95105,4.524,181.902,8844,13153,C2.9,2022.12.06_23:40_TAI
3.349532e+22,88.33,0.00207068,17582.07,51.467,2199.379,53.923,0.00330962,55.037,93.547,0.00038057,42760070000000.0,7106594000000.0,1.118781e+24,47.653,1555.462036,4.321,99.209,8844,13153,C2.9,2022.12.09_11:25_TAI
3.377547e+22,86.039,0.00208818,16906.22,51.028,2173.246,51.042,0.0034597,54.539,91.711,0.02699822,42788810000000.0,8830333000000.0,1.107702e+24,47.609,1521.551025,4.402,103.014,8844,13153,C2.5,2022.12.09_15:32_TAI
3.371054e+22,85.956,0.00315541,16969.12,50.98,2165.908,50.995,0.0050286,53.987,90.612,0.17303611,42577140000000.0,11389050000000.0,1.084758e+24,47.429,1477.349731,4.307,151.876,8844,13153,M1.1,2022.12.09_20:31_TAI
1.088487e+20,138.741,-0.00607322,1460.126,0.513,9.748,51.922,-0.02949908,28.769,137.719,0.72672582,228732400000.0,72324560000.0,3.781266e+20,20.714,14.42164,2.004,1.184,8882,13165,M4.5,2022.12.10_10:06_TAI
7.739263e+20,176.202,0.00260197,3067.623,13.62,89.332,93.382,0.00602539,40.403,176.628,1.4694227,1587034000000.0,819655400000.0,4.456889e+21,26.573,57.747242,2.201,2.847,8882,13165,M1.0,2022.12.10_19:58_TAI
1.292481e+22,98.831,0.00861185,10982.98,53.609,1139.608,66.85,0.01930913,58.282,103.99,0.04015703,22967770000000.0,8594617000000.0,3.168929e+23,48.831,601.927673,4.252,187.084,8868,13167,C3.2,2022.12.13_10:20_TAI
3.761589e+21,89.668,0.00310159,15183.2,54.876,215.287,60.263,0.00543829,58.886,88.742,-0.21245906,4475120000000.0,2682094000000.0,1.143498e+23,47.2,287.006592,2.722,17.589,8873,13162,C5.8,2022.12.13_22:10_TAI
1.231303e+22,101.172,0.00867455,9387.723,45.653,956.465,62.02,0.02005753,52.345,100.193,-0.24389724,19836750000000.0,4159100000000.0,2.436237e+23,43.663,576.249512,3.06,169.509,8868,13167,C7.3,2022.12.14_23:53_TAI
1.168488e+22,99.719,0.00850087,9367.743,44.74,812.318,58.117,0.01899961,51.478,99.91,-0.30122963,16776600000000.0,3780102000000.0,2.264594e+23,42.484,538.832764,3.514,154.733,8868,13160,C3.8,2022.12.15_10:27_TAI
6.482633e+22,90.966,-0.00604438,5706.769,24.521,3837.313,41.778,-0.0162328,39.851,93.861,-0.00668058,77972650000000.0,17258170000000.0,7.813785e+23,33.825,1958.157227,4.547,623.158,8903,13169,C7.8,2022.12.20_19:01_TAI
4.869034e+22,111.613,0.00232164,7854.622,34.166,3724.868,59.868,0.00632901,46.166,112.725,0.02440046,81850970000000.0,990063000000.0,8.316133e+23,38.865,3027.272705,4.54,185.081,8950,13182,M4.6,2023.01.10_09:00_TAI
1.074788e+23,79.732,-0.00693271,4486.097,18.262,5678.965,35.759,-0.0198658,35.519,82.673,-0.07101016,113355600000000.0,29510250000000.0,1.004325e+24,29.62,2547.63501,4.69,1168.646,8978,13196,M1.0,2023.01.15_22:27_TAI
6.952793e+22,79.972,-0.00289311,13863.72,33.006,3940.009,40.314,-0.00491856,43.681,85.864,0.07522252,74278080000000.0,3706931000000.0,1.782393e+24,38.296,2130.968506,4.702,280.067,8977,13190,C5.3,2023.01.16_02:07_TAI
5.587931e+22,110.151,-0.00580623,5239.19,29.588,4307.169,55.991,-0.01986828,43.937,110.617,0.09166054,100112400000000.0,27842670000000.0,6.948901e+23,37.027,3676.768799,4.57,579.85,8978,13192,C9.4,2023.01.20_02:35_TAI
2.037203e+22,112.543,-0.00296715,1832.409,5.8,1241.176,43.01,-0.01212046,29.274,111.19,-0.14830685,28448070000000.0,2631268000000.0,8.458916e+22,24.668,988.713989,2.634,103.135,9021,13211,C6.4,2023.01.31_22:51_TAI
1.457477e+22,128.246,-0.00497118,2325.94,7.416,1135.555,55.762,-0.01915445,31.73,127.602,-0.29887831,25426540000000.0,4598090000000.0,7.393712e+22,25.707,1072.158813,3.374,118.99,9021,13211,C7.8,2023.02.02_00:12_TAI
1.159534e+22,94.863,-0.00221274,3546.604,12.086,635.726,46.681,-0.0056257,34.072,97.233,-0.15063487,12045990000000.0,1298660000000.0,7.942549e+22,27.527,288.554382,3.777,37.314,9058,13213,M1.6,2023.02.04_04:03_TAI
6.847635e+22,79.528,0.01075713,6772.666,22.359,4055.497,38.932,0.02730191,38.679,83.946,-0.22558132,76806550000000.0,48195350000000.0,9.341761e+23,31.429,1747.730225,4.735,1117.236,9088,13220,C5.6,2023.02.10_13:33_TAI
1.283867e+22,103.395,-0.00475138,7541.97,30.91,744.818,49.658,-0.01268267,43.112,104.112,-0.18585443,17822890000000.0,2803507000000.0,2.099768e+23,37.091,674.591614,3.742,99.608,9075,13216,C9.0,2023.02.11_22:59_TAI
3.335066e+22,99.583,-0.01409766,7371.216,29.879,2301.95,47.9,-0.03625599,42.766,106.261,-0.17089017,46777580000000.0,30169310000000.0,5.102281e+23,37.008,1214.244263,4.676,734.756,9121,13229,M3.7,2023.02.20_08:30_TAI
2.961356e+22,119.046,-0.01635953,7168.86,30.337,2300.695,60.557,-0.03815866,44.116,122.614,-0.0824692,46305510000000.0,21774550000000.0,4.15725e+23,36.989,1271.410767,4.573,714.355,9121,13229,M6.3,2023.02.21_07:44_TAI
4.024809e+22,94.193,-0.01382801,11791.16,44.066,3464.318,59.215,-0.02577842,50.509,106.735,0.16207248,63678480000000.0,29806250000000.0,8.922602e+23,44.087,1390.807373,5.029,787.893,9133,13234,M8.6,2023.02.24_05:50_TAI
3.771824e+22,104.487,-0.00876581,12136.44,46.628,3330.277,63.958,-0.01848605,52.958,113.158,0.1006103,67102480000000.0,23134820000000.0,9.317012e+23,45.403,1540.405029,4.893,506.699,9133,13234,M3.8,2023.02.26_09:16_TAI
3.771569e+22,104.067,-0.00617397,11974.71,45.414,3394.919,63.469,-0.01283132,51.709,113.014,0.00166196,67043040000000.0,18668970000000.0,9.074858e+23,44.627,1530.704346,4.863,352.305,9133,13234,M3.2,2023.02.26_22:32_TAI
3.999554e+22,101.786,-0.00630434,11827.9,42.87,3529.49,61.148,-0.01376102,50.702,110.61,0.03001038,69522880000000.0,16931430000000.0,9.662134e+23,43.457,1665.019653,4.936,387.767,9133,13234,X2.0,2023.02.27_05:52_TAI
