USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.767096e+22,60.716,-0.00320792,6713.958,22.546,716.019,30.474,-0.0077776,40.507,64.192,-0.16753121,13690590000000.0,2393318000000.0,2.365352e+23,30.281,257.381683,3.632,85.097,7590,12824,C3.2,2021.05.19_03:35_TAI
1.883275e+22,60.562,-0.00307028,5864.757,20.063,718.341,29.26,-0.00818375,39.446,63.065,-0.14535214,14564950000000.0,2500807000000.0,2.316503e+23,29.743,262.679169,3.65,91.316,7590,12824,M1.4,2021.05.19_09:36_TAI
2.044099e+22,74.357,-0.00419677,6116.549,17.855,882.123,32.256,-0.01050053,36.508,75.54,-0.06066874,18057570000000.0,3453062000000.0,2.49995e+23,29.251,350.69574,3.828,129.156,7590,12824,C2.4,2021.05.19_21:22_TAI
2.123098e+22,70.673,-0.00327293,5770.995,17.439,846.797,30.517,-0.00878335,36.86,72.434,-0.09489305,17992060000000.0,2488822000000.0,2.569632e+23,29.256,367.419525,3.783,109.735,7590,12824,M1.1,2021.05.19_23:08_TAI
2.047676e+22,75.779,-0.00274657,5990.703,17.901,867.021,31.372,-0.00737616,36.208,77.69,-0.18229198,18971120000000.0,3176761000000.0,2.573263e+23,30.324,386.431702,3.868,88.83,7590,12824,C2.2,2021.05.20_05:05_TAI
1.893636e+22,78.521,-0.00165299,6031.862,21.228,861.17,33.263,-0.00466233,37.631,80.358,-0.22373138,19915730000000.0,3766212000000.0,2.502987e+23,32.893,386.292725,3.68,51.646,7590,12824,B4.8,2021.05.20_12:34_TAI
1.244335e+22,113.455,-0.00479002,8219.477,33.447,921.249,62.093,-0.0112904,46.945,112.866,-0.22187358,19633220000000.0,2350047000000.0,2.141904e+23,38.156,726.111267,3.835,93.985,7590,12824,C9.4,2021.05.25_11:13_TAI
1.084958e+22,99.41,-0.00572867,9621.195,33.628,686.818,46.788,-0.01328274,45.094,98.065,0.13731745,14427000000000.0,1774619000000.0,2.267602e+23,38.148,445.318817,3.877,101.661,7618,12833,C6.0,2021.06.21_15:04_TAI
1.135891e+22,86.944,-0.00515913,8515.788,30.432,609.839,38.678,-0.01291445,42.649,87.265,0.01763989,13593590000000.0,398280700000.0,2.169924e+23,37.149,361.163666,3.508,98.988,7618,12833,C1.7,2021.06.22_02:03_TAI
7.094772e+20,137.525,0.02064805,2314.56,10.361,52.034,56.569,0.05633062,32.423,140.524,0.75385565,1049997000000.0,1251837000000.0,3.233679e+21,25.689,17.549232,2.266,21.722,7655,12840,C6.0,2021.07.05_19:55_TAI
5.788482e+20,114.299,0.01592478,2014.456,8.647,45.5,47.554,0.05557716,33.352,114.281,1.1812923,916107800000.0,777160800000.0,2.629807e+21,26.233,12.579404,0.0,15.654,7655,12840,C7.0,2021.07.05_22:50_TAI
1.684666e+21,121.761,0.02601046,2768.88,16.291,159.048,53.929,0.0704444,35.86,130.418,0.29793751,2875290000000.0,3365905000000.0,9.299629e+21,27.572,37.317238,3.308,65.78,7655,12840,B2.9,2021.07.06_14:06_TAI
2.766747e+21,98.889,0.00714206,2495.742,3.531,171.642,44.546,0.01857173,28.821,102.592,-0.14505681,3112800000000.0,1156612000000.0,1.276729e+22,22.748,50.286716,2.996,27.504,7655,12840,B1.6,2021.07.06_22:26_TAI
4.969936e+21,116.115,0.00917658,2717.335,7.991,299.166,44.111,0.02592359,30.414,119.899,-0.72419333,6113253000000.0,4941578000000.0,2.646291e+22,25.144,166.839752,3.487,67.292,7674,12849,B1.9,2021.07.23_14:13_TAI
6.9614e+21,140.305,-0.0079281,3527.703,14.199,561.3,67.907,-0.02289879,37.382,139.252,0.10530151,11302350000000.0,4074181000000.0,4.965574e+22,28.864,529.37262,2.867,84.03,7673,12846,B6.9,2021.07.24_19:38_TAI
2.556457e+21,122.353,-0.00283945,1630.179,2.812,140.092,41.878,-0.01120578,26.889,120.78,0.10689589,3147092000000.0,393376800000.0,9.006193e+21,22.602,120.848892,0.0,11.812,7674,12849,B2.4,2021.07.28_05:48_TAI
1.451721e+22,80.399,-0.00865175,4912.157,19.818,845.641,38.222,-0.02547451,36.724,85.038,-0.19192916,16887680000000.0,11232500000000.0,1.531993e+23,31.021,354.49115,3.988,203.178,7711,12859,C3.0,2021.08.23_06:18_TAI
7.135502e+21,111.007,0.00571954,3135.058,15.495,546.915,50.656,0.01530384,35.26,116.52,-0.2430916,10459370000000.0,4505532000000.0,4.495329e+22,27.769,198.005707,4.096,61.754,7716,12860,M4.7,2021.08.24_18:11_TAI
4.496491e+21,132.637,0.00754724,8556.589,38.177,411.718,85.572,0.01409415,53.05,133.091,0.34554428,8053357000000.0,2307432000000.0,7.343116e+22,41.286,219.515472,3.279,48.77,7730,12864,C2.3,2021.09.04_12:09_TAI
1.600748e+22,73.982,0.01658476,6071.323,15.527,878.49,37.667,0.03803225,34.081,82.1,-0.29321277,15046650000000.0,16859480000000.0,1.771841e+23,26.624,351.025696,4.218,364.4,7745,12871,M1.8,2021.09.20_03:28_TAI
1.743956e+22,103.426,0.01896172,5812.199,23.192,1304.326,47.182,0.0557663,38.901,108.328,-0.17679773,26235310000000.0,24725660000000.0,2.169385e+23,33.382,654.981445,4.245,532.9,7745,12871,C1.6,2021.09.22_23:24_TAI
1.509628e+22,131.059,0.03845234,7878.317,21.835,1568.539,63.074,0.08515453,39.055,136.485,-0.18716803,25416180000000.0,32154110000000.0,2.167779e+23,32.463,751.65564,4.401,796.694,7745,12871,C1.6,2021.09.24_18:34_TAI
1.751712e+22,69.04,0.00312347,11017.0,30.136,760.16,32.739,0.0065537,42.608,70.621,-0.00738771,15362430000000.0,3627619000000.0,3.957263e+23,34.322,440.259949,4.043,84.477,7770,12882,M1.6,2021.10.05_18:38_TAI
1.460418e+22,93.336,-0.01615482,19453.06,53.658,1276.694,59.275,-0.02638378,56.011,97.807,0.0651072,23218570000000.0,16755340000000.0,5.512829e+23,48.918,699.495544,4.202,344.712,7770,12882,B9.5,2021.10.08_13:46_TAI
1.326885e+22,80.098,-0.00753951,20510.78,60.716,1008.17,55.698,-0.01114703,61.641,81.361,0.3473601,18318080000000.0,14058430000000.0,5.468819e+23,53.002,708.434204,4.058,151.371,7770,12882,B3.3,2021.10.09_22:14_TAI
3.246619e+22,89.684,0.01019336,7266.866,25.898,1974.674,44.312,0.02254061,39.566,96.547,-0.21046719,36755880000000.0,18282140000000.0,4.335296e+23,33.198,1157.359131,4.451,457.866,7798,12887,C1.1,2021.10.24_09:59_TAI
3.281261e+22,100.988,0.01622074,7624.59,27.557,2408.274,49.785,0.03656396,40.802,108.722,-0.18157317,45069690000000.0,30851320000000.0,4.723986e+23,34.588,1205.327026,4.523,756.714,7798,12887,X1.0,2021.10.25_03:35_TAI
2.286628e+22,114.745,0.01554366,6560.759,33.812,2124.839,60.374,0.04378789,46.594,119.248,0.00477229,42969450000000.0,24771210000000.0,3.383946e+23,38.431,1259.259644,4.428,603.685,7798,12887,M1.5,2021.10.28_13:45_TAI
2.181995e+22,120.133,0.00860107,5277.712,23.446,1693.508,59.163,0.02395751,41.571,119.911,-0.02498572,33999080000000.0,13300010000000.0,2.462414e+23,33.578,1121.482788,4.233,302.155,7798,12887,C4.0,2021.10.29_09:33_TAI
2.230824e+22,108.388,0.00545635,4192.728,13.622,1267.715,42.572,0.01510897,32.995,109.955,-0.32285294,25671010000000.0,9010363000000.0,1.873787e+23,27.592,725.940857,3.98,183.612,7798,12887,C5.2,2021.10.31_09:17_TAI
1.638021e+22,94.561,-0.00255635,1514.193,2.168,729.96,32.871,-0.01009776,26.287,94.47,-0.06873829,16417670000000.0,4188552000000.0,5.482156e+22,22.52,422.735809,2.895,69.686,7807,12891,M2.0,2021.11.06_05:02_TAI
2.445152e+22,93.303,2.529e-05,6479.753,21.693,1367.224,42.027,5.531e-05,37.08,96.017,-0.33827639,24584480000000.0,5757177000000.0,2.863704e+23,30.926,817.161194,4.296,0.841,7842,12898,C4.2,2021.11.30_17:15_TAI
2.511699e+22,78.714,0.00182735,5494.436,18.902,1274.244,36.098,0.00452273,36.334,81.904,-0.12363754,24053840000000.0,5439697000000.0,2.681448e+23,29.736,729.093079,4.116,67.148,7842,12898,C1.8,2021.12.01_03:34_TAI
2.291768e+22,74.982,0.00226966,5532.012,19.92,998.542,33.868,0.00577635,37.116,77.016,-0.13293697,18560120000000.0,4235802000000.0,2.501644e+23,29.337,644.858521,4.151,77.284,7842,12898,C7.1,2021.12.01_11:59_TAI
2.407395e+22,67.621,0.0016818,4707.321,18.42,1030.517,30.584,0.00482296,36.435,69.444,-0.0728205,19322990000000.0,3862121000000.0,2.357452e+23,27.908,579.91748,4.096,63.414,7842,12898,M1.4,2021.12.01_19:19_TAI
5.374924e+22,100.003,-0.00148343,6266.069,28.932,3696.744,52.467,-0.00369672,43.49,102.431,-0.05275833,75524710000000.0,2237720000000.0,6.930658e+23,36.097,1906.823975,4.568,123.543,7871,12908,M1.8,2021.12.16_23:36_TAI
3.738231e+22,124.973,-0.00198762,6894.27,27.519,2968.645,65.298,-0.00439643,43.584,126.008,-0.00187314,57402500000000.0,1365384000000.0,4.902157e+23,35.02,2060.657227,4.237,106.415,7871,12909,C4.9,2021.12.18_07:23_TAI
3.379482e+22,124.526,-0.00217596,6365.793,29.281,2876.813,68.635,-0.00522179,45.594,124.703,-0.01338473,56429230000000.0,3856491000000.0,4.356543e+23,36.038,2092.811279,4.256,112.129,7871,12908,M1.3,2021.12.18_19:06_TAI
3.715588e+21,117.176,0.00397237,1843.831,2.01,197.629,41.979,0.01242071,26.353,117.275,-0.43402693,4129570000000.0,2157355000000.0,1.352411e+22,21.823,114.028664,0.0,21.939,7873,12906,C1.2,2021.12.20_10:03_TAI
3.027528e+22,122.001,0.00344818,6666.34,31.846,2711.11,73.006,0.00919164,48.225,121.607,0.30421218,57685570000000.0,13130220000000.0,4.385784e+23,38.741,2012.22876,4.469,170.809,7871,12908,C4.2,2021.12.20_22:13_TAI
5.285848e+21,106.59,0.00617141,8827.777,33.172,315.844,56.606,0.01401944,45.127,104.783,-0.65451169,6905480000000.0,2677028000000.0,9.425837e+22,37.865,281.351318,0.0,49.618,7918,12925,C4.3,2022.01.11_01:34_TAI
5.580255e+21,134.948,-0.00394712,2445.016,9.101,406.602,55.658,-0.01420784,32.593,133.197,-0.03136358,8844446000000.0,1818305000000.0,2.964916e+22,26.268,351.263336,1.966,36.041,7922,12930,C2.8,2022.01.14_02:15_TAI
6.677958e+21,88.668,-0.02298978,14422.85,61.979,760.037,71.476,-0.05207921,62.667,95.055,0.27276638,14027160000000.0,8948677000000.0,2.172275e+23,52.629,287.828278,4.014,260.727,7934,12929,M1.5,2022.01.15_05:44_TAI
2.891537e+22,85.714,-0.00466474,3566.418,11.188,1645.679,40.598,-0.0113411,31.582,94.38,-0.30266854,28446450000000.0,6213679000000.0,1.906291e+23,26.136,554.005798,3.859,187.737,7966,12936,M1.1,2022.01.26_11:32_TAI
3.661425e+22,96.808,0.00745538,13630.82,46.111,2568.934,57.237,0.01389986,51.596,101.513,0.16593058,54762450000000.0,12324770000000.0,9.682209e+23,44.709,1700.254761,4.572,398.751,7966,12936,C2.8,2022.01.31_18:06_TAI
3.605453e+22,90.618,0.00548394,12517.91,46.033,2411.946,53.596,0.01079626,51.164,96.359,0.08726738,52991040000000.0,8623101000000.0,9.13391e+23,44.81,1635.56189,4.436,301.299,7966,12936,C5.8,2022.02.01_03:51_TAI
3.773113e+22,98.433,0.00431567,12856.09,43.496,2543.003,57.834,0.00817941,50.659,103.017,0.17099495,53825130000000.0,8843323000000.0,9.401497e+23,43.271,1796.592407,4.632,237.63,7966,12936,C2.6,2022.02.01_09:57_TAI
1.83167e+22,104.821,0.00207579,8970.534,28.708,1164.771,49.349,0.00465973,42.324,105.262,-0.13504684,24291900000000.0,1894426000000.0,3.270429e+23,36.046,725.880798,3.348,56.985,7976,12939,C3.1,2022.02.03_01:41_TAI
1.596611e+22,100.511,0.00051387,7941.614,26.569,965.097,45.755,0.00125122,40.796,100.892,-0.12490854,20177320000000.0,2306577000000.0,2.612024e+23,35.148,619.191895,3.758,12.726,7976,12939,M1.4,2022.02.08_20:44_TAI
1.615209e+22,96.341,-0.0007699,7429.543,22.53,921.973,41.926,-0.00187019,38.185,97.987,-0.09991737,18890590000000.0,1270297000000.0,2.448929e+23,33.009,549.678223,3.904,19.109,7976,12944,C8.0,2022.02.09_05:26_TAI
3.374936e+22,89.644,0.00153107,2350.454,7.568,1550.692,34.217,0.00534437,29.252,90.569,-0.09618472,32781200000000.0,2700075000000.0,1.711397e+23,23.803,861.029785,4.024,83.935,7978,12940,C3.2,2022.02.09_13:20_TAI
3.646279e+21,136.977,-0.01093854,6003.352,26.381,353.923,87.69,-0.02198074,49.075,139.701,0.26833385,6652639000000.0,1657627000000.0,4.273376e+22,36.583,172.641769,3.709,58.631,8060,12964,M2.2,2022.03.08_10:32_TAI
2.030909e+22,94.873,-0.0015819,6192.773,21.96,1393.094,47.618,-0.00355488,38.223,102.359,-0.01942422,24981780000000.0,2192895000000.0,2.337669e+23,31.598,553.344727,4.28,44.964,8060,12964,B8.5,2022.03.11_05:32_TAI
5.154531e+21,89.211,-0.00316681,2074.358,4.751,264.54,37.944,-0.0090555,28.265,90.697,-0.19130811,5073069000000.0,745784100000.0,2.064202e+22,22.038,89.741661,3.069,23.726,8078,12971,C4.6,2022.03.16_19:45_TAI
5.443449e+22,71.009,-0.00055677,7894.336,26.002,2671.149,37.394,-0.00123974,40.807,75.704,-0.15578496,50989740000000.0,6485849000000.0,8.348221e+23,34.538,1243.731567,4.472,44.332,8088,12975,M4.0,2022.03.24_23:29_TAI
4.100692e+22,97.26,-0.00662013,10067.45,36.46,2871.078,51.339,-0.0151549,47.385,102.01,-0.0383544,61585630000000.0,28868460000000.0,8.649866e+23,40.879,1645.355591,4.537,428.283,8088,12975,X1.3,2022.03.27_05:37_TAI
4.295996e+22,100.145,0.00378861,11308.8,44.328,3610.116,59.653,0.00845423,52.384,106.869,0.0284967,74634180000000.0,16398170000000.0,1.037499e+24,44.4,2102.182617,4.779,261.717,8088,12975,M9.6,2022.03.28_06:35_TAI
4.952874e+22,96.449,0.01331032,13041.26,46.551,4614.229,59.682,0.02708623,51.975,103.973,-0.13587694,85681180000000.0,44194730000000.0,1.318039e+24,45.091,2303.645996,4.925,1012.862,8088,12976,M3.9,2022.03.30_01:55_TAI
3.881331e+22,104.654,0.00149071,6790.688,21.466,2280.708,46.414,0.00368179,38.2,104.2,0.15506679,46066820000000.0,6879384000000.0,5.250204e+23,32.053,1714.899292,3.958,86.781,8096,12978,C1.1,2022.04.06_07:00_TAI
2.196547e+21,134.786,-0.00450544,2133.06,5.548,162.205,56.209,-0.01688134,31.061,132.326,-0.36571431,3509465000000.0,690671500000.0,1.011026e+22,25.041,135.580078,2.585,16.08,8134,12992,C7.7,2022.04.14_04:08_TAI
2.392943e+21,107.804,-0.00387064,1633.076,5.661,136.813,36.779,-0.01310276,28.218,110.155,0.13665776,2806783000000.0,274992400000.0,8.237093e+21,22.909,65.128487,0.0,14.701,8134,12992,M3.7,2022.04.16_08:49_TAI
3.508847e+21,113.878,-0.00722606,2550.209,17.014,245.798,48.182,-0.02123341,37.275,120.471,0.01205523,5160689000000.0,331735100000.0,1.885087e+22,28.387,91.842659,3.238,40.22,8134,12992,M7.2,2022.04.16_13:36_TAI
4.563147e+21,110.033,-0.00602974,4143.061,23.724,371.434,52.858,-0.01635,41.583,123.536,0.06518273,7425930000000.0,362047700000.0,4.009981e+22,32.747,118.5728,3.575,43.939,8134,12992,X2.2,2022.04.16_15:57_TAI
8.838072e+22,95.362,-0.0051646,10385.07,40.205,6166.28,53.051,-0.01225619,49.028,97.291,0.02391036,132628700000000.0,11984730000000.0,1.997526e+24,42.052,4576.889648,4.841,747.974,8155,12996,C3.3,2022.04.23_20:40_TAI
8.719222e+22,100.339,-0.00423083,10503.25,39.188,6028.746,54.096,-0.00969496,48.282,102.527,-0.13868292,127959600000000.0,10135360000000.0,1.916367e+24,41.398,4579.659668,4.735,581.24,8155,12996,C6.7,2022.04.24_15:06_TAI
9.281749e+22,91.965,-0.00429446,8312.585,33.568,5762.55,46.567,-0.0109042,44.728,94.255,-0.08214306,125807600000000.0,11294460000000.0,1.674612e+24,38.961,3957.927002,4.646,651.422,8155,12996,M1.2,2022.04.25_19:30_TAI
9.826561e+22,84.711,-0.00228829,6748.421,23.554,5353.726,39.472,-0.00597989,38.928,87.221,-0.2491001,113153700000000.0,20427920000000.0,1.380027e+24,33.713,3347.75,4.409,352.353,8155,12994,M4.8,2022.04.26_21:58_TAI
1.011781e+23,80.019,-0.00213184,6147.713,21.986,5159.534,36.162,-0.00590094,37.809,83.139,-0.23629875,110851900000000.0,20552190000000.0,1.332754e+24,32.669,3223.307861,4.315,347.985,8155,12994,X1.1,2022.04.27_01:47_TAI
1.049564e+23,80.334,-0.00277894,5739.1,20.863,5153.493,35.007,-0.00791171,37.232,82.601,-0.12538859,108774300000000.0,11406130000000.0,1.300665e+24,31.603,3125.500977,4.63,474.22,8155,12994,M1.9,2022.04.27_07:47_TAI
3.684396e+22,99.59,-0.00409496,2389.179,6.837,2233.867,40.306,-0.01417175,28.935,102.258,-0.23242564,45852990000000.0,7341624000000.0,1.871651e+23,24.44,1112.445923,4.479,241.545,8206,13006,X1.5,2022.05.07_01:55_TAI
3.192766e+22,80.456,2.013e-05,8917.592,25.222,1834.909,41.001,4.408e-05,40.198,87.658,-0.06092494,34857310000000.0,5625028000000.0,5.390797e+23,34.532,916.941711,4.152,0.916,8195,13004,M2.6,2022.05.08_06:58_TAI
3.470863e+21,133.975,0.00686527,3739.939,18.533,323.388,75.599,0.02060075,43.924,132.603,0.76858318,6402079000000.0,2787891000000.0,2.830086e+22,30.807,403.972839,2.313,39.118,8240,13016,M1.3,2022.05.22_06:24_TAI
5.53397e+21,133.797,0.00302897,2026.49,6.767,421.53,61.528,0.01259508,33.126,129.657,0.58263212,9561747000000.0,2974286000000.0,2.545134e+22,24.993,653.64386,2.242,28.645,8245,13019,C1.5,2022.05.26_14:27_TAI
9.811015e+21,99.991,0.00209225,3175.78,15.048,637.692,47.074,0.00566679,35.303,102.464,-0.02743389,12230100000000.0,220732900000.0,6.250029e+22,28.284,269.154663,3.884,31.005,8334,13038,C4.4,2022.06.17_03:26_TAI
4.620496e+21,123.407,0.0055954,2502.923,15.754,347.485,47.961,0.02074928,34.59,126.184,0.0443935,8431499000000.0,1606050000000.0,2.700745e+22,29.229,258.003052,2.714,45.463,8371,13047,C9.8,2022.07.01_16:07_TAI
6.313294e+20,121.135,0.0068735,1715.084,3.683,38.604,41.615,0.02841204,28.168,120.581,-0.0052921,878365800000.0,521603500000.0,2.412092e+21,23.717,27.17688,0.0,7.279,8370,13045,C8.5,2022.07.06_01:48_TAI
1.831783e+22,103.72,-0.00321292,5683.725,24.94,1387.059,50.555,-0.00901549,40.183,105.713,-0.17878665,27200700000000.0,2845823000000.0,2.211182e+23,34.281,730.784546,4.067,94.116,8435,13060,C5.6,2022.07.17_13:11_TAI
1.522574e+22,114.098,-0.00648985,2411.747,12.352,1076.205,47.713,-0.02494004,34.912,115.176,0.22187558,24142490000000.0,7915549000000.0,8.443188e+22,28.685,840.890991,3.42,171.079,8435,13060,C8.5,2022.07.23_03:35_TAI
9.142355e+21,100.318,-0.00685985,8375.4,36.224,630.474,50.656,-0.01846421,46.226,99.765,0.25586888,13415190000000.0,5999064000000.0,1.700803e+23,39.331,570.258911,2.827,104.887,8490,13076,C2.4,2022.08.11_00:35_TAI
5.597801e+21,95.091,0.01101414,4339.724,16.881,310.578,39.284,0.03157905,35.759,98.203,0.26460028,6681802000000.0,6522110000000.0,5.107477e+22,29.81,146.128052,3.532,97.585,8507,13078,M1.0,2022.08.12_02:36_TAI
4.683902e+21,108.035,0.0140501,5370.089,24.472,322.614,49.005,0.03564301,40.996,115.237,-0.05338408,6851343000000.0,5326301000000.0,5.16693e+22,34.494,146.731689,3.375,101.793,8507,13078,C3.3,2022.08.12_13:21_TAI
4.724654e+21,107.077,0.01435962,5211.508,25.366,325.827,48.415,0.0368104,41.27,114.556,-0.12793903,6825844000000.0,5455646000000.0,5.099479e+22,34.475,148.90387,3.396,105.802,8507,13078,C5.9,2022.08.12_13:39_TAI
4.233946e+21,122.233,0.01340127,5778.913,28.749,327.254,60.996,0.03499152,43.996,122.201,0.80603224,7329148000000.0,4242648000000.0,5.122831e+22,35.768,191.065506,3.153,89.453,8507,13078,M2.0,2022.08.14_01:45_TAI
6.093332e+21,125.327,0.02221667,7718.771,38.579,641.65,76.302,0.06125396,51.237,131.55,0.45911303,13890960000000.0,13355010000000.0,1.050099e+23,41.876,311.118774,4.221,227.565,8507,13078,M1.3,2022.08.14_22:09_TAI
6.326573e+21,128.659,0.02715388,8201.691,39.345,704.534,79.206,0.07149196,51.659,134.987,0.10091205,15068080000000.0,15546160000000.0,1.1378e+23,42.605,313.443665,4.262,283.649,8507,13078,M1.5,2022.08.14_22:55_TAI
1.110637e+22,111.052,-0.00226082,3806.911,22.94,899.509,53.412,-0.00787785,41.197,111.978,-0.00247926,19425440000000.0,2036220000000.0,9.988135e+22,33.332,647.86908,3.436,44.665,8490,13075,C2.7,2022.08.15_00:35_TAI
1.026032e+22,119.912,0.05305921,13747.65,43.885,1347.295,76.789,0.10926962,52.287,141.376,0.75429928,22909810000000.0,37734660000000.0,2.764914e+23,44.21,457.250519,4.712,803.529,8507,13078,C6.3,2022.08.15_09:58_TAI
1.038724e+22,122.202,0.05759943,14434.63,44.965,1397.007,79.267,0.11297063,52.655,144.898,0.65559477,23424590000000.0,38772490000000.0,2.866657e+23,45.01,462.631683,4.718,861.342,8507,13078,C4.4,2022.08.15_10:40_TAI
1.140419e+22,118.988,0.06637583,17371.75,45.944,1634.069,81.063,0.1225592,53.096,145.884,0.64011574,26245800000000.0,51052370000000.0,3.631982e+23,45.16,508.449127,4.831,1044.955,8507,13078,M1.6,2022.08.15_16:44_TAI
1.314183e+22,115.999,0.05501299,16153.79,47.689,1716.096,79.164,0.10687366,54.507,135.309,0.33165795,30119260000000.0,52872480000000.0,4.070698e+23,47.014,575.44397,4.783,1043.871,8507,13078,C4.0,2022.08.15_23:17_TAI
1.90228e+21,149.013,0.0026105,2026.0,3.426,157.005,60.598,0.00838949,28.885,148.539,-0.32874432,3097668000000.0,517448900000.0,7.539111e+21,22.089,167.581512,1.582,7.315,8528,13088,C7.2,2022.08.22_18:28_TAI
1.59734e+21,137.503,-0.00540534,1585.71,3.246,110.868,52.439,-0.02129203,27.412,139.688,0.69310004,2483637000000.0,972948800000.0,5.450052e+21,21.922,124.600029,1.963,13.984,8528,13088,M4.8,2022.08.23_14:40_TAI
1.384014e+22,109.375,0.00186797,9370.805,39.913,1408.126,69.93,0.00386705,52.203,124.528,-0.15208082,27663630000000.0,1751239000000.0,2.666806e+23,43.623,522.734924,4.538,40.025,8528,13088,C9.9,2022.08.24_19:48_TAI
1.96121e+22,106.187,0.00794065,9986.983,38.349,1689.494,65.506,0.01530594,49.076,117.27,-0.07568248,33389500000000.0,15319510000000.0,3.674027e+23,41.566,745.988892,4.668,219.964,8528,13088,M6.7,2022.08.25_04:19_TAI
4.977303e+22,81.458,0.01929161,13707.34,39.675,3871.852,52.829,0.0305455,47.272,107.548,-0.06036106,58533100000000.0,47018660000000.0,1.096589e+24,41.892,1542.953369,4.889,1162.088,8528,13088,M2.1,2022.08.27_07:29_TAI
5.261807e+21,75.343,0.00430492,1946.531,3.191,218.584,36.393,0.01154851,26.133,78.788,-0.14402862,3983853000000.0,1159471000000.0,1.911925e+22,20.418,56.188091,2.918,31.839,8558,13093,C3.9,2022.08.31_19:54_TAI
5.503858e+22,84.088,-0.00238689,7497.399,27.705,3841.793,44.463,-0.00557849,41.168,90.25,0.00791973,71909370000000.0,12678150000000.0,8.246586e+23,35.866,1694.752075,4.675,197.685,8567,13098,M1.9,2022.09.14_01:39_TAI
4.945896e+22,100.978,0.00600558,4243.994,18.476,2766.05,40.598,0.01797239,35.837,103.722,-0.00338693,59778750000000.0,19128380000000.0,4.464613e+23,30.99,1750.791016,4.399,475.714,8602,13102,C5.5,2022.09.16_17:42_TAI
9.937195e+21,98.725,0.00175946,12180.18,43.025,589.823,53.354,0.00368678,51.245,99.504,0.47144297,12440500000000.0,3916977000000.0,2.543e+23,42.834,650.574646,2.558,27.661,8625,13110,M5.8,2022.09.28_08:10_TAI
9.471195e+21,106.086,0.00278506,13813.54,42.196,600.852,57.536,0.0054419,50.149,106.482,0.55287904,13292090000000.0,4103797000000.0,2.578573e+23,41.568,646.424561,2.727,39.147,8625,13110,M8.7,2022.09.28_14:21_TAI
8.39861e+21,91.88,0.00560113,13743.9,49.094,511.586,55.47,0.0109617,55.648,94.664,0.44081074,10433280000000.0,3084974000000.0,2.418457e+23,45.759,666.925903,3.307,74.215,8625,13110,X1.0,2022.09.29_08:25_TAI
8.158186e+21,89.407,0.003579,14459.6,54.042,607.185,60.513,0.00699945,57.961,89.82,0.03484669,12445570000000.0,4163185000000.0,2.510791e+23,48.038,607.748535,3.397,46.788,8625,13110,M4.2,2022.09.29_22:11_TAI
9.245525e+21,95.801,0.00543141,12973.46,47.709,727.424,63.836,0.01121697,56.772,97.414,0.17317715,14733090000000.0,1497559000000.0,2.595081e+23,45.247,627.297485,3.943,81.802,8625,13110,M1.2,2022.09.30_08:28_TAI
1.326086e+22,101.12,0.00684832,11270.81,45.673,1172.2,67.669,0.01521726,55.148,102.11,0.03889947,24269590000000.0,2533900000000.0,3.225484e+23,44.419,665.316589,4.055,147.568,8625,13110,M1.6,2022.10.01_01:15_TAI
5.230396e+22,107.35,-0.00827621,7442.828,36.443,4518.559,60.458,-0.02391173,48.678,109.706,0.24032283,92834180000000.0,23448140000000.0,8.862656e+23,40.457,3539.0,4.755,742.061,8640,13112,M3.9,2022.10.07_20:42_TAI
5.1868e+22,110.502,-0.00811405,7680.392,35.475,4522.873,64.539,-0.02328335,48.342,110.757,0.03540514,93526570000000.0,28769280000000.0,8.895026e+23,40.042,3497.625244,4.802,707.586,8640,13112,M1.5,2022.10.07_22:52_TAI
5.8763e+22,111.181,-0.00220479,7045.408,31.255,4975.375,59.715,-0.00639198,45.539,112.34,0.01711508,103079500000000.0,10201030000000.0,9.287376e+23,37.875,3389.489258,4.868,218.845,8640,13112,C4.7,2022.10.09_04:29_TAI
3.516487e+21,119.129,0.00787106,2285.361,4.932,221.6,46.676,0.02400745,30.377,118.141,0.20375495,4345503000000.0,1926170000000.0,1.673836e+22,23.969,88.313995,2.465,43.409,8692,13122,C2.4,2022.10.17_13:14_TAI
5.062571e+21,72.283,0.0041074,1249.269,3.284,201.001,31.495,0.01422135,26.227,76.411,-0.19446772,4287916000000.0,2021567000000.0,1.323451e+22,18.531,65.340271,3.02,32.761,8749,13136,C1.3,2022.10.30_19:23_TAI
4.08238e+22,91.222,-0.00242761,13235.41,50.559,3027.104,55.729,-0.00517941,55.487,97.117,0.24725196,64665840000000.0,8653988000000.0,1.192842e+24,47.218,2212.058838,4.418,164.738,8766,13145,C3.3,2022.11.10_14:49_TAI
4.265227e+22,91.389,0.00218385,12764.22,51.303,3593.139,58.638,0.0047614,55.877,97.082,0.06464864,75795490000000.0,19697710000000.0,1.220063e+24,47.726,2334.587402,4.667,157.181,8766,13140,C4.5,2022.11.11_06:28_TAI
