USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
2.234969e+22,101.915,-0.00051491,8545.873,36.104,1525.729,52.64,-0.00132345,46.013,104.849,0.27737868,33171910000000.0,5182900000000.0,4.037172e+23,39.497,1166.939941,4.24,18.315,6794,12599,"[{'isMostAccurate': True, 'time21_5': '2016-10-12T12:34Z', 'latitude': -17.0, 'longitude': 41.0, 'halfAngle': 15.0, 'speed': 181.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2016-10-12T15:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/11379/-1', 'enlilList': []}]",2016.10.08_06:48_TAI
6.43719e+21,119.916,-0.00531577,5543.307,30.302,499.334,69.188,-0.0128413,47.729,119.983,0.11569245,10494090000000.0,3251500000000.0,7.528869e+22,36.785,343.418152,2.962,54.364,6803,12602,"[{'isMostAccurate': True, 'time21_5': '2016-10-23T04:01Z', 'latitude': 8.0, 'longitude': 80.0, 'halfAngle': 12.0, 'speed': 317.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Measurement done using C2 and C3 imagery. It could not be seen in STA.  The CME starts out very fast in C2 and seems to slow down as it propagates out into C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2016-10-23T00:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/11423/-1', 'enlilList': []}]",2016.10.19_05:24_TAI
1.182369e+22,92.488,-0.00555184,3803.424,13.013,623.751,41.266,-0.01474485,33.542,95.096,-0.13385199,11983430000000.0,2412901000000.0,8.927341e+22,26.853,275.802765,3.794,98.123,6815,12603,"[{'isMostAccurate': True, 'time21_5': '2016-10-30T06:53Z', 'latitude': 28.0, 'longitude': 92.0, 'halfAngle': 22.0, 'speed': 493.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2016-10-30T12:43Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/11470/-1', 'enlilList': []}]",2016.10.26_11:24_TAI
1.270441e+22,89.801,0.00169203,10488.37,45.797,741.563,50.965,0.00368528,50.426,91.379,0.43539545,16940810000000.0,4548078000000.0,2.772014e+23,43.141,468.171967,4.059,33.673,6972,12644,"[{'isMostAccurate': True, 'time21_5': '2017-04-04T18:29Z', 'latitude': 22.0, 'longitude': 90.0, 'halfAngle': 10.0, 'speed': 386.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Only measured using STA Cor2 because the chronograph stick blocks the CME in C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-04-04T23:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12388/-1', 'enlilList': []}]",2017.03.31_19:00_TAI
1.257762e+22,83.865,0.00170892,9991.866,46.093,692.431,47.352,0.00375261,50.587,86.748,0.41148806,15900390000000.0,4332437000000.0,2.661227e+23,43.716,432.79248,3.622,34.272,6972,12644,"[{'isMostAccurate': True, 'time21_5': '2017-04-04T16:59Z', 'latitude': 15.0, 'longitude': 95.0, 'halfAngle': 34.0, 'speed': 449.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'CME was faint in the Cor2 difference images and could not be seen clearly so it was measured with only C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-04-04T23:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12390/-1', 'enlilList': []}]",2017.03.31_21:24_TAI
1.362505e+22,84.128,0.00189526,9096.161,40.975,764.077,46.415,0.00434234,47.749,87.618,0.30031055,17161300000000.0,3399137000000.0,2.603504e+23,41.018,433.728668,3.52,40.845,6972,12644,"[{'isMostAccurate': True, 'time21_5': '2017-04-05T09:57Z', 'latitude': 26.0, 'longitude': 99.0, 'halfAngle': 13.0, 'speed': 125.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Used only C3 because CME was not clearly defined in Cor2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-04-05T12:56Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12393/-1', 'enlilList': []}]",2017.04.01_00:00_TAI
1.470186e+22,91.057,0.00156664,8296.893,38.353,855.871,48.438,0.00354737,46.986,93.798,-0.00988911,19143670000000.0,380452500000.0,2.499468e+23,39.85,496.966187,4.055,35.536,6972,12644,"[{'isMostAccurate': True, 'time21_5': '2017-04-05T07:21Z', 'latitude': 22.0, 'longitude': 95.0, 'halfAngle': 27.0, 'speed': 258.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': ""Measured using C2 and STA Cor2 because the CME wasn't clearly defined in C3."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-04-05T13:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12395/-1', 'enlilList': []}]",2017.04.01_05:24_TAI
1.580102e+22,94.423,0.00206949,8047.635,38.624,1048.068,50.48,0.00480828,48.042,100.377,-0.11065681,23008680000000.0,2457143000000.0,2.648391e+23,40.406,542.140991,4.297,51.278,6972,12644,"[{'isMostAccurate': True, 'time21_5': '2017-04-06T10:41Z', 'latitude': 28.0, 'longitude': 100.0, 'halfAngle': 13.0, 'speed': 90.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Measured using C2 because could not see well in C3 or Cor2.  Measurement may be too slow.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-04-05T13:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12397/-1', 'enlilList': []}]",2017.04.01_09:36_TAI
7.10636e+21,94.137,-0.00211961,4546.497,17.606,338.293,37.395,-0.00661679,34.651,93.456,-0.32693851,8087940000000.0,2095561000000.0,7.116329e+22,30.058,200.250244,3.409,24.982,7058,12664,"[{'isMostAccurate': True, 'time21_5': '2017-07-04T22:31Z', 'latitude': 0.0, 'longitude': 95.0, 'halfAngle': 16.0, 'speed': 191.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'StereoCAT analysis with longitude rather arbitrarily assumed to be 95.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-07-04T16:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12725/-1', 'enlilList': []}]",2017.06.30_04:48_TAI
2.938541e+22,83.746,-0.0042819,12184.14,44.905,2157.468,53.646,-0.00865033,51.211,93.991,-0.02610218,44174840000000.0,7802414000000.0,7.161425e+23,44.871,1022.303284,4.67,189.5,7075,12665,"[{'isMostAccurate': True, 'time21_5': '2017-07-12T02:38Z', 'latitude': -1.0, 'longitude': -41.0, 'halfAngle': 15.0, 'speed': 588.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-07-12T19:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12748/-1', 'enlilList': [{'modelCompletionTime': '2017-07-12T19:18Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/12751/-1', 'impactList': None, 'cmeIDs': ['2017-07-11T21:17:00-CME-001', '2017-07-11T07:24:00-CME-001', '2017-07-12T05:00:00-CME-001']}]}]",2017.07.08_09:17_TAI
3.391982e+22,98.866,-0.0115163,14892.52,44.663,2542.152,57.841,-0.01953265,51.27,104.755,-0.0920215,50477870000000.0,19162870000000.0,9.666861e+23,44.756,1434.838623,4.622,562.871,7075,12665,"[{'isMostAccurate': True, 'time21_5': '2017-07-18T04:06Z', 'latitude': 4.0, 'longitude': 80.0, 'halfAngle': 32.0, 'speed': 356.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'These are preliminary measurements taken using C3 imagery in swpc_cat.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-07-17T23:17Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/12795/-1', 'enlilList': []}]",2017.07.14_05:00_TAI
3.880626e+21,125.346,-0.00067052,3766.947,24.124,343.863,67.384,-0.00161484,43.031,126.506,0.28574398,6891744000000.0,2823274000000.0,2.969587e+22,34.014,136.480927,3.404,3.98,7123,12676,"[{'isMostAccurate': True, 'time21_5': '2017-09-06T11:43Z', 'latitude': -8.0, 'longitude': 83.0, 'halfAngle': 24.0, 'speed': 260.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-09-06T22:56Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13027/-1', 'enlilList': [{'modelCompletionTime': '2017-09-06T23:47Z', 'au': 2.0, 'estimatedShockArrivalTime': '2017-09-08T18:35Z', 'estimatedDuration': 32.0, 'rmin_re': 5.5, 'kp_18': None, 'kp_90': 4, 'kp_135': 5, 'kp_180': 6, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/13031/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2017-09-08T22:41Z'}], 'cmeIDs': ['2017-09-06T10:00:00-CME-001', '2017-09-06T12:24:00-CME-001', '2017-09-06T13:09:00-CME-001']}]}]",2017.09.02_22:00_TAI
4.307398e+22,104.161,-0.06325981,21545.53,49.489,6589.21,73.702,-0.09502941,52.985,120.247,-0.24723023,85263190000000.0,95375140000000.0,1.607788e+24,46.473,1618.12561,5.156,3554.442,7115,12673,"[{'isMostAccurate': True, 'time21_5': '2017-09-10T00:54Z', 'latitude': -9.0, 'longitude': 82.0, 'halfAngle': 35.0, 'speed': 465.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Measured using C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-09-10T16:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13097/-1', 'enlilList': [{'modelCompletionTime': '2017-09-10T16:02Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/13100/-1', 'impactList': None, 'cmeIDs': ['2017-09-09T16:48:00-CME-001', '2017-09-09T23:12:00-CME-001']}, {'modelCompletionTime': '2017-09-11T09:42Z', 'au': 2.0, 'estimatedShockArrivalTime': '2017-09-13T02:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/13114/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2017-09-11T20:09Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2017-09-13T22:00Z'}], 'cmeIDs': ['2017-09-09T16:48:00-CME-001', '2017-09-09T23:12:00-CME-001', '2017-09-10T16:09:00-CME-001']}, {'modelCompletionTime': '2017-09-11T13:52Z', 'au': 5.5, 'estimatedShockArrivalTime': '2017-09-13T02:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/13117/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Dawn', 'arrivalTime': '2017-09-14T20:52Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2017-09-11T20:31Z'}], 'cmeIDs': ['2017-09-09T16:48:00-CME-001', '2017-09-09T23:12:00-CME-001', '2017-09-10T16:09:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2017-09-10T01:46Z', 'latitude': -6.0, 'longitude': 83.0, 'halfAngle': 36.0, 'speed': 406.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2017-09-09T23:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13090/-1', 'enlilList': []}]",2017.09.06_04:48_TAI
6.019709e+22,84.943,-0.02308737,12837.23,31.291,5641.863,52.412,-0.03857469,42.882,98.401,-0.02127425,78641480000000.0,41065780000000.0,1.299157e+24,36.504,1822.328857,4.906,1759.235,7115,12673,[],2017.09.08_01:34_TAI
1.467289e+22,89.623,-0.00545281,13783.61,50.828,1016.379,53.854,-0.01067069,54.993,94.441,0.20802493,21358860000000.0,3089487000000.0,4.244255e+23,47.095,796.923462,4.068,126.429,7148,12683,"[{'isMostAccurate': True, 'time21_5': '2017-10-07T19:20Z', 'latitude': 2.0, 'longitude': 121.0, 'halfAngle': 29.0, 'speed': 326.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2017-10-07T17:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13267/-1', 'enlilList': []}]",2017.10.03_20:48_TAI
1.149069e+21,146.876,0.01594151,2714.001,12.017,104.108,82.113,0.050053,43.044,144.671,1.17804265,2044823000000.0,1162985000000.0,6.988764e+21,28.053,145.353363,0.0,30.911,7229,12696,"[{'isMostAccurate': True, 'time21_5': '2018-01-22T09:28Z', 'latitude': -18.0, 'longitude': 66.0, 'halfAngle': 31.0, 'speed': 560.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The CME had an irregular form and could only be measured using SOHO images.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2018-01-22T16:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13622/-1', 'enlilList': [{'modelCompletionTime': '2018-01-22T14:59Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/13620/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2018-01-27T06:08Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2018-01-25T08:00Z'}], 'cmeIDs': ['2018-01-22T03:12:00-CME-001']}]}]",2018.01.18_15:12_TAI
1.409448e+22,106.722,0.00250409,6861.094,32.507,904.223,57.218,0.00620927,45.722,106.212,-0.03927644,19782340000000.0,2933396000000.0,2.017907e+23,37.843,632.40863,3.735,55.455,7237,12699,"[{'isMostAccurate': True, 'time21_5': '2018-02-17T21:21Z', 'latitude': -3.0, 'longitude': 92.0, 'halfAngle': 16.0, 'speed': 217.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2018-02-17T10:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13678/-1', 'enlilList': []}]",2018.02.13_16:00_TAI
2.196167e+21,113.002,0.01788004,3879.55,41.577,242.493,75.937,0.06135184,58.828,112.803,0.23780186,5561685000000.0,3866507000000.0,2.437512e+22,44.007,119.757233,3.368,84.59,7240,12700,"[{'isMostAccurate': True, 'time21_5': '2018-03-02T09:25Z', 'latitude': 4.0, 'longitude': 61.0, 'halfAngle': 18.0, 'speed': 446.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2018-03-02T14:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13709/-1', 'enlilList': []}]",2018.02.26_13:25_TAI
8.965511e+21,104.223,-0.00228715,12300.9,51.332,843.677,72.181,-0.0047575,57.402,110.609,-0.07307098,17191700000000.0,5118388000000.0,2.238541e+23,47.155,398.287231,4.348,31.341,7275,12715,"[{'isMostAccurate': True, 'time21_5': '2018-06-25T01:26Z', 'latitude': 0.0, 'longitude': 105.0, 'halfAngle': 16.0, 'speed': 217.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2018-06-25T15:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13997/-1', 'enlilList': []}]",2018.06.20_19:36_TAI
2.634614e+21,117.317,0.01826022,5210.505,20.455,188.864,56.644,0.03996884,39.467,118.198,0.10618018,3427690000000.0,2327608000000.0,2.496658e+22,31.959,102.275726,3.165,65.883,7298,12718,"[{'isMostAccurate': True, 'time21_5': '2018-08-19T18:20Z', 'latitude': -16.0, 'longitude': 0.0, 'halfAngle': 13.0, 'speed': 309.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2018-08-20T15:27Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14109/-1', 'enlilList': []}]",2018.08.15_19:54_TAI
1.847745e+22,80.804,0.00266812,19009.83,48.772,1004.773,47.485,0.00406353,52.27,84.114,0.08922873,21062530000000.0,4131896000000.0,6.434674e+23,45.855,830.792725,4.065,68.005,7353,12738,"[{'isMostAccurate': True, 'time21_5': '2019-04-20T10:33Z', 'latitude': 2.0, 'longitude': 90.0, 'halfAngle': 30.0, 'speed': 387.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-04-22T19:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14639/-1', 'enlilList': [{'modelCompletionTime': '2019-04-20T14:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14640/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2019-04-21T19:09Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2019-04-24T11:20Z'}], 'cmeIDs': ['2019-04-20T01:25:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2019-04-20T09:20Z', 'latitude': -2.0, 'longitude': 93.0, 'halfAngle': 26.0, 'speed': 508.0, 'type': 'C', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This CME was difficult to measure due to its lack of visibility in COR2A imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-04-22T19:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14650/-1', 'enlilList': []}]",2019.04.16_13:25_TAI
2.197732e+22,70.433,0.00362843,13775.08,36.905,1071.605,34.9,0.00678888,45.738,73.707,-0.0797324,21224310000000.0,5982992000000.0,5.96089e+23,40.341,697.608398,4.128,118.225,7353,12738,"[{'isMostAccurate': True, 'time21_5': '2019-04-21T13:19Z', 'latitude': 11.0, 'longitude': 117.0, 'halfAngle': 27.0, 'speed': 367.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-04-21T18:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14644/-1', 'enlilList': [{'modelCompletionTime': '2019-04-21T14:48Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14645/-1', 'impactList': None, 'cmeIDs': ['2019-04-21T05:00:00-CME-001']}]}]",2019.04.17_17:00_TAI
2.107051e+22,60.421,0.00069174,13889.38,36.199,852.965,30.357,0.00135239,46.344,63.969,-0.05012433,16042890000000.0,819349400000.0,5.687736e+23,38.823,641.722168,4.061,21.328,7353,12738,"[{'isMostAccurate': True, 'time21_5': '2019-04-22T11:49Z', 'latitude': 9.0, 'longitude': 87.0, 'halfAngle': 26.0, 'speed': 434.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.0, 'submissionTime': '2019-04-22T12:36Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14648/-1', 'enlilList': [{'modelCompletionTime': '2019-04-22T13:24Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14649/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2019-04-23T18:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2019-04-25T16:00Z'}], 'cmeIDs': ['2019-04-22T03:36:00-CME-001']}]}]",2019.04.18_15:36_TAI
8.366226e+20,129.532,0.00844431,2255.939,19.213,72.135,56.939,0.03196763,39.402,129.974,1.53757846,1679112000000.0,1253022000000.0,4.490987e+21,30.473,49.919086,0.0,12.658,7379,12744,"[{'isMostAccurate': True, 'time21_5': '2019-07-14T12:22Z', 'latitude': -7.0, 'longitude': 46.0, 'halfAngle': 13.0, 'speed': 307.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This is a faint and narrow CME.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-07-14T14:37Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14897/-1', 'enlilList': [{'modelCompletionTime': '2019-07-14T10:07Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14898/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2019-07-17T18:00Z'}], 'cmeIDs': ['2019-07-14T02:24:00-CME-001']}]}]",2019.07.10_14:24_TAI
2.693321e+21,103.524,0.00237964,1290.075,2.507,131.948,31.242,0.01103139,26.068,104.189,0.02946712,3168608000000.0,237186200000.0,8.269989e+21,22.509,65.324661,1.694,11.487,7436,12770,"[{'isMostAccurate': True, 'time21_5': '2020-08-17T15:42Z', 'latitude': 14.0, 'longitude': 98.0, 'halfAngle': 13.0, 'speed': 256.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'direct', 'measurementTechnique': 'StereoCAT', 'note': 'The longitude of this CME was estimated using the coordinates of AR 12770 at the time of eruption from the solarscape cygnet.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-08-17T19:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/15757/-1', 'enlilList': []}]",2020.08.13_13:25_TAI
