USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
2.947664e+22,81.633,-0.00465629,15705.89,60.437,2293.854,56.127,-0.00921463,60.459,84.084,0.14330924,47225800000000.0,5928203000000.0,1.000335e+24,52.604,1408.643921,4.085,223.297,6670,12567,M1.2,2016.07.19_00:46_TAI
2.957909e+22,81.17,-0.00468498,15735.47,60.456,2287.237,55.468,-0.0092896,60.365,83.465,0.24588434,47178750000000.0,6449723000000.0,1.009135e+24,52.614,1413.025513,4.118,226.224,6670,12567,M1.0,2016.07.19_01:49_TAI
4.357179e+22,76.589,-0.00247694,11946.9,47.776,3088.155,45.975,-0.00519069,52.393,82.563,0.01588229,60346560000000.0,3886130000000.0,1.092455e+24,46.189,1574.933594,4.642,170.547,6670,12567,M5.0,2016.07.21_02:11_TAI
4.808372e+22,73.267,-0.00348508,9754.215,37.412,2921.386,40.766,-0.00740737,46.506,80.298,0.07437712,53572060000000.0,5185323000000.0,9.191921e+23,40.452,1426.516846,4.494,247.284,6670,12567,M2.0,2016.07.22_06:20_TAI
4.714729e+22,67.424,-0.0040839,9230.212,34.994,2682.463,37.966,-0.00888135,46.036,74.48,0.00477039,47124790000000.0,17038290000000.0,8.537054e+23,39.069,1301.021362,4.559,284.411,6670,12567,M1.9,2016.07.22_17:43_TAI
1.779363e+22,92.584,-0.00761152,12235.89,58.787,1484.063,67.751,-0.0163885,61.021,94.134,-0.02077837,33508480000000.0,8916419000000.0,4.818556e+23,51.844,724.355713,4.101,225.689,6975,12645,C8.0,2017.03.31_02:46_TAI
1.188167e+22,89.086,0.00197707,11818.95,47.793,753.047,52.24,0.0040519,52.193,91.677,0.53791589,15992100000000.0,5188563000000.0,2.883527e+23,44.389,479.959167,4.1,36.319,6972,12644,M2.3,2017.03.31_13:00_TAI
1.234449e+22,86.456,0.002175,10464.37,46.252,686.585,49.43,0.00454655,50.319,89.313,0.32459077,15568090000000.0,3239004000000.0,2.641709e+23,43.325,446.686646,3.836,41.345,6972,12644,M5.7,2017.03.31_20:33_TAI
2.766266e+22,71.894,-0.01102965,10025.19,35.452,1725.346,45.061,-0.01995838,44.921,80.514,-0.03795194,27393840000000.0,12494810000000.0,4.911096e+23,39.412,804.752075,4.373,406.807,7075,12665,M1.3,2017.07.07_03:18_TAI
3.067607e+21,87.654,0.01160159,13929.64,60.008,186.112,58.693,0.02056468,60.117,84.85,0.20752865,4189395000000.0,723570400000.0,8.918455e+22,49.749,114.928177,3.287,55.931,7115,12673,M1.2,2017.09.02_05:49_TAI
3.759797e+21,101.498,0.00260144,12148.27,56.478,303.161,70.438,0.00513219,62.057,97.31,0.28013176,6845430000000.0,949721400000.0,1.022376e+23,48.673,156.302948,2.685,16.483,7115,12673,M1.7,2017.09.02_19:37_TAI
3.822648e+21,99.033,0.00230148,11765.76,56.886,293.444,68.096,0.00465562,61.614,96.307,0.38577601,6888735000000.0,1424932000000.0,1.025655e+23,49.756,160.0065,3.283,15.107,7115,12673,M1.5,2017.09.02_20:02_TAI
4.236661e+21,97.393,-0.00184496,10084.27,54.629,332.906,65.776,-0.00430632,60.76,96.944,0.14171439,7682955000000.0,2627643000000.0,1.032819e+23,48.312,185.491821,3.469,14.228,7115,12673,M2.1,2017.09.02_22:14_TAI
4.610661e+21,101.455,-0.00671403,10123.16,53.798,419.364,68.888,-0.01530668,60.462,99.141,0.04074805,9322758000000.0,5361527000000.0,1.113298e+23,47.792,201.596436,3.439,55.599,7115,12673,M4.2,2017.09.03_01:08_TAI
5.092479e+21,95.008,-0.00622079,9069.599,54.727,431.619,64.362,-0.01644385,61.546,95.374,0.06184326,10408470000000.0,4341193000000.0,1.20918e+23,48.95,227.782257,3.735,62.444,7115,12673,M1.0,2017.09.03_03:51_TAI
5.26343e+21,97.987,-0.0050022,9092.044,53.114,455.237,66.495,-0.01275449,61.766,97.762,0.035143,10519970000000.0,3129010000000.0,1.229198e+23,48.961,239.338058,3.856,50.917,7115,12673,M3.2,2017.09.03_04:53_TAI
1.598537e+22,111.344,-0.01944381,12007.53,54.861,1954.808,81.352,-0.04373171,61.631,117.828,-0.00428361,39089710000000.0,18136970000000.0,4.448126e+23,50.867,675.206421,4.707,542.327,7115,12673,M2.3,2017.09.03_17:43_TAI
2.830064e+22,97.054,-0.03901615,17842.55,59.663,3460.647,73.231,-0.07458616,60.805,112.801,-0.01538388,60490100000000.0,68303500000000.0,1.050644e+24,53.046,1167.453247,5.117,1729.937,7115,12673,X2.2,2017.09.04_09:10_TAI
3.17226e+22,91.833,-0.03833171,18809.02,59.336,4390.67,69.858,-0.07029059,59.981,111.698,0.04661506,67896110000000.0,60624470000000.0,1.21339e+24,52.538,1313.106934,5.194,1861.925,7115,12673,M2.5,2017.09.04_15:56_TAI
3.319571e+22,95.535,-0.04179466,19598.66,57.861,4987.59,71.347,-0.07185822,59.173,116.513,0.01065677,71204750000000.0,63138690000000.0,1.273336e+24,51.585,1332.087158,5.159,2044.678,7115,12673,M1.4,2017.09.04_19:30_TAI
3.407804e+22,100.82,-0.04217485,20341.44,56.54,5261.676,75.285,-0.06870577,58.467,120.005,-0.05383177,73746870000000.0,55689950000000.0,1.308088e+24,50.527,1334.579956,5.171,2042.148,7115,12673,M1.2,2017.09.04_23:39_TAI
3.527358e+22,102.677,-0.04928463,19831.81,55.483,5523.37,77.226,-0.0827075,57.299,119.974,0.03183676,76242240000000.0,71332830000000.0,1.317903e+24,49.515,1416.650879,5.258,2466.104,7115,12673,M2.4,2017.09.05_05:02_TAI
3.704309e+22,103.722,-0.05125013,19166.72,54.078,5900.959,74.188,-0.08699757,56.605,121.997,0.00669111,80766050000000.0,77849220000000.0,1.352588e+24,48.866,1491.173462,5.245,2723.227,7115,12673,M1.4,2017.09.05_09:54_TAI
4.190481e+22,101.358,-0.06710268,21641.46,50.059,6481.278,71.937,-0.09765701,53.418,118.317,-0.19238962,80512300000000.0,91665470000000.0,1.562984e+24,46.932,1543.828735,5.131,3649.178,7115,12673,M1.3,2017.09.06_02:24_TAI
4.92655e+22,108.463,-0.05700319,19179.24,42.577,7444.161,73.292,-0.08348453,49.545,123.547,-0.23068549,93623960000000.0,93209600000000.0,1.599623e+24,43.165,1757.873413,5.294,3579.857,7115,12673,M3.0,2017.09.06_15:47_TAI
5.360185e+22,99.134,-0.05079075,18804.75,40.174,7019.042,66.133,-0.07169598,47.12,112.595,-0.01693001,88823780000000.0,90206890000000.0,1.644283e+24,41.296,1741.386841,5.108,3343.961,7115,12673,M2.1,2017.09.06_23:45_TAI
5.400773e+22,99.15,-0.04489456,18132.55,39.404,6400.414,63.676,-0.06520391,46.724,113.191,-0.21377058,84555720000000.0,83721570000000.0,1.592417e+24,41.059,1811.446167,5.121,2968.742,7115,12673,M1.1,2017.09.07_04:28_TAI
5.590024e+22,92.896,-0.03353056,15809.46,37.581,5948.287,57.718,-0.05486277,46.068,106.833,-0.14320263,83530940000000.0,67920110000000.0,1.519267e+24,40.62,1913.556763,5.08,2426.271,7115,12673,M3.7,2017.09.07_11:04_TAI
5.400773e+22,99.15,-0.04489456,18132.55,39.404,6400.414,63.676,-0.06520391,46.724,113.191,-0.21377058,84555720000000.0,83721570000000.0,1.592417e+24,41.059,1811.446167,5.121,2968.742,7115,12673,M1.1,2017.09.07_04:28_TAI
6.085298e+22,86.991,-0.02392645,12969.12,30.97,5840.853,53.774,-0.03887132,42.204,101.956,-0.11352775,80941890000000.0,41605210000000.0,1.294368e+24,36.32,1843.110352,4.864,1798.072,7115,12673,C9.0,2017.09.08_03:09_TAI
5.212356e+21,62.687,0.00436796,13416.44,46.844,247.591,39.622,0.00768646,51.187,65.395,-0.39744627,4607844000000.0,1641062000000.0,1.335075e+23,44.779,165.17334,3.687,32.729,7131,12680,B1.4,2017.09.11_07:48_TAI
3.640857e+21,87.153,-0.00270089,10375.34,49.332,195.824,53.628,-0.00576853,53.097,87.159,0.18773057,4348321000000.0,659212900000.0,7.837441e+22,43.147,139.361328,2.993,15.363,7131,12680,B8.4,2017.09.18_19:32_TAI
4.114627e+21,134.034,-0.00184417,3528.844,24.023,387.704,76.347,-0.00569789,48.496,132.314,0.53225726,8166936000000.0,1985229000000.0,3.429552e+22,35.033,310.677673,2.405,13.496,7334,12733,C5.0,2019.01.24_13:22_TAI
1.600304e+22,97.838,-0.0034359,4892.915,17.93,873.215,44.37,-0.00865356,35.618,100.659,-0.20837195,17657820000000.0,2513620000000.0,1.535869e+23,29.724,502.770264,3.958,81.211,7334,12733,C5.2,2019.01.28_06:11_TAI
2.501883e+20,125.017,0.00304893,1663.757,4.9,19.1,57.702,0.01409297,32.551,123.947,-0.54933256,469610900000.0,133712500000.0,9.920848e+20,23.658,27.566757,1.114,1.369,7350,12736,C5.6,2019.03.19_03:12_TAI
1.978837e+22,78.008,-0.00316788,5589.121,20.379,889.396,31.462,-0.00989421,37.054,80.615,-0.13672897,21361270000000.0,5636482000000.0,2.567106e+23,31.88,442.925995,3.829,109.552,7590,12824,M1.1,2021.05.20_17:11_TAI
3.203746e+22,108.529,0.01657682,8391.533,32.848,2747.489,58.034,0.03983946,44.576,115.163,-0.02641995,52943750000000.0,37049060000000.0,5.435758e+23,37.792,1427.923218,4.782,808.551,7798,12887,M1.4,2021.10.26_07:40_TAI
3.114274e+22,110.753,0.01741184,8756.699,36.084,2837.382,61.198,0.0395306,46.514,118.51,-0.14909364,53965940000000.0,35270000000000.0,5.433668e+23,39.556,1422.415771,4.729,813.534,7798,12887,M2.2,2021.10.26_10:28_TAI
2.37663e+22,112.023,0.00564595,4283.718,14.624,1483.215,46.599,0.01602627,34.153,113.086,-0.08665102,30525380000000.0,10931140000000.0,2.068338e+23,28.805,804.334473,4.088,205.259,7798,12887,M1.7,2021.10.31_03:01_TAI
1.277924e+22,112.642,-0.00183639,7313.719,39.835,1055.095,69.597,-0.0048553,51.813,112.91,0.02555448,22879670000000.0,4353546000000.0,2.08498e+23,42.292,678.647522,3.941,39.416,7891,12918,M1.8,2021.12.26_04:01_TAI
1.399291e+22,109.787,0.00364267,5979.568,38.442,1089.42,64.349,0.01019183,51.813,111.353,0.41534078,24375610000000.0,5282161000000.0,1.9856e+23,41.607,775.403992,3.979,91.081,7891,12918,M1.6,2021.12.26_16:11_TAI
1.97495e+22,98.312,0.0069856,1896.618,5.431,1006.102,36.771,0.02581811,28.949,98.367,0.02359822,21728790000000.0,8094413000000.0,8.218817e+22,24.037,571.850159,3.415,227.933,7891,12918,M1.1,2021.12.30_07:30_TAI
2.309164e+22,95.481,0.00214948,4811.106,21.735,1247.004,42.019,0.00602433,38.241,98.765,-0.13133113,27773200000000.0,4601194000000.0,2.322661e+23,32.736,749.090149,3.966,78.138,7983,12941,M1.0,2022.02.12_17:31_TAI
2.902015e+22,83.235,0.01143233,4487.9,17.856,1656.568,38.618,0.0329074,35.918,88.154,-0.07931013,32254660000000.0,20730430000000.0,2.712991e+23,29.172,699.757141,4.357,520.365,7983,12941,M1.3,2022.02.13_18:15_TAI
4.255584e+22,93.872,-0.00194329,5376.419,24.123,2434.947,44.555,-0.00513282,40.11,96.833,-0.07565141,50959850000000.0,2584086000000.0,4.69463e+23,34.449,1415.677246,4.388,127.769,8064,12965,M2.0,2022.03.12_08:40_TAI
3.580192e+22,103.908,-0.00060425,5924.612,31.103,2352.831,51.394,-0.00161114,43.932,107.255,-0.09094746,50745150000000.0,2714372000000.0,4.519384e+23,37.534,1541.207031,4.454,34.707,8064,12965,M1.4,2022.03.13_12:39_TAI
4.170381e+22,92.177,-0.00535677,9289.994,32.78,2579.721,45.918,-0.01273624,44.804,96.323,-0.06587732,56131840000000.0,21417720000000.0,8.120558e+23,38.86,1454.435791,4.601,352.577,8088,12975,M1.1,2022.03.26_20:59_TAI
4.043679e+22,96.371,-0.00555923,9989.852,34.672,2703.937,50.094,-0.01261746,46.014,100.336,-0.11262169,57782980000000.0,24646620000000.0,8.312019e+23,39.638,1539.531738,4.529,348.286,8088,12975,M2.2,2022.03.27_01:11_TAI
4.071214e+22,96.763,-0.00540388,9998.511,34.873,2753.541,50.143,-0.0123398,46.271,100.68,-0.06313419,58742510000000.0,24779050000000.0,8.419208e+23,39.793,1562.250854,4.629,342.633,8088,12975,M1.1,2022.03.27_01:58_TAI
4.110219e+22,97.738,-0.00707513,9821.658,37.562,2841.291,51.52,-0.0167713,48.149,101.672,-0.03828265,60810960000000.0,28361450000000.0,8.670341e+23,41.337,1743.0271,4.52,470.298,8088,12975,M1.0,2022.03.27_09:38_TAI
4.303674e+22,101.579,-0.00176508,11219.28,40.782,3517.977,60.826,-0.00389559,50.885,106.084,-0.07665408,71405720000000.0,10718330000000.0,1.012063e+24,42.952,1996.88147,4.708,119.889,8088,12975,M1.6,2022.03.27_21:52_TAI
5.73755e+22,92.731,0.01070678,11186.13,40.892,4581.777,53.907,0.02224329,48.304,99.465,-0.10320345,87045930000000.0,42265160000000.0,1.282758e+24,42.126,2287.638184,4.867,924.509,8088,12975,M2.9,2022.03.31_02:56_TAI
6.179379e+22,89.916,0.00891518,9995.889,35.775,4611.636,48.895,0.01915826,45.483,97.394,-0.04505076,85732490000000.0,41188930000000.0,1.224047e+24,39.289,2294.912842,4.999,821.989,8088,12975,M4.3,2022.03.31_17:44_TAI
2.894145e+21,124.046,-0.00316331,1592.394,1.632,166.71,38.994,-0.01124409,25.195,123.561,-0.35616675,3574001000000.0,854676600000.0,9.588369e+21,21.018,92.812065,0.0,14.342,8134,12992,M1.5,2022.04.15_20:02_TAI
2.635911e+21,110.946,-0.00106878,1470.444,1.715,144.053,34.96,-0.00407658,25.426,112.604,0.00866716,3145916000000.0,560329500000.0,8.313132e+21,21.551,83.539001,1.616,4.55,8134,12992,M4.4,2022.04.15_22:34_TAI
2.459945e+21,112.926,-0.00260973,1518.735,3.678,134.94,37.671,-0.00882466,26.723,114.486,0.10270724,2826919000000.0,210106500000.0,7.787434e+21,21.673,68.104042,0.0,10.076,8134,12992,M1.3,2022.04.16_07:48_TAI
5.613826e+21,109.907,-0.0120088,4614.154,17.882,455.596,54.191,-0.03134937,38.886,121.32,0.01384187,8429070000000.0,2415402000000.0,5.287679e+22,29.592,150.93631,3.884,103.624,8134,12992,M1.9,2022.04.16_17:24_TAI
1.126084e+23,82.818,-0.00149089,10344.83,37.42,7108.667,43.383,-0.00323063,45.638,88.573,-0.12547947,143266700000000.0,33938740000000.0,2.359185e+24,40.329,3816.692871,5.199,256.01,8155,12994,M1.1,2022.04.20_05:14_TAI
1.180955e+23,82.724,-0.00246142,9472.276,36.916,7195.44,43.787,-0.00570376,45.689,87.731,-0.09981626,150465600000000.0,22074600000000.0,2.333114e+24,40.275,3923.113037,5.061,456.497,8155,12993,M3.4,2022.04.20_13:25_TAI
9.515503e+22,94.226,-0.00305029,10037.11,39.144,6272.988,51.286,-0.00714928,48.431,95.661,-0.04002482,136274700000000.0,11334180000000.0,2.065709e+24,41.491,4440.834961,4.697,472.692,8155,12995,M1.2,2022.04.23_02:01_TAI
9.431377e+22,93.482,-0.00324115,10021.91,39.61,6254.589,51.225,-0.00768739,48.671,94.815,0.02092841,134950200000000.0,7351854000000.0,2.061022e+24,41.864,4491.123535,4.703,501.892,8155,12993,M1.1,2022.04.23_04:02_TAI
1.034172e+23,74.035,-0.00260597,5429.284,19.773,4739.666,32.467,-0.00762178,36.809,76.382,-0.14617106,99201260000000.0,13112070000000.0,1.214047e+24,30.224,2833.509033,4.663,438.762,8155,12994,M1.2,2022.04.27_18:10_TAI
9.735439e+22,72.688,-0.00184431,5448.446,20.705,4532.812,33.664,-0.00520986,36.504,75.183,-0.30398965,94302420000000.0,25011750000000.0,1.116401e+24,30.529,2526.70874,4.566,284.549,8155,12994,M2.6,2022.04.28_05:01_TAI
9.718486e+22,73.746,-0.00210888,5505.708,20.782,4537.302,34.08,-0.00590504,36.576,76.083,-0.28122681,93013010000000.0,22952220000000.0,1.118987e+24,30.421,2542.403809,4.631,322.735,8155,12994,M1.4,2022.04.28_05:34_TAI
1.04231e+21,121.545,0.00192674,2691.737,28.529,95.909,65.221,0.00720673,47.025,119.761,-0.2453474,2243968000000.0,263812300000.0,7.19239e+21,36.413,73.796585,0.0,3.877,8195,13004,M5.7,2022.05.02_08:59_TAI
3.114346e+21,115.116,0.01153799,4865.284,40.807,355.616,75.769,0.03755387,56.893,117.464,0.23883371,7518629000000.0,2462827000000.0,4.016998e+22,43.961,176.579193,3.315,71.732,8195,13004,M1.1,2022.05.02_16:32_TAI
4.019977e+21,116.809,0.01481914,4882.88,38.26,456.008,73.508,0.04661187,55.049,120.263,0.39366266,9442309000000.0,5008855000000.0,4.957539e+22,42.051,231.729279,3.789,113.292,8195,13004,M1.6,2022.05.02_20:27_TAI
7.257804e+21,118.492,0.02319272,9000.931,46.282,1021.256,84.521,0.05650198,60.029,127.028,0.12628934,18711180000000.0,10853320000000.0,1.580151e+23,47.023,388.694611,4.416,306.585,8195,13004,M2.2,2022.05.03_13:16_TAI
2.581898e+22,78.638,-0.00016576,4365.427,15.952,1307.64,38.072,-0.00041931,35.805,82.055,-0.21376708,24201590000000.0,4328408000000.0,2.190404e+23,27.65,536.665649,4.027,6.263,8219,13007,M1.6,2022.05.09_16:49_TAI
2.497864e+22,84.817,-0.00095692,4553.19,16.962,1320.838,40.191,-0.00229767,35.559,88.268,-0.21052144,24175280000000.0,4010041000000.0,2.149288e+23,27.962,566.122864,3.923,34.012,8219,13007,M2.2,2022.05.09_19:31_TAI
7.96434e+22,90.591,-0.00549958,3916.012,12.872,4557.576,38.119,-0.01633877,32.311,93.902,0.04567051,89977820000000.0,15316620000000.0,6.374528e+23,26.786,2282.05835,4.589,674.061,8230,13014,M1.1,2022.05.16_22:02_TAI
7.904614e+22,98.816,-0.00600147,4565.47,15.885,5054.949,42.807,-0.01714631,34.31,101.863,-0.03810413,100848400000000.0,15784930000000.0,7.378731e+23,28.61,2624.516357,4.739,730.355,8230,13017,M5.6,2022.05.17_07:19_TAI
8.150658e+22,93.53,-0.00489672,4348.836,16.306,4851.965,40.11,-0.01521112,34.869,96.676,0.02498342,98982460000000.0,11669020000000.0,7.612099e+23,29.27,2685.165039,4.696,645.383,8230,13014,M1.5,2022.05.17_10:09_TAI
8.00932e+22,97.353,-0.00623697,5008.2,18.507,5221.854,42.939,-0.01856901,36.203,101.344,0.0017594,106347000000000.0,17212260000000.0,8.502918e+23,30.953,2862.381592,4.694,797.322,8230,13014,M1.1,2022.05.17_15:16_TAI
7.981435e+22,107.86,-0.00904649,7884.333,23.495,6093.13,50.196,-0.02291737,38.823,113.467,-0.05942119,119155400000000.0,35209150000000.0,1.25939e+24,33.397,3460.948486,4.974,1088.058,8230,13014,M3.0,2022.05.18_07:45_TAI
5.266799e+22,100.554,-0.00432018,7873.835,36.38,4081.559,55.421,-0.01109315,46.723,103.435,0.14029263,84969430000000.0,6539630000000.0,9.046182e+23,39.5,2431.22583,4.903,373.721,9561,13311,M1.8,2023.05.22_17:21_TAI
1.501268e+22,127.331,0.02594886,6110.594,24.918,1686.497,72.408,0.07314377,43.987,132.307,0.08721746,33279780000000.0,30408050000000.0,1.956642e+23,35.031,1208.788208,4.46,625.627,8294,13031,M1.6,2022.06.14_03:53_TAI
2.442645e+22,108.176,-0.00217564,7960.075,35.636,1848.798,64.56,-0.00587268,48.703,107.086,0.12013914,41712430000000.0,3962496000000.0,4.329913e+23,39.697,2005.920776,3.758,89.11,8390,13053,M1.2,2022.07.12_04:31_TAI
3.011493e+22,95.472,-0.00434218,8301.31,29.848,1835.427,44.616,-0.00977753,42.035,97.545,-0.13233094,36609680000000.0,3446082000000.0,4.92498e+23,36.869,1043.513184,4.301,193.974,8421,13057,M1.1,2022.07.14_06:29_TAI
4.079499e+22,90.283,0.00225782,11029.65,45.962,2768.847,52.85,0.00492546,51.296,97.411,-0.02095667,59025100000000.0,1264936000000.0,9.321164e+23,45.048,1751.732178,4.665,143.676,8402,13055,M1.4,2022.07.14_15:39_TAI
4.358789e+21,117.278,0.00948066,5314.207,23.727,286.943,54.062,0.02389527,40.839,120.998,0.43691084,6425916000000.0,2325359000000.0,4.75323e+22,33.158,182.398193,3.452,63.852,8507,13078,M2.7,2022.08.13_16:54_TAI
1.972841e+22,118.994,0.00334975,8261.308,30.622,1616.635,60.674,0.00756172,44.003,120.6,-0.25705576,31734760000000.0,5869254000000.0,3.234584e+23,35.968,1108.693726,4.262,98.757,8485,13079,C9.6,2022.08.13_17:35_TAI
4.337668e+21,111.89,0.01116401,5457.808,29.21,307.969,52.312,0.03156075,43.814,114.137,0.35956797,6915969000000.0,4642214000000.0,5.208565e+22,36.048,188.163086,3.598,80.225,8507,13078,M1.1,2022.08.13_21:53_TAI
5.824731e+21,122.963,0.01974237,7614.053,38.815,610.52,74.296,0.05564258,51.654,128.03,0.65817976,13278320000000.0,11185850000000.0,1.01209e+23,42.374,299.248566,4.223,197.582,8507,13078,M1.8,2022.08.14_21:21_TAI
1.127376e+22,122.191,0.07041631,17010.8,45.41,1624.655,82.336,0.12321987,52.757,148.871,0.59372234,26017150000000.0,49105680000000.0,3.425715e+23,44.889,487.222229,4.75,1067.723,8507,13078,M1.0,2022.08.15_14:52_TAI
1.75843e+22,115.436,0.05501151,15227.59,45.102,2295.577,75.335,0.10064785,52.6,137.398,0.74970233,37151050000000.0,61846940000000.0,4.952391e+23,44.942,738.062683,4.911,1347.122,8507,13078,M1.3,2022.08.16_14:13_TAI
2.471041e+22,97.517,0.01294877,10552.45,37.584,2051.944,60.649,0.02415087,47.595,110.363,-0.18017027,37776460000000.0,25493950000000.0,4.716172e+23,41.2,886.528748,4.837,435.765,8528,13088,M1.2,2022.08.25_11:38_TAI
2.652553e+22,96.567,0.01635771,11657.36,39.144,2167.082,60.608,0.03063129,48.244,110.624,-0.09633193,40372070000000.0,35207520000000.0,5.662819e+23,42.01,951.936707,4.773,598.332,8528,13088,M1.1,2022.08.25_15:25_TAI
2.799856e+22,98.794,0.01557528,10974.56,36.194,2412.178,61.078,0.02703638,46.351,113.247,-0.05672892,41878520000000.0,31180670000000.0,5.297323e+23,40.193,959.79541,4.803,566.099,8528,13088,M1.8,2022.08.25_15:58_TAI
3.328713e+22,91.22,0.01958148,11797.9,38.592,2779.455,57.333,0.03585954,46.91,108.459,-0.05171365,48248090000000.0,39467420000000.0,6.98439e+23,41.306,1121.07666,4.894,872.864,8528,13088,M1.4,2022.08.26_01:34_TAI
4.317468e+22,89.175,0.018576,13426.61,36.503,3761.28,57.115,0.03274082,45.67,115.612,-0.04735518,62356430000000.0,41509500000000.0,9.891285e+23,40.575,1407.195801,4.899,1030.355,8528,13088,M4.6,2022.08.26_18:32_TAI
4.617498e+22,83.314,0.01816912,13813.8,38.667,3911.085,55.087,0.02961862,46.741,110.611,-0.08251758,59521250000000.0,43684970000000.0,1.03686e+24,41.245,1499.400757,4.817,1026.828,8528,13088,M3.3,2022.08.27_03:38_TAI
5.121738e+22,74.198,0.02072906,14282.12,43.897,3992.885,48.522,0.03307157,49.49,101.297,-0.00063129,57767190000000.0,52322630000000.0,1.198904e+24,44.446,1574.22522,4.897,1310.243,8528,13088,M2.5,2022.08.27_14:56_TAI
1.331359e+22,126.391,0.00501339,3522.649,21.361,1323.747,68.185,0.01777192,42.896,125.571,0.12857883,28894560000000.0,3273716000000.0,1.115431e+23,32.937,1110.427979,3.635,119.534,8567,13098,M1.7,2022.09.10_23:44_TAI
3.607888e+22,108.612,-0.00501192,7276.122,33.421,3449.963,58.189,-0.01328099,45.792,113.425,0.03667681,66239960000000.0,16396810000000.0,5.855979e+23,38.944,1603.480469,4.769,303.733,8567,13098,M1.1,2022.09.12_10:19_TAI
5.750263e+22,85.834,-0.00014217,7292.762,25.737,3761.713,43.758,-0.00032128,40.266,91.242,-0.03661279,66224970000000.0,9470601000000.0,8.062856e+23,34.251,1666.483276,4.713,11.835,8567,13098,M7.9,2022.09.14_09:49_TAI
5.72768e+22,82.96,0.00152975,7203.892,23.867,3512.987,42.602,0.00337,38.913,88.171,-0.12462905,61459980000000.0,6429079000000.0,7.714707e+23,33.134,1622.24353,4.626,123.35,8567,13098,M6.2,2022.09.14_15:59_TAI
3.904045e+22,123.357,0.01170135,6722.442,26.961,3028.799,58.011,0.02784814,41.314,126.607,0.05753877,60027440000000.0,25767000000000.0,5.108162e+23,35.486,2019.435913,4.532,669.493,8602,13102,M1.0,2022.09.18_11:22_TAI
1.613642e+22,99.949,0.01038913,8972.672,44.097,1362.074,61.226,0.02549168,54.13,103.925,0.07629634,28686610000000.0,9553831000000.0,3.31375e+23,44.118,778.588318,4.248,288.891,8625,13110,M1.5,2022.10.01_11:11_TAI
1.750301e+22,103.73,0.01113487,8918.631,44.15,1482.697,63.789,0.02750272,53.138,106.867,0.05971418,31794700000000.0,8467758000000.0,3.476075e+23,44.064,820.767151,4.445,326.775,8625,13110,M1.7,2022.10.01_21:22_TAI
5.222551e+22,114.303,-0.00810419,7716.531,33.993,4660.096,66.449,-0.02271895,47.784,113.836,0.03860554,95349020000000.0,26094770000000.0,8.85982e+23,39.445,3480.983154,4.733,700.639,8640,13116,M1.0,2022.10.08_00:47_TAI
5.252918e+22,114.329,-0.00296782,7270.483,33.245,4606.162,62.994,-0.0084062,47.465,115.338,0.09747426,94286510000000.0,11142900000000.0,8.566476e+23,39.014,3474.54248,4.757,263.302,8640,13112,M2.4,2022.10.08_16:28_TAI
7.52373e+22,96.288,0.00258312,6153.993,25.427,5060.61,45.343,0.0071059,39.79,98.964,-0.27015275,105314900000000.0,16921450000000.0,9.762217e+23,34.507,2906.519043,4.664,308.541,8640,13112,M1.5,2022.10.11_00:19_TAI
4.090743e+22,95.329,-0.00302735,13614.6,47.021,2647.36,53.074,-0.00595475,51.633,98.892,-0.01457154,57567830000000.0,10187300000000.0,1.123324e+24,45.097,1930.393921,4.458,188.074,8766,13141,M1.2,2022.11.09_07:14_TAI
4.0243e+22,92.752,-0.00373797,13493.02,48.476,2694.193,51.457,-0.00773596,52.37,97.87,0.11868489,60691420000000.0,10469100000000.0,1.138988e+24,46.157,1977.16626,4.529,237.582,8766,13141,M1.2,2022.11.09_11:40_TAI
3.896943e+22,91.453,-0.00339084,13651.07,50.885,2804.083,55.843,-0.00703579,55.067,94.52,0.11606757,59794520000000.0,4360903000000.0,1.133004e+24,47.258,2008.67749,4.265,211.904,8766,13141,M1.1,2022.11.10_00:18_TAI
5.213843e+22,107.003,-0.00124642,8622.554,38.15,3864.431,59.238,-0.00290208,48.534,108.453,-0.02502899,82809920000000.0,3002495000000.0,9.412716e+23,41.052,2437.098633,4.532,102.451,8766,13140,M1.0,2022.11.13_02:51_TAI
4.718339e+21,139.24,0.00063771,6840.21,33.619,460.579,91.256,0.00121318,52.375,139.051,0.33600554,8529630000000.0,1160493000000.0,6.149936e+22,40.391,213.68103,2.806,4.317,8882,13165,M1.3,2022.12.12_09:27_TAI
4.608986e+21,124.922,-0.00210622,5854.251,33.858,409.119,78.957,-0.00487031,51.475,125.24,0.5759846,7770938000000.0,2146606000000.0,5.680977e+22,39.558,226.640152,3.106,15.39,8882,13165,M1.1,2022.12.12_11:59_TAI
4.649768e+21,122.9,-0.00064394,5570.922,33.639,405.247,76.453,-0.00153399,51.227,123.553,0.37633038,7944682000000.0,1444070000000.0,5.566579e+22,39.619,228.531403,3.076,4.845,8882,13165,M4.1,2022.12.12_12:31_TAI
