USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
2.33752e+21,140.221,0.01209395,5205.176,23.683,247.806,71.562,0.03183036,43.179,143.943,0.69931042,4996662000000.0,3303560000000.0,2.533506e+22,34.271,114.067307,3.609,44.324,7348,12734,C1.3,2019.03.05_15:19_TAI
2.08038e+20,153.73,-0.02458662,1796.195,3.659,19.031,60.703,-0.09249089,28.629,151.868,1.14498377,374836500000.0,423201400000.0,7.824197e+20,20.525,26.604673,0.0,8.064,7350,12736,B6.1,2019.03.17_19:14_TAI
2.021931e+20,143.563,-0.01532117,1403.479,2.874,17.45,60.833,-0.06718049,30.398,149.857,0.78992432,395438500000.0,269520500000.0,6.486309e+20,20.012,29.429447,0.0,5.332,7350,12736,C4.8,2019.03.17_23:18_TAI
1.126768e+22,73.777,0.00163771,4297.091,16.204,510.203,32.419,0.00450252,32.747,75.686,-0.23606154,9849776000000.0,2614162000000.0,9.628389e+22,26.459,263.3125,3.761,27.631,7472,12783,C1.9,2020.11.18_05:03_TAI
1.081382e+22,111.312,0.0066436,5564.467,19.407,662.699,48.808,0.01916995,37.902,109.897,-0.26522106,14424010000000.0,2918075000000.0,1.311404e+23,31.571,573.355774,3.543,117.897,7493,12790,C7.4,2020.12.05_04:32_TAI
2.920837e+21,130.051,0.01405322,6711.874,30.922,298.489,86.715,0.02977598,50.214,129.358,-0.36851877,5089716000000.0,1863883000000.0,3.807917e+22,37.812,166.345993,2.838,60.021,7550,12805,B9.5,2021.02.23_19:25_TAI
6.543188e+21,106.179,0.0020233,2557.035,4.118,339.168,43.127,0.0053586,29.779,107.092,-0.28679448,6704579000000.0,1428899000000.0,3.191086e+22,23.418,146.93251,2.986,19.013,7570,12816,M1.1,2021.04.17_11:42_TAI
8.609439e+21,116.603,-0.00804706,5948.097,28.516,675.11,61.324,-0.01924398,44.111,118.259,0.15878429,13120260000000.0,2647445000000.0,1.036314e+23,35.646,413.193481,3.841,105.569,7570,12816,C3.8,2021.04.19_16:35_TAI
6.10355e+21,129.414,-0.00375489,4917.068,26.768,563.312,70.95,-0.01012974,45.816,130.915,0.30305055,10821180000000.0,1574290000000.0,6.381851e+22,34.911,414.434845,3.536,36.696,7570,12816,C2.6,2021.04.22_13:35_TAI
3.583427e+21,104.192,-0.00244478,6511.975,35.965,252.104,53.241,-0.00647407,47.208,106.019,0.27737063,5508891000000.0,906909900000.0,5.268479e+22,38.581,160.900635,3.2,14.894,7583,12823,B4.9,2021.05.11_13:04_TAI
2.047154e+22,67.932,-0.00311935,5600.145,17.828,833.875,30.416,-0.00859065,38.184,70.462,-0.06021928,17734000000000.0,1065034000000.0,2.443357e+23,28.797,349.023224,3.837,102.464,7590,12824,C6.0,2021.05.19_18:17_TAI
2.098351e+22,73.21,-0.00269617,5694.383,17.279,850.345,30.2,-0.00749002,36.097,74.788,-0.10687712,18477600000000.0,2328111000000.0,2.548905e+23,29.51,380.987457,3.851,90.866,7590,12824,C3.2,2021.05.20_03:35_TAI
1.973011e+22,74.618,-0.00140545,5614.126,19.136,804.12,30.496,-0.00416164,36.854,75.874,-0.14575498,18553970000000.0,2616876000000.0,2.484201e+23,30.899,385.943909,3.811,46.828,7590,12824,M1.4,2021.05.20_09:36_TAI
1.994343e+22,85.494,-0.00195842,6331.994,21.096,997.748,34.309,-0.00541871,36.877,88.164,-0.21001936,23091640000000.0,3638463000000.0,2.704977e+23,32.424,526.054565,3.74,62.994,7590,12824,C2.4,2021.05.20_21:22_TAI
2.100403e+22,83.581,-0.00223148,5919.343,20.719,983.616,33.532,-0.00660579,36.62,86.02,-0.14820434,23738030000000.0,2818847000000.0,2.775772e+23,32.105,529.333557,3.894,78.794,7590,12824,M1.1,2021.05.20_23:08_TAI
2.05371e+22,89.007,-0.00020939,6311.428,22.377,1066.223,36.696,-0.00059393,37.677,91.739,-0.24027564,24954520000000.0,4395631000000.0,2.844887e+23,33.401,580.547485,3.923,7.107,7590,12824,C2.2,2021.05.21_05:05_TAI
1.815553e+22,91.082,-0.00146226,6848.27,27.142,968.046,39.116,-0.00418034,40.274,93.983,-0.22999871,23957040000000.0,3817520000000.0,2.800928e+23,35.995,593.353821,4.12,45.03,7590,12824,B4.8,2021.05.21_12:34_TAI
1.497445e+22,108.848,-0.00699586,7063.213,30.069,1058.604,54.279,-0.01715138,43.306,109.702,-0.22731586,23165710000000.0,3795648000000.0,2.204643e+23,36.862,702.672852,4.129,164.424,7590,12824,C9.4,2021.05.26_11:13_TAI
1.093578e+22,89.319,-0.0048786,8819.722,29.019,590.805,41.095,-0.01146638,42.473,89.15,0.05506526,12334580000000.0,969755700000.0,2.051646e+23,35.688,349.678925,3.885,85.454,7618,12833,C6.0,2021.06.22_15:04_TAI
1.009715e+22,74.609,-0.00531563,8735.453,27.109,473.122,34.8,-0.01258002,41.197,74.297,0.09600461,9604930000000.0,854767600000.0,1.900952e+23,35.196,264.632629,3.416,87.097,7618,12833,C1.7,2021.06.23_02:03_TAI
2.592909e+21,97.603,0.00937201,2833.493,8.304,175.605,44.146,0.02484989,30.784,104.07,-0.1933147,3260948000000.0,1816357000000.0,1.413761e+22,25.731,45.198444,3.241,35.201,7655,12840,C6.0,2021.07.06_19:55_TAI
2.967611e+21,94.021,0.0084406,2229.553,4.492,190.646,42.575,0.02396025,29.316,97.888,-0.17573683,3594635000000.0,1815894000000.0,1.291861e+22,22.998,52.625595,3.203,36.826,7655,12840,C7.0,2021.07.06_22:50_TAI
3.388754e+21,96.085,-0.00122085,2085.936,5.491,190.562,40.574,-0.00354616,28.747,103.138,0.0028844,3784829000000.0,137406900000.0,1.407546e+22,22.803,39.804291,2.656,6.203,7655,12840,C4.7,2021.07.07_05:25_TAI
7.341531e+21,67.772,0.00176884,2549.751,5.648,306.125,32.063,0.0054047,29.163,69.202,-0.16777416,5590384000000.0,1022788000000.0,3.800991e+22,21.973,102.468513,3.339,19.853,7674,12849,C4.3,2021.07.21_12:33_TAI
9.392646e+20,139.762,0.00333804,2562.665,14.631,83.871,76.4,0.01065814,42.339,140.452,0.73440081,1664236000000.0,642856500000.0,5.489577e+21,28.282,97.961594,0.0,5.384,7672,12848,B2.5,2021.07.22_16:57_TAI
3.19032e+21,134.119,0.00667122,2466.328,4.303,221.902,47.53,0.01917122,27.874,135.679,-0.7429418,4432650000000.0,2780153000000.0,1.522403e+22,23.507,158.701294,0.0,31.008,7674,12849,B1.9,2021.07.24_14:13_TAI
5.662785e+21,130.698,-0.00361562,2832.115,12.583,461.6,61.221,-0.01185611,35.788,132.136,0.39476779,9479638000000.0,1941365000000.0,3.410634e+22,27.486,523.376099,2.595,32.786,7673,12846,B6.9,2021.07.25_19:38_TAI
2.792463e+21,110.458,-0.00037437,1433.527,1.45,130.456,34.884,-0.00137346,25.229,110.147,0.05651039,2893623000000.0,135353800000.0,8.405221e+21,21.152,90.009529,0.0,1.652,7674,12849,B2.4,2021.07.29_05:48_TAI
7.645314e+20,121.563,0.01092259,2794.837,27.913,68.747,55.874,0.04378125,48.812,126.964,1.62126017,1739808000000.0,1371748000000.0,5.797626e+21,36.434,33.614967,0.0,17.061,7690,12850,B5.9,2021.08.01_15:29_TAI
1.01792e+22,97.903,-0.00533071,4625.43,21.917,621.848,43.851,-0.01629158,38.604,97.993,-0.26792625,13642310000000.0,3509076000000.0,1.045992e+23,32.833,330.48407,3.607,90.771,7711,12859,C3.0,2021.08.24_06:18_TAI
2.091754e+21,99.403,0.00616317,1281.024,2.703,106.303,35.662,0.02170623,24.599,102.266,-0.58613765,2289366000000.0,1696327000000.0,5.602238e+21,20.207,44.239197,2.285,20.295,7716,12860,C3.9,2021.08.24_11:22_TAI
1.47393e+22,112.091,0.01468931,6983.521,23.011,1248.261,60.343,0.02919142,40.537,118.636,0.01598334,21595720000000.0,14112000000000.0,1.83986e+23,33.657,505.018402,4.358,291.407,7716,12860,M4.7,2021.08.25_18:11_TAI
6.78187e+21,112.781,-0.00641992,12972.35,46.59,575.292,73.755,-0.01149784,55.41,114.313,0.23163651,11446000000000.0,2285694000000.0,1.679889e+23,44.198,362.480896,3.662,62.601,7730,12864,C2.3,2021.09.05_12:09_TAI
1.839206e+22,84.67,0.02598207,6508.197,15.398,1279.982,41.963,0.05870793,34.776,94.426,-0.20561315,21450090000000.0,26439420000000.0,2.206516e+23,28.923,389.224243,4.25,663.27,7745,12871,M2.8,2021.09.20_16:42_TAI
1.489714e+22,118.363,0.0248952,6194.407,21.446,1293.74,54.172,0.06764486,38.426,120.184,-0.25795832,23866680000000.0,24588980000000.0,1.877687e+23,32.446,661.905151,3.935,568.208,7745,12871,C1.6,2021.09.23_23:24_TAI
1.371002e+22,126.674,0.02953791,6168.703,21.71,1343.696,62.024,0.07341475,39.156,130.585,-0.32231018,23594960000000.0,26521450000000.0,1.630925e+23,32.372,703.380249,4.366,588.011,7745,12871,C1.6,2021.09.25_18:34_TAI
1.443426e+22,93.117,-0.01487005,20737.55,55.005,1122.08,60.786,-0.0233939,57.513,93.961,0.53175116,21876710000000.0,18714510000000.0,5.73088e+23,49.383,751.997681,4.078,309.431,7770,12882,B9.5,2021.10.09_13:46_TAI
1.232036e+22,81.669,0.00164121,19568.92,57.543,848.782,55.759,0.00244606,60.682,81.434,0.05171414,15372160000000.0,1910170000000.0,4.819807e+23,51.18,689.307251,3.255,30.436,7770,12882,B3.3,2021.10.10_22:14_TAI
3.063917e+22,103.85,0.01626029,8088.552,30.158,2348.383,52.28,0.03735184,42.372,111.74,-0.19423732,44983110000000.0,29264750000000.0,4.78436e+23,36.226,1220.728516,4.554,724.217,7798,12887,C1.1,2021.10.25_09:59_TAI
3.195129e+22,105.443,0.01970799,8368.95,31.769,2787.41,56.014,0.04558861,43.624,113.184,-0.09510383,52038900000000.0,45610800000000.0,5.26097e+23,37.415,1367.546631,4.747,932.878,7798,12887,X1.0,2021.10.26_03:35_TAI
2.550274e+22,80.464,-0.01394182,7268.216,24.574,1710.541,43.398,-0.03092938,40.028,87.808,-0.20612781,30138110000000.0,17856970000000.0,3.548457e+23,33.647,614.170837,4.598,512.529,7807,12891,C2.9,2021.10.28_19:06_TAI
2.246447e+22,116.246,0.00714268,5125.025,22.673,1685.325,55.414,0.02111602,40.704,117.249,0.14192817,35068700000000.0,13035100000000.0,2.530976e+23,33.101,1117.764648,4.263,265.608,7798,12887,M1.5,2021.10.29_13:45_TAI
2.253146e+22,116.946,0.00571732,5124.858,21.379,1506.637,51.429,0.01555688,39.204,117.636,-0.06557793,31019840000000.0,9262721000000.0,2.396882e+23,32.231,976.905273,4.108,201.347,7798,12887,C4.0,2021.10.30_09:33_TAI
2.169682e+22,94.257,0.00674042,3685.775,11.578,1111.201,35.797,0.01874217,30.377,96.523,-0.26753634,21400970000000.0,10264140000000.0,1.582071e+23,25.158,444.536194,3.9,217.85,7798,12887,C5.2,2021.11.01_09:17_TAI
1.621154e+22,69.805,-0.00114998,844.2926,0.511,514.74,23.809,-0.00489804,21.81,70.073,-0.14022589,11875570000000.0,2192541000000.0,3.05027e+22,17.254,167.504883,2.105,31.283,7807,12891,M2.0,2021.11.07_05:02_TAI
2.239829e+22,74.057,0.0020193,5502.422,19.93,1027.347,33.636,0.00510242,36.627,76.808,-0.1727211,18886650000000.0,4506303000000.0,2.385155e+23,28.986,596.795532,4.038,65.91,7842,12898,C4.2,2021.12.01_17:15_TAI
2.312898e+22,65.123,-0.00012305,4450.811,18.513,1121.999,28.958,-0.00037711,36.341,71.698,-0.03703549,20260750000000.0,2266507000000.0,2.240753e+23,29.013,498.020294,4.072,4.665,7842,12898,C1.8,2021.12.02_03:34_TAI
4.465289e+22,116.28,-0.0004576,6723.064,28.45,3276.369,60.383,-0.00099124,43.609,119.093,0.02455046,64875180000000.0,3521931000000.0,5.674078e+23,35.486,2030.363647,4.407,29.081,7871,12909,C4.4,2021.12.17_15:21_TAI
4.268116e+22,108.326,-0.00096054,6037.444,29.016,3052.074,57.809,-0.00256063,44.348,108.295,-0.02107284,64558660000000.0,1248509000000.0,5.475728e+23,36.366,2041.728027,4.355,65.597,7871,12908,M1.8,2021.12.17_23:36_TAI
2.923097e+22,127.416,0.00018069,6329.971,28.549,2639.41,69.418,0.00042545,44.971,128.433,0.20769112,51487550000000.0,5158684000000.0,3.742229e+23,35.37,2032.103516,4.257,8.043,7871,12909,C4.9,2021.12.19_07:23_TAI
2.610563e+22,130.58,-0.00163795,6931.881,30.448,2455.476,73.872,-0.00385642,46.52,130.693,-0.06347189,47665250000000.0,1285165000000.0,3.662637e+23,36.545,1966.249878,4.298,65.168,7871,12908,M1.3,2021.12.19_19:06_TAI
2.725669e+21,93.084,0.00483962,1082.175,0.372,115.475,28.374,0.01879972,21.747,93.995,-0.36490142,2589327000000.0,1634710000000.0,6.18417e+21,18.136,39.766064,1.767,20.825,7873,12906,C1.2,2021.12.21_10:03_TAI
4.382851e+22,123.435,-0.00126291,5633.426,24.22,3711.444,66.285,-0.00313746,42.424,124.011,0.14191355,74135020000000.0,4761437000000.0,4.93341e+23,34.378,2159.778809,4.547,83.274,7871,12908,C4.2,2021.12.21_22:13_TAI
4.903144e+21,105.061,0.005317,7462.02,30.917,304.875,53.776,0.01389128,43.572,104.634,-0.38876671,7170773000000.0,1563510000000.0,7.833768e+22,36.566,270.229919,2.839,42.02,7918,12925,C4.3,2022.01.12_01:34_TAI
6.273918e+21,124.16,-0.0050129,2001.193,7.95,393.01,45.896,-0.02046365,30.638,124.069,0.27557436,8804595000000.0,2773344000000.0,2.888358e+22,25.353,375.303253,0.0,54.48,7922,12930,C1.2,2022.01.13_17:11_TAI
6.446659e+21,124.653,0.00073131,3298.484,19.083,509.552,57.393,0.0027057,39.195,125.505,-0.19996813,11565650000000.0,1156236000000.0,4.976723e+22,31.897,410.495239,3.19,8.308,7922,12930,C2.8,2022.01.15_02:15_TAI
9.047296e+21,95.358,-0.02610538,12928.77,56.718,833.69,69.262,-0.05382734,58.734,99.852,-0.16603844,16908500000000.0,12874820000000.0,2.406372e+23,49.628,385.299408,4.262,365.867,7934,12929,M1.5,2022.01.16_05:44_TAI
3.328441e+22,97.504,-0.00240464,3795.572,15.182,2122.413,45.716,-0.00595237,33.965,100.954,-0.16372657,39757970000000.0,3961591000000.0,2.390546e+23,27.906,891.724976,4.319,114.04,7966,12936,M1.1,2022.01.27_11:32_TAI
4.018563e+22,95.958,0.00569176,11734.1,41.743,2811.78,53.392,0.011336,48.926,102.097,0.05071404,59447640000000.0,11930780000000.0,9.305008e+23,42.333,1822.637451,4.721,339.86,7966,12936,C2.8,2022.02.01_18:06_TAI
4.146458e+22,90.989,0.00529415,10753.85,39.844,2692.778,49.373,0.01092738,47.543,97.956,0.03095254,57227750000000.0,9706132000000.0,8.922563e+23,41.227,1740.769653,4.602,330.758,7966,12936,C5.8,2022.02.02_03:51_TAI
4.248954e+22,99.025,0.00450337,11400.64,36.391,2823.229,53.867,0.00876953,46.095,105.943,-0.04886862,57596070000000.0,11520550000000.0,9.121426e+23,39.381,1837.785889,4.706,271.296,7966,12936,C2.6,2022.02.02_09:57_TAI
1.502341e+22,108.652,0.00444821,10469.68,34.316,1063.437,58.287,0.0098714,46.679,108.975,-0.20585188,22599670000000.0,6499856000000.0,3.165292e+23,38.688,795.247986,3.583,101.263,7976,12939,C3.1,2022.02.04_01:41_TAI
2.118389e+22,92.026,0.00170075,6219.31,20.031,1275.185,41.221,0.00425712,36.473,95.389,-0.09765894,25423960000000.0,1605256000000.0,2.652627e+23,30.887,566.709473,4.049,54.62,7976,12939,M1.4,2022.02.09_20:44_TAI
2.376551e+22,84.67,0.00308006,5614.164,15.382,1208.833,36.999,0.00755265,33.382,86.455,-0.16855958,22804340000000.0,3362867000000.0,2.583603e+23,28.053,542.81427,3.972,106.727,7976,12944,C8.0,2022.02.10_05:26_TAI
2.842438e+22,69.882,0.00097188,1730.64,4.309,1034.12,28.486,0.00354189,25.671,70.179,-0.16801485,20959890000000.0,3956408000000.0,1.056674e+23,18.907,421.090363,3.926,44.679,7978,12940,C3.2,2022.02.10_13:20_TAI
4.91852e+21,80.321,-0.00432588,1801.287,3.408,218.243,32.669,-0.01269652,26.863,81.531,-0.15215337,4120847000000.0,573094800000.0,1.754671e+22,19.55,61.686783,0.0,31.726,8014,12950,B8.4,2022.02.16_04:27_TAI
1.243141e+22,89.61,0.0033061,1398.954,3.78,592.072,33.076,0.0115344,25.585,91.588,-0.11105124,12117580000000.0,3399662000000.0,3.632328e+22,19.99,237.284836,3.6,64.638,8041,12957,C3.0,2022.02.27_21:42_TAI
4.432424e+21,84.805,-0.01016601,3007.378,15.852,246.665,41.278,-0.02739442,37.358,88.267,-0.05050568,4728536000000.0,2259938000000.0,2.74383e+22,28.723,71.71524,3.324,69.84,8043,12958,M2.0,2022.02.28_05:39_TAI
7.740711e+21,127.786,-0.00095469,5524.266,27.471,689.64,69.08,-0.00210397,44.98,129.165,0.09583285,13205240000000.0,2059611000000.0,8.364308e+22,35.131,288.798889,3.922,10.883,8060,12964,M2.2,2022.03.09_10:32_TAI
4.114178e+21,97.601,-0.00244048,1670.399,4.154,222.604,36.145,-0.0088024,27.83,98.148,-0.04760533,4986967000000.0,406500300000.0,1.479204e+22,23.986,108.052078,2.682,16.273,8078,12971,C4.6,2022.03.17_19:45_TAI
2.088262e+22,69.632,0.00423593,1889.666,8.059,835.506,31.106,0.01408869,29.241,72.26,-0.1379541,16891360000000.0,5295331000000.0,8.351564e+22,21.198,295.749176,3.635,140.959,8086,12974,M1.4,2022.03.22_17:26_TAI
4.720337e+22,81.147,-0.00205635,8089.869,27.498,2516.342,39.994,-0.0048354,41.283,85.029,-0.09832399,51520670000000.0,15312060000000.0,7.755557e+23,35.402,1253.393433,4.408,148.44,8088,12975,M4.0,2022.03.25_23:29_TAI
4.306537e+22,96.695,0.00273454,11079.73,44.508,3431.2,58.784,0.00639611,52.664,102.399,0.05325673,73300350000000.0,9513707000000.0,1.048855e+24,44.65,2091.098633,4.786,194.918,8088,12975,X1.3,2022.03.28_05:37_TAI
4.472472e+22,100.527,0.01189376,12368.43,46.9,4494.337,63.894,0.02604426,53.696,108.734,0.01979312,85935650000000.0,30088750000000.0,1.183497e+24,45.768,2241.391846,5.017,856.933,8088,12975,M9.6,2022.03.29_06:35_TAI
5.716391e+22,91.188,0.01162791,11056.96,41.511,4521.023,53.099,0.02449082,48.503,97.632,-0.02884126,86103970000000.0,50932450000000.0,1.277505e+24,42.339,2271.87915,4.777,1011.605,8088,12976,M3.9,2022.03.31_01:55_TAI
4.444153e+22,90.742,0.00255298,5359.811,15.28,2174.021,36.991,0.00691815,33.796,91.792,-0.1020984,44242810000000.0,14246200000000.0,4.821991e+23,28.479,1348.088379,4.05,172.941,8096,12978,C1.1,2022.04.07_07:00_TAI
3.371102e+21,130.484,-0.00179555,2338.743,6.76,247.862,49.192,-0.00605899,29.386,132.423,-0.07544415,5165889000000.0,1317250000000.0,1.62193e+22,24.899,146.912811,2.628,9.376,8134,12992,C7.7,2022.04.15_04:08_TAI
1.033674e+22,81.104,-0.00668309,6850.564,27.897,666.685,45.615,-0.01326688,42.63,89.94,-0.33159283,10873370000000.0,2442759000000.0,1.264693e+23,35.866,297.450562,3.871,92.902,8134,12992,M7.2,2022.04.17_13:36_TAI
8.804091e+22,95.847,-0.00352145,9700.171,39.781,6005.789,51.856,-0.00856875,48.37,97.522,-0.13609661,131461100000000.0,10445390000000.0,1.858704e+24,41.986,4410.362793,4.711,508.078,8155,12996,C3.3,2022.04.24_20:40_TAI
8.86375e+22,97.656,-0.00407874,9465.7,35.499,5787.658,50.248,-0.00932953,45.719,100.086,-0.23771031,122730400000000.0,17338690000000.0,1.72275e+24,39.608,4171.933105,4.59,558.942,8155,12996,C6.7,2022.04.25_15:06_TAI
9.975151e+22,87.745,-0.00353501,6625.388,24.785,5448.611,40.19,-0.00953259,39.717,89.838,-0.16320807,117945300000000.0,13932410000000.0,1.41059e+24,34.323,3434.333496,4.451,566.698,8155,12996,M1.2,2022.04.26_19:30_TAI
9.638539e+22,71.912,-0.00185423,5681.049,21.021,4604.967,33.309,-0.00527907,36.966,74.853,-0.28822508,95387490000000.0,23746050000000.0,1.166521e+24,31.219,2648.917725,4.576,286.675,8155,12994,M4.8,2022.04.27_21:58_TAI
9.680997e+22,67.596,-0.00230713,5305.002,20.663,4365.823,31.084,-0.00695748,36.906,70.503,-0.2221176,92533390000000.0,19013200000000.0,1.131274e+24,30.642,2566.694824,4.509,370.45,8155,12994,X1.1,2022.04.28_01:47_TAI
9.919634e+22,71.727,-0.00240393,5169.716,20.32,4448.86,32.243,-0.00704496,36.733,74.446,-0.15965483,91102610000000.0,13676910000000.0,1.102768e+24,29.784,2585.632568,4.616,386.107,8155,12994,M1.9,2022.04.28_07:47_TAI
3.025258e+22,114.737,-0.00747948,3115.909,9.523,2169.816,47.642,-0.02602637,31.634,115.174,-0.23966706,42838150000000.0,8300727000000.0,2.033528e+23,26.921,1288.204102,4.232,367.557,8206,13006,X1.5,2022.05.08_01:55_TAI
7.992988e+22,102.396,-0.00783452,7663.835,24.201,5755.925,47.762,-0.02121222,39.298,107.922,0.01683001,114306000000000.0,29101190000000.0,1.275221e+24,33.967,3576.105469,4.997,981.594,8230,13011,C5.2,2022.05.18_11:37_TAI
2.4534e+21,147.761,-0.00143198,3370.336,10.307,208.89,85.139,-0.00408557,40.295,143.787,1.24227309,4089125000000.0,2489906000000.0,1.663265e+22,25.947,399.467224,0.0,5.321,8240,13016,M1.3,2022.05.23_06:24_TAI
7.412533e+21,129.917,0.00035106,1955.98,5.435,502.309,49.246,0.00147286,29.839,126.518,0.07984064,11746140000000.0,541807500000.0,3.26444e+22,24.698,506.535828,2.609,4.412,8245,13019,C1.5,2022.05.27_14:27_TAI
1.04807e+22,106.951,-0.00205572,5140.114,26.108,738.975,52.767,-0.00604766,42.135,107.464,0.10126676,15768490000000.0,1283238000000.0,1.189141e+23,35.512,383.407745,3.703,35.811,8334,13038,C4.4,2022.06.18_03:26_TAI
6.3625e+21,127.708,0.00486182,2683.874,15.339,508.682,55.071,0.01669176,36.867,129.399,0.23239924,11002110000000.0,2298425000000.0,3.901487e+22,29.206,448.222717,2.794,53.217,8371,13047,C9.8,2022.07.02_16:07_TAI
4.485285e+22,87.521,-0.00513788,7998.979,25.879,2623.007,44.798,-0.0104605,40.861,92.933,-0.14346865,48824820000000.0,6493412000000.0,6.532933e+23,34.154,1336.007446,4.598,315.964,8390,13052,C4.6,2022.07.07_10:45_TAI
1.247467e+22,125.936,-0.00269398,5243.639,20.963,1003.707,62.626,-0.00705137,40.061,126.588,-0.00261058,20068360000000.0,2215422000000.0,1.319498e+23,32.183,787.224121,3.985,51.046,8435,13060,C5.6,2022.07.18_13:11_TAI
2.100354e+22,92.753,-0.00457603,2303.942,9.716,1250.256,36.394,-0.01943123,31.507,95.368,0.09463433,28592870000000.0,11509420000000.0,1.156979e+23,27.268,686.635925,3.83,173.033,8435,13060,C8.5,2022.07.24_03:35_TAI
8.929012e+21,100.64,-0.01157915,8453.7,41.929,725.768,60.695,-0.03024612,51.2,103.301,-0.19882169,15316160000000.0,9925224000000.0,1.706151e+23,41.87,705.578247,3.798,175.957,8490,13076,C2.4,2022.08.12_00:35_TAI
4.739912e+21,113.119,0.00921838,4589.317,23.176,301.067,48.556,0.02614805,40.311,114.091,0.24310374,6658053000000.0,4867250000000.0,4.694229e+22,33.996,161.839722,2.902,71.0,8507,13078,M1.0,2022.08.13_02:36_TAI
3.934612e+21,123.561,0.0131701,6014.647,22.486,287.164,57.648,0.02967687,40.652,127.178,0.33160374,5978584000000.0,4247276000000.0,4.511465e+22,32.865,175.966995,2.259,74.385,8507,13078,C3.3,2022.08.13_13:21_TAI
3.972172e+21,124.837,0.0140841,5887.209,22.863,282.24,58.055,0.03156988,40.295,128.201,0.42091364,5838870000000.0,3885958000000.0,4.435422e+22,32.496,178.746368,3.464,79.899,8507,13078,C5.9,2022.08.13_13:39_TAI
7.415401e+21,124.906,0.03342169,9068.629,43.026,889.253,79.806,0.08342026,52.748,136.025,-0.02368025,18581210000000.0,23123160000000.0,1.475695e+23,44.398,345.826569,4.424,409.516,8507,13078,M2.0,2022.08.15_01:45_TAI
1.251263e+22,116.297,0.0579288,17215.24,49.315,1695.59,80.818,0.11076327,55.215,136.76,0.59792268,29448370000000.0,53077580000000.0,4.090349e+23,47.313,547.614868,4.736,1036.404,8507,13078,M1.3,2022.08.15_22:09_TAI
1.296177e+22,115.244,0.05481618,16517.66,48.006,1697.565,79.391,0.10590135,54.628,135.219,0.50843608,29863560000000.0,52664180000000.0,4.082324e+23,46.828,569.106934,4.765,1020.074,8507,13078,M1.5,2022.08.15_22:55_TAI
1.324643e+22,106.773,0.0014432,2184.31,9.969,800.316,41.822,0.00568137,32.595,107.107,-0.00687547,17954960000000.0,158925500000.0,6.698377e+22,27.174,556.69989,3.197,33.325,8490,13075,C2.7,2022.08.16_00:35_TAI
1.642983e+22,111.711,0.05351774,15120.77,46.01,2146.401,72.535,0.1050733,52.983,132.256,0.73643583,36257470000000.0,60615700000000.0,4.803589e+23,45.72,705.030334,4.878,1280.198,8507,13078,C6.3,2022.08.16_09:58_TAI
1.66525e+22,112.722,0.05396935,14829.72,46.084,2174.721,72.147,0.10469685,53.275,133.358,0.67824614,36369270000000.0,60601280000000.0,4.778285e+23,45.704,709.861816,4.837,1309.404,8507,13078,C4.4,2022.08.16_10:40_TAI
1.82233e+22,116.586,0.05648976,15343.13,43.516,2377.541,77.297,0.10468193,51.68,135.553,0.73722392,38480170000000.0,65834800000000.0,5.137695e+23,44.358,769.298889,4.951,1424.276,8507,13078,M1.6,2022.08.16_16:44_TAI
1.90941e+22,109.567,0.05859404,15092.91,45.443,2500.129,74.412,0.1149285,52.045,126.618,0.50923133,41297860000000.0,76535130000000.0,5.513516e+23,45.504,772.661804,4.93,1611.746,8507,13078,C4.0,2022.08.16_23:17_TAI
1.444831e+21,137.144,-0.00134797,1749.906,3.038,110.07,50.378,-0.00497171,26.708,138.302,0.31135017,2356261000000.0,374595100000.0,5.201007e+21,21.96,121.663483,1.542,3.017,8528,13088,C7.2,2022.08.23_18:28_TAI
9.477398e+21,113.873,-0.00033786,6426.487,35.977,938.306,67.33,-0.00088778,50.988,125.234,-0.085562,20285310000000.0,3931603000000.0,1.39371e+23,41.908,389.066284,4.188,5.517,8528,13088,M4.8,2022.08.24_14:40_TAI
2.974492e+22,94.787,0.01887178,12167.57,39.824,2550.052,59.206,0.0355212,48.202,112.471,-0.00581392,46598810000000.0,37054550000000.0,6.596457e+23,42.586,1033.26001,4.857,770.346,8528,13088,C9.9,2022.08.25_19:48_TAI
3.585431e+22,94.224,0.0217447,11898.47,37.555,3228.261,58.318,0.03761637,46.091,113.018,-0.1009483,52238240000000.0,42043040000000.0,7.278262e+23,40.923,1195.537842,4.914,1001.517,8528,13088,M6.7,2022.08.26_04:19_TAI
7.886703e+21,98.016,0.0003065,1681.353,2.01,398.637,39.445,0.00083744,24.903,98.879,-0.12934664,7495032000000.0,768195100000.0,2.476746e+22,19.164,137.869614,2.493,3.4,8558,13093,C3.9,2022.09.01_19:54_TAI
5.428883e+22,71.051,0.00211734,6969.898,23.446,2918.312,38.266,0.00487865,38.76,77.134,-0.06751386,52957250000000.0,2814315000000.0,7.250302e+23,32.499,1553.972412,4.539,165.836,8567,13098,M1.9,2022.09.15_01:39_TAI
