USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
3.174836e+21,127.545,-0.00919068,2211.229,6.2,246.717,49.39,-0.03024228,30.585,129.916,9.551e-05,4898720000000.0,202954000000.0,1.463607e+22,25.199,141.603149,2.724,45.806,8134,12992,M4.4,2022.04.14_22:34_TAI
3.68545e+21,129.561,6.32e-06,1805.046,6.062,247.136,42.2,2.341e-05,28.163,130.371,0.12254173,5349726000000.0,1356434000000.0,1.447419e+22,23.523,140.430603,2.744,0.038,8134,12992,M1.3,2022.04.15_07:48_TAI
3.297815e+21,120.341,-0.00125811,1520.35,2.117,195.112,36.871,-0.0048379,25.47,121.009,0.11275732,4265239000000.0,918285800000.0,1.096569e+22,21.642,100.2631,2.04,6.829,8134,12992,M1.9,2022.04.15_17:24_TAI
9.094138e+21,94.792,-0.0050241,4492.937,18.116,618.498,46.995,-0.01249467,36.857,106.129,0.13409993,11503530000000.0,1253032000000.0,8.020002e+22,29.355,225.498215,3.583,67.529,8134,12992,M1.2,2022.04.17_01:14_TAI
1.029247e+22,82.823,-0.00659755,6649.208,24.126,642.566,45.921,-0.01271246,40.664,88.695,-0.52625132,10288840000000.0,3750123000000.0,1.187342e+23,33.738,285.145081,3.838,88.711,8134,12992,M1.9,2022.04.17_12:53_TAI
1.102549e+23,76.655,-0.00196104,10604.23,36.077,6642.001,40.998,-0.00427355,45.237,82.485,-0.13376015,133047900000000.0,20212160000000.0,2.351447e+24,39.643,3380.88208,5.289,327.423,8155,12993,M3.4,2022.04.19_13:25_TAI
1.028363e+23,90.84,-0.00430742,9842.026,38.389,6453.852,48.732,-0.0102228,47.438,93.016,-0.06225457,141999500000000.0,5500522000000.0,2.173335e+24,40.836,4190.734863,4.772,716.207,8155,12995,M1.2,2022.04.22_02:01_TAI
1.029884e+23,89.694,-0.00455089,9542.252,38.379,6373.493,47.738,-0.01112211,47.377,91.929,-0.00200962,140787700000000.0,1601281000000.0,2.141899e+24,40.882,4251.758301,4.765,769.169,8155,12993,M1.1,2022.04.22_04:02_TAI
1.010364e+23,84.658,-0.00218921,6381.476,21.668,5267.774,38.518,-0.00572086,37.388,86.405,-0.27602866,110222100000000.0,22966350000000.0,1.322972e+24,32.425,3149.964355,4.516,341.734,8155,12994,M2.6,2022.04.27_05:01_TAI
1.021665e+23,84.966,-0.00239111,6276.391,21.316,5287.645,38.209,-0.00629378,37.309,86.379,-0.23218906,109415600000000.0,19574410000000.0,1.318348e+24,32.122,3151.952881,4.533,378.179,8155,12994,M1.4,2022.04.27_05:34_TAI
8.307591e+20,130.428,-0.00126184,1571.373,3.434,52.942,43.492,-0.00538498,27.828,129.562,0.32776922,1230954000000.0,249838600000.0,2.977939e+21,22.167,45.383633,0.0,1.801,8195,13004,M5.7,2022.05.01_08:59_TAI
7.876889e+20,123.398,-0.00185782,1671.733,5.779,49.829,46.145,-0.00829129,30.297,121.841,0.68385917,1219623000000.0,518080200000.0,3.150372e+21,23.882,53.443993,1.702,2.636,8195,13004,M1.1,2022.05.01_16:32_TAI
7.702435e+20,140.394,-0.00464039,2035.742,6.477,70.578,52.868,-0.01756083,30.662,142.011,0.24387242,1522675000000.0,435671900000.0,3.422703e+21,25.094,54.824879,2.117,5.875,8195,13004,M1.6,2022.05.01_20:27_TAI
2.069286e+21,116.997,0.01082496,4296.435,41.89,228.957,69.64,0.03903549,55.12,120.811,0.55513,5164778000000.0,2171740000000.0,2.444959e+22,42.8,124.157883,3.445,46.385,8195,13004,M2.2,2022.05.02_13:16_TAI
7.241707e+22,79.72,-0.00325722,2704.541,9.742,3338.071,33.229,-0.00995971,30.12,82.246,-0.08574152,66728530000000.0,9262478000000.0,3.976966e+23,23.864,1634.649536,4.705,360.646,8230,13014,M1.1,2022.05.15_22:02_TAI
7.50192e+22,85.042,-0.00401507,2854.116,10.762,3785.226,35.677,-0.01224664,31.058,87.074,-0.05960524,74703000000000.0,12421530000000.0,4.392118e+23,24.341,1756.823853,4.172,465.226,8230,13017,M5.6,2022.05.16_07:19_TAI
7.920497e+22,83.023,-0.0033936,2747.408,10.286,3791.005,34.866,-0.01085816,31.29,85.119,-0.09063893,77286310000000.0,11193660000000.0,4.586683e+23,24.767,1844.143555,4.294,426.579,8230,13014,M1.5,2022.05.16_10:09_TAI
7.635377e+22,88.561,-0.00440762,3335.297,11.974,4121.33,37.169,-0.01322946,31.518,91.659,-0.02079163,81969970000000.0,9553326000000.0,5.196643e+23,26.256,2001.321899,4.341,517.088,8230,13014,M1.1,2022.05.16_15:16_TAI
7.963349e+22,98.685,-0.00615465,4508.838,15.856,5074.082,42.787,-0.01784153,34.476,101.594,-0.04446084,101788300000000.0,17909980000000.0,7.420372e+23,28.667,2648.64917,4.772,762.66,8230,13014,M3.0,2022.05.17_07:45_TAI
6.210059e+22,93.714,-0.00648649,6570.292,29.864,4285.378,48.113,-0.01682045,42.979,97.321,0.06650661,86363710000000.0,8469580000000.0,8.664212e+23,36.448,2203.469238,4.937,644.07,9561,13311,M1.8,2023.05.21_17:21_TAI
1.103598e+22,136.328,0.00602941,2463.135,8.768,873.216,59.955,0.02132542,33.789,133.702,-0.20124906,18911340000000.0,6644299000000.0,5.801063e+22,26.209,905.80011,2.977,106.926,8294,13031,M1.6,2022.06.13_03:53_TAI
2.891151e+22,105.942,-0.00354126,8680.965,36.08,2144.032,60.856,-0.0095855,49.392,104.956,0.19795112,47869100000000.0,5343731000000.0,5.722851e+23,40.677,2095.933105,4.31,175.785,8390,13053,M1.2,2022.07.11_04:31_TAI
3.397235e+22,79.471,-0.00525262,7812.738,28.426,1785.432,40.253,-0.01129714,41.181,82.438,-0.15833123,34343250000000.0,6980669000000.0,5.056476e+23,35.475,982.553467,4.385,255.965,8421,13057,M1.1,2022.07.13_06:29_TAI
3.868226e+22,88.287,0.00303342,12133.14,52.049,2685.022,53.98,0.00665938,55.501,95.523,0.1172723,58572800000000.0,4593902000000.0,1.010838e+24,48.988,1789.827637,4.432,190.289,8402,13055,M1.4,2022.07.13_15:39_TAI
5.500468e+21,108.943,0.00980249,4552.23,20.26,357.656,47.086,0.02601205,37.815,112.037,0.27375221,7484249000000.0,4732923000000.0,5.156262e+22,32.041,168.206055,3.071,83.605,8507,13078,M2.7,2022.08.12_16:54_TAI
1.523304e+22,126.768,-0.00122023,9150.294,29.941,1332.954,69.71,-0.00253322,45.837,127.517,-0.15040828,24561220000000.0,2109216000000.0,2.688873e+23,35.842,1078.890137,4.294,27.0,8485,13079,C9.6,2022.08.12_17:35_TAI
5.230731e+21,107.597,0.0105689,4729.173,22.119,320.526,45.927,0.03011235,39.359,109.846,0.53598213,6865379000000.0,4892340000000.0,5.329676e+22,32.813,164.666,3.29,89.688,8507,13078,M1.1,2022.08.12_21:53_TAI
4.438403e+21,114.048,0.01113077,5495.548,27.731,318.492,53.558,0.03134551,43.382,115.948,0.48406556,7252048000000.0,4711538000000.0,5.3453e+22,35.544,189.845062,3.678,81.522,8507,13078,M1.8,2022.08.13_21:21_TAI
4.607926e+21,124.396,0.01862451,7037.89,40.46,450.616,67.738,0.05049735,51.116,132.013,0.27034959,10560060000000.0,8703007000000.0,7.431507e+22,42.033,253.676651,3.973,148.083,8507,13078,M1.0,2022.08.14_14:52_TAI
1.108829e+22,125.013,0.07151984,17168.78,45.057,1620.498,83.115,0.12109477,52.434,151.924,0.53484499,25189730000000.0,47269630000000.0,3.323688e+23,44.469,488.196655,4.768,1042.473,8507,13078,M1.3,2022.08.15_14:13_TAI
6.699174e+21,118.659,-0.00706069,4715.903,33.194,674.296,64.876,-0.02235766,49.168,124.954,-0.24962038,15331980000000.0,5244029000000.0,7.77167e+22,40.1,305.426178,3.963,87.609,8528,13088,M1.2,2022.08.24_11:38_TAI
1.0122e+22,113.793,-0.00044286,6843.939,36.446,981.008,66.206,-0.00109812,50.586,123.807,-0.18593211,20527160000000.0,4122848000000.0,1.546685e+23,41.777,402.993164,4.299,7.536,8528,13088,M1.1,2022.08.24_15:25_TAI
1.071851e+22,111.739,-0.00088189,7653.387,37.202,1022.029,65.942,-0.00205412,51.079,122.404,-0.03700731,20773710000000.0,4186952000000.0,1.789278e+23,42.064,422.172363,4.243,15.523,8528,13088,M1.8,2022.08.24_15:58_TAI
1.747644e+22,102.576,0.00567556,9521.575,39.708,1536.303,62.415,0.01100273,50.197,113.762,-0.09973855,30191310000000.0,11001390000000.0,3.236128e+23,42.503,641.226379,4.515,145.249,8528,13088,M1.4,2022.08.25_01:34_TAI
3.470887e+22,94.533,0.02101062,12169.52,37.431,3079.369,58.998,0.03601868,46.068,113.748,-0.11003193,49932790000000.0,39341720000000.0,7.173028e+23,40.754,1174.078003,4.935,932.494,8528,13088,M3.3,2022.08.26_03:38_TAI
4.225501e+22,90.434,0.01997753,11933.95,33.722,3774.859,57.281,0.03315557,44.349,114.653,-0.10266247,58059770000000.0,40828160000000.0,8.360097e+23,39.086,1319.255249,4.887,1053.755,8528,13088,M2.5,2022.08.26_14:56_TAI
4.333886e+22,89.75,0.01608058,13305.77,36.825,3702.901,58.008,0.02868535,45.789,116.913,0.04275976,62128440000000.0,34961550000000.0,9.933386e+23,40.502,1419.726562,4.891,903.922,8528,13088,M4.7,2022.08.26_18:57_TAI
4.568135e+22,82.948,0.01621782,13597.09,38.872,3959.97,55.005,0.02791544,47.046,112.373,-0.02636545,63000560000000.0,39725980000000.0,1.050696e+24,41.701,1448.263062,4.746,943.634,8528,13088,M1.5,2022.08.27_02:13_TAI
7.936504e+21,133.832,0.00382825,2897.076,12.993,727.698,72.556,0.01334605,40.077,132.271,-0.1802766,15281090000000.0,1294534000000.0,5.179046e+22,28.286,966.917725,2.744,51.528,8567,13098,M1.7,2022.09.09_23:44_TAI
2.052349e+22,112.741,-0.00199603,5405.147,33.524,1860.18,61.372,-0.00642587,48.312,116.481,0.13857748,41314470000000.0,4382441000000.0,2.739087e+23,39.33,1335.054932,4.447,76.164,8567,13098,M1.1,2022.09.11_10:19_TAI
5.030533e+22,100.606,-0.00671204,7651.842,28.796,4072.931,51.652,-0.01639974,42.381,106.618,-0.05185721,79091030000000.0,28175130000000.0,7.953278e+23,36.225,1734.20813,4.936,525.311,8567,13098,M7.9,2022.09.13_09:49_TAI
5.120965e+22,99.716,-0.00698977,8155.785,29.5,4002.585,51.104,-0.0158363,42.643,105.459,-0.1510517,76196170000000.0,27312420000000.0,8.255142e+23,36.822,1718.092041,4.833,532.712,8567,13098,M6.2,2022.09.13_15:59_TAI
5.760587e+22,76.751,0.00128504,7005.452,22.605,3301.899,40.233,0.00293488,38.059,82.373,-0.14326003,58998650000000.0,6236575000000.0,7.613932e+23,32.219,1575.044189,4.595,105.161,8567,13098,M2.6,2022.09.14_20:41_TAI
1.021093e+22,95.818,0.00384916,11771.43,47.625,827.298,59.042,0.00865579,55.804,98.615,0.41173071,17439830000000.0,3842672000000.0,2.76485e+23,45.732,635.372925,3.928,68.076,8625,13110,M1.5,2022.09.30_11:11_TAI
1.23145e+22,96.59,0.00853234,11680.08,46.816,1021.779,67.396,0.01927494,55.975,98.115,0.10173818,20973070000000.0,1951971000000.0,3.135061e+23,45.147,669.656738,4.12,172.447,8625,13110,M1.7,2022.09.30_21:22_TAI
7.837347e+22,110.125,-0.00761538,6300.723,23.525,6211.452,53.723,-0.01793222,39.042,114.685,-0.30721733,114138200000000.0,18185140000000.0,9.412757e+23,32.864,3180.683838,4.945,856.616,8640,13116,M1.0,2022.10.04_14:44_TAI
5.475009e+22,110.676,-0.0104435,8062.671,35.207,4984.986,64.433,-0.02881917,47.859,112.037,0.0626259,97340310000000.0,21288210000000.0,9.666592e+23,39.65,3567.598389,4.845,942.819,8640,13116,M1.0,2022.10.07_00:47_TAI
5.367933e+22,108.083,-0.00793939,7394.257,37.521,4730.994,61.033,-0.02328294,49.114,110.021,0.26597652,96137990000000.0,20961450000000.0,9.201544e+23,40.939,3660.311523,4.792,743.921,8640,13112,M2.4,2022.10.07_16:28_TAI
6.676136e+22,111.091,0.0021263,7109.287,28.403,5477.69,56.788,0.00574499,42.727,113.2,-0.30153936,111665100000000.0,16813780000000.0,1.003371e+24,36.48,3221.148682,4.679,225.953,8640,13112,M1.5,2022.10.10_00:19_TAI
5.017884e+22,91.119,-0.00167186,10391.98,39.495,2945.327,45.346,-0.00380301,46.99,94.867,-0.07904994,65127420000000.0,3253895000000.0,1.099608e+24,41.232,1889.905273,4.569,133.206,8766,13141,M1.2,2022.11.08_07:14_TAI
4.58892e+22,92.921,-0.00120239,11776.57,42.555,2797.701,47.406,-0.0025383,48.597,96.967,-0.06136999,61668250000000.0,2908945000000.0,1.099776e+24,43.151,1919.620483,4.445,84.546,8766,13141,M1.2,2022.11.08_11:40_TAI
4.369436e+22,88.233,-0.00274157,11998.18,44.751,2613.326,45.931,-0.00591837,49.879,92.611,0.15712576,57139100000000.0,11570360000000.0,1.10946e+24,43.888,1882.829468,4.36,190.89,8766,13141,M1.1,2022.11.09_00:18_TAI
4.279321e+22,100.844,0.00478018,11486.93,47.199,3576.865,64.632,0.01068846,54.047,103.262,0.03530051,75096560000000.0,24140430000000.0,1.055138e+24,45.472,2324.811768,4.534,330.621,8766,13140,M1.0,2022.11.12_02:51_TAI
1.044267e+21,145.394,0.00094403,3303.468,20.21,96.629,85.82,0.00248684,49.288,146.814,0.53136247,1872103000000.0,465548600000.0,7.532736e+21,31.83,82.649841,2.963,1.621,8882,13165,M1.3,2022.12.11_09:27_TAI
1.323028e+21,140.144,-0.00305253,3175.911,24.248,123.938,82.651,-0.00885118,48.853,140.534,0.98203069,2548918000000.0,1148757000000.0,9.671299e+21,33.68,85.263168,2.584,6.999,8882,13165,M1.1,2022.12.11_11:59_TAI
1.336774e+21,145.15,-0.00451177,3446.787,23.356,120.02,81.655,-0.01246908,48.164,147.494,1.08809447,2492525000000.0,1240540000000.0,1.023068e+22,33.212,90.090973,2.073,10.084,8882,13165,M4.1,2022.12.11_12:31_TAI
1.40876e+21,127.765,-0.00039463,2925.593,34.81,142.712,70.222,-0.00137957,53.202,128.343,0.78722292,3301520000000.0,1150975000000.0,1.11392e+22,40.166,92.593613,1.968,1.131,8882,13165,M6.3,2022.12.11_14:42_TAI
1.437282e+21,127.318,-0.00065715,3119.98,36.487,147.134,72.261,-0.00228461,54.48,127.806,0.44689864,3448546000000.0,1310908000000.0,1.22191e+22,40.586,93.361412,2.65,1.937,8882,13165,M3.2,2022.12.11_14:59_TAI
2.656563e+21,111.227,0.00407334,4918.538,41.616,272.951,70.566,0.01249586,57.685,114.017,0.48306516,6061289000000.0,1301186000000.0,3.451527e+22,44.455,141.371292,3.304,21.524,8882,13165,M2.2,2022.12.11_20:58_TAI
2.691676e+21,111.391,0.00264588,5866.061,42.354,278.671,76.328,0.00788513,57.739,112.646,0.45988518,6019183000000.0,1211112000000.0,4.024514e+22,44.838,145.858429,3.407,13.669,8882,13165,M1.3,2022.12.11_21:39_TAI
2.766731e+21,112.31,0.00401895,5958.373,41.624,283.749,78.955,0.01205467,57.475,112.834,0.31567332,6229043000000.0,998928900000.0,4.170932e+22,44.249,146.918198,3.543,21.184,8882,13165,M1.9,2022.12.11_21:53_TAI
3.527559e+21,120.806,2.06e-05,6171.75,36.876,377.498,83.06,5.123e-05,55.606,117.385,0.37038055,7551046000000.0,1146311000000.0,4.974369e+22,42.5,163.339157,3.549,0.125,8882,13165,M1.6,2022.12.12_01:37_TAI
4.348264e+21,117.378,-0.00189041,5913.667,38.247,398.952,80.342,-0.00448247,54.93,117.38,0.36906725,8201942000000.0,1614381000000.0,5.743346e+22,42.472,203.208252,2.766,13.825,8882,13165,M2.3,2022.12.12_07:07_TAI
4.615752e+21,126.69,-0.00053515,6177.656,34.296,420.075,83.365,-0.0011615,52.925,126.275,0.22962737,7742236000000.0,839164000000.0,5.877489e+22,40.441,219.899918,2.958,3.834,8882,13165,M1.6,2022.12.12_10:30_TAI
4.94013e+21,137.467,-0.00346326,5537.807,30.685,467.223,82.252,-0.00786147,49.397,137.927,0.30136001,8808244000000.0,1241575000000.0,5.562908e+22,37.422,240.613647,3.48,26.196,8882,13165,M1.1,2022.12.12_16:44_TAI
4.911783e+21,142.992,-0.00387541,5729.953,28.115,484.558,84.888,-0.00826786,48.536,143.236,0.20802812,8622855000000.0,1044224000000.0,5.472847e+22,36.258,237.364609,3.543,27.868,8882,13165,M2.0,2022.12.12_16:56_TAI
6.362942e+21,143.65,-0.01071705,4870.71,22.596,633.273,79.5,-0.02526912,43.567,144.148,0.42994326,11824030000000.0,2063487000000.0,6.088816e+22,33.538,312.345428,3.804,100.88,8882,13165,M3.5,2022.12.13_02:01_TAI
6.213245e+21,139.56,-0.01053832,4682.747,21.489,535.657,79.076,-0.02394332,43.636,137.194,0.48224276,9672793000000.0,2829863000000.0,5.530463e+22,32.874,321.025787,3.196,93.707,8882,13165,M1.2,2022.12.13_06:42_TAI
6.474194e+21,142.728,-0.01070148,4368.308,20.463,556.683,77.165,-0.02394563,42.771,141.616,0.53876305,10322320000000.0,3097405000000.0,5.386511e+22,32.075,322.552429,3.467,99.353,8882,13165,M1.6,2022.12.13_07:38_TAI
6.629383e+21,158.766,-0.01234377,4731.967,15.82,608.455,81.483,-0.02306011,39.925,159.305,0.31856504,10191990000000.0,2097354000000.0,5.279407e+22,29.736,325.603088,3.409,103.688,8882,13165,M1.5,2022.12.13_09:05_TAI
6.611924e+21,161.98,-0.01201244,4825.075,13.906,575.852,84.056,-0.02151364,39.098,161.157,-0.26239318,9506761000000.0,3048701000000.0,5.184002e+22,28.804,325.314789,3.034,97.181,8882,13165,M1.1,2022.12.13_09:43_TAI
6.743111e+21,155.762,-0.01053668,4490.29,16.234,576.632,81.545,-0.0204021,40.246,154.71,-0.03970839,9818007000000.0,1995746000000.0,5.208945e+22,30.099,324.188507,2.752,92.038,8882,13165,M4.0,2022.12.13_10:19_TAI
7.395497e+21,131.714,-0.00660582,3814.038,20.44,575.98,67.943,-0.01677885,41.262,131.819,6.551e-05,11351510000000.0,3164758000000.0,5.706973e+22,32.223,326.411713,3.289,74.428,8882,13165,M2.4,2022.12.13_14:40_TAI
7.391917e+21,133.452,-0.01071125,4163.237,19.747,642.689,68.896,-0.02591711,40.866,134.252,-0.20962092,11551460000000.0,3941725000000.0,6.036522e+22,32.357,323.050903,3.579,116.945,8882,13165,M1.2,2022.12.13_15:40_TAI
4.574724e+22,105.166,-0.00257005,6817.06,36.677,3491.09,55.439,-0.00740836,48.438,107.133,0.22964501,77372800000000.0,9435474000000.0,7.311309e+23,40.425,2614.053223,4.459,207.542,8903,13169,M1.2,2022.12.24_16:26_TAI
2.740535e+22,84.49,-0.00478782,10775.17,38.171,1935.522,49.019,-0.0086115,47.224,91.232,-0.16197066,33282160000000.0,3085990000000.0,5.361631e+23,40.425,944.657593,4.63,179.39,8918,13176,M3.7,2022.12.27_19:38_TAI
1.574407e+22,133.423,0.005981,7224.872,29.613,1506.109,73.652,0.01342736,45.734,137.285,0.18067865,29269140000000.0,6387180000000.0,2.241859e+23,36.617,1133.893188,4.133,139.746,8942,13181,M1.0,2023.01.06_13:22_TAI
1.993977e+22,115.73,0.0056157,9199.562,36.406,1759.235,72.047,0.01332888,49.677,118.95,-0.04426544,36740790000000.0,5705537000000.0,3.789479e+23,40.373,1261.739258,4.231,174.171,8942,13181,M2.6,2023.01.07_02:41_TAI
2.368323e+22,107.187,0.00284661,13416.93,43.773,1918.868,70.792,0.00609233,52.315,111.928,0.22809999,38190290000000.0,5549720000000.0,6.244768e+23,43.631,1525.223511,4.391,99.765,8942,13181,M1.3,2023.01.08_06:09_TAI
3.590782e+22,111.619,0.00962991,9062.556,37.022,3055.857,65.359,0.02399855,48.828,116.674,0.01615509,61166940000000.0,27165630000000.0,6.874302e+23,40.671,1789.933716,4.818,550.013,8942,13181,M1.2,2023.01.09_11:28_TAI
5.357987e+22,114.122,0.00324066,8816.712,32.32,4123.374,57.901,0.0076208,43.625,119.352,-0.10632176,85504330000000.0,9233398000000.0,9.291428e+23,37.582,2840.499756,4.731,257.149,8950,13182,M1.0,2023.01.09_14:57_TAI
4.266723e+22,111.287,0.0063256,8395.533,32.726,3480.76,60.526,0.01415449,44.848,116.216,-0.06094269,67655080000000.0,20138720000000.0,6.957708e+23,37.933,1742.238525,4.698,394.724,8942,13181,M3.9,2023.01.10_10:15_TAI
3.135143e+22,106.582,0.00322318,6883.062,36.309,2472.826,60.933,0.00965287,49.663,107.816,0.32809302,55535240000000.0,9173190000000.0,5.026274e+23,40.494,2883.368408,4.131,177.223,8950,13182,M3.5,2023.01.11_20:21_TAI
7.374925e+22,65.458,-0.00235709,12942.74,31.725,3907.984,37.673,-0.00398414,42.887,71.979,0.05128976,65413140000000.0,2576559000000.0,1.697178e+24,36.279,1891.322388,4.515,232.735,8977,13190,M1.8,2023.01.14_23:29_TAI
6.829878e+22,75.162,-0.00335487,14126.37,32.169,3930.506,40.757,-0.00580433,43.247,81.146,-0.00641715,70742080000000.0,3233851000000.0,1.709208e+24,37.427,1981.878906,4.541,305.649,8977,13190,M1.8,2023.01.15_10:35_TAI
1.034809e+23,82.051,-0.00667567,4485.723,18.517,5540.904,36.071,-0.01990669,35.796,84.477,-0.09662227,113016000000000.0,27981460000000.0,9.868881e+23,29.835,2586.908936,4.558,1105.865,8978,13196,M1.1,2023.01.16_04:03_TAI
9.679587e+22,87.988,-0.0063242,4807.716,20.261,5533.258,38.588,-0.01838956,36.765,90.489,-0.12249971,115576800000000.0,23919920000000.0,9.843729e+23,31.529,2692.668701,4.639,974.996,8978,13196,M1.7,2023.01.16_10:12_TAI
4.188006e+22,94.442,0.00022781,21256.19,53.588,3198.586,59.285,0.00036345,56.242,102.064,0.35824892,67313840000000.0,10982910000000.0,1.699085e+24,49.46,2431.716797,4.718,13.711,8977,13190,M1.1,2023.01.19_12:26_TAI
8.702699e+21,137.039,-0.0065098,3770.172,18.952,802.636,71.025,-0.01938874,41.14,136.091,0.17056032,16330760000000.0,3971578000000.0,7.001224e+22,31.566,624.617859,3.524,91.026,8971,13194,M1.6,2023.01.19_17:02_TAI
5.164929e+22,100.409,0.0055758,17596.37,42.981,4714.629,55.662,0.00874188,49.625,106.763,-0.09503024,79369820000000.0,23539120000000.0,1.651656e+24,43.996,2292.16333,4.974,394.081,8977,13190,M4.6,2023.01.22_10:11_TAI
6.800498e+22,108.974,0.00224564,2919.995,9.988,3969.801,42.201,0.00733975,31.323,109.095,-0.19615859,86139490000000.0,10704170000000.0,4.154801e+23,26.901,2649.039795,4.283,240.588,8978,13192,M1.3,2023.01.22_17:01_TAI
7.228644e+22,92.912,0.00131264,2538.435,10.17,3721.93,35.456,0.00503609,31.385,94.098,-0.11518419,86751790000000.0,7251089000000.0,4.166341e+23,27.546,2427.628418,3.958,162.221,8978,13192,M2.0,2023.01.22_22:35_TAI
7.931312e+22,88.969,0.00089023,2032.205,6.697,3622.179,32.366,0.00331427,28.719,89.689,-0.09683015,79845850000000.0,6557831000000.0,3.586376e+23,24.183,2033.057983,4.138,118.293,8978,13192,M2.8,2023.01.23_13:06_TAI
1.06555e+22,110.881,-0.00170456,3868.63,11.014,669.365,49.219,-0.00392232,33.261,112.492,-0.1607682,12259070000000.0,1284296000000.0,7.557058e+22,27.438,305.345795,3.679,25.072,9058,13213,M1.5,2023.02.04_20:07_TAI
1.089543e+22,108.259,-0.0022583,3276.692,11.413,663.819,45.647,-0.00611237,33.059,108.206,-0.01213359,12905120000000.0,268909200000.0,7.156626e+22,27.618,305.855072,3.518,37.14,9058,13213,M3.8,2023.02.04_22:58_TAI
1.069572e+22,110.149,-0.00204516,3413.502,11.17,660.224,46.5,-0.00536882,32.884,109.81,-0.04223656,12730340000000.0,556738900000.0,7.179358e+22,27.47,301.663177,3.541,32.389,9058,13213,M6.3,2023.02.04_23:07_TAI
1.030792e+22,114.026,-0.00446774,3425.698,12.838,680.371,49.491,-0.01191253,33.831,114.457,-0.11726303,13388860000000.0,1633495000000.0,7.034401e+22,28.134,309.750305,3.44,69.08,9058,13213,M2.0,2023.02.05_02:53_TAI
1.128153e+22,122.228,-0.01384418,3852.812,16.848,884.866,55.141,-0.04075334,36.747,124.224,0.11957502,17638300000000.0,10122390000000.0,9.217231e+22,30.432,430.887268,3.781,249.389,9058,13213,M1.7,2023.02.05_21:13_TAI
1.1844e+22,126.648,-0.02242055,4014.578,22.485,1125.189,61.958,-0.06505318,40.517,130.539,0.33207145,22049430000000.0,15235880000000.0,1.031706e+23,33.252,571.386902,4.127,433.838,9058,13213,M1.5,2023.02.06_14:56_TAI
1.191195e+22,138.826,-0.01996629,4483.726,21.703,1223.693,69.468,-0.05514774,40.917,143.853,0.1029203,24114750000000.0,12861050000000.0,1.108982e+23,33.356,601.645874,4.252,371.852,9058,13213,M1.8,2023.02.06_18:42_TAI
1.411587e+22,128.341,-0.01289362,5663.491,30.358,1419.317,69.975,-0.03459593,46.132,135.55,0.07931413,28868580000000.0,10885010000000.0,1.722167e+23,37.919,680.608093,4.415,295.212,9058,13213,M3.7,2023.02.07_03:03_TAI
1.958174e+22,107.437,-0.00360468,7554.943,41.545,1903.234,61.684,-0.00981759,51.23,115.345,0.10521299,38887700000000.0,1872050000000.0,3.490183e+23,43.428,893.069031,4.622,125.392,9058,13213,M1.1,2023.02.07_14:55_TAI
9.986845e+21,119.7,-0.00995406,3788.567,17.691,715.595,52.666,-0.02753194,37.141,121.965,-0.08231828,14638210000000.0,6134461000000.0,7.86355e+22,30.653,373.962067,3.746,155.572,9058,13213,M1.6,2023.02.05_16:03_TAI
2.682683e+22,66.552,-0.0037527,2109.806,8.656,974.673,25.629,-0.01356047,28.844,67.175,-0.0919889,20453060000000.0,3466265000000.0,1.246824e+23,21.711,408.702026,3.801,166.988,9092,13226,M1.8,2023.02.11_02:03_TAI
4.952454e+22,92.608,0.00387513,6330.827,24.661,3111.015,46.549,0.00917755,40.437,97.611,0.02988721,58110320000000.0,10104320000000.0,6.178671e+23,33.714,1552.807373,4.794,284.772,9058,13213,M2.6,2023.02.11_12:12_TAI
5.276284e+22,79.147,0.00199507,6028.799,20.961,2980.585,41.327,0.00464877,37.231,84.137,-0.05946573,52907540000000.0,3777441000000.0,5.969416e+23,31.015,1470.863525,4.636,148.741,9058,13213,M1.1,2023.02.12_04:47_TAI
5.18178e+22,80.911,0.00192608,6179.591,21.373,2894.049,42.276,0.00440997,37.551,86.9,-0.00038239,52002890000000.0,3084690000000.0,5.956145e+23,31.449,1458.340942,4.678,139.78,9058,13213,M2.0,2023.02.12_05:23_TAI
5.43592e+22,70.769,-2.63e-06,5773.448,20.169,2906.187,38.261,-6.11e-06,37.235,76.755,-0.06829155,49489930000000.0,6013050000000.0,5.80966e+23,30.425,1344.282104,4.631,0.199,9058,13213,M1.0,2023.02.12_21:14_TAI
4.744654e+22,100.949,-0.00030668,7622.285,29.602,3285.427,48.393,-0.00086023,42.878,103.936,0.01833302,73314680000000.0,3507283000000.0,8.049697e+23,37.011,1978.378174,4.551,24.387,9092,13226,M4.7,2023.02.18_11:23_TAI
5.212999e+20,93.866,0.00087961,1106.827,2.341,20.689,25.076,0.00513889,25.06,93.653,-0.52238226,558582500000.0,275349900000.0,1.506663e+21,22.449,14.746207,0.0,0.902,9137,13235,M1.1,2023.02.21_17:15_TAI
