USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
2.94184e+21,133.996,0.01678432,5557.19,28.392,312.098,80.03,0.0408187,47.793,132.989,-0.16039266,5394936000000.0,1965753000000.0,3.400056e+22,35.776,179.497375,3.182,77.325,7348,12734,C1.3,2019.03.07_03:19_TAI
2.430667e+20,121.796,-0.00076806,1635.589,4.251,16.802,50.829,-0.0037041,32.87,122.165,-0.02832158,418333500000.0,6601855000.0,9.709439e+20,24.01,27.364191,1.656,0.343,7350,12736,B6.1,2019.03.19_07:14_TAI
2.655407e+20,132.199,-0.0075195,1947.969,14.487,21.331,59.264,-0.0332672,40.35,128.285,0.44314772,528746000000.0,252920400000.0,1.285734e+21,29.817,31.523443,2.84,3.737,7350,12736,C4.8,2019.03.19_11:18_TAI
1.25409e+22,93.105,-0.00094074,4761.534,18.934,626.43,36.049,-0.00296002,34.591,94.069,-0.09448928,14317550000000.0,2291437000000.0,1.317191e+23,29.729,402.886292,3.808,19.595,7472,12783,C1.9,2020.11.19_17:03_TAI
7.444115e+21,112.11,0.00954955,7490.476,27.659,458.992,55.3,0.02405728,43.217,110.98,-0.02410115,9788709000000.0,1869909000000.0,1.204863e+23,34.302,519.172363,2.645,115.664,7493,12790,C7.4,2020.12.06_16:32_TAI
6.307987e+21,88.75,0.00918738,1889.107,3.775,301.901,33.86,0.0273238,26.775,90.673,-0.5695138,5780493000000.0,4222526000000.0,2.352519e+22,20.817,104.207497,2.783,86.141,7502,12792,C4.0,2020.12.13_14:37_TAI
1.879038e+21,123.71,0.00962011,2739.493,9.38,125.715,57.977,0.03156488,35.101,121.569,0.64473081,2808092000000.0,1532971000000.0,1.132562e+22,26.89,116.273277,2.264,29.947,7550,12805,B9.5,2021.02.25_07:25_TAI
9.204239e+21,114.201,-0.00883545,5091.062,25.213,685.397,57.688,-0.02230301,42.149,118.104,-0.0872131,14266830000000.0,3961824000000.0,9.608279e+22,34.965,352.135284,3.913,125.552,7570,12816,M1.1,2021.04.18_23:42_TAI
5.27331e+21,119.819,-0.01295235,6570.331,33.317,457.782,74.198,-0.0318519,49.922,118.446,0.1774904,8899686000000.0,2870584000000.0,7.301657e+22,38.27,356.095276,3.297,108.385,7570,12816,C3.8,2021.04.21_04:35_TAI
6.504827e+21,121.089,-0.00412631,2561.094,10.344,448.959,50.709,-0.0130443,32.796,121.785,0.37722474,9266693000000.0,2041139000000.0,3.459068e+22,27.147,309.928284,2.53,41.96,7570,12816,C2.6,2021.04.24_01:35_TAI
1.290029e+22,73.362,-0.01488969,9534.741,36.737,882.524,43.021,-0.03150965,46.119,83.433,-0.33704218,15218400000000.0,9747802000000.0,2.437923e+23,39.912,363.976135,4.164,286.671,7581,12822,C4.0,2021.05.08_13:58_TAI
1.577726e+21,144.11,0.00220922,5461.8,17.894,136.014,83.896,0.00478884,43.914,141.3,-0.36279449,2562359000000.0,544057400000.0,1.625512e+22,31.66,117.784538,0.0,4.951,7583,12823,B4.9,2021.05.13_01:04_TAI
1.913188e+22,93.779,-0.0005255,7048.766,23.602,1055.952,39.118,-0.00138127,38.244,96.576,-0.28459668,24097710000000.0,4647377000000.0,2.835844e+23,33.855,589.533508,4.058,15.92,7590,12824,C6.0,2021.05.21_06:17_TAI
1.77155e+22,89.653,-0.00281926,6581.058,27.946,924.544,38.199,-0.00847398,40.882,92.045,-0.2576094,23576370000000.0,5803787000000.0,2.723103e+23,36.24,580.928711,3.779,87.84,7590,12824,C3.2,2021.05.21_15:35_TAI
1.699376e+22,93.53,-0.0053139,7158.919,29.569,975.477,40.38,-0.01517941,41.676,96.119,-0.18321741,23942490000000.0,11436760000000.0,2.757419e+23,37.2,620.522034,3.914,154.114,7590,12824,M1.4,2021.05.21_21:36_TAI
1.503661e+22,100.296,-0.00869398,7529.262,32.349,960.2,47.069,-0.02442715,43.546,102.209,-0.20989072,23475910000000.0,13458380000000.0,2.577292e+23,37.852,700.241577,4.075,224.087,7590,12824,C2.4,2021.05.22_09:22_TAI
1.533049e+22,96.756,-0.00843469,7265.311,33.311,962.708,45.116,-0.02523629,44.301,100.213,-0.1533087,24238820000000.0,15241350000000.0,2.641899e+23,38.333,717.201721,4.214,230.933,7590,12824,M1.1,2021.05.22_11:08_TAI
1.507769e+22,99.996,-0.01073078,7619.198,35.829,1042.371,49.141,-0.03125193,46.188,103.469,-0.00778073,24781590000000.0,16688450000000.0,2.712604e+23,39.628,756.521912,4.192,287.66,7590,12824,C2.2,2021.05.22_17:05_TAI
1.435359e+22,107.783,-0.01672499,9140.211,37.835,1131.972,57.175,-0.04205589,47.433,110.003,-0.06748411,25208820000000.0,23753600000000.0,2.874301e+23,40.609,765.870361,4.27,396.031,7590,12824,B4.8,2021.05.23_00:34_TAI
2.010224e+22,83.131,-0.00678599,4693.285,16.297,1098.81,35.211,-0.02009102,34.516,84.924,-0.21156171,22279720000000.0,6594542000000.0,2.025067e+23,30.195,545.508057,4.049,220.477,7590,12824,C9.4,2021.05.27_23:13_TAI
6.96797e+21,59.61,-0.00650009,11737.51,40.127,355.235,33.659,-0.0129505,48.023,60.078,0.18071894,5486975000000.0,1052493000000.0,1.670404e+23,39.644,193.408966,3.675,69.648,7618,12833,C6.0,2021.06.24_03:04_TAI
6.147438e+21,95.055,0.00158077,2421.232,4.201,315.942,34.844,0.00496956,27.759,95.629,-0.32658142,6147872000000.0,1700755000000.0,3.084954e+22,23.302,143.571976,3.312,15.166,7674,12849,C4.3,2021.07.23_00:33_TAI
4.248557e+20,151.678,0.00238743,2294.491,10.0,42.835,76.856,0.00928553,36.174,148.121,1.53826702,885991900000.0,593054100000.0,2.163503e+21,26.307,59.910835,2.092,1.695,7672,12848,B2.5,2021.07.24_04:57_TAI
2.664726e+21,134.899,0.00412812,2579.313,5.968,198.901,55.664,0.01273491,30.092,134.318,-0.73756009,4010646000000.0,1596116000000.0,1.366067e+22,25.011,162.885391,0.0,16.463,7674,12849,B1.9,2021.07.26_02:13_TAI
5.863331e+21,127.695,0.00372728,1858.351,7.04,454.526,50.383,0.0154376,31.17,127.388,0.06061403,10542410000000.0,3106518000000.0,2.482041e+22,25.069,470.100403,0.0,37.485,7673,12846,B6.9,2021.07.27_07:38_TAI
2.189248e+21,85.662,0.0039255,963.8165,0.031,85.513,28.286,0.01344869,20.319,85.997,-0.39516059,1793029000000.0,722681900000.0,4.172772e+21,16.399,30.412128,0.0,12.797,7674,12849,B2.4,2021.07.30_17:48_TAI
6.572119e+21,109.787,0.00245269,5693.142,27.501,511.556,59.688,0.00530541,43.6,115.955,0.2551201,9772974000000.0,2875401000000.0,7.156246e+22,36.386,214.398941,3.967,23.215,7690,12850,B5.9,2021.08.03_03:29_TAI
5.458376e+21,108.424,-0.00669327,5465.203,29.727,360.014,53.642,-0.02176074,45.059,105.737,-0.12118099,8723284000000.0,3578790000000.0,7.185454e+22,36.518,338.088104,3.166,66.263,7711,12859,C3.0,2021.08.25_18:18_TAI
1.858086e+22,112.505,0.02147941,9242.813,39.668,1666.682,66.845,0.04355522,49.796,118.794,-0.03601445,32765920000000.0,26385920000000.0,3.306971e+23,41.895,747.103943,4.587,578.655,7716,12860,M4.7,2021.08.27_06:11_TAI
1.002164e+22,98.968,-0.00841763,10764.99,48.08,724.168,62.95,-0.01776064,54.445,100.562,0.16623099,15693440000000.0,5027015000000.0,2.215512e+23,45.478,487.490845,3.76,130.448,7730,12864,C2.3,2021.09.07_00:09_TAI
1.741742e+22,105.81,0.02695975,6628.438,20.435,1445.969,47.489,0.06518842,36.441,113.244,-0.30479375,25393160000000.0,29057810000000.0,2.180996e+23,31.484,581.094971,4.36,667.955,7745,12871,M2.8,2021.09.22_04:42_TAI
1.617605e+22,107.776,0.02410075,6625.733,25.572,1334.265,49.81,0.06280281,39.62,115.898,-0.25016427,26163640000000.0,27149040000000.0,2.159516e+23,34.575,619.586182,4.355,591.481,7745,12871,M1.8,2021.09.22_15:28_TAI
1.443157e+22,126.6,0.02857088,6268.507,25.02,1449.23,61.873,0.07378184,40.796,132.087,0.03385767,26326310000000.0,26321400000000.0,1.812404e+23,34.28,736.010803,4.37,622.017,7745,12871,C1.6,2021.09.25_11:24_TAI
1.222715e+22,122.106,0.00859216,3037.052,10.672,770.847,47.295,0.02436571,31.279,123.532,-0.32047915,15441580000000.0,7837373000000.0,7.210803e+22,26.246,511.449341,3.528,153.611,7745,12871,C1.6,2021.09.27_06:34_TAI
1.536188e+22,90.475,-0.01279382,17533.94,50.752,1217.929,54.309,-0.0220232,54.13,95.641,0.08565825,22940900000000.0,15887160000000.0,5.415821e+23,47.401,653.869202,4.287,297.546,7770,12882,M1.6,2021.10.08_06:38_TAI
1.237242e+22,82.881,0.00183223,19326.0,57.647,855.007,56.327,0.00274828,59.84,82.355,-0.03837863,15875000000000.0,1503431000000.0,4.73585e+23,50.896,663.136047,3.051,33.803,7770,12882,B9.5,2021.10.11_01:46_TAI
1.392321e+22,89.824,0.00203125,14571.27,47.562,944.809,51.489,0.00374415,53.446,91.169,0.09929933,18529130000000.0,1142770000000.0,4.249736e+23,45.866,614.410522,3.926,44.604,7770,12882,B3.3,2021.10.12_10:14_TAI
3.033549e+22,107.727,0.01422633,7481.162,33.772,2657.217,57.896,0.03600812,45.833,112.778,-0.08679805,51824120000000.0,32287770000000.0,4.758717e+23,38.596,1376.976318,4.514,681.384,7798,12887,C1.1,2021.10.26_21:59_TAI
2.244846e+22,98.417,-0.01572316,6257.166,30.585,1590.688,49.794,-0.04334498,44.044,100.403,-0.16513056,32082470000000.0,22695230000000.0,3.043544e+23,37.977,821.969238,4.19,575.861,7807,12891,C2.9,2021.10.30_07:06_TAI
2.31837e+22,110.264,0.00544654,4421.695,15.742,1433.124,45.824,0.01516487,34.711,111.606,-0.11979809,29214640000000.0,10664980000000.0,2.065078e+23,29.41,821.984741,4.053,191.527,7798,12887,M1.5,2021.10.31_01:45_TAI
2.482525e+22,102.023,0.00449593,3562.035,11.267,1332.919,38.544,0.01306771,31.214,104.581,-0.23197854,27233010000000.0,9225879000000.0,1.804606e+23,25.934,625.300659,4.038,171.502,7798,12887,C4.0,2021.10.31_21:33_TAI
3.832911e+22,87.177,-0.00613163,6173.869,23.77,2872.227,46.446,-0.01317243,39.665,96.065,-0.05600193,46924240000000.0,12619980000000.0,4.406971e+23,33.282,1215.092896,4.701,329.557,7871,12909,C1.3,2021.12.15_03:54_TAI
3.007995e+22,121.552,-0.00039177,6373.919,28.44,2547.312,70.584,-0.00101882,45.806,120.181,0.0432636,51053620000000.0,4492526000000.0,4.017839e+23,35.982,2016.937866,4.222,18.594,7871,12909,C4.4,2021.12.19_03:21_TAI
2.935542e+22,119.268,0.00026133,5774.761,31.354,2411.927,64.435,0.00072254,47.029,121.105,0.1252781,51781350000000.0,3181153000000.0,3.823525e+23,37.176,2019.717407,4.438,13.029,7871,12908,M1.8,2021.12.19_11:36_TAI
3.037024e+22,127.381,0.001699,6255.235,28.308,2896.68,70.223,0.00431408,45.212,129.93,0.18265291,58504340000000.0,5843746000000.0,3.989297e+23,36.1,2048.738281,4.459,81.589,7871,12909,C4.9,2021.12.20_19:23_TAI
3.618037e+22,118.541,0.00323661,5783.006,30.404,3118.048,64.807,0.00901811,46.715,119.548,0.27797946,66840210000000.0,16564810000000.0,4.686466e+23,37.488,2094.135498,4.445,197.498,7871,12908,M1.3,2021.12.21_07:06_TAI
6.305603e+22,107.812,0.001112,5361.658,17.4,4236.427,50.6,0.00256318,35.74,112.738,-0.14691567,78322620000000.0,10294930000000.0,6.216497e+23,29.764,2144.953613,4.69,97.079,7871,12908,C4.2,2021.12.23_10:13_TAI
5.088145e+21,118.324,0.00281556,6507.56,23.006,293.667,55.246,0.00677608,40.228,118.356,-0.06504649,6315850000000.0,886951700000.0,6.58891e+22,32.132,256.801605,3.587,21.463,7918,12925,C4.3,2022.01.13_13:34_TAI
7.086024e+21,127.799,0.00313434,4167.248,19.615,587.046,65.277,0.0102924,40.377,125.596,-0.0978193,12694490000000.0,598187600000.0,6.647234e+22,32.187,427.006134,3.202,37.647,7922,12930,C1.2,2022.01.15_05:11_TAI
1.144906e+22,107.748,0.00203471,4972.139,28.142,826.115,52.009,0.00668413,43.933,109.835,-0.02599145,19738260000000.0,274702000000.0,1.371224e+23,36.719,493.756012,4.066,42.251,7922,12930,C2.8,2022.01.16_14:15_TAI
1.033871e+22,88.555,-0.02338768,11174.85,44.05,778.161,54.743,-0.0469148,51.392,97.269,0.08290923,15561650000000.0,15685370000000.0,2.273446e+23,44.014,369.277863,4.321,358.276,7934,12929,M1.5,2022.01.17_17:44_TAI
4.00258e+22,100.477,0.0062312,9008.001,34.532,2958.1,54.619,0.01499972,45.537,107.604,0.05169797,62101230000000.0,24079410000000.0,7.406067e+23,39.201,1526.340698,4.762,385.742,7966,12936,M1.1,2022.01.28_23:32_TAI
5.008532e+22,87.321,0.00678897,9337.705,29.317,3007.508,45.533,0.01448686,41.937,94.037,-0.07010724,61737470000000.0,25115890000000.0,8.978983e+23,36.162,1704.754639,4.545,491.556,7966,12936,C2.8,2022.02.03_06:06_TAI
5.317259e+22,86.887,0.00624623,8385.805,23.57,3063.86,42.996,0.01337454,38.943,93.255,0.01764187,59745200000000.0,26794100000000.0,8.360448e+23,33.203,1744.013062,4.606,468.898,7966,12936,C5.8,2022.02.03_15:51_TAI
1.033069e+22,110.499,0.00490716,12979.84,41.623,774.721,60.309,0.00992588,50.379,115.06,0.31878468,16671000000000.0,4298623000000.0,2.697716e+23,41.222,807.996155,3.363,76.797,7976,12939,C3.1,2022.02.05_13:41_TAI
3.459947e+21,104.637,-0.00484917,1878.155,3.87,173.035,36.332,-0.01686006,27.54,105.572,-0.27590868,3792060000000.0,1115687000000.0,1.392054e+22,23.81,96.795326,2.361,27.063,8014,12950,B8.4,2022.02.17_16:27_TAI
1.576221e+22,112.832,0.00201868,2568.868,11.635,1013.213,44.261,0.00672501,32.565,114.619,-0.22777992,22550050000000.0,6960259000000.0,8.728842e+22,27.386,615.661804,3.988,51.65,8041,12957,C3.0,2022.03.01_09:42_TAI
1.082424e+22,102.136,-0.00968915,2232.205,8.139,607.33,37.323,-0.03518589,29.69,103.074,-0.04241974,12772130000000.0,6134462000000.0,5.372503e+22,25.049,326.01355,3.454,175.587,8043,12958,M2.0,2022.03.01_17:39_TAI
1.865821e+22,92.69,0.001563,6393.99,21.025,1277.227,46.689,0.00367186,38.843,98.372,0.01333424,23785330000000.0,1720269000000.0,2.319878e+23,31.715,491.108276,4.202,42.701,8060,12964,M2.2,2022.03.10_22:32_TAI
2.170107e+21,128.606,-0.0059122,2113.771,8.152,146.552,48.794,-0.02321129,30.672,127.139,-0.27923343,3363410000000.0,734022700000.0,1.008901e+22,26.165,130.794846,2.99,21.248,8078,12971,C4.6,2022.03.19_07:45_TAI
1.53045e+22,102.505,0.00340474,2173.274,5.688,859.892,36.72,0.01114109,28.195,104.467,-0.19525383,18080920000000.0,3522809000000.0,6.79961e+22,24.051,479.17746,3.708,80.212,8086,12974,M1.4,2022.03.24_05:26_TAI
4.049263e+22,96.887,-0.00617801,9920.586,40.081,2800.389,51.656,-0.01468593,49.444,101.169,-0.05550899,61621740000000.0,24677690000000.0,8.749899e+23,42.591,1749.817139,4.466,410.288,8088,12975,M4.0,2022.03.27_11:29_TAI
4.82717e+22,101.761,0.01653279,13179.15,45.876,4740.682,63.181,0.03363597,52.263,110.179,-0.1054587,87822840000000.0,46286560000000.0,1.293575e+24,44.939,2350.828857,5.019,1221.889,8088,12975,X1.3,2022.03.29_17:37_TAI
5.603575e+22,94.813,0.01118048,11567.95,42.835,4693.135,55.692,0.02392548,49.789,100.203,0.00471439,88289750000000.0,43409390000000.0,1.326681e+24,43.194,2400.532227,4.878,965.502,8088,12975,M9.6,2022.03.30_18:35_TAI
6.616555e+22,87.939,0.00894593,9567.934,29.248,4243.061,45.574,0.01814313,42.005,93.301,-0.23286255,77064110000000.0,46428060000000.0,1.171069e+24,35.851,2175.613281,4.735,824.421,8088,12976,M3.9,2022.04.01_13:55_TAI
4.694243e+21,110.57,-0.00806637,4128.219,22.917,384.583,52.877,-0.02158756,41.131,121.749,-0.01460822,7395901000000.0,797953900000.0,4.05976e+22,32.355,122.213478,3.598,59.723,8134,12992,C7.7,2022.04.16_16:08_TAI
1.143686e+23,79.94,-0.00183423,9938.399,37.263,6917.046,41.302,-0.00408675,45.394,85.276,-0.11983254,140300800000000.0,25923010000000.0,2.34809e+24,39.916,3758.827148,5.218,326.3,8155,12993,M9.6,2022.04.20_01:59_TAI
9.820378e+22,90.61,-0.00376573,7277.253,29.001,5906.04,43.176,-0.00967914,41.991,93.558,-0.16775097,126202800000000.0,14070180000000.0,1.521523e+24,36.435,3792.704102,4.616,592.823,8155,12996,C3.3,2022.04.26_08:40_TAI
1.010782e+23,81.146,-0.0021114,6233.244,21.983,5189.188,36.683,-0.00573986,37.694,83.747,-0.24536793,110027100000000.0,21029980000000.0,1.33138e+24,32.656,3189.960205,4.353,339.573,8155,12996,C6.7,2022.04.27_03:06_TAI
9.93989e+22,71.736,-0.00224827,5134.309,20.031,4424.501,32.215,-0.0066041,36.66,74.119,-0.19143488,91053340000000.0,16443350000000.0,1.098154e+24,29.719,2584.498535,4.657,362.069,8155,12996,M1.2,2022.04.28_07:30_TAI
4.424282e+22,74.83,0.00039909,5025.26,17.192,1987.005,31.573,0.00113637,35.175,80.601,-0.35633364,41464660000000.0,13261540000000.0,4.654821e+23,28.062,1059.755859,5.081,27.834,8155,12994,M4.8,2022.04.29_09:58_TAI
4.004362e+22,74.843,0.0003658,5588.878,17.913,1899.228,32.644,0.00094782,35.703,79.957,-0.47449097,37520960000000.0,15252000000000.0,4.472516e+23,28.769,936.450195,5.333,22.042,8155,12994,X1.1,2022.04.29_13:47_TAI
2.526831e+22,80.013,0.00132173,4739.266,16.408,1285.357,39.515,0.00312523,35.543,83.751,-0.26892897,23383210000000.0,5136358000000.0,2.242537e+23,27.974,542.97937,3.991,47.091,8219,13007,C4.7,2022.05.09_13:36_TAI
2.553172e+22,123.567,-0.00720778,2844.019,13.146,1999.001,53.814,-0.02616494,35.229,124.138,-0.04705691,39342800000000.0,7828556000000.0,1.636e+23,28.318,1633.363525,3.978,312.205,8206,13006,X1.5,2022.05.09_13:55_TAI
7.766989e+22,83.124,-0.00326935,2653.261,10.456,3724.99,34.568,-0.01057818,31.381,84.982,-0.05666132,75645190000000.0,9139255000000.0,4.37602e+23,24.43,1794.667847,4.154,406.008,8230,13011,C3.6,2022.05.16_08:34_TAI
7.837179e+22,82.714,-0.00336637,2628.694,10.279,3703.076,34.268,-0.01102175,31.244,84.859,-0.02972878,75822400000000.0,11480470000000.0,4.401865e+23,24.434,1798.245728,4.218,424.462,8230,13011,C4.3,2022.05.16_09:00_TAI
7.69003e+22,79.254,-0.00341428,2747.652,9.763,3507.791,33.332,-0.01057261,30.328,82.353,-0.05822339,70301170000000.0,11501650000000.0,4.326552e+23,23.813,1679.968384,4.545,404.814,8230,13011,C2.3,2022.05.15_23:29_TAI
6.93627e+22,106.694,-0.01434547,11072.49,33.848,6047.398,57.932,-0.0353264,44.83,111.519,0.03494607,111582900000000.0,46686750000000.0,1.559483e+24,38.719,3986.458252,5.01,1521.338,8230,13011,C5.2,2022.05.19_23:37_TAI
4.934961e+21,127.365,-0.00242825,1859.798,4.14,357.675,49.868,-0.00952668,29.623,126.85,0.31555295,8109941000000.0,1389410000000.0,2.01667e+22,23.811,358.48111,1.829,19.827,8240,13016,M1.3,2022.05.24_18:24_TAI
1.07993e+22,78.184,-0.00126748,1130.317,0.476,400.435,24.397,-0.00645092,24.867,78.683,0.06554013,10143470000000.0,2389142000000.0,2.964845e+22,21.926,235.440857,0.0,25.031,8245,13019,C1.5,2022.05.29_02:27_TAI
4.493794e+22,84.818,-0.0054428,3291.977,12.926,2240.887,34.33,-0.01802967,32.419,88.32,-0.27582026,46742460000000.0,11069730000000.0,3.234458e+23,26.914,1149.281006,4.524,402.669,8301,13032,M3.4,2022.06.12_04:07_TAI
1.631307e+22,108.436,-0.00356463,7780.558,47.161,1689.495,67.852,-0.01005029,55.71,114.796,0.2338683,38183710000000.0,4063176000000.0,3.164459e+23,47.029,894.163147,4.565,109.167,8334,13038,C4.4,2022.06.19_15:26_TAI
5.809659e+21,133.965,0.00823741,2644.758,14.402,525.353,66.478,0.02876045,38.127,132.348,0.29118645,11309580000000.0,4003481000000.0,3.397151e+22,29.542,477.671448,2.539,79.672,8371,13047,C9.8,2022.07.04_04:07_TAI
4.741532e+22,88.962,-0.00695935,7783.522,25.243,2744.541,43.604,-0.01485599,39.905,93.262,-0.23910347,52504130000000.0,17773050000000.0,6.886109e+23,33.455,1434.893799,4.621,463.583,8390,13053,M2.5,2022.07.07_20:49_TAI
4.557625e+22,91.21,-0.00460791,7066.384,27.311,2677.231,43.727,-0.01230001,41.608,94.18,0.0175768,58518610000000.0,11962820000000.0,6.909414e+23,35.503,1701.57019,4.39,339.244,8390,13052,C4.6,2022.07.08_22:45_TAI
1.134874e+22,129.064,-0.00281291,4737.013,25.771,1120.687,75.891,-0.00812976,46.442,128.42,0.11887553,22567370000000.0,2967274000000.0,1.187105e+23,34.612,961.250488,3.955,53.08,8435,13060,C5.6,2022.07.20_01:11_TAI
1.917401e+22,81.23,-0.00566123,1565.103,2.977,877.259,31.519,-0.01984978,26.175,82.864,-0.22095135,17480420000000.0,7647545000000.0,6.305625e+22,20.298,293.113129,3.109,171.745,8435,13060,C8.5,2022.07.25_15:35_TAI
9.119229e+21,119.252,-0.0057696,7748.037,32.786,803.169,66.922,-0.01411614,46.628,119.569,0.33781815,16612290000000.0,2632195000000.0,1.484809e+23,36.974,751.281006,3.436,83.255,8490,13076,C2.4,2022.08.13_12:35_TAI
4.473127e+21,121.822,0.0208627,7203.967,41.487,435.963,67.386,0.05633468,51.802,129.458,0.48852897,10126590000000.0,9594341000000.0,7.4117e+22,42.741,248.851349,3.966,161.623,8507,13078,M1.0,2022.08.14_14:36_TAI
7.284784e+21,125.877,0.03070588,9127.657,42.28,854.683,80.127,0.07679437,52.634,135.926,0.14556599,18169200000000.0,21849220000000.0,1.450148e+23,44.028,340.164398,4.436,367.334,8507,13078,C3.3,2022.08.15_01:21_TAI
7.325419e+21,126.53,0.03188262,9109.394,42.156,854.251,80.916,0.07887124,52.503,137.08,0.27957931,18213740000000.0,22702370000000.0,1.449786e+23,44.054,341.156616,4.414,382.018,8507,13078,C5.9,2022.08.15_01:39_TAI
1.747486e+22,115.803,0.0544606,15246.49,45.741,2275.233,75.635,0.09969646,52.783,137.64,0.66728675,37517800000000.0,59953650000000.0,4.939302e+23,45.313,735.615234,4.892,1328.512,8507,13078,M2.0,2022.08.16_13:45_TAI
2.11342e+22,108.524,0.04772602,12497.71,39.96,2470.087,67.252,0.09761311,49.837,123.408,0.22586702,41278130000000.0,71180880000000.0,5.110871e+23,43.192,802.475342,4.881,1469.58,8507,13078,M1.3,2022.08.17_10:09_TAI
2.131942e+22,109.596,0.04883914,12358.39,39.87,2476.078,67.693,0.09804158,49.367,124.691,0.30882555,41516530000000.0,71517590000000.0,5.041916e+23,42.725,799.119751,4.881,1500.338,8507,13078,M1.5,2022.08.17_10:55_TAI
8.540797e+21,89.656,0.00014474,1106.626,1.389,365.322,27.847,0.00066402,24.565,90.066,-0.12244363,8611423000000.0,1012320000000.0,2.253413e+22,21.038,157.811996,1.928,2.219,8490,13075,C2.7,2022.08.17_12:35_TAI
2.04314e+22,109.096,0.04827085,11281.81,37.933,2242.385,66.204,0.0954179,48.732,120.564,0.21964672,37211930000000.0,66030890000000.0,4.335708e+23,41.632,749.157104,4.766,1396.814,8507,13078,C6.3,2022.08.17_21:58_TAI
2.049947e+22,108.241,0.04754416,11061.15,37.055,2248.819,65.144,0.09506313,48.318,119.671,0.18727954,36963590000000.0,65100420000000.0,4.289393e+23,41.224,739.17572,4.752,1388.242,8507,13078,C4.4,2022.08.17_22:40_TAI
2.136325e+22,110.64,0.03781171,9341.753,33.397,2108.997,64.747,0.07925776,46.311,120.013,0.29788288,37435350000000.0,60701750000000.0,3.767906e+23,39.44,742.362061,4.831,1148.304,8507,13078,M1.6,2022.08.18_04:44_TAI
2.208011e+22,106.21,0.02760806,7541.201,29.144,1961.669,59.268,0.06662968,43.888,116.917,0.12142082,37261100000000.0,52956310000000.0,3.358346e+23,37.612,708.484009,4.823,925.781,8507,13078,C4.0,2022.08.18_11:17_TAI
2.18061e+22,101.304,0.00815684,9500.233,36.534,1817.907,61.976,0.01563685,47.299,111.854,-0.02401238,34895570000000.0,17275620000000.0,3.808109e+23,40.375,802.397827,4.775,246.198,8528,13088,C7.2,2022.08.25_06:28_TAI
3.347933e+22,91.01,0.01970106,11831.26,40.059,2805.955,56.95,0.03600403,47.428,107.824,-0.02939538,48194450000000.0,39804020000000.0,7.080656e+23,42.31,1145.984497,4.9,887.769,8528,13088,M4.8,2022.08.26_02:40_TAI
4.971161e+22,80.919,0.01947513,14038.62,39.66,3865.024,52.323,0.03018108,47.289,105.574,-0.03541252,57926490000000.0,46755130000000.0,1.106311e+24,41.927,1554.292847,4.93,1155.615,8528,13088,C9.9,2022.08.27_07:48_TAI
5.081806e+22,77.666,0.0090351,15518.08,43.318,3991.431,50.443,0.01411061,48.736,109.77,0.03764873,58675240000000.0,22137720000000.0,1.261499e+24,43.993,1588.411011,4.921,553.029,8528,13088,M6.7,2022.08.27_16:19_TAI
1.018985e+22,114.983,-0.00025332,1710.664,4.037,560.193,41.357,-0.00087079,27.964,116.144,0.18549269,11851090000000.0,1611688000000.0,3.685603e+22,23.12,324.345764,0.0,4.11,8558,13093,C3.9,2022.09.03_07:54_TAI
3.815245e+22,115.443,0.0083311,6261.222,27.763,2789.488,54.107,0.0226452,41.65,117.388,0.07492346,59710820000000.0,18853160000000.0,5.032015e+23,35.94,1937.329102,4.456,504.148,8602,13102,C5.5,2022.09.19_05:42_TAI
1.221594e+22,96.264,0.00714906,11384.66,47.536,1041.023,64.494,0.01632527,55.916,99.028,0.13471121,20682260000000.0,1454511000000.0,3.095984e+23,45.006,672.340881,4.195,146.384,8625,13110,M5.8,2022.09.30_20:10_TAI
1.322708e+22,101.727,0.00753289,11284.09,44.504,1124.775,69.39,0.0164024,54.403,101.772,0.09269743,22973180000000.0,2494425000000.0,3.154806e+23,43.531,663.172363,3.897,158.582,8625,13110,M8.7,2022.10.01_02:21_TAI
1.723127e+22,100.225,0.00839754,8561.587,44.478,1380.802,61.459,0.02197288,53.414,102.089,0.13918202,30490390000000.0,4198136000000.0,3.414803e+23,44.645,823.056946,4.371,252.195,8625,13110,X1.0,2022.10.01_20:25_TAI
2.383564e+22,104.228,0.01113671,6919.594,37.201,2082.488,60.0,0.02879893,49.554,109.421,0.03093548,42546890000000.0,14606730000000.0,3.682611e+23,40.764,972.442444,4.572,446.281,8625,13110,M4.2,2022.10.02_10:11_TAI
2.840421e+22,101.033,0.01014049,7262.226,35.409,2399.679,57.456,0.02576071,47.222,106.877,-0.01758776,47891970000000.0,14203690000000.0,4.413542e+23,39.812,1016.824585,4.561,464.049,8625,13110,M1.2,2022.10.02_20:28_TAI
3.432077e+22,90.454,0.00679177,6700.931,29.777,2429.993,48.053,0.01658261,43.557,97.34,-0.09011482,46497470000000.0,9632491000000.0,4.712358e+23,36.823,1070.21936,4.467,359.638,8625,13110,M1.6,2022.10.03_13:15_TAI
