USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.997663e+22,105.792,0.00869077,2705.018,10.843,1166.444,44.265,0.02875811,33.19,106.625,0.09757379,25105440000000.0,11617460000000.0,1.163537e+23,27.644,685.287354,3.598,281.477,7891,12918,M1.1,2021.12.29_19:30_TAI
2.221364e+22,104.372,0.00165325,5349.329,23.866,1307.591,49.387,0.00452728,39.976,104.894,0.00597514,29020890000000.0,3073961000000.0,2.475724e+23,33.965,824.961975,3.798,57.614,7983,12941,M1.0,2022.02.12_05:31_TAI
2.529224e+22,94.223,0.00755446,4934.27,20.57,1452.545,42.647,0.02041695,37.073,96.743,-0.07666138,28801850000000.0,11504540000000.0,2.535197e+23,31.524,711.077087,4.267,292.252,7983,12941,M1.3,2022.02.13_06:15_TAI
4.700421e+22,89.172,-0.0022089,5590.172,20.299,2706.244,42.6,-0.00534191,37.788,92.71,-0.07587565,52056630000000.0,2682306000000.0,5.057821e+23,32.847,1331.178467,4.352,150.481,8064,12965,M2.0,2022.03.11_20:40_TAI
3.89851e+22,107.502,-0.00283724,6059.458,28.443,2666.301,53.372,-0.0069166,42.286,110.35,-0.12945385,54835610000000.0,3931877000000.0,4.705375e+23,36.186,1495.434937,4.506,165.899,8064,12965,M1.4,2022.03.13_00:39_TAI
4.378072e+22,85.653,-0.00387723,8412.93,29.286,2528.379,41.866,-0.00937142,42.299,90.126,-0.14237046,52277320000000.0,17127170000000.0,7.668637e+23,36.835,1350.867798,4.557,266.102,8088,12975,M1.1,2022.03.26_08:59_TAI
4.121122e+22,91.567,-0.00545893,9266.755,32.787,2663.519,46.526,-0.01233208,44.133,95.77,-0.21183488,55544990000000.0,18580100000000.0,7.700771e+23,38.753,1420.590576,4.608,341.576,8088,12975,M2.2,2022.03.26_13:11_TAI
4.178044e+22,90.989,-0.0052781,9023.624,32.318,2660.99,45.79,-0.01214998,43.93,95.136,-0.14945887,55996760000000.0,20260510000000.0,7.702687e+23,38.542,1429.209351,4.581,339.239,8088,12975,M1.1,2022.03.26_13:58_TAI
4.148332e+22,92.642,-0.00545703,9332.64,33.349,2574.593,46.217,-0.01299741,44.774,96.578,-0.0316554,55269340000000.0,22368700000000.0,8.114951e+23,38.969,1468.220581,4.506,357.283,8088,12975,M1.0,2022.03.26_21:38_TAI
4.151451e+22,97.001,-0.00672219,9661.228,37.376,2904.486,51.599,-0.0158301,47.994,101.407,-0.08148019,61514300000000.0,25509180000000.0,8.575802e+23,41.191,1748.443726,4.487,449.291,8088,12975,M1.6,2022.03.27_09:52_TAI
5.845625e+22,95.197,0.00992432,11130.06,40.961,4586.736,55.889,0.0206191,48.401,100.746,-0.16345195,89463190000000.0,43770990000000.0,1.292913e+24,42.096,2335.904053,4.929,868.08,8088,12975,M4.3,2022.03.31_05:44_TAI
3.621131e+21,128.033,0.0011417,1839.079,6.192,245.603,41.779,0.00419835,28.502,129.536,0.09463233,5324636000000.0,1660260000000.0,1.447598e+22,23.462,141.767609,2.43,6.767,8134,12992,M1.5,2022.04.15_08:02_TAI
3.127138e+21,138.097,-0.00692196,1980.452,2.856,226.513,46.313,-0.02069722,26.609,138.964,-0.51360393,4316175000000.0,1237886000000.0,1.197234e+22,21.553,128.455429,0.0,31.502,8134,12992,M4.4,2022.04.15_10:34_TAI
2.966637e+21,123.821,-0.00247672,1557.93,1.894,169.877,38.16,-0.00885294,24.762,123.522,-0.15202224,3627677000000.0,373808000000.0,9.612574e+21,20.705,91.766396,1.987,11.507,8134,12992,M1.3,2022.04.15_19:48_TAI
2.291471e+21,119.983,-0.00398983,1763.286,2.687,128.56,40.231,-0.01237478,25.821,120.598,0.06455892,2501906000000.0,114579500000.0,7.84477e+21,21.056,72.695198,0.0,13.366,8134,12992,M1.9,2022.04.16_05:24_TAI
1.044158e+22,82.196,-0.00664534,6576.598,24.665,657.208,44.903,-0.01287333,40.972,88.784,-0.4714509,10445330000000.0,3425954000000.0,1.197608e+23,34.054,290.269714,3.815,91.114,8134,12992,M1.2,2022.04.17_13:14_TAI
1.111615e+23,76.839,-0.0019543,10084.6,35.545,6687.361,40.26,-0.00442817,45.149,82.598,-0.08012906,134837700000000.0,20516020000000.0,2.321359e+24,39.054,3403.833252,5.398,338.73,8155,12994,M1.1,2022.04.19_17:14_TAI
1.139841e+23,80.161,-0.00166406,10001.61,37.17,6902.982,41.491,-0.00368671,45.363,85.604,-0.13371538,140265000000000.0,26069720000000.0,2.345251e+24,39.799,3744.289795,5.252,293.806,8155,12993,M3.4,2022.04.20_01:25_TAI
9.974307e+22,89.35,-0.00449578,9570.619,39.38,6248.172,47.084,-0.01117408,48.372,92.69,0.0533005,137398300000000.0,4710938000000.0,2.113962e+24,41.688,4551.416504,4.819,747.698,8155,12995,M1.2,2022.04.22_14:01_TAI
9.985386e+22,91.416,-0.00442035,9730.872,38.782,6354.272,48.431,-0.01074765,48.169,93.777,0.02069555,136953800000000.0,5962943000000.0,2.121858e+24,41.201,4572.181152,4.771,725.769,8155,12993,M1.1,2022.04.22_16:02_TAI
1.030362e+23,84.441,-0.00262485,6081.432,21.145,5286.899,37.499,-0.00709071,37.384,85.934,-0.19990218,110170900000000.0,17269580000000.0,1.308969e+24,31.993,3118.915039,4.602,425.401,8155,12994,M1.2,2022.04.27_06:10_TAI
7.261821e+20,143.352,0.00214225,2123.658,5.918,62.301,54.654,0.00793209,30.434,144.819,0.85567689,1338308000000.0,532691000000.0,3.288483e+21,24.676,53.660656,2.42,2.498,8195,13004,M5.7,2022.05.01_20:59_TAI
6.263068e+20,136.802,-0.00055409,2231.26,6.593,48.21,61.006,-0.00192736,33.213,133.64,-0.17963664,1059827000000.0,203996600000.0,2.966176e+21,25.054,48.465935,1.992,0.555,8195,13004,M1.1,2022.05.02_04:32_TAI
9.58196e+20,133.434,-0.00283677,2670.217,23.829,99.295,68.849,-0.00983584,45.199,132.526,-1.16059697,2158877000000.0,1120932000000.0,6.131323e+21,33.853,69.012154,0.0,4.905,8195,13004,M1.6,2022.05.02_08:27_TAI
5.256495e+21,123.511,0.01969859,6269.495,40.251,679.921,89.718,0.05543468,57.553,123.678,-0.18835294,14142720000000.0,7346410000000.0,8.092201e+22,44.355,282.278412,3.999,191.431,8195,13004,M2.2,2022.05.03_01:16_TAI
2.582735e+22,74.409,0.00146941,4806.612,18.079,1260.533,36.614,0.00362603,37.541,79.876,-0.22319756,22802130000000.0,4505487000000.0,2.403093e+23,28.498,586.125183,4.125,55.317,8219,13007,M2.2,2022.05.09_07:31_TAI
7.949587e+22,82.772,-0.00345019,2729.869,10.286,3813.666,34.758,-0.01114062,31.331,84.759,-0.07205216,77894610000000.0,13022210000000.0,4.598332e+23,24.727,1839.332764,4.302,437.581,8230,13014,M1.1,2022.05.16_10:02_TAI
7.472736e+22,92.608,-0.00604584,3796.612,12.377,4365.174,39.16,-0.01773181,32.324,95.472,0.00145336,84279430000000.0,19260810000000.0,5.76722e+23,26.027,2164.6521,4.605,691.511,8230,13017,M5.6,2022.05.16_19:19_TAI
8.038133e+22,90.132,-0.00535734,3871.037,12.882,4537.613,37.82,-0.01609961,32.319,93.321,0.07146426,89549570000000.0,16097830000000.0,6.40285e+23,26.811,2280.459473,4.62,667.203,8230,13014,M1.5,2022.05.16_22:09_TAI
8.375806e+22,90.222,-0.00568391,3947.324,13.723,4793.204,38.408,-0.0176547,33.283,93.296,0.05583683,95964530000000.0,14133010000000.0,6.996164e+23,27.497,2467.595215,4.743,758.552,8230,13014,M1.1,2022.05.17_03:16_TAI
7.924818e+22,104.43,-0.00790745,5738.588,19.095,5681.913,46.679,-0.02162708,36.134,108.815,-0.05145197,111637800000000.0,22537590000000.0,9.222371e+23,30.942,3037.386475,4.718,956.833,8230,13014,M3.0,2022.05.17_19:45_TAI
5.944531e+22,98.833,-0.00791431,7246.435,34.093,4504.175,52.206,-0.02021198,45.008,102.158,0.06661607,91954090000000.0,19006240000000.0,9.244515e+23,38.472,2327.429443,4.971,760.202,9561,13311,M1.8,2023.05.22_05:21_TAI
1.213386e+22,121.767,0.00509135,2374.136,20.111,969.03,54.102,0.02120983,39.762,123.913,0.38885182,22980460000000.0,6518845000000.0,7.183701e+22,31.043,1070.355835,3.734,116.001,8294,13031,M1.6,2022.06.13_15:53_TAI
2.546901e+22,102.3,-0.00456109,7805.021,36.293,1760.252,55.687,-0.01248429,49.399,104.434,0.361738,39520270000000.0,8809503000000.0,4.645364e+23,40.104,2071.687012,3.948,204.405,8390,13053,M1.2,2022.07.11_16:31_TAI
3.309152e+22,80.237,-0.00421875,7416.05,28.789,1706.786,39.665,-0.01026519,42.139,82.491,-0.12174784,34880260000000.0,6298996000000.0,5.079542e+23,36.324,984.82373,4.33,217.578,8421,13057,M1.1,2022.07.13_18:29_TAI
3.904385e+22,88.841,0.00255512,11725.95,50.397,2655.626,53.153,0.00548032,53.217,94.669,0.09597419,58862460000000.0,3193604000000.0,9.531671e+23,47.198,1695.787598,4.306,156.384,8402,13055,M1.4,2022.07.14_03:39_TAI
4.632454e+21,114.079,0.01165342,4843.067,24.336,309.3,50.035,0.03278495,41.335,115.768,0.33851227,7172585000000.0,4838737000000.0,4.894607e+22,34.354,162.700195,3.399,88.671,8507,13078,M2.7,2022.08.13_04:54_TAI
1.674954e+22,115.709,0.00950095,9558.305,34.216,1510.349,65.247,0.02056456,47.422,115.852,0.38274571,27969050000000.0,6655377000000.0,3.240614e+23,38.565,1071.346558,4.333,242.54,8485,13079,C9.6,2022.08.13_05:35_TAI
4.371084e+21,121.794,0.01321941,6059.521,28.44,332.918,56.378,0.03336883,42.425,125.236,0.45537424,7377871000000.0,5288964000000.0,5.427109e+22,35.76,196.606155,3.664,89.152,8507,13078,M5.0,2022.08.13_19:58_TAI
4.369057e+21,116.925,0.00938982,5415.836,33.917,334.04,56.861,0.02771568,46.23,121.015,0.57809877,8112221000000.0,3452763000000.0,5.547554e+22,38.49,213.177353,3.617,72.424,8507,13078,M1.8,2022.08.14_09:21_TAI
7.59785e+21,126.353,0.03660399,10106.54,43.18,930.034,82.671,0.08694015,53.083,137.866,0.37015754,18635070000000.0,22225790000000.0,1.637476e+23,44.241,364.6091,4.548,446.569,8507,13078,M1.0,2022.08.15_02:52_TAI
1.395076e+22,115.982,0.05697853,16300.01,47.011,1796.46,77.889,0.10739043,53.624,135.304,0.4698517,31522200000000.0,55270320000000.0,4.251499e+23,46.431,599.832581,4.789,1119.001,8507,13078,M1.3,2022.08.16_02:13_TAI
1.608294e+22,105.083,0.00379375,9525.64,40.392,1505.649,64.851,0.00727735,50.689,117.892,-0.18208975,28997180000000.0,5275073000000.0,2.98412e+23,43.134,585.584839,4.368,89.491,8528,13088,M1.2,2022.08.24_23:38_TAI
1.86045e+22,104.037,0.00613306,9955.33,38.727,1565.954,63.9,0.01159495,49.141,115.629,-0.09881207,30490600000000.0,11103380000000.0,3.461422e+23,41.656,696.762207,4.635,160.57,8528,13088,M1.1,2022.08.25_03:25_TAI
1.914706e+22,104.795,0.00731407,9958.454,39.231,1635.071,63.786,0.01399073,49.468,115.072,-0.16301604,32075340000000.0,15213860000000.0,3.579155e+23,41.839,722.114868,4.659,197.919,8528,13088,M1.8,2022.08.25_03:58_TAI
2.584465e+22,95.684,0.01540826,11032.71,38.251,2114.92,60.966,0.02896595,47.992,109.731,-0.11311857,39592670000000.0,32830780000000.0,5.192644e+23,41.573,911.521667,4.723,546.069,8528,13088,M1.4,2022.08.25_13:34_TAI
3.821877e+22,92.076,0.02304303,11462.51,37.183,3482.962,57.05,0.04148644,45.772,111.08,-0.10941321,56858360000000.0,45307270000000.0,7.697065e+23,40.612,1275.528076,4.98,1165.079,8528,13088,M4.6,2022.08.26_06:32_TAI
4.166805e+22,91.908,0.02014992,12888.88,35.271,3832.141,58.767,0.03368082,45.017,117.042,-0.0205445,59559200000000.0,37668130000000.0,8.929429e+23,39.943,1340.474854,4.835,1051.161,8528,13088,M3.3,2022.08.26_15:38_TAI
4.581444e+22,84.065,0.01724172,13647.87,39.378,3997.431,56.586,0.02943566,47.185,113.925,-0.05510174,66703690000000.0,40989600000000.0,1.051647e+24,41.902,1491.350464,4.786,1000.33,8528,13088,M2.5,2022.08.27_02:56_TAI
4.952321e+22,81.535,0.02117462,13512.56,39.353,3904.634,53.262,0.03415543,47.308,109.229,-0.06971479,60290570000000.0,50828380000000.0,1.088542e+24,41.821,1536.104614,4.89,1284.431,8528,13088,M4.7,2022.08.27_06:57_TAI
5.108238e+22,73.908,0.0207011,14066.36,43.199,3899.469,48.925,0.03335186,49.202,101.14,-0.03481999,57655800000000.0,50270960000000.0,1.180456e+24,44.129,1569.894531,4.885,1308.082,8528,13088,M1.5,2022.08.27_14:13_TAI
8.88954e+21,139.177,0.00373037,2202.894,12.598,849.452,62.335,0.01359109,36.72,140.654,0.82953161,17998970000000.0,6852938000000.0,4.530786e+22,26.609,1056.66626,3.052,57.772,8567,13098,M1.7,2022.09.10_11:44_TAI
2.821167e+22,115.534,-0.00575459,7228.962,35.226,2883.351,66.598,-0.01548406,48.253,116.587,-0.13375407,58593000000000.0,14152950000000.0,4.580247e+23,40.398,1479.383545,4.431,274.528,8567,13098,M1.1,2022.09.11_22:19_TAI
5.358527e+22,89.287,-0.00561952,8076.92,28.433,3750.736,46.967,-0.01297888,41.686,95.373,-0.14123853,72505670000000.0,19161130000000.0,8.564474e+23,36.471,1691.059204,4.769,448.674,8567,13098,M7.9,2022.09.13_21:49_TAI
5.475693e+22,89.019,-0.00416201,7663.342,27.368,3776.173,46.573,-0.00934583,41.138,95.993,-0.12322016,72799810000000.0,14649400000000.0,8.116972e+23,35.725,1706.187256,4.701,331.941,8567,13098,M6.2,2022.09.14_03:59_TAI
4.370441e+22,110.429,0.0079433,5742.679,24.177,2983.375,51.689,0.02235864,40.196,111.916,-0.09381105,63754260000000.0,24148410000000.0,5.283967e+23,34.432,1928.606323,4.401,550.343,8602,13102,M1.0,2022.09.17_23:22_TAI
1.28829e+22,99.993,0.00605305,11614.89,46.291,1082.728,68.091,0.01343446,55.331,101.45,0.10442743,22727560000000.0,1149281000000.0,3.218908e+23,44.723,671.234985,4.014,126.303,8625,13110,M1.5,2022.09.30_23:11_TAI
1.507104e+22,100.245,0.0101093,9693.706,45.932,1269.549,64.964,0.02408,55.18,102.15,0.1658199,26738480000000.0,6207021000000.0,3.299393e+23,44.872,753.220459,4.109,259.091,8625,13110,M1.7,2022.10.01_09:22_TAI
7.74466e+22,105.452,-0.00821917,6507.276,27.035,6255.355,52.9,-0.02150447,41.552,110.062,0.00150325,119077800000000.0,25512580000000.0,1.037259e+24,35.091,3324.342285,5.051,986.481,8640,13116,M1.0,2022.10.05_02:44_TAI
5.635778e+22,119.302,-0.00818004,7880.572,33.953,5246.749,63.888,-0.02128605,46.705,122.491,0.2971876,104299700000000.0,21102290000000.0,9.470249e+23,38.638,3713.794678,4.852,740.163,8640,13116,M1.0,2022.10.07_12:47_TAI
5.218447e+22,109.376,-0.00739784,7336.412,34.761,4557.881,61.717,-0.02152256,48.179,110.858,0.19497938,94154270000000.0,20641400000000.0,8.732919e+23,39.847,3522.192139,4.801,663.068,8640,13112,M2.4,2022.10.08_04:28_TAI
7.578433e+22,99.622,0.00079143,6458.296,27.722,5437.777,47.555,0.00229416,41.867,103.349,-0.11520778,110640900000000.0,7623380000000.0,1.08195e+24,35.624,3270.706055,4.836,99.834,8640,13112,M1.5,2022.10.10_12:19_TAI
4.543655e+22,92.923,-0.00255364,11764.33,43.239,2719.734,47.96,-0.00547298,48.897,95.877,0.01774552,61013580000000.0,10775570000000.0,1.108131e+24,42.945,1919.208618,4.45,181.115,8766,13141,M1.2,2022.11.08_19:14_TAI
4.395506e+22,88.936,-0.00250506,12048.19,44.191,2614.397,45.906,-0.005372,49.69,93.385,0.17933698,57458770000000.0,9693420000000.0,1.114517e+24,43.677,1880.535767,4.293,174.488,8766,13141,M1.2,2022.11.08_23:40_TAI
4.006768e+22,94.25,-0.00405394,13861.98,48.315,2775.596,52.82,-0.00822701,52.422,99.356,0.04128201,61808320000000.0,11408970000000.0,1.148116e+24,46.185,1994.375122,4.45,252.82,8766,13141,M1.1,2022.11.09_12:18_TAI
4.711441e+22,99.214,-0.00015641,8824.988,43.125,3591.757,57.395,-0.00039188,51.899,102.203,0.21156926,76811850000000.0,11534820000000.0,9.513454e+23,43.569,2416.439209,4.658,12.696,8766,13140,M1.0,2022.11.12_14:51_TAI
2.688462e+21,111.096,0.00304893,5400.76,42.214,268.107,73.946,0.00927838,57.939,112.713,0.71049196,6002531000000.0,1914172000000.0,3.790638e+22,45.031,146.389847,3.401,16.114,8882,13165,M1.3,2022.12.11_21:27_TAI
3.197526e+21,124.568,0.00120971,6720.393,36.689,345.919,86.371,0.00286751,55.519,122.922,0.60962158,6586025000000.0,1648636000000.0,4.733809e+22,42.208,155.060883,3.541,6.416,8882,13165,M1.1,2022.12.11_23:59_TAI
3.376903e+21,124.252,0.00196142,6342.651,36.598,354.95,84.443,0.0047881,54.831,121.481,0.43428022,7026090000000.0,1254907000000.0,4.773495e+22,41.836,159.122314,0.0,11.115,8882,13165,M4.1,2022.12.12_00:31_TAI
3.703953e+21,128.998,-0.00031523,6399.509,33.655,395.292,88.328,-0.00071202,54.023,124.457,0.25598472,7515520000000.0,770435800000.0,5.015159e+22,40.727,171.500931,2.536,1.86,8882,13165,M6.3,2022.12.12_02:42_TAI
3.736174e+21,128.204,-0.00080529,6407.687,34.579,385.006,88.111,-0.00184675,54.49,122.682,0.25937119,7579686000000.0,796520200000.0,5.123686e+22,41.155,172.679749,3.432,4.848,8882,13165,M3.2,2022.12.12_02:59_TAI
4.726713e+21,137.689,0.00016745,6665.155,32.508,468.702,90.994,0.00032042,52.201,137.622,0.54554105,8855369000000.0,1899811000000.0,6.042116e+22,39.631,210.207352,2.571,1.143,8882,13165,M2.2,2022.12.12_08:58_TAI
4.69651e+21,140.676,0.00118642,6917.959,32.265,453.309,92.995,0.00221029,51.796,139.963,0.17110275,8269838000000.0,577328500000.0,6.076514e+22,39.657,213.477463,2.996,7.847,8882,13165,M1.3,2022.12.12_09:39_TAI
4.680021e+21,136.92,0.00090052,6761.275,31.956,441.198,91.367,0.00172996,52.512,136.155,0.32155183,8071539000000.0,1107263000000.0,6.061008e+22,39.257,215.822037,2.881,6.078,8882,13165,M1.9,2022.12.12_09:53_TAI
4.628263e+21,125.481,0.00090098,5371.0,33.663,399.517,76.628,0.00210935,50.688,125.97,0.36189047,7824582000000.0,1361719000000.0,5.263385e+22,39.319,228.265579,3.233,6.647,8882,13165,M1.6,2022.12.12_13:37_TAI
5.082796e+21,144.047,-0.00627994,5328.51,25.345,527.582,80.602,-0.01382248,45.994,145.642,0.6804024,9586829000000.0,2566782000000.0,5.238023e+22,34.954,256.305878,3.769,46.484,8882,13165,M2.3,2022.12.12_19:07_TAI
6.217669e+21,148.963,-0.01109823,5190.354,21.022,588.655,85.093,-0.02342926,43.331,148.41,0.68593568,10615560000000.0,3127037000000.0,5.892154e+22,32.389,306.927063,3.354,94.857,8882,13165,M1.1,2022.12.13_04:44_TAI
6.263146e+21,145.764,-0.01137337,5037.0,21.48,585.91,83.632,-0.02488746,44.226,144.664,0.59793097,10751420000000.0,2950513000000.0,5.929446e+22,32.798,304.21637,3.34,100.814,8882,13165,M2.0,2022.12.13_04:56_TAI
6.849498e+21,154.489,-0.01003661,4387.792,17.042,575.485,80.818,-0.02006905,40.444,153.218,0.0459569,10002980000000.0,1870253000000.0,5.279425e+22,30.116,328.826843,2.863,90.932,8882,13165,M5.7,2022.12.13_10:40_TAI
7.297467e+21,132.265,-0.00695056,3760.444,19.615,571.18,67.487,-0.01751564,40.596,131.427,0.06662278,11038080000000.0,1771781000000.0,5.496936e+22,31.914,324.81601,3.447,76.505,8882,13165,M3.5,2022.12.13_14:01_TAI
7.378983e+21,136.133,-0.01230178,4511.368,21.071,676.055,69.955,-0.02822382,41.491,137.372,-0.03165557,12588210000000.0,3820199000000.0,6.346578e+22,33.544,315.869141,3.966,130.3,8882,13165,M1.2,2022.12.13_18:42_TAI
7.574364e+21,128.086,-0.00633449,4134.823,23.452,669.677,66.423,-0.01608364,43.412,129.137,0.29573181,12940290000000.0,1763792000000.0,6.427482e+22,34.733,310.481232,3.924,74.139,8882,13165,M1.6,2022.12.13_19:38_TAI
7.511373e+21,132.587,-0.00078916,4644.029,20.343,681.276,70.678,-0.00190711,42.487,134.203,0.45915493,12890300000000.0,2589936000000.0,6.827395e+22,33.072,303.751038,3.45,8.735,8882,13165,M1.5,2022.12.13_21:05_TAI
7.789137e+21,131.871,-0.00171091,4931.078,23.359,740.581,71.392,-0.00401361,44.224,136.045,0.17857409,13970780000000.0,1045527000000.0,7.524444e+22,34.479,311.981934,3.697,19.658,8882,13165,M1.1,2022.12.13_21:43_TAI
8.205401e+21,131.048,-0.00039543,5067.213,23.682,793.528,71.818,-0.00093183,44.001,135.764,0.10857856,15357950000000.0,3737988000000.0,8.183727e+22,34.574,329.95224,3.872,4.808,8882,13165,M4.0,2022.12.13_22:19_TAI
1.015704e+22,110.709,-0.00372757,4866.485,29.171,905.961,60.171,-0.00990501,46.176,118.421,0.36625999,18277440000000.0,3074357000000.0,1.064117e+23,37.393,370.606598,4.081,61.371,8882,13165,M2.4,2022.12.14_02:40_TAI
1.058781e+22,114.002,-0.00598933,5304.056,29.771,984.724,63.912,-0.01553862,46.136,121.568,0.15004613,19585740000000.0,2070513000000.0,1.18565e+23,37.519,399.312866,4.052,100.812,8882,13165,M1.2,2022.12.14_03:40_TAI
5.210719e+22,112.459,-0.00021255,7686.43,35.41,4260.068,61.894,-0.00056385,47.506,113.623,-0.11382351,92215720000000.0,4955886000000.0,8.73073e+23,39.878,2758.283203,4.477,18.178,8903,13169,M1.2,2022.12.25_04:26_TAI
2.689136e+22,85.95,-0.00513388,11434.08,42.044,1839.079,48.855,-0.00932386,48.802,90.634,-0.14773937,32883230000000.0,2823376000000.0,5.70104e+23,42.363,921.461914,4.53,192.746,8918,13176,M3.7,2022.12.28_07:38_TAI
1.964407e+22,116.325,0.00519332,8915.114,36.387,1755.642,71.819,0.01259215,49.576,119.072,-0.06359091,37293830000000.0,5479543000000.0,3.663193e+23,40.481,1229.743042,4.342,160.671,8942,13181,M1.0,2023.01.07_01:22_TAI
2.444979e+22,117.369,0.00505755,12582.2,39.624,2278.718,70.432,0.01038045,50.485,127.649,0.13678369,42204780000000.0,6804117000000.0,6.048584e+23,41.864,1486.001709,4.477,183.068,8942,13181,M2.6,2023.01.07_14:41_TAI
2.817385e+22,121.548,0.00046966,12180.22,37.042,2391.43,73.795,0.00091028,48.416,126.831,-0.0194179,45484170000000.0,5857404000000.0,6.249545e+23,39.696,1638.78418,4.522,18.145,8942,13181,M1.3,2023.01.08_18:09_TAI
3.913461e+22,101.425,0.00440759,7946.709,35.143,3209.849,56.947,0.01168755,46.815,106.858,0.21571711,66362560000000.0,17582070000000.0,6.718093e+23,39.853,1692.900635,4.642,280.57,8942,13181,M1.2,2023.01.09_23:28_TAI
5.22836e+22,111.324,0.00252823,8202.901,32.777,4168.366,60.722,0.00679056,45.199,111.961,-0.0236866,89185630000000.0,6231342000000.0,9.087293e+23,38.445,2877.689209,4.536,210.893,8950,13182,M1.0,2023.01.10_02:57_TAI
5.052794e+22,113.911,0.00218037,7945.799,34.048,4217.689,60.188,0.00579081,45.585,115.972,0.08984923,91353190000000.0,3713998000000.0,8.570108e+23,38.972,3000.058594,4.551,177.07,8950,13182,M1.0,2023.01.10_07:13_TAI
1.519549e+22,91.987,-0.01796776,8765.697,25.674,1392.538,50.852,-0.0350498,39.098,121.671,-0.21866938,21443510000000.0,10382740000000.0,2.314277e+23,33.04,415.577332,3.937,357.199,8968,13186,M1.4,2023.01.10_14:59_TAI
4.752904e+22,97.983,0.00366609,6556.461,27.197,3360.03,51.684,0.00894641,41.778,101.506,0.00700107,66589270000000.0,16775470000000.0,6.219252e+23,35.443,1640.124878,4.614,261.843,8942,13181,M3.9,2023.01.10_22:15_TAI
3.447887e+22,119.678,0.00281866,6543.43,32.44,2963.748,65.822,0.00794726,46.582,120.442,0.14741829,63953550000000.0,5176291000000.0,4.946327e+23,38.067,2814.356689,4.16,160.435,8950,13182,M3.5,2023.01.12_08:21_TAI
6.696808e+22,74.171,-0.00286876,13991.74,32.122,3843.385,39.826,-0.00513158,43.474,80.364,0.01776224,68704120000000.0,1761713000000.0,1.691096e+24,37.385,1970.514648,4.483,261.065,8977,13190,M1.8,2023.01.15_11:29_TAI
7.064461e+22,78.029,-0.00279777,13730.51,32.138,4070.327,40.579,-0.0046789,43.075,84.574,0.09311422,74193470000000.0,4577686000000.0,1.761948e+24,37.645,2097.461426,4.651,270.326,8977,13190,M1.8,2023.01.15_22:35_TAI
8.645386e+22,95.98,-0.00729657,5261.588,21.576,5250.191,41.995,-0.01981574,37.222,98.171,-0.16350734,108710100000000.0,21569580000000.0,9.272085e+23,32.107,2789.909668,4.573,968.16,8978,13196,M1.1,2023.01.16_16:03_TAI
9.055291e+22,91.313,-0.0068394,4649.696,21.422,5244.186,39.234,-0.02125669,37.568,93.141,-0.00974888,112939800000000.0,29427100000000.0,9.268675e+23,32.082,2886.369385,4.453,1026.58,8978,13196,M1.7,2023.01.16_22:12_TAI
4.265084e+22,90.579,-0.00125758,19619.37,51.879,3344.308,58.528,-0.00207842,55.808,94.915,0.18663809,72089350000000.0,6124937000000.0,1.679165e+24,48.669,2292.061523,4.663,81.044,8977,13190,M1.1,2023.01.20_00:26_TAI
9.730095e+21,128.884,-0.01339585,4428.867,18.013,907.602,63.364,-0.03858636,38.185,128.525,0.28743967,17407920000000.0,4578795000000.0,8.852003e+22,30.959,565.61908,3.49,201.608,8971,13194,M1.6,2023.01.20_05:02_TAI
5.781895e+22,87.31,0.01189612,15458.41,36.563,4588.544,46.932,0.02126767,45.502,95.419,0.08570852,80174500000000.0,44617250000000.0,1.692551e+24,40.541,2217.746826,4.868,980.763,8977,13190,M4.6,2023.01.22_22:11_TAI
7.428431e+22,92.967,0.00142082,2529.334,7.868,3753.71,35.917,0.00507406,29.974,94.25,-0.19142829,84551570000000.0,11840440000000.0,4.075288e+23,26.271,2253.473633,4.139,172.37,8978,13192,M1.3,2023.01.23_05:01_TAI
7.598723e+22,98.781,-0.00019832,2350.497,6.68,3809.586,36.984,-0.00065498,28.725,99.328,-0.19310363,81304140000000.0,11715580000000.0,3.714754e+23,24.459,2127.106934,4.147,23.6,8978,13192,M2.0,2023.01.23_10:35_TAI
7.842353e+22,73.245,9.899e-05,1882.829,5.322,3142.48,28.203,0.00039789,27.38,74.632,-0.12725998,69971580000000.0,8702510000000.0,3.355043e+23,22.424,1617.472168,4.146,13.282,8978,13192,M2.8,2023.01.24_01:06_TAI
9.550816e+21,120.509,-0.0024153,3680.016,15.471,623.647,53.108,-0.00639306,36.202,121.496,-0.13832533,13156840000000.0,1028399000000.0,7.104559e+22,29.694,345.66333,3.273,35.109,9058,13213,M3.8,2023.02.05_10:58_TAI
9.452636e+21,121.913,-0.00435819,3734.811,14.716,644.622,54.713,-0.01126004,36.249,123.869,-0.11862275,13593770000000.0,2745127000000.0,7.051127e+22,29.738,348.485443,3.532,61.952,9058,13213,M6.3,2023.02.05_11:07_TAI
