USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
1.550727e+21,96.359,0.00237522,1136.396,1.801,68.862,27.31,0.01288009,24.196,95.633,-0.30015785,1766227000000.0,449969300000.0,4.441528e+21,22.018,33.219944,0.0,6.99,7229,12696,"[{'isMostAccurate': True, 'time21_5': '2018-01-22T09:28Z', 'latitude': -18.0, 'longitude': 66.0, 'halfAngle': 31.0, 'speed': 560.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The CME had an irregular form and could only be measured using SOHO images.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2018-01-22T16:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13622/-1', 'enlilList': [{'modelCompletionTime': '2018-01-22T14:59Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/13620/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2018-01-27T06:08Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2018-01-25T08:00Z'}], 'cmeIDs': ['2018-01-22T03:12:00-CME-001']}]}]",2018.01.21_15:12_TAI
2.594223e+21,113.759,0.012325,1818.97,6.102,161.214,40.047,0.04886588,28.687,115.206,0.26093733,3555283000000.0,3272979000000.0,1.0728e+22,24.89,74.310066,2.908,54.735,7240,12700,"[{'isMostAccurate': True, 'time21_5': '2018-03-02T09:25Z', 'latitude': 4.0, 'longitude': 61.0, 'halfAngle': 18.0, 'speed': 446.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2018-03-02T14:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13709/-1', 'enlilList': []}]",2018.03.01_13:25_TAI
4.037262e+21,90.139,0.01231486,2462.699,6.635,247.552,38.032,0.03613822,28.78,96.611,-0.52879339,4552831000000.0,4389759000000.0,1.986546e+22,22.362,70.237831,3.318,74.788,7246,12703,"[{'isMostAccurate': True, 'time21_5': '2018-03-31T19:19Z', 'latitude': -17.0, 'longitude': -71.0, 'halfAngle': 24.0, 'speed': 379.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2018-03-31T21:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13796/-1', 'enlilList': []}]",2018.03.30_21:48_TAI
9.224772e+21,113.736,-0.00463614,2381.742,10.063,632.193,44.664,-0.01719674,31.122,114.37,-0.151935,13884900000000.0,3347720000000.0,4.786975e+22,27.223,425.463287,2.941,70.163,7269,12713,"[{'isMostAccurate': True, 'time21_5': '2018-06-16T02:24Z', 'latitude': 9.0, 'longitude': -31.0, 'halfAngle': 12.0, 'speed': 196.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very few images available for measurement. Done using only C3 as the CME is not visible in STA COR2 and appears only as a streamer enhancement in C2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 20.0, 'submissionTime': '2018-06-16T17:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13973/-1', 'enlilList': []}]",2018.06.15_06:25_TAI
6.443195e+21,85.043,0.00545772,5052.996,16.302,314.178,43.918,0.01209916,36.791,86.399,-0.11723346,5581780000000.0,1849383000000.0,6.01807e+22,30.469,133.581711,3.339,48.945,7274,12714,"[{'isMostAccurate': True, 'time21_5': '2018-06-21T09:14Z', 'latitude': -4.0, 'longitude': 97.0, 'halfAngle': 22.0, 'speed': 250.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2018-06-21T17:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13989/-1', 'enlilList': [{'modelCompletionTime': '2018-06-21T16:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/13990/-1', 'impactList': None, 'cmeIDs': ['2018-06-20T23:12:00-CME-001']}]}]",2018.06.20_11:12_TAI
6.492272e+21,108.278,-0.00823679,8621.8,41.415,585.492,69.367,-0.02066297,52.521,111.204,0.28929088,12022610000000.0,3632298000000.0,1.213714e+23,42.555,361.621643,4.061,87.31,7275,12715,"[{'isMostAccurate': True, 'time21_5': '2018-06-25T01:26Z', 'latitude': 0.0, 'longitude': 105.0, 'halfAngle': 16.0, 'speed': 217.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2018-06-25T15:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/13997/-1', 'enlilList': []}]",2018.06.23_19:36_TAI
3.955668e+20,167.935,0.04298021,3579.899,10.381,51.84,89.118,0.09426902,43.404,168.452,2.30665064,749764900000.0,718086000000.0,2.747966e+21,24.598,48.987415,0.0,24.843,7298,12718,"[{'isMostAccurate': True, 'time21_5': '2018-08-19T18:20Z', 'latitude': -16.0, 'longitude': 0.0, 'halfAngle': 13.0, 'speed': 309.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2018-08-20T15:27Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14109/-1', 'enlilList': []}]",2018.08.18_19:54_TAI
1.435102e+22,75.936,0.01307252,10457.11,33.242,776.826,40.517,0.02591701,42.995,83.5,-0.48428196,16285920000000.0,19520220000000.0,2.843744e+23,38.1,370.587036,4.055,267.673,7357,12740,"[{'isMostAccurate': True, 'time21_5': '2019-05-07T01:19Z', 'latitude': 9.0, 'longitude': -66.0, 'halfAngle': 29.0, 'speed': 268.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Alternative measurement, measuring the conflated two CMEs together as they are seen as one structure in Cor2.\n\nC2/C3 frames could not be used since there is a large data gap in LASCO data.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-05-08T00:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14714/-1', 'enlilList': [{'modelCompletionTime': '2019-05-07T23:08Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14717/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2019-05-12T05:00Z'}], 'cmeIDs': ['2019-05-06T09:48:00-CME-001', '2019-05-06T16:24:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2019-05-06T19:44Z', 'latitude': 16.0, 'longitude': -61.0, 'halfAngle': 20.0, 'speed': 378.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2019-05-06T23:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14706/-1', 'enlilList': [{'modelCompletionTime': '2019-05-07T15:35Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14708/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2019-05-11T12:00Z'}], 'cmeIDs': ['2019-05-06T09:48:00-CME-001']}]}]",2019.05.05_21:48_TAI
1.417106e+22,82.258,0.01674991,11210.71,34.155,876.913,44.928,0.03200629,43.86,89.657,-0.48619738,18096350000000.0,24560730000000.0,2.994637e+23,39.117,380.044373,4.184,336.908,7357,12740,"[{'isMostAccurate': True, 'time21_5': '2019-05-07T06:49Z', 'latitude': 9.0, 'longitude': -39.0, 'halfAngle': 25.0, 'speed': 257.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Taking the leading edge to be faint and measuring the second burst in the upper portion of the conflated material seen in Cor2A difference images.\nNo C2/C3 frames could be used since there is a large data gap in LASCO data.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-05-08T00:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14716/-1', 'enlilList': [{'modelCompletionTime': '2019-05-07T23:08Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14717/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2019-05-12T05:00Z'}], 'cmeIDs': ['2019-05-06T09:48:00-CME-001', '2019-05-06T16:24:00-CME-001']}]}]",2019.05.06_04:24_TAI
1.346259e+22,90.565,0.00977425,10017.11,34.876,866.777,48.394,0.01994364,43.58,96.763,-0.20780978,19538970000000.0,15404830000000.0,2.644937e+23,39.713,404.053131,4.285,194.332,7357,12740,"[{'isMostAccurate': True, 'time21_5': '2019-05-08T01:06Z', 'latitude': 16.0, 'longitude': -37.0, 'halfAngle': 10.0, 'speed': 287.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured using Cor2 frames only.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-05-07T21:06Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14712/-1', 'enlilList': [{'modelCompletionTime': '2019-05-07T21:36Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14713/-1', 'impactList': None, 'cmeIDs': ['2019-05-07T13:09:00-CME-001']}]}]",2019.05.07_01:09_TAI
5.825195e+20,165.356,-0.02748742,4773.639,33.3,79.093,77.548,-0.08155914,45.792,164.354,2.55493236,1618652000000.0,1592764000000.0,6.35862e+21,39.026,37.872723,2.817,27.57,7405,12757,"[{'isMostAccurate': True, 'time21_5': '2020-01-26T04:27Z', 'latitude': 2.0, 'longitude': -17.0, 'halfAngle': 10.0, 'speed': 362.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-01-26T15:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/15297/-1', 'enlilList': [{'modelCompletionTime': '2020-01-26T10:28Z', 'au': 2.0, 'estimatedShockArrivalTime': '2020-01-29T04:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/15295/-1', 'impactList': None, 'cmeIDs': ['2020-01-25T18:54:00-CME-001']}]}]",2020.01.25_06:54_TAI
2.659324e+21,134.622,-0.0037663,1688.815,4.923,163.262,46.934,-0.01592467,27.787,132.461,-0.04251321,3793091000000.0,692431800000.0,1.011288e+22,23.385,162.686462,2.438,16.982,7452,12775,"[{'isMostAccurate': True, 'time21_5': '2020-10-14T14:19Z', 'latitude': 1.0, 'longitude': 44.0, 'halfAngle': 12.0, 'speed': 206.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-10-14T16:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/15938/-1', 'enlilList': [{'modelCompletionTime': '2020-10-14T17:11Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/15939/-1', 'impactList': None, 'cmeIDs': ['2020-10-13T21:12:00-CME-001']}]}]",2020.10.13_09:12_TAI
1.736977e+21,88.797,-0.00373466,1007.885,0.222,77.611,27.79,-0.0135045,22.605,89.365,-0.15812755,1578620000000.0,223089300000.0,3.611315e+21,18.104,34.140297,0.0,10.076,7452,12775,"[{'isMostAccurate': True, 'time21_5': '2020-10-17T18:35Z', 'latitude': 4.0, 'longitude': 98.0, 'halfAngle': 22.5, 'speed': 120.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME features are barely visible in Cor2A difference images and not visible in C3, hard to measure.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.0, 'submissionTime': '2020-10-17T21:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/15955/-1', 'enlilList': [{'modelCompletionTime': '2020-10-17T22:08Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/15956/-1', 'impactList': None, 'cmeIDs': ['2020-10-16T13:36:00-CME-001', '2020-10-16T16:03:00-CME-001']}]}]",2020.10.16_04:03_TAI
1.96061e+22,101.91,-0.00444634,7300.503,38.946,1550.379,59.576,-0.01036458,50.043,108.53,0.15116014,32142390000000.0,3084253000000.0,3.029906e+23,41.828,687.033081,4.463,138.948,7463,12779,"[{'isMostAccurate': True, 'time21_5': '2020-10-29T20:36Z', 'latitude': -8.0, 'longitude': 31.0, 'halfAngle': 23.0, 'speed': 158.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-10-29T18:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16004/-1', 'enlilList': [{'modelCompletionTime': '2020-10-29T18:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16005/-1', 'impactList': None, 'cmeIDs': ['2020-10-29T01:54:00-CME-001']}]}]",2020.10.28_13:54_TAI
8.534045e+20,146.461,-0.00284455,2450.708,3.035,72.858,76.839,-0.00922079,34.173,144.355,0.12850344,1401036000000.0,282166000000.0,4.289627e+21,21.503,119.653961,0.0,3.749,7466,12780,"[{'isMostAccurate': True, 'time21_5': '2020-11-08T01:56Z', 'latitude': 15.0, 'longitude': 0.0, 'halfAngle': 16.0, 'speed': 251.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-11-11T17:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16043/-1', 'enlilList': []}]",2020.11.07_01:24_TAI
1.699756e+21,130.266,-0.00449269,1792.919,6.318,96.778,44.084,-0.01584852,27.492,129.249,-0.2171955,2187045000000.0,305802100000.0,6.557481e+21,23.012,70.869682,0.0,12.373,7484,12787,"[{'isMostAccurate': True, 'time21_5': '2020-12-01T10:59Z', 'latitude': 8.3, 'longitude': -45.0, 'halfAngle': 35.0, 'speed': 774.0, 'type': 'C', 'featureCode': 'null', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters derived via eyeball matching of the halo shape seen in COR2A white light', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-12-01T20:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16186/-1', 'enlilList': [{'modelCompletionTime': '2020-12-01T18:23Z', 'au': 2.0, 'estimatedShockArrivalTime': '2020-12-04T21:28Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16185/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2020-12-06T07:51Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2020-12-03T12:35Z'}], 'cmeIDs': ['2020-12-01T07:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2020-12-01T11:06Z', 'latitude': 14.9, 'longitude': -25.5, 'halfAngle': 26.5, 'speed': 905.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-12-02T17:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16198/-1', 'enlilList': [{'modelCompletionTime': '2020-12-01T16:44Z', 'au': 2.0, 'estimatedShockArrivalTime': '2020-12-04T17:08Z', 'estimatedDuration': 26.2, 'rmin_re': 6.7, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16197/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2020-12-06T08:39Z'}], 'cmeIDs': ['2020-12-01T07:12:00-CME-001']}]}]",2020.11.30_19:12_TAI
1.733759e+21,126.013,-0.00265754,1507.833,3.286,112.339,47.223,-0.01261294,28.286,123.826,0.5765956,2739024000000.0,904336000000.0,6.155588e+21,22.437,159.686035,1.951,8.169,7498,12791,"[{'isMostAccurate': True, 'time21_5': '2020-12-12T14:01Z', 'latitude': -13.0, 'longitude': 42.0, 'halfAngle': 22.5, 'speed': 185.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-12-12T13:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16242/-1', 'enlilList': [{'modelCompletionTime': '2020-12-12T14:14Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16243/-1', 'impactList': None, 'cmeIDs': ['2020-12-11T19:09:00-CME-001']}]}]",2020.12.11_07:09_TAI
5.924334e+21,111.941,-0.00190104,6339.513,40.255,461.443,65.291,-0.00513274,53.061,113.267,0.45458969,10583120000000.0,2432786000000.0,8.859474e+22,40.946,413.598267,3.385,20.005,7513,12795,"[{'isMostAccurate': True, 'time21_5': '2020-12-30T09:06Z', 'latitude': 1.0, 'longitude': -8.0, 'halfAngle': 32.0, 'speed': 486.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A CME-like shape can be seen in the difference imagery after 2020-12-30T02:00Z. I was only able to use the three images beginning at 2020-12-30T02:24Z to track in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-12-30T16:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16295/-1', 'enlilList': [{'modelCompletionTime': '2020-12-30T18:05Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-01-02T15:55Z', 'estimatedDuration': 18.1, 'rmin_re': 6.3, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16296/-1', 'impactList': None, 'cmeIDs': ['2020-12-30T02:24:00-CME-001']}]}]",2020.12.29_14:24_TAI
1.295535e+21,123.79,0.00789888,1875.875,6.759,91.137,42.721,0.03343401,29.071,123.191,-0.13152805,2089983000000.0,819982700000.0,5.565441e+21,25.145,65.873138,0.0,17.646,7543,12800,"[{'isMostAccurate': True, 'time21_5': '2021-01-30T06:35Z', 'latitude': -16.0, 'longitude': 15.0, 'halfAngle': 22.0, 'speed': 151.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-01-31T16:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16409/-1', 'enlilList': [{'modelCompletionTime': '2021-01-31T04:33Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-02-03T12:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16407/-1', 'impactList': None, 'cmeIDs': ['2021-01-29T12:09:00-CME-001', '2021-01-29T06:09:00-CME-001', '2021-01-30T06:24:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2021-01-30T06:31Z', 'latitude': -16.0, 'longitude': 15.0, 'halfAngle': 22.0, 'speed': 151.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This CME measurement used an approximated longitude based on the gradual dimming visible on the Earth-facing disk near S45W15 as seen in SDO. It is therefore a preliminary measurement and plausible longitudes could likely range from 15 to 30 degrees.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-01-29T20:56Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16397/-1', 'enlilList': []}]",2021.01.28_18:09_TAI
1.101831e+21,94.914,0.00383421,1174.977,2.506,55.056,28.097,0.01952533,25.088,95.312,-0.37483689,1374234000000.0,556755900000.0,3.175458e+21,22.62,29.815697,0.0,7.803,7543,12800,"[{'isMostAccurate': True, 'time21_5': '2021-01-30T20:52Z', 'latitude': 9.0, 'longitude': 52.0, 'halfAngle': 20.0, 'speed': 218.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME is very faint in difference images, best seen in C2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-01-30T13:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16400/-1', 'enlilList': [{'modelCompletionTime': '2021-01-31T04:33Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-02-03T12:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16407/-1', 'impactList': None, 'cmeIDs': ['2021-01-29T12:09:00-CME-001', '2021-01-29T06:09:00-CME-001', '2021-01-30T06:24:00-CME-001']}]}]",2021.01.29_18:24_TAI
