,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
107,1.159676e+22,122.444,0.07526544,19118.1,47.024,1700.414,84.138,0.1256832,53.242,152.197,0.52464145,26010400000000.0,56208950000000.0,3.847554e+23,45.536,515.206787,4.877,1140.572,8507,13078,M1.3,2022.08.15_18:09_TAI
108,1.165196e+22,117.895,0.06841348,18432.51,48.798,1700.397,81.011,0.12091915,54.061,145.647,0.54676616,27600070000000.0,52162640000000.0,3.909818e+23,46.758,526.004456,4.879,1092.7,8507,13078,M1.5,2022.08.15_18:55_TAI
109,1.713703e+22,116.366,0.05601094,15322.42,45.739,2257.745,75.261,0.10184474,53.056,138.626,0.74054044,37450080000000.0,60987600000000.0,4.869278e+23,45.485,720.47821,4.88,1340.23,8507,13078,M1.6,2022.08.16_12:44_TAI
110,5.714877e+21,117.423,-0.0044119,3843.631,32.104,504.675,58.503,-0.01552454,48.502,122.924,-0.09217104,12108080000000.0,3997404000000.0,5.617517e+22,39.002,275.025116,3.821,48.549,8528,13088,M4.8,2022.08.24_10:40_TAI
111,3.225142e+22,91.871,0.01858406,11961.65,38.851,2665.572,57.081,0.03465066,47.105,108.34,-0.03878431,47298010000000.0,39594670000000.0,6.93597e+23,41.512,1101.082031,4.876,811.362,8528,13088,M6.7,2022.08.26_00:19_TAI
112,5.674799e+22,74.575,0.00141183,7080.23,23.075,3181.588,39.43,0.00321985,38.38,80.02,-0.19015883,56688580000000.0,8179903000000.0,7.603342e+23,32.573,1570.182861,4.529,114.156,8567,13098,M1.9,2022.09.14_21:39_TAI
113,8.744111e+21,92.64,0.00464461,13645.6,48.071,586.3,55.785,0.00923749,55.525,94.161,0.35626319,11838820000000.0,2604503000000.0,2.508079e+23,45.082,660.065674,3.168,64.281,8625,13110,M5.8,2022.09.29_04:10_TAI
114,9.043981e+21,97.531,0.00575274,13130.9,44.818,583.923,55.708,0.01183396,52.995,99.66,0.37956369,12835670000000.0,2908716000000.0,2.530662e+23,43.594,664.260498,3.295,83.466,8625,13110,M8.7,2022.09.29_10:21_TAI
115,8.004489e+21,87.81,0.00359804,14469.42,52.655,630.501,61.226,0.00697321,58.581,89.856,0.2805233,12280020000000.0,3344928000000.0,2.482711e+23,47.305,604.979492,3.869,46.483,8625,13110,X1.0,2022.09.30_04:25_TAI
116,1.261435e+22,105.236,0.00724375,11899.03,44.033,1188.701,66.379,0.01545623,53.787,108.038,0.1318191,22958480000000.0,1396043000000.0,3.173919e+23,43.433,669.902466,3.958,145.483,8625,13110,M4.2,2022.09.30_18:11_TAI
117,1.352626e+22,96.086,0.0066228,10466.56,44.93,1070.067,64.214,0.01556098,54.995,97.614,0.24516673,22413900000000.0,2916394000000.0,3.133907e+23,44.113,680.318054,4.077,149.318,8625,13110,M1.2,2022.10.01_04:28_TAI
118,1.743441e+22,103.286,0.01129739,8848.583,44.293,1449.872,63.646,0.0282131,53.278,105.925,0.20026664,31301350000000.0,8659156000000.0,3.465227e+23,44.186,827.203857,4.421,333.126,8625,13110,M1.6,2022.10.01_21:15_TAI
119,5.272564e+22,117.423,-0.00290725,7462.503,32.631,4660.868,65.171,-0.00789898,47.021,118.292,-0.01865957,94509940000000.0,10257000000000.0,8.584702e+23,38.594,3468.226807,4.784,251.823,8640,13112,M3.9,2022.10.08_16:42_TAI
120,5.601397e+22,114.646,-0.00234452,6994.467,32.766,5011.161,60.571,-0.00683265,46.048,116.815,0.15058747,107822200000000.0,7586959000000.0,8.917124e+23,38.575,3401.057129,4.805,225.062,8640,13112,M1.5,2022.10.08_18:52_TAI
121,9.392381e+21,120.582,-0.00284601,2162.636,15.089,625.809,52.625,-0.01139104,36.595,119.887,0.28846297,14142200000000.0,2454435000000.0,4.773679e+22,28.842,719.575806,2.801,47.301,8818,13152,M1.0,2022.11.28_15:21_TAI
122,1.50456e+21,125.018,0.00351614,3432.48,33.378,156.697,72.685,0.01171529,53.346,128.799,0.3612788,3292222000000.0,551373600000.0,1.364354e+22,39.519,99.090096,3.421,10.524,8882,13165,M2.4,2022.12.11_15:40_TAI
123,3.866108e+22,81.275,0.00107978,13821.5,34.945,2132.122,41.655,0.00193622,44.987,87.731,-0.13409825,40796560000000.0,6904541000000.0,9.769378e+23,39.153,1311.501953,4.513,57.469,8844,13153,M1.1,2022.12.11_16:31_TAI
124,3.470163e+21,122.018,0.00020943,6306.15,38.381,368.627,83.233,0.00050492,55.037,119.45,0.37354606,7290852000000.0,1110720000000.0,4.883373e+22,42.421,162.586548,3.308,1.221,8882,13165,M2.2,2022.12.12_01:12_TAI
125,3.989987e+21,118.974,-4.95e-06,6319.349,37.521,364.526,83.493,-1.199e-05,54.898,116.223,0.32565641,7280064000000.0,1103015000000.0,5.571697e+22,42.309,196.598053,2.865,0.033,8882,13165,M4.5,2022.12.12_06:06_TAI
126,4.831678e+21,128.414,-0.00208515,5336.552,33.359,436.24,77.398,-0.0051349,50.0,129.564,0.29314154,8419044000000.0,1166950000000.0,5.534376e+22,38.552,237.048416,3.383,16.283,8882,13165,M1.0,2022.12.12_15:58_TAI
127,2.82509e+22,81.496,-0.00437023,10713.46,39.717,1929.736,46.572,-0.00810284,47.672,86.896,-0.13657807,33199920000000.0,2741223000000.0,5.614633e+23,41.157,929.832886,4.541,172.449,8918,13176,M1.4,2022.12.27_23:28_TAI
128,1.730306e+22,115.079,0.00299576,7132.613,35.61,1513.373,67.453,0.00798541,49.999,118.715,0.16279045,31945600000000.0,4057187000000.0,2.777883e+23,40.082,1204.059814,4.385,87.851,8942,13181,M2.1,2023.01.06_17:01_TAI
129,3.169845e+22,115.543,0.00333921,7229.677,34.408,2593.07,70.185,0.00960544,48.313,112.927,0.0320557,58067310000000.0,5799027000000.0,5.063837e+23,39.817,2726.031982,3.984,176.107,8950,13182,M4.6,2023.01.12_05:00_TAI
130,7.679111e+22,104.597,-0.00861251,4907.901,24.256,4908.347,45.861,-0.02720703,39.494,105.009,-0.0071989,107541600000000.0,29952030000000.0,8.458028e+23,33.574,3317.062012,4.421,1117.559,8978,13196,M1.0,2023.01.17_18:27_TAI
131,1.085631e+22,129.457,-0.01643128,4157.937,17.308,889.732,61.385,-0.04451695,36.761,130.132,-0.06194816,17644550000000.0,9679620000000.0,9.140436e+22,30.814,440.295807,3.818,271.987,9058,13213,M1.6,2023.02.06_00:03_TAI
132,2.559597e+22,112.545,-0.01052945,5858.951,28.269,1891.438,58.838,-0.0299367,43.338,112.404,-0.1176883,41465520000000.0,15913600000000.0,3.253991e+23,36.427,1153.949097,4.381,440.331,9121,13229,M3.7,2023.02.22_04:30_TAI
133,2.180558e+22,118.892,-0.00279274,5125.885,23.445,1493.089,58.398,-0.00764492,40.491,117.408,-0.20761262,32938880000000.0,3647608000000.0,2.322277e+23,33.603,1063.623657,3.977,95.271,9121,13229,M6.3,2023.02.23_03:44_TAI
134,3.524989e+22,99.688,-0.00382334,12578.75,48.579,2975.657,60.937,-0.00773633,52.853,109.522,0.01408834,59150760000000.0,13795270000000.0,8.816966e+23,45.883,1391.870605,4.831,201.792,9133,13234,M8.6,2023.02.26_01:50_TAI
135,4.621134e+22,99.139,-0.009757,13425.2,43.253,4019.211,58.514,-0.01897864,50.22,109.115,-0.08674233,75804310000000.0,27229240000000.0,1.190834e+24,43.678,1835.120361,5.033,651.66,9133,13234,M3.8,2023.02.28_05:16_TAI
136,4.979338e+22,92.124,-0.01104679,12260.13,40.233,3850.768,50.009,-0.02285912,48.316,101.887,-0.12175047,72363550000000.0,39813840000000.0,1.217633e+24,42.316,1848.704468,4.986,826.112,9133,13234,M3.2,2023.02.28_18:32_TAI
137,5.161357e+22,85.472,-0.00808759,12601.73,38.374,3842.892,48.048,-0.01646256,47.227,95.231,-0.17986952,72958110000000.0,24476530000000.0,1.279742e+24,41.464,1860.181274,4.912,618.418,9133,13234,X2.0,2023.03.01_01:52_TAI
138,5.873755e+22,77.966,-0.00755028,11304.88,31.231,4000.99,42.609,-0.01545297,43.16,86.453,-0.04989211,69045080000000.0,21329450000000.0,1.269006e+24,37.031,1854.176392,4.673,638.158,9133,13234,M5.2,2023.03.01_23:57_TAI
139,2.899776e+21,139.01,0.00534618,2658.241,12.087,221.381,59.039,0.01694251,34.352,135.659,-0.07570254,4620965000000.0,895489100000.0,1.62392e+22,26.923,154.411133,2.546,24.592,9152,13243,M5.8,2023.03.03_10:28_TAI
140,4.188205e+22,109.974,0.00892997,7535.44,25.788,3043.378,53.293,0.02077886,40.688,112.514,-0.26276287,59481680000000.0,18033220000000.0,6.146445e+23,34.617,2044.917847,4.556,548.452,9250,13256,M5.4,2023.03.27_15:37_TAI
141,3.358065e+22,123.52,0.00072552,3082.499,13.649,2726.52,59.247,0.00266427,35.914,122.328,0.29453319,60942270000000.0,8843932000000.0,2.317195e+23,28.728,2677.16333,3.872,41.066,9374,13283,M1.7,2023.04.19_02:12_TAI
142,3.019928e+22,74.605,0.00644045,6431.704,20.838,1959.103,38.341,0.01548752,37.606,85.119,-0.12692043,32984800000000.0,8747928000000.0,3.829279e+23,30.71,648.117249,4.43,288.725,9470,13296,M3.9,2023.05.01_16:44_TAI
143,3.480707e+22,83.376,0.00783312,6650.003,23.029,2269.846,41.991,0.01859315,39.479,87.389,-0.00382006,39265410000000.0,14131450000000.0,4.598827e+23,32.919,907.795898,4.384,407.894,9470,13296,M2.1,2023.05.02_16:01_TAI
144,2.344085e+22,100.591,0.00992917,8400.094,45.624,1807.384,61.814,0.02534928,53.743,102.338,0.00646216,37598100000000.0,17036360000000.0,4.454805e+23,44.507,1419.019287,4.214,396.492,9470,13296,M6.5,2023.05.06_11:54_TAI
145,2.305166e+22,100.541,0.00917292,8273.081,44.933,1814.801,61.8,0.02346988,53.52,101.891,-0.01604115,38187460000000.0,16869610000000.0,4.312845e+23,44.312,1397.353394,4.207,360.074,9470,13296,M1.2,2023.05.06_14:13_TAI
146,2.325104e+22,109.252,0.00765484,8053.958,41.053,1995.524,67.099,0.01964874,51.589,108.617,-0.134075,43236420000000.0,5930913000000.0,4.147058e+23,42.417,1348.291992,4.159,296.793,9470,13296,M4.2,2023.05.07_02:58_TAI
147,2.244229e+22,108.479,0.00707768,8140.101,42.515,1883.7,68.923,0.01835523,52.508,107.09,-0.08546822,40410010000000.0,6532612000000.0,4.0485e+23,43.128,1365.361816,4.011,265.059,9470,13296,M5.0,2023.05.07_04:52_TAI
148,2.426577e+22,111.957,0.00937269,7958.556,38.324,2106.288,69.368,0.02360893,50.414,112.588,-0.02726145,46337720000000.0,17826810000000.0,4.170758e+23,41.328,1331.255859,4.344,369.837,9470,13296,M2.2,2023.05.07_22:21_TAI
149,5.360402e+21,75.433,0.0012124,21632.7,68.872,269.768,55.029,0.00174889,63.059,74.079,-0.11845531,5953249000000.0,982725000000.0,2.179971e+23,54.31,253.070953,2.898,9.2,9478,13294,M2.1,2023.05.08_17:01_TAI
150,5.461256e+21,75.526,-0.00014744,18223.92,65.855,320.239,53.77,-0.00026164,62.62,72.539,0.06709456,7872040000000.0,1230346000000.0,2.156898e+23,53.874,252.566971,2.978,1.314,9478,13294,M1.8,2023.05.09_02:29_TAI
151,4.774828e+22,100.061,0.00342978,12332.8,31.519,3184.273,49.156,0.00672359,43.682,103.492,-0.00562499,66208030000000.0,10961950000000.0,1.16294e+24,37.547,2274.817871,4.609,243.525,9559,13312,M1.1,2023.05.22_22:46_TAI
152,3.696e+22,74.47,-0.00056289,4279.726,14.682,2078.888,37.433,-0.00135254,33.902,85.549,-0.16681322,34809690000000.0,4670093000000.0,2.9409e+23,27.412,981.24408,4.231,29.125,9632,13327,M4.7,2023.06.04_19:46_TAI
153,5.684981e+22,90.714,0.00468007,4811.256,17.698,3425.177,40.402,0.0120749,35.152,95.163,-0.27712488,64858860000000.0,12475500000000.0,5.301868e+23,29.831,1677.880371,4.838,388.329,9680,13336,M2.5,2023.06.15_21:53_TAI
154,2.917004e+22,118.186,0.0076292,4928.703,26.655,2579.759,61.123,0.02525258,44.027,120.42,0.32698846,53605340000000.0,12446220000000.0,3.404007e+23,34.75,2341.923828,4.499,396.749,9751,13366,M2.3,2023.07.07_11:55_TAI
155,4.571795e+22,87.619,0.01551297,22900.65,48.666,3503.686,50.7,0.02285161,52.333,97.088,-0.17503311,61542220000000.0,39987810000000.0,1.926183e+24,46.604,2031.607788,4.929,982.483,9781,13363,M1.0,2023.07.11_17:36_TAI
156,4.376688e+22,88.974,0.02157335,23341.05,53.594,3625.069,55.5,0.03238443,54.981,100.246,-0.21266071,68308440000000.0,70516480000000.0,1.903709e+24,49.111,2069.797363,4.954,1324.863,9781,13363,M2.9,2023.07.12_15:41_TAI
157,4.989714e+22,87.89,0.01397618,19540.93,47.793,3980.193,52.558,0.0207847,51.932,97.027,-0.1640317,73393110000000.0,40702220000000.0,1.816949e+24,46.081,2138.489502,4.919,978.486,9781,13363,M4.0,2023.07.14_01:46_TAI
158,5.824888e+21,78.518,-0.00321489,1012.747,1.848,250.329,27.259,-0.01319625,23.154,79.357,-0.11887511,5292255000000.0,1657019000000.0,1.324799e+22,18.342,80.608971,2.998,31.667,9822,13376,M1.3,2023.07.16_03:48_TAI
159,5.855451e+21,79.16,-0.00325404,1100.132,2.611,259.588,27.592,-0.01331616,24.129,79.809,-0.19688438,5471266000000.0,1748731000000.0,1.454596e+22,19.102,88.484802,2.927,32.397,9822,13376,M1.4,2023.07.16_04:05_TAI
160,7.181957e+22,74.385,0.01141789,11998.8,29.47,4343.107,38.864,0.02344257,41.059,83.462,-0.13162179,78438360000000.0,60176830000000.0,1.647896e+24,35.638,1959.222534,4.708,1180.724,9781,13363,M3.8,2023.07.17_01:25_TAI
161,3.264327e+22,68.059,0.01620817,9163.573,29.283,2159.239,39.233,0.03558337,41.905,78.016,-0.20579301,36405750000000.0,21882600000000.0,5.760008e+23,34.829,977.580933,4.453,767.149,9822,13376,M4.1,2023.07.25_23:58_TAI
162,2.769484e+22,107.953,0.00546438,13762.07,43.226,2154.145,62.456,0.01049019,52.019,109.656,0.37331837,44115120000000.0,15908210000000.0,7.729558e+23,43.229,1959.32666,4.229,231.089,9862,13386,M1.9,2023.08.01_12:24_TAI
163,3.459002e+22,95.1,0.00861784,11106.05,31.783,2418.672,48.656,0.01800194,43.79,99.13,0.10804886,47787240000000.0,20992220000000.0,7.694574e+23,37.279,1629.900269,4.376,449.575,9862,13386,M5.5,2023.08.04_02:40_TAI
164,4.172963e+22,96.632,0.00981418,10292.01,28.859,2862.89,46.323,0.02160921,42.175,101.933,0.08268633,54411670000000.0,29621200000000.0,8.608943e+23,35.127,1850.70813,4.61,618.117,9862,13386,M2.4,2023.08.04_12:41_TAI
165,4.994349e+22,89.65,0.00946758,9598.371,24.933,3205.155,44.744,0.02082313,39.117,95.211,-0.03618366,60561070000000.0,29299650000000.0,9.048504e+23,33.342,1883.465942,4.499,672.028,9862,13386,X1.5,2023.08.05_04:46_TAI
166,2.445285e+22,95.691,0.01686306,10714.56,34.007,1834.434,52.672,0.03646052,44.935,106.514,0.22372627,36975930000000.0,30145860000000.0,5.129136e+23,39.088,902.580139,4.75,607.829,9981,13413,M3.3,2023.08.30_15:12_TAI
167,2.672384e+22,87.963,0.01517116,10365.1,32.385,1777.981,48.799,0.03024206,43.192,99.381,0.14712095,34608620000000.0,26216240000000.0,5.049255e+23,37.633,918.866516,4.649,556.463,9981,13413,M1.1,2023.08.31_08:23_TAI
168,2.839762e+22,82.786,0.01558117,10383.4,31.011,1795.844,46.012,0.03008159,42.541,94.549,0.23602244,33269020000000.0,26325740000000.0,5.262671e+23,36.447,965.744263,4.616,594.624,9981,13413,M6.0,2023.08.31_16:36_TAI
169,1.066255e+22,110.69,0.00067412,3816.105,12.583,730.023,47.891,0.00165437,33.591,112.366,-0.10125566,13384440000000.0,1774933000000.0,7.748904e+22,27.293,302.78183,3.919,10.307,10078,13429,M1.4,2023.09.11_15:45_TAI
170,1.123559e+22,119.264,-0.00532638,3599.234,12.391,766.533,51.741,-0.01371103,34.186,120.333,-0.03676688,15084440000000.0,1338783000000.0,7.834802e+22,27.593,385.153503,3.832,87.305,10078,13429,M2.5,2023.09.12_05:26_TAI
171,8.768039e+20,145.329,0.01736809,2102.125,2.824,74.238,69.938,0.0641323,31.354,143.646,-2.02638483,1537799000000.0,1626601000000.0,3.855359e+21,21.866,130.628265,0.0,23.985,10114,13443,M1.4,2023.09.20_00:23_TAI
172,3.129918e+22,97.389,0.01797516,9543.365,36.679,2508.299,52.126,0.04304003,46.288,103.768,0.36132377,50148930000000.0,39796470000000.0,6.281494e+23,40.234,1328.968994,4.734,890.849,10115,13435,M1.9,2023.09.20_07:00_TAI
173,1.899096e+22,121.752,0.01627667,4968.937,24.547,1528.543,58.302,0.04843925,41.241,123.354,0.01824491,31452260000000.0,25326950000000.0,2.052213e+23,33.894,1057.159668,4.216,506.172,10409,13499,M1.1,2023.11.21_17:33_TAI
174,1.739687e+22,110.039,0.00026706,6079.388,37.993,1460.1,62.888,0.00078116,51.466,112.202,0.38214979,31345580000000.0,6157780000000.0,2.551126e+23,40.798,1281.561035,4.23,8.438,10489,13514,M5.8,2023.12.11_15:44_TAI
175,1.876153e+22,117.196,-0.0043603,6835.178,36.267,1743.659,71.964,-0.01238056,50.647,117.458,0.06789927,38332300000000.0,4823703000000.0,2.952703e+23,40.399,1299.99231,4.164,141.827,10489,13514,X2.8,2023.12.12_01:02_TAI
176,2.158838e+22,115.722,-0.00726531,6829.145,34.479,1930.215,64.739,-0.01950067,48.444,118.829,0.25744367,39189260000000.0,6528000000000.0,3.307523e+23,38.88,1432.933716,4.434,264.959,10489,13514,M6.3,2023.12.12_15:15_TAI
177,2.15343e+22,115.376,-0.00840311,6811.887,33.989,1900.491,65.166,-0.0225761,48.396,118.519,0.167448,38765620000000.0,7919542000000.0,3.28677e+23,38.579,1420.110962,4.435,305.302,10489,13514,M6.9,2023.12.12_15:34_TAI
178,9.830885e+21,118.907,-0.00197641,5541.562,32.205,772.571,63.914,-0.00555143,46.104,117.535,0.31486225,16276120000000.0,2677635000000.0,1.228732e+23,37.446,650.499268,3.031,32.996,10507,13519,M4.2,2023.12.18_13:38_TAI
179,1.457216e+22,97.614,0.00978775,11669.22,45.025,1024.714,57.856,0.02109,51.557,98.078,0.14324015,22727540000000.0,8826322000000.0,3.557547e+23,44.262,942.416748,3.919,224.658,10647,13561,M3.4,2024.01.20_05:21_TAI
180,1.436699e+22,98.029,0.01008664,12004.71,46.156,1015.376,58.943,0.02154341,52.201,98.324,0.12195269,22329460000000.0,9158344000000.0,3.599881e+23,44.772,953.644104,3.85,227.756,10647,13561,M1.6,2024.01.20_05:43_TAI
181,3.026111e+22,97.583,-0.00708254,6251.228,26.416,2030.762,46.77,-0.01658873,40.639,101.694,-0.32489395,40430280000000.0,7641422000000.0,3.722907e+23,34.807,921.389465,4.403,317.61,10678,13559,M5.1,2024.01.20_11:31_TAI
182,3.717657e+22,98.67,-0.00834432,6767.479,30.718,2726.58,50.423,-0.01994024,43.123,104.753,-0.1242445,54468000000000.0,10564370000000.0,5.101761e+23,37.251,1192.275146,4.729,473.657,10678,13559,M1.0,2024.01.20_21:08_TAI
183,1.720264e+22,92.275,0.00687733,8981.68,32.909,1056.947,46.353,0.01700796,44.781,95.781,0.31406042,23643550000000.0,7570130000000.0,3.355603e+23,38.255,848.151001,4.008,193.459,10647,13561,M4.3,2024.01.21_00:40_TAI
184,1.908301e+22,85.537,0.00429955,7380.895,23.329,1022.897,37.151,0.01078892,37.754,89.217,-0.03588498,21575930000000.0,4807842000000.0,2.892909e+23,33.384,707.043945,4.369,126.888,10647,13561,M1.3,2024.01.22_04:58_TAI
185,4.308429e+22,92.068,-0.00909504,7794.578,31.693,2534.721,45.327,-0.02152265,43.479,96.397,-0.1262058,51226530000000.0,19335480000000.0,6.841024e+23,37.446,1619.755249,4.489,601.045,10678,13559,M6.8,2024.01.26_12:38_TAI
186,1.369183e+22,112.803,0.02963856,14231.9,45.298,1576.924,76.206,0.05014466,53.478,132.505,-0.01961797,27477670000000.0,26161820000000.0,3.534978e+23,45.468,517.888245,4.603,554.33,10769,13575,M2.2,2024.02.03_10:28_TAI
187,1.414827e+22,110.678,0.02934662,13950.01,46.235,1660.816,74.081,0.0512671,53.729,128.871,0.14429648,28559400000000.0,27880310000000.0,3.64837e+23,45.655,527.43512,4.624,577.923,10769,13575,M4.2,2024.02.03_11:12_TAI
188,2.233965e+22,104.997,0.0432885,18057.56,43.616,2799.673,71.164,0.06085091,51.205,122.293,0.09393075,38849230000000.0,44076560000000.0,6.62098e+23,43.805,686.507263,4.722,1195.022,10769,13575,M1.3,2024.02.04_02:49_TAI
189,2.479938e+22,100.035,0.04345065,17480.0,41.243,2841.574,64.931,0.06467418,49.287,117.082,-0.02558934,39304150000000.0,46072210000000.0,7.159034e+23,42.184,815.037964,4.877,1339.975,10769,13575,M5.1,2024.02.04_11:31_TAI
190,4.742891e+21,75.524,0.00139753,763.2127,0.298,161.475,20.807,0.00741953,21.627,75.968,-0.00057747,4072119000000.0,877870100000.0,8.836392e+21,17.951,78.155258,3.508,12.184,10728,13564,M1.2,2024.02.05_22:18_TAI
191,6.029324e+22,121.747,0.00772343,9889.147,33.367,5817.99,64.649,0.01787473,45.953,127.798,0.2209115,111044600000000.0,34898170000000.0,1.199983e+24,38.293,4061.998291,4.941,705.674,10779,13576,M6.5,2024.02.09_11:48_TAI
192,5.95941e+22,99.574,0.00518992,7129.286,28.123,4080.274,48.663,0.01500416,42.223,102.206,0.17184952,89601780000000.0,24665850000000.0,9.37825e+23,36.615,3213.474854,4.547,514.056,10779,13576,M1.8,2024.02.13_01:07_TAI
193,7.619611e+22,109.878,0.00613018,7478.426,23.863,5535.869,50.979,0.01568461,39.552,114.752,-0.02979297,110790200000000.0,24817180000000.0,1.154637e+24,33.77,3456.798828,4.86,712.67,10779,13576,X2.5,2024.02.13_14:53_TAI
194,7.018757e+22,86.12,-0.01229165,19992.77,53.052,6079.816,55.552,-0.01884905,54.734,95.815,-0.0204718,107805900000000.0,34679850000000.0,2.611159e+24,49.196,2777.784912,5.053,1208.797,10856,13590,M1.5,2024.02.26_02:54_TAI
195,2.619069e+22,119.046,0.00911839,5794.801,29.086,2585.214,68.703,0.02855504,46.202,119.181,0.15650974,54216740000000.0,17538100000000.0,3.49595e+23,36.459,2632.533447,4.381,414.221,10897,13599,M7.4,2024.03.07_20:13_TAI
196,6.068243e+22,94.016,-0.00727389,3910.951,10.503,3207.861,32.802,-0.02476371,30.39,96.251,-0.10231342,65873750000000.0,17956490000000.0,5.188306e+23,26.556,2014.502197,4.369,726.589,10973,13614,X1.1,2024.03.20_09:33_TAI
197,6.913429e+22,105.217,0.00199069,12048.2,41.775,6322.438,68.24,0.00423642,50.488,112.487,0.12358509,122898100000000.0,12982120000000.0,1.635512e+24,43.286,3339.916748,5.23,203.476,10976,13615,X1.1,2024.03.26_04:56_TAI
198,8.621195e+22,84.955,0.00130706,2503.462,6.974,4167.073,35.868,0.0037766,28.889,87.821,-0.2204123,82358590000000.0,14760320000000.0,4.203263e+23,23.954,1929.167358,3.984,165.244,11079,13638,M2.2,2024.04.15_10:48_TAI
199,8.316279e+22,101.334,0.00028135,3237.342,13.34,5083.679,44.134,0.00085678,34.206,102.934,-0.08309796,106344100000000.0,5680442000000.0,5.547387e+23,29.07,3191.351562,4.345,36.301,11079,13647,M1.0,2024.04.16_21:06_TAI
200,6.349069e+22,113.877,0.00394717,7577.904,33.489,6017.136,68.806,0.01157509,47.888,114.463,0.04844801,125662000000000.0,21884900000000.0,1.068946e+24,39.799,4543.71582,4.934,419.229,11079,13638,M2.2,2024.04.18_23:14_TAI
201,5.92723e+22,109.479,0.00503324,7672.639,37.729,5719.941,67.342,0.01451162,50.569,110.957,0.19946453,118904300000000.0,25566450000000.0,1.04205e+24,42.038,4716.828613,4.928,514.719,11079,13638,M3.4,2024.04.19_05:52_TAI
202,6.066233e+22,112.211,0.00257388,8251.312,40.293,5894.626,75.509,0.00708327,52.737,109.241,0.14137012,122751000000000.0,19984260000000.0,1.127677e+24,43.132,4965.452637,4.689,264.86,11079,13638,M1.5,2024.04.20_05:16_TAI
203,6.96113e+22,110.439,0.00079971,7179.387,34.812,6806.956,65.124,0.00242608,48.563,112.95,0.33919662,144278000000000.0,22040490000000.0,1.166275e+24,40.287,4830.371582,4.837,97.817,11079,13638,M2.9,2024.04.21_01:44_TAI
204,1.129309e+23,97.777,0.00184995,5010.779,22.704,8137.351,47.46,0.00557201,38.935,101.466,0.1669243,164437700000000.0,18971890000000.0,1.232992e+24,33.174,4598.654297,4.935,342.764,11079,13638,M1.3,2024.04.23_01:12_TAI
205,2.08939e+22,109.095,0.01729433,11151.76,47.785,2186.776,72.055,0.04049173,55.381,111.956,0.37630212,45110660000000.0,23266580000000.0,5.214318e+23,46.216,1390.506104,4.525,608.899,11117,13654,M1.6,2024.04.27_09:14_TAI
206,3.453597e+21,58.132,0.0057094,6494.997,29.285,204.11,30.946,0.01365904,44.72,59.703,-0.04825654,2725708000000.0,855712200000.0,4.509487e+22,31.877,82.748428,3.573,29.849,11142,13663,M1.8,2024.04.29_06:31_TAI
207,7.574335e+21,97.749,-0.00141725,4390.979,18.819,446.297,42.637,-0.00385977,36.385,98.765,-0.14268711,8908690000000.0,1088654000000.0,6.959795e+22,28.944,190.415085,3.8,16.915,11142,13663,X1.6,2024.04.30_10:22_TAI
208,9.728442e+21,102.508,-0.00286861,4539.04,17.999,594.972,47.279,-0.00708755,36.791,104.063,-0.14037511,11315200000000.0,1536984000000.0,8.794923e+22,29.36,250.154846,3.735,41.853,11142,13663,M4.4,2024.04.30_16:11_TAI
209,1.11086e+22,114.857,-0.0017499,5416.355,22.692,795.274,52.498,-0.00404313,39.025,116.461,0.08568738,15354300000000.0,750908500000.0,1.179822e+23,32.23,337.435822,3.904,28.702,11142,13663,M1.0,2024.05.01_07:16_TAI
210,1.119202e+22,116.112,-0.00107622,5578.074,21.89,804.716,53.468,-0.00248846,39.074,117.513,0.03541621,15444750000000.0,371938700000.0,1.222012e+23,31.635,347.376587,3.967,17.753,11142,13663,M2.4,2024.05.01_07:30_TAI
211,1.18535e+22,112.842,-0.00049657,5119.41,22.21,813.645,50.974,-0.0012632,39.028,113.081,0.18687071,16715170000000.0,1843612000000.0,1.255399e+23,31.83,361.480652,3.931,9.169,11142,13663,M1.6,2024.05.01_08:36_TAI
212,2.221012e+22,115.05,-0.02273307,9006.396,38.257,2434.361,67.966,-0.04968885,49.92,122.809,-0.0063416,43379920000000.0,22019220000000.0,4.126269e+23,41.803,798.857544,4.751,784.223,11142,13663,M9.0,2024.05.02_07:48_TAI
213,2.337887e+22,112.496,-0.0233319,9025.925,37.859,2530.707,66.851,-0.05087286,50.531,119.156,-0.0298707,43924030000000.0,23932550000000.0,4.409834e+23,41.981,827.066162,4.714,858.357,11142,13663,M8.4,2024.05.02_09:27_TAI
214,2.529235e+22,105.843,-0.0244293,9421.562,40.576,2672.987,63.681,-0.05388046,51.278,113.733,0.1664592,46179000000000.0,30319350000000.0,5.053199e+23,43.145,924.39447,4.8,986.504,11142,13663,X1.3,2024.05.02_14:01_TAI
215,2.626228e+22,107.399,-0.02320342,9575.072,40.714,2761.213,65.688,-0.05175155,51.551,114.525,0.17368509,48090360000000.0,29401530000000.0,5.321443e+23,43.262,973.775879,4.703,971.017,11142,13663,M1.3,2024.05.02_16:19_TAI
