,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
248,2.075754e+22,84.621,0.00503632,6219.233,18.381,1096.783,37.444,0.01142736,33.93,89.419,-0.42111468,19981530000000.0,6228644000000.0,2.37706e+23,28.635,559.43512,4.067,144.945,3730,11976,M3.0,2014.02.19_15:56_TAI
249,6.527595e+22,103.38,-0.00064164,5167.034,26.836,4910.023,52.622,-0.00189087,42.036,105.692,0.0846793,101909400000000.0,8430274000000.0,7.424052e+23,34.884,2668.708496,4.568,69.416,3766,11982,M1.1,2014.02.25_23:01_TAI
250,4.113563e+22,112.791,-0.00207518,3980.461,17.829,3092.274,52.672,-0.00673526,37.325,114.281,0.28155607,66566410000000.0,9996084000000.0,3.63169e+23,30.327,2351.817383,4.362,142.563,3784,11989,M1.2,2014.03.02_23:58_TAI
251,1.592231e+22,111.249,-0.01976601,9796.016,43.712,1629.765,73.397,-0.0459515,54.462,112.957,0.23778191,31558670000000.0,22052950000000.0,3.402646e+23,43.541,878.905029,4.429,516.96,3804,11991,M1.0,2014.03.04_10:10_TAI
252,9.473259e+21,92.251,-0.01393513,3639.699,9.087,603.973,48.942,-0.03023588,32.256,97.787,0.03064396,9853929000000.0,6659167000000.0,5.914975e+22,25.657,234.022797,3.757,170.51,3836,12002,M1.0,2014.03.08_21:58_TAI
253,1.038234e+22,100.3,-0.0116193,5583.208,14.516,839.924,57.306,-0.02534959,36.379,113.046,-0.0091069,14087900000000.0,7935494000000.0,1.023161e+23,29.703,258.557098,4.013,160.335,3836,12002,M1.0,2014.03.09_04:28_TAI
254,1.224748e+22,110.348,-0.0201147,5074.906,15.034,1061.143,57.159,-0.0431999,35.748,121.731,0.01972221,17686140000000.0,15121010000000.0,1.087113e+23,29.387,379.338562,4.295,324.45,3836,12002,M1.0,2014.03.09_12:08_TAI
255,1.582017e+22,109.401,-0.01620532,6780.221,25.215,1493.985,61.711,-0.03553535,40.826,122.629,-0.02844491,27131380000000.0,17826690000000.0,2.001956e+23,34.642,519.523376,4.605,360.277,3836,12002,M1.7,2014.03.09_23:28_TAI
256,2.627957e+22,105.704,-0.00861445,5111.621,17.403,1922.539,55.235,-0.02101353,37.821,109.653,-0.29022625,36489050000000.0,16619580000000.0,2.572554e+23,31.304,899.907837,4.494,326.453,3813,11996,M3.5,2014.03.10_11:50_TAI
257,3.844083e+22,79.474,-0.0051215,5932.687,18.954,2270.847,42.477,-0.01165426,36.79,87.517,-0.09162182,38303810000000.0,7024090000000.0,4.192899e+23,29.779,969.32373,4.451,272.535,3813,11996,M2.5,2014.03.11_19:05_TAI
258,2.373428e+22,110.867,0.01029179,4323.51,13.619,1960.139,55.063,0.02851392,35.288,115.944,0.09782644,39701590000000.0,19345220000000.0,2.041444e+23,28.282,1351.120605,4.326,365.873,3856,12010,M1.7,2014.03.19_11:56_TAI
259,1.728237e+22,80.411,-0.00871576,14807.14,44.699,1360.249,51.505,-0.01295388,49.079,87.349,-0.28530312,20366310000000.0,4446925000000.0,4.29375e+23,43.177,543.383301,3.855,190.309,3877,12011,M1.1,2014.03.21_15:02_TAI
260,1.056475e+22,127.606,0.00489407,7470.062,31.879,1034.047,76.856,0.01173216,49.713,129.632,0.08045167,21099750000000.0,4727689000000.0,1.6487e+23,37.689,771.452271,3.816,81.33,3894,12017,M2.0,2014.03.28_03:18_TAI
261,1.066301e+22,129.098,0.00497568,8028.298,30.049,1097.966,77.201,0.01137152,48.318,133.087,0.31508201,20623960000000.0,7148624000000.0,1.713053e+23,36.494,804.01123,3.944,79.944,3894,12017,M2.6,2014.03.28_07:51_TAI
262,1.342339e+22,119.851,0.01419595,6476.956,24.364,1212.588,64.405,0.03675466,42.017,125.043,0.07181609,24324400000000.0,13155530000000.0,1.771603e+23,34.618,754.33252,4.273,292.38,3894,12017,M2.1,2014.03.29_19:55_TAI
263,3.424204e+22,75.147,1.35e-05,4703.094,12.89,1403.212,33.303,3.395e-05,31.58,79.079,-0.20050134,26490170000000.0,5094238000000.0,3.025522e+23,26.149,825.154724,4.017,0.654,3879,12014,M1.4,2014.03.30_16:07_TAI
264,4.697216e+22,104.884,0.00960314,5231.901,21.552,3304.928,50.704,0.02855966,39.128,106.098,0.09877223,69113960000000.0,23005580000000.0,5.31009e+23,32.238,2192.76709,4.386,733.901,4000,12035,M1.0,2014.04.16_03:59_TAI
265,2.576252e+22,113.942,0.00287616,3365.109,15.91,1934.935,53.688,0.00861811,35.798,116.899,-0.14371227,40351320000000.0,10484720000000.0,1.81013e+23,29.571,981.460754,4.234,116.493,4138,12065,M1.3,2014.05.24_02:35_TAI
266,1.136971e+22,101.223,0.00615704,5278.336,23.141,758.75,49.8,0.01898767,40.731,101.963,-0.03592353,17707370000000.0,6370895000000.0,1.329211e+23,34.67,443.933014,3.457,116.744,4186,12077,M1.3,2014.06.02_12:09_TAI
267,2.524758e+22,108.332,0.00689574,5665.335,23.524,1937.705,53.958,0.0198093,40.431,111.089,0.13150212,40660960000000.0,8041685000000.0,3.076564e+23,33.982,1096.131592,4.467,281.96,4197,12080,M1.4,2014.06.06_03:31_TAI
268,6.207411e+22,98.015,0.00310059,11961.35,45.927,4831.65,60.748,0.00647875,52.116,103.416,0.11270373,99629810000000.0,17149160000000.0,1.495592e+24,44.963,3183.840576,4.893,291.899,4197,12080,M1.8,2014.06.10_13:34_TAI
269,7.609284e+22,91.172,0.00401795,9693.654,35.106,4881.711,49.393,0.0087215,45.675,97.231,0.00749617,102465700000000.0,22440210000000.0,1.46593e+24,39.236,3013.488281,4.839,457.508,4197,12085,M1.8,2014.06.11_17:37_TAI
270,3.274083e+21,132.666,0.00592959,4805.424,29.717,405.401,84.549,0.01762399,51.478,138.493,-0.04899981,7778448000000.0,3460677000000.0,3.693796e+22,38.028,178.209915,3.911,34.315,4231,12089,M1.1,2014.06.12_04:03_TAI
271,1.836619e+22,111.438,0.02529569,6274.97,22.501,1527.763,53.56,0.06856044,39.755,110.986,0.8759762,29040730000000.0,23741330000000.0,2.403281e+23,33.109,1078.042114,0.0,729.477,4225,12087,M1.0,2014.06.15_08:01_TAI
272,1.568267e+22,92.085,0.00133947,3123.804,14.783,949.851,44.05,0.00393582,34.539,95.414,-0.07420024,19169400000000.0,1084234000000.0,1.023447e+23,27.264,366.313934,4.146,33.045,4344,12113,M1.2,2014.07.08_08:26_TAI
273,2.907069e+22,87.5,0.00159275,2238.834,5.684,1177.195,33.55,0.0051178,27.792,88.079,-0.12921937,24966890000000.0,3884898000000.0,1.325039e+23,22.114,657.35083,3.668,70.978,4294,12106,M1.5,2014.07.10_06:34_TAI
274,5.742665e+22,86.459,0.00250577,6014.604,23.931,3610.767,42.657,0.00708066,39.982,93.178,0.01087171,73823270000000.0,6011637000000.0,7.328521e+23,33.106,1697.029419,0.0,229.894,4396,12130,M2.5,2014.07.30_19:14_TAI
275,6.709707e+22,99.054,0.00199929,6084.512,24.683,4817.649,49.76,0.00506702,40.215,104.569,-0.05041086,94337720000000.0,6295214000000.0,8.120177e+23,34.015,2565.235107,4.762,200.903,4396,12130,M2.0,2014.07.31_22:48_TAI
276,1.976842e+22,126.019,0.00126623,2757.007,12.337,1455.502,55.042,0.00456151,34.133,126.514,0.26265225,32895650000000.0,4570880000000.0,1.212994e+23,27.535,1411.7854,4.029,41.936,4639,12182,M1.3,2014.10.08_09:43_TAI
277,1.946918e+22,126.382,0.00151434,2797.953,12.063,1413.935,55.107,0.0053445,33.894,126.943,0.28124261,31829080000000.0,4756582000000.0,1.196378e+23,27.328,1424.462158,3.987,48.743,4639,12182,M1.4,2014.10.08_09:58_TAI
278,2.240217e+22,121.962,-0.00116906,3508.169,15.534,1816.461,55.936,-0.00403634,35.976,124.682,0.25134224,40076560000000.0,4972603000000.0,1.756071e+23,29.354,1459.966064,4.079,44.063,4639,12182,M1.2,2014.10.08_14:59_TAI
279,1.228194e+23,64.413,-0.00551242,12581.0,30.933,6784.939,36.993,-0.0110037,42.381,74.543,-0.0141764,111850800000000.0,26834830000000.0,2.750191e+24,36.544,3658.868896,4.818,907.333,4698,12192,X1.1,2014.10.18_13:03_TAI
280,1.374687e+23,83.036,-0.00496541,13244.4,33.214,9263.633,45.922,-0.00979157,44.086,94.026,0.03977734,170192000000000.0,35132730000000.0,3.401495e+24,38.963,4487.29248,5.135,960.23,4698,12192,M3.9,2014.10.19_17:11_TAI
281,1.392423e+23,88.787,-0.00494739,14811.74,34.87,10755.193,48.928,-0.00909233,44.54,101.35,0.0248573,178364800000000.0,26058950000000.0,3.721864e+24,39.77,4789.689941,5.16,936.066,4698,12192,M4.5,2014.10.20_00:37_TAI
282,1.347591e+23,92.88,-0.00482154,15899.33,36.385,11602.598,52.349,-0.00841705,45.425,106.362,0.0032019,186199200000000.0,30962630000000.0,3.747938e+24,40.641,4901.251465,5.223,855.809,4698,12192,M1.4,2014.10.20_03:02_TAI
283,1.309483e+23,93.559,-0.00545487,16301.19,37.471,11301.127,53.188,-0.0092959,45.969,107.365,0.00999665,183891600000000.0,31791130000000.0,3.701128e+24,41.087,4942.520508,5.223,932.565,4698,12192,M1.7,2014.10.20_04:04_TAI
284,1.358366e+23,88.775,-0.00563862,14486.99,36.896,10283.28,50.563,-0.01093755,46.175,100.485,0.02537489,189992200000000.0,43162270000000.0,3.720124e+24,41.107,5073.131836,5.273,1090.245,4698,12192,M1.2,2014.10.20_06:55_TAI
285,1.278945e+23,95.18,-0.00561829,18382.61,45.869,11442.846,59.539,-0.00967648,50.863,110.566,0.05130251,207435900000000.0,16040940000000.0,4.242308e+24,45.595,5805.833008,5.439,976.285,4698,12192,M8.7,2014.10.21_09:59_TAI
286,1.272972e+23,94.871,-0.00543395,18834.62,46.713,11704.688,59.98,-0.00938591,51.43,110.115,0.0278612,209502500000000.0,20836720000000.0,4.331537e+24,46.025,5876.22168,5.378,940.964,4698,12192,M2.7,2014.10.21_13:17_TAI
287,1.363324e+23,96.037,-0.00404691,18687.92,47.602,12143.637,59.117,-0.00702653,51.814,108.836,0.16001165,219122300000000.0,15914390000000.0,4.73706e+24,46.365,6117.745605,5.446,772.418,4698,12192,X1.6,2014.10.21_22:28_TAI
288,1.353951e+23,96.699,-0.00201566,20812.3,51.725,11579.671,62.1,-0.00334522,53.998,109.013,0.12271185,213599700000000.0,11835470000000.0,5.119692e+24,48.108,6714.835938,5.41,373.351,4698,12192,M1.1,2014.10.22_17:50_TAI
289,1.468043e+23,95.937,-0.00327116,19116.4,51.338,12424.769,58.741,-0.0054855,53.595,108.332,0.06635782,228134600000000.0,9008900000000.0,5.257125e+24,48.224,6956.833008,5.453,677.365,4698,12192,X3.1,2014.10.24_05:41_TAI
290,1.573229e+23,97.609,-0.00414392,18283.12,48.204,12341.429,58.347,-0.00695782,51.635,107.485,0.06658381,229485200000000.0,14905000000000.0,5.251111e+24,46.372,6998.989746,5.364,896.144,4698,12192,X1.0,2014.10.25_01:08_TAI
291,1.770937e+23,93.85,-0.00206919,15745.15,40.165,13187.762,52.605,-0.00374464,47.242,103.845,0.0930082,241241600000000.0,32226830000000.0,5.201654e+24,42.532,7068.041016,5.446,514.716,4698,12192,X2.0,2014.10.25_18:56_TAI
292,1.774677e+23,94.985,-0.0021928,15918.11,38.586,13183.589,53.736,-0.00371536,46.308,103.662,0.0071623,236915700000000.0,35535450000000.0,5.014355e+24,41.63,6931.871582,5.353,520.116,4698,12192,M1.0,2014.10.26_01:17_TAI
293,1.779761e+23,95.577,-0.00256159,16085.85,38.668,13108.944,54.34,-0.00427918,46.375,104.23,-0.00337709,234263300000000.0,30533350000000.0,5.023123e+24,41.649,6937.539551,5.395,602.293,4698,12192,M4.2,2014.10.26_02:15_TAI
294,1.78869e+23,95.639,-0.00259889,16004.29,38.682,13204.826,54.046,-0.00436847,46.339,104.416,0.01840422,234663800000000.0,35235990000000.0,5.040907e+24,41.503,6964.317383,5.404,616.373,4698,12192,M1.9,2014.10.26_02:49_TAI
295,1.831048e+23,93.065,-0.00217269,15311.12,37.189,13212.746,51.523,-0.00384149,45.523,101.899,0.05488208,236879300000000.0,37412090000000.0,5.084927e+24,40.742,6948.816895,5.425,543.311,4698,12192,M2.4,2014.10.26_04:21_TAI
296,1.794013e+23,92.852,-0.00096007,15849.29,37.232,13199.22,52.279,-0.00165343,45.517,102.104,0.0314918,230810300000000.0,55702870000000.0,5.027637e+24,40.624,6915.629395,5.465,229.317,4698,12192,M7.1,2014.10.26_08:34_TAI
297,1.816676e+23,90.48,-0.00046214,15170.82,36.02,13104.265,50.756,-0.00084617,45.022,99.425,0.06689551,231980900000000.0,55982670000000.0,5.02715e+24,40.106,6887.10498,5.478,115.31,4698,12192,M1.0,2014.10.26_10:02_TAI
298,1.838833e+23,88.73,-0.00012803,14676.83,35.39,13106.768,49.851,-0.00023983,44.724,97.394,0.08835141,233248000000000.0,58504120000000.0,4.97875e+24,39.88,6842.416504,5.475,32.703,4698,12192,M1.3,2014.10.26_11:41_TAI
299,1.950675e+23,86.761,3.953e-05,14592.77,32.864,14237.296,48.808,6.842e-05,43.133,95.324,-0.02282107,239353900000000.0,42354570000000.0,5.017675e+24,38.511,6527.608398,5.343,10.235,4698,12192,X2.0,2014.10.26_22:47_TAI
300,1.967719e+23,86.279,0.0004002,14633.92,31.649,14251.903,48.33,0.00068907,42.38,94.919,-0.03564343,239124400000000.0,43935980000000.0,5.02436e+24,37.83,6440.859375,5.335,103.458,4698,12192,M1.4,2014.10.27_01:40_TAI
301,1.946668e+23,82.496,-0.00068905,13520.56,29.103,12812.738,45.477,-0.00124296,41.13,91.794,0.03989194,212783500000000.0,14251590000000.0,4.637254e+24,35.611,6305.634766,5.299,177.946,4698,12192,M3.4,2014.10.27_10:42_TAI
302,1.958526e+23,81.949,-0.00072709,13267.75,28.789,12895.389,45.262,-0.00132743,40.984,90.922,0.02827806,214851600000000.0,16132580000000.0,4.602278e+24,35.432,6266.816895,5.296,189.904,4698,12192,M6.6,2014.10.27_11:32_TAI
303,2.06188e+23,77.074,-0.00028538,13368.47,27.825,13195.578,43.87,-0.00049797,40.229,86.591,-0.06752286,216668100000000.0,9314292000000.0,4.715512e+24,34.716,5900.900879,5.1,75.797,4698,12192,M1.6,2014.10.27_22:06_TAI
304,1.948279e+23,68.202,-0.00100311,13631.61,27.795,11638.328,40.329,-0.00171289,39.872,80.565,-0.05309442,179956200000000.0,6659291000000.0,4.374681e+24,33.827,5388.207031,5.229,242.393,4698,12192,M1.0,2014.10.28_16:20_TAI
305,4.372175e+22,92.113,0.02660346,7354.336,21.201,3873.507,49.331,0.06078469,37.383,101.91,0.10940164,62465950000000.0,53342770000000.0,5.903983e+23,31.946,1342.820312,4.78,1608.099,4781,12205,M2.7,2014.11.06_10:49_TAI
306,4.52294e+22,95.073,0.02366896,6775.659,23.127,4020.397,48.996,0.0615694,38.364,103.492,0.03312244,68950400000000.0,55984780000000.0,6.152277e+23,32.857,1414.832886,4.811,1618.271,4781,12205,M1.0,2014.11.06_18:22_TAI
307,2.807427e+22,108.506,0.0264525,9060.229,37.515,3211.477,64.632,0.07027795,48.847,113.202,0.19365829,56023850000000.0,48152460000000.0,5.632359e+23,40.671,1601.301147,4.766,1238.215,4781,12205,M2.3,2014.11.08_23:32_TAI
308,1.104322e+23,79.929,0.00088531,8911.203,21.007,5741.939,36.107,0.00194691,36.15,87.901,0.06507938,105383700000000.0,6226134000000.0,1.804177e+24,30.896,3365.041992,4.915,134.963,4817,12209,M3.2,2014.11.14_20:03_TAI
309,1.285779e+23,95.229,0.00395491,8685.292,21.076,8362.641,45.096,0.00874145,37.02,100.582,0.05690063,158338900000000.0,36584910000000.0,2.084598e+24,31.989,4707.281738,4.969,714.742,4817,12209,M5.7,2014.11.16_01:48_TAI
310,3.460523e+22,88.256,-0.00527302,15647.84,52.101,2479.817,56.627,-0.00934816,55.435,92.989,0.0643009,53395050000000.0,7650088000000.0,1.093913e+24,48.486,1396.688721,4.525,277.567,4874,12222,M1.8,2014.11.30_14:41_TAI
311,3.497702e+22,95.163,-0.00169821,15495.49,51.764,2725.198,60.753,-0.00305471,55.258,100.969,0.07898025,52751070000000.0,4326620000000.0,1.085197e+24,48.341,1527.788574,4.638,89.553,4874,12222,M1.3,2014.12.03_16:10_TAI
312,3.61486e+22,97.653,-0.00126307,15030.28,49.144,2687.436,59.52,-0.00225022,53.661,102.862,0.01442626,53510320000000.0,4041301000000.0,1.067248e+24,46.89,1496.384155,4.414,67.528,4874,12222,M6.1,2014.12.04_02:25_TAI
313,3.640873e+22,96.813,-0.00169604,14664.24,48.539,2671.284,57.969,-0.00312347,53.299,102.147,0.02051833,53409110000000.0,1940533000000.0,1.066126e+24,46.623,1511.37793,4.501,92.845,4874,12222,M1.3,2014.12.04_03:41_TAI
314,3.626551e+22,98.24,-0.0053806,14160.35,41.916,2710.556,55.203,-0.01006817,49.342,105.128,-0.03282619,51712880000000.0,5474246000000.0,1.003127e+24,43.144,1431.246216,4.712,287.007,4874,12222,M1.5,2014.12.04_20:25_TAI
315,5.445989e+22,109.726,0.00584295,4527.632,15.749,3621.475,47.351,0.01800509,35.438,111.036,0.28700992,77643500000000.0,27198220000000.0,5.233143e+23,29.302,3291.504883,4.18,508.512,4920,12242,M1.6,2014.12.14_03:33_TAI
316,5.928216e+22,108.194,0.00862875,9622.487,36.022,5174.455,61.592,0.02215567,48.103,112.441,0.4661856,106949100000000.0,32125110000000.0,1.229029e+24,39.742,4645.782715,5.079,829.853,4920,12242,M1.5,2014.12.16_09:10_TAI
317,3.084891e+22,93.771,0.01431846,13332.6,49.542,2759.337,61.661,0.0291701,54.504,104.062,0.1467285,55996300000000.0,23710970000000.0,8.316287e+23,47.526,1256.197876,4.809,672.509,4941,12241,M1.4,2014.12.17_03:01_TAI
318,9.42097e+22,107.269,0.00946106,9503.806,30.618,7609.183,57.064,0.02273955,43.059,113.587,0.29099843,146126100000000.0,66294340000000.0,1.795e+24,36.664,4732.087891,5.218,1345.495,4920,12242,M1.3,2014.12.18_17:44_TAI
319,9.211667e+22,99.958,0.00560487,7967.487,25.376,6444.228,50.211,0.01325667,39.787,107.133,0.09789336,126081600000000.0,46926570000000.0,1.413719e+24,33.707,3494.385986,5.146,748.833,4920,12242,M1.2,2014.12.20_15:32_TAI
320,8.66834e+22,91.948,0.00421101,7421.871,23.52,5158.048,43.63,0.00973944,38.604,98.022,-0.03801825,101362100000000.0,34401500000000.0,1.218371e+24,32.643,2796.041748,4.921,520.494,4920,12242,M1.0,2014.12.21_09:49_TAI
321,1.974649e+22,104.205,-0.00253171,6662.692,22.761,1442.362,51.014,-0.006156,38.621,109.052,-0.20654878,27267780000000.0,3079240000000.0,2.59177e+23,31.891,706.84668,4.53,74.156,4955,12249,M2.2,2014.12.26_10:16_TAI
322,3.976973e+22,89.823,0.00094579,11845.59,51.21,3248.622,58.499,0.00219198,54.553,96.947,-0.02609868,68486730000000.0,5607368000000.0,1.022231e+24,47.845,1671.955566,4.878,61.455,5011,12253,M1.1,2015.01.02_17:47_TAI
323,3.447817e+22,90.116,0.00365845,13361.82,55.604,2896.385,62.292,0.00832059,57.989,96.985,0.04735,59874510000000.0,12927650000000.0,1.009411e+24,49.944,1811.021118,4.725,208.089,5011,12253,M1.3,2015.01.03_23:36_TAI
324,2.956038e+22,83.397,-0.00232173,8231.966,27.801,1807.695,46.243,-0.00469236,41.116,90.957,-0.14214289,30983870000000.0,5895655000000.0,4.333061e+23,34.971,805.983765,4.411,92.017,5026,12257,M4.9,2015.01.12_12:58_TAI
325,2.923178e+22,97.289,-0.00102013,10587.38,38.69,1891.149,52.897,-0.00214468,47.646,99.986,0.08840099,39849080000000.0,5668385000000.0,6.214462e+23,40.606,1204.402588,4.252,45.087,5107,12268,M1.1,2015.01.26_00:53_TAI
326,2.657054e+22,100.328,-0.00396629,12577.83,46.399,2180.256,63.465,-0.00853174,54.177,104.334,0.30155298,47947940000000.0,7955844000000.0,7.087132e+23,44.883,1577.921021,4.282,168.278,5107,12268,M1.4,2015.01.27_12:41_TAI
327,2.616957e+22,100.285,-0.00663073,12253.04,49.991,2139.772,65.274,-0.01447554,57.055,104.271,0.13905367,46946720000000.0,9390828000000.0,7.008273e+23,47.536,1698.447632,4.36,285.572,5107,12268,M2.0,2015.01.29_08:44_TAI
328,2.709491e+22,95.005,-0.0073768,10792.43,49.751,2129.499,61.701,-0.01840427,56.867,96.863,0.27532196,48609320000000.0,11607100000000.0,6.941244e+23,47.682,1718.728638,4.393,357.214,5107,12268,M1.7,2015.01.29_13:36_TAI
329,7.18466e+22,77.891,0.00144637,5989.525,19.639,3852.651,39.154,0.00336461,36.339,83.08,-0.13221127,69620350000000.0,11788890000000.0,8.025464e+23,29.498,2005.197021,4.68,145.93,5127,12277,M2.4,2015.01.29_20:16_TAI
330,2.57078e+22,118.14,-0.00314529,6176.291,30.788,2216.627,68.921,-0.0092443,47.844,117.242,0.30932671,48606770000000.0,6984114000000.0,3.622995e+23,37.141,2420.593994,4.201,138.924,5127,12277,M1.2,2015.02.03_10:15_TAI
331,3.312277e+22,87.27,0.02005195,6746.399,23.038,2229.36,43.012,0.04870167,38.669,94.607,-0.11803187,40065200000000.0,42270800000000.0,4.423313e+23,33.021,966.627991,4.587,989.965,5298,12297,M4.5,2015.03.08_22:33_TAI
332,2.561422e+22,105.222,0.04276356,10865.48,33.378,3028.825,59.495,0.09571996,45.669,111.762,0.14442578,49527950000000.0,56468750000000.0,5.648271e+23,38.933,1214.977783,4.891,1673.809,5298,12297,M1.8,2015.03.10_15:18_TAI
333,2.643521e+22,102.385,0.03966273,10118.09,33.867,3043.199,57.582,0.09533121,45.847,107.791,0.14693944,51155510000000.0,58024380000000.0,5.699553e+23,39.433,1208.019043,4.891,1682.295,5298,12297,M2.6,2015.03.10_15:57_TAI
334,2.425958e+22,107.564,0.05033497,14357.84,40.592,3099.938,66.537,0.09620064,49.467,117.702,0.20595163,49109170000000.0,66262190000000.0,6.648767e+23,42.594,1267.337402,4.981,1755.13,5298,12297,M1.0,2015.03.11_02:51_TAI
335,2.367261e+22,104.611,0.04798147,16620.09,44.079,3198.441,68.588,0.08939618,52.098,117.894,0.277648,51969230000000.0,60565690000000.0,7.588201e+23,44.662,1361.994629,4.991,1649.555,5298,12297,M3.2,2015.03.11_12:46_TAI
336,2.575855e+22,105.941,0.05470823,17623.16,44.081,3799.12,71.565,0.09662656,52.686,120.162,0.33113956,56224080000000.0,67485710000000.0,8.75252e+23,44.821,1401.521729,5.088,2045.924,5298,12297,M1.6,2015.03.11_19:50_TAI
337,2.56866e+22,105.026,0.0537788,17423.53,43.939,3778.786,71.914,0.09654077,52.928,118.519,0.3465606,55913510000000.0,65358580000000.0,8.745005e+23,45.026,1397.986084,5.077,2032.408,5298,12297,M1.4,2015.03.11_20:14_TAI
338,2.544869e+22,109.261,0.05856931,19345.74,45.15,3933.985,77.406,0.09771672,53.196,123.907,0.18490818,56641610000000.0,64487660000000.0,9.102933e+23,44.988,1380.313354,5.092,2075.169,5298,12297,M4.2,2015.03.11_22:08_TAI
339,2.63051e+22,108.324,0.06173522,20456.59,46.32,4363.555,77.266,0.10262258,54.081,125.24,0.3353906,58509390000000.0,66322550000000.0,1.001765e+24,45.466,1413.948853,5.144,2276.301,5298,12297,M2.7,2015.03.12_05:51_TAI
340,2.597229e+22,108.984,0.05753619,19363.69,47.274,4242.25,76.821,0.10304717,54.166,123.057,0.26675847,60967170000000.0,65582930000000.0,9.732158e+23,46.207,1433.916748,5.042,2177.342,5298,12297,M1.2,2015.03.12_12:01_TAI
341,2.561636e+22,107.395,0.05706081,19145.6,47.422,4140.146,75.937,0.10310187,54.614,122.877,0.29910973,58924060000000.0,65417230000000.0,9.572712e+23,46.419,1415.631592,5.038,2148.226,5298,12297,M1.8,2015.03.12_14:07_TAI
342,2.27432e+22,106.619,0.04458906,14124.98,44.598,3010.384,71.684,0.09300781,54.148,113.44,0.46914437,48697650000000.0,55964780000000.0,6.882153e+23,44.879,1483.855103,4.782,1635.794,5298,12297,M1.3,2015.03.13_12:40_TAI
343,2.603071e+22,110.914,0.04593739,14044.68,41.999,3426.606,70.475,0.08988183,51.139,119.979,0.41957581,54072560000000.0,60266630000000.0,7.231363e+23,43.142,1468.247314,4.872,1780.901,5298,12297,M1.0,2015.03.14_17:40_TAI
344,3.035613e+22,101.914,0.01925505,10759.08,34.051,2854.938,55.897,0.04378726,45.246,107.963,0.30640987,49526080000000.0,27474140000000.0,6.589733e+23,38.833,1346.819214,4.779,888.023,5298,12297,M1.6,2015.03.15_18:58_TAI
345,1.503667e+22,124.166,0.01974883,7215.403,25.073,1546.948,71.465,0.05273583,44.279,126.976,0.44017109,29658740000000.0,20015490000000.0,2.237676e+23,33.892,1233.359741,4.276,461.155,5415,12320,M1.4,2015.04.07_22:43_TAI
346,2.510132e+22,101.477,0.00388184,8138.834,40.227,2193.654,64.091,0.01017351,50.102,105.043,0.24952523,46559130000000.0,8759129000000.0,4.503567e+23,42.505,1272.130615,4.431,161.737,5526,12335,M1.3,2015.05.04_22:25_TAI
347,2.476483e+22,102.625,0.004707,8359.671,41.786,2183.512,64.919,0.01207267,50.927,105.955,0.15205553,45810550000000.0,8571740000000.0,4.529733e+23,42.991,1314.829712,4.304,192.046,5526,12335,M2.6,2015.05.05_01:24_TAI
348,6.099135e+22,79.633,0.00187778,4611.743,12.352,3157.84,37.701,0.00479713,31.922,86.854,-0.10285342,58185580000000.0,4799027000000.0,5.2693e+23,26.806,1620.30835,4.469,161.551,5637,12360,M1.3,2015.06.12_15:29_TAI
349,5.023235e+22,80.039,-0.00852174,17059.09,55.268,3716.079,54.482,-0.0148973,55.602,89.656,-0.00445563,72780000000000.0,18903330000000.0,1.623768e+24,49.897,1868.565918,4.931,610.762,5692,12371,M1.0,2015.06.19_14:48_TAI
350,4.757209e+22,79.158,-0.01343049,17829.1,59.044,3666.672,54.86,-0.02417262,58.257,86.75,-0.00131624,71374510000000.0,39292100000000.0,1.689746e+24,52.091,1864.298706,4.941,958.426,5692,12371,M2.7,2015.06.20_10:34_TAI
351,4.685129e+22,101.863,0.00488743,4685.731,16.177,2893.111,47.367,0.0129308,35.197,106.31,-0.00024698,59248440000000.0,20564910000000.0,4.293713e+23,29.969,1617.896729,4.404,337.213,5673,12367,M3.8,2015.06.20_17:44_TAI
352,4.877858e+22,94.65,0.00518357,4386.181,14.734,2762.604,43.14,0.01413839,34.112,99.368,-0.07154155,57404340000000.0,19760150000000.0,4.225953e+23,29.01,1550.883179,4.374,376.042,5673,12367,M1.1,2015.06.21_02:20_TAI
353,1.843074e+22,82.57,0.00104171,5685.241,15.787,1030.496,41.65,0.00219787,35.148,95.182,-0.03548719,16205110000000.0,708304300000.0,1.811608e+23,27.576,434.432251,3.966,24.995,5738,12378,M1.5,2015.07.02_20:51_TAI
354,1.595158e+22,100.015,-0.00033756,6985.219,33.338,1304.049,61.002,-0.00071878,46.084,107.67,-0.21414843,24755480000000.0,2680114000000.0,2.135957e+23,38.344,576.155151,4.463,7.772,5745,12381,M1.0,2015.07.05_16:44_TAI
355,2.217313e+22,92.977,-0.01611797,14113.24,50.516,2125.585,64.721,-0.02672402,53.857,104.651,0.14995709,38741440000000.0,17561590000000.0,5.772846e+23,47.275,786.854614,4.835,496.417,5745,12381,M1.7,2015.07.06_04:40_TAI
