,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
212,4.86108e+22,90.871,-0.00648637,15312.33,32.418,3326.093,45.129,-0.0114512,43.968,95.159,-0.04257316,62801570000000.0,11009690000000.0,1.44158e+24,38.604,1916.582642,4.402,459.786,3376,11904,M1.1,2013.11.22_06:32_TAI
213,5.477351e+22,87.056,-0.00663722,14010.68,29.414,3478.555,43.021,-0.01218835,41.924,91.861,-0.04894174,65448850000000.0,10466690000000.0,1.450065e+24,36.871,1958.061157,4.48,517.239,3376,11904,M1.0,2013.11.22_16:57_TAI
214,1.492117e+22,114.028,-0.000255,5538.806,19.222,925.702,53.401,-0.00064336,37.573,113.622,-0.33413106,18972340000000.0,3805013000000.0,1.640118e+23,31.214,670.795288,3.9,5.685,3437,11909,M1.2,2013.12.06_11:29_TAI
215,3.913819e+22,105.513,0.00266458,9198.12,31.823,3075.145,59.023,0.0053157,44.185,111.891,-0.17430508,57098860000000.0,12222390000000.0,6.662949e+23,36.8,1503.981567,4.838,145.334,3497,11928,M1.9,2013.12.21_12:11_TAI
216,3.92329e+22,104.559,0.0023638,9144.792,31.585,3052.051,58.842,0.00473909,44.121,110.919,-0.15695496,56825370000000.0,8714071000000.0,6.660511e+23,36.737,1481.28064,4.813,129.636,3497,11928,M1.1,2013.12.21_12:37_TAI
217,4.602947e+22,87.983,-0.00112663,6048.723,19.861,2581.063,41.03,-0.0029858,36.812,92.083,0.1338435,54230410000000.0,8295568000000.0,5.729837e+23,30.745,1367.300171,4.435,80.355,3520,11934,M1.6,2013.12.21_18:38_TAI
218,4.410603e+22,99.421,-0.00126222,8356.33,28.351,3274.963,53.142,-0.00266704,42.056,105.949,-0.05845866,60250610000000.0,3051953000000.0,6.973494e+23,35.034,1503.120239,4.868,79.313,3497,11928,M3.3,2013.12.21_19:12_TAI
219,4.41301e+22,99.892,-0.0035312,8487.245,26.832,3386.47,54.107,-0.00694137,41.049,106.363,-0.09937168,58076640000000.0,6405462000000.0,6.720256e+23,34.169,1441.94812,4.818,210.533,3497,11928,M1.6,2013.12.22_02:08_TAI
220,4.363428e+22,100.549,-0.00395686,8601.471,25.283,3306.718,54.113,-0.00759024,40.318,107.328,-0.21003143,56364190000000.0,8391008000000.0,6.559504e+23,33.538,1405.773438,4.836,227.211,3497,11928,M1.3,2013.12.22_04:03_TAI
221,4.212045e+22,95.997,-0.00867857,9759.998,24.746,3409.465,52.503,-0.016446,39.535,105.923,-0.22004654,53429140000000.0,11448950000000.0,7.048575e+23,33.15,1390.437134,4.847,471.923,3497,11928,M1.6,2013.12.22_13:06_TAI
222,1.498391e+22,119.073,-0.00585357,4450.461,24.9,1332.759,65.867,-0.01883235,44.936,119.157,0.46712318,28717050000000.0,7357014000000.0,1.542853e+23,35.047,998.061829,4.101,152.784,3535,11936,M3.1,2013.12.28_11:56_TAI
223,2.693118e+22,118.153,-0.00188368,9472.688,40.435,2780.065,73.971,-0.00430219,52.113,123.043,0.22112298,54810320000000.0,4785239000000.0,5.351846e+23,42.66,1547.884888,4.671,80.135,3535,11936,M6.4,2013.12.31_01:58_TAI
224,3.388475e+22,113.687,-0.00368811,8063.587,36.209,2887.849,66.0,-0.00833909,47.894,117.775,0.0019486,57298430000000.0,3491080000000.0,5.495007e+23,40.027,1669.19043,4.571,189.244,3535,11936,M9.9,2013.12.31_22:52_TAI
225,1.089473e+23,81.785,0.00901936,11473.26,31.395,7461.547,47.113,0.01656783,43.125,90.761,-0.05951348,133683300000000.0,44480940000000.0,2.18858e+24,38.438,3634.38623,5.021,1295.442,3563,11944,M1.3,2014.01.03_14:25_TAI
226,1.089473e+23,81.785,0.00901936,11473.26,31.395,7461.547,47.113,0.01656783,43.125,90.761,-0.05951348,133683300000000.0,44480940000000.0,2.18858e+24,38.438,3634.38623,5.021,1295.442,3563,11944,M1.3,2014.01.03_14:25_TAI
227,8.844162e+21,112.779,0.01128311,11336.05,49.118,946.109,77.328,0.0229058,56.212,118.573,-0.04028889,18549080000000.0,3647142000000.0,2.081775e+23,46.372,411.127258,3.928,156.012,3580,11946,M1.0,2014.01.06_07:53_TAI
228,8.987497e+22,91.752,0.01464231,16000.71,49.264,7370.829,57.82,0.02839726,54.206,97.164,0.21894149,152038200000000.0,71939510000000.0,2.940314e+24,47.507,4528.285156,5.076,2025.983,3563,11944,M7.2,2014.01.06_14:13_TAI
229,8.565075e+22,70.549,0.00659192,10023.06,28.465,4315.891,36.895,0.01417687,41.674,76.775,-0.01366534,79053430000000.0,31625590000000.0,1.638659e+24,33.512,2629.282471,4.578,811.492,3563,11944,M1.3,2014.01.13_01:51_TAI
230,3.172434e+22,102.826,-0.00022481,3893.348,13.977,1941.819,43.287,-0.00065885,33.148,103.49,-0.08740298,40911330000000.0,4467607000000.0,2.524361e+23,27.891,1132.845337,4.165,10.975,3688,11968,M1.1,2014.01.30_19:42_TAI
231,8.164712e+22,97.769,-0.00634744,13829.05,33.692,7914.107,55.227,-0.0117061,44.44,104.793,0.07846553,129214500000000.0,15764900000000.0,2.091914e+24,38.885,2799.954346,5.243,722.961,3686,11967,M1.0,2014.01.31_05:25_TAI
232,7.768337e+22,97.61,-0.00855276,13713.69,34.927,7929.707,57.536,-0.0169262,45.661,104.8,0.10871927,136867100000000.0,28115240000000.0,2.046271e+24,39.684,2978.297119,5.185,960.928,3686,11967,M3.0,2014.01.31_11:23_TAI
233,2.476703e+22,109.98,-0.00615252,4866.325,27.784,2145.072,57.932,-0.02143183,43.971,110.498,0.20987113,49772850000000.0,5038554000000.0,2.915903e+23,36.351,1437.20752,4.332,277.589,3688,11968,M2.6,2014.02.01_10:34_TAI
234,7.342508e+22,100.619,-0.01398703,19242.2,43.832,9431.894,65.812,-0.02457728,51.088,109.476,0.20842901,147552200000000.0,31746340000000.0,2.663775e+24,44.376,3475.136719,5.203,1457.98,3686,11967,M2.2,2014.02.01_12:20_TAI
235,7.278592e+22,100.239,-0.01555682,19852.83,44.839,9425.215,65.833,-0.02705417,51.55,109.763,0.14163895,146994100000000.0,36865380000000.0,2.716668e+24,44.85,3531.548584,5.223,1602.928,3686,11967,M4.4,2014.02.01_13:31_TAI
236,7.619141e+22,102.152,-0.02072754,21095.57,46.117,10381.104,68.325,-0.03233789,52.679,110.509,0.27230614,144419400000000.0,58498180000000.0,2.953935e+24,45.722,3607.244385,5.414,2185.408,3686,11967,M3.1,2014.02.01_22:11_TAI
237,7.511203e+22,102.555,-0.02478358,23043.53,48.215,10590.766,71.014,-0.03628839,53.671,113.108,0.24845351,145958400000000.0,65770680000000.0,3.062149e+24,46.426,3620.552734,5.415,2479.845,3686,11967,M1.3,2014.02.02_02:04_TAI
238,2.326565e+22,110.805,-0.00699941,7380.704,38.955,2117.16,69.48,-0.01945734,51.567,113.595,0.05745124,46644050000000.0,16557470000000.0,3.896647e+23,41.519,1655.087158,4.45,278.247,3688,11968,M3.8,2014.02.03_05:23_TAI
239,7.534351e+22,102.66,-0.0282329,25471.0,52.013,10627.475,71.619,-0.03797887,55.665,116.082,0.26039788,145879500000000.0,96189370000000.0,3.300632e+24,47.989,3982.936768,5.48,2754.74,3686,11967,M5.2,2014.02.03_08:00_TAI
240,7.311798e+22,99.767,-0.02857247,23856.79,51.785,9533.633,69.687,-0.04420033,55.719,110.975,0.29200941,140123600000000.0,91288330000000.0,3.175954e+24,47.999,3990.687744,5.375,2864.076,3686,11967,M1.4,2014.02.03_13:49_TAI
241,7.503052e+22,101.523,-0.02709473,23727.56,51.311,10045.179,68.498,-0.03909888,55.202,113.12,0.34662938,139008600000000.0,98917240000000.0,3.177877e+24,47.696,4021.64209,5.441,2732.422,3686,11967,M1.5,2014.02.03_20:02_TAI
242,7.34521e+22,105.919,-0.02034507,20889.15,46.567,9544.787,69.999,-0.03065082,52.351,113.945,0.19497879,132815300000000.0,68670050000000.0,2.759746e+24,44.963,3887.409912,5.335,2023.887,3686,11967,M1.3,2014.02.04_20:20_TAI
243,8.319606e+22,99.018,-0.01304919,15670.16,31.441,7897.281,55.736,-0.0220883,43.342,106.596,0.29828534,120146300000000.0,36217250000000.0,2.358576e+24,37.319,3292.507324,5.058,1478.878,3686,11967,M1.5,2014.02.06_03:05_TAI
244,8.794187e+22,102.572,-0.01147178,14820.46,28.301,8521.892,55.845,-0.01967582,41.383,109.002,0.04416234,128311000000000.0,28817780000000.0,2.318329e+24,35.745,3289.798828,5.261,1351.227,3686,11967,M2.0,2014.02.06_08:56_TAI
245,6.023455e+22,95.86,-0.00639453,8433.904,29.306,4356.34,52.954,-0.01506073,42.944,102.155,-0.05768047,84713810000000.0,32330290000000.0,9.904798e+23,36.892,2201.092285,4.966,565.449,3688,11968,M1.9,2014.02.06_14:29_TAI
246,2.102351e+22,112.241,-0.01499286,10916.43,45.549,2743.096,76.012,-0.03548005,56.351,119.358,0.26430044,48255780000000.0,17350640000000.0,5.098627e+23,44.995,1439.690186,4.701,527.254,3721,11974,M3.7,2014.02.11_08:25_TAI
247,2.134901e+22,107.233,-0.00963186,9847.01,46.462,2599.136,71.626,-0.02566522,56.83,113.093,0.28819403,49492560000000.0,11273660000000.0,5.020101e+23,45.712,1485.953003,4.744,369.748,3721,11974,M2.3,2014.02.11_10:58_TAI
248,2.60623e+22,116.722,-0.00477489,10094.53,46.15,3682.602,78.127,-0.01219685,56.688,124.333,0.32230079,68302810000000.0,7523658000000.0,6.109778e+23,45.463,1639.944946,4.961,217.611,3721,11974,M2.1,2014.02.11_19:51_TAI
249,2.633792e+22,113.449,-0.00658855,9980.361,47.715,3737.396,79.27,-0.01745071,58.02,119.249,0.17151868,68981870000000.0,8124759000000.0,6.315703e+23,46.454,1606.420776,4.958,313.911,3721,11974,M1.0,2014.02.12_06:51_TAI
250,2.606255e+22,110.068,-0.00298471,10376.57,50.165,3782.99,79.913,-0.00826297,59.211,115.698,0.05871101,72057400000000.0,4844175000000.0,6.723943e+23,47.955,1636.591309,5.029,145.621,3721,11974,M1.7,2014.02.12_10:07_TAI
251,2.698915e+22,110.789,-0.00484301,10513.31,49.887,4024.632,78.551,-0.01327128,59.186,117.219,0.13213198,76173380000000.0,6228336000000.0,7.049484e+23,48.033,1663.828735,5.005,244.514,3721,11974,M1.0,2014.02.12_12:12_TAI
252,3.324488e+22,112.374,0.00262874,13093.72,49.11,4769.084,79.721,0.00609055,57.012,120.933,0.08386961,86026650000000.0,7884721000000.0,9.79177e+23,47.212,1828.946289,5.117,148.019,3721,11974,M2.3,2014.02.13_06:57_TAI
253,3.595301e+22,110.036,-0.00235195,12832.87,49.033,4737.63,77.631,-0.00531852,56.647,119.741,-0.02373664,87149410000000.0,20884890000000.0,1.015468e+24,46.944,1913.444214,5.202,140.132,3721,11974,M1.6,2014.02.13_16:40_TAI
254,3.670144e+22,111.397,-0.00267629,13174.38,49.569,5014.963,78.363,-0.00577539,56.51,123.162,-0.0276461,89763280000000.0,22582830000000.0,1.038274e+24,47.135,1906.506348,5.175,158.817,3721,11974,M1.1,2014.02.13_17:28_TAI
255,3.854353e+22,108.373,-0.00234182,12410.85,49.609,4894.556,75.69,-0.00541486,56.004,119.074,0.15319274,91124790000000.0,13180340000000.0,1.053605e+24,47.172,1880.578613,5.21,149.696,3721,11974,M1.0,2014.02.13_20:39_TAI
256,1.966188e+22,103.193,0.00210257,8347.311,39.131,1801.2,61.259,0.00602233,50.485,105.181,0.3426432,40640550000000.0,6985954000000.0,3.794156e+23,41.724,1315.721069,4.164,71.961,3740,11977,M1.1,2014.02.15_13:26_TAI
257,2.20826e+22,87.422,0.00474506,6200.74,18.698,1236.398,39.053,0.01130594,34.993,92.465,-0.33364093,23100040000000.0,5420429000000.0,2.601967e+23,29.137,623.84082,4.156,149.93,3730,11976,M3.0,2014.02.19_11:56_TAI
258,1.876347e+22,82.276,-0.00629899,9999.97,33.217,1190.176,48.31,-0.01185081,43.74,93.875,0.27411872,20681190000000.0,8243720000000.0,3.303233e+23,38.077,547.545837,4.326,156.675,3804,11991,M1.1,2014.02.27_04:48_TAI
259,1.474315e+22,69.984,0.00035492,811.6312,1.025,447.347,25.04,0.00158591,22.285,71.595,-0.0137355,10608980000000.0,1652240000000.0,2.701926e+22,17.26,211.506058,0.0,8.896,3779,11986,M1.1,2014.03.02_03:19_TAI
260,3.925539e+22,120.697,-0.00307535,4141.718,17.177,2965.919,57.11,-0.00955478,37.841,120.926,0.23804657,63544020000000.0,7865906000000.0,3.518651e+23,30.115,2521.702881,4.367,196.733,3784,11989,M1.2,2014.03.02_19:58_TAI
261,9.339587e+21,97.285,-0.01747314,4262.995,11.449,625.089,52.927,-0.03660246,33.657,106.76,-0.09992884,10392940000000.0,9892052000000.0,6.789207e+22,27.452,242.262894,3.833,209.538,3836,12002,M1.0,2014.03.09_00:28_TAI
262,1.038234e+22,100.3,-0.0116193,5583.208,14.516,839.924,57.306,-0.02534959,36.379,113.046,-0.0091069,14087900000000.0,7935494000000.0,1.023161e+23,29.703,258.557098,4.013,160.335,3836,12002,M1.1,2014.03.09_04:26_TAI
263,1.396809e+22,116.022,-0.01811946,6695.943,19.343,1302.257,63.527,-0.0361091,38.311,129.313,-0.13255419,22496220000000.0,16192550000000.0,1.616391e+23,32.046,473.789551,4.584,329.358,3836,12002,M1.7,2014.03.09_19:28_TAI
264,2.296521e+22,102.058,-0.00264997,4452.737,20.078,1599.422,51.819,-0.00759024,39.103,106.365,-0.40767011,34033860000000.0,7723283000000.0,2.159112e+23,32.129,829.877747,4.164,96.753,3813,11996,M1.4,2014.03.10_03:00_TAI
265,3.637131e+22,85.736,-0.00669782,6397.506,19.69,2258.417,44.599,-0.01464416,36.824,93.285,-0.24909759,37956250000000.0,9609591000000.0,4.176036e+23,30.264,1002.976013,4.562,329.198,3813,11996,M2.5,2014.03.11_15:05_TAI
266,3.713569e+22,68.133,-0.00407083,5932.927,19.534,1981.815,38.623,-0.00979493,36.574,75.968,-0.01821531,33590850000000.0,3953489000000.0,4.124755e+23,29.583,905.361511,4.296,213.104,3813,11996,M9.3,2014.03.12_02:34_TAI
267,1.657469e+22,85.141,-0.01061159,15420.37,45.022,1374.286,53.823,-0.0152439,49.6,92.677,-0.21026468,19328490000000.0,7319759000000.0,4.243441e+23,43.313,532.366516,4.006,219.883,3877,12011,M1.1,2014.03.21_11:02_TAI
268,1.064612e+22,124.239,0.00415258,6463.429,30.134,955.402,72.306,0.01028841,48.282,124.563,0.1091847,20168510000000.0,3859677000000.0,1.463267e+23,36.519,752.383606,3.457,70.781,3894,12017,M2.0,2014.03.27_23:18_TAI
269,1.058464e+22,128.456,0.00407005,7471.343,31.686,1015.568,77.939,0.00974265,49.762,130.89,0.22924887,20613630000000.0,4190534000000.0,1.645907e+23,37.671,768.742676,3.844,67.51,3894,12017,M2.6,2014.03.28_03:51_TAI
270,1.280064e+22,120.77,0.01402694,7265.8,26.177,1224.255,67.84,0.0347501,43.374,126.485,0.01281963,24286690000000.0,10898140000000.0,1.862991e+23,35.245,788.91687,4.416,270.818,3894,12017,M2.1,2014.03.29_15:55_TAI
271,3.126776e+22,77.327,-0.00035484,4960.755,13.685,1282.336,34.202,-0.00089257,32.271,81.017,-0.21787515,24418560000000.0,5111679000000.0,2.945673e+23,26.713,830.050415,4.129,15.866,3879,12014,M1.4,2014.03.30_12:07_TAI
272,4.489244e+22,106.115,0.0116684,5631.236,22.106,3320.76,52.412,0.03316414,39.772,107.311,0.08344194,67745350000000.0,31303560000000.0,5.35261e+23,32.054,2080.629639,4.304,835.13,4000,12035,M1.0,2014.04.15_23:59_TAI
273,7.805164e+22,70.227,-0.00032019,10250.42,31.796,4548.859,39.033,-0.00067285,43.457,76.628,-0.08073287,84401070000000.0,8168997000000.0,1.530892e+24,35.958,2315.435791,4.777,36.007,4097,12056,M5.2,2014.05.07_14:07_TAI
274,2.276343e+22,117.531,0.00089383,2935.982,11.922,1653.679,52.219,0.00281251,33.757,118.762,-0.04767649,34089000000000.0,7600410000000.0,1.401732e+23,27.752,892.277527,3.995,32.132,4138,12065,M1.3,2014.05.23_22:35_TAI
275,1.226847e+22,96.53,0.00589636,4947.482,21.335,778.426,46.595,0.01854327,39.832,96.656,0.25438949,17317020000000.0,6884518000000.0,1.361205e+23,33.463,436.27301,3.105,122.149,4186,12077,M1.3,2014.06.02_08:09_TAI
276,2.411294e+22,105.226,0.00701042,5295.584,20.679,1725.427,51.406,0.02062692,38.68,108.613,0.07069626,37099130000000.0,7803367000000.0,2.740461e+23,32.806,991.469666,4.457,273.161,4197,12080,M1.4,2014.06.05_23:31_TAI
277,6.066542e+22,98.701,0.00467323,12413.7,47.604,4909.803,61.657,0.0094991,53.129,105.026,0.00675505,100211400000000.0,21114960000000.0,1.507986e+24,45.898,3158.74292,4.924,427.455,4197,12080,M1.8,2014.06.10_09:34_TAI
278,6.806481e+22,94.483,0.00358851,10550.21,36.434,4482.71,52.289,0.00734516,46.627,99.829,-0.17312153,90917130000000.0,16537730000000.0,1.378964e+24,39.928,2978.853027,4.81,353.163,4197,12085,M1.8,2014.06.11_13:37_TAI
279,3.176442e+21,140.311,0.02498825,6100.397,22.948,432.558,94.063,0.06583503,47.595,148.039,0.0879373,7850992000000.0,7772163000000.0,4.056471e+22,34.363,168.613251,3.861,125.091,4231,12089,M1.1,2014.06.12_00:03_TAI
280,2.102091e+22,105.709,0.02183842,5601.015,21.573,1635.319,49.715,0.06364574,39.422,105.911,0.71125579,31813430000000.0,25467790000000.0,2.537684e+23,33.11,1117.686035,0.0,745.018,4225,12087,M1.0,2014.06.15_04:01_TAI
281,1.242152e+22,100.331,0.0047631,4036.91,13.265,780.163,46.837,0.01098623,33.128,103.625,-0.3949171,13792640000000.0,3887111000000.0,9.105455e+22,26.393,292.073547,3.736,80.892,4344,12113,M1.2,2014.07.08_04:26_TAI
282,3.123856e+22,86.351,0.00057285,2282.201,6.596,1375.47,33.818,0.00197102,28.813,86.851,-0.13198009,30430980000000.0,3601662000000.0,1.521343e+23,24.102,704.971191,3.752,28.754,4294,12106,M1.5,2014.07.10_02:34_TAI
283,5.013854e+22,84.243,0.00118651,6987.753,24.991,3158.192,42.969,0.00300846,39.701,90.872,-0.17820506,60718300000000.0,7175011000000.0,6.893499e+23,32.918,1647.129028,0.0,88.136,4396,12130,M2.5,2014.07.30_15:14_TAI
284,6.603021e+22,94.434,0.00089874,5573.997,24.0,4433.281,46.884,0.00256732,40.348,99.045,-0.03194736,91787240000000.0,2178938000000.0,7.851924e+23,33.876,2335.140381,4.696,95.327,4396,12130,M2.0,2014.07.31_18:48_TAI
285,2.028354e+22,129.503,0.00216926,2676.648,9.97,1522.664,55.248,0.00730524,32.69,129.779,0.4167901,32817140000000.0,7116891000000.0,1.155137e+23,26.454,1447.268921,3.663,70.488,4639,12182,M1.3,2014.10.08_05:43_TAI
286,1.947907e+22,121.987,0.00148951,2880.691,12.855,1479.833,54.719,0.0052781,34.341,123.098,0.30945086,33370080000000.0,5279860000000.0,1.242812e+23,28.024,1417.752686,4.038,48.372,4639,12182,M1.2,2014.10.08_10:59_TAI
287,1.263369e+23,80.268,-0.00464359,13777.28,33.646,8695.889,45.133,-0.00882887,43.92,91.632,0.02131333,146242300000000.0,34625480000000.0,3.10726e+24,38.804,4314.287109,5.021,788.584,4698,12192,M3.9,2014.10.19_13:11_TAI
288,1.320763e+23,88.947,-0.00553448,15560.04,35.506,10508.567,50.318,-0.00960645,44.867,101.701,0.0391648,170763000000000.0,23067550000000.0,3.563435e+24,39.906,4637.561035,5.172,954.366,4698,12192,M4.5,2014.10.19_20:37_TAI
289,1.39232e+23,88.309,-0.00531158,14794.81,34.643,10679.933,48.996,-0.00971546,44.381,101.141,0.04642599,178697700000000.0,29009510000000.0,3.694583e+24,39.577,4735.427734,5.166,998.748,4698,12192,M1.4,2014.10.19_23:02_TAI
290,1.390412e+23,88.654,-0.00538095,14822.84,34.936,10826.875,49.125,-0.00989384,44.548,101.692,0.03146924,179078200000000.0,25406070000000.0,3.717506e+24,39.718,4773.479492,5.157,1016.128,4698,12192,M1.7,2014.10.20_00:04_TAI
291,1.347591e+23,92.88,-0.00482154,15899.33,36.385,11602.598,52.349,-0.00841705,45.425,106.362,0.0032019,186199200000000.0,30962630000000.0,3.747938e+24,40.641,4901.251465,5.223,855.809,4698,12192,M1.2,2014.10.20_02:55_TAI
292,1.301763e+23,95.979,-0.00574773,18018.25,44.818,11625.531,58.991,-0.00997101,50.439,111.31,0.07937557,211632400000000.0,18612210000000.0,4.25025e+24,45.169,5793.029785,5.42,1020.871,4698,12192,M2.7,2014.10.21_09:17_TAI
293,1.340666e+23,97.055,-0.00578466,18899.65,47.096,11704.314,60.619,-0.00966274,51.472,110.197,0.08635383,215358300000000.0,18790780000000.0,4.55901e+24,45.931,6104.26709,5.427,1050.679,4698,12192,X1.6,2014.10.21_18:28_TAI
294,1.318091e+23,95.417,-0.00309101,20507.52,51.037,11924.12,61.669,-0.00532797,53.54,108.982,0.16504279,220781400000000.0,15642100000000.0,4.955415e+24,47.895,6618.301758,5.423,562.4,4698,12192,M1.1,2014.10.22_13:50_TAI
295,1.434858e+23,94.902,-0.00298915,19283.32,53.172,11478.816,59.848,-0.00524172,54.791,104.785,0.02788019,222813700000000.0,3170619000000.0,5.274758e+24,49.288,6823.786621,5.403,615.67,4698,12192,X3.1,2014.10.24_01:41_TAI
296,1.558192e+23,95.959,-0.00390932,17807.4,49.706,12207.268,58.009,-0.00695621,52.451,104.437,0.05086414,235384600000000.0,13806840000000.0,5.280091e+24,47.183,6979.00293,5.351,872.813,4698,12192,X1.0,2014.10.24_21:08_TAI
297,1.666018e+23,94.46,-0.00203164,16621.31,43.082,13062.204,55.237,-0.00370312,48.797,104.538,0.0813231,235337100000000.0,32876040000000.0,5.177726e+24,43.861,7126.605469,5.499,476.533,4698,12192,X2.0,2014.10.25_14:56_TAI
298,1.737596e+23,96.462,-0.00299745,16415.07,40.87,13064.595,55.14,-0.0050683,47.369,105.413,0.02877003,235251100000000.0,27871010000000.0,5.078054e+24,42.67,6976.805176,5.379,698.215,4698,12192,M1.0,2014.10.25_21:17_TAI
299,1.7366e+23,95.962,-0.00264917,16454.02,40.185,13024.305,55.116,-0.00443496,47.113,105.014,0.01879519,233960400000000.0,34129160000000.0,5.049178e+24,42.372,6960.307617,5.349,612.123,4698,12192,M4.2,2014.10.25_22:15_TAI
300,1.744176e+23,95.275,-0.00274395,16218.46,39.963,12981.202,54.313,-0.00465045,46.944,104.354,0.0118181,234376600000000.0,31153770000000.0,5.040172e+24,42.245,6932.304199,5.345,642.068,4698,12192,M1.9,2014.10.25_22:49_TAI
301,1.764613e+23,94.498,-0.00247403,15859.68,39.105,13085.472,53.507,-0.00424316,46.637,103.279,0.01868948,237119700000000.0,33319860000000.0,5.024256e+24,41.945,6906.113281,5.314,590.15,4698,12192,M2.4,2014.10.26_00:21_TAI
302,1.836198e+23,92.468,-0.0019572,15248.99,37.076,13181.212,50.982,-0.00347719,45.462,101.527,0.05421546,236510100000000.0,40181470000000.0,5.093494e+24,40.749,6945.373535,5.449,492.249,4698,12192,M7.1,2014.10.26_04:34_TAI
303,1.781738e+23,94.148,-0.00143723,16246.03,37.639,13611.892,52.792,-0.00240204,45.709,103.438,-0.01202504,230458600000000.0,43016430000000.0,5.034545e+24,41.003,6937.30957,5.481,335.36,4698,12192,M1.3,2014.10.26_07:41_TAI
304,1.846904e+23,89.346,-0.00025176,14859.8,34.747,13208.293,49.835,-0.00045519,44.4,98.036,0.06603531,229980600000000.0,59233880000000.0,4.962371e+24,39.494,6808.194824,5.479,63.304,4698,12192,M6.7,2014.10.26_14:09_TAI
305,1.944896e+23,87.157,-0.00050065,14482.54,33.242,13714.0,48.147,-0.00089629,43.401,95.698,0.0576611,235008600000000.0,46107380000000.0,5.076939e+24,38.536,6742.831055,5.451,132.15,4698,12192,X2.0,2014.10.26_18:47_TAI
306,1.931104e+23,89.078,-0.00053132,15060.67,33.845,14082.047,49.982,-0.00089922,43.613,97.6,-0.01888495,237441900000000.0,37332020000000.0,5.053713e+24,38.995,6595.234375,5.349,134.242,4698,12192,M1.4,2014.10.26_21:40_TAI
307,1.99048e+23,84.194,0.0006628,14287.09,29.817,14175.312,46.655,0.00114719,41.302,93.689,-0.00254432,228683700000000.0,27152700000000.0,4.897825e+24,36.494,6426.776367,5.331,171.086,4698,12192,M3.4,2014.10.27_06:42_TAI
308,1.955494e+23,85.964,0.00010987,14616.57,29.96,13725.841,47.342,0.0001839,41.165,95.227,-0.05527395,221696000000000.0,23101470000000.0,4.806664e+24,36.373,6418.456055,5.352,27.207,4698,12192,M6.6,2014.10.27_07:32_TAI
309,1.929307e+23,69.351,-0.0001922,13013.99,27.128,11361.859,40.368,-0.00034415,40.359,79.806,-0.02284789,178284900000000.0,6094613000000.0,4.301466e+24,33.471,5479.836914,5.279,47.833,4698,12192,M1.0,2014.10.28_12:20_TAI
310,1.909724e+23,70.041,-0.00116979,13332.61,27.371,11498.996,40.586,-0.00206944,40.268,81.265,-0.02320822,180859900000000.0,6939039000000.0,4.312597e+24,33.523,5466.279785,5.256,284.903,4698,12192,M1.2,2014.10.28_14:01_TAI
311,1.93531e+23,65.015,-0.00186497,13333.84,27.544,11433.89,39.075,-0.00330203,40.381,77.027,-0.02425047,175382600000000.0,8089731000000.0,4.371556e+24,33.657,5391.577148,5.215,460.38,4698,12192,M1.4,2014.10.28_18:33_TAI
312,1.917632e+23,66.083,-0.0008402,13712.38,28.299,11245.657,39.461,-0.00143428,40.318,78.292,-0.06403232,170773600000000.0,7941983000000.0,4.351926e+24,34.159,5378.795898,5.173,200.778,4698,12192,M1.0,2014.10.28_20:20_TAI
313,4.976762e+22,88.185,0.02101301,6925.181,19.482,4109.675,48.14,0.04496339,36.058,99.121,-0.07043129,66725010000000.0,43481350000000.0,6.073571e+23,30.761,1354.773438,4.773,1387.615,4781,12205,M2.5,2014.11.06_02:16_TAI
314,5.012741e+22,86.67,0.023448,6642.488,20.476,4286.166,46.773,0.05804638,37.319,95.649,0.01847284,70296340000000.0,56551240000000.0,6.471025e+23,31.777,1320.575806,4.844,1719.981,4781,12205,M2.7,2014.11.06_06:49_TAI
315,4.309053e+22,93.295,0.02627659,7302.306,22.351,3863.306,49.652,0.06186866,37.708,102.655,0.06728246,63790960000000.0,55398020000000.0,5.860953e+23,32.23,1412.219482,4.784,1588.052,4781,12205,M1.0,2014.11.06_14:22_TAI
316,2.778367e+22,116.373,0.03181304,10033.39,35.006,3484.828,69.027,0.07168312,46.89,123.255,0.18104774,57395060000000.0,50305160000000.0,5.496471e+23,38.859,1600.19873,4.875,1312.288,4781,12205,M2.3,2014.11.08_19:32_TAI
317,1.179521e+23,77.101,0.00151236,7751.439,19.406,6092.755,35.505,0.00358973,35.58,84.194,0.0301234,116340000000000.0,10539600000000.0,1.743054e+24,30.541,3245.490479,4.814,256.065,4817,12209,M3.2,2014.11.14_16:03_TAI
318,1.257763e+23,93.588,0.00441014,8835.963,20.418,8019.187,44.253,0.00944191,36.662,99.419,0.06110855,149362800000000.0,38945490000000.0,2.028364e+24,31.555,4580.042969,4.873,762.289,4817,12209,M5.7,2014.11.15_21:48_TAI
319,3.571103e+22,88.74,-0.00486115,15539.62,51.658,2661.136,56.832,-0.0086499,55.04,94.315,0.09714945,56676980000000.0,5751857000000.0,1.118274e+24,48.213,1408.631104,4.626,263.406,4874,12222,M1.8,2014.11.30_10:41_TAI
