,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
195,1.95877e+22,108.827,-0.00645068,11702.74,47.483,2120.232,74.571,-0.0134392,56.346,111.228,0.21631084,38940700000000.0,11406850000000.0,4.83706e+23,45.941,962.46875,4.245,200.752,3364,11900,M1.6,2013.11.14_23:49_TAI,2013-11-16 07:49:00.000
196,2.275885e+22,116.282,0.00516569,10304.45,39.435,2181.006,70.057,0.0110883,50.294,120.052,0.2309856,40375670000000.0,9031954000000.0,4.740267e+23,41.324,1076.328735,4.587,178.924,3364,11900,M1.0,2013.11.15_21:10_TAI,2013-11-17 05:10:00.000
197,4.377805e+22,94.314,-0.00688296,16555.32,37.88,3276.697,47.904,-0.01117152,47.22,98.069,0.06666417,58348160000000.0,5694285000000.0,1.419187e+24,41.207,1922.020874,4.35,444.288,3376,11904,M1.1,2013.11.21_18:32_TAI,2013-11-23 02:32:00.000
198,4.744385e+22,91.26,-0.00641447,15427.69,34.082,3248.978,45.224,-0.0109598,44.934,95.503,-0.05687571,59809610000000.0,6070170000000.0,1.418839e+24,38.981,1916.670532,4.247,444.196,3376,11904,M1.0,2013.11.22_04:57_TAI,2013-11-23 12:57:00.000
199,1.45078e+22,119.292,0.0006205,6476.517,26.242,970.213,60.055,0.00143933,41.963,119.593,0.01798168,20146390000000.0,1889159000000.0,1.849236e+23,34.554,713.972595,3.649,13.341,3437,11909,M1.2,2013.12.05_23:29_TAI,2013-12-07 07:29:00.000
200,3.604272e+22,109.106,0.00825419,9806.695,33.845,3111.545,63.49,0.01588888,46.027,115.356,0.00598069,57721520000000.0,19281480000000.0,6.554059e+23,38.103,1478.745972,4.751,415.359,3497,11928,M1.9,2013.12.21_00:11_TAI,2013-12-22 08:11:00.000
201,3.604412e+22,108.952,0.00837295,9782.396,34.338,3101.867,62.733,0.01625954,46.151,114.947,-0.0185826,57467120000000.0,21886830000000.0,6.578223e+23,38.272,1477.132446,4.765,423.956,3497,11928,M1.1,2013.12.21_00:37_TAI,2013-12-22 08:37:00.000
202,4.002411e+22,82.318,-0.0017258,6166.439,17.867,1988.712,36.666,-0.0044009,35.398,85.689,0.01945948,40316670000000.0,10623150000000.0,4.915711e+23,28.153,1031.00293,4.281,103.589,3520,11934,M1.6,2013.12.21_06:38_TAI,2013-12-22 14:38:00.000
203,3.895756e+22,103.333,0.00547943,8641.67,32.041,2986.737,56.422,0.01202953,44.537,108.387,0.10013609,57908410000000.0,16823860000000.0,6.637788e+23,37.187,1485.839722,4.733,316.919,3497,11928,M3.3,2013.12.21_07:12_TAI,2013-12-22 15:12:00.000
204,3.99395e+22,104.512,0.00214823,8994.15,30.571,3097.744,58.358,0.0042643,43.423,110.955,-0.17540735,57252110000000.0,8396259000000.0,6.611709e+23,36.056,1489.91394,4.832,118.909,3497,11928,M1.6,2013.12.21_14:08_TAI,2013-12-22 22:08:00.000
205,4.057705e+22,106.079,0.00221624,9311.596,29.76,3161.287,58.26,0.00423401,42.832,112.877,-0.2116347,57338400000000.0,10005980000000.0,6.758258e+23,35.665,1509.734619,4.807,121.115,3497,11928,M1.3,2013.12.21_16:03_TAI,2013-12-23 00:03:00.000
206,4.389408e+22,99.281,-0.00266223,8467.029,27.018,3374.0,54.236,-0.0052826,41.34,105.835,-0.12446393,58945280000000.0,6307457000000.0,6.731796e+23,34.348,1434.587891,4.788,159.377,3497,11928,M1.6,2013.12.22_01:06_TAI,2013-12-23 09:06:00.000
207,1.628767e+22,116.99,-0.00518649,5024.953,25.225,1351.655,64.396,-0.01513397,44.369,118.213,0.3312352,27738850000000.0,8963066000000.0,1.793399e+23,35.474,911.012451,4.275,139.382,3535,11936,M3.1,2013.12.27_23:56_TAI,2013-12-29 07:56:00.000
208,2.143365e+22,116.805,3.192e-05,8446.432,38.856,2275.159,75.587,8.418e-05,52.533,121.156,0.323621,45687910000000.0,5995742000000.0,4.085765e+23,42.087,1411.747192,4.756,1.162,3535,11936,M6.4,2013.12.30_13:58_TAI,2013-12-31 21:58:00.000
209,3.014319e+22,118.051,-0.0027153,8689.812,38.322,2885.424,72.083,-0.00605908,49.899,122.451,-0.01849217,55589150000000.0,502217300000.0,5.307917e+23,41.35,1645.485474,4.625,124.882,3535,11936,M9.9,2013.12.31_10:52_TAI,2014-01-01 18:52:00.000
210,7.167809e+21,116.945,0.01955271,10217.77,41.829,786.618,79.067,0.03719563,52.745,123.501,0.21774927,14259760000000.0,8846264000000.0,1.408257e+23,43.218,301.355164,3.868,202.898,3580,11946,M1.0,2014.01.05_19:53_TAI,2014-01-07 03:53:00.000
211,9.800964e+22,91.397,0.01311724,15106.31,46.153,7547.691,55.234,0.02480744,51.868,96.75,0.24932761,148916400000000.0,65763210000000.0,2.963756e+24,45.6,4374.428223,4.988,1937.732,3563,11944,M7.2,2014.01.06_02:13_TAI,2014-01-07 10:13:00.000
212,8.218601e+22,81.453,0.00763129,11484.78,30.586,4403.044,42.507,0.01445898,42.563,87.14,-0.19615513,80999270000000.0,34554350000000.0,1.694941e+24,35.294,2890.634766,4.757,848.005,3563,11944,M1.3,2014.01.12_13:51_TAI,2014-01-13 21:51:00.000
213,3.466053e+22,88.721,-0.00062244,3710.554,13.409,1834.277,38.033,-0.00189406,32.744,89.562,-0.12456626,38692760000000.0,3459875000000.0,2.679873e+23,26.832,1032.343872,4.167,33.848,3688,11968,M1.1,2014.01.30_07:42_TAI,2014-01-31 15:42:00.000
214,8.310067e+22,93.291,-0.00352591,12830.28,32.545,7828.06,52.711,-0.00718418,43.67,101.181,0.01183829,137412900000000.0,4325842000000.0,2.037681e+24,38.524,2634.272949,5.209,421.65,3686,11967,M1.0,2014.01.30_17:25_TAI,2014-02-01 01:25:00.000
215,8.423196e+22,94.293,-0.00461026,13238.98,31.469,7702.876,51.879,-0.00881357,42.883,100.873,0.0830293,123628300000000.0,9502157000000.0,2.078028e+24,37.377,2715.377197,5.179,544.864,3686,11967,M3.0,2014.01.30_23:23_TAI,2014-02-01 07:23:00.000
216,2.739354e+22,110.108,-0.00156074,4618.897,23.459,1914.005,53.06,-0.00487155,40.549,110.823,0.08334579,42741040000000.0,2106422000000.0,2.781936e+23,33.653,1341.684814,4.181,70.781,3688,11968,M2.6,2014.01.31_22:34_TAI,2014-02-02 06:34:00.000
217,7.911292e+22,102.512,-0.01060363,15618.52,39.057,8840.371,61.77,-0.01936183,48.116,109.051,0.26088682,138346700000000.0,36318120000000.0,2.358623e+24,41.551,3179.247559,5.195,1205.707,3686,11967,M2.2,2014.02.01_00:20_TAI,2014-02-02 08:20:00.000
218,7.884091e+22,103.617,-0.01019333,16407.19,39.782,9054.224,63.381,-0.01809719,48.368,110.202,0.22916809,139182800000000.0,30832050000000.0,2.432424e+24,41.823,3225.713135,5.167,1137.851,3686,11967,M4.4,2014.02.01_01:31_TAI,2014-02-02 09:31:00.000
219,7.661327e+22,99.315,-0.01330573,17286.21,41.902,9307.428,63.373,-0.025183,50.193,106.723,0.16921595,147561900000000.0,29441190000000.0,2.607991e+24,43.415,3456.665039,5.248,1511.57,3686,11967,M3.1,2014.02.01_10:11_TAI,2014-02-02 18:11:00.000
220,7.281582e+22,101.211,-0.01543849,20016.81,44.768,9546.061,66.6,-0.0265067,51.487,110.304,0.17360976,146900900000000.0,35175120000000.0,2.718505e+24,44.837,3543.613525,5.175,1578.74,3686,11967,M1.3,2014.02.01_14:04_TAI,2014-02-02 22:04:00.000
221,2.352738e+22,108.63,-0.00961825,7962.163,40.785,2238.255,69.649,-0.02723497,52.241,111.147,0.2813668,49766450000000.0,23565660000000.0,4.311273e+23,42.391,1675.626587,4.649,392.136,3688,11968,M3.8,2014.02.02_17:23_TAI,2014-02-04 01:23:00.000
222,7.561643e+22,103.907,-0.02207246,24126.35,50.44,10916.232,71.018,-0.03109947,55.019,117.173,0.18655366,149865400000000.0,66356320000000.0,3.241958e+24,47.403,3910.613037,5.492,2233.292,3686,11967,M5.2,2014.02.02_20:00_TAI,2014-02-04 04:00:00.000
223,7.451669e+22,101.022,-0.02679394,25177.57,51.909,10100.507,71.378,-0.03776462,56.017,112.912,0.21093622,144489000000000.0,81252830000000.0,3.304471e+24,48.305,3851.020752,5.4,2647.885,3686,11967,M1.4,2014.02.03_01:49_TAI,2014-02-04 09:49:00.000
224,7.534351e+22,102.66,-0.0282329,25471.0,52.013,10627.475,71.619,-0.03797887,55.665,116.082,0.26039788,145879500000000.0,96189370000000.0,3.300632e+24,47.989,3982.936768,5.48,2754.74,3686,11967,M1.5,2014.02.03_08:02_TAI,2014-02-04 16:02:00.000
225,7.344933e+22,105.924,-0.02839947,23295.71,49.675,10339.487,71.586,-0.03952503,53.907,117.64,0.3310976,141647800000000.0,103488900000000.0,2.975714e+24,46.654,3984.007812,5.426,2731.518,3686,11967,M1.3,2014.02.04_08:20_TAI,2014-02-05 16:20:00.000
226,7.735357e+22,105.57,-0.01601595,17767.35,38.72,8860.949,64.727,-0.02663466,47.764,112.649,0.10097653,128097300000000.0,51391150000000.0,2.481337e+24,41.235,3599.36377,5.255,1684.189,3686,11967,M1.5,2014.02.05_15:05_TAI,2014-02-06 23:05:00.000
227,5.635963e+22,100.426,-0.01052758,8903.77,30.629,4612.674,56.234,-0.02532888,44.07,108.387,-0.0236909,89835450000000.0,40169840000000.0,1.014539e+24,37.73,2227.612305,5.012,903.255,3688,11968,M1.9,2014.02.06_02:29_TAI,2014-02-07 10:29:00.000
228,1.817286e+22,111.102,0.00855748,8750.705,37.334,1779.242,68.936,0.02107651,50.839,112.368,0.01853293,35622530000000.0,9386342000000.0,3.472916e+23,40.58,1156.293457,4.409,255.723,3721,11974,M1.8,2014.02.10_08:51_TAI,2014-02-11 16:51:00.000
229,1.891197e+22,113.5,-0.00744899,9135.263,40.064,2288.476,71.228,-0.01867533,52.913,117.569,0.19705695,44503850000000.0,11842570000000.0,3.918767e+23,41.853,1265.843384,4.612,240.602,3721,11974,M3.7,2014.02.10_20:25_TAI,2014-02-12 04:25:00.000
230,1.898523e+22,111.858,-0.01134761,9980.026,41.634,2172.383,73.284,-0.02816087,54.044,115.546,0.24967845,40861920000000.0,16920170000000.0,4.265508e+23,42.752,1282.974976,4.619,365.189,3721,11974,M2.3,2014.02.10_22:58_TAI,2014-02-12 06:58:00.000
231,2.131192e+22,112.747,-0.01669426,11007.11,44.557,2877.085,74.642,-0.0393457,55.857,121.39,0.26200861,51062020000000.0,19708010000000.0,5.196672e+23,44.375,1452.993286,4.813,593.447,3721,11974,M2.1,2014.02.11_07:51_TAI,2014-02-12 15:51:00.000
232,2.488507e+22,114.878,-0.00286338,10420.5,47.396,3478.424,79.026,-0.00718779,57.939,121.762,0.2259334,63894890000000.0,5014628000000.0,5.996804e+23,46.137,1632.873413,4.987,124.068,3721,11974,M1.0,2014.02.11_18:51_TAI,2014-02-13 02:51:00.000
233,2.598823e+22,110.822,-0.00561751,10080.1,48.48,3553.951,79.806,-0.01535999,58.891,115.276,0.12783355,67871770000000.0,13985280000000.0,6.348298e+23,47.198,1631.870605,4.916,266.388,3721,11974,M1.7,2014.02.11_22:07_TAI,2014-02-13 06:07:00.000
234,2.59411e+22,112.386,-0.0092257,10455.74,49.155,3747.704,79.334,-0.02335665,58.731,118.376,0.19244523,69952820000000.0,21464980000000.0,6.387553e+23,47.171,1612.509399,4.896,424.373,3721,11974,M1.0,2014.02.12_00:12_TAI,2014-02-13 08:12:00.000
235,3.283882e+22,116.53,0.0009011,13897.76,49.438,5053.041,83.941,0.00195192,57.291,125.758,0.22831392,89187570000000.0,6876570000000.0,9.852258e+23,47.131,1802.157715,5.122,48.094,3721,11974,M1.6,2014.02.13_04:40_TAI,2014-02-14 12:40:00.000
236,3.286243e+22,113.587,0.00262837,13726.64,49.785,4912.919,82.77,0.00595667,57.655,122.056,0.10104243,88502300000000.0,8323991000000.0,1.002335e+24,47.392,1808.366821,5.065,144.513,3721,11974,M1.1,2014.02.13_05:28_TAI,2014-02-14 13:28:00.000
237,3.349966e+22,115.256,-0.00170193,13696.19,48.561,4930.857,80.724,-0.00364558,56.833,124.991,0.06922825,87216060000000.0,19735400000000.0,9.912358e+23,47.079,1841.996216,5.106,92.748,3721,11974,M1.0,2014.02.13_08:39_TAI,2014-02-14 16:39:00.000
238,2.303549e+22,103.545,0.00081276,8749.558,38.121,1941.301,59.797,0.00217684,48.818,106.369,0.19503854,40991420000000.0,3775476000000.0,4.383801e+23,41.234,1283.154175,4.254,30.661,3740,11977,M1.1,2014.02.15_01:26_TAI,2014-02-16 09:26:00.000
239,2.293905e+22,85.973,0.00644572,6595.143,23.072,1374.27,39.732,0.01629257,38.114,91.341,-0.15705629,26920270000000.0,4144021000000.0,3.086282e+23,31.809,698.530579,3.924,227.121,3730,11976,M3.0,2014.02.18_23:56_TAI,2014-02-20 07:56:00.000
240,5.438274e+22,108.269,-0.00463653,6234.143,34.664,4502.6,60.374,-0.01316236,47.114,108.803,0.14355505,92080270000000.0,11292510000000.0,7.586082e+23,39.117,2677.294922,4.569,424.822,3766,11982,M1.1,2014.02.25_07:01_TAI,2014-02-26 15:01:00.000
241,1.70723e+22,93.303,0.00047008,1164.807,0.604,691.182,31.495,0.00176733,23.2,93.612,-0.1750672,15259440000000.0,2422795000000.0,4.145887e+22,19.035,396.528076,0.0,12.599,3779,11986,M1.1,2014.03.01_15:19_TAI,2014-03-02 23:19:00.000
242,8.493127e+21,99.045,-0.01520474,3917.422,8.625,596.655,50.75,-0.0300939,30.698,104.422,-0.10381354,9249203000000.0,5306147000000.0,5.386678e+22,24.271,218.39212,3.715,157.43,3836,12002,M1.0,2014.03.08_20:08_TAI,2014-03-10 04:08:00.000
243,1.704621e+22,115.648,-0.00234484,5050.717,24.267,1306.546,60.977,-0.00635762,42.411,117.654,-0.18816207,27934960000000.0,2627878000000.0,1.806887e+23,34.522,774.974426,4.303,63.165,3813,11996,M1.4,2014.03.09_15:00_TAI,2014-03-10 23:00:00.000
244,1.929642e+22,113.973,-0.00111787,4988.749,22.067,1435.37,57.657,-0.0029556,40.902,117.628,-0.37925041,30216490000000.0,5860062000000.0,1.974929e+23,33.202,772.251465,4.32,33.323,3813,11996,M3.5,2014.03.09_19:50_TAI,2014-03-11 03:50:00.000
245,3.470745e+22,87.217,-0.00517304,6022.225,17.948,2282.193,47.255,-0.01181063,36.74,94.853,-0.11276265,40293720000000.0,11447040000000.0,3.896758e+23,30.21,988.60675,4.412,252.036,3813,11996,M2.5,2014.03.11_03:05_TAI,2014-03-12 11:05:00.000
246,3.627467e+22,84.904,-0.00607416,6377.029,20.216,2260.364,44.739,-0.01347562,36.919,92.836,-0.21920511,38039120000000.0,9606789000000.0,4.192567e+23,30.49,1004.17218,4.573,300.689,3813,11996,M9.3,2014.03.11_14:34_TAI,2014-03-12 22:34:00.000
247,2.527967e+22,112.601,0.0102188,2706.771,7.3,1878.118,49.523,0.03020458,31.213,115.177,0.17781897,37105110000000.0,18563630000000.0,1.358513e+23,25.138,1125.253174,4.044,386.189,3856,12010,M1.7,2014.03.18_19:56_TAI,2014-03-20 03:56:00.000
248,1.684369e+22,93.219,-0.00700192,13139.51,41.679,1640.81,62.371,-0.01060145,48.25,102.855,-0.00802935,23918410000000.0,8180249000000.0,3.771436e+23,41.331,475.779755,4.004,151.332,3877,12011,M1.1,2014.03.20_23:02_TAI,2014-03-22 07:02:00.000
249,1.056893e+22,115.326,0.00554046,6728.612,34.291,887.837,70.793,0.01469674,50.86,113.606,0.16736943,19587870000000.0,5191922000000.0,1.620346e+23,39.089,755.703796,3.444,100.465,3894,12017,M2.0,2014.03.27_11:18_TAI,2014-03-28 19:18:00.000
250,1.041741e+22,114.19,0.002572,6598.019,34.003,852.52,72.298,0.00696675,51.696,111.924,0.11077683,18330870000000.0,3321640000000.0,1.566815e+23,38.779,770.666138,3.488,45.99,3894,12017,M2.6,2014.03.27_15:51_TAI,2014-03-28 23:51:00.000
251,1.176007e+22,126.087,0.01465855,7679.113,25.834,1181.351,69.438,0.03692649,43.56,133.39,-0.05863384,23120010000000.0,14657860000000.0,1.830883e+23,34.841,773.683655,4.204,263.165,3894,12017,M2.1,2014.03.29_03:55_TAI,2014-03-30 11:55:00.000
252,3.095023e+22,81.55,-9.455e-05,4810.986,12.964,1395.788,34.984,-0.000262,32.692,84.815,-0.01965006,28524700000000.0,2001431000000.0,3.031869e+23,27.562,867.365234,3.909,4.486,3879,12014,M1.4,2014.03.30_00:07_TAI,2014-03-31 08:07:00.000
253,4.103355e+22,103.953,0.01231,5189.645,22.503,3184.411,51.712,0.03611525,39.79,106.575,-0.00095055,68151560000000.0,30470730000000.0,4.540224e+23,32.805,1854.266479,4.507,810.921,4000,12035,M1.0,2014.04.15_11:59_TAI,2014-04-16 19:59:00.000
254,8.283135e+22,66.711,0.00154736,10021.48,29.856,4444.356,36.362,0.00320241,42.428,75.666,-0.0080113,78045400000000.0,2377844000000.0,1.560105e+24,34.475,2271.563232,0.0,181.38,4097,12056,M5.2,2014.05.07_02:07_TAI,2014-05-08 10:07:00.000
255,1.741055e+22,127.46,0.00145442,2887.396,9.666,1279.98,58.587,0.00421818,33.612,127.929,0.01938285,25529580000000.0,5049915000000.0,9.984892e+22,26.479,901.563477,4.089,37.872,4138,12065,M1.3,2014.05.23_10:35_TAI,2014-05-24 18:35:00.000
256,1.282691e+22,99.07,0.00988888,6034.632,21.031,830.649,48.407,0.02534429,38.45,101.357,0.05267067,16488050000000.0,11660020000000.0,1.521588e+23,32.604,394.523193,3.876,187.75,4186,12077,M1.3,2014.06.01_20:09_TAI,2014-06-03 04:09:00.000
257,2.426083e+22,102.993,0.00732377,4046.672,14.895,1780.56,48.938,0.02314568,35.1,106.021,0.03547149,38905190000000.0,8374453000000.0,2.145365e+23,29.732,842.989563,4.388,292.365,4197,12080,M1.4,2014.06.05_11:31_TAI,2014-06-06 19:31:00.000
258,5.708467e+22,97.25,0.00450818,11660.66,49.777,4746.053,63.125,0.01020505,54.901,102.37,0.14170501,100980300000000.0,22729300000000.0,1.430121e+24,46.737,3043.003906,4.837,416.326,4197,12080,M1.8,2014.06.09_21:34_TAI,2014-06-11 05:34:00.000
259,6.610281e+22,96.124,0.00362904,10660.17,42.471,4855.057,56.489,0.00767306,49.864,101.564,-0.02728296,103816900000000.0,14422060000000.0,1.420092e+24,43.188,3012.244141,4.748,364.022,4197,12085,M1.8,2014.06.11_01:37_TAI,2014-06-12 09:37:00.000
260,2.902719e+21,134.806,0.02005558,5137.075,26.833,384.802,81.605,0.06360332,47.077,139.78,-0.09126231,7936045000000.0,6340819000000.0,3.442516e+22,35.673,145.084198,3.832,101.2,4231,12089,M1.1,2014.06.11_12:03_TAI,2014-06-12 20:03:00.000
261,1.077604e+23,67.334,0.00109151,9079.594,25.088,5405.383,34.693,0.00226756,39.002,79.75,-0.04393837,89553470000000.0,3469298000000.0,1.754479e+24,33.245,3401.301514,0.0,158.807,4197,12085,M1.1,2014.06.14_03:39_TAI,2014-06-15 11:39:00.000
262,2.634372e+22,103.693,0.0204278,4784.706,21.19,2009.949,47.529,0.06766458,38.929,103.49,0.4212783,42040930000000.0,36467600000000.0,2.898833e+23,32.768,1144.33728,3.965,931.916,4225,12087,M1.0,2014.06.14_16:01_TAI,2014-06-16 00:01:00.000
263,5.664047e+22,95.093,0.0012368,6397.903,23.823,3731.778,46.266,0.00311506,40.04,101.023,-0.11269504,72940880000000.0,5135934000000.0,7.140627e+23,33.154,2020.100098,0.0,103.938,4396,12130,M2.0,2014.07.31_06:48_TAI,2014-08-01 14:48:00.000
264,1.950696e+22,130.974,-0.00124964,2762.06,9.053,1440.008,56.141,-0.00417866,32.699,130.512,0.32694674,30657430000000.0,5324984000000.0,1.13782e+23,25.626,1441.247803,3.575,38.761,4639,12182,M1.3,2014.10.07_17:43_TAI,2014-10-09 01:43:00.000
265,2.128353e+22,131.15,-0.00031391,2609.978,9.642,1564.746,56.391,-0.00109419,32.956,130.234,0.39492095,33981760000000.0,7158454000000.0,1.196313e+23,26.319,1482.22876,3.783,10.834,4639,12182,M1.2,2014.10.07_22:59_TAI,2014-10-09 06:59:00.000
266,1.400685e+23,75.091,-0.00594207,13239.1,31.154,8344.77,40.931,-0.01092514,42.302,85.963,0.03056404,141606700000000.0,39461480000000.0,3.243477e+24,37.065,4122.936523,5.014,1096.134,4698,12192,M3.9,2014.10.19_01:11_TAI,2014-10-20 09:11:00.000
267,1.276046e+23,80.882,-0.00463212,14081.74,33.25,8422.911,44.708,-0.00847163,43.494,92.697,-0.02850456,143799100000000.0,27472190000000.0,3.117485e+24,38.458,4227.478027,5.007,772.151,4698,12192,M4.5,2014.10.19_08:37_TAI,2014-10-20 16:37:00.000
268,1.258245e+23,79.329,-0.00450877,13785.49,33.591,8297.26,44.528,-0.00867293,43.822,90.944,0.00458764,143255000000000.0,25566360000000.0,3.105121e+24,38.697,4237.075195,4.993,764.706,4698,12192,M1.4,2014.10.19_11:02_TAI,2014-10-20 19:02:00.000
269,1.258151e+23,79.679,-0.00479627,13803.05,33.756,8474.976,44.639,-0.00924538,43.916,91.286,0.00570601,145367800000000.0,29009890000000.0,3.118957e+24,38.869,4252.448242,4.964,816.038,4698,12192,M1.7,2014.10.19_12:04_TAI,2014-10-20 20:04:00.000
270,1.252755e+23,82.454,-0.00515186,14427.0,34.808,8564.422,46.578,-0.00945397,44.44,93.982,-0.01323496,148908300000000.0,34366670000000.0,3.179094e+24,39.522,4366.453125,5.055,854.807,4698,12192,M1.2,2014.10.19_14:55_TAI,2014-10-20 22:55:00.000
271,1.364083e+23,94.347,-0.0055538,17266.91,40.331,12222.389,54.748,-0.00974144,47.801,109.53,0.06411219,202152000000000.0,21074540000000.0,4.237943e+24,42.951,5311.391602,5.33,1026.38,4698,12192,M2.7,2014.10.20_21:17_TAI,2014-10-22 05:17:00.000
272,1.343621e+23,94.038,-0.00522053,17130.09,42.913,11210.714,56.965,-0.00941288,49.429,106.87,0.0687419,207167400000000.0,20154650000000.0,4.278364e+24,44.143,5689.471191,5.417,981.741,4698,12192,X1.6,2014.10.21_06:28_TAI,2014-10-22 14:28:00.000
273,1.356826e+23,95.908,-0.0035461,18981.78,48.549,12049.832,59.42,-0.00620781,52.282,108.358,0.13405357,218006100000000.0,13359770000000.0,4.819691e+24,46.76,6205.413574,5.471,677.968,4698,12192,M1.1,2014.10.22_01:50_TAI,2014-10-23 09:50:00.000
274,1.44982e+23,92.752,-0.00211457,17805.75,51.678,11462.046,57.391,-0.00411829,53.949,102.276,0.13615318,225272700000000.0,15489790000000.0,5.16709e+24,48.585,6980.528809,5.341,462.049,4698,12192,X1.0,2014.10.24_09:08_TAI,2014-10-25 17:08:00.000
275,1.602468e+23,96.909,-0.00389767,17809.85,47.755,12676.611,57.419,-0.00674,51.35,106.922,0.07915226,233168000000000.0,9254383000000.0,5.313554e+24,46.207,7061.164062,5.443,875.607,4698,12192,X2.0,2014.10.25_02:56_TAI,2014-10-26 10:56:00.000
276,1.622783e+23,93.916,-0.00253871,16769.71,45.135,12814.501,55.632,-0.00471546,50.083,103.517,0.09842417,235445000000000.0,24070720000000.0,5.195316e+24,45.118,7174.423828,5.476,592.202,4698,12192,M1.0,2014.10.25_09:17_TAI,2014-10-26 17:17:00.000
277,1.633278e+23,92.884,-0.00203191,16360.55,44.62,12652.674,54.574,-0.00386509,49.909,102.568,0.09125579,236253700000000.0,29505910000000.0,5.176194e+24,44.918,7126.629395,5.435,484.053,4698,12192,M4.2,2014.10.25_10:15_TAI,2014-10-26 18:15:00.000
278,1.639173e+23,92.694,-0.00209464,16298.24,44.155,12677.812,54.151,-0.00396621,49.636,102.854,0.1157936,236524800000000.0,25405890000000.0,5.149533e+24,44.658,7138.434082,5.447,498.31,4698,12192,M1.9,2014.10.25_10:49_TAI,2014-10-26 18:49:00.000
279,1.657831e+23,92.591,-0.00225127,15997.32,43.6,12933.841,54.212,-0.00431766,49.383,102.49,0.13446407,242342800000000.0,19070100000000.0,5.146169e+24,44.45,7145.331055,5.434,545.302,4698,12192,M2.4,2014.10.25_12:21_TAI,2014-10-26 20:21:00.000
280,1.674383e+23,97.801,-0.00184946,17428.85,42.569,13543.486,56.274,-0.00305865,48.403,108.45,0.02355488,232074300000000.0,40032330000000.0,5.164817e+24,43.533,7128.428711,5.488,412.676,4698,12192,M7.1,2014.10.25_16:34_TAI,2014-10-27 00:34:00.000
281,1.758933e+23,94.112,-0.00238718,15904.56,40.277,13138.168,53.128,-0.00425537,47.273,103.641,0.07158238,238704100000000.0,33302050000000.0,5.171055e+24,42.566,7061.691406,5.435,584.417,4698,12192,M1.3,2014.10.25_19:41_TAI,2014-10-27 03:41:00.000
282,1.779761e+23,95.577,-0.00256159,16085.85,38.668,13108.944,54.34,-0.00427918,46.375,104.23,-0.00337709,234263300000000.0,30533350000000.0,5.023123e+24,41.649,6937.539551,5.395,602.293,4698,12192,M6.7,2014.10.26_02:09_TAI,2014-10-27 10:09:00.000
283,1.812208e+23,93.051,-0.0013664,16048.09,37.035,13586.188,51.59,-0.00229797,45.319,102.532,0.00025596,231978600000000.0,44027810000000.0,5.084009e+24,40.817,6945.685059,5.446,325.936,4698,12192,X2.0,2014.10.26_06:47_TAI,2014-10-27 14:47:00.000
284,1.808352e+23,91.205,-0.00072813,15384.28,36.449,13101.552,51.278,-0.00131135,45.228,100.194,0.06358259,231681200000000.0,54233630000000.0,5.036773e+24,40.299,6908.95752,5.479,179.498,4698,12192,M1.4,2014.10.26_09:40_TAI,2014-10-27 17:40:00.000
285,1.944896e+23,87.157,-0.00050065,14482.54,33.242,13714.0,48.147,-0.00089629,43.401,95.698,0.0576611,235008600000000.0,46107380000000.0,5.076939e+24,38.536,6742.831055,5.451,132.15,4698,12192,M3.4,2014.10.26_18:42_TAI,2014-10-28 02:42:00.000
286,1.93836e+23,88.368,-0.00092861,14637.02,33.271,13639.629,48.888,-0.00162214,43.45,96.707,0.01287462,233672000000000.0,41329960000000.0,5.045253e+24,38.552,6728.130371,5.452,241.013,4698,12192,M6.6,2014.10.26_19:32_TAI,2014-10-28 03:32:00.000
287,2.066921e+23,75.128,-0.00020482,13187.81,27.583,13057.659,43.128,-0.00036733,40.315,84.685,-0.04478192,216384900000000.0,10670270000000.0,4.734523e+24,34.538,5850.554199,5.104,55.368,4698,12192,M1.0,2014.10.28_00:20_TAI,2014-10-29 08:20:00.000
288,2.067605e+23,75.629,0.00100377,13270.72,27.634,13141.79,43.121,0.00175017,40.042,85.306,-0.06210905,211647300000000.0,19098390000000.0,4.665066e+24,34.487,5820.897949,5.082,265.69,4698,12192,M1.2,2014.10.28_02:01_TAI,2014-10-29 10:01:00.000
289,2.053713e+23,72.07,0.00041277,13075.5,26.861,12156.9,41.076,0.00073127,39.749,81.891,-0.02405817,194594100000000.0,6318267000000.0,4.556274e+24,33.666,5627.795898,5.246,108.301,4698,12192,M1.4,2014.10.28_06:33_TAI,2014-10-29 14:33:00.000
290,1.96216e+23,73.243,0.00013076,13605.06,27.655,11812.092,41.539,0.00022252,40.051,83.029,-0.08218562,184870400000000.0,10430830000000.0,4.413843e+24,33.951,5580.368652,5.233,31.942,4698,12192,M1.0,2014.10.28_08:20_TAI,2014-10-29 16:20:00.000
291,1.94491e+23,70.123,-0.00057768,12980.61,26.899,11437.164,40.471,-0.00102683,40.157,79.997,-0.01816582,179883600000000.0,2357470000000.0,4.307293e+24,33.37,5556.112305,5.234,144.335,4698,12192,M1.3,2014.10.28_10:50_TAI,2014-10-29 18:50:00.000
