,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
220,7.681863e+22,106.996,-0.01560124,19139.99,41.573,9249.954,65.837,-0.02326705,48.99,115.878,0.25845468,128967900000000.0,47397900000000.0,2.572048e+24,42.41,3694.156494,5.228,1578.611,3686,11967,M2.0,2014.02.05_08:56_TAI,2014-02-07 04:56:00.000
221,4.708631e+22,111.807,-0.00929602,8586.498,33.004,4226.799,64.294,-0.02396334,46.386,118.182,0.02893999,86884090000000.0,43009160000000.0,8.539321e+23,39.258,2197.861816,4.984,696.105,3688,11968,M1.9,2014.02.05_14:29_TAI,2014-02-07 10:29:00.000
222,1.885159e+22,115.212,0.00561036,7286.877,30.265,1744.749,63.042,0.01384894,45.93,117.063,0.08856408,35030580000000.0,6589860000000.0,2.892834e+23,37.076,1019.11969,3.83,167.699,3721,11974,M1.8,2014.02.09_20:51_TAI,2014-02-11 16:51:00.000
223,1.834146e+22,112.862,0.00936963,8990.411,36.922,1841.536,69.372,0.02228767,50.294,114.856,0.01644064,36004850000000.0,9629284000000.0,3.5025e+23,40.238,1170.585571,4.415,274.849,3721,11974,M3.7,2014.02.10_08:25_TAI,2014-02-12 04:25:00.000
224,1.853997e+22,107.977,0.0081663,8058.241,38.423,1851.545,66.856,0.0223354,51.129,109.015,0.0397224,40180470000000.0,7890741000000.0,3.509086e+23,41.192,1163.512939,4.263,267.773,3721,11974,M2.3,2014.02.10_10:58_TAI,2014-02-12 06:58:00.000
225,1.808192e+22,117.608,-0.00667736,9838.855,38.278,2199.725,73.503,-0.01539616,52.047,121.958,0.20240577,40976050000000.0,11055150000000.0,3.782602e+23,40.712,1270.421387,4.577,193.303,3721,11974,M2.1,2014.02.10_19:51_TAI,2014-02-12 15:51:00.000
226,2.16448e+22,109.812,-0.0152962,10203.03,45.039,2873.803,71.965,-0.03895342,56.228,117.123,0.2195303,52177920000000.0,18255690000000.0,5.183718e+23,44.993,1425.481812,4.777,585.156,3721,11974,M1.0,2014.02.11_06:51_TAI,2014-02-13 02:51:00.000
227,2.098699e+22,105.737,-0.00915277,9925.883,46.715,2558.077,71.66,-0.0247134,57.299,111.318,0.15185983,48119120000000.0,11373710000000.0,5.009295e+23,45.792,1476.775513,4.779,347.805,3721,11974,M1.7,2014.02.11_10:07_TAI,2014-02-13 06:07:00.000
228,2.16324e+22,111.347,-0.00818878,10101.57,46.481,2684.375,74.365,-0.0213188,56.406,116.927,0.33444834,52468960000000.0,11211140000000.0,5.127338e+23,45.42,1514.880493,4.806,312.975,3721,11974,M1.0,2014.02.11_12:12_TAI,2014-02-13 08:12:00.000
229,2.65724e+22,113.519,-0.00627862,10078.61,47.872,3822.05,79.239,-0.01643416,57.917,120.042,0.20544891,70154840000000.0,6756682000000.0,6.397953e+23,46.633,1609.593872,4.987,300.087,3721,11974,M2.3,2014.02.12_06:57_TAI,2014-02-14 02:57:00.000
230,3.059692e+22,110.602,0.00400494,11666.07,48.447,4201.45,78.436,0.0100568,58.019,119.219,0.14933477,77564370000000.0,5272943000000.0,8.29328e+23,47.095,1736.533691,5.074,214.372,3721,11974,M1.0,2014.02.12_20:39_TAI,2014-02-14 16:39:00.000
231,2.269283e+22,97.907,0.00487032,8307.11,35.822,1826.955,54.385,0.01301765,46.345,102.918,-0.01940321,38687700000000.0,7436071000000.0,3.984834e+23,39.755,1188.426025,4.242,175.911,3740,11977,M1.1,2014.02.14_13:26_TAI,2014-02-16 09:26:00.000
232,1.914341e+22,93.587,0.0081891,8382.391,28.177,1262.453,46.92,0.01872155,41.622,97.875,-0.33937955,24974990000000.0,4987477000000.0,3.183137e+23,35.3,746.205505,3.845,234.159,3730,11976,M3.0,2014.02.18_11:56_TAI,2014-02-20 07:56:00.000
233,5.122598e+22,107.735,-0.00245015,6648.096,38.681,4547.584,61.917,-0.00731918,50.038,108.633,0.18185088,97815630000000.0,8569254000000.0,8.078063e+23,41.598,2797.654541,4.558,224.167,3766,11982,M1.1,2014.02.24_19:01_TAI,2014-02-26 15:01:00.000
234,8.222805e+22,82.793,-0.00206164,3000.616,9.622,3952.722,36.711,-0.0058489,30.319,85.205,-0.17093076,75045530000000.0,10687820000000.0,4.830877e+23,24.278,1736.18811,4.482,249.924,3766,11982,M1.1,2014.02.27_17:33_TAI,2014-03-01 13:33:00.000
235,1.820292e+22,85.93,0.00021466,1157.314,1.694,701.191,29.347,0.00098783,25.379,86.356,0.01148671,16993640000000.0,491634200000.0,4.916135e+22,21.475,493.0979,0.0,6.866,3779,11986,M1.1,2014.03.01_03:19_TAI,2014-03-02 23:19:00.000
236,3.452857e+22,124.8,-0.00597119,4736.694,18.165,2853.042,61.972,-0.01735293,38.99,125.153,0.44775757,60399650000000.0,12731050000000.0,3.464325e+23,30.471,2577.746338,4.243,328.839,3784,11989,M1.2,2014.03.01_19:58_TAI,2014-03-03 15:58:00.000
237,8.324637e+21,98.704,-0.00856731,3694.093,7.236,576.667,50.494,-0.01816408,30.738,103.748,-0.1925998,9005479000000.0,3193583000000.0,5.180158e+22,24.076,206.671768,3.793,90.462,3836,12002,M1.7,2014.03.08_19:28_TAI,2014-03-10 15:28:00.000
238,1.388473e+22,117.4,-0.00402005,3578.235,24.052,1093.438,58.893,-0.01329943,42.205,119.742,0.01401142,24734430000000.0,4293645000000.0,1.147336e+23,34.194,714.791504,4.149,97.06,3813,11996,M1.4,2014.03.09_03:00_TAI,2014-03-10 23:00:00.000
239,2.746496e+22,102.741,-0.00655987,5624.628,16.948,1919.743,54.089,-0.01537937,37.421,108.065,-0.21916388,35898810000000.0,10284030000000.0,2.890049e+23,31.021,912.080383,4.493,253.801,3813,11996,M2.5,2014.03.10_15:05_TAI,2014-03-12 11:05:00.000
240,3.439725e+22,87.648,-0.00524717,6148.082,18.563,2239.495,47.612,-0.01202597,37.015,95.0,-0.08376614,39686550000000.0,9723518000000.0,3.949373e+23,30.363,985.976196,4.423,253.8,3813,11996,M9.3,2014.03.11_02:34_TAI,2014-03-12 22:34:00.000
241,3.749274e+22,71.309,-0.00409548,5854.397,19.864,2084.106,39.845,-0.0099434,37.286,79.935,-0.05821026,36879300000000.0,4973042000000.0,4.161435e+23,29.831,903.028137,4.366,219.203,3813,11996,M1.2,2014.03.11_23:19_TAI,2014-03-13 19:19:00.000
242,1.385989e+22,111.289,-0.00872944,11224.45,40.301,1485.513,74.046,-0.01466417,50.531,119.966,0.07718531,25737340000000.0,4472313000000.0,2.809588e+23,41.692,524.50238,4.384,164.524,3877,12011,M1.1,2014.03.20_11:02_TAI,2014-03-22 07:02:00.000
243,1.110086e+22,119.419,0.00963788,7930.474,36.268,1026.534,75.702,0.02136683,52.229,118.716,0.32931232,21017060000000.0,4674454000000.0,1.840786e+23,39.9,657.089966,3.414,168.441,3894,12017,M2.0,2014.03.26_23:18_TAI,2014-03-28 19:18:00.000
244,1.100413e+22,116.741,0.00834227,7814.487,36.901,961.87,74.873,0.01932191,52.78,115.214,0.16427775,19883630000000.0,5985438000000.0,1.841573e+23,40.365,699.05957,3.005,148.025,3894,12017,M2.6,2014.03.27_03:51_TAI,2014-03-28 23:51:00.000
245,1.133247e+22,128.993,0.01396875,8032.096,29.841,1188.523,77.444,0.03349617,47.604,131.117,0.1961479,22657110000000.0,12589030000000.0,1.862348e+23,36.67,835.156311,4.273,243.88,3894,12017,M2.1,2014.03.28_15:55_TAI,2014-03-30 11:55:00.000
246,2.888774e+22,95.002,-0.00180862,5550.594,15.955,1489.992,42.442,-0.0045936,34.845,96.735,-0.19126996,30856050000000.0,6996980000000.0,3.142074e+23,30.003,1016.423218,4.238,77.091,3879,12014,M1.4,2014.03.29_12:07_TAI,2014-03-31 08:07:00.000
247,4.855361e+22,98.371,0.00940892,4498.798,15.826,2934.287,44.605,0.02680124,35.333,101.031,0.10753945,58917360000000.0,26844980000000.0,4.448212e+23,28.949,1686.052856,4.253,700.503,4000,12035,M1.0,2014.04.14_23:59_TAI,2014-04-16 19:59:00.000
248,1.307661e+22,130.349,-0.00170983,2416.202,11.712,997.508,57.958,-0.00604649,34.852,130.715,0.01724317,21542890000000.0,1199933000000.0,6.857576e+22,27.555,819.546143,3.599,36.539,4138,12065,M1.3,2014.05.22_22:35_TAI,2014-05-24 18:35:00.000
249,1.400499e+22,81.047,0.0064817,4257.367,20.135,753.49,38.694,0.02085329,38.059,84.07,0.0678824,16607090000000.0,7151213000000.0,1.342819e+23,31.75,291.198181,3.725,153.94,4186,12077,M1.3,2014.06.01_08:09_TAI,2014-06-03 04:09:00.000
250,2.005444e+22,102.463,0.00665321,2287.704,6.388,1258.013,42.298,0.02172196,28.16,104.946,-0.05008753,25831550000000.0,3708073000000.0,9.464516e+22,23.653,538.39917,4.073,207.254,4197,12080,M1.4,2014.06.04_23:31_TAI,2014-06-06 19:31:00.000
251,4.989021e+22,105.049,0.00413479,10531.8,45.982,4415.44,67.67,0.0094868,54.552,110.361,0.15480223,92253070000000.0,16545220000000.0,1.132363e+24,45.262,2943.449951,4.851,334.745,4197,12080,M1.8,2014.06.09_09:34_TAI,2014-06-11 05:34:00.000
252,6.207411e+22,98.015,0.00310059,11961.35,45.927,4831.65,60.748,0.00647875,52.116,103.416,0.11270373,99629810000000.0,17149160000000.0,1.495592e+24,44.963,3183.840576,4.893,291.899,4197,12085,M1.8,2014.06.10_13:37_TAI,2014-06-12 09:37:00.000
253,1.307311e+21,119.741,0.01231857,3189.632,35.29,149.881,60.47,0.05146072,50.171,123.561,0.98274964,3721234000000.0,2857220000000.0,1.154726e+22,40.471,57.71875,2.964,33.58,4231,12089,M1.1,2014.06.11_00:03_TAI,2014-06-12 20:03:00.000
254,1.145551e+23,74.189,5.129e-05,10145.41,26.803,6034.203,39.237,9.941e-05,39.553,84.025,-0.15475138,104913300000000.0,12585070000000.0,2.020239e+24,34.153,3509.153076,4.697,7.69,4197,12085,M1.1,2014.06.13_15:39_TAI,2014-06-15 11:39:00.000
255,2.932538e+22,103.712,0.02662983,5699.796,23.911,2440.41,49.073,0.07536256,39.942,105.902,0.43809411,46310930000000.0,48980620000000.0,3.545592e+23,34.338,1130.694702,0.0,1247.315,4225,12087,M1.0,2014.06.14_04:01_TAI,2014-06-16 00:01:00.000
256,3.678256e+22,95.592,-0.00026456,2891.701,10.19,1840.652,39.234,-0.00087653,31.156,96.069,-0.10330187,41417130000000.0,3310964000000.0,2.2639e+23,25.617,1207.65271,3.206,15.595,4294,12106,M1.5,2014.07.09_02:34_TAI,2014-07-10 22:34:00.000
257,5.810501e+22,85.383,0.00065553,5927.828,24.215,3587.531,42.367,0.00188632,39.914,91.896,0.02056086,74942500000000.0,1044292000000.0,7.379294e+23,33.243,1701.792114,0.0,61.446,4396,12130,M2.0,2014.07.30_18:48_TAI,2014-08-01 14:48:00.000
258,2.019529e+22,129.155,0.00082956,2913.321,9.447,1463.574,54.707,0.00268524,32.382,128.615,0.44745135,30700420000000.0,7461136000000.0,1.227059e+23,25.751,1443.499878,3.316,26.31,4639,12182,M1.3,2014.10.07_05:43_TAI,2014-10-09 01:43:00.000
259,1.808434e+22,130.53,-0.00011323,2878.26,9.646,1321.481,55.599,-0.00037211,32.642,130.973,0.19974551,28211800000000.0,2982708000000.0,1.086151e+23,25.935,1414.430542,3.605,3.217,4639,12182,M1.2,2014.10.07_10:59_TAI,2014-10-09 06:59:00.000
260,1.231142e+23,64.393,-0.00558754,12512.48,30.894,6851.143,37.125,-0.01121849,42.432,74.61,-0.0127311,112934200000000.0,27698380000000.0,2.752543e+24,36.543,3663.077881,4.797,925.493,4698,12192,M3.9,2014.10.18_13:11_TAI,2014-10-20 09:11:00.000
261,1.295878e+23,73.618,-0.00658288,13852.61,31.899,7554.598,40.501,-0.01174813,42.708,83.638,-0.05207618,126897300000000.0,39316620000000.0,3.072648e+24,37.223,3931.268555,4.961,1099.447,4698,12192,M4.5,2014.10.18_20:37_TAI,2014-10-20 16:37:00.000
262,1.384466e+23,73.418,-0.00575666,13244.95,31.339,8045.329,40.325,-0.0106511,42.316,84.053,0.01617629,137395600000000.0,36197420000000.0,3.21761e+24,37.046,4034.39624,4.985,1053.003,4698,12192,M1.4,2014.10.18_23:02_TAI,2014-10-20 19:02:00.000
263,1.397112e+23,73.638,-0.00590014,13142.02,31.254,8245.914,40.295,-0.01100758,42.374,84.076,0.02527468,139106300000000.0,37847970000000.0,3.242401e+24,37.042,4075.797363,5.001,1096.069,4698,12192,M1.7,2014.10.19_00:04_TAI,2014-10-20 20:04:00.000
264,1.352803e+23,78.992,-0.00543072,14015.61,32.003,8578.538,43.204,-0.00950929,42.587,90.106,0.00181561,143100600000000.0,31589610000000.0,3.226753e+24,37.576,4184.290039,5.035,941.442,4698,12192,M1.2,2014.10.19_02:55_TAI,2014-10-20 22:55:00.000
265,1.257469e+23,90.959,-0.00673324,16397.22,39.446,10136.974,53.301,-0.011905,47.228,104.097,0.02172694,178543700000000.0,44133170000000.0,3.668403e+24,42.328,5051.890625,5.185,1134.235,4698,12192,M2.7,2014.10.20_09:17_TAI,2014-10-22 05:17:00.000
266,1.351235e+23,92.538,-0.0053824,16296.81,39.346,11050.65,53.545,-0.00948708,47.205,105.172,0.09612825,191524000000000.0,25007240000000.0,3.981404e+24,42.357,5335.61377,5.317,990.092,4698,12192,X1.6,2014.10.20_18:28_TAI,2014-10-22 14:28:00.000
267,1.275971e+23,94.692,-0.00600445,18818.21,46.946,11675.898,59.882,-0.01035463,51.534,109.779,0.06193553,210840400000000.0,22304820000000.0,4.34668e+24,46.165,5895.867188,5.376,1044.318,4698,12192,M1.1,2014.10.21_13:50_TAI,2014-10-23 09:50:00.000
268,1.387538e+23,95.98,-0.00299165,20442.18,52.535,11735.814,60.973,-0.00512922,54.497,107.741,0.09071897,216232200000000.0,9221767000000.0,5.297277e+24,48.531,6782.107422,5.443,583.737,4698,12192,X3.1,2014.10.23_01:41_TAI,2014-10-24 21:41:00.000
269,1.420266e+23,94.673,-0.00236214,19266.56,52.998,11514.671,59.764,-0.00423841,54.602,104.785,0.07337274,221944100000000.0,7857589000000.0,5.264878e+24,49.106,6857.712402,5.44,486.027,4698,12192,X1.0,2014.10.23_21:08_TAI,2014-10-25 17:08:00.000
270,1.482852e+23,92.686,-0.00256625,17585.08,51.102,11916.032,56.939,-0.00498075,53.365,101.799,0.11903878,231206600000000.0,13778670000000.0,5.196074e+24,48.102,7016.441895,5.331,570.962,4698,12192,X2.0,2014.10.24_14:56_TAI,2014-10-26 10:56:00.000
271,1.558192e+23,95.959,-0.00390932,17807.4,49.706,12207.268,58.009,-0.00695621,52.451,104.437,0.05086414,235384600000000.0,13806840000000.0,5.280091e+24,47.183,6979.00293,5.351,872.813,4698,12192,M1.0,2014.10.24_21:17_TAI,2014-10-26 17:17:00.000
272,1.557354e+23,96.755,-0.00367374,18088.04,49.483,12259.193,58.632,-0.00632522,52.365,105.74,0.04390581,233899000000000.0,17882860000000.0,5.246006e+24,47.076,6991.333984,5.348,802.282,4698,12192,M4.2,2014.10.24_22:15_TAI,2014-10-26 18:15:00.000
273,1.556203e+23,97.064,-0.00356994,18225.95,49.186,12254.339,58.75,-0.00607902,52.188,106.376,0.0331379,230971100000000.0,17569750000000.0,5.238392e+24,46.86,6995.991211,5.344,772.572,4698,12192,M1.9,2014.10.24_22:49_TAI,2014-10-26 18:49:00.000
274,1.567487e+23,96.818,-0.00389593,18115.25,48.529,12236.479,57.993,-0.00660037,51.814,106.394,0.09129635,230089900000000.0,18784080000000.0,5.225488e+24,46.524,6997.085449,5.304,846.192,4698,12192,M2.4,2014.10.25_00:21_TAI,2014-10-26 20:21:00.000
275,1.640547e+23,94.338,-0.00340175,17008.29,46.37,13148.106,54.432,-0.00617192,50.629,104.776,0.13177229,237742100000000.0,17989590000000.0,5.356621e+24,45.658,7132.037109,5.442,806.694,4698,12192,M7.1,2014.10.25_04:34_TAI,2014-10-27 00:34:00.000
276,1.609722e+23,97.075,-0.00340432,17831.91,46.356,13067.362,57.242,-0.00576643,50.577,107.674,0.04205339,231461800000000.0,21602660000000.0,5.237676e+24,45.537,7186.98584,5.428,752.916,4698,12192,M1.3,2014.10.25_07:41_TAI,2014-10-27 03:41:00.000
277,1.663974e+23,92.911,-0.00202309,16306.01,43.08,12970.565,54.463,-0.00380931,49.012,102.785,0.10233794,238307500000000.0,30659930000000.0,5.179383e+24,44.047,7138.660156,5.478,483.86,4698,12192,M6.7,2014.10.25_14:09_TAI,2014-10-27 10:09:00.000
278,1.765877e+23,94.295,-0.00188722,15921.77,40.337,13236.691,52.707,-0.00339547,47.286,104.449,0.0936707,240311300000000.0,37030430000000.0,5.224653e+24,42.619,7067.698242,5.451,466.287,4698,12192,X2.0,2014.10.25_18:47_TAI,2014-10-27 14:47:00.000
279,1.736974e+23,96.117,-0.00295634,16468.94,40.384,12996.249,55.105,-0.00495931,47.241,105.14,0.04733534,233760700000000.0,27716980000000.0,5.064121e+24,42.529,6964.235352,5.387,684.497,4698,12192,M1.4,2014.10.25_21:40_TAI,2014-10-27 17:40:00.000
280,1.812208e+23,93.051,-0.0013664,16048.09,37.035,13586.188,51.59,-0.00229797,45.319,102.532,0.00025596,231978600000000.0,44027810000000.0,5.084009e+24,40.817,6945.685059,5.446,325.936,4698,12192,M3.4,2014.10.26_06:42_TAI,2014-10-28 02:42:00.000
281,1.781738e+23,94.148,-0.00143723,16246.03,37.639,13611.892,52.792,-0.00240204,45.709,103.438,-0.01202504,230458600000000.0,43016430000000.0,5.034545e+24,41.003,6937.30957,5.481,335.36,4698,12192,M6.6,2014.10.26_07:32_TAI,2014-10-28 03:32:00.000
282,1.971775e+23,81.1,-0.00055981,13184.63,28.465,12974.444,45.01,-0.00101993,40.791,90.061,0.01165936,214076300000000.0,16194680000000.0,4.590659e+24,35.171,6220.973633,5.285,146.767,4698,12192,M1.0,2014.10.27_12:20_TAI,2014-10-29 08:20:00.000
283,1.964949e+23,81.627,-0.00073223,13368.68,28.436,13052.22,45.187,-0.00129387,40.683,90.736,0.00334706,211647900000000.0,21517090000000.0,4.562029e+24,35.136,6129.287109,5.248,188.144,4698,12192,M1.2,2014.10.27_14:01_TAI,2014-10-29 10:01:00.000
284,2.039971e+23,78.003,-0.0017143,13125.6,27.8,12753.243,43.238,-0.00305505,40.343,86.993,0.01496726,209637100000000.0,5329795000000.0,4.667738e+24,34.559,6013.92334,5.218,459.039,4698,12192,M1.4,2014.10.27_18:33_TAI,2014-10-29 14:33:00.000
285,2.032485e+23,80.018,-0.00150862,13655.45,27.679,13189.792,44.691,-0.00253066,40.089,89.714,-0.02955133,211380100000000.0,3921769000000.0,4.634608e+24,34.545,5975.107422,5.171,385.534,4698,12192,M1.0,2014.10.27_20:20_TAI,2014-10-29 16:20:00.000
286,2.068469e+23,76.091,-0.0003844,13185.33,27.627,13085.43,43.484,-0.00068023,40.106,85.708,-0.05661275,216416900000000.0,7894779000000.0,4.701553e+24,34.592,5914.10791,5.076,103.206,4698,12192,M1.3,2014.10.27_22:50_TAI,2014-10-29 18:50:00.000
287,2.075127e+23,75.298,0.00028559,13170.15,27.287,13139.326,43.234,0.0005039,39.959,84.947,-0.0506684,214617900000000.0,15855670000000.0,4.67732e+24,34.347,5850.606934,5.095,76.37,4698,12192,M2.3,2014.10.28_01:22_TAI,2014-10-29 21:22:00.000
288,2.040508e+23,74.207,-5.502e-05,13200.74,26.752,12507.094,41.825,-9.504e-05,39.695,84.167,0.00160825,196374200000000.0,223347600000.0,4.54348e+24,33.494,5757.021484,5.168,14.258,4698,12192,M1.3,2014.10.28_04:37_TAI,2014-10-30 00:37:00.000
289,2.046034e+23,72.015,5.964e-05,12896.8,26.739,12238.014,40.768,0.00010643,39.818,81.18,-0.02932134,193487300000000.0,4026515000000.0,4.526427e+24,33.456,5682.581543,5.203,15.761,4698,12192,M3.5,2014.10.28_05:35_TAI,2014-10-30 01:35:00.000
290,1.96216e+23,73.243,0.00013076,13605.06,27.655,11812.092,41.539,0.00022252,40.051,83.029,-0.08218562,184870400000000.0,10430830000000.0,4.413843e+24,33.951,5580.368652,5.233,31.942,4698,12192,M1.2,2014.10.28_08:28_TAI,2014-10-30 04:28:00.000
291,4.500838e+22,76.509,0.01981012,6560.596,19.945,3288.026,42.517,0.04448374,36.024,88.696,-0.06590719,52977930000000.0,43110550000000.0,5.340923e+23,30.043,1238.088257,4.604,1214.301,4781,12205,M1.0,2014.11.05_14:22_TAI,2014-11-07 10:22:00.000
292,3.503367e+22,115.548,0.0338482,8646.344,26.361,4117.77,61.642,0.07867288,40.984,122.509,0.09954264,65884060000000.0,62350530000000.0,5.800843e+23,34.761,1543.928711,4.863,1709.909,4781,12205,M2.3,2014.11.07_19:32_TAI,2014-11-09 15:32:00.000
293,1.143381e+23,82.976,0.00136836,9074.819,20.924,6159.172,37.88,0.00292213,35.801,90.534,0.09183004,113429000000000.0,12170500000000.0,1.86266e+24,31.218,3426.141113,5.019,211.482,4817,12209,M5.7,2014.11.14_21:48_TAI,2014-11-16 17:48:00.000
294,3.885495e+22,95.548,-0.00045291,13947.63,42.876,2959.357,56.825,-0.00081735,49.999,102.833,0.05727904,60696000000000.0,6279963000000.0,1.031513e+24,43.885,1529.13208,4.927,25.22,4874,12222,M1.8,2014.11.29_10:41_TAI,2014-12-01 06:41:00.000
295,3.308452e+22,90.626,-0.00487207,15682.91,53.459,2574.621,59.39,-0.00922389,57.599,95.347,-0.04079776,53336490000000.0,13070030000000.0,1.117067e+24,50.118,1491.878052,4.564,261.304,4874,12222,M1.3,2014.12.02_12:10_TAI,2014-12-04 08:10:00.000
296,3.454129e+22,96.089,-0.00636989,16585.16,52.116,2909.173,61.761,-0.01126292,55.995,102.205,0.00190087,56454490000000.0,16024110000000.0,1.160584e+24,48.938,1527.733154,4.651,335.623,4874,12222,M6.1,2014.12.02_22:25_TAI,2014-12-04 18:25:00.000
297,3.438966e+22,96.354,-0.0059407,16753.82,52.995,2885.056,62.604,-0.01043819,56.249,102.219,-0.07576719,56519740000000.0,15369660000000.0,1.159082e+24,49.262,1512.533691,4.661,309.463,4874,12222,M1.3,2014.12.02_23:41_TAI,2014-12-04 19:41:00.000
298,3.488118e+22,96.012,-0.0019443,15661.21,51.817,2739.232,61.515,-0.00345244,55.187,101.676,0.03047992,53304300000000.0,2853279000000.0,1.083824e+24,48.429,1534.433716,4.724,101.317,4874,12222,M1.5,2014.12.03_16:25_TAI,2014-12-05 12:25:00.000
299,6.52806e+22,101.136,0.00625965,3684.904,10.729,3734.87,40.961,0.01974092,31.374,102.304,0.2691924,80132890000000.0,32378160000000.0,5.025013e+23,26.238,2575.678223,4.304,642.735,4920,12242,M1.6,2014.12.12_23:33_TAI,2014-12-14 19:33:00.000
300,5.311477e+22,112.941,0.00802366,7499.336,26.517,4606.879,56.304,0.02137238,42.286,118.111,0.39823049,92134730000000.0,30217060000000.0,8.315542e+23,34.486,4062.856689,4.766,669.903,4920,12242,M1.5,2014.12.15_05:10_TAI,2014-12-17 01:10:00.000
301,1.982308e+22,107.139,0.012479,7826.568,29.881,1531.898,60.686,0.02557534,43.754,113.106,-0.01057702,28768430000000.0,10544390000000.0,2.837361e+23,36.473,686.737549,4.439,340.639,4941,12241,M1.4,2014.12.15_23:01_TAI,2014-12-17 19:01:00.000
302,7.413614e+22,109.456,0.00572191,9577.283,34.271,6154.553,60.814,0.01498303,46.949,113.12,0.48423377,127776200000000.0,39069260000000.0,1.537415e+24,39.071,4846.474121,5.078,691.59,4920,12242,M1.3,2014.12.17_13:44_TAI,2014-12-19 09:44:00.000
303,1.001626e+23,100.583,0.00489279,7800.959,29.879,7316.359,51.372,0.0133647,42.228,105.277,0.2009099,148931800000000.0,44169700000000.0,1.650848e+24,35.958,4330.214844,5.137,779.627,4920,12242,M1.2,2014.12.19_11:32_TAI,2014-12-21 07:32:00.000
304,1.014613e+23,97.398,0.00638408,7343.884,25.445,6742.005,47.27,0.01702823,39.745,103.032,0.16730228,136649700000000.0,55528350000000.0,1.53325e+24,33.269,3744.676025,5.038,1003.597,4920,12242,M1.0,2014.12.20_05:49_TAI,2014-12-22 01:49:00.000
305,3.82394e+22,95.32,0.00315888,10746.12,37.833,2861.575,58.143,0.00615804,47.685,103.123,0.02782537,57150660000000.0,2860255000000.0,7.523268e+23,41.604,1382.290039,4.754,166.52,5011,12253,M1.1,2015.01.01_13:47_TAI,2015-01-03 09:47:00.000
306,3.910267e+22,96.603,0.00116626,13495.25,50.368,3233.114,63.257,0.00234069,54.215,104.021,-0.09770569,65054380000000.0,8739692000000.0,1.041428e+24,47.185,1685.265503,4.865,67.768,5011,12253,M1.3,2015.01.02_19:36_TAI,2015-01-04 15:36:00.000
307,2.828472e+22,89.399,-0.00079504,8711.197,37.724,2012.638,52.194,-0.00178703,47.397,97.228,-0.17983383,40132250000000.0,3903307000000.0,4.93377e+23,40.8,938.706848,4.445,33.905,5026,12257,M4.9,2015.01.11_08:58_TAI,2015-01-13 04:58:00.000
308,3.143084e+22,79.35,-0.00096192,7742.251,24.808,1822.617,43.667,-0.00199145,39.584,87.039,-0.16411193,31024390000000.0,3519094000000.0,4.33481e+23,33.361,780.596802,4.259,40.554,5026,12257,M2.2,2015.01.12_16:58_TAI,2015-01-14 12:58:00.000
309,3.445171e+22,91.142,0.00261417,9584.638,31.89,1969.318,46.622,0.00530507,42.769,94.993,-0.01637741,39709140000000.0,5511279000000.0,6.14293e+23,36.529,1168.993042,4.361,126.155,5107,12268,M1.1,2015.01.24_20:53_TAI,2015-01-26 16:53:00.000
310,2.790241e+22,98.101,-0.00322449,11019.83,42.447,2048.705,57.444,-0.00703272,50.886,100.642,0.08683458,44845240000000.0,9275293000000.0,6.464932e+23,43.106,1274.761841,4.39,142.442,5107,12268,M1.4,2015.01.26_08:41_TAI,2015-01-28 04:41:00.000
311,2.684593e+22,99.432,-0.00320345,12046.05,46.72,2117.357,62.891,-0.00708615,54.699,103.314,0.32045758,47610620000000.0,7204448000000.0,7.05306e+23,45.344,1609.655151,4.265,141.234,5107,12268,M2.1,2015.01.27_15:42_TAI,2015-01-29 11:42:00.000
312,2.459271e+22,97.423,-0.0060929,13566.67,51.503,2018.852,65.569,-0.01289375,57.425,100.434,0.27432069,43756970000000.0,11576390000000.0,7.223971e+23,47.62,1614.805298,4.502,244.27,5107,12268,M2.0,2015.01.28_04:44_TAI,2015-01-30 00:44:00.000
313,2.356177e+22,97.972,-0.00538978,13609.41,51.465,1892.646,65.969,-0.01119886,57.904,100.976,0.22439142,40360810000000.0,4357270000000.0,6.876574e+23,47.624,1622.957642,4.442,205.065,5107,12268,M1.7,2015.01.28_09:36_TAI,2015-01-30 05:36:00.000
314,1.137822e+22,92.956,0.00751819,2084.485,5.457,612.715,34.963,0.0243085,27.221,95.004,-0.28742075,11989820000000.0,5607592000000.0,4.808794e+22,21.862,236.579422,3.521,130.599,5233,12290,M1.0,2015.02.28_10:39_TAI,2015-03-02 06:39:00.000
315,1.23145e+22,83.4,0.00665839,1916.807,4.712,620.141,33.009,0.02335864,26.929,86.019,-0.11654402,12267030000000.0,4405107000000.0,4.997276e+22,20.427,238.811279,3.471,130.711,5233,12290,M1.1,2015.02.28_13:48_TAI,2015-03-02 09:48:00.000
316,1.23145e+22,83.4,0.00665839,1916.807,4.712,620.141,33.009,0.02335864,26.929,86.019,-0.11654402,12267030000000.0,4405107000000.0,4.997276e+22,20.427,238.811279,3.471,130.711,5233,12290,M1.1,2015.02.28_13:48_TAI,2015-03-02 09:48:00.000
