,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
213,2.600853e+22,114.695,-0.00203986,11001.52,48.46,3931.816,80.83,-0.00502904,58.522,122.172,0.18917282,71301170000000.0,4412766000000.0,6.645586e+23,47.017,1610.789673,4.995,92.781,3721,11974,M1.6,2014.02.12_08:40_TAI
214,2.637093e+22,111.631,-0.0025704,10472.56,49.823,3830.071,79.934,-0.00677276,59.124,117.848,0.11693914,71334210000000.0,5535731000000.0,6.697828e+23,47.677,1619.123047,4.967,123.785,3721,11974,M1.1,2014.02.12_09:28_TAI
215,2.739726e+22,113.329,-0.00573145,10574.37,49.05,4118.95,79.172,-0.01538837,58.636,119.913,0.13576832,77278680000000.0,9218985000000.0,7.086356e+23,47.406,1671.125366,4.992,289.192,3721,11974,M1.0,2014.02.12_12:39_TAI
216,2.741769e+22,96.217,0.00188748,7927.872,33.342,2042.313,51.913,0.00493924,44.623,101.124,0.05274289,42052240000000.0,1508922000000.0,4.562026e+23,38.596,1138.125732,4.516,81.782,3740,11977,M1.1,2014.02.14_05:26_TAI
217,1.81472e+22,89.43,0.00711861,9100.715,34.81,1104.681,44.361,0.01684881,45.295,93.235,0.00185858,23979650000000.0,2326397000000.0,3.484559e+23,38.623,742.175842,3.473,205.23,3730,11976,M3.0,2014.02.18_03:56_TAI
218,4.511772e+22,106.211,-0.00185197,7768.315,41.229,3964.457,65.343,-0.00534884,52.282,106.672,0.07543499,85176090000000.0,4083617000000.0,8.195558e+23,42.97,2837.686768,4.534,147.116,3766,11982,M1.1,2014.02.24_11:01_TAI
219,1.743056e+22,102.584,-4.502e-05,1436.955,2.109,804.546,35.256,-0.00018396,26.123,102.55,-0.01032098,18468920000000.0,298705700000.0,5.511288e+22,22.114,602.676453,0.0,1.3,3779,11986,M1.1,2014.02.28_19:19_TAI
220,3.194354e+22,118.994,-0.00571045,4812.796,21.019,2762.785,60.96,-0.01753212,40.965,119.616,0.65133405,59720840000000.0,18074430000000.0,3.433442e+23,32.135,2576.870361,4.345,306.748,3784,11989,M1.2,2014.03.01_11:58_TAI
221,1.873515e+22,98.185,-0.01562531,13143.79,50.898,1714.527,67.774,-0.03068124,56.646,102.804,0.07702343,34961440000000.0,25839420000000.0,5.00258e+23,47.045,789.212524,4.573,447.806,3804,11991,M1.0,2014.03.02_22:10_TAI
222,1.154049e+22,122.253,-0.00440233,3051.921,18.513,868.022,58.857,-0.01491889,40.583,121.689,-0.11081416,18959180000000.0,2873962000000.0,8.006465e+22,31.903,675.969238,2.9,86.964,3813,11996,M1.4,2014.03.08_19:00_TAI
223,1.21686e+22,116.716,-0.0018944,3104.051,21.922,917.011,57.131,-0.00652843,42.15,117.685,-0.08801676,20756760000000.0,977072000000.0,8.828765e+22,33.29,683.269592,3.995,40.572,3813,11996,M3.5,2014.03.08_23:50_TAI
224,3.191495e+22,95.38,-0.01000245,5202.704,15.306,2194.282,49.896,-0.02376611,36.091,102.322,-0.10385945,39768790000000.0,20689720000000.0,3.127411e+23,30.157,964.51123,4.448,452.721,3813,11996,M9.3,2014.03.10_18:34_TAI
225,3.636339e+22,85.847,-0.00699151,6473.31,20.353,2277.388,45.56,-0.01524552,37.141,93.888,-0.22233851,38708380000000.0,10663600000000.0,4.223971e+23,30.75,1008.357727,4.581,343.514,3813,11996,M1.2,2014.03.11_15:19_TAI
226,2.57222e+22,96.059,0.00624361,2256.157,4.871,1353.428,40.598,0.01883332,28.545,97.654,0.06634531,26668910000000.0,13664910000000.0,1.152188e+23,22.491,766.288208,3.863,240.042,3856,12010,M1.7,2014.03.17_23:56_TAI
227,1.08525e+22,104.33,-0.00612776,9098.807,44.8,1123.537,70.082,-0.01200189,51.832,107.669,0.13883343,20608470000000.0,3924068000000.0,1.984372e+23,43.756,366.17749,4.125,100.624,3877,12011,M1.1,2014.03.20_03:02_TAI
228,1.084306e+22,113.075,0.00353519,6362.672,34.667,863.158,69.712,0.00966853,51.139,110.767,0.18730794,19329600000000.0,3809711000000.0,1.605314e+23,39.202,624.412476,3.086,67.162,3894,12017,M2.0,2014.03.26_15:18_TAI
229,1.074268e+22,112.852,0.00669983,6856.933,35.971,874.649,69.596,0.01665192,51.863,111.839,0.33994505,18354990000000.0,4558838000000.0,1.641231e+23,39.795,634.94574,3.229,120.738,3894,12017,M2.6,2014.03.26_19:51_TAI
230,1.062765e+22,130.237,0.0044705,8207.176,30.003,1093.99,78.494,0.01008115,48.209,134.412,0.22460377,20360240000000.0,6119576000000.0,1.723428e+23,36.331,802.610962,3.949,70.687,3894,12017,M2.1,2014.03.28_07:55_TAI
231,2.928034e+22,96.862,-0.00213335,5591.328,19.872,1670.712,44.765,-0.00553946,37.314,99.561,-0.15681107,36140340000000.0,8631784000000.0,3.319286e+23,32.277,1043.257812,4.076,95.359,3879,12014,M1.4,2014.03.29_04:07_TAI
232,5.057035e+22,91.982,0.0057417,4208.304,17.445,3049.275,42.911,0.01752017,36.244,95.769,0.09648944,64078380000000.0,18685250000000.0,4.572543e+23,30.537,1600.083984,4.303,469.757,4000,12035,M1.0,2014.04.14_15:59_TAI
233,9.498257e+21,135.996,-0.00238864,2143.446,5.168,676.402,58.651,-0.00832123,31.461,134.543,0.11084792,14362900000000.0,883218200000.0,4.2084e+22,24.108,777.519043,3.221,35.314,4138,12065,M1.3,2014.05.22_14:35_TAI
234,1.409514e+22,78.679,0.01018264,5005.321,21.358,725.142,39.317,0.02757895,37.983,83.46,0.21280731,14338790000000.0,10125230000000.0,1.431029e+23,32.047,262.901611,3.891,219.212,4186,12077,M1.3,2014.06.01_00:09_TAI
235,1.666897e+22,96.298,0.00165817,1768.585,5.166,936.973,39.389,0.00611498,27.668,97.095,0.08749264,21019660000000.0,1714081000000.0,6.410704e+22,22.613,381.352966,0.0,45.256,4197,12080,M1.4,2014.06.04_15:31_TAI
236,4.618481e+22,104.55,0.00344602,9572.512,45.975,4049.879,67.101,0.00838397,55.113,106.621,0.05318715,86598770000000.0,13021350000000.0,9.958891e+23,45.449,2707.326904,4.646,269.944,4197,12080,M1.8,2014.06.09_01:34_TAI
237,6.068879e+22,95.621,0.00356383,11612.76,48.069,4832.572,59.997,0.0080591,53.44,100.883,0.14202335,102031600000000.0,22690130000000.0,1.501712e+24,46.01,3078.03418,4.87,347.01,4197,12085,M1.8,2014.06.10_05:37_TAI
238,1.150427e+23,77.003,-0.00100104,9654.188,25.459,6318.378,41.038,-0.00195702,39.731,85.894,-0.08118699,110711200000000.0,7072751000000.0,1.969412e+24,33.847,3498.618652,4.819,153.761,4197,12085,M1.1,2014.06.13_07:39_TAI
239,3.007134e+22,103.978,0.03158591,5987.48,23.494,2592.471,49.747,0.08229893,39.157,106.88,0.39762887,46451720000000.0,55002770000000.0,3.616646e+23,32.984,1074.117676,4.492,1436.622,4225,12087,M1.0,2014.06.13_20:01_TAI
240,3.738512e+22,99.599,-0.0011543,3039.264,10.761,1979.679,40.565,-0.0037253,31.373,100.141,-0.0125072,43373370000000.0,1344937000000.0,2.393796e+23,25.671,1373.252441,3.784,68.453,4294,12106,M1.5,2014.07.08_18:34_TAI
241,5.028162e+22,83.003,0.00057909,7208.111,25.055,3165.475,43.266,0.00140132,39.699,90.183,-0.17320192,60912930000000.0,6850284000000.0,6.981271e+23,33.128,1611.044312,0.0,42.231,4396,12130,M2.0,2014.07.30_10:48_TAI
242,2.307426e+22,120.025,0.00144627,2832.391,9.797,1470.72,51.657,0.00506928,33.228,119.459,0.34222585,32353200000000.0,6834750000000.0,1.429762e+23,26.519,1380.806274,3.359,54.971,4639,12182,M1.3,2014.10.06_21:43_TAI
243,2.327108e+22,119.984,0.00117928,2802.522,9.67,1473.572,51.58,0.00413742,33.203,119.438,0.30535516,32602040000000.0,6155939000000.0,1.428009e+23,26.455,1377.911499,3.307,45.245,4639,12182,M1.4,2014.10.06_21:58_TAI
244,2.25728e+22,123.894,0.00018854,2737.978,8.56,1481.355,53.318,0.00064391,32.509,123.149,0.44299617,31922350000000.0,8491325000000.0,1.325779e+23,25.759,1393.060059,3.402,6.874,4639,12182,M1.2,2014.10.07_02:59_TAI
245,1.228285e+23,64.48,-0.00543423,12572.09,31.278,6712.74,36.8,-0.01089821,42.449,75.154,-0.00066774,110540400000000.0,25993020000000.0,2.754337e+24,36.656,3658.616211,4.812,896.441,4698,12192,M4.5,2014.10.18_12:37_TAI
246,1.218278e+23,67.631,-0.00588299,13113.25,31.687,6895.882,38.594,-0.01128622,42.542,77.983,-0.046259,114862400000000.0,28220840000000.0,2.791811e+24,37.11,3732.384033,4.881,943.055,4698,12192,M1.4,2014.10.18_15:02_TAI
247,1.262995e+23,70.119,-0.00566078,12990.28,31.634,7175.29,39.051,-0.0107813,42.385,80.388,-0.02406081,121259200000000.0,30365950000000.0,2.869522e+24,37.136,3741.297852,4.893,941.557,4698,12192,M1.7,2014.10.18_16:04_TAI
248,1.300679e+23,70.769,-0.00613124,13030.65,31.888,7415.166,39.019,-0.01177669,43.084,80.769,-0.00537415,125249300000000.0,33880950000000.0,3.039948e+24,37.071,3857.328369,4.909,1077.014,4698,12192,M1.2,2014.10.18_18:55_TAI
249,1.3825e+23,87.859,-0.00527921,14819.62,34.677,10589.969,49.24,-0.00956377,44.507,100.471,0.01648339,177956200000000.0,30118040000000.0,3.652421e+24,39.684,4683.014648,5.178,979.684,4698,12192,M8.7,2014.10.19_21:59_TAI
250,1.388057e+23,89.464,-0.00457165,14963.39,35.03,10995.509,49.118,-0.00832854,44.646,102.193,0.03441355,179944800000000.0,26988360000000.0,3.726586e+24,39.846,4808.648438,5.167,857.267,4698,12192,M2.7,2014.10.20_01:17_TAI
251,1.257234e+23,89.82,-0.00599289,16157.36,39.569,9963.462,52.704,-0.01083748,47.275,102.463,-0.00644636,176065200000000.0,40545310000000.0,3.662611e+24,42.396,5110.602051,5.194,1022.89,4698,12192,X1.6,2014.10.20_10:28_TAI
252,1.336311e+23,95.679,-0.00555968,17596.26,43.344,11348.1,57.942,-0.00959057,49.559,108.725,0.0597675,203953800000000.0,26040560000000.0,4.269142e+24,44.318,5678.553711,5.374,1015.643,4698,12192,M1.1,2014.10.21_05:50_TAI
253,1.3513e+23,96.104,-0.00189835,20653.15,51.713,11502.898,61.778,-0.00320226,53.993,108.273,0.12767397,212937100000000.0,12378230000000.0,5.106985e+24,48.078,6711.261719,5.431,353.449,4698,12192,X3.1,2014.10.22_17:41_TAI
254,1.375971e+23,95.187,-0.00230032,20124.42,52.214,11530.275,60.674,-0.00410864,54.451,107.118,0.13212669,224723800000000.0,13485790000000.0,5.23939e+24,48.919,6862.769043,5.347,450.936,4698,12192,X1.0,2014.10.23_13:08_TAI
255,1.44863e+23,96.537,-0.00300435,19096.81,52.826,12098.486,60.091,-0.00518604,54.377,107.171,0.03193919,224095700000000.0,9656622000000.0,5.216157e+24,48.83,6978.45166,5.362,617.884,4698,12192,X2.0,2014.10.24_06:56_TAI
256,1.478692e+23,93.091,-0.0016795,17643.38,50.969,11810.222,57.056,-0.0032377,53.273,102.697,0.16686633,232979100000000.0,19290020000000.0,5.190947e+24,48.129,6982.02002,5.338,372.067,4698,12192,M1.0,2014.10.24_13:17_TAI
257,1.48785e+23,92.344,-0.00209051,17490.53,50.866,11871.894,56.338,-0.00406473,53.236,102.08,0.15825006,232429000000000.0,18441880000000.0,5.202766e+24,48.034,6998.439453,5.346,468.234,4698,12192,M4.2,2014.10.24_14:15_TAI
258,1.483922e+23,92.112,-0.00254469,17493.2,51.129,11987.9,56.591,-0.00497569,53.37,101.456,0.11620665,232904300000000.0,13535680000000.0,5.201401e+24,48.161,7021.007812,5.35,569.72,4698,12192,M1.9,2014.10.24_14:49_TAI
259,1.49327e+23,94.567,-0.00296316,18076.79,51.365,11969.824,58.267,-0.00532377,53.484,103.777,0.04251835,228743100000000.0,11564600000000.0,5.170387e+24,48.187,7044.253418,5.33,638.161,4698,12192,M2.4,2014.10.24_16:21_TAI
260,1.559115e+23,94.329,-0.00372217,17429.75,49.485,12140.939,56.746,-0.00679735,52.435,102.946,0.07457458,235135500000000.0,14037760000000.0,5.268828e+24,47.161,7009.738281,5.386,847.217,4698,12192,M7.1,2014.10.24_20:34_TAI
261,1.55997e+23,96.747,-0.00387945,18036.15,49.413,12334.071,58.464,-0.00671796,52.317,105.736,0.05174584,234710200000000.0,17165320000000.0,5.255389e+24,47.038,6976.358887,5.346,851.152,4698,12192,M1.0,2014.10.24_22:02_TAI
262,1.563494e+23,96.808,-0.00355949,18178.74,48.493,12188.354,58.48,-0.00603356,51.875,106.402,0.0647075,229760000000000.0,18620240000000.0,5.227384e+24,46.549,6997.060547,5.341,770.703,4698,12192,M1.3,2014.10.24_23:41_TAI
263,1.639173e+23,92.694,-0.00209464,16298.24,44.155,12677.812,54.151,-0.00396621,49.636,102.854,0.1157936,236524800000000.0,25405890000000.0,5.149533e+24,44.658,7138.434082,5.447,498.31,4698,12192,X2.0,2014.10.25_10:47_TAI
264,1.662644e+23,92.89,-0.00194333,16173.95,43.02,12949.628,54.285,-0.00367668,49.012,102.836,0.10672907,238398800000000.0,28071650000000.0,5.150794e+24,44.068,7140.084961,5.456,465.992,4698,12192,M1.4,2014.10.25_13:40_TAI
265,1.744176e+23,95.275,-0.00274395,16218.46,39.963,12981.202,54.313,-0.00465045,46.944,104.354,0.0118181,234376600000000.0,31153770000000.0,5.040172e+24,42.245,6932.304199,5.345,642.068,4698,12192,M3.4,2014.10.25_22:42_TAI
266,1.755736e+23,94.548,-0.0024311,15924.53,39.424,13077.151,53.772,-0.00416836,46.783,103.436,0.03400621,236613600000000.0,37706390000000.0,5.022425e+24,42.07,6934.221191,5.353,577.329,4698,12192,M6.6,2014.10.25_23:32_TAI
267,1.826344e+23,90.144,-0.0004808,15004.12,35.874,13077.992,50.528,-0.00088624,44.952,99.021,0.07932328,232913300000000.0,58774950000000.0,5.016744e+24,40.032,6883.268066,5.482,121.047,4698,12192,M1.6,2014.10.26_10:06_TAI
268,1.982209e+23,85.472,-0.00064081,14127.53,30.503,13766.672,46.58,-0.00110837,41.697,94.279,-0.00669157,227147400000000.0,27925950000000.0,4.889674e+24,36.792,6537.623535,5.363,166.999,4698,12192,M1.0,2014.10.27_04:20_TAI
269,1.951095e+23,82.977,-0.00061876,13520.24,28.807,12992.271,45.71,-0.00111375,41.035,92.204,0.03049541,215462700000000.0,17207700000000.0,4.642479e+24,35.515,6298.32959,5.288,159.977,4698,12192,M1.4,2014.10.27_10:33_TAI
270,1.971775e+23,81.1,-0.00055981,13184.63,28.465,12974.444,45.01,-0.00101993,40.791,90.061,0.01165936,214076300000000.0,16194680000000.0,4.590659e+24,35.171,6220.973633,5.285,146.767,4698,12192,M1.0,2014.10.27_12:20_TAI
271,1.955196e+23,82.174,-0.00107168,13568.87,28.907,13004.962,45.297,-0.001865,40.75,90.921,-0.00465485,209422800000000.0,12668460000000.0,4.558373e+24,35.328,6146.775879,5.225,271.089,4698,12192,M1.3,2014.10.27_14:50_TAI
272,2.033911e+23,78.525,-0.00126658,13395.92,28.445,12849.277,44.048,-0.00223647,40.426,87.734,-0.02848658,212837500000000.0,5944572000000.0,4.692551e+24,35.103,6062.694336,5.232,334.07,4698,12192,M2.3,2014.10.27_17:22_TAI
273,2.034922e+23,80.104,-0.00133983,13772.28,27.653,13197.644,44.664,-0.0022311,39.963,89.873,-0.05227981,210430800000000.0,6903615000000.0,4.650996e+24,34.492,5952.131836,5.162,340.693,4698,12192,M1.3,2014.10.27_20:37_TAI
274,2.045851e+23,78.563,-0.00098143,13678.51,27.732,13079.652,44.353,-0.00167258,40.092,87.717,-0.08626149,213073600000000.0,11617690000000.0,4.710974e+24,34.75,5970.446777,5.126,254.505,4698,12192,M3.5,2014.10.27_21:35_TAI
275,2.066921e+23,75.128,-0.00020482,13187.81,27.583,13057.659,43.128,-0.00036733,40.315,84.685,-0.04478192,216384900000000.0,10670270000000.0,4.734523e+24,34.538,5850.554199,5.104,55.368,4698,12192,M1.2,2014.10.28_00:28_TAI
276,3.514325e+22,103.524,0.02547775,8061.269,28.325,3593.396,56.271,0.06204207,41.869,111.321,0.02113341,61004210000000.0,51163010000000.0,5.565156e+23,36.165,1488.699707,4.865,1324.41,4781,12205,M2.3,2014.11.07_11:32_TAI
277,1.066638e+23,74.69,0.00059166,8668.104,21.001,5365.397,34.457,0.00133437,36.009,83.363,0.01193911,97549160000000.0,1682759000000.0,1.691978e+24,30.911,3227.979736,4.711,86.959,4817,12209,M5.7,2014.11.14_13:48_TAI
278,3.926507e+22,97.168,-0.00099113,13733.08,38.463,2839.568,54.819,-0.00160734,47.272,104.419,0.12994073,52734690000000.0,3494146000000.0,9.578854e+23,41.166,1411.897949,4.794,52.055,4874,12222,M1.8,2014.11.29_02:41_TAI
279,3.416857e+22,92.403,-0.00573627,15923.25,53.446,2665.763,59.21,-0.01039545,57.65,98.349,-0.00785547,55320170000000.0,12964080000000.0,1.143703e+24,50.122,1505.561646,4.554,310.223,4874,12222,M1.3,2014.12.02_04:10_TAI
280,3.296054e+22,91.533,-0.00672675,16193.85,53.045,2607.394,59.869,-0.01250661,57.26,96.619,-0.03885002,52771270000000.0,18714540000000.0,1.127955e+24,49.725,1495.703369,4.517,352.784,4874,12222,M6.1,2014.12.02_14:25_TAI
281,3.309104e+22,92.669,-0.00679835,16648.41,52.96,2675.299,60.934,-0.01231155,57.189,97.747,-0.03393342,52912350000000.0,16987290000000.0,1.138899e+24,49.457,1495.621826,4.601,350.176,4874,12222,M1.3,2014.12.02_15:41_TAI
282,3.417344e+22,95.088,-0.00360395,16047.2,53.521,2844.44,61.436,-0.00646333,56.144,101.884,0.01110955,54282900000000.0,8317695000000.0,1.100307e+24,49.176,1533.311035,4.73,186.068,4874,12222,M1.5,2014.12.03_08:25_TAI
283,6.797591e+22,94.766,0.00485559,3340.619,10.63,3753.777,38.508,0.01660026,31.287,95.723,0.24484192,85012670000000.0,27149310000000.0,4.937679e+23,26.017,2388.123779,4.464,540.403,4920,12242,M1.6,2014.12.12_15:33_TAI
284,5.22031e+22,113.925,0.00312467,6591.519,22.183,4504.887,55.291,0.0084095,40.061,118.673,0.31669918,89093590000000.0,24013970000000.0,7.101979e+23,32.334,3860.407959,4.794,253.489,4920,12242,M1.5,2014.12.14_21:10_TAI
285,1.655844e+22,102.765,0.00954499,6644.014,25.584,1222.071,55.221,0.02078012,41.086,107.769,0.06815729,23290270000000.0,5387600000000.0,2.040356e+23,34.505,530.150696,4.245,220.709,4941,12241,M1.4,2014.12.15_15:01_TAI
286,7.360075e+22,109.555,0.00459044,9201.904,33.092,6042.33,59.256,0.01193627,46.299,113.737,0.51347888,125221400000000.0,31135070000000.0,1.454024e+24,38.256,4873.321777,4.929,546.148,4920,12242,M1.3,2014.12.17_05:44_TAI
287,9.898635e+22,104.023,0.00622498,8543.325,29.662,7430.766,53.894,0.01616406,42.356,109.086,0.19720827,149868700000000.0,43914340000000.0,1.742369e+24,36.266,4503.124512,5.084,955.921,4920,12242,M1.2,2014.12.19_03:32_TAI
288,1.031507e+23,98.858,0.00405786,7247.313,26.313,6903.652,48.565,0.01078391,40.333,103.307,0.10457829,142006600000000.0,37107600000000.0,1.539258e+24,34.035,3988.310059,5.075,648.957,4920,12242,M1.0,2014.12.19_21:49_TAI
289,1.088728e+22,130.157,0.00311993,4863.776,17.368,974.123,66.76,0.00964067,39.063,132.223,0.20775802,19570350000000.0,3712186000000.0,1.144008e+23,30.389,791.95459,3.932,55.257,4955,12249,M2.2,2014.12.24_22:16_TAI
290,3.797482e+22,97.329,0.00298387,10363.87,33.791,2944.69,57.049,0.00547194,45.28,107.341,0.00974963,53851420000000.0,4517094000000.0,6.913905e+23,39.323,1239.272583,4.745,149.886,5011,12253,M1.1,2015.01.01_05:47_TAI
291,3.996776e+22,93.1,0.00207193,11936.59,49.438,3183.631,60.338,0.00452207,53.945,99.974,-0.0240169,69334530000000.0,7532587000000.0,9.917684e+23,47.113,1637.638672,4.873,129.624,5011,12253,M1.3,2015.01.02_11:36_TAI
292,2.6496e+22,91.51,0.00107635,8755.541,41.866,1939.888,55.043,0.00248398,49.493,98.274,-0.06293315,40154260000000.0,3623449000000.0,4.772375e+23,42.9,939.346252,4.272,44.177,5026,12257,M4.9,2015.01.11_00:58_TAI
293,3.098311e+22,78.493,-0.00229333,8095.791,29.27,1918.375,45.152,-0.00498078,42.085,86.386,-0.08023126,33878480000000.0,7779352000000.0,4.71725e+23,36.094,835.738159,4.356,100.62,5026,12257,M2.2,2015.01.12_08:58_TAI
294,3.447037e+22,84.582,0.00237275,9158.805,30.539,1983.358,44.906,0.00489026,42.521,89.308,-0.02114813,38470970000000.0,3896511000000.0,5.830111e+23,35.792,1168.061035,4.32,113.724,5107,12268,M1.1,2015.01.24_12:53_TAI
295,2.923111e+22,97.36,-0.00069488,10590.2,38.788,1863.541,52.698,-0.00146092,47.701,99.9,0.13111247,39445600000000.0,3060554000000.0,6.216261e+23,40.711,1208.117676,4.243,30.711,5107,12268,M1.4,2015.01.26_00:41_TAI
296,2.696838e+22,104.556,-0.00281546,13604.43,45.472,2227.605,66.692,-0.00545774,53.436,108.898,0.31944481,45726420000000.0,6486937000000.0,7.190052e+23,44.2,1556.306885,4.412,112.044,5107,12268,M2.1,2015.01.27_07:42_TAI
297,2.637217e+22,97.235,-0.00553539,12675.51,49.561,2205.369,62.28,-0.0120648,55.966,102.495,0.34133449,48245590000000.0,11669940000000.0,7.342327e+23,47.078,1614.601685,4.412,241.431,5107,12268,M2.0,2015.01.27_20:44_TAI
298,2.4539e+22,98.317,-0.00755364,14733.96,51.411,2022.674,66.398,-0.01489588,57.161,102.073,0.25464004,43465130000000.0,12550510000000.0,7.493314e+23,47.398,1583.222656,4.42,289.244,5107,12268,M1.7,2015.01.28_01:36_TAI
299,3.703428e+22,110.587,-0.00176585,6219.108,27.029,2712.007,58.259,-0.00489531,43.095,112.16,0.19170301,58157640000000.0,5819090000000.0,4.910784e+23,35.331,2260.536865,4.389,104.99,5127,12277,M1.2,2015.02.01_22:15_TAI
300,1.118567e+22,82.514,0.00391605,1516.973,3.239,487.064,30.587,0.01599222,26.382,83.568,-0.1237781,10603300000000.0,3820897000000.0,3.869055e+22,20.957,228.22905,3.215,75.208,5233,12290,M1.0,2015.02.28_02:39_TAI
301,1.115378e+22,95.007,0.00557177,2083.853,5.091,607.666,37.482,0.01870136,27.494,97.127,-0.11013566,12667440000000.0,4863427000000.0,4.784088e+22,22.82,235.601639,3.481,96.314,5233,12290,M1.1,2015.02.28_05:48_TAI
302,1.115378e+22,95.007,0.00557177,2083.853,5.091,607.666,37.482,0.01870136,27.494,97.127,-0.11013566,12667440000000.0,4863427000000.0,4.784088e+22,22.82,235.601639,3.481,96.314,5233,12290,M1.1,2015.02.28_05:48_TAI
303,1.161855e+22,88.868,0.00746675,1955.446,6.055,608.122,34.022,0.02568149,27.351,91.68,-0.1439514,12104770000000.0,6181133000000.0,4.764825e+22,21.744,238.503464,3.288,136.992,5233,12290,M3.7,2015.02.28_11:28_TAI
304,1.259348e+22,89.33,0.00557641,2565.257,6.155,672.72,35.745,0.01740655,26.984,93.888,-0.17965044,13290720000000.0,4274688000000.0,6.43744e+22,21.135,242.973938,3.692,105.372,5233,12290,M4.1,2015.02.28_15:31_TAI
305,3.142561e+22,92.372,0.01940029,7201.498,22.468,2233.534,45.904,0.0424667,37.972,99.72,-0.25078508,40017180000000.0,36286350000000.0,4.159248e+23,32.474,953.008606,4.562,843.68,5298,12297,M2.9,2015.03.08_20:02_TAI
306,3.232448e+22,90.272,0.02065945,7287.256,24.492,2280.8,44.864,0.04989633,39.365,96.148,-0.09316363,41166690000000.0,39470250000000.0,4.676506e+23,34.058,957.782043,4.505,998.265,5298,12297,M1.8,2015.03.09_03:18_TAI
307,3.244482e+22,88.607,0.01883522,7075.859,25.024,2203.759,44.254,0.04637708,39.684,94.701,-0.0807645,40874660000000.0,37972640000000.0,4.621566e+23,34.509,978.714783,4.529,926.335,5298,12297,M2.6,2015.03.09_03:57_TAI
308,2.798343e+22,100.298,0.02670635,8377.826,28.89,2352.689,52.205,0.06092291,42.219,107.183,-0.16067156,43878270000000.0,47674490000000.0,4.562156e+23,36.831,1091.313232,4.726,1095.067,5298,12297,M1.0,2015.03.09_14:51_TAI
309,2.728928e+22,105.682,0.04039222,10307.49,32.962,3168.814,58.828,0.09289937,45.139,112.23,0.11379675,52933710000000.0,60347720000000.0,5.788719e+23,38.54,1217.688477,4.905,1708.106,5298,12297,M4.2,2015.03.10_10:08_TAI
310,2.540374e+22,102.204,0.04360608,11000.72,35.134,2997.89,58.883,0.09869754,46.464,108.258,0.18535796,48100570000000.0,59223440000000.0,5.789868e+23,39.835,1248.246704,4.938,1728.109,5298,12297,M2.7,2015.03.10_17:51_TAI
311,2.402689e+22,108.061,0.05207158,14248.01,39.191,3085.795,64.925,0.1006031,48.614,117.147,0.0825563,47969280000000.0,63608150000000.0,6.509354e+23,41.742,1252.701538,4.951,1791.315,5298,12297,M1.2,2015.03.11_00:01_TAI
312,2.416598e+22,108.651,0.05211703,14608.34,39.417,3112.733,66.644,0.0973688,48.925,118.71,0.21013474,48597640000000.0,66713930000000.0,6.613055e+23,42.137,1257.290649,4.953,1776.357,5298,12297,M1.8,2015.03.11_02:07_TAI
313,2.312811e+22,107.753,0.05575552,17283.86,47.301,3443.109,77.17,0.10447718,55.715,117.609,0.33965826,50452080000000.0,58961080000000.0,8.040002e+23,46.433,1415.096558,4.934,1952.893,5298,12297,M1.0,2015.03.13_05:40_TAI
314,2.297194e+22,103.936,0.04753907,14494.89,44.606,3122.478,70.913,0.09515329,54.248,110.563,0.28462505,47943390000000.0,55322950000000.0,6.948811e+23,44.754,1451.159668,4.824,1716.018,5298,12297,M1.2,2015.03.13_19:22_TAI
315,2.241544e+22,109.535,0.00219452,4002.552,19.406,1596.586,52.136,0.00715555,38.19,110.398,0.18576667,36525850000000.0,4887318000000.0,1.979304e+23,31.845,1122.950439,3.537,81.715,5415,12320,M1.4,2015.04.06_10:43_TAI
316,5.072745e+21,102.179,-0.00319124,2549.478,5.708,304.139,41.781,-0.01082034,28.865,102.673,-0.10977303,6055299000000.0,1163798000000.0,2.787884e+22,23.526,101.428581,3.175,26.277,5446,12322,M1.0,2015.04.19_03:21_TAI
317,5.125836e+21,101.793,-0.00759604,2354.075,4.219,284.526,39.907,-0.02464289,27.698,100.859,0.24301331,5442753000000.0,3634769000000.0,2.496989e+22,21.345,90.884506,2.973,60.67,5446,12322,M2.2,2015.04.19_07:57_TAI
318,4.514585e+21,111.613,-0.00471235,2187.588,2.543,248.483,45.024,-0.01287033,26.385,110.928,-0.19015768,4563239000000.0,1866794000000.0,1.850622e+22,20.166,86.777245,2.956,30.018,5446,12322,M4.0,2015.04.19_11:45_TAI
319,4.473075e+21,108.129,-0.00465851,2122.763,3.92,260.566,43.842,-0.01295339,27.476,107.438,-0.07118957,4648162000000.0,1203078000000.0,1.805085e+22,20.976,87.058243,2.766,29.828,5446,12322,M2.1,2015.04.19_13:00_TAI
320,6.115114e+21,99.581,-0.00689014,1963.34,4.675,342.356,42.274,-0.02161063,29.093,101.359,0.15227987,6618163000000.0,3866938000000.0,2.448352e+22,21.542,107.075684,3.204,64.698,5446,12322,M1.8,2015.04.19_17:45_TAI
