,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
108,3.127661e+22,99.257,-0.00928832,11869.37,46.617,2708.748,65.672,-0.02080279,53.768,106.179,-0.07724482,58560890000000.0,22466590000000.0,7.991869e+23,46.074,1476.85376,4.802,470.909,1807,11515,M5.6,2012.07.01_14:52_TAI
109,3.26e+22,98.385,-0.01013761,12342.82,49.073,2917.667,65.998,-0.02196885,54.564,105.935,-0.05564469,60008830000000.0,20872320000000.0,8.5244e+23,46.822,1550.357056,4.76,527.176,1807,11515,M3.8,2012.07.02_00:07_TAI
110,3.342882e+22,98.764,-0.01009012,12016.76,49.202,2941.582,66.384,-0.02246586,54.781,106.061,-0.10793491,62140050000000.0,27601610000000.0,8.645039e+23,47.082,1636.32605,4.669,546.562,1807,11515,M2.0,2012.07.02_03:56_TAI
111,3.645064e+22,105.255,-0.00490829,12519.41,49.74,3760.038,71.445,-0.01043936,56.623,111.42,-0.15127835,76149890000000.0,23473060000000.0,9.701962e+23,47.571,1769.733032,4.996,286.413,1807,11515,M2.3,2012.07.03_08:37_TAI
112,3.859879e+22,99.194,-0.00725554,12202.31,50.92,3964.889,68.017,-0.0173047,57.144,104.675,-0.03155418,81735100000000.0,29351700000000.0,1.071262e+24,48.464,1824.558472,4.968,479.62,1807,11515,M5.3,2012.07.03_13:55_TAI
113,3.886672e+22,103.33,-0.00954111,13091.52,50.496,4214.744,71.257,-0.02104956,56.87,109.926,-0.07123666,82551480000000.0,32978170000000.0,1.101097e+24,48.085,1872.692993,5.114,604.21,1807,11515,M2.3,2012.07.03_16:24_TAI
114,3.95938e+22,107.733,-0.00767081,13567.06,48.936,4474.155,73.272,-0.01521512,56.002,116.732,-0.04964404,82777950000000.0,17687360000000.0,1.091059e+24,47.172,1874.34082,5.095,464.483,1807,11515,M1.3,2012.07.03_18:40_TAI
115,2.377131e+22,102.766,-0.0069564,8941.653,37.71,1840.496,58.482,-0.01702113,49.977,105.173,0.3447645,41059410000000.0,10999870000000.0,4.763148e+23,40.39,1601.821167,4.147,279.021,1806,11513,M1.8,2012.07.03_20:39_TAI
116,4.149296e+22,106.58,-0.00818576,12829.86,50.037,4602.805,72.822,-0.01698671,56.076,114.063,-0.0997503,88357030000000.0,17355830000000.0,1.107408e+24,47.522,1882.498535,5.042,532.001,1807,11515,M4.6,2012.07.04_02:09_TAI
117,4.194779e+22,105.254,-0.00696692,12356.45,49.693,4487.846,71.471,-0.01518785,55.75,112.621,-0.05123533,89156520000000.0,17860450000000.0,1.105454e+24,47.288,1896.050903,5.111,469.313,1807,11515,M1.2,2012.07.04_03:55_TAI
118,4.188521e+22,103.975,-0.00828306,12252.53,48.867,4433.656,70.305,-0.01849827,55.347,111.616,-0.09908113,87489690000000.0,19075410000000.0,1.106132e+24,46.95,1894.560669,5.109,563.066,1807,11515,M2.4,2012.07.04_05:10_TAI
119,4.311731e+22,104.169,-0.00790564,12063.73,49.365,4663.642,69.714,-0.01770732,55.314,112.473,-0.05146484,92376230000000.0,19766190000000.0,1.136158e+24,47.393,1917.338379,5.137,560.629,1807,11515,M2.2,2012.07.04_06:42_TAI
120,4.26154e+22,107.069,-0.00590469,12581.05,48.612,4749.441,71.724,-0.01243468,54.781,116.596,-0.01174376,90650960000000.0,15032100000000.0,1.124361e+24,46.903,1919.500366,5.128,397.333,1807,11515,M4.7,2012.07.04_07:36_TAI
121,4.18887e+22,105.829,-0.00827098,12990.24,49.251,4697.721,71.959,-0.01748492,55.163,114.698,-0.12855504,89103910000000.0,15186310000000.0,1.138227e+24,47.313,1955.105957,5.136,545.661,1807,11515,M1.1,2012.07.04_10:58_TAI
122,4.380816e+22,106.341,-0.00863505,13309.27,47.978,5089.545,73.497,-0.01835329,54.383,116.937,-0.09337652,93652170000000.0,21747140000000.0,1.210511e+24,46.477,2048.683105,5.193,591.337,1807,11515,M1.8,2012.07.04_14:48_TAI
123,4.475544e+22,108.631,-0.01011584,13387.62,47.333,5258.233,74.524,-0.02058104,53.766,120.678,-0.13459338,94887960000000.0,20203080000000.0,1.208943e+24,45.966,2061.39209,5.205,687.806,1807,11515,M6.1,2012.07.04_15:44_TAI
124,4.532224e+22,110.708,-0.0085963,14091.07,47.12,5496.262,75.043,-0.0166168,53.418,123.681,-0.08556346,95585550000000.0,16314110000000.0,1.248793e+24,45.976,2070.990234,5.238,573.64,1807,11515,M1.2,2012.07.04_17:18_TAI
125,4.890226e+22,111.085,-0.00624408,14348.06,44.957,6031.445,74.228,-0.01136076,52.043,126.074,-0.20416048,100483100000000.0,16192230000000.0,1.314043e+24,44.509,2051.609619,5.152,430.598,1807,11515,M1.6,2012.07.05_00:14_TAI
126,4.933356e+22,111.623,-0.00832521,14225.88,44.844,5965.028,73.945,-0.01517285,51.787,126.605,-0.18674614,100925200000000.0,18526680000000.0,1.313678e+24,44.317,2066.590088,5.216,578.885,1807,11515,M1.6,2012.07.05_01:45_TAI
127,5.144764e+22,109.945,-0.00948338,13402.45,42.688,5849.111,70.711,-0.01846562,50.697,122.933,-0.12390228,101250700000000.0,23374030000000.0,1.332597e+24,43.242,2114.074219,5.242,710.002,1807,11515,M2.9,2012.07.05_05:40_TAI
128,5.231425e+22,108.14,-0.00901019,12970.74,41.802,5796.808,69.047,-0.01794503,50.202,121.245,-0.08682645,100878400000000.0,19630090000000.0,1.326966e+24,43.067,2137.843506,5.265,694.073,1807,11515,M1.0,2012.07.05_06:51_TAI
129,5.198206e+22,109.92,-0.01390747,13530.38,39.66,5959.581,70.693,-0.02600071,49.371,122.741,-0.09844208,98492530000000.0,32438950000000.0,1.313404e+24,41.979,2193.624756,5.214,1016.525,1807,11515,M1.5,2012.07.05_12:23_TAI
130,5.326461e+22,110.339,-0.0141469,13529.41,38.242,6048.237,70.098,-0.02618098,48.565,123.524,-0.16157961,100634400000000.0,35380920000000.0,1.326445e+24,41.262,2235.040283,5.224,1044.381,1807,11515,M1.8,2012.07.05_14:29_TAI
131,5.567798e+22,109.938,-0.01506252,13941.61,37.45,6486.757,70.13,-0.02627672,47.787,124.091,-0.14899145,103030400000000.0,37726580000000.0,1.377725e+24,40.76,2223.850098,5.263,1120.818,1807,11515,M1.2,2012.07.05_17:30_TAI
132,5.897268e+22,108.732,-0.02005791,14370.72,35.976,6786.754,68.735,-0.0334696,46.774,123.213,-0.21129808,105488900000000.0,50192880000000.0,1.468397e+24,39.981,2216.820801,5.172,1543.236,1807,11515,M1.3,2012.07.05_22:55_TAI
133,6.55231e+22,99.937,-0.01744459,13407.83,34.101,6713.246,61.323,-0.03174853,45.662,113.619,0.01171144,108212500000000.0,51639130000000.0,1.585125e+24,39.202,2363.182861,5.247,1552.9,1807,11515,M1.2,2012.07.06_07:15_TAI
134,6.67195e+22,65.859,0.007715,8265.603,25.699,3296.427,34.901,0.01669039,39.934,77.032,0.20459054,55566740000000.0,32340460000000.0,1.006566e+24,34.157,2816.237549,4.675,707.419,1834,11520,M1.0,2012.07.06_12:28_TAI
135,6.7206e+22,98.286,-0.02103031,13335.72,33.459,6675.05,60.572,-0.03565459,44.957,112.588,-0.19502147,104040200000000.0,64886460000000.0,1.532005e+24,38.361,2522.145264,5.188,1819.143,1807,11515,M2.6,2012.07.06_15:03_TAI
136,7.841049e+22,87.919,-0.01526955,12368.1,29.037,6589.459,53.023,-0.02560234,41.769,103.244,-0.13489626,99306230000000.0,52523160000000.0,1.587956e+24,35.743,2639.176758,5.081,1476.184,1807,11515,M1.3,2012.07.07_09:46_TAI
137,7.576453e+22,86.141,-0.01306468,12147.89,29.309,6112.042,51.99,-0.02241527,41.757,101.58,-0.12651993,93927890000000.0,37776360000000.0,1.522159e+24,35.711,2602.188721,5.004,1232.613,1807,11515,M1.1,2012.07.07_13:53_TAI
138,7.785516e+22,84.158,-0.01226911,11946.94,28.58,6139.34,50.179,-0.02080267,41.083,99.07,-0.06703652,92765390000000.0,31114980000000.0,1.520968e+24,35.421,2566.189941,4.965,1176.105,1807,11515,M1.4,2012.07.07_16:10_TAI
139,1.130869e+23,92.619,0.01186078,11784.21,35.179,8466.059,52.705,0.02352391,45.996,102.305,0.15334374,157096200000000.0,77078450000000.0,2.514415e+24,39.908,4360.251953,5.232,1905.625,1834,11520,M1.1,2012.07.09_03:07_TAI
140,1.093678e+23,93.008,0.01130978,11623.87,37.593,8608.805,54.16,0.02382686,47.578,101.291,0.16381364,164246700000000.0,80523600000000.0,2.507836e+24,41.259,4544.075195,5.233,1837.262,1834,11520,M1.7,2012.07.09_09:14_TAI
141,1.106487e+23,93.425,0.0115316,11468.98,37.927,8728.901,54.624,0.02479789,48.06,101.614,0.14304508,170871900000000.0,87069280000000.0,2.547574e+24,41.703,4604.091309,5.238,1928.741,1834,11520,M2.0,2012.07.09_10:27_TAI
142,8.711109e+22,98.736,0.00774836,13118.99,42.222,6788.555,56.778,0.01515743,50.041,104.194,0.22185634,131004000000000.0,42630190000000.0,2.243108e+24,43.322,4295.561035,5.097,997.547,1834,11521,M1.0,2012.07.13_08:58_TAI
143,6.940034e+22,78.108,-0.00062205,5967.692,18.051,3322.336,36.44,-0.0014512,34.648,84.274,0.03911516,60669410000000.0,2055435000000.0,7.679913e+23,29.224,2136.766846,4.382,60.277,1879,11532,M2.7,2012.07.26_21:26_TAI
144,8.003236e+22,93.32,-0.00200511,6294.644,20.698,4579.962,45.455,-0.00484702,37.537,95.973,0.01171134,91929210000000.0,5964313000000.0,9.671687e+23,31.485,2965.361572,4.605,231.973,1879,11532,M2.3,2012.07.28_10:22_TAI
145,6.785643e+22,103.819,-0.00163501,8478.475,25.654,4593.831,51.621,-0.00375764,40.493,107.921,0.03268376,91044620000000.0,3474115000000.0,1.105047e+24,34.203,3349.193115,4.828,160.454,1879,11536,M1.1,2012.07.29_19:48_TAI
146,4.209902e+22,107.881,-0.00257227,3669.399,12.79,2441.266,45.538,-0.00783387,33.137,108.632,-0.03126986,51336440000000.0,1749733000000.0,3.205152e+23,26.631,1716.126465,4.348,169.178,1907,11540,M1.0,2012.08.10_16:20_TAI
147,1.939148e+22,101.78,-0.01356097,5359.979,21.99,1273.52,50.32,-0.03383087,38.987,107.156,-0.30908442,25562020000000.0,17970350000000.0,2.021239e+23,32.343,621.782715,4.32,385.05,1993,11560,M1.6,2012.09.05_08:13_TAI
148,3.636867e+22,121.251,-0.00177282,3613.744,20.516,2630.151,57.175,-0.00567296,39.659,120.977,-0.01359292,57891400000000.0,2951378000000.0,2.866809e+23,33.164,2107.128418,4.051,105.899,1999,11564,M1.4,2012.09.07_21:59_TAI
149,5.098517e+22,102.358,0.0003338,3449.066,14.587,3093.876,44.901,0.00105176,34.498,104.642,-0.03950359,66283530000000.0,9421764000000.0,3.700872e+23,30.023,1834.076294,4.299,26.97,1999,11564,M1.2,2012.09.09_02:36_TAI
150,3.726959e+22,97.214,-0.00380146,4756.335,15.364,2291.5,45.439,-0.0096388,34.624,100.326,-0.27356148,43977400000000.0,10749620000000.0,3.412493e+23,28.681,1201.997192,4.425,205.358,2040,11583,M1.3,2012.09.29_08:33_TAI
151,1.106803e+22,93.994,0.01159199,9431.797,28.762,719.773,46.175,0.02168258,40.083,105.223,0.08967241,12011440000000.0,5650044000000.0,1.819504e+23,33.723,315.979828,4.12,168.385,2191,11613,M2.0,2012.11.12_03:28_TAI
152,1.401442e+22,93.714,0.0131659,7401.639,21.891,976.067,44.829,0.02803319,36.245,103.11,0.35966602,16801990000000.0,9092914000000.0,1.87423e+23,30.124,385.833069,4.134,251.021,2191,11613,M2.5,2012.11.12_09:50_TAI
153,1.926367e+22,98.418,0.02990058,7294.797,21.831,1656.505,47.235,0.07077922,36.88,105.073,-0.01022112,27193460000000.0,28866580000000.0,2.729637e+23,30.834,506.326019,4.391,842.449,2191,11613,M2.8,2012.11.13_00:54_TAI
154,1.845934e+22,99.363,0.0283921,6755.876,22.638,1488.901,46.986,0.07444678,38.025,104.855,0.21814808,27148510000000.0,32465260000000.0,2.558664e+23,31.89,573.7146,4.318,809.686,2191,11613,M1.1,2012.11.13_08:04_TAI
155,1.668313e+22,116.774,-0.00963011,5224.951,32.081,1733.125,69.356,-0.02924934,48.775,119.282,0.51540375,36561420000000.0,8808219000000.0,2.048313e+23,38.491,814.704224,4.491,284.271,2220,11618,M1.6,2012.11.19_23:28_TAI
156,1.5443e+22,121.887,-0.01373297,8088.497,36.098,2118.076,80.883,-0.03425053,51.614,127.567,0.33341169,38091150000000.0,13793200000000.0,2.680529e+23,40.612,912.98877,4.62,342.679,2220,11618,M1.4,2012.11.20_10:56_TAI
157,2.930645e+22,81.523,-2.941e-05,3088.133,8.499,1308.871,36.565,-7.859e-05,29.727,85.348,-0.19996585,24658080000000.0,4215818000000.0,1.688865e+23,22.921,507.259338,4.069,1.211,2220,11618,M1.6,2012.11.26_19:57_TAI
158,2.262457e+22,110.299,0.00028544,10873.39,45.241,2225.95,71.106,0.00058115,53.354,120.709,-0.10681578,44127560000000.0,4485029000000.0,4.91968e+23,44.762,959.788574,4.786,9.724,2227,11620,M1.0,2012.11.27_01:26_TAI
159,2.936927e+22,101.474,0.00290135,9329.11,35.47,2385.943,60.134,0.0059107,46.86,108.615,-0.20437102,44077840000000.0,9804991000000.0,5.139152e+23,39.864,1086.118164,4.686,120.345,2227,11620,M2.2,2012.11.28_01:36_TAI
160,5.457548e+22,81.571,0.00051787,12484.46,39.678,4046.439,51.495,0.00095127,47.353,94.249,-0.11021551,74103040000000.0,6566732000000.0,1.234623e+24,41.452,1793.092773,4.956,38.562,2372,11654,M1.2,2013.01.10_13:11_TAI
161,5.762751e+22,85.171,-0.00192897,11974.01,40.913,4307.661,51.872,-0.00375181,48.347,96.234,-0.05163155,81616290000000.0,19911350000000.0,1.314858e+24,41.888,1881.871338,5.144,159.493,2372,11654,M1.0,2013.01.10_19:07_TAI
162,2.27794e+22,119.98,-0.01014918,5380.462,23.933,1943.698,62.734,-0.0303014,41.376,120.834,0.20600607,40483310000000.0,13063470000000.0,2.619609e+23,33.629,1571.404297,4.227,372.069,2362,11652,M1.0,2013.01.12_04:50_TAI
163,2.104327e+22,118.754,-0.0109294,4988.691,22.036,1805.73,62.06,-0.03500348,40.841,118.942,0.26222712,38532660000000.0,11326910000000.0,2.321935e+23,32.617,1551.82605,4.39,383.01,2362,11652,M1.7,2013.01.12_12:38_TAI
164,2.731819e+21,150.958,0.02408014,6125.457,30.299,362.334,87.662,0.05032936,46.754,160.155,0.33524629,6269619000000.0,4364291000000.0,3.12786e+22,36.671,115.525612,3.973,92.588,2491,11675,M1.9,2013.02.16_19:50_TAI
165,6.018032e+21,116.756,-0.00392679,6838.392,25.547,538.178,69.775,-0.00823859,44.693,120.095,0.47175965,9837690000000.0,2074317000000.0,7.717617e+22,35.442,257.145569,3.869,33.37,2519,11686,M1.2,2013.03.04_11:54_TAI
166,4.128979e+22,68.103,-0.01242336,6508.349,18.467,2146.64,36.234,-0.02954011,36.941,77.356,0.06087156,37131220000000.0,28401210000000.0,5.044533e+23,29.832,1028.405762,4.076,725.052,2546,11692,M1.6,2013.03.21_02:04_TAI
167,2.593882e+22,90.568,-0.00061172,9206.346,37.997,1790.103,53.309,-0.0014038,46.871,97.337,0.1328823,35418830000000.0,2721656000000.0,4.737499e+23,41.23,919.432068,4.401,23.703,2636,11718,M3.3,2013.04.12_00:38_TAI
168,2.58366e+22,109.987,0.02506595,13922.78,51.019,3438.209,80.026,0.0484632,57.519,118.225,-0.02135719,58028870000000.0,28048500000000.0,7.351653e+23,47.957,1066.322632,4.978,996.622,2673,11726,M1.0,2013.04.21_14:29_TAI
169,2.328453e+22,117.54,0.01070083,8673.152,39.31,2862.737,77.988,0.02943533,52.535,122.506,0.04916229,54859780000000.0,19948430000000.0,4.511846e+23,42.171,1900.294434,4.791,419.13,2693,11731,M1.1,2013.05.01_09:10_TAI
170,2.582383e+22,122.785,-0.0001882,4514.671,23.29,2139.338,62.382,-0.00058468,41.085,125.638,0.09358799,47249790000000.0,4016200000000.0,2.538573e+23,33.98,1611.663818,4.486,7.968,2693,11731,M1.3,2013.05.02_20:55_TAI
171,2.97551e+22,91.82,0.01739563,4646.445,11.82,2208.837,44.467,0.04675722,31.568,99.956,-0.13592011,39439080000000.0,34753110000000.0,2.688136e+23,26.27,665.328979,4.544,757.736,2716,11739,M1.4,2013.05.04_21:56_TAI
172,2.772756e+22,89.514,-0.0158304,6284.873,21.31,1907.223,47.845,-0.03610376,38.062,94.838,-0.06831628,33907010000000.0,23031150000000.0,3.251665e+23,31.279,819.84906,4.457,616.689,2748,11748,M1.3,2013.05.16_01:53_TAI
173,2.363014e+22,97.259,-0.0148432,6300.755,23.314,1803.712,51.599,-0.03675142,39.436,101.576,-0.16170543,34282840000000.0,24037340000000.0,2.904004e+23,33.085,808.105286,4.456,515.118,2748,11748,M3.2,2013.05.16_12:57_TAI
174,7.553043e+21,99.081,-0.00632027,2079.178,4.624,446.48,39.708,-0.02019218,27.6,101.768,-0.53435522,8649357000000.0,3311356000000.0,3.164936e+22,23.251,176.361496,3.509,72.443,2809,11760,M1.0,2013.05.31_00:00_TAI
175,2.935083e+22,100.719,0.01615073,8747.879,28.747,2389.76,52.773,0.03557451,41.884,107.992,-0.42451096,43033150000000.0,29202970000000.0,4.933984e+23,35.429,1065.385132,4.559,685.905,2790,11762,M1.3,2013.06.04_12:57_TAI
176,1.323849e+22,118.934,-0.00984335,6658.025,22.455,1205.298,63.833,-0.02157949,41.817,125.655,0.36865556,21423970000000.0,5827688000000.0,1.644375e+23,33.534,598.340942,4.299,183.057,3048,11817,M1.5,2013.08.11_14:41_TAI
177,1.448426e+22,95.171,0.03690012,15624.91,50.992,1560.191,62.912,0.06850422,55.648,101.798,0.22683972,25710990000000.0,25109530000000.0,4.518231e+23,47.281,786.236328,4.477,803.463,3056,11818,M3.3,2013.08.16_22:24_TAI
178,1.432838e+22,95.645,0.038068,15883.47,51.274,1564.832,62.985,0.06767581,55.167,103.435,0.27746627,25209780000000.0,26034280000000.0,4.419604e+23,47.04,785.674072,4.449,797.563,3056,11818,M1.4,2013.08.16_23:33_TAI
179,1.971114e+22,114.768,0.02248263,8742.198,27.328,1791.641,61.356,0.05100648,42.378,120.995,-0.12249421,32629160000000.0,30405380000000.0,3.286102e+23,34.899,889.674438,4.433,636.326,3263,11865,M1.7,2013.10.12_04:43_TAI
180,1.418676e+22,126.881,0.02138177,7123.008,24.877,1516.691,68.007,0.05263743,42.922,129.976,0.35846469,25921600000000.0,11597280000000.0,2.061357e+23,33.955,898.893494,4.198,465.909,3263,11865,M1.8,2013.10.14_12:38_TAI
181,1.593855e+22,123.182,0.01715535,6564.882,24.177,1457.921,61.964,0.04728973,41.672,126.077,0.3718136,26852840000000.0,14493730000000.0,2.213092e+23,33.279,891.068909,4.313,435.454,3263,11865,M1.3,2013.10.15_03:36_TAI
182,3.329891e+22,90.821,-0.00253115,9254.319,32.768,2246.516,48.858,-0.00496365,43.761,94.931,-0.11988603,39341680000000.0,2910710000000.0,5.713319e+23,37.256,1109.569946,4.439,117.666,3258,11861,M1.2,2013.10.16_19:41_TAI
183,2.283072e+22,114.655,-0.00420865,5823.865,28.504,2214.113,63.068,-0.01165543,44.421,117.808,0.16653737,45497670000000.0,6540535000000.0,2.848871e+23,36.615,1252.677246,4.354,155.017,3291,11875,M1.0,2013.10.21_04:22_TAI
184,2.428699e+22,114.398,-0.01186784,9175.485,35.456,2703.409,69.022,-0.02990592,48.834,121.355,0.33316588,50866380000000.0,10409190000000.0,4.670561e+23,40.255,1529.806885,4.841,454.882,3291,11875,M1.0,2013.10.21_19:20_TAI
185,3.111184e+22,108.137,-0.00698542,13869.28,50.772,4058.957,77.243,-0.01601112,57.904,118.108,0.22887944,72940800000000.0,24317490000000.0,9.542524e+23,48.181,1838.237305,4.956,361.901,3291,11875,M2.7,2013.10.23_00:53_TAI
186,3.302615e+22,104.058,-0.00741861,14042.77,50.705,4094.487,73.034,-0.01607178,57.67,115.344,0.37450933,71977760000000.0,31641370000000.0,1.011563e+24,48.439,1882.654419,4.891,402.385,3291,11875,M1.4,2013.10.23_03:43_TAI
187,3.364458e+22,103.688,-0.00816439,14170.97,50.526,4178.484,72.409,-0.01754012,57.64,115.801,0.33512676,73768850000000.0,31811420000000.0,1.039693e+24,48.309,1878.680176,4.872,451.017,3291,11875,M3.1,2013.10.23_04:08_TAI
188,3.45806e+22,103.747,-0.00385606,14818.12,50.713,4055.558,71.537,-0.00799883,57.136,110.968,0.33036315,75274710000000.0,18864410000000.0,1.100693e+24,47.931,2058.311523,4.949,215.67,3291,11875,M2.5,2013.10.23_14:09_TAI
189,3.435274e+22,101.861,-0.00331967,14572.92,51.339,3963.026,70.19,-0.00702063,57.557,108.58,0.36061218,73229560000000.0,15055050000000.0,1.09293e+24,48.54,2047.991455,4.949,187.465,3291,11875,M3.5,2013.10.23_14:33_TAI
190,1.868555e+22,76.889,-0.01850013,14058.22,34.841,1891.29,48.454,-0.03463116,45.057,96.464,-0.13455082,24706170000000.0,13355350000000.0,4.669537e+23,38.692,600.153809,4.447,462.707,3311,11882,M1.5,2013.10.25_13:37_TAI
191,1.761452e+22,87.325,0.00037999,15107.24,36.17,2138.53,56.21,0.00075539,45.621,108.804,-0.11379024,30251570000000.0,1709866000000.0,4.835805e+23,39.323,547.026123,4.578,9.159,3311,11882,M1.8,2013.10.25_15:17_TAI
192,2.051952e+22,89.382,-0.01703868,13636.49,33.965,2380.297,55.725,-0.02982556,44.725,111.338,-0.10030235,31952650000000.0,15969770000000.0,4.922441e+23,38.462,533.739685,4.513,463.128,3311,11882,M1.0,2013.10.25_23:53_TAI
193,4.628404e+22,96.792,-0.0128504,11565.99,33.991,3422.001,53.096,-0.02529581,44.864,104.731,0.18876341,64893820000000.0,38190300000000.0,1.002296e+24,38.884,1895.129883,4.797,838.527,3291,11875,M3.5,2013.10.26_16:48_TAI
194,3.454532e+22,104.485,0.00988513,9178.029,31.363,2347.673,54.523,0.02206472,43.857,106.491,-0.06627932,49509480000000.0,19380140000000.0,6.307109e+23,37.757,1691.794678,4.535,511.476,3295,11877,M1.4,2013.10.27_15:53_TAI
195,2.076738e+22,94.621,-0.01896167,14397.15,51.388,2461.79,66.613,-0.03404396,54.134,107.242,0.03139355,40144200000000.0,15820010000000.0,5.688597e+23,47.662,787.976807,4.724,564.147,3311,11882,M2.7,2013.10.27_19:01_TAI
196,2.056674e+22,94.594,-0.01830522,14710.86,51.337,2381.369,66.529,-0.03240418,54.125,107.866,0.03773272,38950790000000.0,16299050000000.0,5.682436e+23,47.53,780.014954,4.709,532.389,3311,11882,M4.4,2013.10.27_19:15_TAI
197,6.522698e+22,71.879,-0.00809643,10232.63,28.197,3656.979,38.635,-0.017278,40.908,79.864,0.09034101,68539240000000.0,37983550000000.0,1.264642e+24,35.452,1977.908447,4.244,753.413,3291,11875,M1.5,2013.10.28_00:57_TAI
198,3.311869e+22,96.956,0.00653278,10323.37,44.412,2882.027,58.701,0.01660227,51.853,100.117,0.17560361,59109890000000.0,16934610000000.0,7.585962e+23,44.111,1748.859131,4.564,361.459,3321,11884,M6.3,2013.10.31_23:53_TAI
199,2.763854e+22,104.51,0.00848924,9733.13,42.879,2447.536,63.274,0.0211938,52.132,106.507,0.23247494,49047760000000.0,15259590000000.0,5.988369e+23,43.109,1628.690186,4.496,393.273,3321,11884,M1.6,2013.11.02_02:21_TAI
200,2.536241e+22,101.851,0.00773728,9582.885,42.814,2163.859,61.291,0.0198457,52.008,103.756,0.34430203,45520140000000.0,11537640000000.0,5.530935e+23,43.226,1604.03479,4.483,336.254,3321,11884,M5.0,2013.11.02_09:22_TAI
201,6.705369e+22,75.741,0.00660527,9914.836,30.758,4463.853,44.931,0.01373585,42.424,85.359,-0.15322192,81253030000000.0,20213840000000.0,1.221903e+24,36.633,2247.584961,4.859,612.93,3341,11890,M2.5,2013.11.04_12:18_TAI
202,7.11632e+22,84.704,0.01070413,11336.69,33.748,5331.488,49.664,0.02084095,43.912,94.745,-0.07134911,93272090000000.0,36218290000000.0,1.455562e+24,38.599,2338.015625,5.039,1034.832,3341,11890,M1.0,2013.11.04_22:13_TAI
203,7.014715e+22,89.148,0.01399837,11664.04,33.143,5761.961,52.663,0.02642695,44.08,98.304,-0.11402281,97601890000000.0,45767440000000.0,1.456155e+24,38.625,2362.213379,5.002,1315.847,3341,11890,X3.3,2013.11.05_02:12_TAI
204,6.333966e+22,92.328,0.01140872,11074.15,34.31,5206.851,52.98,0.02427903,44.9,99.095,-0.02119077,93096020000000.0,28623220000000.0,1.352379e+24,39.264,2454.449707,5.08,1049.078,3341,11890,M3.8,2013.11.05_17:46_TAI
205,5.724512e+22,96.272,0.00962865,11297.72,39.919,5053.898,57.841,0.02156228,48.302,103.584,-0.04797329,96539310000000.0,22078360000000.0,1.308488e+24,42.232,2452.596924,5.016,839.695,3341,11890,M2.3,2013.11.06_07:40_TAI
206,6.682298e+21,114.32,0.03093415,9966.146,40.248,806.295,78.193,0.06855147,51.822,123.379,0.33139774,13521660000000.0,12545400000000.0,1.346313e+23,41.884,311.074249,4.339,314.662,3344,11891,M2.3,2013.11.07_13:28_TAI
207,7.054121e+22,89.784,0.01002387,7191.464,23.395,4135.43,46.663,0.02225899,39.41,97.882,-0.02314733,77419910000000.0,40964090000000.0,9.246014e+23,33.41,2228.637939,4.83,970.401,3366,11897,M1.4,2013.11.12_19:20_TAI
208,5.147973e+22,67.144,-0.00364786,12144.75,30.105,2648.789,35.73,-0.00782085,42.688,72.269,0.04618215,51569010000000.0,13335780000000.0,1.258204e+24,36.264,1208.946899,4.254,284.555,3376,11899,M1.0,2013.11.14_06:29_TAI
209,2.028659e+22,113.197,-0.0024376,11201.41,44.625,2087.795,74.811,-0.00517216,53.775,116.265,0.19206595,39119530000000.0,4799251000000.0,4.706309e+23,44.313,1049.320679,4.569,77.118,3364,11900,M1.2,2013.11.15_08:53_TAI
210,2.061951e+22,111.11,0.00284836,10437.88,43.7,2013.237,70.027,0.00657625,52.841,114.575,0.32007498,39263640000000.0,5522957000000.0,4.648333e+23,43.719,1086.600952,4.555,95.514,3364,11900,M1.6,2013.11.15_11:49_TAI
211,2.92987e+22,115.151,0.00238515,9777.738,37.732,2944.371,68.614,0.00528778,49.142,120.574,-0.06920294,55513240000000.0,9115247000000.0,5.830127e+23,41.124,1306.276855,4.939,107.086,3364,11900,M1.0,2013.11.16_09:10_TAI
212,4.86108e+22,90.871,-0.00648637,15312.33,32.418,3326.093,45.129,-0.0114512,43.968,95.159,-0.04257316,62801570000000.0,11009690000000.0,1.44158e+24,38.604,1916.582642,4.402,459.786,3376,11904,M1.1,2013.11.22_06:32_TAI
213,5.477351e+22,87.056,-0.00663722,14010.68,29.414,3478.555,43.021,-0.01218835,41.924,91.861,-0.04894174,65448850000000.0,10466690000000.0,1.450065e+24,36.871,1958.061157,4.48,517.239,3376,11904,M1.0,2013.11.22_16:57_TAI
214,1.492117e+22,114.028,-0.000255,5538.806,19.222,925.702,53.401,-0.00064336,37.573,113.622,-0.33413106,18972340000000.0,3805013000000.0,1.640118e+23,31.214,670.795288,3.9,5.685,3437,11909,M1.2,2013.12.06_11:29_TAI
215,3.913819e+22,105.513,0.00266458,9198.12,31.823,3075.145,59.023,0.0053157,44.185,111.891,-0.17430508,57098860000000.0,12222390000000.0,6.662949e+23,36.8,1503.981567,4.838,145.334,3497,11928,M1.9,2013.12.21_12:11_TAI
