USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
1.4795499999999967e+21,-1.6140000000000043,0.001561139999999999,-1917.8599999999988,-1.091000000000001,-83.27199999999993,-3.5250000000000057,0.0002667800000000012,-1.6500000000000057,0.6389999999999958,-0.053905640000000005,1070890000000.0,5029440000000.0,-3.1168499999999955e+22,-0.9809999999999945,99.24853600000006,0.12699999999999978,-25.984000000000037,7075,12665,M2.4,2017.07.13_14:09_TAI
1.111671e+22,-8.75200000000001,-0.017493599999999998,6532.780000000001,5.823,1283.7890000000002,-1.4629999999999939,-0.026159790000000002,-0.5399999999999991,-3.1629999999999967,-0.10586415999999998,20353360000000.0,42518870000000.0,5.3782629999999995e+23,1.8299999999999983,438.0331419999999,0.4039999999999999,912.3670000000001,7115,12673,M1.5,2017.09.04_03:30_TAI
8.802040000000003e+21,-6.611999999999995,-0.01642309,4090.880000000001,3.7989999999999995,1083.413,-3.236000000000004,-0.02570775,-1.1410000000000053,-1.6940000000000026,0.11760578,15058560000000.0,38212130000000.0,4.327865e+23,1.0630000000000024,366.24389700000006,0.31899999999999995,960.504,7115,12673,M5.5,2017.09.04_08:33_TAI
3.271370000000006e+21,-4.8030000000000115,-0.013864030000000006,1704.7900000000009,-3.355000000000004,484.78999999999996,-1.757000000000005,-0.012807540000000006,-2.3659999999999997,-6.257000000000005,-0.20114738999999998,-487030000000.0,6229330000000.0,1.577119999999999e+23,-1.8319999999999936,35.455322000000024,-0.07599999999999962,823.3429999999998,7115,12673,X9.3,2017.09.06_00:02_TAI
6.512169999999999e+21,-0.6330000000000098,0.007441210000000004,-1409.1500000000015,-5.268000000000001,368.0079999999998,-3.7369999999999948,0.020481070000000004,-3.5289999999999964,-2.0290000000000106,0.07239008000000001,853110000000.0,-6031680000000.0,-2.3439000000000053e+22,-2.975999999999999,61.0269780000001,-0.06799999999999962,-272.76200000000017,7115,12673,M7.3,2017.09.06_22:15_TAI
5.505500000000007e+21,-10.730000000000004,0.015907070000000002,-2318.2599999999984,-2.4810000000000016,-570.6170000000002,-10.200000000000003,0.029474809999999997,-2.7439999999999998,-9.361999999999995,-0.03286652000000001,-10313440000000.0,-20938800000000.0,-1.3223499999999994e+23,-1.9869999999999948,46.644653999999946,-0.1849999999999996,-896.1659999999997,7115,12673,X1.3,2017.09.07_02:36_TAI
2.2534999999999954e+21,-6.462000000000003,0.012038100000000003,-2630.4400000000005,-2.969000000000001,-1514.107,-8.104000000000006,0.009519690000000004,-1.4549999999999983,-6.230000000000004,0.047869630000000024,-7301690000000.0,-17913330000000.0,-1.0999400000000006e+23,-1.006999999999998,164.8830559999999,-0.02800000000000047,-607.4389999999999,7115,12673,M3.9,2017.09.07_11:59_TAI
2.2730299999999974e+21,-5.1440000000000055,0.0029092099999999954,-2816.8500000000004,-4.734999999999999,-799.8410000000003,-6.4040000000000035,-0.0025896399999999972,-1.7929999999999993,-5.695000000000007,0.0425623,-2246060000000.0,970660000000.0,-1.4662599999999984e+23,-1.8130000000000024,107.25024400000007,-0.07599999999999962,-4.222000000000207,7115,12673,M1.2,2017.09.07_15:43_TAI
-1.0031399999999941e+20,0.8260000000000076,0.0018235199999999995,596.8199999999997,4.503999999999998,29.65199999999993,2.238999999999997,0.005275200000000001,3.3870000000000005,1.2169999999999987,-0.05167793999999999,401780000000.0,-1005658000000.0,1.149030999999999e+22,1.7659999999999982,47.842498999999975,0.04800000000000004,-25.695000000000007,7570,12816,M1.1,2021.04.19_11:42_TAI
-1.9509300000000007e+21,5.722999999999999,-0.0037718000000000005,433.9440000000004,2.943999999999999,-21.539999999999964,5.766999999999996,-0.01054753,1.9579999999999984,5.777000000000001,0.06797422,-675240000000.0,3738860000000.0,-1.4817099999999993e+22,0.7399999999999949,79.99053900000001,0.1939999999999995,80.988,7590,12824,M1.4,2021.05.22_09:36_TAI
-6.196200000000014e+20,7.986000000000004,-0.006900990000000001,1296.2450000000008,3.1060000000000016,150.09299999999996,9.072000000000003,-0.01587727,2.5929999999999964,7.203000000000003,0.2095723,1561090000000.0,9751330000000.0,2.0677199999999983e+22,1.8030000000000044,53.45507799999996,0.08599999999999941,153.272,7590,12824,M1.1,2021.05.22_23:08_TAI
1.9431000000000017e+21,-1.7059999999999889,-0.0026634,553.8439999999991,0.33100000000000307,180.8019999999999,0.6460000000000008,-0.005716350000000002,0.09499999999999886,0.027000000000001023,-0.0140507,1936240000000.0,-2665050000000.0,5.416339999999999e+22,-0.2150000000000034,94.27618400000006,0.13600000000000012,-22.096000000000004,7716,12860,M4.7,2021.08.27_18:11_TAI
4.28500000000002e+19,-4.25,-0.007438340000000002,-783.5439999999999,2.673000000000002,-105.03600000000006,-0.9919999999999973,-0.008729999999999995,1.9809999999999945,-3.5990000000000038,0.06762999999999997,1142420000000.0,-2441880000000.0,-9.653999999999982e+20,1.7179999999999964,64.85107400000004,0.0779999999999994,-121.92200000000003,7745,12871,M2.8,2021.09.22_16:42_TAI
1.3581699999999994e+21,-0.5169999999999959,-0.00346577,-478.8860000000004,-0.2789999999999999,99.20399999999995,0.3119999999999976,-0.0033094099999999987,0.5660000000000025,-3.2759999999999962,0.07504943000000003,2401260000000.0,579070000000.0,1.4946899999999998e+22,-0.018000000000000682,48.89770499999997,0.05399999999999938,-7.821000000000026,7745,12871,M1.8,2021.09.23_03:28_TAI
-1.0576000000000105e+20,1.7390000000000043,0.0005039299999999997,979.0600000000013,3.414999999999999,-3.915000000000191,4.417000000000002,0.001843319999999999,3.1499999999999986,0.1599999999999966,0.12975586,412660000000.0,314620000000.0,1.95215e+22,1.9539999999999935,78.86084000000005,-0.13400000000000034,-17.077999999999975,7770,12882,M1.6,2021.10.08_18:38_TAI
1.0842499999999994e+21,-7.643999999999991,-0.0014115500000000001,-851.6949999999997,-4.018000000000001,-126.55400000000009,-6.787999999999997,-0.0029167900000000007,-2.4709999999999965,-7.4979999999999905,-0.0044986600000000015,-2495840000000.0,-3119651000000.0,-2.4041100000000007e+22,-3.0070000000000014,-144.05914299999995,-0.04100000000000037,-36.23999999999998,7798,12887,M1.5,2021.10.31_13:45_TAI
-4.18882e+21,5.361000000000004,0.00014636,923.0829999999996,-0.5939999999999976,-112.61700000000019,9.590999999999994,0.00034321000000000004,0.38399999999999324,1.8469999999999942,0.0826036,-4696580000000.0,1107793000000.0,-2.181019999999999e+22,0.009000000000000341,-137.33312999999998,-0.14900000000000002,3.4959999999999987,7871,12908,M1.8,2021.12.19_23:36_TAI
8.339429999999998e+21,2.5020000000000095,-0.00413662,-294.174,-4.338000000000001,816.3420000000001,-2.1640000000000015,-0.011310299999999999,-3.848000000000006,4.662999999999997,-0.04156394000000002,11848530000000.0,-8259972000000.0,3.46507e+22,-2.4099999999999966,114.2497559999997,0.13899999999999935,-135.357,7871,12908,M1.3,2021.12.21_19:06_TAI
2.6640000000001573e+19,-6.839000000000013,0.0014789400000000015,-1753.7340000000004,-4.750999999999998,-26.763999999999896,-6.016000000000005,-0.0020495700000000006,-2.7850000000000037,-7.672000000000011,-0.31668592,-964600000000.0,-2038550000000.0,-2.7883800000000015e+22,-2.3900000000000006,-38.66745000000003,-0.1589999999999998,-9.007000000000005,7934,12929,M1.5,2022.01.18_05:44_TAI
-6.53290000000001e+20,4.271000000000001,-0.00100994,2772.718999999999,6.7450000000000045,285.6199999999999,4.027000000000001,-0.00379906,3.283999999999999,6.445000000000007,-0.0001427700000000004,3512950000000.0,-11331310000000.0,1.8935110000000007e+23,3.5379999999999967,154.55212400000005,0.08000000000000007,-75.40100000000001,7966,12936,M1.1,2022.01.29_11:32_TAI
-1.3560650000000006e+21,9.975000000000009,-0.00036321999999999917,-112.45199999999977,-0.7509999999999994,-16.478000000000065,1.3429999999999964,-0.0015360000000000026,-0.652000000000001,10.372,0.15439742,-379050000000.0,-11614000000.0,-1.028482e+22,0.2789999999999999,47.72271699999999,-3.454,-20.468999999999994,8043,12958,M2.0,2022.03.02_05:39_TAI
1.8818100000000007e+21,1.3230000000000075,-0.0030745499999999997,-314.23199999999997,-0.7769999999999975,136.15199999999982,1.6820000000000022,-0.006933099999999999,-1.7630000000000052,2.4819999999999993,0.051149200000000006,466460000000.0,-784130000000.0,-6.209300000000017e+21,-1.1950000000000003,56.58410699999996,0.09999999999999964,-0.4350000000000023,8060,12964,M2.2,2022.03.11_10:32_TAI
-2.526760000000002e+21,3.689000000000007,-1.971000000000004e-05,-75.69900000000007,2.6130000000000004,-116.07100000000003,1.9840000000000018,0.0017508800000000015,2.600999999999999,1.8020000000000067,0.04932526999999998,-1618770000000.0,488166000000.0,-7.184870000000003e+21,1.782,10.004912999999988,-0.002000000000000224,-6.317000000000007,8086,12974,M1.4,2022.03.24_17:26_TAI
2.9131800000000007e+21,5.826999999999998,0.00636968,1743.9940000000006,1.8429999999999964,766.953,10.582,0.01509935,2.024000000000001,6.156000000000006,-0.05882771,10553830000000.0,-20607917000000.0,1.777690999999999e+23,0.7989999999999995,273.53271500000005,0.28000000000000025,-397.26300000000003,8088,12975,M4.0,2022.03.27_23:29_TAI
2.478290000000003e+21,-3.9479999999999933,-0.006456979999999999,-357.2399999999998,1.108000000000004,-133.69899999999961,-1.7319999999999993,-0.01275455,0.25800000000000267,-6.6000000000000085,0.005707030000000002,100250000000.0,-17495000000000.0,4.2413000000000225e+22,0.3359999999999985,29.817139000000225,-0.03500000000000014,-431.37099999999987,8088,12975,X1.3,2022.03.30_05:37_TAI
3.318610000000007e+21,-1.1219999999999999,-0.001416869999999999,-704.8500000000004,-1.9789999999999992,-76.36499999999978,-1.4650000000000034,-0.0029687099999999994,-1.6400000000000006,-0.7520000000000095,-0.09825755,1859870000000.0,2656820000000.0,-2.030200000000006e+22,-1.1950000000000003,-43.39038100000016,0.04600000000000026,-81.38699999999994,8088,12975,M9.6,2022.03.31_06:35_TAI
5.91293e+21,-14.396999999999991,-0.005288919999999999,-1538.4259999999995,-6.011000000000003,53.913000000000466,-5.93,-0.009628920000000001,-2.9810000000000016,-12.521,0.11090364,790670000000.0,-27375920000000.0,-3.008099999999991e+22,-2.8999999999999986,-165.72558600000002,-0.14700000000000024,-433.13900000000007,8088,12976,M3.9,2022.04.02_01:55_TAI
-1.3687049999999996e+22,-3.213000000000008,0.0003910300000000001,0.6669999999994616,0.6280000000000001,-728.125,-1.0550000000000033,0.0012459000000000003,0.37400000000000233,-2.0529999999999973,-0.025001369999999995,-15110180000000.0,-607930000000.0,-1.6214000000000007e+23,0.4259999999999984,-379.94360300000017,-0.0030000000000001137,-107.15900000000002,8155,12996,M1.2,2022.04.28_19:30_TAI
3.615700000000002e+20,7.430999999999997,-0.0012275000000000003,1208.3390000000004,2.189,468.23400000000015,11.668,-0.0004019799999999997,2.0260000000000034,6.450999999999993,-0.31285489,7397450000000.0,48484000000.0,5.605999999999999e+22,1.811,-4.815307000000075,0.2819999999999996,32.089,8206,13006,X1.5,2022.05.10_01:55_TAI
3.466410000000001e+20,-0.17300000000000182,0.00231204,278.6270000000002,-0.9999999999999996,-28.67900000000003,1.1299999999999955,0.009134729999999999,-0.6080000000000005,-2.1669999999999874,-0.2659339,-1049735000000.0,-578613400000.0,2.532810000000002e+21,0.05900000000000105,-65.360138,-1.829,-18.898000000000003,8240,13016,M1.3,2022.05.25_06:24_TAI
6.377029999999995e+21,5.896000000000001,0.0008702600000000003,-44.35199999999986,-1.0619999999999994,550.0329999999999,1.9470000000000027,0.003297070000000001,-0.5339999999999954,5.0460000000000065,-0.0017473400000000416,11464260000000.0,1302290000000.0,3.1082099999999984e+22,0.08399999999999963,279.4094240000002,0.0259999999999998,-26.815999999999974,8301,13032,M3.4,2022.06.12_16:07_TAI
3.788900000000041e+20,-2.2890000000000015,0.0016553000000000002,-547.5339999999997,0.8210000000000015,-86.14100000000008,-2.3059999999999974,0.00138192,0.7519999999999953,-3.2489999999999952,0.23624939,3498090000000.0,-3171440000000.0,3.142599999999997e+22,1.169000000000004,129.73510699999997,0.011999999999999567,-66.17700000000002,8390,13053,M2.5,2022.07.08_08:49_TAI
3.11841e+21,2.7369999999999948,0.016462420000000002,2654.9010000000007,3.25,485.93299999999994,13.591000000000008,0.03339218000000001,1.759999999999998,7.365000000000009,-0.22643361,8558220000000.0,14560799000000.0,8.769959999999999e+22,2.496000000000002,110.65026800000001,0.6019999999999994,299.678,8507,13078,M1.0,2022.08.15_02:36_TAI
2.2672599999999996e+21,-6.822000000000003,-0.0012695299999999979,-1444.6599999999999,-2.253999999999998,188.12099999999964,-4.135000000000005,0.009180129999999995,-1.3700000000000045,-12.96799999999999,-0.13170349000000003,4753260000000.0,14012900000000.0,3.786179999999999e+22,-0.7289999999999992,44.384888000000046,-0.03000000000000025,214.56100000000015,8507,13078,M2.0,2022.08.17_01:45_TAI
-6.942300000000011e+20,1.0889999999999986,0.00012865000000000099,-1282.3199999999997,-3.161999999999999,-234.86299999999983,-0.527000000000001,-0.003686839999999997,-1.6280000000000001,-2.1329999999999956,-0.049073370000000005,-4365790000000.0,-7050310000000.0,-8.337559999999996e+22,-2.1880000000000024,-57.88543699999991,-0.08800000000000008,-95.38499999999999,8507,13078,M1.3,2022.08.17_22:09_TAI
-7.503300000000026e+20,-2.6270000000000095,-0.002175430000000006,-1412.5900000000001,-3.2689999999999984,-246.93499999999995,-2.8389999999999986,-0.004188780000000003,-1.4649999999999963,-6.028000000000006,-0.17984371000000002,-4562350000000.0,-6857980000000.0,-7.847539999999998e+22,-1.911999999999999,-49.79077199999995,-0.10300000000000065,-133.79099999999994,8507,13078,M1.5,2022.08.17_22:55_TAI
-2.149000000000177e+19,-2.037000000000006,-0.01177659,-2142.4480000000003,-6.447999999999997,-348.9089999999999,-5.106000000000002,-0.021843849999999998,-3.740000000000002,-1.206000000000003,-0.06133423000000002,-4299510000000.0,-12660420000000.0,-8.58017e+22,-3.4549999999999983,-63.12048400000003,-0.12900000000000045,-355.92500000000007,8507,13078,M1.6,2022.08.18_16:44_TAI
8.654600000000005e+21,-1.2680000000000007,4.219999999999918e-05,232.1299999999992,-5.2479999999999976,981.4010000000003,0.48799999999999955,-0.0027431299999999964,-2.7040000000000006,4.728999999999999,-0.0029018400000000028,10335490000000.0,846000000000.0,1.418175e+23,-2.7890000000000015,168.20532200000002,-0.06500000000000039,159.5909999999999,8528,13088,M4.8,2022.08.26_14:40_TAI
2.4490499999999994e+21,8.656000000000006,0.00365113,-915.8899999999994,-2.3909999999999982,234.85400000000004,3.195999999999998,0.007221540000000002,-1.1649999999999991,8.049999999999997,-0.07170177999999999,5115060000000.0,7436201000000.0,1.773350000000004e+22,-0.8740000000000023,65.99420200000009,0.030999999999999694,107.88500000000002,8625,13110,M5.8,2022.10.01_08:10_TAI
3.3919099999999985e+21,-5.393000000000001,0.0016884799999999991,-2812.973,-0.536999999999999,252.4179999999999,-11.113999999999997,0.00717367,-0.40399999999999636,-1.4590000000000032,0.044111349999999994,6069990000000.0,5342188000000.0,1.334619999999996e+22,0.6259999999999977,141.897827,0.29200000000000026,110.94900000000001,8625,13110,M8.7,2022.10.01_14:21_TAI
4.985199999999998e+21,8.432000000000002,0.00318217,-739.7129999999997,-4.812000000000005,629.6270000000002,3.215999999999994,0.005834510000000001,-2.8120000000000047,11.897999999999996,-0.15393536,10262030000000.0,9692684000000.0,3.128569999999996e+22,-2.629000000000005,121.63183599999991,0.14499999999999957,163.32,8625,13110,X1.0,2022.10.02_08:25_TAI
4.3258e+21,-3.971999999999994,0.0002674100000000009,967.1239999999998,-1.936,246.51400000000012,-2.6240000000000023,-0.0016754099999999987,-2.3700000000000045,-1.355000000000004,-0.05113379,2662170000000.0,2129680000000.0,8.897750000000001e+22,-0.9040000000000035,74.05902100000003,-0.012000000000000455,51.55500000000001,8625,13110,M4.2,2022.10.02_22:11_TAI
4.3130299999999995e+21,-4.600999999999999,0.000886099999999999,691.3870000000006,-2.808,250.42799999999988,-3.4440000000000026,-0.0012606299999999987,-1.9579999999999984,-1.3109999999999928,-0.14062218999999998,849980000000.0,234380000000.0,6.804509999999999e+22,-1.5319999999999965,106.30114700000001,0.13199999999999967,67.697,8625,13110,M1.2,2022.10.03_08:28_TAI
2.732640000000001e+21,-11.902999999999992,-0.0030196999999999997,-700.6349999999993,-5.745000000000001,-133.30099999999993,-6.662999999999997,-0.00709562,-3.6670000000000016,-12.27000000000001,-0.044948959999999996,-4568840000000.0,-5666012000000.0,-2.6807799999999987e+22,-3.3470000000000013,-74.42590300000006,-0.24099999999999966,-149.27399999999997,8625,13110,M1.6,2022.10.04_01:15_TAI
5.956999999999992e+21,-11.435999999999993,-0.0014174499999999998,-1300.5839999999998,-1.6560000000000024,-306.02700000000004,-7.897999999999996,-0.0032308899999999997,-1.7340000000000018,-11.447000000000003,0.05398314000000001,957600000000.0,-1748620000000.0,-6.3363000000000064e+22,-0.8500000000000014,-277.0729980000001,-0.1620000000000008,-139.709,8640,13112,M3.9,2022.10.10_20:42_TAI
2.440399999999945e+20,-3.048000000000002,0.00143517,-303.7420000000002,-1.3960000000000008,-288.39800000000014,-1.9959999999999951,0.0037592100000000002,-1.6780000000000044,-4.2250000000000085,-0.23087713999999998,-3579100000000.0,14181477000000.0,-8.422899999999998e+22,-0.7490000000000023,-363.3610840000001,-0.17999999999999972,165.127,8640,13112,M1.5,2022.10.10_22:52_TAI
-9.085899999999972e+20,7.339000000000013,0.0012737999999999998,-354.2450000000008,0.32399999999999807,193.07000000000016,2.0820000000000007,0.0026153999999999995,-0.21400000000000574,7.572000000000003,-0.07454849,5659630000000.0,3264471000000.0,-4.080600000000004e+22,0.8539999999999992,114.54577599999993,-0.045999999999999375,-108.28299999999999,8766,13141,M5.2,2022.11.06_12:11_TAI
5.120607e+21,-11.787999999999997,-0.0007925199999999997,3537.081,-0.0660000000000025,448.937,-0.7070000000000078,0.00786264,-3.0090000000000003,-5.057000000000002,-0.13184288,7247259000000.0,1959746000000.0,9.482844e+22,-0.36300000000000665,174.17091299999998,0.4620000000000002,75.59899999999999,8808,13150,M1.6,2022.11.19_00:56_TAI
1.0519000000000059e+20,-2.6329999999999956,0.0011463100000000002,-333.98900000000003,-2.594999999999999,-55.65000000000009,-3.841000000000001,0.00384465,-2.2959999999999994,-2.162000000000006,-0.015204800000000004,-1068540000000.0,-173184800000.0,-8.140099999999996e+21,-1.1359999999999992,-86.32946700000002,-0.3320000000000003,20.293,8818,13152,M1.0,2022.11.30_19:21_TAI
1.10017e+21,-14.641999999999996,0.004366989999999999,-233.48499999999967,2.9890000000000008,112.99400000000003,-10.742000000000004,0.00786199,0.6409999999999982,-12.479000000000013,-0.24303124000000004,2617970000000.0,-1333613000000.0,1.040971e+22,2.657999999999994,-12.07119700000004,0.45699999999999985,-25.214,8882,13165,M2.4,2022.12.13_19:40_TAI
4.13922e+21,-30.105000000000004,0.00986809,517.8270000000002,10.690999999999999,332.6719999999999,-11.088999999999999,0.01968708,5.758000000000003,-25.841000000000008,0.14015618,8107600000000.0,-2165653000000.0,6.2196330000000005e+22,5.569000000000003,88.752228,0.3570000000000002,-65.37,8882,13165,M2.2,2022.12.14_05:12_TAI
7.028663000000001e+21,-11.37700000000001,-0.0055035,3484.480999999999,8.799,872.3500000000001,1.4509999999999934,-0.00990301,3.6569999999999965,-2.617999999999995,-0.32275248,13199280000000.0,-1511366000000.0,1.590849e+23,5.442999999999998,230.60012799999998,0.6419999999999999,129.802,8882,13165,M4.5,2022.12.14_10:06_TAI
8.40025e+21,-9.287999999999997,0.007740339999999999,4491.127,5.925999999999998,1044.1700000000003,-1.3569999999999993,0.01812542,1.4920000000000044,-1.757000000000005,-0.16476235,15983510000000.0,3245791000000.0,2.883257e+23,2.6409999999999982,279.912292,0.3550000000000004,-165.99099999999999,8882,13165,M1.0,2022.12.14_19:58_TAI
9.160899999999984e+20,1.0440000000000111,0.00489819,-746.0100000000002,0.9609999999999985,214.93599999999992,1.3670000000000044,0.00949204,0.5260000000000034,1.1670000000000016,0.017749179999999996,6207860000000.0,9498452000000.0,2.7132199999999975e+22,0.4519999999999982,30.723510999999917,0.14900000000000002,-144.089,8918,13176,M1.4,2022.12.30_03:28_TAI
1.0860200000000004e+21,-11.446000000000012,0.00150494,-2183.9699999999993,1.9500000000000028,32.63100000000031,-3.908999999999992,0.00401087,1.3969999999999985,-14.357,0.24313752,4392130000000.0,5084576000000.0,-1.4916800000000086e+22,1.5719999999999956,31.5722659999999,0.0600000000000005,69.02600000000001,8942,13181,M2.1,2023.01.08_21:01_TAI
5.528049e+21,11.047000000000011,-0.00396409,725.8879999999999,0.1039999999999992,614.888,10.449999999999996,-0.007916880000000001,0.25,9.021999999999991,0.009436389999999989,9830290000000.0,8620831000000.0,9.126480000000001e+22,-2.215,84.528168,0.01100000000000012,141.072,8968,13186,M2.4,2023.01.10_12:59_TAI
2.12129e+21,-1.0120000000000005,-0.01911902,786.7260000000006,7.311999999999998,241.79099999999994,2.411999999999999,-0.039974819999999994,3.801000000000002,-1.906000000000006,0.07748178,6819500000000.0,8268890000000.0,7.593340000000003e+22,5.025999999999996,99.79168700000002,0.32600000000000007,470.70599999999996,8968,13186,M3.1,2023.01.10_20:33_TAI
8.654569999999997e+21,-3.861000000000004,0.00144983,-1204.663,-5.7890000000000015,482.424,-10.225000000000001,0.005210620000000001,-5.158000000000001,-1.081000000000003,-0.28792148,9064840000000.0,7669510000000.0,-2.2755999999999982e+22,-3.4259999999999984,-66.7626949999999,0.18400000000000016,168.827,8950,13182,M4.6,2023.01.14_09:00_TAI
-1.2704e+20,24.655,0.0010163400000000001,579.7179999999998,-0.7289999999999992,167.86900000000003,11.823999999999998,-0.000491779999999999,0.32500000000000284,23.067999999999998,-0.13632375000000002,1614070000000.0,-13219000000.0,5.051769999999998e+21,0.5429999999999993,95.75439499999999,0.1160000000000001,7.282999999999987,8971,13188,M6.0,2023.01.14_15:42_TAI
-1.6127500000000045e+21,6.111999999999995,0.0009671800000000006,373.7440000000006,-2.064,95.79799999999977,6.277000000000001,0.00425621,-1.1030000000000015,3.48299999999999,-0.09643104999999999,2480630000000.0,2515560000000.0,-5.64540000000003e+21,-1.206000000000003,-116.78515599999992,-0.1999999999999993,-161.39,8978,13196,M1.0,2023.01.19_22:27_TAI
3.7762700000000024e+21,0.277000000000001,0.009340290000000001,1215.344,1.301000000000002,78.25200000000018,2.8120000000000047,0.02340777,-0.25099999999999767,-0.41199999999999193,-0.07590722,4696000000000.0,11836805000000.0,9.298170000000003e+22,-0.02599999999999625,99.09234600000002,-0.12900000000000045,45.62700000000001,9058,13213,M1.6,2023.02.08_04:03_TAI
4.5530499999999994e+21,3.858000000000004,0.00206879,836.6440000000002,3.1099999999999994,517.5530000000001,3.5959999999999965,0.0032566,2.235999999999997,3.686000000000007,0.17031255,9944550000000.0,-920235000000.0,1.143413e+23,1.9990000000000023,219.23773200000005,0.056999999999999496,-14.884999999999991,9133,13234,M5.0,2023.02.21_08:17_TAI
-3.252999999999988e+20,0.8740000000000094,0.0020631399999999998,-359.6870000000008,-2.485000000000003,-21.773999999999887,-5.07,0.00573071,-2.125,3.301000000000002,0.22123972999999997,-1141380000000.0,-1266613000000.0,-2.1800699999999993e+22,-1.3620000000000019,-35.96606399999996,-0.06599999999999984,-1.9689999999999976,9121,13229,M3.7,2023.02.24_08:30_TAI
2.57854e+21,-9.251000000000005,0.00097248,-728.808,-3.0169999999999995,79.82299999999987,-8.033999999999999,0.00238705,-2.665999999999997,-8.158999999999992,-0.03480383,848890000000.0,-1241909000000.0,-1.3571399999999994e+22,-1.5169999999999995,-50.42053199999998,-0.06599999999999984,-21.901999999999987,9121,13229,M6.3,2023.02.25_07:44_TAI
1.786420000000003e+21,-4.565999999999988,-0.0019882200000000006,-137.3700000000008,-0.9969999999999999,-202.25899999999956,-2.6709999999999994,-0.004545190000000001,-0.8530000000000015,-6.396000000000001,-0.07771565999999999,-2383880000000.0,3298690000000.0,3.635500000000003e+22,-0.5779999999999959,21.17199699999992,-0.057000000000000384,160.73800000000006,9133,13234,M8.6,2023.02.28_05:50_TAI
2.10942e+21,-4.828000000000003,-0.005321729999999999,-175.36999999999898,-1.779,-4.605000000000018,-3.173000000000002,-0.01013906,-1.1330000000000027,-4.171999999999997,-0.034234879999999995,-5599040000000.0,15198290000000.0,8.964999999999984e+21,-1.669000000000004,-12.99658199999999,-0.032999999999999474,452.66,9133,13234,M3.8,2023.03.02_09:16_TAI
1.4402500000000026e+21,-12.941000000000003,0.0008353700000000002,-491.9599999999991,-2.919999999999998,-124.86599999999999,-4.939,0.0004417800000000027,-0.8840000000000003,-13.25,0.10639532,-5148060000000.0,4936950000000.0,1.5985000000000082e+22,-2.046999999999997,-150.33227499999998,-0.32099999999999973,-31.928999999999974,9133,13234,M3.2,2023.03.02_22:32_TAI
-2.918999999999996e+21,-4.75,-0.0002704800000000009,275.2000000000007,0.8060000000000009,-539.6330000000003,-1.9839999999999947,-0.0006180700000000018,-0.16799999999999926,-4.948999999999998,-0.041472499999999995,-10420720000000.0,2672030000000.0,-6.3929999999999955e+22,0.25900000000000034,-166.908326,-0.14100000000000001,-26.42700000000002,9133,13234,X2.0,2023.03.03_05:52_TAI
5.799350000000002e+21,-0.2330000000000041,0.0006035099999999998,897.4740000000002,-0.9819999999999993,456.8600000000001,0.44200000000000017,-0.0035718099999999947,-0.7809999999999988,-0.757000000000005,-0.10720062,5672150000000.0,1235710000000.0,8.193660000000001e+22,-1.0499999999999972,162.00881999999996,-0.05900000000000016,106.34100000000001,9152,13243,M5.8,2023.03.05_14:28_TAI
-4.4414699999999967e+21,-7.131,0.00155749,-199.60799999999972,-1.4730000000000008,-650.69,-3.655000000000001,0.004495980000000002,-1.5320000000000036,-7.688999999999993,-0.05457343999999999,-11870080000000.0,8450260000000.0,-6.923179999999999e+22,-1.3549999999999969,-268.232788,-0.2030000000000003,78.92000000000002,9250,13256,M5.4,2023.03.29_19:37_TAI
-4.3898299999999953e+21,-3.211999999999989,0.00076987,-12.933999999999742,-2.270999999999999,-630.1419999999998,-2.586999999999996,0.0026506200000000002,-1.9339999999999975,-4.418999999999997,-0.08705228999999998,-13514820000000.0,-4274822000000.0,-3.2463700000000023e+22,-0.9090000000000025,-343.7934570000002,-0.3280000000000003,40.832,9374,13283,M1.7,2023.04.21_06:12_TAI
-6.90890000000002e+20,3.0189999999999912,-0.001658670000000001,578.8689999999988,3.9620000000000033,106.71900000000005,4.378,-0.004606970000000002,1.1780000000000044,5.747,0.04717573,4894110000000.0,-919890000000.0,1.1536399999999993e+22,1.4979999999999976,154.71398999999997,0.08000000000000007,-133.00200000000007,9470,13296,M3.9,2023.05.03_20:44_TAI
-1.5102100000000012e+21,-0.4690000000000083,-0.00254012,-595.5299999999988,2.228999999999999,-155.82499999999982,-1.4269999999999996,-0.003066799999999998,1.1700000000000017,-2.2420000000000044,0.16831851,677820000000.0,-197120000000.0,-3.7408200000000007e+22,1.2009999999999934,40.35534599999983,-0.06199999999999939,-127.84000000000003,9470,13296,M2.1,2023.05.04_20:01_TAI
1.480469999999999e+21,10.090000000000003,0.00888248,-5.274000000000342,-6.606999999999999,245.09199999999964,0.16800000000000637,0.017283140000000002,-4.156000000000006,12.635000000000005,0.12817216,-355680000000.0,17088740000000.0,-2.0417200000000042e+22,-3.7250000000000014,16.223144000000048,0.17300000000000004,336.11799999999994,9470,13296,M6.5,2023.05.08_15:54_TAI
