USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
2.3211399999999967e+21,-5.772999999999996,0.0076294299999999995,-2865.66,-3.5890000000000057,-571.5729999999994,-6.646000000000001,0.004972270000000008,-1.3950000000000031,-6.2109999999999985,-0.007000420000000007,-2833230000000.0,-10040690000000.0,-1.5382999999999994e+23,-1.5379999999999967,115.14416500000016,-0.1620000000000008,-317.4539999999997,7115,12673,M3.9,2017.09.07_15:59_TAI
3.518540000000001e+21,-6.665000000000006,0.009947710000000002,-2791.51,-5.993999999999996,-418.77499999999964,-4.497,0.015079540000000002,-3.0630000000000024,-7.201000000000008,0.07873139000000001,-3317090000000.0,-24411850000000.0,-2.04458e+23,-3.6629999999999967,-65.74987800000008,-0.18400000000000016,-628.923,7115,12673,M8.1,2017.09.07_23:49_TAI
-5.2181400000000007e+20,-0.46999999999999886,-0.00012355000000000005,587.299,1.6479999999999997,-61.355999999999995,1.5940000000000012,0.00011018000000000139,0.9050000000000011,-1.4029999999999916,0.14245496,-1307350000000.0,-249897000000.0,4.807200000000003e+21,0.365000000000002,46.40393,0.016000000000000014,-5.234999999999999,7570,12816,M1.1,2021.04.19_15:42_TAI
-1.3426700000000003e+21,0.8389999999999986,-0.004861849999999999,566.5280000000002,6.2159999999999975,67.05099999999993,3.684999999999995,-0.015087380000000001,4.192999999999998,2.679000000000002,-0.022530789999999995,1307190000000.0,5972681000000.0,1.3415000000000013e+22,3.3190000000000026,88.89086899999995,0.3989999999999996,126.06800000000001,7590,12824,M1.4,2021.05.22_13:36_TAI
-1.5937100000000014e+21,4.044000000000011,-0.002357390000000001,975.0999999999995,4.545999999999999,-30.88700000000017,6.644999999999996,-0.0031443399999999955,2.725999999999999,1.6260000000000048,0.14278237,-1305720000000.0,2159340000000.0,-4.2401000000000035e+21,1.970000000000006,-6.013915999999995,-0.13199999999999967,17.09499999999997,7590,12824,M1.1,2021.05.23_03:08_TAI
3.0853499999999985e+21,-4.4210000000000065,-0.00441329,650.0450000000001,1.6130000000000067,247.76600000000008,-0.07299999999999329,-0.006551700000000001,0.9160000000000039,-5.660999999999987,0.06300025000000001,5130210000000.0,-4652700000000.0,9.406810000000002e+22,0.7310000000000016,150.7642820000001,0.20899999999999963,-30.408000000000015,7716,12860,M4.7,2021.08.27_22:11_TAI
-2.734800000000008e+20,2.959000000000003,-0.0031899100000000007,-186.21799999999985,-0.08899999999999864,7.416999999999916,2.4710000000000036,-0.006628040000000002,0.1769999999999996,1.2650000000000006,0.1810498,1435140000000.0,-4945580000000.0,-5.626499999999977e+21,-0.4239999999999995,41.35137899999995,0.06099999999999994,-82.06600000000003,7745,12871,M2.8,2021.09.22_20:42_TAI
5.595700000000007e+20,-2.155000000000001,-0.0018292199999999995,-154.3739999999998,2.904,8.368999999999915,-0.982999999999997,0.005579219999999996,2.355000000000004,-2.9549999999999983,0.28363715,1489030000000.0,2579760000000.0,2.59779e+22,1.820999999999998,27.983276000000046,0.02999999999999936,38.726,7745,12871,M1.8,2021.09.23_07:28_TAI
7.06410000000001e+20,-8.635999999999996,0.006547,-2930.1399999999994,2.1940000000000026,-140.33900000000017,-6.584000000000003,0.009971350000000002,2.8189999999999955,-10.188000000000002,0.12173927,-1466600000000.0,-1301470000000.0,-2.219299999999993e+21,1.4870000000000019,52.15081799999996,-0.2959999999999994,-111.55200000000002,7770,12882,M1.6,2021.10.08_22:38_TAI
-5.2543000000000007e+20,2.3429999999999893,-0.0011259600000000005,184.7579999999998,-2.2390000000000008,41.5329999999999,-0.519999999999996,-0.0053564899999999985,-2.288999999999998,3.4410000000000025,-0.18972957000000001,-2039590000000.0,-3838144000000.0,-1.2575399999999979e+22,-1.9209999999999994,-143.57836899999995,0.0259999999999998,-63.815,7798,12887,M1.5,2021.10.31_17:45_TAI
-2.6442400000000016e+21,5.923000000000002,0.0023422700000000005,1196.362,-0.5309999999999988,151.35899999999992,9.962000000000003,0.0060078300000000005,-0.054000000000002046,3.3969999999999914,-0.21062182999999998,-1661690000000.0,1727577000000.0,9.741599999999978e+21,-0.031999999999996476,-109.29516599999988,-0.13100000000000023,92.558,7871,12908,M1.8,2021.12.20_03:36_TAI
5.246370000000006e+21,-1.2480000000000047,-0.00505439,-178.11399999999958,-4.405999999999999,370.21500000000015,-1.5660000000000025,-0.01333972,-3.7920000000000016,-2.549999999999997,-0.003113790000000005,4293140000000.0,-11108017000000.0,3.11829999999999e+21,-2.0150000000000006,-49.600097000000005,0.07200000000000006,-157.80599999999998,7871,12908,M1.3,2021.12.21_23:06_TAI
-1.4209999999999987e+20,-0.0969999999999942,0.003011240000000002,-1611.866,-4.758000000000003,-65.19100000000003,-5.009,0.004464079999999995,-3.137999999999998,-2.1869999999999976,-0.22481383,-1058220000000.0,-1919870000000.0,-3.5141199999999983e+22,-2.6970000000000027,-32.90237400000001,-0.0129999999999999,-49.65199999999999,7934,12929,M1.5,2022.01.18_09:44_TAI
-3.258699999999993e+20,2.1829999999999927,-0.0031891199999999997,1892.9199999999983,6.742999999999995,246.51099999999997,3.0659999999999954,-0.008089510000000001,3.655000000000001,3.6670000000000016,0.013641349999999997,4041860000000.0,-9536510000000.0,1.4257159999999997e+23,3.7560000000000002,191.3504640000001,-0.07200000000000006,-200.52599999999998,7966,12936,M1.1,2022.01.29_15:32_TAI
-2.0833680000000008e+21,5.533000000000001,0.0012669199999999995,-199.8789999999999,2.6799999999999997,-106.13699999999994,1.3270000000000053,0.0014074499999999976,1.5599999999999987,4.834999999999994,0.04318860000000001,-1664720000000.0,-1745151000000.0,-1.2086639999999994e+22,1.5760000000000005,26.828643,-1.0070000000000001,-46.84700000000001,8043,12958,M2.0,2022.03.02_09:39_TAI
1.9121900000000009e+21,0.7069999999999936,-0.00486161,-82.98700000000008,-2.1110000000000007,218.49399999999991,2.830999999999996,-0.01109045,-1.9879999999999995,3.185999999999993,0.05425629999999999,1380630000000.0,3253232700000.0,-6.490999999999991e+20,-1.5340000000000025,50.517029000000036,0.03700000000000081,89.449,8060,12964,M2.2,2022.03.11_14:32_TAI
-2.705130000000001e+21,5.155999999999992,0.0010456899999999997,87.48199999999997,2.820000000000001,-101.69200000000001,2.722999999999999,0.004582620000000001,2.1980000000000004,4.670000000000002,0.08939857,-1913600000000.0,849553000000.0,-7.845279999999999e+21,1.9230000000000018,2.6708979999999656,-0.09999999999999964,12.006,8086,12974,M1.4,2022.03.24_21:26_TAI
3.078999999999996e+21,5.795000000000002,0.00800366,1233.8600000000006,2.2140000000000057,685.1390000000001,8.806000000000004,0.018891,1.3460000000000036,5.244,0.01504105,11267840000000.0,-19879553000000.0,1.4502459999999995e+23,0.7560000000000002,180.23046899999986,0.133,-294.156,8088,12975,M4.0,2022.03.28_03:29_TAI
4.896880000000003e+21,2.622,-0.00358813,-690.6299999999992,-1.5309999999999988,236.1959999999999,-1.9720000000000084,-0.00760535,-1.0750000000000028,2.941999999999993,-0.10912975999999999,4872610000000.0,-10481590000000.0,2.4169e+22,-1.1829999999999998,203.82324199999994,0.0730000000000004,-198.08900000000006,8088,12975,X1.3,2022.03.30_09:37_TAI
2.7371799999999965e+21,5.174000000000007,0.00034701,-93.15999999999985,-2.565000000000005,66.17399999999998,1.0119999999999933,-0.0006547600000000008,-1.6210000000000022,5.930999999999997,-0.11821767000000001,996470000000.0,-5143500000000.0,-1.8832999999999939e+22,-1.384999999999998,56.518555000000106,0.16799999999999926,22.980999999999995,8088,12975,M9.6,2022.03.31_10:35_TAI
-2.5981859999999997e+22,-7.400999999999996,0.00125664,-699.7169999999996,-1.532,-1456.9489999999996,-4.293999999999997,0.00303609,0.06900000000000261,-6.714000000000013,0.09706856999999999,-25690140000000.0,-10922000000000.0,-3.359802999999999e+23,-0.4889999999999972,-499.51660100000004,0.2699999999999996,-219.29999999999998,8155,12996,M1.2,2022.04.28_23:30_TAI
5.35259e+20,-5.457999999999998,0.0020203,-263.48800000000006,-1.2659999999999996,18.251000000000033,-9.254000000000005,0.007415720000000001,-2.0249999999999986,-3.4620000000000033,-0.6755106200000001,190524000000.0,944700000000.0,-1.0705100000000014e+21,-1.193999999999999,-46.50225800000004,0.0,-5.7749999999999995,8240,13016,M1.3,2022.05.25_10:24_TAI
6.785820000000005e+21,6.915000000000006,0.0015882899999999991,305.1970000000001,2.040000000000001,642.1419999999998,3.576999999999998,0.005678549999999999,1.225999999999999,7.704999999999998,-0.09117368000000003,13992340000000.0,3953390000000.0,7.477209999999998e+22,1.6050000000000004,375.532837,-0.09100000000000019,-87.61599999999999,8301,13032,M3.4,2022.06.12_20:07_TAI
-7.996479999999998e+21,6.606999999999999,-0.0005796899999999999,829.0779999999995,3.1479999999999997,-191.86499999999978,2.799999999999997,-0.0012702699999999987,1.7719999999999985,6.744,-0.07354644,-3090570000000.0,3834400000000.0,-3.601709999999997e+22,2.2349999999999994,65.8128670000001,0.054999999999999716,-27.422000000000025,8390,13053,M2.5,2022.07.08_12:49_TAI
2.416799999999999e+21,-7.582999999999998,-0.0130073,-3237.380000000001,-4.725000000000001,-54.99000000000024,-8.162999999999997,-0.00874606,-2.2549999999999955,-16.37899999999999,-0.36947078,1804080000000.0,-710610000000.0,-1.5920399999999985e+22,-1.9169999999999945,19.23968500000001,-0.06299999999999972,-75.36299999999983,8507,13078,M2.0,2022.08.17_05:45_TAI
5.93999999999882e+18,-6.481999999999999,-0.008938250000000002,-2133.4300000000003,-1.5930000000000035,-275.0930000000003,-5.570999999999998,-0.010573350000000009,-1.279999999999994,-9.012,0.0037337299999999907,-1779510000000.0,-6532610000000.0,-7.062549999999996e+22,-0.9359999999999999,-37.273438000000056,-0.04600000000000026,-223.20100000000002,8507,13078,M1.3,2022.08.18_02:09_TAI
-4.8e+19,-2.075000000000003,-0.008045290000000004,-1940.9120000000003,-2.1370000000000005,-279.7669999999998,-3.212999999999994,-0.01233845,-1.5289999999999964,-4.444000000000003,0.012815110000000018,-1313410000000.0,-5855190000000.0,-7.542440000000006e+22,-1.1430000000000007,-23.86053400000003,0.03699999999999992,-235.49900000000002,8507,13078,M1.5,2022.08.18_02:55_TAI
-1.0829999999999908e+20,-9.680999999999997,-0.008521919999999999,-2833.1720000000005,-9.291,-367.095,-7.8359999999999985,-0.011542819999999995,-5.238999999999997,-13.040000000000006,0.07316635999999999,-5669020000000.0,-12330980000000.0,-1.0691220000000004e+23,-4.957000000000001,-119.46612600000003,-0.22499999999999964,-240.05100000000004,8507,13078,M1.6,2022.08.18_20:44_TAI
4.955909999999997e+21,-2.9009999999999962,-0.00446703,1964.1000000000004,-0.6799999999999997,278.3180000000002,0.06500000000000483,-0.008745620000000003,-0.10199999999999676,4.5319999999999965,0.06205803,5498070000000.0,-3797770000000.0,2.1942199999999997e+23,-0.036999999999999034,131.66772500000002,-0.0810000000000004,-134.72399999999993,8528,13088,M4.8,2022.08.26_18:40_TAI
3.12031e+21,-3.730000000000004,0.003333439999999999,-2458.508,0.12299999999999756,218.66200000000003,-8.427000000000007,0.00998914,-0.06199999999999761,-1.2849999999999966,-0.011871259999999995,4962910000000.0,4506677000000.0,1.4795700000000016e+22,0.5160000000000053,117.74743699999999,0.2940000000000005,141.28199999999998,8625,13110,M5.8,2022.10.01_12:10_TAI
2.87043e+21,2.4939999999999998,0.002141519999999999,-1318.7829999999994,-1.475999999999999,265.249,-0.9009999999999962,0.006703669999999998,-1.3710000000000022,2.885000000000005,0.016042200000000006,6782290000000.0,1425642000000.0,2.155319999999998e+22,-0.365000000000002,113.86370799999997,0.33399999999999963,108.89999999999998,8625,13110,M8.7,2022.10.01_18:21_TAI
5.978659999999997e+21,-1.5530000000000115,0.0008068899999999993,-1675.723,-6.363000000000007,376.13300000000027,-3.6159999999999997,0.0027076600000000006,-2.524000000000001,-1.6749999999999972,-0.09203462,6709370000000.0,3847820000000.0,1.887739999999995e+22,-2.8930000000000007,154.67022699999995,0.06700000000000017,142.19,8625,13110,X1.0,2022.10.02_12:25_TAI
4.0661499999999985e+21,-7.109000000000009,0.003548889999999999,1129.7250000000004,-2.117999999999995,277.201,-3.746000000000002,0.005253109999999998,-2.539999999999999,-3.6269999999999953,-0.08428317,1607600000000.0,7362990000000.0,9.082510000000002e+22,-1.0960000000000036,63.343260999999984,-0.014000000000000234,190.08299999999997,8625,13110,M4.2,2022.10.03_02:11_TAI
4.566880000000001e+21,-4.302999999999997,-0.00635808,-910.6319999999996,-4.503000000000004,-31.564000000000306,-5.475999999999999,-0.01477388,-2.4450000000000003,-4.730000000000004,-0.16078488999999999,163600000000.0,-12479461000000.0,1.0592000000000042e+22,-2.1329999999999956,-5.438233000000082,-0.07699999999999996,-236.56799999999998,8625,13110,M1.2,2022.10.03_12:28_TAI
2.7340300000000003e+21,-13.235,-0.0030671699999999997,-848.6999999999998,-3.233999999999998,-124.53600000000006,-7.743000000000002,-0.0065068899999999995,-2.137999999999998,-15.230999999999995,0.012292730000000002,-4235010000000.0,-3702387000000.0,-1.547740000000002e+22,-3.088000000000001,-83.87774700000011,-0.24499999999999922,-142.29099999999997,8625,13110,M1.6,2022.10.04_05:15_TAI
-1.860100000000099e+20,-3.1559999999999917,0.0013811300000000002,-284.91899999999987,-2.4490000000000016,-370.3090000000002,-2.1140000000000043,0.00365875,-2.0519999999999996,-4.1129999999999995,-0.17095214000000003,-5207200000000.0,10324053000000.0,-9.78657000000001e+22,-1.1259999999999977,-353.46386699999994,-0.17600000000000016,159.59499999999997,8640,13112,M3.9,2022.10.11_00:42_TAI
1.2067999999999764e+20,-4.458000000000013,0.00078992,-436.33699999999953,-2.8580000000000005,-518.2380000000003,-2.8800000000000026,0.00208557,-2.067999999999998,-5.564999999999998,-0.12289588000000001,-8098200000000.0,7507574000000.0,-1.046258e+23,-1.296999999999997,-363.75830099999985,-0.1379999999999999,92.088,8640,13112,M1.5,2022.10.11_02:52_TAI
-2.458500000000036e+20,8.878,0.00088966,-66.10399999999936,1.032,259.18600000000015,3.117999999999995,0.0018908000000000002,0.005000000000002558,9.295000000000002,-0.08284686999999999,6926520000000.0,3704772000000.0,-6.796999999999965e+21,1.7199999999999989,126.40295399999991,-0.008999999999999453,-76.94500000000001,8766,13141,M5.2,2022.11.06_16:11_TAI
4.358409999999999e+21,-20.370000000000005,0.010656339999999999,415.1949999999997,-4.864999999999995,146.65200000000004,-15.123999999999995,0.02432703,-5.526999999999994,-24.455000000000013,0.13484019,3187620000000.0,-717712000000.0,6.010178999999999e+22,-2.8800000000000026,137.211212,0.15499999999999936,-26.039999999999992,8808,13150,M1.6,2022.11.19_04:56_TAI
-7.664000000000105e+19,-0.046999999999997044,0.00142028,44.12699999999995,-3.7650000000000006,-41.38599999999997,-1.0420000000000016,0.00441152,-2.9039999999999964,-0.06199999999999761,-0.13729188,-1045910000000.0,437956800000.0,-3.84128e+21,-1.5390000000000015,-84.60296599999998,-0.04300000000000015,22.741000000000003,8818,13152,M1.0,2022.11.30_23:21_TAI
1.8773409999999992e+21,-17.515000000000015,0.00559463,1078.0499999999997,7.859000000000002,282.32399999999996,-5.055999999999997,0.01220156,3.725999999999999,-9.724999999999994,0.14557003000000002,6641760000000.0,1270946100000.0,3.923551999999999e+22,5.080000000000002,4.541319999999985,0.5760000000000001,-46.97299999999999,8882,13165,M2.4,2022.12.13_23:40_TAI
7.062007999999999e+21,-12.918999999999997,-0.00599593,3370.3780000000006,12.518,878.586,0.1460000000000008,-0.011994340000000001,4.800000000000004,-2.0999999999999943,-0.34308842,15048480000000.0,-458665000000.0,1.5886128e+23,6.921999999999997,223.89080800000005,0.9199999999999999,137.956,8882,13165,M2.2,2022.12.14_09:12_TAI
8.5834e+21,-2.3229999999999933,0.0021336099999999998,4246.389,5.712000000000003,1023.5660000000001,4.515999999999998,0.00719964,2.1499999999999986,4.074999999999989,-0.3238312,16236640000000.0,-970814000000.0,2.215627e+23,3.426000000000002,277.12560999999994,0.4450000000000003,-9.753000000000007,8882,13165,M4.5,2022.12.14_14:06_TAI
7.90563e+21,-8.969000000000008,-0.0010413100000000002,2991.3010000000013,1.4849999999999994,835.5410000000002,-2.549999999999997,-0.0014617000000000007,-1.4549999999999983,-1.8829999999999956,-0.04628671999999999,14524810000000.0,-2378138000000.0,2.4232550000000002e+23,-0.3299999999999983,257.22601299999997,0.22299999999999986,61.03399999999999,8882,13165,M1.0,2022.12.14_23:58_TAI
-6.46100000000002e+19,4.036000000000001,0.00702672,437.96000000000095,1.2250000000000014,244.019,3.808,0.014348300000000001,0.7539999999999978,5.846000000000004,-0.025902709999999995,4529510000000.0,12433442000000.0,2.1269000000000013e+22,0.8059999999999974,51.66149900000005,-0.07099999999999973,25.120999999999995,8918,13176,M1.4,2022.12.30_07:28_TAI
2.51074e+21,-4.317999999999998,0.0009330799999999998,-893.3459999999995,-1.3059999999999974,419.07199999999966,-1.597999999999999,0.00323955,-0.8390000000000057,-4.699999999999989,0.08258215999999999,8726800000000.0,7351771000000.0,2.314139999999999e+22,-0.23499999999999943,-38.400513000000046,0.08499999999999996,62.98599999999999,8942,13181,M2.1,2023.01.09_01:01_TAI
3.8005399999999986e+21,11.159999999999997,-0.003058139999999999,927.5980000000009,0.6040000000000028,531.857,7.4439999999999955,-0.00494383,0.2979999999999947,6.3940000000000055,-0.56995174,7077750000000.0,4249263000000.0,7.098760000000001e+22,-0.39399999999999835,62.61746299999999,0.0009999999999998899,92.255,8968,13186,X1.0,2023.01.10_14:47_TAI
3.279829999999999e+21,2.2099999999999937,-0.04113709,981.3120000000008,3.402000000000001,403.134,2.384999999999998,-0.07756358000000001,1.8230000000000004,-7.957999999999998,-0.08542737000000003,4728480000000.0,11504500000000.0,7.2904999999999975e+22,-0.20199999999999818,61.86270200000001,0.0,384.899,8968,13186,M2.4,2023.01.10_16:59_TAI
4.747189999999998e+21,-9.100999999999999,-0.008642689999999998,-249.52999999999975,1.3919999999999995,508.7840000000001,-1.3219999999999956,-0.017543549999999998,1.8870000000000005,-29.346999999999994,0.13846108000000001,5592450000000.0,6723580000000.0,7.1931599999999995e+22,0.8070000000000022,99.06338500000004,0.36499999999999977,342.772,8968,13186,M3.1,2023.01.11_00:33_TAI
8.991730000000006e+21,7.153999999999996,0.00256569,-608.6190000000001,-4.676000000000002,556.462,-0.35300000000000153,0.00816285,-3.235999999999997,6.932000000000002,-0.23781823,8522700000000.0,7240100000000.0,-3.22069999999999e+21,-3.163999999999998,59.68261699999994,0.26200000000000045,269.23800000000006,8950,13182,M4.6,2023.01.14_13:00_TAI
9.8145e+20,9.659999999999997,-0.0019485199999999996,172.2449999999999,0.21600000000000108,99.60899999999992,3.668999999999997,-0.005348289999999999,0.6550000000000011,8.554000000000002,0.00425333,2041880000000.0,-495432000000.0,9.024950000000006e+21,1.1430000000000007,94.116668,-0.09099999999999975,-35.525999999999996,8971,13188,M6.0,2023.01.14_19:42_TAI
-3.256830000000001e+21,-6.63900000000001,0.002061489999999999,-106.80299999999988,0.053000000000000824,-388.8690000000006,-1.1910000000000025,0.004633730000000003,0.6370000000000005,-7.394999999999996,-0.14315333,-3124700000000.0,-1882820000000.0,-3.00952e+22,0.41199999999999903,-208.15161199999966,0.0,-226.543,8978,13196,M1.0,2023.01.20_02:27_TAI
9.850999999999991e+20,6.879000000000005,0.0017952200000000001,-947.9900000000016,-7.560999999999996,89.96699999999987,2.5889999999999986,0.0045915600000000015,-3.253999999999998,-1.1460000000000008,-0.13336387,1610460000000.0,-3292220000000.0,-4.678599999999997e+22,-5.832000000000001,-183.449707,-0.5640000000000001,-66.70099999999996,9121,13229,X2.2,2023.02.17_12:16_TAI
3.8885800000000004e+21,5.3359999999999985,-0.00480781,1843.2569999999996,0.26200000000000045,410.71000000000004,4.213000000000001,-0.00920485,0.7850000000000037,1.5849999999999937,-0.04697835,6039130000000.0,4061458500000.0,1.1851790000000002e+23,0.5820000000000007,146.547913,0.07000000000000028,159.408,9133,13234,M5.0,2023.02.21_12:17_TAI
1.9177899999999977e+21,6.697000000000003,0.0016554599999999999,-513.085,-2.7219999999999995,120.63800000000015,-1.6540000000000035,0.00475016,-1.909000000000006,5.8430000000000035,0.24394967,2972350000000.0,-2800512800000.0,-3.719299999999994e+21,-2.0519999999999996,70.17132600000002,0.8260000000000001,-48.156000000000006,9121,13229,M3.7,2023.02.24_12:30_TAI
2.0100400000000013e+21,5.481999999999999,0.00023361999999999992,-499.9169999999999,-2.671999999999999,141.21900000000005,-0.5989999999999966,0.0009650899999999992,-2.1400000000000006,4.414999999999992,-0.14608705,2033610000000.0,1094853000000.0,-1.5876100000000015e+22,-2.419999999999998,-7.482665999999995,-0.006999999999999673,-4.256,9121,13229,M6.3,2023.02.25_11:44_TAI
1.6909399999999996e+21,2.4710000000000036,-0.003994220000000001,752.7999999999993,-2.0620000000000047,157.01800000000003,-0.3810000000000002,-0.00652109,-1.1289999999999978,2.2339999999999947,-0.11628455,-167360000000.0,14616560000000.0,5.060800000000012e+22,-1.0760000000000005,162.62731900000017,0.06399999999999917,251.074,9133,13234,M8.6,2023.02.28_09:50_TAI
2.33342e+21,-0.8100000000000023,-0.00048816000000000137,16.770000000000437,-1.2300000000000004,-94.79399999999987,-1.3170000000000002,-0.0007128599999999992,-0.40800000000000125,-0.20999999999999375,-0.07256902000000001,-2053440000000.0,5931050000000.0,3.354800000000019e+22,-0.8819999999999979,2.973265999999967,0.06700000000000017,58.653999999999996,9133,13234,M3.8,2023.03.02_13:16_TAI
-4.8344999999999836e+20,-14.514000000000003,-0.0009876600000000004,-725.9300000000003,-0.29299999999999926,-430.19399999999996,-5.7379999999999995,-0.004090709999999999,0.1769999999999996,-15.807000000000002,0.014781550000000004,-6458120000000.0,4925840000000.0,-1.5775000000000082e+22,-0.9260000000000019,-166.34106500000007,-0.35799999999999965,121.28499999999997,9133,13234,M3.2,2023.03.03_02:32_TAI
-2.860809999999996e+21,-0.11400000000000432,0.0028444199999999994,486.85000000000036,0.7560000000000002,-485.4369999999999,-0.5429999999999993,0.00619131,0.340999999999994,0.07600000000000762,0.012967780000000012,-9386450000000.0,-6100450000000.0,-5.563500000000011e+22,0.44599999999999795,-140.6630859999998,0.3100000000000005,-293.44300000000004,9133,13234,X2.0,2023.03.03_09:52_TAI
5.841439999999999e+21,-10.579999999999998,-0.0008814100000000009,-742.4490000000005,-3.7099999999999973,185.26599999999985,-6.280000000000001,-0.0013275199999999987,-2.6670000000000016,-11.783000000000001,0.0021536899999999998,2480220000000.0,995980000000.0,3.3553000000000006e+22,-2.6340000000000003,103.83312999999998,0.19099999999999984,83.38499999999999,9152,13243,M5.8,2023.03.05_18:28_TAI
-1.1415999999999843e+20,2.257000000000005,-0.0008650999999999999,-491.2669999999998,-3.1179999999999994,-201.10899999999992,-4.2620000000000005,-0.00299435,-3.3000000000000007,2.4809999999999945,-0.27289401,-6242480000000.0,-547390000000.0,-4.768550000000001e+22,-2.7780000000000022,-163.06030199999987,-0.020999999999999908,4.283999999999999,9374,13283,M1.7,2023.04.21_10:12_TAI
-1.3755700000000028e+21,0.10200000000000387,-0.003062809999999999,785.985999999999,7.067999999999998,77.21099999999979,3.8320000000000007,-0.002852109999999998,3.580999999999996,-0.12399999999999523,-0.10674733,4645230000000.0,-1988340000000.0,8.453860000000004e+22,3.0489999999999995,93.64562999999998,0.011999999999999567,-133.98900000000015,9470,13296,M3.9,2023.05.04_00:44_TAI
-3.97055e+21,-0.18999999999999773,-0.00311173,-27.9900000000016,3.0900000000000034,-482.0999999999999,1.2319999999999993,-0.0058146199999999995,1.4179999999999993,-3.521000000000001,-0.12047706999999999,-7462710000000.0,-6435100000000.0,-7.612260000000003e+22,1.355000000000004,-32.98925800000006,-0.10400000000000009,-235.063,9470,13296,M2.1,2023.05.05_00:01_TAI
2.1316500000000012e+21,4.116,0.003898569999999997,197.7470000000003,-5.161000000000001,251.5350000000003,1.9599999999999937,0.009634589999999998,-3.2349999999999994,4.076999999999998,-0.18338166,3265240000000.0,11576800000000.0,2.207489999999996e+22,-2.4579999999999984,-39.83178700000008,0.06200000000000028,198.62799999999993,9470,13296,M6.5,2023.05.08_19:54_TAI
1.9885599999999995e+21,-5.672000000000011,0.006713739999999999,879.7019999999993,-0.6310000000000002,220.3040000000001,-2.511000000000003,0.016079200000000002,-1.5300000000000011,-4.381,-0.09400781,2667280000000.0,14948270000000.0,7.452450000000002e+22,-0.2809999999999988,-81.57665999999995,0.054999999999999716,345.07399999999996,9470,13296,M1.2,2023.05.08_22:13_TAI
5.460629999999999e+21,2.0990000000000038,0.005243669999999999,569.563000000001,-0.045999999999999375,655.0719999999997,0.6950000000000003,0.005848510000000001,-0.22099999999999653,5.037000000000006,-0.20042752000000003,8943660000000.0,10375460000000.0,1.0549909999999991e+23,-0.12299999999999756,93.13366700000006,0.23300000000000054,430.82500000000005,9470,13296,M4.2,2023.05.09_10:58_TAI
5.62311e+21,9.379000000000005,0.0077506,1139.3470000000007,-1.5110000000000028,765.094,5.489999999999995,0.007399699999999995,-0.804000000000002,10.314999999999998,-0.29803845,9485940000000.0,12977130000000.0,1.1816300000000003e+23,-0.7779999999999987,102.92602500000021,0.27800000000000047,501.0780000000002,9470,13296,M5.0,2023.05.09_12:52_TAI
1.5758900000000028e+21,-3.078000000000003,-0.0016030300000000018,-143.17199999999957,-1.5720000000000027,-160.99800000000005,-1.686,-0.007638259999999994,-1.1499999999999986,-4.058000000000007,0.1013531,-4261540000000.0,-6726700000000.0,-1.4172099999999975e+22,-1.1720000000000041,-151.91259800000012,-0.10099999999999998,-106.81399999999985,9470,13296,M2.2,2023.05.10_06:21_TAI
8.420609999999997e+20,-6.305999999999997,0.0019334399999999998,-2459.0499999999993,-5.340999999999994,53.76799999999997,-7.266999999999996,0.00551838,-3.378,-5.454999999999998,-0.018407459999999987,1190130000000.0,1415155000000.0,-7.6314e+21,-2.0700000000000003,-5.081726000000003,-0.30299999999999994,34.38,9478,13294,M2.1,2023.05.11_01:01_TAI
3.203819999999998e+20,1.0350000000000108,0.00312456,-1082.1800000000003,-5.965000000000003,-6.475000000000023,-1.5970000000000013,0.00714392,-3.7850000000000037,2.9080000000000013,0.15496878,-185860000000.0,1220185000000.0,-1.5200599999999988e+22,-2.809999999999995,-3.508636000000024,0.476,41.17100000000001,9478,13294,M1.8,2023.05.11_10:29_TAI
-2.5406699999999967e+21,4.823999999999998,-0.0012112099999999999,639.723,3.524000000000001,249.96599999999944,3.9709999999999965,-0.002487989999999999,1.5670000000000002,4.622,-0.008328520000000006,4964550000000.0,7911540000000.0,4.393379999999999e+22,1.8460000000000036,104.859375,0.009000000000000341,86.87600000000009,9561,13314,M1.9,2023.05.22_05:37_TAI
-3.877389999999998e+21,-8.155000000000001,0.00099176,604.5900000000001,3.887999999999998,-776.3020000000001,0.7090000000000032,0.0015894000000000001,2.557000000000002,-7.891999999999996,0.18858426,-9769950000000.0,-76586000000.0,-4.986400000000003e+22,1.7849999999999966,-81.4863290000003,0.14999999999999947,-60.282000000000004,9559,13312,M1.1,2023.05.25_06:46_TAI
-2.0898400000000026e+21,3.2920000000000016,0.00343362,-861.3949999999995,-1.056000000000001,-424.59299999999985,-0.20400000000000063,0.00820604,0.242999999999995,0.715999999999994,0.24447759,-4032010000000.0,-9992089700000.0,-5.7570900000000065e+22,-0.17799999999999727,57.29077099999995,0.006999999999999673,-185.09099999999998,9632,13327,M4.7,2023.06.07_03:46_TAI
