USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
-3.577000000000004e+20,2.402000000000001,-0.0010034300000000005,464.77999999999884,-2.3729999999999976,-44.045999999999935,1.3830000000000027,-0.00233243,-1.7790000000000035,2.4210000000000065,0.025364969999999987,-1599700000000.0,-94426000000.0,-2.176769999999999e+22,-2.203000000000003,12.760466999999949,0.32200000000000006,-25.934999999999988,6972,12644,M4.4,2017.03.31_09:48_TAI
7.010800000000003e+20,4.028999999999996,-0.0013877200000000003,-2087.460000000001,-6.2080000000000055,8.649000000000001,1.333999999999996,-0.0024656599999999997,-3.789999999999999,3.4540000000000077,-0.16478488000000002,1326230000000.0,-1439147000000.0,-3.915629999999997e+22,-3.1769999999999996,-5.109375,-0.1299999999999999,-23.365000000000002,6972,12644,M5.3,2017.03.31_20:02_TAI
2.5402300000000016e+21,3.609000000000009,0.00026011000000000003,-2234.905999999999,-8.136000000000003,193.42399999999998,-1.0589999999999975,0.00087819,-3.8189999999999955,4.492999999999995,-0.19831410000000002,3506360000000.0,-1879597000000.0,-1.76536e+22,-3.442,30.637053999999978,0.020999999999999908,11.369000000000003,6972,12644,M2.1,2017.04.01_06:38_TAI
3.307359999999999e+21,13.414000000000001,0.0036394099999999996,-1008.723,-2.4140000000000015,386.90999999999997,6.280000000000001,0.00879966,-0.045999999999999375,15.21499999999999,-0.38008666,7751800000000.0,5203137000000.0,2.4243099999999992e+22,-0.40800000000000125,124.81814500000002,0.621,111.60399999999998,6972,12644,M1.2,2017.04.01_13:05_TAI
1.1217330000000002e+22,-9.245999999999995,-0.0003906800000000009,-269.3600000000006,-3.1310000000000002,1053.326,-0.6110000000000042,-0.0007018900000000002,-2.790999999999997,-4.534999999999997,0.18202807999999998,17925110000000.0,1879459000000.0,1.406156e+23,-1.2070000000000007,316.01745600000004,0.22599999999999998,111.21600000000001,6972,12644,M5.8,2017.04.02_02:29_TAI
-1.3385699999999978e+21,-3.2830000000000013,0.0029237499999999993,-891.7600000000002,-1.7419999999999973,-332.9659999999999,-4.43,0.00353355,-1.195999999999998,-1.1069999999999993,0.24763898,-5386340000000.0,-11110127000000.0,-6.707370000000003e+22,-1.320999999999998,20.396483999999873,-0.1599999999999997,-141.02500000000003,7075,12665,M2.4,2017.07.12_14:09_TAI
1.8580780000000003e+21,5.274000000000001,-0.01027183,-3422.1659999999993,-5.117000000000004,212.68400000000003,4.594999999999999,-0.02458785,-1.3449999999999989,8.181000000000012,-0.52564519,5008022000000.0,2123693000000.0,2.621422000000001e+22,-2.038000000000004,94.048294,0.9539999999999997,23.329,7115,12673,M1.5,2017.09.03_03:30_TAI
4.1627999999999984e+21,-0.6500000000000057,-0.000324480000000002,397.01000000000204,-2.311,1316.5730000000003,1.078000000000003,0.001983700000000005,-1.5470000000000041,-0.8270000000000124,-0.11270885,10002690000000.0,-5654660000000.0,1.6723300000000006e+23,-2.016999999999996,116.46606500000007,-0.019000000000000128,245.7750000000001,7115,12673,X9.3,2017.09.05_00:02_TAI
3.363650000000001e+21,1.3719999999999999,-0.015045089999999997,2038.9399999999987,-3.0589999999999975,676.9650000000001,1.2609999999999957,-0.012415120000000002,-2.1539999999999964,0.5349999999999966,-0.29777358,1843270000000.0,11175310000000.0,1.5840700000000016e+23,-1.5359999999999943,61.819213999999874,-0.045999999999999375,836.0420000000004,7115,12673,M7.3,2017.09.05_22:15_TAI
2.9761899999999946e+21,0.4689999999999941,-0.014702789999999993,2898.5499999999993,-3.088000000000001,456.3200000000006,-0.5519999999999925,-0.00934306,-2.286999999999999,-0.2819999999999965,-0.1841654,-1859900000000.0,8841270000000.0,1.7591700000000012e+23,-1.8279999999999959,3.0958250000001044,-0.08000000000000007,727.6719999999996,7115,12673,X1.3,2017.09.06_02:36_TAI
4.170489999999994e+21,7.847000000000008,0.03007452,183.45999999999913,-3.628999999999998,739.0720000000001,3.6189999999999998,0.037623380000000005,-1.9639999999999986,6.559000000000012,-0.22747474,18164140000000.0,-9258580000000.0,2.1873500000000006e+23,-1.3570000000000064,172.3272710000001,0.13399999999999945,-1368.1080000000002,7115,12673,M3.9,2017.09.06_11:59_TAI
6.716680000000005e+21,3.4799999999999898,0.010823569999999998,-2772.779999999999,-7.119,780.2240000000002,-0.8859999999999957,0.015476989999999996,-3.6359999999999957,1.8049999999999926,-0.12398835,9740710000000.0,-1081170000000.0,1.7039999999999727e+21,-3.5009999999999977,179.79724099999999,0.11399999999999988,-137.5920000000001,7115,12673,M1.2,2017.09.06_15:43_TAI
1.7914689999999997e+21,9.019999999999996,-0.00727022,1742.0859999999998,16.987000000000002,314.73,12.408999999999999,-0.01943046,11.507000000000001,12.722999999999999,-0.14139019,6580405000000.0,3883033000000.0,4.094246000000001e+22,8.994,113.50956700000003,1.3730000000000002,100.94000000000001,7570,12816,M1.1,2021.04.18_11:42_TAI
-1.4082799999999982e+21,4.405000000000001,0.0002685999999999999,229.3789999999999,3.626999999999999,-49.097000000000094,3.205999999999996,0.0005741399999999999,2.2070000000000007,3.7309999999999945,0.04756213000000001,-414320000000.0,-908135000000.0,3.315600000000014e+21,1.6969999999999956,80.82714899999996,0.33300000000000063,-10.134999999999998,7590,12824,M1.4,2021.05.21_09:36_TAI
-1.7671099999999995e+21,6.996000000000009,-0.00486639,374.6929999999993,1.6499999999999986,-9.911000000000058,3.5929999999999964,-0.013867820000000001,1.0620000000000047,6.8359999999999985,0.09667229999999999,-835350000000.0,7695182000000.0,-1.670260000000001e+22,0.39099999999999824,31.048461999999972,-0.02100000000000035,137.31300000000002,7590,12824,M1.1,2021.05.21_23:08_TAI
1.9042299999999985e+21,-9.921999999999997,-0.0016796699999999977,-119.32300000000032,6.940999999999999,134.66499999999996,-2.6159999999999997,0.0033269399999999935,4.446999999999996,-12.692999999999998,0.28678807,5339160000000.0,2671360000000.0,5.787870000000001e+22,4.088000000000001,67.67785600000002,0.125,78.043,7716,12860,M4.7,2021.08.26_18:11_TAI
2.5810600000000004e+21,-2.673000000000002,-0.008135179999999999,-1440.1189999999997,-0.8239999999999981,64.38599999999997,-2.541000000000004,-0.006988010000000003,-0.05799999999999983,-5.344999999999999,0.15679507,4150820000000.0,2306030000000.0,4.439099999999991e+21,-0.5629999999999988,79.94137599999993,-0.09799999999999986,-51.652000000000044,7745,12871,M2.8,2021.09.21_16:42_TAI
1.0924100000000005e+21,1.5840000000000032,-0.0021777299999999992,-336.067,-0.34499999999999886,89.6400000000001,-1.0649999999999977,-0.00045234000000000246,-0.16400000000000148,1.6580000000000013,-0.02572677000000001,1783240000000.0,1272190000000.0,1.0256999999999972e+22,0.01899999999999835,75.07608100000004,0.05900000000000016,9.158000000000015,7745,12871,M1.8,2021.09.22_03:28_TAI
-8.072800000000005e+20,5.640999999999991,-0.0091715,2812.209999999999,5.5219999999999985,203.4000000000001,8.425000000000004,-0.017426670000000002,3.288000000000004,7.015999999999991,0.20340749000000002,2337120000000.0,10142189000000.0,4.818730000000006e+22,2.801000000000002,38.219848999999954,0.19899999999999984,82.866,7770,12882,M1.6,2021.10.07_18:38_TAI
-2.09342e+21,-0.41100000000000136,-0.0025881199999999993,-671.1849999999995,-1.0530000000000044,-248.74699999999984,1.1259999999999977,-0.004176640000000002,0.01999999999999602,-2.316999999999993,0.033863159999999996,-3297600000000.0,-2136990000000.0,-6.471430000000004e+22,-0.5139999999999958,-30.96264700000006,-0.13999999999999968,-157.07499999999993,7798,12887,X1.0,2021.10.27_03:35_TAI
8.350399999999969e+20,-13.518,-0.003927890000000001,-1288.1940000000004,-3.5090000000000003,-266.702,-12.235,-0.00804164,-2.5790000000000006,-12.688999999999993,0.05757706,-3779090000000.0,-4048631000000.0,-3.1661699999999977e+22,-1.7909999999999968,-127.36090100000001,-0.21099999999999985,-113.46399999999997,7798,12887,M1.5,2021.10.30_13:45_TAI
-4.70718e+21,1.215999999999994,-0.00032209999999999986,183.0560000000005,-0.8350000000000009,-146.875,8.161999999999992,-0.0010536699999999996,0.7289999999999992,-1.1020000000000039,-0.14452421999999998,-4548920000000.0,-4463171000000.0,-4.237430000000002e+22,-0.17999999999999972,-44.18518099999983,-0.10899999999999999,7.962999999999994,7871,12908,M1.8,2021.12.18_23:36_TAI
3.3079000000000017e+21,10.007000000000005,-0.00015895000000000015,426.97500000000036,-4.070999999999998,354.9090000000001,4.280000000000001,-0.0012106500000000006,-3.256999999999998,11.127999999999986,-0.11906490000000003,4736720000000.0,958672000000.0,3.0591300000000013e+22,-2.111000000000004,104.31884799999989,0.2969999999999997,-6.018999999999991,7871,12908,M1.3,2021.12.20_19:06_TAI
3.2210600000000046e+20,-7.602999999999994,-0.002361780000000001,-1000.4499999999989,-2.763999999999996,-5.8530000000000655,-6.344999999999999,-0.007766559999999999,-1.713000000000001,-5.822999999999993,0.20577569999999998,278260000000.0,5514350000000.0,-2.1858999999999938e+21,-1.2680000000000007,-12.86215199999998,0.0,62.64300000000003,7934,12929,M1.5,2022.01.17_05:44_TAI
-6.76660000000003e+20,7.835000000000008,0.00486788,2305.1059999999998,9.133,357.42700000000013,7.939,0.01205839,5.003,10.552999999999997,0.008300929999999998,8327130000000.0,13181875000000.0,1.4455429999999998e+23,5.393000000000001,286.29663000000005,0.43100000000000005,113.495,7966,12936,M1.1,2022.01.28_11:32_TAI
4.017076e+21,9.928999999999988,0.0012601599999999998,-796.8159999999998,-3.8309999999999995,211.18899999999996,-2.8629999999999995,0.0015316600000000007,-7.240999999999996,8.512,-0.10989468999999999,4411776000000.0,862665000000.0,8.987780000000002e+21,-3.735000000000003,129.20709200000002,0.1759999999999997,39.98700000000001,8043,12958,M2.0,2022.03.01_05:39_TAI
4.145150000000001e+21,1.0719999999999885,-0.00329847,903.1750000000002,0.8990000000000009,404.744,0.7240000000000038,-0.00724323,0.365000000000002,5.0660000000000025,-0.5023856200000001,6165120000000.0,-914408000000.0,5.675573e+22,0.2959999999999994,112.70877100000001,0.5920000000000001,6.648,8060,12964,M2.2,2022.03.10_10:32_TAI
-1.0078600000000009e+21,4.4950000000000045,-0.0024304999999999995,-459.77200000000016,-1.8490000000000002,-178.048,-2.1240000000000023,-0.004953589999999999,-0.1980000000000004,3.307000000000002,0.04845753999999999,-1299600000000.0,-1936853000000.0,-1.5330180000000002e+22,0.272000000000002,58.99816900000002,0.0900000000000003,-67.90299999999999,8086,12974,M1.4,2022.03.23_17:26_TAI
-1.4439899999999948e+21,4.909000000000006,-0.00124157,595.4370000000017,1.8409999999999975,-66.05999999999995,3.239999999999995,-0.002852760000000001,1.7299999999999969,3.8859999999999957,0.15403331,501450000000.0,8116460000000.0,3.6545000000000094e+22,0.8569999999999993,114.20788599999992,0.03399999999999981,73.27199999999999,8088,12975,M4.0,2022.03.26_23:29_TAI
1.2203200000000052e+21,-2.9009999999999962,0.00348254,697.3899999999994,1.783999999999999,426.63300000000027,2.423000000000002,0.007851399999999998,1.509999999999998,-2.587999999999994,-0.056806999999999996,3044010000000.0,2907090000000.0,1.0295899999999994e+23,1.1060000000000016,52.65454099999988,-0.03200000000000003,268.121,8088,12975,X1.3,2022.03.29_05:37_TAI
2.2186600000000056e+21,-12.461000000000013,-0.00196322,-1144.295,-4.555,-479.2600000000002,-8.458000000000006,-0.0024394099999999995,-2.9299999999999997,-11.604,0.012943280000000001,-8112710000000.0,11659200000000.0,-6.4793000000000054e+22,-2.4939999999999998,-279.5036620000001,-0.20099999999999962,-121.303,8088,12976,M3.9,2022.04.01_01:55_TAI
-3.1337999999999976e+21,4.51700000000001,-0.0005128799999999998,18.020000000000437,4.312999999999999,-186.7560000000003,2.5020000000000024,-0.00134745,1.7379999999999995,3.2139999999999986,0.015959200000000007,8973100000000.0,2628040000000.0,1.7235999999999852e+22,2.895000000000003,43.51367200000004,0.26200000000000045,88.16300000000001,8155,12993,M9.6,2022.04.19_13:59_TAI
-4.917060000000013e+21,-3.2319999999999993,-9.49000000000002e-06,-75.74399999999969,-0.6519999999999975,-467.759,-1.0970000000000013,6.460999999999967e-05,-0.33500000000000085,-3.4579999999999984,-0.07120475000000001,-12520460000000.0,5251270000000.0,-1.0020499999999997e+23,-0.865000000000002,-346.4572760000001,-0.016000000000000014,-28.25,8155,12996,M1.2,2022.04.27_19:30_TAI
-2.0332929999999995e+22,-4.313000000000002,0.0012236999999999999,-306.0069999999996,-0.9819999999999993,-1023.8560000000002,-1.5089999999999968,0.0034206799999999997,-0.3410000000000011,-3.660000000000011,0.09003735999999998,-19678560000000.0,-10000190000000.0,-2.6434070000000006e+23,0.021000000000000796,-389.2241220000001,0.5659999999999998,-209.10199999999998,8155,12994,M4.8,2022.04.28_21:58_TAI
-3.5709070000000007e+22,-8.912999999999997,0.0017570900000000002,-979.7960000000003,-2.3640000000000008,-2041.8580000000002,-4.455999999999996,0.0044466900000000005,0.04100000000000392,-8.477000000000004,0.08151771999999999,-33772740000000.0,-11094330000000.0,-4.509699e+23,-1.0130000000000017,-629.705322,0.29600000000000026,-281.79200000000003,8155,12994,X1.1,2022.04.29_01:47_TAI
-3.6155349999999993e+22,3.1370000000000005,0.00140033,-799.7640000000001,-5.838999999999999,-1619.799,-0.8419999999999987,0.00394633,-2.828000000000003,1.429000000000002,-0.04876829999999999,-32605980000000.0,-2974934000000.0,-4.727277e+23,-3.678000000000001,-934.395996,0.6619999999999999,-205.915,8155,12994,M1.9,2022.04.29_07:47_TAI
-6.840399999999966e+20,7.807000000000002,0.0032402100000000003,408.9169999999999,0.18900000000000006,227.37000000000012,8.421,0.01244806,1.3740000000000023,5.061999999999998,-0.30243885000000004,3890980000000.0,822697000000.0,1.3939199999999983e+22,1.0680000000000014,90.01818800000001,-0.04700000000000015,-154.30100000000002,8206,13006,X1.5,2022.05.09_01:55_TAI
-5.6138300000000016e+20,0.3009999999999877,0.0008745300000000001,498.01199999999994,-2.966,-107.24000000000001,0.6700000000000017,0.0032448599999999987,-0.718,-5.204000000000008,0.08225839999999995,-2204301000000.0,-274901000000.0,6.9769999999999934e+19,0.43100000000000094,-30.354798000000017,-2.144,-9.443,8240,13016,M1.3,2022.05.24_06:24_TAI
5.171000000000085e+19,8.658000000000001,-0.00026495999999999985,86.29599999999982,-0.5800000000000001,121.53300000000013,1.9090000000000025,0.00020434999999999898,-0.9350000000000023,6.179000000000002,-0.13680345000000002,878270000000.0,3327031000000.0,-4.1781999999999814e+21,-0.15199999999999747,154.48883,0.12400000000000055,0.10800000000000409,8301,13032,M3.4,2022.06.11_16:07_TAI
3.8829899999999993e+21,0.9770000000000039,0.00401165,-1029.6239999999998,0.11500000000000199,81.32299999999987,-1.7620000000000005,0.00618261,0.4750000000000014,0.472999999999999,0.03487839999999999,6888740000000.0,-9067725000000.0,3.099689999999997e+22,-0.14299999999999358,106.62695299999996,-0.1429999999999998,-179.65699999999998,8390,13053,M2.5,2022.07.07_08:49_TAI
2.7904599999999954e+20,-6.444999999999993,-0.004524729999999999,-400.875,8.709999999999997,33.00100000000003,0.8569999999999993,-0.002600459999999999,5.1370000000000005,-9.14700000000002,0.044712719999999984,1302282000000.0,-943536000000.0,7.352609999999994e+21,5.135999999999999,20.938339000000013,0.32699999999999996,-7.375,8507,13078,M1.0,2022.08.14_02:36_TAI
2.779689999999999e+21,-10.055999999999997,-0.013764030000000003,-793.6699999999983,0.3549999999999969,213.83400000000006,-4.969000000000008,-0.013315209999999994,1.006999999999998,-16.408999999999992,-0.08796543000000001,6041760000000.0,10186000000000.0,8.936809999999995e+22,1.2580000000000027,109.01504600000004,0.0030000000000001137,74.77700000000004,8507,13078,M2.0,2022.08.16_01:45_TAI
2.1802899999999991e+21,2.897999999999996,0.004974180000000002,591.4099999999999,-1.4339999999999975,291.34400000000005,5.739000000000004,0.0054574200000000045,-1.027000000000001,-0.48799999999999955,-0.20606297000000007,4595950000000.0,13312500000000.0,6.124929999999998e+22,-0.6910000000000025,59.44464099999993,0.056999999999999496,238.39599999999996,8507,13078,M1.3,2022.08.16_22:09_TAI
2.455350000000002e+21,-3.0799999999999983,0.004221660000000002,163.65999999999985,-0.240000000000002,350.9190000000003,2.0520000000000067,0.01092145,-1.0160000000000053,-6.251999999999981,-0.22938501,5301310000000.0,15769040000000.0,7.592720000000002e+22,-0.016000000000005343,59.64257799999996,0.07800000000000029,308.549,8507,13078,M1.5,2022.08.16_22:55_TAI
3.419699999999986e+20,-2.4819999999999993,-0.0011558399999999983,-1497.7999999999993,-3.6729999999999947,-63.78800000000001,-5.567000000000007,-0.00410874,-1.406000000000006,-2.9270000000000067,0.12121604999999999,-2997260000000.0,-4012760000000.0,-4.672019999999998e+22,-1.8669999999999973,-22.59051599999998,-0.04699999999999971,-3.518000000000029,8507,13078,M1.6,2022.08.17_16:44_TAI
8.578009999999999e+21,-7.299999999999997,0.00813178,1193.842999999999,-1.2549999999999955,593.8690000000001,-2.1189999999999998,0.015535819999999999,-2.260000000000005,-3.7369999999999948,-0.051161820000000004,10805230000000.0,19760280000000.0,2.0197470000000005e+23,-0.6840000000000046,263.593262,0.21499999999999986,369.307,8528,13088,M4.8,2022.08.25_14:40_TAI
5.431619999999996e+21,-8.049000000000007,-0.0091634,596.5999999999985,3.3120000000000047,291.8670000000002,-4.398000000000003,-0.015363609999999996,1.5579999999999998,-6.588999999999999,0.11319507000000001,1630360000000.0,-11020610000000.0,1.5607309999999996e+23,1.2280000000000015,140.9489739999999,-0.05900000000000016,-393.8349999999999,8528,13088,M6.7,2022.08.27_04:19_TAI
1.2492590000000006e+21,12.530000000000001,-0.00219734,-494.28000000000065,-6.686,220.30499999999995,10.49900000000001,-0.004315619999999999,-1.448999999999998,12.180999999999997,-0.10473391000000001,3442140000000.0,280081000000.0,1.835709999999998e+22,-3.451999999999998,16.775391000000013,0.42300000000000004,-20.814999999999998,8625,13110,M5.8,2022.09.30_08:10_TAI
3.100586e+21,-0.9320000000000022,0.0030155800000000003,-3543.3100000000013,-2.7879999999999967,332.971,-4.687000000000005,0.00955652,0.4759999999999991,4.843999999999994,0.31276052,7557820000000.0,2533130000000.0,5.656979999999999e+22,-0.07700000000000529,73.35223400000007,0.46899999999999986,102.74300000000001,8625,13110,M8.7,2022.09.30_14:21_TAI
2.6274200000000007e+21,7.6969999999999885,0.0023892899999999988,-1204.8400000000001,-1.4709999999999965,244.86899999999991,2.0120000000000005,0.004918970000000002,-0.9759999999999991,7.681999999999988,-0.09305604999999999,5563610000000.0,4844321000000.0,1.95714e+22,,75.56457599999999,0.07299999999999951,88.273,8625,13110,X1.0,2022.10.01_08:25_TAI
2.1712599999999996e+21,4.210000000000008,0.0015237399999999991,-346.7920000000013,-0.9450000000000003,217.86599999999999,1.2150000000000034,0.004025130000000002,-1.617999999999995,4.871000000000009,-0.001686839999999995,5347710000000.0,2450228000000.0,2.262419999999999e+22,-0.3240000000000052,57.161743,0.1949999999999994,73.162,8625,13110,M4.2,2022.10.01_22:11_TAI
4.985199999999998e+21,8.432000000000002,0.00318217,-739.7129999999997,-4.812000000000005,629.6270000000002,3.215999999999994,0.005834510000000001,-2.8120000000000047,11.897999999999996,-0.15393536,10262030000000.0,9692684000000.0,3.128569999999996e+22,-2.629000000000005,121.63183599999991,0.14499999999999957,163.32,8625,13110,M1.2,2022.10.02_08:28_TAI
4.409430000000001e+21,-5.88900000000001,0.003553239999999999,1111.6950000000006,-2.0290000000000035,341.2890000000002,-3.068000000000005,0.00489121,-2.817,-3.6089999999999947,-0.15106775,2739570000000.0,7312970000000.0,8.98716e+22,-1.225999999999999,87.5270999999999,0.07899999999999974,191.40200000000004,8625,13110,M1.6,2022.10.03_01:15_TAI
5.176779999999997e+21,-9.263000000000005,0.0020337,-1080.161,-2.451999999999998,-59.37199999999939,-6.958999999999996,0.00546757,-1.8399999999999963,-9.783000000000001,-0.047134560000000006,3693000000000.0,-176771000000.0,-2.9522399999999997e+22,-1.0859999999999985,-200.42382799999996,-0.18599999999999994,-149.547,8640,13112,M3.9,2022.10.09_20:42_TAI
2.09282e+21,2.507000000000005,0.00215464,224.20200000000023,-2.1449999999999996,232.8789999999999,2.7449999999999974,0.0059905800000000006,-1.3100000000000023,0.4519999999999982,-0.26103307,4612200000000.0,11990774000000.0,5.019699999999928e+21,-0.7420000000000044,-249.74902299999985,-0.15700000000000003,53.22000000000001,8640,13112,M1.5,2022.10.09_22:52_TAI
1.1232999999999993e+20,3.2240000000000038,-0.00258553,-545.9070000000002,-1.7149999999999999,-53.27699999999993,-1.8999999999999986,-0.00861166,-1.9879999999999995,0.14300000000000068,-0.14250860999999998,-501190000000.0,-2704297000000.0,-1.2737899999999996e+22,-0.6069999999999993,-28.727783000000045,-0.2809999999999997,-45.81099999999999,8818,13152,M1.0,2022.11.29_19:21_TAI
5.8362200000000007e+20,20.36700000000002,-0.00487571,-982.2529999999997,-11.113,97.62999999999994,-3.1680000000000064,-0.01124086,-8.365000000000002,21.087999999999994,-0.03009266000000005,922915000000.0,275304000000.0,-9.270039999999998e+21,-7.323999999999998,51.45320099999998,-0.129,37.236,8882,13165,M2.4,2022.12.12_19:40_TAI
-4.564980000000001e+21,-8.519000000000005,-0.00023820999999999993,688.3400000000001,2.391000000000002,-230.14999999999986,-3.0060000000000002,-0.0004748099999999999,1.4870000000000019,-7.911000000000001,-0.0022836999999999996,-8127040000000.0,200029000000.0,-7.595420000000002e+22,-0.4519999999999982,-18.272583000000168,0.01100000000000012,-15.857999999999999,8844,13153,M1.1,2022.12.12_20:31_TAI
1.308684e+21,0.5269999999999868,-0.00861345,-801.7049999999999,-7.193999999999999,117.12199999999996,-0.6270000000000095,-0.01886136,-4.489000000000004,-1.038000000000011,0.3092329,2383197000000.0,1571103800000.0,3.6544900000000036e+21,-3.155000000000001,68.65948500000002,-0.258,78.047,8882,13165,M2.2,2022.12.13_05:12_TAI
1.0393729999999997e+21,-16.70299999999999,0.00495304,-213.1210000000001,3.4529999999999994,106.09100000000001,-9.125,0.008562559999999999,1.7169999999999987,-14.969000000000008,-0.28628851999999994,3053380000000.0,-1061648000000.0,1.1800480000000007e+22,2.8100000000000023,-15.966277999999988,0.45100000000000007,-31.418000000000006,8882,13165,M1.0,2022.12.13_19:58_TAI
1.0320600000000017e+21,-0.12999999999999545,0.00108601,-1016.8400000000001,3.243000000000002,92.18900000000008,-0.740000000000002,0.0005501099999999995,1.8320000000000007,-1.1620000000000061,0.15815310999999999,5234140000000.0,-700212000000.0,3.3525500000000027e+22,1.4750000000000014,-18.07958999999994,-0.043999999999999595,-9.188999999999993,8918,13176,M1.4,2022.12.29_03:28_TAI
1.7335100000000016e+21,-14.606000000000009,-0.0038844000000000005,2294.7000000000007,4.759,-45.67100000000005,-5.852999999999994,-0.00797828,2.371000000000002,-13.759999999999991,0.21278202000000002,-285400000000.0,-2860341000000.0,1.4955810000000006e+23,2.780000000000001,75.45337000000018,-0.006000000000000227,-115.369,8942,13181,M2.1,2023.01.07_21:01_TAI
4.692850000000002e+21,10.254000000000005,-0.0038212999999999997,-1199.1990000000005,-9.279999999999998,330.58299999999963,-4.764000000000003,-0.01183503,-7.290999999999997,11.52600000000001,-0.45062256,5278900000000.0,-6885600000000.0,-5.628009999999997e+22,-5.3770000000000024,-52.41210899999987,-0.06299999999999972,-183.04999999999995,8950,13182,M4.6,2023.01.13_09:00_TAI
5.725546e+21,12.513000000000005,0.0012509,-6.213999999999942,-0.6239999999999997,399.87500000000006,6.557000000000002,0.001476400000000001,-1.1559999999999988,13.968999999999994,0.03931924999999997,7109851000000.0,1888000000000.0,2.4089429999999997e+22,-0.5799999999999983,121.07797199999999,0.5269999999999997,56.439,8971,13188,M6.0,2023.01.13_15:42_TAI
-5.826100000000003e+21,3.9549999999999983,0.00021153999999999964,304.2429999999995,0.820999999999998,-145.13600000000042,6.897999999999996,0.0012177599999999983,1.2079999999999984,0.9709999999999894,-0.0594284,-2108300000000.0,2705830000000.0,-3.38128e+22,0.5629999999999953,-2.5131830000000264,-0.14200000000000035,-136.28999999999996,8978,13196,M1.0,2023.01.18_22:27_TAI
2.383799999999999e+21,2.0120000000000005,0.009329639999999998,1800.3290000000002,9.107,362.087,8.76100000000001,0.03298845,5.833999999999996,2.1280000000000143,-0.30410124,8158630000000.0,-10107144000000.0,7.4818399999999984e+22,5.411999999999999,110.899048,0.23099999999999987,-150.72200000000004,9058,13213,M1.6,2023.02.07_04:03_TAI
-3.668299999999993e+20,0.17199999999999704,0.0016528799999999998,-378.0799999999999,-2.5090000000000003,-5.4909999999999854,-4.599000000000004,0.00505068,-2.176000000000002,1.9279999999999973,0.03642155,-1127100000000.0,384919000000.0,-2.3735899999999994e+22,-1.4160000000000004,-49.797789999999964,-0.06200000000000028,-56.391999999999996,9121,13229,M6.3,2023.02.24_07:44_TAI
1.515720000000007e+21,-4.819000000000003,0.0033050700000000002,-32.01000000000022,-2.135000000000005,9.833999999999833,-2.8059999999999974,0.005817649999999999,-0.6210000000000022,-6.063000000000002,-0.008080800000000003,874190000000.0,-10856860000000.0,6.1080500000000016e+22,-0.8269999999999982,112.10852,-0.0030000000000001137,-164.42800000000005,9133,13234,M8.6,2023.02.27_05:50_TAI
3.629119999999998e+21,-0.9420000000000073,0.0023329199999999996,828.6099999999988,-2.9939999999999998,181.79399999999987,-0.4660000000000011,0.005564050000000001,-1.384999999999998,-1.027000000000001,0.017843359999999975,170690000000.0,-15485820000000.0,9.584499999999996e+22,-1.4919999999999973,190.96557599999983,0.07500000000000018,-161.49099999999999,9133,13234,M3.8,2023.03.01_09:16_TAI
4.760169999999997e+21,-13.100999999999999,0.0008336400000000001,-1679.0,-5.756,-230.02199999999993,-8.436999999999998,0.0003478600000000002,-3.3389999999999986,-14.412000000000006,0.16724344000000002,-5006450000000.0,894340000000.0,-1.5484999999999802e+22,-3.182000000000002,-113.79443400000014,-0.3360000000000003,-5.843000000000018,9133,13234,M3.2,2023.03.01_22:32_TAI
1.2404800000000073e+21,-3.328000000000003,-0.0034329699999999996,561.9399999999987,-1.9519999999999982,129.3449999999998,-1.7420000000000044,-0.006371170000000001,-1.5390000000000015,-3.174999999999997,-0.020335010000000014,-5407360000000.0,8961110000000.0,4.703200000000007e+22,-1.3599999999999994,-101.68786599999999,-0.1980000000000004,279.41799999999995,9133,13234,X2.0,2023.03.02_05:52_TAI
1.683199999999958e+20,-13.436999999999998,-0.000576189999999999,-1120.2600000000002,-0.045000000000001705,-440.93899999999985,-5.7280000000000015,-0.0033643899999999984,0.47399999999999665,-14.715000000000003,0.02147955,-6340610000000.0,5943510000000.0,-3.4447999999999996e+22,-0.5949999999999989,-166.4552000000001,-0.2549999999999999,99.28999999999996,9133,13234,M5.2,2023.03.03_03:57_TAI
5.022945999999999e+21,6.084999999999994,0.009465130000000002,2534.6839999999997,5.841999999999999,511.919,10.808,0.013414410000000002,3.796999999999997,9.251000000000005,0.08003240999999997,8655060000000.0,5432564000000.0,8.373472999999999e+22,2.726000000000006,123.77551200000002,0.5959999999999996,215.59799999999998,9152,13243,M5.8,2023.03.04_14:28_TAI
3.1420000000000026e+21,-1.5820000000000078,0.0018066999999999996,-107.35400000000027,-2.5420000000000016,257.83500000000004,-1.5820000000000007,0.003106150000000002,-2.246000000000002,-0.4450000000000074,-0.16986246000000002,-974510000000.0,3323890000000.0,-1.1842500000000009e+22,-1.879999999999999,-101.3847659999999,-0.07800000000000029,140.66500000000008,9250,13256,M5.4,2023.03.28_19:37_TAI
