USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
-9.114099999999988e+21,1.5870000000000033,-9.478000000000004e-05,1345.2099999999991,5.285000000000004,-441.45300000000134,5.4439999999999955,0.00022108000000000023,2.9780000000000015,2.331000000000003,-0.0037187200000000087,6987700000000.0,-8092570000000.0,-6.95399999999996e+21,2.462999999999994,480.3896480000003,0.09799999999999986,-64.80600000000004,4698,12192,M1.1,2014.10.21_09:50_TAI
5.759800000000001e+21,0.6929999999999978,0.0005322299999999999,268.03999999999724,1.3810000000000002,768.9349999999995,-0.20000000000000284,0.0009720299999999996,0.8759999999999977,-0.5060000000000002,-0.001105250000000002,2586500000000.0,531420000000.0,3.5299399999999976e+23,0.6600000000000037,259.47656199999983,0.08099999999999952,-64.27499999999998,4698,12192,X3.1,2014.10.22_21:41_TAI
8.305000000000014e+20,-1.2349999999999994,0.00074654,-917.8999999999978,1.100999999999999,-767.7350000000006,-0.07000000000000028,0.0008587999999999998,0.6409999999999982,-3.8880000000000052,-0.026781929999999995,59900000000.0,-2458217000000.0,-3.0875999999999447e+22,0.6569999999999965,113.72070399999939,-0.054999999999999716,-123.55000000000007,4698,12192,X1.0,2014.10.23_17:08_TAI
3.8196999999999904e+21,-1.266999999999996,0.0008028899999999999,-1593.8600000000006,-2.033999999999999,185.84199999999873,-2.8909999999999982,0.0010768799999999997,-1.2750000000000057,-1.019999999999996,0.1218771,8157900000000.0,15552925000000.0,-8.241799999999945e+22,-0.8880000000000052,163.95068399999946,-0.07099999999999973,-135.06499999999994,4698,12192,X2.0,2014.10.24_10:56_TAI
2.517400000000011e+21,0.6820000000000022,-0.0003181500000000001,-409.72999999999956,-0.44700000000000273,-142.85800000000017,0.11499999999999488,-0.00042936000000000016,-0.42499999999999716,-1.7480000000000047,-0.0708767,-3122200000000.0,1668290000000.0,-1.3354800000000008e+23,-0.42600000000000193,104.01220699999976,-0.10400000000000009,64.74199999999996,4698,12192,M1.0,2014.10.24_17:17_TAI
1.1981300000000005e+22,-2.811000000000007,-0.00028927999999999983,-1987.9399999999987,-3.4080000000000013,244.22299999999996,-4.778999999999996,-0.0008248800000000001,-2.057000000000002,-4.0660000000000025,0.08364767,14135600000000.0,5693695000000.0,3.2972999999999814e+22,-1.5509999999999948,107.84668000000056,0.031000000000000583,138.356,4698,12192,M1.9,2014.10.24_18:49_TAI
1.2170500000000007e+22,1.0690000000000026,-0.00151628,-680.3300000000017,-2.8460000000000036,820.5709999999999,-1.6340000000000003,-0.0025684800000000006,-1.8490000000000038,0.24899999999999523,-0.01055774999999999,12317700000000.0,2934720000000.0,1.0372599999999987e+23,-1.6850000000000023,19.536621000000196,0.03799999999999937,373.22799999999995,4698,12192,M2.4,2014.10.24_20:21_TAI
9.542899999999997e+21,3.368000000000009,-0.00217403,408.15999999999985,-2.469999999999999,318.70900000000074,0.9549999999999983,-0.0032788,-1.5229999999999961,2.9819999999999993,-0.06237563,-3827600000000.0,-447560000000.0,4.659300000000001e+22,-1.6749999999999972,9.26269499999944,-0.018000000000000682,465.77199999999993,4698,12192,M7.1,2014.10.25_00:34_TAI
9.855499999999995e+21,4.603999999999999,-0.0016189400000000001,594.5999999999985,-2.4609999999999985,553.8130000000001,1.8560000000000016,-0.0022558400000000003,-1.5779999999999959,4.582999999999998,-0.08527396,-839100000000.0,4399200000000.0,7.645000000000072e+22,-1.6020000000000039,57.40332000000035,0.045999999999999375,347.244,4698,12192,M1.0,2014.10.25_02:02_TAI
1.3379400000000011e+22,2.527000000000001,-0.0012584199999999997,-401.84000000000015,-4.109000000000002,845.1819999999989,-1.3299999999999983,-0.0018768000000000005,-2.4200000000000017,3.1809999999999974,-0.012743959999999999,5056000000000.0,2200743000000.0,1.2600800000000084e+23,-2.149000000000001,61.375,0.12900000000000045,316.0799999999999,4698,12192,M1.3,2014.10.25_03:41_TAI
7.59239999999997e+21,-3.870999999999995,0.00164183,-1727.4900000000016,-4.8629999999999995,393.4810000000016,-4.058,0.0024601300000000005,-2.456000000000003,-3.171999999999997,0.04734998,2354700000000.0,11623050000000.0,-6.981200000000023e+22,-2.1580000000000013,135.29541100000006,0.08699999999999974,-318.22900000000004,4698,12192,M6.7,2014.10.25_10:09_TAI
5.949399999999983e+21,-3.236000000000004,0.0019085700000000003,-1317.0,-4.840000000000003,358.01900000000023,-2.8490000000000038,0.0030665099999999997,-2.5120000000000005,-3.117999999999995,0.01617702,1268200000000.0,20045150000000.0,-1.4186299999999932e+23,-2.2989999999999995,64.20898399999987,0.04800000000000004,-406.78599999999994,4698,12192,X2.0,2014.10.25_14:47_TAI
7.399600000000026e+21,1.6580000000000013,0.00172713,-331.67999999999665,-4.475000000000001,63.21900000000096,0.21600000000000108,0.0031017700000000002,-2.497,1.266999999999996,-0.07137396999999998,-295400000000.0,24494700000000.0,-1.3051999999999973e+23,-2.3699999999999974,-58.14111299999968,0.01100000000000012,-402.15200000000004,4698,12192,M1.4,2014.10.25_17:40_TAI
1.2486800000000006e+22,1.5919999999999987,-0.0006975600000000001,-516.75,-4.430999999999997,198.8179999999993,-0.9420000000000002,-0.0008632500000000003,-2.5459999999999994,0.5589999999999975,-0.06772129,-1159300000000.0,1983290000000.0,-1.3625600000000039e+23,-2.4639999999999986,-160.07910100000026,-0.05900000000000016,167.74800000000005,4698,12192,M3.4,2014.10.26_02:42_TAI
1.394219999999998e+22,-0.5370000000000061,-0.00015176000000000035,-1199.170000000002,-5.193000000000005,276.1970000000001,-2.942,-0.00015368999999999973,-2.8969999999999985,-2.069999999999993,-0.01303808,2571600000000.0,10124850000000.0,-1.213700000000004e+23,-2.6950000000000003,-186.1469729999999,-0.054999999999999716,63.25,4698,12192,M6.6,2014.10.26_03:32_TAI
6.714299999999979e+21,-6.2309999999999945,0.0023098299999999997,-1226.050000000001,-3.9209999999999994,99.34900000000016,-4.505000000000003,0.0038239899999999998,-1.9750000000000014,-6.194000000000003,0.0694124,-4282700000000.0,28700530000000.0,-6.075199999999941e+22,-2.155000000000001,-129.3447269999997,0.08400000000000052,-538.989,4698,12192,M1.6,2014.10.26_14:06_TAI
-4.380000000000152e+20,-3.3189999999999884,0.0006755400000000001,-378.3000000000011,-3.5340000000000025,-443.6130000000012,-2.225999999999999,0.00114721,-2.2409999999999997,-2.421999999999997,-0.03989359,-17372000000000.0,-20810690000000.0,-2.6450800000000055e+23,-2.473000000000006,-290.87255900000036,-0.03699999999999992,-172.51100000000002,4698,12192,M1.0,2014.10.27_08:20_TAI
5.070999999999902e+20,-5.049999999999997,-0.00015738999999999998,-1217.3700000000008,-4.064999999999998,-1208.807999999999,-4.147999999999996,-0.0003188300000000001,-2.2079999999999984,-4.2180000000000035,0.06835147,-25814300000000.0,-28629590000000.0,-3.681620000000002e+23,-3.049999999999997,-202.16796900000008,-0.0129999999999999,41.416,4698,12192,M1.2,2014.10.27_10:01_TAI
-5.825999999999903e+20,-5.111999999999995,-0.0008568400000000001,-1208.7700000000004,-2.7040000000000006,-1039.5649999999987,-3.247,-0.00150665,-1.4720000000000013,-5.041999999999987,0.016841170000000003,-23348200000000.0,-22558100000000.0,-4.01655e+23,-2.3859999999999957,-353.138183,-0.07399999999999984,217.29000000000002,4698,12192,M1.4,2014.10.27_14:33_TAI
2.5019999999998768e+20,-4.492999999999995,-0.00035408999999999994,-259.2300000000014,-1.5380000000000003,-916.6840000000011,-1.266999999999996,-0.0005742499999999999,-1.2250000000000014,-4.340999999999994,-0.05300944,-17932200000000.0,-13338430000000.0,-2.7605599999999942e+23,-1.3220000000000027,-438.9169919999995,-0.16500000000000004,82.21800000000002,4698,12192,M1.0,2014.10.27_16:20_TAI
5.152399999999989e+21,-6.128,-0.00231217,-1149.0400000000009,-2.2040000000000006,-1282.7099999999991,-3.395000000000003,-0.00406184,-1.0420000000000016,-6.2679999999999865,-0.00056557,-18729200000000.0,-26319333900000.0,-2.4453800000000012e+23,-2.0489999999999995,-426.9257810000008,-0.11600000000000055,268.781,4698,12192,M1.3,2014.10.27_18:50_TAI
1.136840000000002e+22,-5.912000000000006,-0.00035508999999999996,-206.4499999999989,-1.8859999999999992,36.00200000000041,-1.8969999999999985,-0.0005716,-1.2360000000000042,-5.903999999999996,-0.07424688,-1676800000000.0,-4743058000000.0,3.4908000000000404e+22,-1.1829999999999998,-402.89843699999983,-0.21499999999999986,95.36099999999999,4698,12192,M2.3,2014.10.27_21:22_TAI
1.1186700000000028e+22,-6.242000000000004,0.0007430199999999999,-150.78999999999905,-1.3999999999999986,284.70900000000074,-1.7040000000000006,0.0013543399999999999,-0.8239999999999981,-5.204999999999998,-0.06192564,5031700000000.0,-4415100000000.0,1.0854300000000012e+23,-0.8900000000000006,-336.8330079999996,-0.18299999999999983,-190.547,4698,12192,M1.3,2014.10.28_00:37_TAI
9.359399999999983e+21,-5.902000000000001,0.00125909,54.56999999999971,-0.2140000000000022,-57.45400000000154,-1.8340000000000032,0.00223892,-0.19899999999999807,-5.573999999999998,-0.02785609,-56000000000.0,-376570000000.0,1.6429400000000008e+23,-0.2530000000000001,-314.4848629999997,-0.19399999999999995,-109.119,4698,12192,M3.5,2014.10.28_01:35_TAI
4.602400000000003e+21,-6.075999999999993,0.00098438,-569.9499999999989,-2.036999999999999,-319.009,-3.219999999999999,0.00166457,-0.7569999999999979,-5.376999999999995,0.05348941,-12737800000000.0,-13758752900000.0,-7.880100000000019e+22,-1.8909999999999982,-338.69970700000067,-0.06300000000000061,-246.51500000000001,4698,12192,M1.2,2014.10.28_04:28_TAI
-2.4949199999999987e+21,-1.6039999999999992,-0.012961319999999998,-1462.5420000000004,2.9300000000000033,-511.6239999999998,-0.30400000000000205,-0.017198109999999996,2.706000000000003,-4.216999999999999,0.04685962,3111070000000.0,-18200300000000.0,-6.872180000000001e+22,2.519999999999996,91.66064400000005,-0.052999999999999936,-635.5129999999999,4781,12205,M2.3,2014.11.07_15:32_TAI
1.2210899999999994e+22,5.552999999999997,0.00216113,-620.2769999999991,-2.692999999999998,932.9899999999998,3.3959999999999972,0.00527665,-1.054000000000002,4.439999999999998,0.02567378,23711030000000.0,-1313930000000.0,1.0614999999999995e+23,-0.48600000000000065,117.12353499999972,-0.13899999999999935,181.43599999999998,4817,12209,M5.7,2014.11.14_17:48_TAI
-1.4007999999999969e+21,-0.41200000000000614,-0.00130777,1823.8099999999995,7.363999999999997,15.277000000000044,1.9080000000000013,-0.0023520900000000003,4.0760000000000005,-0.7680000000000007,0.07547630000000001,2858870000000.0,-2965310000000.0,1.2943299999999989e+23,4.195999999999998,23.179199000000153,-0.009000000000000341,-31.554,4874,12222,M1.8,2014.11.29_06:41_TAI
1.6191700000000002e+21,2.007000000000005,0.0012657300000000005,-146.38000000000102,1.1970000000000027,259.0229999999997,3.521000000000001,0.0018683299999999996,0.6610000000000014,0.9509999999999934,-0.13932761,4310830000000.0,-132190000000.0,6.028199999999997e+22,0.6109999999999971,141.27587900000003,0.12300000000000022,-44.08499999999998,4874,12222,M1.3,2014.12.02_08:10_TAI
1.1623000000000164e+20,1.5690000000000026,-0.00121997,288.72999999999956,-1.0250000000000057,68.04700000000003,0.865000000000002,-0.0018446499999999998,-1.0929999999999964,1.467000000000013,-0.04673136,-1139620000000.0,4102170000000.0,5.250999999999997e+21,-0.7099999999999937,3.707885000000033,0.1819999999999995,55.271000000000015,4874,12222,M6.1,2014.12.02_18:25_TAI
1.1905899999999988e+21,1.929000000000002,-0.0019708500000000006,67.77999999999884,-3.3529999999999944,176.22900000000027,-0.7420000000000044,-0.00328993,-2.2680000000000007,3.9620000000000033,0.1113194,1545570000000.0,10992530000000.0,2.3316000000000003e+22,-1.561,16.747802999999976,0.21499999999999986,107.48399999999998,4874,12222,M1.3,2014.12.02_19:41_TAI
2.7758000000000118e+20,-3.1869999999999976,0.00289739,-1522.25,-2.003999999999998,-93.10599999999977,-3.3900000000000006,0.004635199999999999,-1.195999999999998,-3.910000000000011,0.16019138,-1835090000000.0,-11782835000000.0,-6.635499999999992e+22,-0.9849999999999994,8.45825200000013,0.055000000000000604,-145.74100000000004,4874,12222,M1.5,2014.12.03_12:25_TAI
-5.701999999999541e+19,8.025999999999996,0.0008617400000000006,308.89999999999964,0.14300000000000068,368.98900000000003,4.450000000000003,0.0013464899999999988,0.3069999999999986,8.100999999999999,0.07305333000000003,4209170000000.0,5122260000000.0,1.7056700000000046e+22,-0.1839999999999975,399.78832999999986,-0.3179999999999996,61.851,4920,12242,M1.6,2014.12.12_19:33_TAI
3.417149999999999e+21,1.6359999999999957,0.00196673,1275.4929999999995,4.058,374.10100000000057,4.368000000000002,0.0052073399999999995,2.767000000000003,1.8619999999999948,0.16488617,4222530000000.0,3627180000000.0,1.7899810000000006e+23,2.073000000000004,288.9870609999998,0.23500000000000032,180.267,4920,12242,M1.5,2014.12.15_01:10_TAI
2.2320399999999997e+21,0.09700000000000841,-0.000327029999999999,1141.2210000000005,8.376000000000001,213.20100000000002,2.1539999999999964,0.0008166200000000005,5.384,-0.4679999999999893,0.03048656,6758160000000.0,1664651000000.0,7.953820000000002e+22,4.482000000000003,171.79510500000004,0.07200000000000006,42.355999999999995,4941,12241,M1.4,2014.12.15_19:01_TAI
3.9574899999999976e+21,2.242999999999995,0.00136717,553.8450000000012,-0.2750000000000057,249.4960000000001,1.9070000000000036,0.0029054000000000007,-0.28000000000000114,1.4780000000000086,-0.06256127,1217600000000.0,11499490000000.0,1.1654700000000008e+23,-0.03700000000000614,109.95898500000021,0.004000000000000448,167.01,4920,12242,M1.3,2014.12.17_09:44_TAI
6.10465000000001e+21,-3.8190000000000026,-0.00177817,-982.204999999999,-1.347999999999999,-29.31999999999971,-3.5900000000000034,-0.0038458,-0.9590000000000032,-3.780000000000001,-0.10336951,3128700000000.0,-9216560000000.0,-9.041299999999999e+22,-0.945999999999998,-245.88134699999955,0.055000000000000604,-205.673,4920,12242,M1.2,2014.12.19_07:32_TAI
1.1213999999999992e+21,-0.5490000000000066,0.0018192599999999996,-212.5699999999997,-3.6340000000000003,-52.69599999999991,-1.3800000000000026,0.0038791400000000014,-1.965999999999994,0.06699999999999307,-0.13217388,-4823100000000.0,11817730000000.0,-9.342200000000002e+22,-1.8629999999999995,-462.687989,-0.14999999999999947,259.26599999999996,4920,12242,M1.0,2014.12.20_01:49_TAI
5.564439000000001e+21,-13.424000000000007,0.01054034,4460.75,19.380000000000003,704.93,9.503,0.02897262,12.072,-7.055999999999983,-0.73492419,12459210000000.0,3463236000000.0,1.3286492e+23,11.343000000000004,89.99694799999997,1.3890000000000002,203.34199999999998,4955,12249,M2.2,2014.12.25_02:16_TAI
4.272639999999996e+21,-10.221000000000004,-0.0024368600000000003,77.4359999999997,6.888000000000005,33.39300000000003,-3.831000000000003,-0.0037373100000000006,4.114000000000004,-14.555000000000007,-0.09004242000000001,10289480000000.0,-11148053000000.0,1.7395479999999998e+23,4.427999999999997,125.003784,-0.0019999999999997797,-81.356,5011,12253,M1.1,2015.01.01_09:47_TAI
-2.0820200000000035e+21,0.9839999999999947,0.0019400199999999998,621.3199999999997,4.838000000000001,186.08500000000004,2.478999999999999,0.00428203,2.639000000000003,0.7369999999999948,0.12720157999999998,4288940000000.0,6760894000000.0,5.229479999999997e+22,2.2210000000000036,126.71325699999989,0.025000000000000355,121.07400000000001,5011,12253,M1.3,2015.01.02_15:36_TAI
1.2694499999999978e+21,-3.8930000000000007,-0.00028606,-939.2009999999991,-3.078000000000003,50.985999999999876,-3.666000000000004,-0.0005580699999999999,-2.2169999999999987,-3.5579999999999927,0.03528819999999999,885780000000.0,-491678000000.0,-2.2455499999999997e+22,-1.7610000000000028,-91.643189,-0.32099999999999973,-8.723000000000006,5026,12257,M4.9,2015.01.11_04:58_TAI
-6.066000000000008e+20,2.021000000000001,0.00018878999999999988,-199.04299999999967,-2.432000000000002,-161.92200000000003,-2.0659999999999954,0.0009114800000000001,-2.1330000000000027,2.8959999999999866,-0.04899245999999999,-5038040000000.0,718196000000.0,-5.773870000000002e+22,-2.034000000000006,-33.82043400000009,0.22499999999999964,-18.082000000000008,5026,12257,M2.2,2015.01.12_12:58_TAI
-4.238369999999998e+21,4.623000000000005,0.00180685,354.09400000000096,4.834,-147.32699999999977,2.0330000000000013,0.00411855,2.759999999999998,2.844999999999999,0.08483928,1359860000000.0,3912019700000.0,-1.6151000000000436e+21,2.8730000000000047,10.701538000000028,-0.16600000000000037,93.95899999999999,5107,12268,M1.1,2015.01.24_16:53_TAI
-6.902899999999976e+20,1.8460000000000036,-0.00493312,306.97999999999956,2.659000000000006,63.034999999999854,2.5719999999999956,-0.01066293,1.7850000000000037,2.2790000000000106,0.056693900000000005,518480000000.0,5129368000000.0,1.845639999999994e+22,1.083999999999996,96.3564449999999,0.051000000000000156,69.024,5107,12268,M1.4,2015.01.26_04:41_TAI
-1.8208e+21,-1.277000000000001,-0.000977,-112.13999999999942,2.0459999999999994,-33.0329999999999,0.12099999999999511,-0.0026832600000000007,1.8500000000000014,-0.8800000000000097,-0.012300729999999982,3246290000000.0,-213078000000.0,8.898999999999309e+20,1.3190000000000026,116.74120999999991,-0.18600000000000083,45.11,5107,12268,M2.1,2015.01.27_11:42_TAI
-1.7954200000000028e+21,-2.2920000000000016,-0.0021221600000000005,2007.25,5.412000000000006,-127.57200000000012,2.9979999999999976,-0.0037024099999999997,3.3619999999999948,-1.9440000000000026,-0.29796701000000003,-3184360000000.0,1934025000000.0,5.123850000000006e+22,2.887999999999998,-2.274902999999995,0.3070000000000004,69.54399999999998,5107,12268,M2.0,2015.01.28_00:44_TAI
-1.63842e+21,0.23100000000000875,-0.00197415,906.1800000000003,2.7079999999999984,-54.037000000000035,1.553999999999995,-0.0037107900000000003,1.5489999999999995,0.14100000000000534,-0.15768221,-2938100000000.0,642535000000.0,-7.166200000000062e+21,1.0459999999999994,16.79016200000001,0.2190000000000003,65.65300000000002,5107,12268,M1.7,2015.01.28_05:36_TAI
-4.83454e+21,3.5460000000000065,0.00210023,78.84600000000046,1.6340000000000003,-785.4779999999996,1.6019999999999968,0.005560720000000001,1.222999999999999,1.3709999999999951,-0.20343951000000002,-13864800000000.0,-6905717000000.0,-5.9121399999999945e+22,0.20599999999999596,-66.83618099999967,-0.46199999999999974,-142.468,5127,12277,M1.2,2015.02.02_02:15_TAI
1.1188399999999992e+21,6.198999999999998,0.0012690599999999998,903.5220000000002,1.984,137.178,4.155000000000001,0.0009522599999999999,0.0019999999999988916,8.564999999999998,-0.07233701000000001,1575570000000.0,-148224000000.0,2.1466910000000004e+22,-0.7170000000000023,9.560058999999995,0.17899999999999983,21.878,5233,12290,M3.7,2015.02.28_15:28_TAI
1.5172200000000014e+21,7.682000000000002,-0.0009750900000000014,384.6439999999993,0.945999999999998,275.605,2.615000000000002,-0.0032921300000000042,0.9339999999999975,7.397000000000006,-0.01752541000000002,4114880000000.0,-2701010000000.0,5.003610000000002e+22,1.6609999999999978,79.730774,0.16500000000000004,8.27800000000002,5298,12297,M2.9,2015.03.09_00:02_TAI
-2.428960000000003e+21,5.242999999999995,0.0140939,2486.625000000001,2.2560000000000002,433.1099999999997,5.8799999999999955,0.022487530000000006,1.0700000000000003,7.834999999999994,0.11717849000000001,-2213110000000.0,9139090000000.0,7.373750000000003e+22,0.2540000000000049,54.80395500000009,0.125,458.66100000000006,5298,12297,M3.2,2015.03.10_04:46_TAI
-4.648640000000002e+21,2.9080000000000013,0.016260359999999998,2327.627999999999,1.1050000000000004,207.2439999999997,6.365000000000002,0.027146329999999996,0.9029999999999987,4.679999999999993,0.07567285000000001,-986930000000.0,3650610000000.0,1.849999999998781e+19,0.0870000000000033,78.37622099999999,-0.0009999999999994458,308.951,5298,12297,M1.6,2015.03.10_11:50_TAI
-4.426429999999999e+21,2.4680000000000035,0.014546490000000002,2050.8940000000002,0.33200000000000074,151.10500000000002,5.310000000000002,0.02447993999999999,0.5320000000000036,3.390999999999991,0.09568359,-2092440000000.0,-211460000000.0,-5.884200000000042e+21,-0.39399999999999835,72.01196299999992,0.02400000000000002,252.26299999999992,5298,12297,M1.4,2015.03.10_12:14_TAI
-4.326559999999999e+21,4.079000000000008,0.013822169999999995,1956.7710000000006,0.3200000000000003,-0.25,4.635999999999996,0.024013400000000004,0.6730000000000018,4.8489999999999895,-0.03744304,-3462270000000.0,3984060000000.0,-8.026700000000001e+21,-0.18599999999999994,58.57458500000007,0.007000000000000561,228.01099999999997,5298,12297,M4.2,2015.03.10_14:08_TAI
-2.001770000000001e+21,1.445999999999998,0.003581830000000001,3686.83,7.578000000000003,-55.93299999999999,6.8770000000000024,-0.0064791000000000015,4.356999999999999,6.804000000000002,0.07687775999999999,-1582180000000.0,3639350000000.0,1.0743229999999996e+23,3.5279999999999987,77.98876900000005,0.15700000000000003,-84.53800000000001,5298,12297,M1.2,2015.03.11_04:01_TAI
9.70539999999998e+20,6.343999999999994,0.01391945,4398.85,2.9210000000000065,818.1640000000002,8.941999999999993,0.0062439700000000015,1.6019999999999968,10.278000000000006,-0.03454660999999998,2918360000000.0,616650000000.0,1.62816e+23,1.0970000000000013,-16.154663000000028,0.05999999999999961,400.3910000000001,5298,12297,M1.3,2015.03.12_04:40_TAI
-2.2157399999999996e+21,-0.3569999999999993,-0.005230020000000002,-3631.3099999999995,-1.571000000000005,-754.357,-2.1599999999999966,-0.0001599699999999954,0.12600000000000477,-5.26700000000001,-0.009106969999999992,-7918880000000.0,-1034400000000.0,-1.933104e+23,-0.588000000000001,52.116698999999926,-0.13400000000000034,-238.8599999999999,5298,12297,M1.0,2015.03.13_09:40_TAI
6.338099999999986e+20,-4.367000000000004,-0.0012521400000000057,-278.5,-0.7020000000000053,75.721,-4.418000000000006,-0.0018965999999999983,-1.1530000000000058,-4.466000000000008,0.09927052000000003,2128130000000.0,-2040760000000.0,5.797800000000004e+21,-0.8010000000000019,-73.23925800000006,-0.08800000000000008,-0.5020000000001801,5298,12297,M1.2,2015.03.13_23:22_TAI
6.973300000000018e+20,9.22099999999999,-0.0009390300000000004,39.399999999999636,-3.2419999999999973,-60.75199999999995,5.016000000000005,-0.005080729999999992,-1.8739999999999952,7.513000000000005,-0.12770981000000003,-2433770000000.0,-862530000000.0,-1.6373099999999929e+22,-1.8810000000000002,28.063842999999906,0.04600000000000026,-76.71299999999997,5298,12297,M1.6,2015.03.14_10:58_TAI
-4.234399999999999e+21,1.1350000000000051,0.00186036,61.16600000000017,2.3599999999999994,-95.74800000000005,3.538000000000004,0.00658109,2.689,-0.8569999999999993,0.12503754000000003,742330000000.0,4187148000000.0,-1.8931900000000004e+22,2.4979999999999976,62.407347999999956,-0.5140000000000002,68.21300000000001,5415,12320,M1.4,2015.04.06_14:43_TAI
1.4508800000000005e+21,2.5470000000000113,-0.00721875,826.9209999999998,4.378,112.412,2.987000000000002,-0.023126269999999997,2.671000000000003,2.391999999999996,0.35781569999999996,1805961000000.0,2722589200000.0,1.3341309999999999e+22,0.44099999999999895,-11.27993699999999,1.501,57.001,5446,12322,M1.0,2015.04.19_07:21_TAI
-3.74757e+20,19.828999999999994,-0.0010482300000000003,75.42100000000028,-4.617999999999999,-14.593000000000018,6.589000000000006,0.00147597,-3.9849999999999994,17.878,-0.32334889,-1077358000000.0,489445000000.0,-5.55526e+21,-3.7409999999999997,-21.514725,-0.819,-0.8760000000000012,5446,12322,M2.2,2015.04.19_11:57_TAI
7.471710000000008e+20,-5.373999999999995,-0.0027765400000000005,-699.277,2.58,15.756000000000029,-1.4849999999999994,-0.00870309,2.411999999999999,-4.1129999999999995,0.13439892,558937000000.0,1400598100000.0,-4.6331799999999986e+21,-0.08299999999999841,-4.775573999999992,0.01200000000000001,29.162000000000003,5446,12322,M4.0,2015.04.19_15:45_TAI
1.4721390000000006e+21,-15.373999999999995,-0.0009035700000000002,-1055.4360000000001,2.5700000000000003,64.24900000000002,-5.322000000000003,-0.005670140000000001,3.286999999999999,-12.725000000000009,0.27412441,1755336000000.0,1423969000000.0,-1.9649600000000031e+21,-0.03200000000000003,10.267134999999996,-0.010000000000000231,24.195,5446,12322,M2.1,2015.04.19_17:00_TAI
9.949400000000007e+20,-16.583,-0.0010017100000000003,-173.7439999999997,8.241,61.45999999999998,-1.382000000000005,-0.007389999999999997,7.626000000000001,-12.709999999999994,0.25254868999999996,2321163000000.0,1623261000000.0,7.35352e+21,4.949000000000002,6.095618999999999,0.07900000000000018,26.426999999999992,5446,12322,M1.8,2015.04.19_21:45_TAI
-3.6879999999999895e+20,-3.3760000000000048,0.0007963299999999996,-611.174,-3.7369999999999983,-205.0300000000002,-4.731999999999999,0.0017981999999999998,-2.924999999999997,-2.3500000000000085,0.06700480000000003,-3954970000000.0,-1732260000000.0,-6.924070000000004e+22,-1.9579999999999984,-377.0742190000001,-0.08199999999999985,-68.33699999999999,5447,12325,M1.2,2015.04.19_22:01_TAI
2.884177e+21,3.096999999999994,-0.0056470900000000004,313.18499999999995,-1.0039999999999996,155.091,0.7459999999999951,-0.01027598,-1.9819999999999958,6.083999999999989,-0.04779875,2349834000000.0,3386633000000.0,1.3751429999999997e+22,-0.39399999999999835,64.93364700000001,0.29200000000000026,90.465,5446,12322,M1.1,2015.04.20_08:44_TAI
-1.0772600000000033e+21,7.306999999999988,-0.00119563,1098.1540000000005,7.181999999999999,133.91599999999994,8.521999999999998,-0.00307142,5.045999999999999,6.855000000000004,0.0573415,6726810000000.0,-3288308000000.0,6.298669999999999e+22,4.634,137.32525599999997,0.23799999999999955,-50.07899999999998,5526,12335,M1.3,2015.05.03_14:25_TAI
1.0817700000000031e+21,2.847999999999999,-0.0019199300000000002,361.65099999999984,3.7109999999999985,269.38700000000017,4.519999999999996,-0.00352156,2.7439999999999998,1.3559999999999945,0.08468745000000001,7004660000000.0,-4751195000000.0,5.129090000000002e+22,2.405000000000001,151.27777100000003,0.2190000000000003,-48.185,5526,12335,M2.6,2015.05.03_17:24_TAI
2.9802399999999974e+21,-7.772999999999996,0.00076805,-199.90900000000033,-1.282,-97.96399999999994,-4.094000000000001,0.0029556400000000003,-1.3649999999999984,-7.327999999999989,-0.1409373,-2516050000000.0,-5038113000000.0,-1.0652099999999992e+22,-1.3390000000000022,-266.70227,-0.15100000000000025,-61.435,5637,12360,M1.3,2015.06.11_07:29_TAI
5.833090000000003e+21,-13.777000000000001,0.00042545,827.886,3.5729999999999995,250.42500000000018,-2.039999999999999,0.00145835,2.5889999999999986,-10.838999999999999,0.08284686000000001,7213230000000.0,-2848569000000.0,1.3929870000000003e+23,2.3150000000000013,103.20507799999996,0.34799999999999986,43.039,5637,12360,M2.0,2015.06.12_00:59_TAI
9.44e+20,-17.027,-0.0012650500000000002,-1095.8600000000001,-2.333,-56.394000000000005,-7.047999999999995,0.0009660099999999998,-1.852999999999998,-16.513999999999996,0.10064969000000001,42000000000.0,1082209000000.0,-1.0136100000000001e+22,-1.8309999999999995,-81.63201900000001,-0.1629999999999998,2.8060000000000116,5653,12365,M1.2,2015.06.16_01:27_TAI
3.733420000000002e+21,8.855000000000004,-0.00044516,1245.6399999999994,4.100999999999999,718.768,6.811999999999998,-7.54799999999993e-05,1.7890000000000015,9.774000000000001,0.02373192,13744610000000.0,-2690130000000.0,1.7408700000000007e+23,2.3149999999999977,258.7694099999999,0.23899999999999988,58.79600000000005,5692,12371,M1.0,2015.06.18_06:48_TAI
