Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
307,1.758747e+22,120.309,-0.01620203,8526.663,28.517,1531.372,68.162,-0.03238148,45.091,129.984,0.43537152,26687100000000.0,9296111000000.0,2.655767e+23,37.074,817.96283,4.476,379.986,12392,13920,M2.7,2024-12-10 22:06:00,2024-12-11 10:06:00,1.0,1.872821736127433e+21,58.041436117595076,40.19381143807319,27.16215051186253,45.0458294219016,0.001856755247490515,5431562502528.689,-0.16500101151668925,-0.008063542111976529,139.32785736307505,80.16773567727066,5846908759648.738,1855.5957470424603,2.5153241546810703e+22,44.29512018750007,43.12726560203782
308,6.881144e+21,130.278,0.03230567,4413.508,7.917,600.46,50.173,0.07131169,28.057,137.75,-0.75762099,9121948000000.0,12016130000000.0,4.96748e+22,23.883,476.431946,3.69,273.791,12404,13922,M1.0,2024-12-12 15:18:00,2024-12-13 03:18:00,1.0,9.251849756868596e+20,48.06296752320051,75.9846685488261,49.45580178741079,84.12087863171435,-0.17275352954873446,2343394199459.392,0.25132832712217146,0.05556310253031614,137.6050743109089,120.40524318319508,6121384653652.934,5562.559361770754,1.6362922248849194e+22,34.80674935987192,28.12641083521445
309,6.612385e+21,125.377,0.01759377,3641.658,5.271,492.916,48.803,0.04620232,27.732,128.779,-0.34494415,8352070000000.0,6982507000000.0,4.239002e+22,23.514,456.525269,3.62,154.209,12404,13922,M1.0,2024-12-13 02:24:00,2024-12-13 14:24:00,1.0,7.84997199337788e+20,46.58058720901766,58.42442452921448,37.16305655470968,62.978251051335775,-0.619409879500537,2078765790127.0188,0.28631183858901754,0.04137267549792039,113.567931781385,103.18345269181346,5385458978697.139,4100.98827772635,1.3866263835150014e+22,30.288345307551754,17.203456402199528
310,8.482617e+22,104.325,0.00248003,9677.198,28.423,5949.97,56.349,0.00448122,41.371,113.102,0.05805384,100472700000000.0,9317329000000.0,1.335206e+24,35.132,4046.007324,5.109,257.655,12456,13932,M1.1,2024-12-22 08:49:00,2024-12-22 20:49:00,1.0,7.444461527247938e+21,56.44426614967325,28.488033630737753,18.69133031230261,31.841300228728798,-0.01653640970625294,14331498640952.68,-0.01014885428525173,-0.00043450279382188883,294.29740207394383,17.466143306052288,1359108733572.4954,1681.3875179846307,9.170529692932036e+22,44.870855092479,45.007183033431545
311,7.913766e+22,107.541,0.00055008,9870.865,31.008,5839.544,60.425,0.00111947,43.724,114.384,0.11757071,106309000000000.0,13484690000000.0,1.357247e+24,37.121,4391.428223,4.97,56.952,12456,13932,M8.9,2024-12-22 23:12:00,2024-12-23 11:12:00,1.0,8.999012211555143e+21,58.430655274927446,36.95436444111339,25.547737426118825,40.04715055071964,0.04304547318905743,22124518627849.297,-0.028496910847776242,-0.001576976322603183,535.7708528485473,68.57481538839941,5078145271412.336,2664.4964431839558,1.5657457937201858e+23,46.23344303280835,45.85743988428855
312,6.970126e+22,123.223,0.00467094,11022.31,33.547,5901.884,67.404,0.00815212,45.337,132.366,0.19163619,101944400000000.0,20754190000000.0,1.259419e+24,38.171,4809.814453,5.023,401.869,12456,13932,M4.7,2024-12-23 12:19:00,2024-12-24 00:19:00,1.0,6.670315088616981e+21,59.10715537393219,33.79308730296167,22.565927968423164,36.97791371165562,0.032353501160808644,18712962346169.426,0.024253847128115572,0.0008292512499649071,361.8880894222417,33.18995202859544,7665725493420.643,1853.6549892813198,1.0084498650204192e+23,47.14297701457619,48.26559257903088
313,6.691433e+22,117.631,0.00381058,10331.84,36.052,5990.449,67.351,0.0075399,47.693,123.802,0.18593697,107809200000000.0,23011100000000.0,1.244246e+24,39.758,4807.145508,4.935,345.547,12456,13932,M4.1,2024-12-23 20:41:00,2024-12-24 08:41:00,1.0,4.3750527370362476e+21,62.841340401935014,32.101520306727245,22.701981637192663,34.04349603693651,0.01940821153607684,15024931096290.346,0.02325108488654927,0.0006612511975083081,277.49859534216426,21.019853066394095,5573003039841.148,1678.3839670303935,7.2624233452916735e+22,50.110951412465866,54.23239825670616
314,6.162528e+22,116.567,0.00532879,11790.68,40.981,6019.639,70.937,0.0104502,51.343,126.16,0.43020365,103522200000000.0,18855340000000.0,1.349218e+24,42.463,5284.574707,5.1,459.15,12456,13932,M4.9,2024-12-24 16:49:00,2024-12-25 04:49:00,1.0,4.814598069779507e+21,62.34920299447423,33.134814037112086,25.43542085904536,38.72813118309747,0.11343939243619344,16378313955222.717,-0.030205863689549393,-0.0012567184076662317,421.7292659432492,37.956666066743196,2739449160097.9443,3132.179498557266,1.2819276654830009e+23,52.5196552928208,58.33928223765332
315,6.847571e+22,95.616,-0.00140708,11749.19,31.513,5042.615,56.512,-0.00224202,43.024,106.307,0.07086278,80692080000000.0,2847301000000.0,1.23197e+24,37.1,3178.890137,4.879,111.094,12471,13938,M3.1,2024-12-25 12:30:00,2024-12-26 00:30:00,1.0,1.1783694502671898e+22,52.446803971840865,30.822013971543164,21.76326023559784,33.4979233419109,-0.016289977512689208,19381171940509.457,0.036758432610859405,0.003377028283976987,578.3223778828398,153.5838693269894,5677038570929.498,2373.249237633375,1.461889813000345e+23,41.81505531436035,40.50621995127525
316,2.601371e+22,118.718,-0.02015736,8864.79,25.059,2163.94,56.888,-0.03633495,40.033,127.117,-0.24107864,35694370000000.0,24398720000000.0,3.81063e+23,33.13,1545.265869,4.578,652.453,12492,13939,M2.0,2024-12-28 16:30:00,2024-12-29 04:30:00,1.0,3.3087742480084946e+21,53.862655456076205,36.42763378524402,22.507158415721133,39.713871230202166,-0.03839815363499888,7018622630415.175,-0.11844783435191077,-0.008487543903144813,217.16731392126584,129.74908364737476,10495270114143.016,2177.632841385366,4.5103513008394805e+22,42.639222475423544,43.33803539369069
317,2.819497e+22,120.244,-0.0194295,9259.814,28.236,2480.872,64.691,-0.0357965,43.374,127.098,0.29466864,41555120000000.0,22460520000000.0,4.478113e+23,35.47,1701.937744,4.552,707.525,12492,13939,M3.3,2024-12-29 05:08:00,2024-12-29 17:08:00,1.0,3.43226080593428e+21,51.390230919761656,40.97495198016393,26.515488847589232,44.84283922049216,0.13246782630985357,8407771864269.733,-0.12090316916279605,-0.009833844456099349,312.4106278249267,155.21740089507213,10952472891115.62,2323.4058562965474,4.965940264790231e+22,42.26207548678206,39.78501304834099
318,6.048784e+22,113.935,-0.01758621,12913.82,33.966,6060.496,65.561,-0.03090701,45.512,127.082,0.2168318,92391550000000.0,33894980000000.0,1.315106e+24,39.021,3695.743896,5.139,1348.528,12471,13936,X1.5,2024-12-29 16:14:00,2024-12-30 04:14:00,1.0,9.989138570375235e+21,58.72826188862487,36.39591760105754,26.031853129161302,44.20868383184311,0.02425250845652127,21336282156612.97,-0.08027687072464067,-0.011233365704196993,926.4019274975002,424.5088899616044,17533592407534.148,4212.000884769965,2.1429553573372455e+23,47.7968685278696,50.957974419211695
0,8.218006e+21,104.576,-0.02858981,6956.294,17.711,804.506,57.682,-0.06215115,37.419,113.83,0.01561382,12583300000000.0,11804430000000.0,1.062031e+23,30.822,221.451202,4.197,328.64,8,11069,M1.2,2010-05-05 05:19:00,2010-05-05 17:19:00.000,0.0,2.2848513090692312e+21,46.29078774595127,44.07721867832725,32.50617784197084,51.74862360083812,0.04870905675930124,4806408926609.971,-0.1714558060854736,-0.030412274198857493,301.39976612702117,222.2224875710517,9759399927207.207,3807.102176654438,3.786438578610846e+22,32.93336893929735,21.52490319134731
1,2.492258e+21,136.018,-0.01067006,3867.412,26.318,266.345,73.914,-0.02801483,45.745,143.165,-0.51339287,5566317000000.0,2072907000000.0,2.074468e+22,35.722,91.149933,3.231,43.086,54,11081,M2.0,2010-06-11 12:57:00,2010-06-12 00:57:00.000,0.0,2.518878213368491e+20,61.325035846673885,49.11292651612384,30.256883513473884,56.09767156896628,0.24881907424108698,1312039333023.5105,-0.033001647043213476,-0.0023197354844212066,40.11063043809885,3.416970368552437,198893233645.77744,1131.5379600386798,2.3021862770879383e+21,47.563986158784424,46.14882506527415
2,1.291028e+22,96.459,-0.00584239,8250.659,24.915,869.41,42.809,-0.0143567,39.289,96.397,-0.1721857,16864430000000.0,1866188000000.0,2.194078e+23,34.03,510.853424,3.739,116.988,115,11093,M1.0,2010-08-07 06:24:00,2010-08-07 18:24:00.000,0.0,2.1719384482602843e+21,55.198407287858174,43.70926777403259,29.152373904685284,38.72373900582856,0.05267998203779569,2800441357980.0576,-0.04500744742769712,-0.012239091792693101,180.47666101693892,67.91472035765402,295524616823.1718,6541.561934576827,4.917985463999875e+22,46.33969819272552,53.57710651828299
3,1.18678e+22,131.391,0.00288457,3811.955,16.53,993.808,63.644,0.00821481,37.853,132.928,0.37282902,19683660000000.0,6300825000000.0,9.150875e+22,29.788,696.704041,4.0,52.141,211,11112,M2.9,2010-10-16 07:12:00,2010-10-16 19:12:00.000,0.0,9.870509476480977e+20,49.00171098142423,59.02548360146448,35.09987174559572,59.90367355163915,-0.15213613805209275,2497716208269.694,0.1892635089549109,0.017248008625595935,83.27955460613597,62.541279276410854,4698456813359.372,2101.658584109483,1.041357669697799e+22,34.55356477726459,25.837577057089252
4,2.598392e+22,88.15,0.00072538,2347.871,7.347,1336.263,37.386,0.00207232,27.64,92.776,0.0967373,26080910000000.0,1877915000000.0,1.160735e+23,22.769,548.855286,4.046,27.002,245,11121,M5.4,2010-11-06 03:36:00,2010-11-06 15:36:00.000,0.0,4.112200508900869e+21,36.00194294446601,43.409446254281086,21.58109986572202,48.084667338020886,0.02313001060362151,5228697189020.658,-0.07339967568103853,-0.008687155096405915,190.6358620316289,107.37323699157712,7201504945694.73,1181.0610512879425,1.9819580490628316e+22,25.769220113693574,11.047799936688826
5,1.250015e+22,112.35,0.02521585,9586.912,50.103,1814.469,83.279,0.06796505,59.725,118.404,0.13935535,34425680000000.0,22501870000000.0,2.97645e+23,48.945,574.865662,4.656,589.496,377,11158,M6.6,2011-02-13 05:38:00,2011-02-13 17:38:00.000,0.0,3.2164489727071187e+21,59.748865497760114,41.810557084974405,32.99452625137602,45.56273247801469,0.06373802547430608,11473672499417.031,0.1995891735795775,0.012840905353084216,349.70909991506795,220.92777659981394,14597839560989.758,2868.9220045377297,6.659214437100455e+22,51.32921558916003,54.096578555898844
6,2.31322e+22,98.992,0.02189833,15359.87,57.868,2858.902,73.307,0.04572924,60.477,108.353,0.09070126,49966090000000.0,17156630000000.0,7.623972e+23,51.407,1008.172302,4.967,818.45,377,11158,M2.2,2011-02-14 05:26:00,2011-02-14 17:26:00.000,0.0,4.76151832403446e+21,60.33197267696292,34.554641181656045,27.53635277384306,38.85706904645063,-0.0031717671103642948,13946196005207.303,0.14303584139378303,0.008268032006212475,390.49843211124164,204.90663720996375,10396589462631.875,2820.9106065298092,9.423052627447197e+22,52.21090538278082,58.3270385242317
7,1.583015e+22,111.274,-0.01404452,7778.299,24.627,1428.679,61.943,-0.02776583,42.338,118.889,-0.14175706,24263720000000.0,6742030000000.0,2.202133e+23,35.49,584.009949,4.488,299.387,384,11161,M1.1,2011-02-15 19:44:00,2011-02-16 07:44:00.000,0.0,3.086749101387876e+21,55.045689083892405,43.202204009821806,28.280359045543843,47.794245451957096,-0.01883686063501213,6114262342678.478,-0.056388669109172035,-0.007296339145283209,222.34838735044843,83.40445276973236,2006681054855.0164,2712.888256172287,4.191898679136347e+22,42.309180301476616,37.22389342501074
8,2.769748e+22,98.424,0.02600396,14370.5,53.262,3196.524,68.185,0.05061166,55.707,109.978,0.32540411,55416610000000.0,34606690000000.0,8.018418e+23,48.878,1082.296997,4.763,1092.505,377,11158,M1.6,2011-02-16 02:25:00,2011-02-16 14:25:00.000,0.0,5.721351521333185e+21,57.31203863667013,37.529970242277656,29.03375393091499,45.00936137665441,0.11942460831534547,15501833439581.307,0.15283870070189925,0.015962027805936963,601.8076777627125,383.2482876205465,21585435480658.395,3712.308818959111,1.2103418633794229e+23,47.44451667132745,50.835030549898164
9,3.550232e+22,97.354,0.01586254,11323.3,37.159,3255.458,61.35,0.02955703,47.167,106.617,0.06650361,54518170000000.0,27361110000000.0,7.398621e+23,40.936,1115.798218,4.82,780.421,377,11158,M6.6,2011-02-17 22:11:00,2011-02-18 10:11:00.000,0.0,8.319047342566865e+21,52.33416941945523,39.21211373257609,27.96407312460199,42.333644951613024,0.045114565268938485,15597682039514.396,0.07040392865582881,0.008842236428258396,736.0376053832292,257.60087386445184,7639447992396.861,3220.185741115364,1.2693226399950874e+23,44.47542260816088,45.507226845456685
10,1.537188e+22,110.641,-0.00433871,8400.286,40.993,1316.236,65.845,-0.01049289,52.291,111.389,0.36190766,28280020000000.0,4778088000000.0,2.868641e+23,42.546,766.605164,3.813,111.566,384,11162,M1.0,2011-02-17 22:26:00,2011-02-18 10:26:00.000,0.0,7.930948287081772e+20,63.101614106247226,24.049879580247737,17.633137939036146,22.766507633681755,-0.04116031803269667,2962455185198.5703,0.007991764750845105,0.00012021887975460457,38.93093543460991,0.9658384799484931,169784196663.73795,1017.5145706537874,1.1336090111647823e+22,50.893180729828224,54.61914411729646
11,3.56562e+22,93.166,0.01378401,11007.56,35.594,3196.389,57.492,0.02673303,46.345,103.785,0.10323603,52167990000000.0,21191720000000.0,7.332359e+23,39.953,1086.963867,4.694,691.365,377,11158,M1.4,2011-02-18 01:03:00,2011-02-18 13:03:00.000,0.0,7.475108257598433e+21,49.47997140184126,35.94709314654851,25.201556283184022,39.67226252866936,0.02878506894127554,13862416682490.762,0.1054805682706317,0.012259519649946954,745.1443041749579,341.5624769671721,8624693285442.338,3055.033569467559,1.1543194378117158e+23,42.49212923194377,41.78412006607852
12,1.652256e+22,122.553,-0.00368401,9011.525,39.148,1651.352,74.748,-0.00802347,52.177,124.486,0.23725843,33247010000000.0,3148573000000.0,3.091617e+23,41.722,833.450867,4.131,95.169,384,11162,M1.0,2011-02-18 02:08:00,2011-02-18 14:08:00.000,0.0,1.9958159068849323e+21,56.43436352351064,38.8611232863402,28.823546803428474,38.25017308619464,-0.1765206350121804,6285541703563.443,-0.0015913682162573654,-0.00010352147796765305,157.49390487883502,1.0948431509858987,2211966693358.4443,2699.668206478609,3.889668379384567e+22,48.368586953342565,51.08304912895198
13,1.790478e+22,125.943,-0.00460121,10096.78,37.442,1981.996,80.688,-0.00978379,52.245,130.429,-0.09749422,38530290000000.0,1370602000000.0,3.667621e+23,41.675,966.516907,4.7,125.852,384,11162,M1.3,2011-02-18 09:04:00,2011-02-18 21:04:00.000,0.0,3.4196645576185254e+21,58.354653142245596,47.97143199635687,35.2852470486169,51.22491338397015,-0.3019883822105511,10980647327812.256,-0.02165448346090777,-0.0019881103324028027,332.9080512310156,28.74012296521492,2243788282370.9053,3398.6363747501478,6.6394160462407785e+22,46.62293839522634,46.471787899388175
14,2.654716e+22,86.012,0.01303523,4671.463,14.508,1638.363,40.812,0.03455432,33.327,90.906,-0.11865541,29715860000000.0,24207810000000.0,2.396756e+23,27.371,649.92334,4.408,503.59,393,11164,M1.1,2011-02-28 00:52:00,2011-02-28 12:52:00.000,0.0,5.018460488694825e+21,46.25063644591937,44.778799201741954,27.98259417945307,50.7962226942098,-0.011937730222104906,7146669068079.6455,0.07255979408554683,0.012820229117841812,330.82318773227206,175.98328510061455,10104843555930.871,3143.031721580287,5.816169750888879e+22,38.08650812566849,31.4339026840821
15,5.823021e+22,92.109,0.0078392,10847.7,31.711,4381.292,51.904,0.01519661,42.46,101.005,-0.04817521,78162580000000.0,36534200000000.0,1.127777e+24,37.447,2057.387207,4.992,613.668,393,11164,M1.2,2011-03-06 17:13:00,2011-03-07 05:13:00.000,0.0,8.86195377997782e+21,55.65261784440211,28.772945660784824,20.284623756259258,32.87349908427208,0.024334976375164727,15265131622412.447,0.027185184943773835,0.0022788175169528102,464.28508514176804,85.93420856429047,11066084973494.39,2544.43805700897,1.3009301353762411e+23,45.30073916041718,48.037611366529
16,3.97685e+22,92.887,0.00132083,7084.676,24.165,2867.463,51.331,0.00270749,40.001,104.286,-0.0911365,48329440000000.0,2485057000000.0,4.957572e+23,33.337,1225.181641,4.63,69.594,394,11165,M1.5,2011-03-06 19:54:00,2011-03-07 07:54:00.000,0.0,8.802751384000662e+21,47.22816918652032,34.817899660088315,21.25923862763042,39.41454194028405,-0.010985665932499894,13585832586799.342,0.016005015909684655,0.0014489912237670125,525.3721530274801,49.98585024629063,1040002908884.6732,1795.987216290071,8.369255070372744e+22,37.022094735190905,29.81561173017185
17,6.039302e+22,91.233,0.00753529,9912.353,29.044,4229.148,49.56,0.01502758,41.15,100.01,-0.13113055,76312050000000.0,34306470000000.0,1.074422e+24,35.873,1934.446167,4.865,615.008,393,11164,M1.4,2011-03-06 20:07:00,2011-03-07 08:07:00.000,0.0,6.758387264178207e+21,53.06989145825687,25.48084372322707,17.92182444744809,29.693806276503498,0.015860150463247426,12048503537442.62,0.029184836347130212,0.002033128252362965,359.1946917687549,66.53208893032567,8171061960614.428,1951.6114373520577,8.69168841062614e+22,45.36257167394323,48.012524228418066
18,5.996005e+22,92.847,0.00691168,9939.246,29.818,4239.906,51.101,0.01356215,41.442,100.953,-0.08311784,77803460000000.0,31736720000000.0,1.060336e+24,36.634,1892.476929,4.738,555.209,393,11164,M1.8,2011-03-06 21:20:00,2011-03-07 09:20:00.000,0.0,5.970238658359954e+21,54.939889991981275,26.206086051231985,18.639112044507684,30.73830771474794,0.039713728043105946,11143117950249.746,0.03105967070928705,0.002181905025580348,328.8407358229037,62.934868557839565,8087426062789.551,2078.5058672482833,8.18691453719089e+22,46.38617720887455,50.14329545837688
19,3.071002e+22,103.083,-0.00362123,15411.53,55.66,3133.608,72.767,-0.00711158,58.046,111.2,0.39676261,62324420000000.0,10215920000000.0,9.641278e+23,50.115,1395.516113,4.872,170.571,401,11166,M1.7,2011-03-08 23:07:00,2011-03-09 11:07:00.000,0.0,3.9628815123697416e+21,63.89590815612499,37.02827045647113,29.51043941927607,43.06669662614765,0.005416097910537873,13613626403411.35,-0.02905590384078597,-0.0017259800581643635,379.6731769879569,38.01471078107011,1118234964487.0435,2989.4740087690375,8.933242717708774e+22,52.36413335874597,58.76183280743078
20,3.066753e+22,100.955,-0.00428977,15020.08,54.627,2978.096,70.651,-0.00859534,57.291,107.962,0.4327195,59730730000000.0,10669640000000.0,9.487152e+23,49.518,1407.28833,4.653,204.017,401,11166,M1.7,2011-03-09 02:02:00,2011-03-09 14:02:00.000,0.0,3.069179045066768e+21,63.683999157661205,32.51426623933396,25.49312494214702,36.624479335258314,-0.03535951439264616,10343875929442.688,-0.0570119657695375,-0.003070795832577336,299.67370684686074,59.300138322900935,3087590004078.3027,2403.9124993640494,6.284441352178086e+22,53.431189083833246,59.664719329438654
21,3.065026e+22,90.741,-0.00160394,14802.93,56.945,2828.638,65.85,-0.00358439,58.805,96.263,0.26484868,56688560000000.0,6934896000000.0,9.925606e+23,50.66,1469.394653,4.786,80.973,401,11166,X1.5,2011-03-09 11:23:00,2011-03-09 23:23:00.000,0.0,3.069892786272352e+21,64.16144938938072,28.94394460418879,24.048388453012876,33.302059642329056,0.026405432914922502,10494130915507.424,-0.117886490930338,-0.006045446244964085,376.0869807545249,122.371922890563,4062738883534.752,3042.9088005957187,8.353394180037684e+22,55.47920290371665,64.6606356731653
22,3.956915e+22,93.93,-0.00330862,13069.59,47.018,3317.194,60.452,-0.00657882,51.859,102.632,0.08431865,63936710000000.0,13579670000000.0,9.943994e+23,45.567,1654.125244,4.97,189.551,401,11166,M1.3,2011-03-11 16:43:00,2011-03-12 04:43:00.000,0.0,6.199259086313658e+21,59.18597954075764,28.75232318410345,21.23292380889458,30.09991647803706,0.019824004923273686,14718652003746.31,-0.01148311865211155,-0.0005075728427104593,341.8637480534572,17.945745426871,3678357018577.464,2034.7705786687948,9.74950183598607e+22,48.8768844717832,53.54638432329055
23,2.478371e+22,100.09,-0.02369218,9194.56,27.794,2042.784,53.428,-0.05117927,41.476,108.865,0.13247843,36139800000000.0,36459890000000.0,4.280366e+23,35.29,945.073914,4.699,830.482,407,11169,M1.0,2011-03-14 12:22:00,2011-03-15 00:22:00.000,0.0,5.975257214992607e+21,52.77095200905123,43.90547856458092,32.462238738765876,50.13969984308501,0.1401934253781556,10897533750031.334,-0.08630410298858046,-0.01523959959836334,405.01686131170226,250.92000738705238,17986489912655.613,4676.666897482096,1.0318034936776504e+23,44.353148081080604,45.54264732438452
24,4.864728e+22,101.06,0.00724897,6574.052,24.625,3350.061,50.416,0.0185283,40.548,105.675,-0.04905383,70041490000000.0,13699620000000.0,6.442683e+23,34.432,1830.37439,4.605,534.902,437,11176,M1.0,2011-03-25 11:22:00,2011-03-25 23:22:00.000,0.0,4.681206117979999e+21,55.97762225073482,32.013929346888524,20.9699496745158,34.328105700681746,0.0013021832054116581,10775873214306.766,0.027331825748270984,0.001259476825748813,237.4559525153547,33.17713854387523,71870064943.4534,1328.568385959857,4.722762792960582e+22,45.51344824277058,45.619606231553774
25,2.850978e+22,119.07,-0.00860409,8175.205,32.275,2807.157,70.624,-0.02222077,47.098,124.991,0.13113409,52941260000000.0,18790020000000.0,4.91031e+23,38.669,1639.39917,4.694,389.129,495,11190,M1.3,2011-04-15 05:12:00,2011-04-15 17:12:00.000,0.0,2.903344501936152e+21,60.17260531818871,36.15924905076155,29.246789005288196,43.0066218485731,-0.14722999586586843,9206786130466.879,-0.15424238572325152,-0.00912429639093069,276.2660810662589,142.15653777070014,11840650631350.71,3265.977339623004,6.92763587725173e+22,47.947206857629126,49.812171299774604
26,5.477785e+22,96.0,0.00810985,4608.788,17.39,3618.39,46.416,0.02303285,36.454,100.45,0.07907138,71347480000000.0,28135390000000.0,5.179498e+23,29.96,1768.728638,4.805,686.264,514,11195,M1.2,2011-04-22 03:53:00,2011-04-22 15:53:00.000,0.0,5.821795339443956e+21,54.53147047538283,40.86686540243145,27.856489019962247,45.2457239900379,-0.015808615443632757,13523566375744.566,0.07678527651510016,0.006657702191797717,375.3504405848137,158.48660067574465,11586067346343.723,2459.6424940896495,7.955922522208004e+22,40.3374464562815,36.01576613565446
27,1.558585e+22,112.714,0.00284324,5556.046,24.841,1352.317,59.224,0.00708437,42.203,118.652,-0.14179525,26864080000000.0,4127704000000.0,1.752805e+23,35.311,532.580811,4.429,67.541,746,11260,M1.1,2011-07-27 04:07:00,2011-07-27 16:07:00.000,0.0,2.8124824728632977e+21,52.451564688627826,45.70633338857139,27.811893135455367,49.9556236419831,-0.1041848977795586,7444965440634.658,0.05668053381028594,0.004550561524656673,226.91249661923686,55.04814276377177,1829434518891.589,1444.8860611286095,2.346398157956765e+22,40.37258804236903,34.69905135754007
28,2.14285e+22,103.242,-0.00046443,8019.248,33.826,1861.362,59.497,-0.00116435,45.387,109.812,0.2150507,37100620000000.0,3793783000000.0,3.464524e+23,38.977,907.447388,4.591,15.109,750,11261,M9.3,2011-07-29 14:09:00,2011-07-30 02:09:00.000,0.0,3.151512171711305e+21,56.79554970668189,36.031329144702255,24.858421958144376,39.4609582629914,0.005002949713485859,8148425744389.366,-0.04636610795853481,-0.002868112988451375,190.83532362430506,43.83910702847927,3355152364364.495,2058.4017539361967,4.253831169022272e+22,48.33382486788801,53.030010924747764
29,2.120434e+22,112.895,0.02524593,13880.3,46.312,2824.598,81.481,0.05630407,55.845,121.208,0.25642496,48195690000000.0,39043610000000.0,6.095827e+23,45.535,1340.325439,4.878,834.858,750,11261,M1.4,2011-08-01 18:19:00,2011-08-02 06:19:00.000,0.0,4.6916221192820925e+21,60.78384313058139,40.81665714443475,33.823583650762515,45.66700222459906,-0.01912563231017967,15627318282227.412,0.27079016436550385,0.020716289651589524,610.7346005298587,456.87705197615537,30289969065106.848,4221.083830261012,1.2563129805962313e+23,47.67055593906519,50.609075900227566
30,1.981957e+22,107.81,0.03129284,11711.63,45.191,2525.548,72.164,0.07881213,53.743,112.823,0.21188952,43243810000000.0,39056610000000.0,5.212467e+23,44.676,1247.984375,4.739,1048.654,750,11261,M1.1,2011-08-02 15:37:00,2011-08-03 03:37:00.000,0.0,4.319622430311016e+21,56.09335270931309,40.23112738714861,32.324219100295586,43.70794879960024,-0.03424393289972404,13027725404781.611,0.27428324678347105,0.022044234278351463,539.8407458161487,438.0409793451219,27452790392592.637,4689.3871346756005,1.2570020055141916e+23,48.437183120869705,52.318668252080855
32,3.591983e+22,74.577,0.01684665,10185.39,32.024,2210.121,42.078,0.03481908,43.831,80.984,0.04081957,37964020000000.0,35165660000000.0,6.823387e+23,37.933,1008.711609,4.587,849.796,753,11263,M2.5,2011-08-08 15:54:00,2011-08-09 03:54:00.000,0.0,7.274800667500147e+21,51.858032087940884,35.993580373202384,24.272051803014442,36.357601746104244,-0.011389612581924844,8622999492291.021,0.06230631597668213,0.013380014849766997,432.52980540142386,281.75635270639344,13485102378160.541,4454.765444860622,1.2748665405812568e+23,42.02048410780151,41.3940322056708
33,3.772933e+22,71.669,0.01956487,10182.72,31.226,2405.088,41.598,0.04062031,42.81,79.488,-0.10156899,39397110000000.0,44039140000000.0,7.179145e+23,37.239,957.939941,4.639,1038.621,753,11263,X6.9,2011-08-08 20:05:00,2011-08-09 08:05:00.000,0.0,7.813163612644085e+21,50.089360098313044,36.84520221943783,25.840931462646427,40.41955670053947,-0.08594274647058703,11407166120270.951,0.09811005493225126,0.019395556600190107,597.9791387875617,443.6539616727485,23071301049617.08,4791.105094206199,1.4957669619310838e+23,38.674756679999604,35.61340820146333
34,1.953899e+22,103.689,-0.00305349,4304.507,14.551,1017.979,44.429,-0.00839835,33.811,104.358,0.01932961,21715560000000.0,1554056000000.0,1.70657e+23,27.898,662.3703,3.893,91.156,814,11286,M3.2,2011-09-03 23:45:00,2011-09-04 11:45:00.000,0.0,2.7097453281547345e+21,48.6125642447718,48.582957239145465,27.57441939442723,46.49444163983424,-0.06800051826183012,2710476318651.0493,-0.004728749002551148,-0.0009520077487484643,111.57613891599085,7.17242637907093,274132353826.88675,3098.431305635734,3.1429260855031187e+22,37.97857960430387,35.06153443309767
35,1.814562e+22,91.404,-0.00251948,3992.969,11.859,800.539,37.238,-0.00714191,31.692,91.469,-0.13110913,16297250000000.0,3001346000000.0,1.451069e+23,25.453,502.472382,3.865,68.943,814,11286,M1.6,2011-09-04 16:28:00,2011-09-05 04:28:00.000,0.0,2.461764477495777e+21,53.271929707450035,42.82686722961789,27.053121757879484,37.52092817326674,-0.0327734488648265,1930205517138.0422,0.00014080073583636697,3.7868366230098864e-05,101.532535387692,0.2506507160770244,116009032015.83179,4235.37694708019,3.8012187541773165e+22,42.094128855091704,42.6605504587156
36,1.89696e+22,84.999,-0.00207516,3590.4,10.369,756.344,34.518,-0.00612227,30.724,85.494,-0.14484017,15324100000000.0,2241349000000.0,1.380015e+23,24.132,454.123993,3.789,60.057,814,11286,M1.2,2011-09-04 19:58:00,2011-09-05 07:58:00.000,0.0,2.266183819409528e+21,53.03243446748757,46.20215133113351,28.88724166915452,40.54951782970775,-0.034627054219734506,1685546504749.189,-0.0006636395678880181,-0.00020671648023885863,100.42430724286208,1.1245376524993909,126973095908.10248,4777.694503956297,3.4821306280243257e+22,42.3291120735566,44.55174927113703
