Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
149,5.993607e+22,80.527,-0.00935281,11801.47,31.921,4187.155,43.373,-0.01812948,42.86,89.781,-0.15322863,69080690000000.0,24562760000000.0,1.302776e+24,37.151,1927.810669,4.726,777.425,9133,13234,X2.0,2023-03-02 05:52:00,2023-03-03 17:52:00,1.0,9.683308140218485e+21,52.15507474376944,31.6408268332802,21.325217197450357,35.3828076707633,-0.006727910025007479,13350500508382.0,-0.03842217952396566,-0.005871444621458471,572.235355528799,201.2966074020822,9755778678887.32,3152.163306454137,1.4717047992289882e+23,44.76498580845647,46.35339629081807
150,6.096668e+22,62.786,-0.00847803,10942.49,29.334,3519.318,35.635,-0.01833072,42.55,71.213,-0.10438852,58594800000000.0,28066030000000.0,1.290379e+24,35.304,1707.441895,4.47,752.756,9133,13234,M5.2,2023-03-03 03:57:00,2023-03-04 15:57:00,1.0,8.492540188184837e+21,49.61760925238173,34.28977463924704,21.263310389079365,36.05589457700478,0.02118084188551795,9272986696842.893,-0.03340214938868434,-0.006700562627378046,447.6617789489324,168.22432532295323,5920416190443.752,2844.148706306816,9.76054737492515e+22,40.144459589680146,36.75167369683835
151,1.175982e+22,112.631,0.01721935,5514.312,25.799,1000.409,56.788,0.04148856,43.351,119.167,0.30658007,19334840000000.0,9471420000000.0,1.315402e+23,35.77,351.299255,4.145,309.277,9152,13243,M5.8,2023-03-04 14:28:00,2023-03-06 02:28:00,1.0,2.997461039683601e+21,48.26336631561687,48.06658558691508,28.262304938439765,51.7194597324965,0.20962108655469372,5403487547137.396,0.09645596643641569,0.013947857170477357,219.43083567816285,140.84546170748035,5147034812860.305,2055.661427245183,2.789250362145501e+22,41.26632637608872,35.82264852696486
152,5.269267e+22,97.324,0.0106203,5593.704,18.903,3444.466,43.067,0.02748975,35.662,100.675,-0.1743869,63782550000000.0,32083200000000.0,5.815399e+23,30.554,1766.691162,4.56,831.378,9250,13256,M5.4,2023-03-28 19:37:00,2023-03-30 07:37:00,1.0,5.940551506480032e+21,47.991292544713275,34.16305242819297,20.068388635773584,36.73546187866757,-0.021395027511540432,10153940676968.994,0.10640755817194353,0.008604905818079706,364.68477973911087,210.9836857534963,12278184069118.977,1747.0142165639443,5.840186737928922e+22,39.2581132978034,35.575242332750676
153,2.99271e+22,125.589,0.00190842,3014.82,12.581,2305.519,57.9,0.00655583,35.552,122.999,0.42499098,49249820000000.0,10887190000000.0,1.93172e+23,28.121,2563.337158,4.08,92.073,9374,13283,M1.7,2023-04-20 06:12:00,2023-04-21 18:12:00,1.0,8.316457902566382e+20,55.26419312542108,36.25938630600404,23.778367331346516,35.45213356624798,-0.013811076492016943,2787957289818.281,0.1306954593168315,0.004668783284613487,73.42270409669894,28.829736782488283,1488835571340.5073,931.2206689692256,7.86542754276521e+21,43.723133524890066,41.41509433962264
154,3.507106e+22,87.67,0.0109828,7435.487,25.97,2441.438,44.602,0.02402923,40.908,93.409,-0.04467866,41662750000000.0,15622880000000.0,5.010303e+23,34.303,1044.041016,4.574,557.223,9470,13296,M3.9,2023-05-02 20:44:00,2023-05-04 08:44:00,1.0,5.685484710307795e+21,47.74002567031522,32.240926091506346,20.772428279857795,34.27959930700328,0.04673174211411986,7731297099420.099,0.08947130238001642,0.009998358310158217,378.0056848783852,216.87439010564188,7581726287242.836,1926.3917345619996,5.669779862077071e+22,38.31419757904146,35.592455554552835
155,3.676967e+22,94.935,0.01843291,10333.89,35.071,3066.458,53.577,0.03587564,45.245,103.195,-0.13710007,54132250000000.0,34275120000000.0,7.044461e+23,38.964,1409.887451,4.708,946.161,9470,13296,M2.1,2023-05-03 20:01:00,2023-05-05 08:01:00,1.0,7.171014528433709e+21,52.77019337189023,38.79161797378471,27.106650970340898,40.96473688248398,-0.019836365538587922,12118074808682.293,0.12052431389684287,0.01825616375485241,582.4167345848642,420.804574549348,16240254929282.355,3454.7149156199303,1.0825420268857353e+23,43.800322901750086,46.16656071201526
156,2.351921e+22,117.031,0.00960013,8298.216,37.567,1921.173,70.123,0.02146066,49.606,117.169,0.02776395,39104590000000.0,14553580000000.0,3.940565e+23,40.257,1371.360718,4.242,343.262,9470,13296,M6.5,2023-05-07 15:54:00,2023-05-09 03:54:00,1.0,1.0356339560887403e+21,59.849434180282614,29.27653640120312,20.22409456649866,29.883351253106287,0.13223427376077584,3640574788888.598,-0.0577498428289298,-0.001542696861804968,93.09868932818188,14.717328061619394,1006985471705.2307,765.4588748121402,9.99282054093007e+21,50.02650465779528,56.20549338758901
157,2.468123e+22,106.903,0.00806683,7255.182,38.152,2107.772,61.909,0.02128627,49.77,108.653,0.18951546,46675860000000.0,15260020000000.0,4.048328e+23,41.308,1356.639282,4.387,338.928,9470,13296,M1.2,2023-05-07 18:13:00,2023-05-09 06:13:00,1.0,1.7290316224502128e+21,61.896529130285856,34.570540865021364,23.784669467112554,35.167676740958406,0.06456446736761624,6802866961422.6045,0.006776080997542684,0.00021562540840950519,165.19861761268982,2.918705528231062,3524809428681.205,1208.0370103200585,2.2142920699275284e+22,50.35637485584896,54.76742501086799
158,2.562099e+22,106.532,0.01676079,7323.975,38.245,2276.067,63.017,0.04652764,49.383,108.442,0.07140948,47047180000000.0,28218570000000.0,4.205961e+23,41.092,1371.525391,4.512,724.77,9470,13296,M4.2,2023-05-08 06:58:00,2023-05-09 18:58:00,1.0,2.7566912407271564e+21,61.48523188448455,38.54024658973767,28.337598272312032,40.95428581276265,0.050132338281495624,10135020790014.096,0.23219396870942252,0.011245161242633566,279.6293318320359,186.89457985256988,16027042410148.672,2476.4957874067927,5.5977015713504745e+22,52.81397405701942,60.88131609870741
159,2.681885e+22,107.195,0.01955648,7119.402,37.294,2517.042,60.954,0.05383967,48.851,111.35,0.15701367,52572900000000.0,39002300000000.0,4.298001e+23,40.813,1402.310547,4.572,888.998,9470,13296,M5.0,2023-05-08 08:52:00,2023-05-09 20:52:00,1.0,2.8052493424347253e+21,60.58767638351059,46.617486827402494,33.24416362301175,51.22896439196831,-0.003651622735113016,11027025279673.506,0.2809975926004672,0.01719052433799212,344.5640879032743,240.97677016997352,19197960606923.105,3160.667638558879,5.997399310961296e+22,51.79535277446023,57.516797312430015
160,3.054767e+22,100.845,0.02418035,7544.764,35.432,2863.146,56.81,0.06653922,46.251,107.638,0.08473978,58659820000000.0,56634880000000.0,5.093055e+23,39.591,1346.427246,4.729,1229.087,9470,13296,M2.2,2023-05-09 02:21:00,2023-05-10 14:21:00,1.0,3.841019427081396e+21,58.17270626424303,38.180280307012744,27.72870710047026,43.78840686627926,-0.11167167431070701,11503273175063.723,0.18636556566706236,0.010355642208185373,284.89559494954824,193.75406571514833,20906872185646.39,2502.3466300610016,6.301171700265518e+22,49.44903436299283,54.51716681609619
161,5.355937e+21,73.423,0.00028017,17469.03,65.832,304.124,52.073,0.00048531,61.912,71.482,0.10573587,6578858000000.0,475072700000.0,1.94529e+23,53.485,239.444504,2.762,2.349,9478,13294,M2.1,2023-05-09 21:01:00,2023-05-11 09:01:00,1.0,1.7707137338192548e+19,47.031251572723676,30.048822074805866,16.383894409931315,28.165852459777167,-0.3263764401892934,74344534922.82544,0.10510312014717123,0.0013431564160807136,1.132726951162992,0.2632586575518199,51029302137.76627,221.48590086792274,6.677048733494474e+19,56.29568571092221,61.23348017621145
163,6.976827e+22,88.088,-0.00768222,6518.138,25.263,4806.9,45.029,-0.01871264,40.099,93.112,-0.03682366,87100610000000.0,18019550000000.0,9.128064e+23,33.926,2121.721924,4.981,810.074,9561,13314,M1.9,2023-05-21 01:37:00,2023-05-22 13:37:00,1.0,1.1894325873359882e+22,49.662070812012864,38.671162659902315,25.82421863428321,42.74705573833842,-0.013338528154642886,19545367469552.305,-0.03389625225778948,-0.00432333243546067,851.1131813289463,180.5726258318858,4028871424945.6157,2594.355844320455,1.4684725726585109e+23,40.22922296835156,37.83580863893386
164,4.18592e+22,104.269,-4.154e-05,14485.78,39.039,3102.672,58.127,-7.422e-05,48.592,106.612,0.01362613,64368350000000.0,448041400000.0,1.172811e+24,41.526,2423.514893,4.385,2.532,9559,13312,M1.1,2023-05-24 02:46:00,2023-05-25 14:46:00,1.0,2.2741140807708356e+21,63.75780935714884,28.656048223056565,22.116187106210436,28.441451193205147,0.09589439493681232,7027031772480.865,-0.06437521415555103,-0.002786991439813791,155.3468798216347,46.403407472899616,2498619785945.2236,2025.7564205953724,4.6073991680002355e+22,57.01771602373206,69.62513137918953
165,4.265721e+22,89.036,0.00348581,4864.201,15.015,2740.696,43.54,0.00878202,34.204,96.028,-0.04086882,50021550000000.0,10508580000000.0,3.960291e+23,28.696,1207.119507,4.588,213.701,9632,13327,M4.7,2023-06-05 23:46:00,2023-06-07 11:46:00,1.0,5.967738301271356e+21,44.59857602401417,30.814781561744407,19.87784942403125,34.477551185761385,0.019458707487643712,8770557512010.854,0.03416533707797554,0.0031920256523174147,365.81234151596357,79.51655102487912,3721610955585.4526,1617.6314101099795,5.493168930767401e+22,34.931108355355626,24.743840438013297
166,2.099243e+22,65.043,-3.619e-05,7348.546,27.198,850.185,34.114,-8.733e-05,41.042,68.527,-0.13702391,16780980000000.0,2354311000000.0,3.093764e+23,33.449,455.699768,4.084,1.147,9643,13331,M2.5,2023-06-08 05:11:00,2023-06-09 17:11:00,1.0,4.5484343838752605e+21,49.18536997376484,34.37716935129091,21.25665634805096,31.480734930107694,-0.02365074663782707,2761409661924.9507,0.008730479836783276,0.002326363865634239,150.38563168243942,27.606959993481514,152117909639.30453,3602.7706124902015,5.813816854130913e+22,44.15723883268455,48.95070364579047
167,4.882185e+22,102.062,0.00318599,5413.443,24.429,3374.538,47.149,0.00940037,40.17,103.961,-0.21223532,70962520000000.0,9189421000000.0,5.734037e+23,34.814,1861.29126,4.557,254.102,9680,13336,M2.5,2023-06-17 01:53:00,2023-06-18 13:53:00,1.0,4.1804241523077986e+21,51.674440778806634,30.93683028482861,19.172256675111807,32.99629524078297,0.05370521441794077,9080904346516.217,-0.04579088919066993,-0.002350040653258309,259.0637992957005,57.79454978558159,4750264270077.146,1138.1756499578496,3.823611548011951e+22,42.0332066377099,39.91540164452878
168,2.916081e+22,102.245,0.00613584,2674.66,12.007,1955.077,42.225,0.02519123,33.387,102.709,-0.20051685,45152630000000.0,17872110000000.0,1.862278e+23,28.284,1435.482544,3.651,321.683,9679,13337,M1.1,2023-06-23 00:17:00,2023-06-24 12:17:00,1.0,1.118619346546751e+21,54.359381667505936,45.853568347452146,31.19897457285241,45.43628748201599,0.18447133333753973,3097409627427.6665,0.15407370512207139,0.013476131445111016,134.00090781406112,66.65294612751909,3484260205977.647,2546.599952743271,1.701821659930767e+22,39.40251565979673,36.089030206677265
169,4.764504e+22,93.256,0.01860403,21503.19,48.611,4191.362,56.413,0.02472245,53.044,103.836,-0.23939563,71993950000000.0,48168660000000.0,1.821777e+24,46.603,2226.306396,5.08,1186.807,9781,13363,M2.9,2023-07-13 19:41:00,2023-07-15 07:41:00,1.0,7.156436702223399e+21,62.97032834859321,28.738111236135364,22.62619645947242,31.393965947039764,-0.06632554113612943,17345623290646.727,0.072896942029831,0.00436111402923044,454.7051442026227,168.87977966791956,16761359673403.963,3491.9472595816515,1.827437984019543e+23,56.18532735898648,67.19535096178248
170,5.589621e+22,96.445,0.01166422,19152.12,43.056,4336.523,54.756,0.01659216,48.875,105.706,-0.32555777,78641620000000.0,39543830000000.0,1.824977e+24,43.212,2349.371582,4.994,836.896,9781,13363,M4.0,2023-07-15 05:46:00,2023-07-16 17:46:00,1.0,8.189160807722398e+21,61.241871369929875,30.248013461854548,22.192090856515083,32.464387512241174,-0.11222805502847749,17815694433730.02,0.032118566586719896,0.002689059614722625,469.5144192382736,104.85181249726459,12869923253240.316,3661.833439023177,1.9392011508412537e+23,53.15793990545848,62.52883940214665
171,1.218802e+22,107.241,0.00152424,2541.644,10.598,731.097,42.04,0.00475268,32.561,110.625,-0.18346179,14673740000000.0,3029144000000.0,6.459196e+22,26.305,352.852905,3.707,29.165,9822,13376,M1.3,2023-07-17 07:48:00,2023-07-18 19:48:00,1.0,1.2276890749138785e+21,48.813462968654534,62.16261663007629,28.778445416328847,67.35513794448278,-0.04190970631017666,2349189551576.4663,0.050024002312530125,0.006064543102075396,83.3488107306894,24.288495123811963,1772511278607.747,1889.6147324944998,1.0251276383947067e+22,36.870512918694686,29.694002447980417
172,1.229404e+22,105.499,0.00115289,2539.367,10.157,721.292,41.353,0.00363979,32.431,108.879,-0.19047746,14521880000000.0,2369416000000.0,6.540755e+22,26.191,355.031036,3.791,22.36,9822,13376,M1.4,2023-07-17 08:05:00,2023-07-18 20:05:00,1.0,1.2251519627041531e+21,49.044566673341286,60.20244122785515,28.277225532580914,65.5153829516385,-0.09569904364166326,2344810262996.0073,0.051325066012494404,0.0056082123321956135,77.38847156644017,23.06657732232056,1872524170776.376,1836.096699658324,1.0270617859870664e+22,36.063173046207886,27.04178537511871
173,2.60381e+22,100.048,0.00555511,12306.39,42.223,1853.375,55.884,0.0114031,51.56,101.431,0.30939516,38103810000000.0,7073079000000.0,6.899543e+23,42.329,1848.396729,4.27,234.503,9862,13386,M1.9,2023-08-02 16:24:00,2023-08-04 04:24:00,1.0,1.8282253611254096e+21,59.42201608321638,28.32185572399248,19.737534954032885,27.640881562597546,-0.06878175323712363,4427328457656.994,0.042363726706136695,0.001658362063491725,91.3706580798863,19.145790023011966,2685491166209.748,2290.02724967017,3.608757500231274e+22,52.25884912771863,61.24220461823698
174,5.25111e+22,88.177,0.01296981,9390.272,23.495,3363.406,43.575,0.02900262,38.878,92.294,0.00161387,59819570000000.0,44808860000000.0,9.255129e+23,31.918,1870.650513,4.598,962.554,9862,13386,M2.4,2023-08-05 16:41:00,2023-08-07 04:41:00,1.0,7.788820309419039e+21,53.017679859693985,33.3176497801215,22.34910817592373,32.265850956124474,0.005109532109662735,10977642255440.354,0.054836070348818704,0.007954241529097126,481.2903413917048,215.0667824637281,11626996692148.46,3494.5092581408044,1.2836165255350615e+23,40.66288841203046,40.38830037239235
175,2.614225e+22,66.839,0.00411189,20185.19,38.664,1921.843,45.732,0.00608214,45.741,81.448,-0.20701444,26263260000000.0,3454056000000.0,8.314407e+23,39.138,718.947021,4.205,127.534,9987,13415,M1.4,2023-08-23 13:09:00,2023-08-25 01:09:00,1.0,5.397538246303481e+21,52.42367377714313,27.04109016928364,20.45912616005839,26.82560318046155,-0.04487467277089682,7591869363154.052,-0.01901424366630327,-0.0024010462452823548,324.5571166989446,46.244150684138155,6626622603060.137,5591.666406050961,1.4576460563468158e+23,44.154715387093944,46.88471139640328
176,3.086003e+22,78.42,0.01363132,9537.241,27.411,1951.823,43.906,0.02796084,41.177,91.291,0.23031332,36176610000000.0,26919270000000.0,5.393766e+23,34.535,968.348022,4.602,580.49,9981,13413,M3.3,2023-08-31 19:12:00,2023-09-02 07:12:00,1.0,6.904909929368387e+21,52.588975688482215,30.15389727202726,19.777829423303462,33.840623050232786,0.03573862963540053,8095071158814.99,0.019818146558967596,0.0031446394107133317,283.59589883716035,73.58770685010268,6410566873385.639,3404.3388289557,1.0815408915512743e+23,40.678476362284265,38.29947328818661
177,3.335258e+22,66.807,0.01235607,9303.966,27.107,1790.258,38.344,0.02515585,40.88,78.115,0.23651507,30825230000000.0,26188720000000.0,5.515876e+23,33.653,1215.695923,4.383,551.55,9981,13413,M1.1,2023-09-01 12:23:00,2023-09-03 00:23:00,1.0,7.254186136660914e+21,45.28975306865848,35.27632177849483,21.837026467236445,35.215966051469486,0.04834457930619607,5896755644804.821,0.014497295357187662,0.0036235952514020683,324.11181499209755,67.71774805820185,1319101853375.8926,3818.260556765943,9.747127307027893e+22,36.56982006840671,32.702112163146396
178,9.04647e+21,133.903,-0.00868937,4077.373,14.316,720.58,62.652,-0.0207365,36.669,134.465,-0.226053,13606490000000.0,3247421000000.0,6.940861e+22,28.87,400.587158,3.541,111.372,10078,13429,M1.4,2023-09-12 19:45:00,2023-09-14 07:45:00,1.0,8.676153181820744e+20,43.55828172998575,64.96420806922588,31.775575386262823,65.549225113623,-0.9154966344382978,1759804077167.0603,-0.09668042823897503,-0.009074092113288003,51.229142777469164,25.870236614984094,2157123990373.1396,1123.480138882134,4.3343511500504123e+21,32.66667560213235,21.17039586919105
179,7.423618e+21,135.893,-0.00518747,4037.627,18.084,635.945,65.196,-0.01305607,39.499,136.604,0.36224979,12635760000000.0,2753102000000.0,5.965926e+22,30.875,410.579102,2.975,57.716,10078,13429,M2.5,2023-09-13 09:26:00,2023-09-14 21:26:00,1.0,1.4010731546455173e+20,42.33001568741897,49.26889556927189,23.816057902424927,52.121438989112,0.8196955686196878,477439695449.7638,-0.22824287400769872,-0.009447765112945287,10.819368488895622,7.643241976372737,867072327637.7229,656.2709883866085,7.347225709872101e+20,45.52855902416947,43.06049822064057
181,3.516235e+22,82.771,0.01289621,8066.637,23.969,2066.277,39.049,0.02965376,38.358,89.434,0.06540948,40393280000000.0,29619910000000.0,5.50587e+23,33.641,1038.731445,4.448,662.736,10115,13435,M8.2,2023-09-19 02:19:00,2023-09-20 14:19:00,1.0,5.617020298834713e+21,48.82221988862214,34.540862260691256,22.71703601333921,39.9744850600033,0.08838634808807086,8409979205845.68,0.08190602470500162,0.010766501314942832,325.1744231322574,193.46326212820773,11980690413664.713,3549.7015779076874,8.650485261393282e+22,42.89858642397763,41.36239782016349
182,3.37767e+22,96.091,0.01702031,9189.722,32.747,2620.903,49.471,0.04039661,44.058,103.148,0.44653538,52650270000000.0,43749410000000.0,6.395328e+23,38.519,1281.42334,4.635,891.898,10115,13435,M8.7,2023-09-20 00:54:00,2023-09-21 12:54:00,1.0,6.671125442886296e+21,54.731296690531856,34.18550814042787,23.252212023642304,37.181565388815216,0.15221048978762788,12832084625646.41,0.10853034547101292,0.009855546089257221,418.06681875978717,268.169409088689,17889148099359.883,3193.134327831347,1.1741016078642062e+23,46.63192179638276,49.65507277783797
183,3.953402e+21,127.335,-0.00393594,5453.802,35.594,467.401,83.05,-0.01324811,51.236,127.834,-0.25839838,10787060000000.0,1028969000000.0,5.435066e+22,40.718,246.947861,3.911,29.535,10114,13443,M1.4,2023-09-21 04:23:00,2023-09-22 16:23:00,1.0,9.200272504172688e+20,62.40428904696412,57.18032936907096,43.213988289758014,57.24276929610554,-0.01941943672418251,3126445376201.8945,-0.02931666262404088,-0.002889937274369195,85.17374810676128,11.91810131949856,136223328868.85403,2607.846440536595,1.449406310527916e+22,48.34608711332252,49.39068100358423
184,2.267004e+22,108.744,0.02705188,12954.58,43.014,2108.029,65.415,0.05351374,50.719,116.937,0.65723473,38873290000000.0,35402740000000.0,5.60962e+23,43.352,1404.954102,4.632,881.999,10115,13435,M1.9,2023-09-21 11:00:00,2023-09-22 23:00:00,1.0,3.1546144295230164e+21,59.72043574653315,41.0134013469047,29.56036993118666,45.962138252067035,0.07086517299830383,8759854805967.617,0.20598854628406482,0.01598466473486716,315.6628099593688,242.00782408588879,16884293236986.338,2972.7567389855767,6.103929964519548e+22,50.885264165787355,57.38309294353535
185,1.450375e+22,124.773,0.01673678,5120.702,28.536,1447.597,69.724,0.04737961,46.804,126.842,0.37344813,29840670000000.0,19237000000000.0,1.664155e+23,36.18,1183.741089,4.258,409.516,10409,13499,M1.1,2023-11-22 21:33:00,2023-11-24 09:33:00,1.0,1.8853831356214718e+21,54.08622587051205,46.56824385985877,29.233729896691006,48.419268767665656,-0.02717581304435503,5691288618747.423,0.14028260499458373,0.008465248060276879,167.91093045045955,86.32859971870361,7120479125155.955,1258.588844841836,1.7413283167233412e+22,44.67116258195746,41.908235745824534
186,2.268891e+22,116.761,-0.00909014,7240.286,33.763,2053.421,65.491,-0.02341491,47.721,120.515,0.26648992,42023280000000.0,9837424000000.0,3.573859e+23,38.444,1386.580566,4.422,337.853,10489,13514,M5.8,2023-12-12 19:44:00,2023-12-14 07:44:00,1.0,2.420779183879082e+21,59.42929506407711,37.67368546461633,28.2195731101941,40.26153505544053,0.15570793189336884,5954779122346.89,-0.0958096638584146,-0.010260410735755253,214.9103304586392,113.39805945156705,5320324731204.169,3145.4981078550413,4.731277944532952e+22,48.96280365954468,55.66837365354053
187,4.15275e+22,107.33,-0.01114908,8907.091,37.287,3750.764,62.268,-0.02640889,48.267,114.883,0.09519275,74788530000000.0,32174350000000.0,7.767755e+23,40.814,1857.846436,4.972,732.115,10489,13514,M6.9,2023-12-13 19:34:00,2023-12-15 07:34:00,1.0,6.989365957283869e+21,56.31664362471532,39.447506444179545,27.5753180944722,44.38108033907145,-0.00265755347672039,16707882055441.248,-0.0869463939463256,-0.007366881222323392,471.8509821073682,224.54990653763932,17009695166506.102,2473.769135227044,1.020668999575191e+23,47.848587135033675,51.55465430668211
188,1.406394e+22,123.203,0.00388309,5027.83,18.928,1041.38,58.199,0.00953949,37.308,123.153,-0.32202539,20505980000000.0,5957200000000.0,1.361343e+23,31.044,642.130066,3.984,79.165,10507,13519,M4.2,2023-12-19 17:38:00,2023-12-21 05:38:00,1.0,1.8275913202288272e+21,53.45892964042322,52.55676923402075,33.269263215157224,51.5878803271143,0.026307026143926108,3178151027359.8237,0.06211866874656333,0.00929382003372778,116.42914967585129,52.84466071177616,3535637235925.6177,3027.016684258484,2.329998740297772e+22,40.47138990871406,41.511387163561075
189,1.705704e+22,99.998,0.00271463,9714.147,31.668,1131.436,46.452,0.00610689,43.019,103.948,-0.24095446,23203300000000.0,3455013000000.0,3.300545e+23,37.166,888.328247,4.305,69.448,10647,13561,M3.4,2024-01-21 09:21:00,2024-01-22 21:21:00,1.0,3.1837817729851494e+21,52.70793128183316,38.19013841531527,24.713189917291803,35.66578541533968,-0.046547888479663374,2509034747596.8623,0.010103021264888755,0.0029223914114395533,123.16380363581163,22.753739529468362,316025535420.33765,5717.289886783085,6.0598248334873116e+22,47.12861381037879,55.87019170530009
190,4.273285e+22,103.181,-0.01372006,9343.25,41.341,3672.677,58.124,-0.02938322,49.604,110.783,-0.02976075,72527270000000.0,23389590000000.0,8.042409e+23,43.309,1632.781616,4.831,889.266,10678,13559,M5.1,2024-01-21 15:31:00,2024-01-23 03:31:00,1.0,6.226175295567963e+21,58.43045236341348,36.46277772260419,22.896685930970957,38.23118902972351,0.061779832630260725,15060313754522.18,-0.04906915197082199,-0.0032558471556208292,340.4493962344126,105.38200488597938,4831789294555.838,1607.3633463896263,7.051601554763508e+22,48.72032031716372,52.1644366410365
191,4.439501e+22,104.11,-0.01164973,10205.78,43.827,3736.86,59.622,-0.02366959,50.59,111.472,-0.09698023,72480880000000.0,20976220000000.0,8.930957e+23,43.97,1688.549805,4.789,767.624,10678,13559,M1.0,2024-01-22 01:08:00,2024-01-23 13:08:00,1.0,5.360882962163702e+21,56.819637390756114,35.74514272476916,21.305343800011975,37.66761664111361,-0.015101456652427068,12432174971631.682,-0.027207287419294016,-0.0013407583529473465,255.95732570419864,39.66097283853546,3418922993667.8096,1364.87375523594,5.484603112616732e+22,48.37753899677448,52.733161477956244
192,1.970183e+22,84.043,0.00416402,6987.205,22.837,1046.414,36.162,0.01088319,37.298,87.859,-0.00966126,22472290000000.0,4956514000000.0,2.89626e+23,32.998,705.95459,4.371,129.967,10647,13561,M4.3,2024-01-22 04:40:00,2024-01-23 16:40:00,1.0,2.3514676001878725e+21,48.367420987145906,25.75740438684775,15.961829086566057,23.339003773520858,-0.02659559809554894,1473931227061.682,0.011143056814193492,0.001654463777095822,54.13855554047316,12.954451374660287,138775868766.70517,2351.065299930803,2.520647368101258e+22,44.12985755574786,49.74606713737148
193,2.131291e+22,85.713,0.00442964,6152.43,19.403,1040.734,34.104,0.0122863,36.133,89.209,-0.12349354,21455170000000.0,4158393000000.0,2.782286e+23,30.261,695.123535,4.599,150.834,10647,13561,M2.6,2024-01-22 13:40:00,2024-01-24 01:40:00,1.0,1.89127240173089e+21,49.25966581746497,23.463306745079798,15.331651889015049,21.29924100821243,-0.04158908078551003,1256690715032.0366,0.012044033353928466,0.001397464337122651,40.97228107627467,9.28335559150577,151451259095.77588,1827.1344997591343,1.665317230978204e+22,47.02834235169137,55.96677837680315
194,4.755625e+22,83.908,-0.00685509,6168.572,23.565,2452.411,38.657,-0.0173848,38.995,87.33,-0.12708703,47503970000000.0,13450860000000.0,5.96756e+23,32.601,1478.170532,4.422,499.352,10678,13559,M1.2,2024-01-27 13:40:00,2024-01-29 01:40:00,1.0,6.91294789083641e+21,54.42975343280168,32.61615131579776,20.959748783164414,30.0397132574851,-0.019389291336704813,6446902402603.425,-0.023274737697660124,-0.00510938262641692,298.08521131830287,115.27278143459213,3118384803598.9043,3929.9002091507823,1.2106178096499543e+23,44.351127260009186,46.96499396447663
195,4.680115e+22,86.957,-0.0061975,6534.352,22.616,2446.326,41.175,-0.01458959,38.246,90.364,-0.25207549,46511860000000.0,11935810000000.0,5.893428e+23,32.061,1445.882202,4.432,420.885,10678,13559,M6.8,2024-01-27 16:38:00,2024-01-29 04:38:00,1.0,8.008378006157577e+21,53.77517850739047,34.38355841663219,21.277343175590534,32.803333526461394,-0.0373427103397502,7880604127271.594,-0.02321150496192707,-0.0048552485754124915,338.93283748726304,128.25624636809638,4134861708923.084,3459.1487427121588,1.2448555828655663e+23,41.55814116793842,40.93660048712082
196,2.564297e+22,98.501,0.04653068,17505.38,39.758,2881.871,63.963,0.06852109,48.357,117.393,-0.00131938,39117010000000.0,48883360000000.0,7.307517e+23,41.286,833.823364,4.905,1462.599,10769,13575,M2.2,2024-02-04 14:28:00,2024-02-06 02:28:00,1.0,9.785115541849281e+21,51.2469335237284,45.40591505663229,34.623115711801745,53.79557670082594,0.010832904627983331,17081903038400.258,0.14565194686612035,0.03462219049601022,1094.728202300257,860.8807666832943,34956393369107.15,8407.199331300972,2.8133901752448003e+23,42.08857363917397,41.85252797841098
197,2.572281e+22,99.515,0.04752387,17526.0,39.137,2939.895,64.933,0.06937575,48.275,117.688,0.04448948,39814460000000.0,46279340000000.0,7.315658e+23,41.294,829.404907,4.884,1493.723,10769,13575,M4.2,2024-02-04 15:12:00,2024-02-06 03:12:00,1.0,1.0189455002115458e+22,51.52009304862161,46.47390376308576,34.93540166755199,54.655286020493655,0.0179015119764825,17505803897103.582,0.13889300669583352,0.035007635095081285,1130.517340972562,885.02802283875,33725537721979.336,8399.539192892353,2.8551113723829047e+23,42.19247924182332,41.68001562805235
198,2.508003e+22,88.073,0.02850103,12029.71,31.734,2141.869,50.184,0.04969445,44.255,99.841,-0.07871658,31370350000000.0,32895490000000.0,5.222547e+23,38.161,683.595215,4.668,931.699,10769,13575,M5.1,2024-02-05 15:31:00,2024-02-07 03:31:00,1.0,8.980102758653834e+21,50.23397844049495,43.42625192270471,29.245181970962268,48.21435666959191,-0.03646575198662005,12415713631331.549,0.07531036656518464,0.017344177230507213,728.0407043644113,410.7448051728718,17582508226513.656,5334.494306929202,1.6963698449180444e+23,41.36205681041106,38.20839423679265
