USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
3.3895399999999993e+21,0.028000000000005798,-0.001403689999999999,-1265.7340000000004,-5.661000000000001,238.3810000000003,-2.0390000000000015,-0.002812679999999998,-3.012999999999998,-0.3190000000000026,0.05520264999999999,3416240000000.0,3275720000000.0,-2.715650000000001e+22,-2.692999999999998,-56.755493000000115,-0.08099999999999952,0.49100000000009913,2790,11762,M1.3,2013.06.04_20:57_TAI
3.49119e+21,-8.986999999999995,-0.01066774,874.5540000000001,8.611999999999998,411.98199999999997,-0.480000000000004,-0.0259323,4.5219999999999985,-8.983999999999995,-0.09043339000000003,7163880000000.0,12885647000000.0,8.19135e+22,4.188000000000002,119.48455799999999,0.08099999999999952,316.881,3048,11817,M1.5,2013.08.11_22:41_TAI
6.622300000000011e+20,1.2590000000000003,0.001091149999999999,-687.039999999999,-3.171999999999997,92.38499999999999,-1.4540000000000006,0.0018843000000000054,-2.090999999999994,0.40399999999999636,-0.08677917000000002,377070000000.0,-4287260000000.0,-4.2004999999999946e+21,-1.3530000000000015,-29.01379399999996,0.1070000000000002,53.40700000000004,3056,11818,M3.3,2013.08.17_06:24_TAI
3.122600000000004e+20,2.2550000000000097,0.0024378099999999986,-171.6200000000008,-3.6580000000000013,24.795000000000073,-1.1450000000000031,0.0018230800000000047,-2.2790000000000035,2.483000000000004,-0.3081025,-423210000000.0,-2401550000000.0,-1.4399799999999968e+22,-2.083999999999996,-20.562134000000015,-0.054999999999999716,35.087999999999965,3056,11818,M1.4,2013.08.17_07:33_TAI
-4.0876300000000003e+21,3.465999999999994,0.004185209999999998,1641.098,6.334,-34.20400000000018,7.325000000000003,0.006968809999999999,4.209000000000003,4.582000000000008,0.11951677000000001,-780780000000.0,-2315350000000.0,-5.267600000000006e+21,3.808,28.425415000000044,0.21399999999999952,0.17700000000002092,3263,11865,M1.7,2013.10.12_12:43_TAI
6.249200000000003e+20,3.4059999999999917,0.003754880000000002,157.08399999999983,-1.6759999999999984,82.88099999999986,-0.6859999999999928,0.010185590000000001,-1.6870000000000047,3.701999999999998,-0.08209091000000002,674810000000.0,4220910000000.0,9.902799999999995e+21,-1.1739999999999995,5.4783330000000205,0.016000000000000014,105.89299999999997,3263,11865,M1.8,2013.10.14_20:38_TAI
6.273900000000009e+20,-8.185999999999993,-0.008744830000000002,-829.1140000000005,3.036999999999999,-5.278999999999996,-4.763999999999996,-0.014904870000000008,1.0080000000000027,-8.305999999999997,0.11631379,3234500000000.0,-2486980000000.0,-7.837999999999803e+20,1.4579999999999984,16.336059999999975,0.08899999999999952,-148.24099999999999,3263,11865,M1.3,2013.10.15_11:36_TAI
-4.872700000000027e+20,0.9630000000000081,-0.01018613,3065.8630000000003,9.258999999999997,540.1699999999998,10.630000000000003,-0.027684880000000002,5.247,3.3079999999999927,-0.04177613000000001,6761790000000.0,14676942000000.0,1.4094690000000002e+23,4.695,270.30102599999987,0.3330000000000002,383.222,3291,11875,M1.0,2013.10.21_12:22_TAI
1.997940000000001e+21,-2.5120000000000005,0.0018858899999999994,1148.3729999999996,6.9979999999999976,419.44900000000007,2.561000000000007,0.0063827200000000014,4.338000000000001,-0.6869999999999976,0.11783904,8006920000000.0,-4325613000000.0,1.1844309999999998e+23,3.222999999999999,132.402832,0.11399999999999988,-40.408000000000015,3291,11875,M1.0,2013.10.22_03:20_TAI
5.009479999999999e+21,-5.409000000000006,0.0007644300000000008,3226.789999999999,3.7319999999999993,469.0799999999999,-1.5220000000000056,0.0038489299999999987,1.0080000000000027,-4.683000000000007,0.09374701000000002,5059610000000.0,7961180000000.0,3.125247000000001e+23,1.6090000000000018,190.97033699999997,-0.028999999999999915,-15.202999999999975,3291,11875,M2.7,2013.10.23_08:53_TAI
3.6183000000000017e+21,-2.566999999999993,0.0031620200000000006,2901.34,0.9209999999999994,271.616,-2.7990000000000066,0.00893064,-0.8699999999999974,-2.787000000000006,0.17232056,4012530000000.0,-2862620000000.0,2.2165129999999993e+23,-0.01099999999999568,230.5451660000001,0.08099999999999952,-157.052,3291,11875,M1.4,2013.10.23_11:43_TAI
3.1826300000000006e+21,-1.902000000000001,0.00316231,2710.5499999999993,0.7199999999999989,191.3699999999999,-2.6670000000000016,0.00871075,-0.6240000000000023,-2.3249999999999886,0.23715586,3120360000000.0,-8516450000000.0,2.051370000000001e+23,0.10600000000000165,212.0460210000001,0.07299999999999951,-160.189,3291,11875,M3.1,2013.10.23_12:08_TAI
-3.5078999999999954e+20,-5.0,-0.00313844,-1139.17,2.7680000000000007,-516.7819999999997,-2.4000000000000057,-0.00700492,1.7710000000000008,-8.653000000000006,-0.16242759999999998,-4312170000000.0,764430000000.0,-3.803800000000006e+22,1.2269999999999968,-1.6350099999999657,0.019000000000000128,181.99399999999997,3291,11875,M2.5,2013.10.23_22:09_TAI
-2.0604000000000026e+20,-4.704999999999998,-0.0041204,-1201.08,2.3810000000000002,-551.7600000000002,-2.8029999999999973,-0.00902801,1.7759999999999962,-8.109000000000009,-0.18052855,-4832890000000.0,582230000000.0,-3.7212999999999944e+22,1.3969999999999985,2.555541999999832,0.005999999999999339,236.561,3291,11875,M3.5,2013.10.23_22:33_TAI
1.3446899999999997e+21,6.564999999999998,-0.01539195,-884.3299999999999,1.8320000000000007,354.00199999999995,6.391999999999996,-0.027521860000000002,0.4939999999999998,2.504000000000005,-0.10188279,9313520000000.0,1187095000000.0,1.9300899999999985e+22,0.5699999999999932,-41.46374500000002,0.08899999999999952,226.99099999999999,3311,11882,M1.5,2013.10.25_21:37_TAI
1.6313300000000002e+21,5.765999999999991,-0.0074702399999999995,-53.31999999999971,2.3810000000000002,244.7510000000002,4.764000000000003,-0.01357851,1.7590000000000003,0.5100000000000051,-0.12027969000000001,5625540000000.0,13935534000000.0,5.4021999999999994e+22,0.7280000000000015,-39.27056900000002,0.10300000000000065,229.152,3311,11882,M1.8,2013.10.25_23:17_TAI
-4.270199999999991e+20,2.179000000000002,-0.011246879999999999,-4044.120000000001,1.733000000000004,-427.4520000000002,1.4429999999999978,-0.022113189999999998,2.4979999999999976,-2.1990000000000123,-0.11027313,-333310000000.0,8838290000000.0,-1.2519709999999997e+23,2.128,18.876037999999994,0.12599999999999945,299.40799999999996,3311,11882,M1.0,2013.10.26_07:53_TAI
7.648230000000003e+21,-3.678999999999988,0.0016905699999999989,-635.2799999999988,-2.7719999999999985,430.24699999999984,-2.2920000000000016,0.004055110000000001,-2.4080000000000013,-1.5249999999999915,-0.06657911999999999,8871290000000.0,2630340000000.0,6.61539000000001e+22,-1.7390000000000043,85.68713400000001,-0.21399999999999952,-17.774999999999977,3291,11875,M3.5,2013.10.27_00:48_TAI
1.5615700000000002e+21,1.5830000000000126,0.0019261499999999989,-426.91400000000067,-5.183,73.21900000000005,-2.0060000000000002,0.00299636,-3.387999999999998,2.3699999999999903,0.02931172,-2029370000000.0,2845750000000.0,-5.489589999999996e+22,-2.8029999999999973,-143.04650900000001,-0.09799999999999986,89.70600000000007,3295,11877,M1.4,2013.10.27_23:53_TAI
7.00536e+21,-11.367999999999995,0.0004850699999999989,98.03999999999905,-0.22299999999999898,108.30799999999999,-5.027999999999999,0.0005628100000000004,-0.7590000000000003,-10.067999999999998,0.0004423800000000061,2499320000000.0,5954530000000.0,1.6682000000000013e+23,0.06199999999999761,44.196656000000075,-0.3420000000000005,56.53800000000001,3291,11875,M2.8,2013.10.28_02:05_TAI
5.625100000000003e+20,-4.756,0.004005810000000002,-601.0300000000007,4.695,-24.63500000000022,-3.1899999999999977,0.0037424399999999997,1.777000000000001,-5.628999999999991,0.060575790000000004,2448300000000.0,616600000000.0,3.4686399999999977e+22,1.5230000000000032,4.605650999999966,0.06700000000000017,-62.791000000000054,3311,11882,M2.7,2013.10.28_03:01_TAI
2.2568000000000157e+20,-4.712000000000003,0.0033409800000000003,-420.89000000000124,4.501000000000005,-44.759000000000015,-2.155000000000001,0.0034578399999999967,1.7510000000000048,-5.0800000000000125,0.029084630000000007,585250000000.0,1743580000000.0,2.2649999999999972e+22,1.4140000000000015,-4.390930000000026,0.04800000000000004,-63.03200000000004,3311,11882,M4.4,2013.10.28_03:15_TAI
9.682600000000046e+20,-8.865000000000009,-0.003627159999999999,516.0100000000002,0.7250000000000014,-366.1840000000002,-4.932000000000002,-0.007095979999999998,0.28600000000000136,-6.760999999999996,0.00947621,-10151610000000.0,18690500000000.0,6.879899999999994e+22,-0.4480000000000004,45.828490999999985,0.09499999999999975,317.347,3291,11875,M1.5,2013.10.28_08:57_TAI
-2.4236200000000004e+21,-2.4350000000000023,-0.0005466300000000002,-801.1149999999998,2.1170000000000044,-298.1379999999999,-0.07900000000000063,8.022999999999884e-05,1.9380000000000024,-5.435999999999993,0.05563047,-4728010000000.0,1519170000000.0,-6.058689999999996e+22,1.0820000000000007,-10.145629999999983,-0.02800000000000047,-30.730000000000018,3321,11884,M6.3,2013.11.01_07:53_TAI
-3.445069999999996e+21,1.3359999999999985,0.0018677599999999996,-325.51900000000023,-2.953000000000003,-426.63899999999967,-0.8639999999999972,0.004910420000000002,-1.4500000000000028,1.1739999999999924,0.14162407000000002,-6255850000000.0,2511190000000.0,-9.333900000000004e+22,-1.3299999999999983,-94.24755900000014,0.022999999999999687,40.668000000000006,3321,11884,M1.6,2013.11.02_10:21_TAI
-1.4089799999999978e+21,-0.028999999999996362,-0.00127297,-811.0289999999986,-1.5970000000000013,-408.44000000000005,-1.2650000000000006,-0.00225382,-0.7569999999999979,-2.6269999999999953,-0.14843806999999998,-6143610000000.0,1745380000000.0,-7.112109999999996e+22,-1.0840000000000032,-60.84643499999993,-0.21500000000000075,-70.54200000000003,3321,11884,M5.0,2013.11.02_17:22_TAI
1.3887200000000005e+21,7.900000000000006,0.005265529999999999,967.0299999999988,1.3759999999999977,726.2079999999996,4.475999999999999,0.00942861,0.8070000000000022,8.168999999999997,0.09207669000000002,9513140000000.0,14766710000000.0,1.3740400000000004e+23,1.0970000000000013,126.62768499999993,0.2209999999999992,487.73799999999994,3341,11890,M2.5,2013.11.04_20:18_TAI
-8.543639999999994e+21,5.728000000000009,0.0038049,289.0699999999997,1.2540000000000049,7.474999999999454,4.052,0.008405469999999998,1.1469999999999985,3.958999999999989,-0.16123617,-749860000000.0,8769500000000.0,-1.122300000000001e+23,0.9880000000000067,157.484375,-0.045999999999999375,227.51199999999994,3341,11890,X3.3,2013.11.05_10:12_TAI
-4.277200000000071e+20,5.036999999999992,-0.0031378499999999993,196.78999999999905,2.665999999999997,122.55299999999988,2.6899999999999977,-0.006247869999999999,1.6630000000000038,6.491,0.20401437,4954110000000.0,-20775890000000.0,3.811999999999996e+22,1.213000000000001,-16.45898500000021,0.03599999999999959,-251.438,3341,11890,M3.8,2013.11.06_01:46_TAI
-4.093739999999998e+21,-3.304000000000002,-0.0020484299999999987,-1599.3999999999996,3.5560000000000045,-618.9750000000004,-1.2209999999999965,9.448000000000095e-05,2.7139999999999986,-6.308000000000007,0.12832252,71160000000.0,3419610000000.0,-9.282499999999995e+22,2.0700000000000003,-66.46679699999959,-0.07000000000000028,-113.63800000000003,3341,11890,M2.3,2013.11.06_15:40_TAI
-7.513200000000003e+20,0.3509999999999991,-0.00679278,-734.3999999999996,2.5180000000000007,-433.2420000000002,1.093999999999994,-0.013731440000000001,1.608000000000004,-1.081000000000003,0.14458044,-3579730000000.0,-19735792000000.0,-3.268500000000009e+22,1.068000000000005,-24.68066399999998,-0.05000000000000071,-492.126,3341,11890,M2.4,2013.11.07_02:25_TAI
8.887389999999998e+20,-1.5030000000000001,0.003623069999999999,124.60599999999977,2.682000000000002,95.75900000000001,-2.9780000000000086,0.002845620000000007,-1.455999999999996,-2.129000000000005,0.07107137999999999,886570000000.0,1218200000000.0,1.3026300000000002e+22,0.25499999999999545,29.029540999999995,-0.08999999999999986,64.47300000000001,3344,11891,M2.3,2013.11.07_21:28_TAI
-1.0192399999999976e+21,5.9550000000000125,0.00015890999999999995,-268.9899999999998,0.0730000000000004,376.8319999999999,2.9939999999999998,-0.00020028999999999967,0.9450000000000003,5.893999999999991,-0.03539211,7515490000000.0,1853508000000.0,-4.990999999999889e+21,1.7749999999999986,86.44458000000009,0.1280000000000001,-7.054000000000002,3376,11899,M1.0,2013.11.14_14:29_TAI
5.290000000000144e+19,9.441000000000003,0.00893063,13.299999999999272,-5.746000000000002,-128.99800000000005,-0.6230000000000047,0.01893141,-3.533999999999999,11.041000000000011,-0.14234591,-3489860000000.0,-8760927000000.0,-3.812200000000004e+22,-3.421999999999997,66.73382599999991,0.0860000000000003,-130.699,3364,11900,M1.2,2013.11.15_16:53_TAI
2.379090000000003e+21,-2.3289999999999935,0.00552608,-1432.2099999999991,-5.866,39.55199999999968,-8.146,0.01176127,-3.6000000000000014,-1.0960000000000036,0.0453193,430280000000.0,-511334000000.0,5.8429999999998755e+20,-3.085000000000001,23.77465899999993,0.04300000000000015,29.348,3364,11900,M1.6,2013.11.15_19:49_TAI
7.268789999999998e+21,4.277000000000001,0.00287747,446.51900000000023,-3.9369999999999976,783.0819999999999,1.073999999999998,0.00533226,-2.9810000000000016,8.572000000000003,-0.11728838,9240140000000.0,6916917000000.0,9.150839999999994e+22,-2.747,218.28637700000013,0.11500000000000021,147.074,3364,11900,M1.0,2013.11.16_17:10_TAI
8.255129999999993e+21,-6.161000000000001,0.00135565,-2006.6800000000003,-4.337,91.9340000000002,-3.253,0.0019085600000000001,-2.6159999999999997,-6.099000000000004,0.04151325,4486150000000.0,-1044960000000.0,-8.025999999999913e+21,-1.7730000000000032,-126.41052300000001,-0.05000000000000071,-41.624000000000024,3376,11904,M1.0,2013.11.23_00:57_TAI
4.771499999999998e+20,-8.209000000000003,-0.00135444,-1233.3720000000003,-5.436999999999999,-70.87600000000009,-9.430999999999997,-0.00378877,-3.988999999999997,-9.26400000000001,0.15036172,-1849070000000.0,1253407000000.0,-2.676040000000001e+22,-3.5370000000000026,-76.70001200000002,-0.11499999999999977,26.514,3437,11909,M1.2,2013.12.06_19:29_TAI
4.53376e+21,-5.164999999999992,-0.00818336,-236.8760000000002,-4.296999999999997,242.19000000000005,-3.1090000000000018,-0.0172149,-2.1189999999999998,-3.875,-0.16680044,180890000000.0,-15661132000000.0,3.3547099999999952e+22,-2.235999999999997,12.574951000000056,0.10799999999999965,-227.281,3497,11928,M1.9,2013.12.21_20:11_TAI
4.68094e+21,-4.6640000000000015,-0.00849719,-290.58000000000175,-2.6140000000000008,312.75199999999995,-3.137999999999998,-0.017335919999999998,-1.6129999999999995,-3.5500000000000114,-0.14841577,2188210000000.0,-16921330000000.0,4.135280000000004e+22,-1.6330000000000027,-0.9993890000000647,0.07400000000000073,-222.144,3497,11928,M1.1,2013.12.21_20:37_TAI
4.936209999999992e+21,4.2819999999999965,-0.0005046699999999999,973.1599999999999,1.036999999999999,351.4319999999998,3.1169999999999973,-0.00106382,0.5640000000000001,4.588999999999999,0.060094289999999995,5624880000000.0,-1939955000000.0,1.3046290000000004e+23,1.3109999999999964,279.65039,-0.03200000000000003,36.846000000000004,3520,11934,M1.6,2013.12.22_02:38_TAI
4.0690600000000004e+21,-5.436000000000007,-0.00636752,-571.9150000000009,-4.623999999999999,239.72599999999966,-4.484999999999999,-0.01225685,-2.533999999999999,-4.995999999999995,0.12651614,783350000000.0,1283347000000.0,7.582900000000041e+21,-2.2379999999999995,-77.78918500000009,-0.023000000000000576,127.831,3497,11928,M3.3,2013.12.22_03:12_TAI
1.3971499999999998e+21,-7.635999999999996,-0.01029032,346.1949999999997,-3.128,198.83200000000033,-4.357999999999997,-0.01966218,-2.1189999999999998,-5.119,-0.09244793000000001,-1695580000000.0,4367800000000.0,3.3563900000000044e+22,-1.705999999999996,-30.657470999999987,0.05900000000000016,312.354,3497,11928,M1.6,2013.12.22_10:08_TAI
-8.441199999999961e+20,-3.9750000000000085,-0.00558123,846.0339999999997,-3.3580000000000005,-40.52000000000044,-2.878,-0.01066692,-2.0960000000000036,-0.9170000000000016,-0.15514857000000004,-5078560000000.0,4143069000000.0,1.6297199999999998e+22,-1.75,-27.393798999999944,0.06899999999999995,303.127,3497,11928,M1.3,2013.12.22_12:03_TAI
-7.582399999999969e+20,0.6140000000000043,-0.00043316000000000014,1312.550000000001,1.0130000000000017,262.4369999999999,2.4840000000000018,0.00033988999999999894,0.3119999999999976,4.400000000000006,0.06468389,-1020440000000.0,-1672367000000.0,6.027839999999996e+22,0.6030000000000015,-18.305419999999913,-0.08699999999999974,0.05400000000003047,3497,11928,M1.6,2013.12.22_21:06_TAI
-9.151399999999983e+20,5.328000000000003,-0.00038695999999999956,-493.58899999999994,-0.018000000000000682,76.45899999999983,1.8419999999999987,-0.001318879999999998,0.6970000000000027,7.869,0.06736874000000004,1131120000000.0,-1439834000000.0,-2.3003899999999993e+22,-0.4309999999999974,83.62115399999993,0.16900000000000048,2.4339999999999975,3535,11936,M3.1,2013.12.28_19:56_TAI
4.78335e+21,3.436000000000007,0.0008660999999999999,-604.1360000000004,-1.5399999999999991,349.90800000000036,-0.6159999999999997,0.0026370300000000003,-2.040999999999997,4.248999999999995,-0.3135604,5471950000000.0,-4794956000000.0,1.606569999999998e+22,-1.1910000000000025,158.14038099999993,0.021999999999999353,-25.378,3535,11936,M6.4,2013.12.31_09:58_TAI
4.5765700000000005e+21,-6.018999999999991,-0.0008338900000000001,-1327.6970000000001,-4.428000000000001,-43.2140000000004,-6.6340000000000074,-0.0025013400000000003,-2.6670000000000016,-7.367999999999995,-0.07916482000000001,642720000000.0,-1764209000000.0,-1.7685699999999967e+22,-2.3220000000000027,-51.865966999999955,0.001000000000000334,67.033,3535,11936,M9.9,2014.01.01_06:52_TAI
1.0086900000000005e+22,3.0529999999999973,-0.00123618,-951.469000000001,1.4339999999999975,947.0529999999999,1.6439999999999984,-0.0003756599999999999,0.9030000000000058,3.135000000000005,0.0069954400000000055,30256800000000.0,3661410000000.0,1.9241499999999995e+23,0.9570000000000007,199.19482500000004,0.12300000000000022,34.2170000000001,3563,11944,M1.1,2014.01.03_09:14_TAI
-2.4062999999999923e+21,8.76700000000001,-0.00025361000000000133,1592.3600000000006,1.7120000000000033,474.5659999999998,4.786000000000001,-0.0023566099999999986,0.6529999999999987,7.594000000000008,0.06660887,2934600000000.0,-8400080000000.0,1.4342800000000016e+23,0.6370000000000005,175.2438960000004,0.14900000000000002,-145.19499999999994,3563,11944,M1.3,2014.01.03_22:25_TAI
-2.4062999999999923e+21,8.76700000000001,-0.00025361000000000133,1592.3600000000006,1.7120000000000033,474.5659999999998,4.786000000000001,-0.0023566099999999986,0.6529999999999987,7.594000000000008,0.06660887,2934600000000.0,-8400080000000.0,1.4342800000000016e+23,0.6370000000000005,175.2438960000004,0.14900000000000002,-145.19499999999994,3563,11944,M1.3,2014.01.03_22:25_TAI
1.730324e+21,-2.9140000000000015,-0.004178879999999999,1110.83,3.345000000000006,131.72399999999993,-0.6229999999999905,-0.00760046,1.381999999999998,-6.179000000000002,0.07568714000000001,4142120000000.0,-245923000000.0,7.139739999999999e+22,2.1939999999999955,114.89828500000004,0.19700000000000006,-26.963000000000022,3580,11946,M1.0,2014.01.06_15:53_TAI
-2.972370000000003e+21,0.08799999999999386,0.001102539999999999,795.5600000000013,2.510000000000005,-171.23199999999997,0.3990000000000009,0.0001131099999999996,1.9399999999999977,1.3530000000000086,0.025614219999999993,-7770900000000.0,-2574780000000.0,1.5248999999999536e+22,1.429000000000002,-12.771485000000212,-0.09100000000000019,65.971,3563,11944,M7.2,2014.01.06_22:13_TAI
-1.1969500000000032e+21,-11.344000000000008,-0.0012998999999999997,-1085.2999999999993,-1.1459999999999972,-703.5909999999999,-6.4510000000000005,-0.0010676899999999996,-0.2640000000000029,-12.215000000000003,-0.05909785000000001,-14855600000000.0,-10175610000000.0,-1.31046e+23,-1.6469999999999985,-276.5751959999998,0.02400000000000002,-131.98299999999995,3563,11944,M1.3,2014.01.13_09:51_TAI
-8.979160000000009e+21,3.8220000000000027,-0.003928839999999999,1730.7800000000007,4.6030000000000015,200.76199999999972,7.261000000000003,-0.007440749999999998,3.208999999999996,4.641999999999996,0.06213692,9802500000000.0,13092360000000.0,9.941999999999906e+21,2.9480000000000004,336.3947750000002,0.03399999999999981,333.03,3686,11967,M1.0,2014.01.31_13:25_TAI
-1.9570000000000092e+20,2.5400000000000063,-0.00248137,508.6800000000003,3.9869999999999948,721.7610000000004,4.7080000000000055,-0.005139599999999999,2.675999999999995,1.4380000000000024,0.04515767999999999,13927900000000.0,14484050000000.0,1.5637999999999997e+23,2.272999999999996,264.45971599999984,0.036000000000000476,307.48,3686,11967,M3.0,2014.01.31_19:23_TAI
-1.984820000000003e+21,-0.08599999999999852,-0.002915410000000001,961.8559999999998,5.940000000000001,-111.76999999999998,5.140999999999998,-0.008923289999999999,4.189,-1.1640000000000015,0.021213770000000007,-2715250000000.0,7574875000000.0,3.872009999999996e+22,2.794000000000004,96.00488299999984,0.11500000000000021,104.90200000000002,3688,11968,M2.6,2014.02.01_18:34_TAI
-6.198599999999894e+20,2.421999999999997,-0.005366770000000002,3741.260000000002,3.945999999999998,1086.3410000000003,3.9709999999999894,-0.003937349999999999,2.076999999999998,5.864000000000004,0.06242958000000001,4407800000000.0,19152650000000.0,2.9279399999999955e+23,2.1799999999999997,196.15185500000007,0.18599999999999994,427.097,3686,11967,M2.2,2014.02.01_20:20_TAI
3.010000000001245e+18,2.594999999999999,-0.006657399999999999,3645.3300000000017,4.335000000000001,1238.8340000000007,4.735999999999997,-0.005529059999999999,2.475999999999999,4.549999999999997,0.08071406,879200000000.0,28061950000000.0,3.251719999999996e+23,2.4380000000000024,155.61303700000008,0.1509999999999998,593.412,3686,11967,M4.4,2014.02.01_21:31_TAI
2.09855e+21,1.6670000000000016,-0.008400999999999999,3105.720000000001,3.5830000000000055,1170.7090000000007,5.158000000000001,-0.008079680000000002,2.1509999999999962,2.9410000000000025,0.08671445,508400000000.0,23335120000000.0,3.428659999999998e+23,1.641999999999996,66.35620100000006,0.2160000000000002,796.2180000000001,3686,11967,M1.3,2014.02.02_02:06_TAI
-3.482869999999996e+21,-0.6330000000000098,-0.0011128400000000004,1402.9300000000003,3.211999999999996,-227.5079999999998,2.5460000000000065,-0.0037554100000000007,2.031000000000006,-1.0049999999999955,0.04605725000000002,1398800000000.0,-1567840000000.0,1.656989999999998e+23,1.384999999999998,189.9792480000001,-0.0030000000000001137,96.42799999999988,3686,11967,M1.3,2014.02.02_10:04_TAI
-1.202359999999997e+21,-4.227000000000004,0.0016049699999999998,-995.3250000000007,-2.1880000000000024,-279.2729999999999,-5.028000000000006,0.0016925400000000028,-1.091000000000001,-6.9879999999999995,-0.0595492,-3805850000000.0,4216850000000.0,-4.023680000000004e+22,-0.7509999999999977,2.3161619999998493,-0.009000000000000341,-54.98000000000002,3688,11968,M3.8,2014.02.03_13:23_TAI
-2.613919999999999e+21,-1.4719999999999942,-4.1059999999999014e-05,-1602.9700000000012,0.12199999999999989,-715.1759999999995,-2.2920000000000016,-0.0043045100000000044,-0.36599999999999966,-2.6200000000000045,0.10200672,-7763200000000.0,2450390000000.0,-2.0535999999999982e+23,-0.06099999999999994,132.57226600000013,-0.012000000000000455,11.009000000000015,3686,11967,M5.2,2014.02.03_16:00_TAI
-4.805800000000046e+20,0.15200000000000102,-0.0008897100000000019,-50.95000000000073,0.02300000000000324,-6.833999999998923,-1.3390000000000128,-0.0003180100000000005,-0.6580000000000013,-0.7510000000000048,0.0013280300000000078,-5540900000000.0,5590960000000.0,-6.496300000000018e+22,-0.23100000000000165,4.074707000000217,-0.04999999999999982,37.940000000000055,3686,11967,M1.4,2014.02.03_21:49_TAI
4.412200000000025e+20,3.9879999999999995,0.00018752000000000005,864.0499999999993,-1.235999999999997,348.8760000000002,2.628,0.00498411,-1.3290000000000006,5.191999999999993,0.08390065,1398200000000.0,2695330000000.0,-7.591899999999999e+22,-1.340999999999994,-91.93603500000017,-0.04099999999999948,-190.1010000000001,3686,11967,M1.5,2014.02.04_04:02_TAI
3.0957499999999995e+21,0.23499999999999943,0.00962953,-1064.880000000001,-4.770000000000003,-659.7860000000001,-5.325999999999993,0.01560077,-2.809999999999995,0.9509999999999934,0.07393173000000003,-6397700000000.0,-31677550000000.0,-9.08539999999998e+22,-2.4450000000000003,-229.53295900000012,-0.16999999999999993,-905.8789999999999,3686,11967,M1.3,2014.02.05_04:20_TAI
4.384459999999997e+21,2.909000000000006,0.00035928,-1188.3700000000008,-6.745000000000001,203.1890000000003,-1.090999999999994,0.00041563999999999837,-3.689,1.7830000000000013,-0.29883188,-1006700000000.0,6161560000000.0,-1.3189499999999996e+23,-3.586999999999996,-87.02758800000038,0.1280000000000001,-14.091000000000122,3686,11967,M1.5,2014.02.06_11:05_TAI
5.58761000000001e+21,-2.2109999999999985,-6.433999999999954e-05,-1444.1800000000003,-5.343,-51.55500000000029,-4.868000000000002,-0.0012994299999999973,-3.2340000000000018,-1.7690000000000055,-0.32206701,-1675000000000.0,5175160000000.0,-9.376100000000013e+22,-2.7920000000000016,-115.85082999999986,0.13099999999999934,91.2170000000001,3686,11967,M2.0,2014.02.06_16:56_TAI
5.493399999999994e+21,-9.174000000000007,0.0026413300000000008,-1829.7740000000003,-4.5489999999999995,-67.73800000000028,-6.093999999999994,0.00403359,-3.0619999999999976,-10.700999999999993,0.04076122,-375490000000.0,-10633130000000.0,-9.273420000000005e+22,-2.448999999999998,-248.92834399999992,-0.16199999999999992,-117.18799999999999,3688,11968,M1.9,2014.02.06_22:29_TAI
2.78846e+21,-1.5030000000000001,-0.01682558,2602.9309999999996,6.856999999999999,817.3849999999998,5.757000000000005,-0.04335349,3.8730000000000047,2.819999999999993,-0.22250349000000003,8957580000000.0,12833174000000.0,1.6926609999999995e+23,3.997,204.542602,0.42799999999999994,466.82,3721,11974,M1.8,2014.02.11_04:51_TAI
2.8656700000000016e+21,-3.1670000000000016,0.01245168,-1052.175000000001,2.9239999999999995,430.6460000000002,-2.174999999999997,0.029864179999999997,1.6439999999999984,-2.9259999999999877,0.16001673,10693760000000.0,-14019725000000.0,5.638980000000003e+22,1.591000000000001,219.95727499999998,0.08000000000000007,-411.034,3721,11974,M3.7,2014.02.11_16:25_TAI
3.414120000000002e+21,5.076999999999998,0.013150660000000002,21.30999999999949,2.6440000000000055,631.2730000000001,6.775999999999996,0.0326762,1.892000000000003,4.566999999999993,-0.02682743000000004,12533190000000.0,-13876704000000.0,8.45177e+22,1.2899999999999991,195.22790600000008,0.18400000000000016,-479.51200000000006,3721,11974,M2.3,2014.02.11_18:58_TAI
2.966559999999999e+21,7.064999999999998,-0.00287662,256.33799999999974,-1.0990000000000038,676.8409999999999,8.373000000000005,-0.006319390000000001,0.14799999999999613,5.185999999999993,0.09409302,11149030000000.0,7847005000000.0,5.7287699999999975e+22,-0.347999999999999,2.601562999999942,0.052999999999999936,146.09700000000004,3721,11974,M2.1,2014.02.12_03:51_TAI
4.3168699999999995e+21,-4.076999999999998,0.00579223,662.5699999999997,0.6299999999999955,204.7460000000001,-2.1709999999999923,0.01427034,-0.1869999999999976,-3.586999999999989,-0.009212570000000003,4284760000000.0,296999000000.0,1.56396e+23,0.2680000000000007,111.81518600000004,0.052999999999999936,0.17500000000001137,3721,11974,M1.0,2014.02.12_20:12_TAI
