USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
3.782420000000004e+21,-2.021000000000001,-0.006710260000000003,-579.2999999999993,-2.165999999999997,776.4709999999995,-2.9989999999999952,-0.013407370000000002,-2.074000000000005,-1.7490000000000094,-0.01842569,7144670000000.0,26487490000000.0,1.1177199999999998e+23,-1.2070000000000007,161.644898,0.020999999999999908,651.1650000000004,7115,12673,X1.3,2017.09.05_14:36_TAI
3.271370000000006e+21,-4.8030000000000115,-0.013864030000000006,1704.7900000000009,-3.355000000000004,484.78999999999996,-1.757000000000005,-0.012807540000000006,-2.3659999999999997,-6.257000000000005,-0.20114738999999998,-487030000000.0,6229330000000.0,1.577119999999999e+23,-1.8319999999999936,35.455322000000024,-0.07599999999999962,823.3429999999998,7115,12673,M3.9,2017.09.05_23:59_TAI
3.8607199999999984e+21,2.5190000000000055,-0.01306637,2559.59,-3.1330000000000027,554.7609999999995,-0.40500000000000114,-0.007820229999999997,-2.1799999999999997,2.176000000000002,-0.1047249,2237200000000.0,12545990000000.0,1.9030699999999987e+23,-1.595000000000006,17.341552999999976,-0.07500000000000018,724.5750000000003,7115,12673,M1.2,2017.09.06_03:43_TAI
-8.765499999999974e+20,-8.846000000000004,0.009024990000000002,-948.9300000000003,-0.46399999999999864,-1039.585,-5.5,0.013344400000000003,-0.05100000000000193,-10.632999999999996,-0.04667285,-10548200000000.0,-19070820000000.0,-8.595200000000015e+22,-0.39099999999999824,-8.524413999999979,-0.02800000000000047,-658.841,7115,12673,X8.2,2017.09.08_16:06_TAI
-2.1336499999999944e+20,1.793999999999997,-0.00383652,-62.41599999999971,2.7409999999999997,18.11500000000001,0.39099999999999824,-0.010832959999999999,0.6589999999999989,2.6340000000000003,0.05924882000000001,869386000000.0,-239751000000.0,7.417300000000002e+20,1.9299999999999997,21.442932999999982,-0.4330000000000003,-1.142000000000003,7570,12816,M1.1,2021.04.17_23:42_TAI
5.4137000000000046e+20,9.783000000000001,-0.00042077,582.5209999999997,1.8610000000000007,196.73400000000004,3.4020000000000046,-0.00100221,-0.02400000000000091,11.163000000000011,-0.04611444000000001,4824230000000.0,806501000000.0,2.4204200000000004e+22,1.588000000000001,135.29254099999997,-0.05500000000000016,13.668999999999997,7590,12824,M1.4,2021.05.20_21:36_TAI
-2.092510000000002e+21,5.450999999999993,0.00097856,630.8190000000004,5.4830000000000005,-14.083999999999946,4.349000000000004,0.0028808600000000003,3.372,5.6000000000000085,-0.05384432,710740000000.0,745311000000.0,7.111900000000024e+21,3.4620000000000033,78.20434599999999,0.06000000000000005,-37.79,7590,12824,M1.1,2021.05.21_11:08_TAI
2.3082000000000144e+20,8.567000000000007,0.005592859999999998,812.5950000000003,4.268000000000001,16.490999999999985,2.888999999999996,0.009696770000000004,2.011000000000003,8.760000000000005,-0.21913252,1110070000000.0,6759490000000.0,2.1118599999999992e+22,1.466000000000001,88.325043,-0.0009999999999994458,110.38300000000004,7716,12860,M4.7,2021.08.26_06:11_TAI
-1.7084200000000004e+21,11.370999999999995,0.003144919999999999,605.4849999999997,4.501999999999999,31.90599999999995,3.524000000000001,0.005043280000000004,1.3649999999999949,12.247,-0.19935568,574290000000.0,-67570000000.0,-5.1213e+21,2.434000000000001,50.75906400000002,0.19899999999999984,1.1750000000000682,7745,12871,M2.8,2021.09.21_04:42_TAI
-1.7921999999999987e+20,5.689999999999998,-0.0006834200000000006,-516.4790000000003,0.41100000000000136,8.599999999999909,1.3190000000000026,0.00012444000000000344,-0.10000000000000142,2.698999999999998,-0.014074589999999998,946120000000.0,1815250000000.0,-2.054049999999998e+22,,63.24844300000001,-0.11799999999999944,-26.961000000000013,7745,12871,M1.8,2021.09.21_15:28_TAI
-8.096699999999995e+20,3.2409999999999997,-0.0027358500000000015,-281.804000000001,4.206000000000003,74.38200000000006,3.283999999999999,-0.0045382200000000025,3.103999999999999,2.2169999999999987,0.012623110000000007,3332690000000.0,-7944180000000.0,-3.8601999999999515e+21,2.286999999999999,42.26709000000005,-0.052999999999999936,-107.60800000000006,7798,12887,X1.0,2021.10.26_15:35_TAI
-1.034999999999928e+19,4.064000000000007,0.0013248700000000006,672.6850000000004,0.6940000000000026,-13.636999999999944,2.902000000000001,0.0007811799999999994,-0.134999999999998,3.7180000000000035,-0.25372782,-934120000000.0,553700000000.0,8.696999999999996e+21,0.46699999999999875,-69.0130610000001,-0.20199999999999996,22.29699999999997,7798,12887,M1.5,2021.10.30_01:45_TAI
-6.615830000000003e+21,9.336000000000013,-0.0002439600000000001,-32.09200000000055,1.024000000000001,-289.576,2.906000000000006,-0.00048506000000000027,0.953000000000003,10.924999999999997,0.23822798,-6549950000000.0,5075276000000.0,-9.164469999999998e+22,0.20400000000000063,7.903320999999778,-0.04800000000000004,3.257000000000005,7871,12908,M1.8,2021.12.18_11:36_TAI
5.151700000000002e+20,-10.269000000000005,0.00400949,-918.9520000000002,1.823999999999998,72.47199999999975,-6.159000000000006,0.010466590000000001,1.7829999999999941,-9.293000000000006,0.35232479000000005,4486700000000.0,5423015000000.0,-2.1838000000000328e+21,1.4840000000000018,-25.17712400000005,-0.12199999999999989,42.95299999999999,7871,12908,M1.3,2021.12.20_07:06_TAI
7.499379999999997e+20,4.7309999999999945,-0.0036204500000000008,1142.789999999999,-3.7510000000000048,59.230999999999995,0.15099999999999625,0.000921070000000003,-2.2959999999999994,7.135999999999996,-0.04738832999999998,-327250000000.0,2344320000000.0,1.7906400000000022e+22,-1.7379999999999995,4.445739999999944,0.16900000000000048,45.35999999999996,7934,12929,M1.5,2022.01.16_17:44_TAI
2.9322600000000014e+21,-0.9450000000000074,0.0010834899999999999,1180.1279999999997,3.677999999999999,88.81500000000005,0.1839999999999975,0.0024386700000000004,2.5649999999999977,0.487000000000009,0.12158796999999999,5031950000000.0,117284000000.0,1.2335840000000002e+23,2.429000000000002,201.27941899999996,0.04999999999999982,-41.58300000000001,7966,12936,M1.1,2022.01.27_23:32_TAI
2.7354400000000005e+21,0.48799999999999955,-0.0004323899999999995,513.2179999999998,-1.665000000000001,163.729,-0.8329999999999984,-0.00257164,0.6799999999999997,0.5190000000000055,0.19380819999999999,2922568000000.0,1983094000000.0,2.58204e+22,0.9990000000000023,67.69809000000001,-0.3819999999999997,50.864999999999995,8043,12958,M2.0,2022.02.28_17:39_TAI
2.395418999999999e+21,-15.635999999999996,0.0026477000000000002,-502.7379999999994,-5.577000000000002,13.336999999999989,-10.725999999999999,0.00601637,-4.616,-16.08999999999999,0.21101681000000003,565220000000.0,862865000000.0,1.532209e+22,-2.195999999999998,27.516785000000027,-0.23500000000000032,14.241,8060,12964,M2.2,2022.03.09_22:32_TAI
-6.905899999999998e+20,16.23899999999999,0.00183147,307.11400000000026,-1.3939999999999992,228.46400000000006,4.25,0.00391297,-1.722999999999999,16.337999999999994,-0.0669267,3532300000000.0,3260105000000.0,3.3768300000000113e+21,0.6329999999999991,95.035889,0.016000000000000014,39.752999999999986,8086,12974,M1.4,2022.03.23_05:26_TAI
-5.154950000000002e+21,8.696999999999989,-0.00237474,1042.3769999999995,4.341999999999999,113.33199999999988,4.9680000000000035,-0.005264639999999999,2.3049999999999997,9.340000000000003,-0.1597258,3029790000000.0,1253420000000.0,5.044999999999904e+20,2.9069999999999965,142.2199700000001,0.1379999999999999,135.087,8088,12975,M4.0,2022.03.26_11:29_TAI
-3.4758999999999954e+20,6.445000000000007,0.00476971,454.130000000001,0.7100000000000009,534.6680000000001,3.8729999999999976,0.01070246,0.0030000000000001137,7.010999999999996,0.017439529999999995,8775970000000.0,12076813000000.0,1.5632999999999972e+22,0.08200000000000074,73.75390599999992,0.1900000000000004,326.582,8088,12975,X1.3,2022.03.28_17:37_TAI
2.405129999999996e+21,5.962000000000003,-0.00037397999999999945,-190.38999999999942,-4.528000000000006,207.70799999999963,1.4300000000000068,-0.001990229999999999,-2.051000000000002,6.436999999999998,-0.11131046,1091440000000.0,-10699000000000.0,-3.860800000000011e+22,-2.179000000000002,102.18920899999966,0.23299999999999965,-45.48900000000003,8088,12976,M3.9,2022.03.31_13:55_TAI
4.935890000000003e+21,-7.094999999999999,0.0008411,-883.0500000000002,-4.0070000000000014,-289.0819999999994,-4.955999999999996,0.0018908200000000005,-2.4849999999999994,-6.977999999999994,0.03286170000000002,-8691000000000.0,-2130610000000.0,-1.1526199999999996e+23,-2.75,-316.30126900000005,0.20400000000000063,-109.14799999999997,8155,12996,M1.2,2022.04.27_07:30_TAI
1.55161999999999e+21,0.05299999999999727,-1.8270000000000135e-05,-445.46399999999994,-0.48300000000000054,-84.9389999999994,-0.6159999999999997,1.2470000000000536e-05,-0.12599999999999767,0.2610000000000099,0.04133829000000003,-4823940000000.0,-3395000000000.0,-9.181699999999998e+22,-1.4410000000000025,-119.69287099999974,-0.006999999999999673,2.7339999999999804,8155,12994,M4.8,2022.04.28_09:58_TAI
-2.4393299999999897e+21,5.549999999999997,9.939999999999949e-06,24.930999999999585,0.4789999999999992,66.66499999999996,2.2769999999999975,0.0006828099999999998,-0.22500000000000142,6.509,-0.05630051999999999,-5642990000000.0,2738020000000.0,-9.407100000000008e+22,-0.4529999999999994,-125.7866210000002,0.11799999999999944,-33.85699999999997,8155,12994,X1.1,2022.04.28_13:47_TAI
-1.4527400000000004e+22,-2.477000000000004,0.0007054399999999999,59.766999999999825,0.7109999999999985,-786.5319999999997,-0.9210000000000029,0.0021761000000000003,0.3610000000000042,-0.7120000000000033,-0.009410660000000015,-15276560000000.0,-1498030000000.0,-1.6422939999999998e+23,0.6440000000000019,-396.827636,0.0680000000000005,-156.58400000000003,8155,12994,M1.9,2022.04.28_19:47_TAI
-3.321170000000003e+21,2.6060000000000088,0.0010629799999999998,-336.96100000000024,0.8879999999999999,-331.56899999999973,0.5259999999999962,0.002473099999999999,0.8019999999999996,3.5579999999999927,0.10274917,-4305940000000.0,924856000000.0,-3.6638899999999974e+22,0.01699999999999946,112.95532200000002,-0.29600000000000026,-77.72399999999999,8206,13006,X1.5,2022.05.08_13:55_TAI
1.7294699999999998e+21,-5.067999999999984,-0.0023260399999999997,-1356.7249999999997,-5.072,178.28300000000002,-18.83,-0.00826277,-8.414000000000001,-0.27000000000001023,-0.50183582,3828324000000.0,132845000000.0,9.392899999999994e+20,-3.2489999999999988,6.012421000000018,2.144,19.372999999999998,8240,13016,M1.3,2022.05.23_18:24_TAI
-2.764220000000004e+21,6.972000000000008,-0.002473900000000001,780.6779999999999,0.8639999999999972,96.85899999999992,4.3770000000000024,-0.00403909,0.1109999999999971,5.465000000000003,-0.10873396999999999,1785490000000.0,6908036000000.0,1.4196999999998982e+21,0.1869999999999976,30.137696000000005,0.4769999999999994,106.981,8390,13053,M2.5,2022.07.06_20:49_TAI
-7.523899999999995e+20,14.590999999999994,0.00782889,1475.6779999999999,-4.255999999999997,-2.2630000000000337,11.509,0.00956183,-1.75,16.74500000000002,0.08527941,-760803000000.0,-57343000000.0,-3.5200299999999956e+21,-3.333000000000002,15.203429999999997,0.133,20.902,8507,13078,M1.0,2022.08.13_14:36_TAI
3.598609e+21,0.8149999999999977,0.036594980000000006,7855.740999999998,2.747,698.0189999999999,2.7690000000000055,0.03604551,-0.3819999999999979,15.509999999999991,0.58370684,6315820000000.0,21866820000000.0,1.791688e+23,0.22399999999999665,140.253112,0.3949999999999996,608.2459999999999,8507,13078,M2.0,2022.08.15_13:45_TAI
4.000180000000001e+21,-4.884999999999991,-0.004609450000000001,-2148.460000000001,-2.969999999999999,447.4530000000002,-8.888999999999996,-0.006434289999999995,-2.0390000000000015,-4.548999999999978,0.11421429999999999,6586180000000.0,6215080000000.0,7.2750399999999964e+22,-1.561,160.091675,0.11600000000000055,247.4190000000001,8507,13078,M1.3,2022.08.16_10:09_TAI
3.7377999999999987e+21,-0.9249999999999972,-0.00012871999999999884,-1546.33,-2.2340000000000018,473.9989999999998,-6.52300000000001,-0.001885700000000004,-1.573999999999998,-0.32800000000000296,0.23747015000000005,6633210000000.0,8551250000000.0,6.889020000000001e+22,-1.3079999999999998,140.405212,0.09100000000000019,292.2610000000001,8507,13078,M1.5,2022.08.16_10:55_TAI
2.060969999999999e+21,-2.0930000000000035,-0.0051703400000000024,-1544.789999999999,-1.6670000000000016,27.902999999999793,-3.506999999999991,-0.004840990000000003,-1.1779999999999973,-7.750999999999991,-0.48802717000000007,2177060000000.0,5633360000000.0,4.071400000000044e+21,-0.7849999999999966,35.340942999999925,-0.06299999999999972,25.960000000000036,8507,13078,M1.6,2022.08.17_04:44_TAI
8.473432e+21,-10.050000000000011,0.006855839999999999,3468.55,4.600000000000001,609.281,-3.8459999999999965,0.01324321,-0.8519999999999968,-10.286000000000001,0.04761732,9934380000000.0,7706077000000.0,1.9824889999999996e+23,0.5600000000000023,272.511841,0.399,161.943,8528,13088,M4.8,2022.08.25_02:40_TAI
5.150780000000004e+21,-1.554000000000002,-0.0006906099999999978,1790.4800000000014,-1.4410000000000025,403.203,1.1120000000000019,-0.0029320900000000052,-0.5940000000000012,5.9609999999999985,0.013243459999999999,5876470000000.0,-2397150000000.0,1.9745769999999998e+23,-0.5080000000000027,170.7136230000001,-0.04699999999999971,70.05199999999991,8528,13088,M6.7,2022.08.26_16:19_TAI
-5.57733e+20,-7.869,0.00284403,209.65000000000146,5.786999999999999,-4.553999999999974,-2.027000000000001,0.00577277,2.5390000000000015,-8.142999999999986,-0.19191456,365550000000.0,-1386093000000.0,-1.3876999999999737e+21,3.1430000000000007,-57.46893299999999,0.7640000000000002,35.829,8625,13110,M5.8,2022.09.29_20:10_TAI
-7.953529999999998e+20,-0.7860000000000014,-0.0004626999999999999,2377.83,4.0760000000000005,67.31000000000006,10.034000000000006,-0.0022731800000000014,2.229999999999997,-3.4919999999999902,-0.40476524,-453210000000.0,-2231341000000.0,1.5009000000000035e+21,1.8660000000000068,-48.063537,0.46299999999999963,-19.486999999999995,8625,13110,M8.7,2022.09.30_02:21_TAI
3.0719400000000004e+21,2.3969999999999914,0.0013065800000000016,-2618.655999999999,-2.6640000000000015,273.94100000000003,-5.903000000000006,0.00500952,-1.4849999999999994,4.36399999999999,-0.00519501,5841180000000.0,4513338000000.0,9.262400000000031e+21,-1.0489999999999995,94.13476500000002,0.10400000000000009,87.97900000000001,8625,13110,M4.2,2022.10.01_10:11_TAI
2.4003799999999996e+21,-3.4939999999999998,-0.001979729999999999,-1688.3630000000012,-1.2469999999999999,104.60899999999992,-6.075000000000003,-0.0011121200000000012,-1.5409999999999968,-3.8739999999999952,0.053140829999999986,4389410000000.0,-2565696000000.0,1.27002e+22,0.15400000000000347,77.17407200000002,0.19100000000000072,1.5739999999999839,8625,13110,M1.2,2022.10.01_20:28_TAI
6.319969999999996e+21,-1.4449999999999932,0.0017833299999999996,-1794.6220000000003,-7.148999999999994,434.66499999999974,-3.469000000000001,0.005370489999999999,-3.0700000000000003,-1.5180000000000007,0.08706872,7021550000000.0,7085954000000.0,1.7784599999999998e+22,-3.3049999999999997,141.14776600000005,0.0730000000000004,183.09199999999998,8625,13110,M1.6,2022.10.02_13:15_TAI
7.163860000000002e+21,7.299000000000007,0.0006166800000000001,342.96500000000015,-2.7129999999999974,580.5059999999994,1.080999999999996,0.0025229600000000003,-2.2439999999999998,7.378,-0.18069952,5503140000000.0,-4161802000000.0,8.433549999999993e+22,-1.6159999999999997,95.40673800000013,-0.010000000000000675,-50.081999999999994,8640,13112,M3.9,2022.10.09_08:42_TAI
9.19688e+21,-4.304000000000002,0.0008792599999999999,-793.2719999999999,-1.7510000000000012,348.35499999999956,-9.729999999999997,0.00245975,-2.232999999999997,-1.5649999999999977,0.1120121,4087400000000.0,-3145455000000.0,5.86735000000001e+22,-1.3079999999999998,94.85522499999979,-0.017000000000000348,-65.52499999999999,8640,13112,M1.5,2022.10.09_10:52_TAI
1.082015999999999e+21,-14.608999999999995,0.010994180000000001,1355.0810000000001,7.4,133.45799999999997,-4.061,0.03800945,3.9609999999999985,-9.196999999999989,0.32606395,2230780000000.0,7452685000000.0,3.994621e+22,4.363999999999997,-5.951598999999987,0.5729999999999995,145.124,8818,13152,M1.0,2022.11.29_07:21_TAI
1.939045e+21,-10.978000000000009,-0.0017876699999999999,1385.6170000000002,2.5390000000000015,128.89300000000003,-0.0589999999999975,-0.004834649999999999,1.2460000000000022,-11.539999999999992,-0.21889975999999994,2261056000000.0,10717000000.0,3.192718e+22,1.875,69.91456600000001,0.22100000000000009,-4.057,8882,13165,M2.4,2022.12.12_07:40_TAI
-5.8665999999999725e+20,-6.2239999999999895,-0.0007750100000000001,-332.0799999999999,-1.2710000000000043,-255.9269999999999,-3.5489999999999995,-0.0014877400000000002,-0.7610000000000028,-7.045000000000002,-0.029520920000000003,-7064390000000.0,-4286678000000.0,-4.294300000000001e+22,-1.1999999999999957,-100.56201199999987,0.09299999999999997,-45.839999999999996,8844,13153,M1.1,2022.12.12_08:31_TAI
9.582690000000002e+20,20.414000000000016,0.0023089799999999995,-434.83399999999983,-8.451999999999998,72.37299999999999,-2.8559999999999945,0.00616082,-6.865000000000002,23.686999999999998,-0.045784040000000026,198782000000.0,-89698600000.0,5.028699999999969e+20,-6.143999999999998,46.67834500000001,0.9740000000000002,-14.15,8882,13165,M2.2,2022.12.12_17:12_TAI
1.5730589999999998e+21,3.673999999999978,-0.005067639999999999,-646.3379999999997,-6.218999999999998,75.55400000000003,-2.3770000000000095,-0.01014201,-4.9979999999999976,3.325000000000017,-0.0853002100000001,1146817000000.0,113645000000.0,3.071359999999996e+21,-3.9990000000000023,70.66983099999999,0.06499999999999995,57.418000000000006,8882,13165,M1.0,2022.12.13_07:58_TAI
-3.4438999999999996e+21,3.780000000000001,-0.0021459700000000005,1195.6800000000003,4.296999999999997,-203.49199999999996,4.901000000000003,-0.00349657,2.0919999999999987,4.736000000000004,-0.020734559999999985,-2981260000000.0,1121342000000.0,-2.546920000000002e+22,2.174999999999997,13.970886999999948,-0.07000000000000028,50.62099999999998,8918,13176,M1.4,2022.12.28_15:28_TAI
3.898109999999999e+21,9.01400000000001,0.0019475900000000003,3558.4789999999994,1.5570000000000022,437.83000000000015,8.24499999999999,0.00229209,-0.3930000000000007,11.257999999999996,-0.07430298,5002670000000.0,2219355000000.0,1.7345869999999997e+23,0.19999999999999574,204.91271899999992,0.2649999999999997,69.618,8942,13181,M2.1,2023.01.07_09:01_TAI
-1.2429599999999995e+21,-13.899000000000001,0.004739589999999999,-484.59900000000016,3.009999999999998,-113.25199999999995,-3.328000000000003,0.015575150000000001,2.823999999999998,-13.814000000000007,0.28492934999999997,-153570000000.0,12859620000000.0,-1.367370000000002e+22,2.6000000000000014,-67.43554700000004,0.3680000000000003,267.05699999999996,8950,13182,M4.6,2023.01.12_21:00_TAI
6.637919999999995e+20,1.5010000000000048,-0.00146618,-776.0890000000004,-3.4110000000000005,-1.5230000000000246,-4.033999999999999,-0.0016149200000000006,-2.1320000000000014,0.710000000000008,0.24577751999999997,501790000000.0,-12581000000.0,-2.642049999999999e+21,-1.519000000000002,25.411316,-0.13199999999999967,-3.6440000000000055,8971,13188,M6.0,2023.01.13_03:42_TAI
-5.421689999999998e+21,3.972999999999999,-0.0014733200000000002,192.53200000000015,3.428000000000001,55.34400000000005,2.899000000000001,-0.00531889,2.450000000000003,5.368000000000009,0.030950909999999998,871300000000.0,6702660000000.0,-4.4695000000001275e+21,1.8830000000000027,432.61157200000025,0.16600000000000037,137.09699999999998,8978,13196,M1.0,2023.01.18_10:27_TAI
1.3633900000000009e+21,-3.439000000000007,-0.007658369999999998,41.016000000000076,4.452999999999999,203.82200000000012,0.7409999999999997,-0.02565414,2.669000000000004,0.03799999999998249,0.30725268,3932130000000.0,8457322000000.0,1.7643999999999997e+22,2.025000000000002,121.22042799999997,0.5390000000000001,196.869,9058,13213,M1.6,2023.02.06_16:03_TAI
-1.271510000000001e+21,-7.959000000000003,-0.0001139699999999997,-312.89599999999973,-2.3439999999999976,-275.44399999999996,-2.2439999999999998,-0.0008267499999999994,-1.0509999999999948,-10.129999999999995,-0.10842407999999999,-4610370000000.0,997318700000.0,-2.0303500000000007e+22,-0.9400000000000013,-132.49884099999997,-0.20599999999999996,1.6709999999999923,9121,13229,M6.3,2023.02.23_19:44_TAI
1.644119999999996e+21,10.01400000000001,-0.00299575,271.9599999999991,-2.107999999999997,353.26099999999997,5.012999999999998,-0.0044455,-1.811,11.013000000000005,-0.10330263,3839420000000.0,10031890000000.0,-6.499199999999954e+21,-1.6229999999999976,100.48962400000005,0.057000000000000384,160.42800000000005,9133,13234,M8.6,2023.02.26_17:50_TAI
3.2564300000000035e+21,-8.579999999999998,0.0023550299999999993,-1063.0199999999986,-1.8770000000000024,-198.69199999999955,-7.153000000000006,0.0032376299999999983,-1.4369999999999976,-10.63900000000001,-0.16263489999999997,-508550000000.0,2401800000000.0,4.2496000000000134e+22,-0.6140000000000043,-49.22033699999997,-0.12699999999999978,-86.10000000000002,9133,13234,M3.8,2023.02.28_21:16_TAI
4.281000000000004e+21,3.7480000000000047,0.002954299999999999,276.5699999999997,-3.8669999999999973,485.1729999999998,2.4209999999999994,0.007285070000000001,-1.5489999999999995,3.8419999999999987,-0.03401157000000002,4051340000000.0,-21289670000000.0,3.468499999999987e+22,-2.155999999999999,198.12854000000016,0.133,-216.69299999999998,9133,13234,M3.2,2023.03.01_10:32_TAI
5.647229999999997e+21,-6.807999999999993,0.0008958300000000002,-1915.7600000000002,-5.475999999999999,48.36200000000008,-5.088000000000001,0.0012375600000000004,-3.3930000000000007,-6.293999999999997,0.06152627000000002,-443380000000.0,-3856870000000.0,-6.953899999999999e+22,-3.3629999999999995,70.47656200000006,-0.021999999999999353,-18.996000000000038,9133,13234,X2.0,2023.03.01_17:52_TAI
8.750200000000033e+20,-1.3739999999999952,0.00036481000000000013,576.2999999999993,-2.2169999999999987,-112.11099999999988,-0.41499999999999915,0.0013456799999999984,-0.7100000000000009,-0.7469999999999999,0.006237500000000007,-2665240000000.0,-2004190000000.0,3.9862999999999925e+22,-1.2539999999999978,-22.466674999999896,0.0829999999999993,-42.85900000000004,9133,13234,M5.2,2023.03.02_15:57_TAI
3.286659e+21,-29.118999999999986,0.0016722400000000002,479.8910000000001,9.072000000000001,237.055,-9.878,0.00800203,5.384,-23.682999999999993,0.31232605,5297380000000.0,2337182000000.0,2.9231400000000004e+22,6.293999999999997,62.54136700000001,1.1989999999999998,59.65,9152,13243,M5.8,2023.03.04_02:28_TAI
6.503040000000004e+21,-7.084999999999994,-0.0003222499999999996,-1247.3310000000001,-4.126999999999999,160.12099999999964,-6.9140000000000015,0.001091909999999998,-2.6469999999999985,-6.162999999999997,0.06326793,3208840000000.0,7010660000000.0,-1.5317899999999932e+22,-2.3130000000000024,-94.77355899999998,0.032999999999999474,88.08499999999992,9250,13256,M5.4,2023.03.28_07:37_TAI
2.2383300000000026e+21,1.5829999999999984,0.00353618,-54.349999999999454,2.141000000000002,28.21199999999999,0.3610000000000042,0.00924859,2.2049999999999983,1.1990000000000123,0.1454896,3335580000000.0,4887790000000.0,5.2986000000000006e+22,1.2579999999999991,101.27801499999998,-0.017000000000000348,197.163,9470,13296,M3.9,2023.05.02_08:44_TAI
2.766409999999998e+21,3.965999999999994,0.0080726,2478.746,5.782,541.2729999999997,5.382999999999996,0.01426148,3.0990000000000038,3.429000000000002,0.04916041,9396950000000.0,18585420000000.0,2.1161519999999996e+23,3.7239999999999966,231.40551799999992,0.07500000000000018,469.845,9470,13296,M2.1,2023.05.03_08:01_TAI
4.4704999999999784e+20,5.76700000000001,-0.0030824899999999994,-496.54099999999926,-2.367999999999995,144.875,3.6119999999999948,-0.00654855,-1.1480000000000032,3.700000000000003,-0.04370074,5407040000000.0,-8968521000000.0,-8.630199999999997e+21,-1.0570000000000022,-41.82629299999985,-0.004000000000000448,-103.07300000000004,9470,13296,M6.5,2023.05.07_03:54_TAI
-1.6487699999999991e+21,-6.388000000000005,-0.0038325399999999997,-631.1880000000001,2.664999999999999,-273.68100000000004,-0.3640000000000043,-0.006609010000000002,2.571000000000005,-7.997,-0.17545381,-3723300000000.0,-5756554000000.0,-2.667490000000001e+22,2.478999999999999,-17.26977499999998,0.1549999999999998,-141.60399999999998,9470,13296,M1.2,2023.05.07_06:13_TAI
1.2311199999999974e+21,-1.179000000000002,0.0007135899999999992,-421.54399999999987,-2.5820000000000007,131.06399999999985,-3.1700000000000017,0.0021086300000000002,-1.3590000000000018,0.28000000000000114,0.07816776000000002,3294380000000.0,6316500000000.0,3.4339999999998086e+20,-1.2299999999999969,-29.891601000000037,0.07500000000000018,46.35400000000004,9470,13296,M4.2,2023.05.07_18:58_TAI
-8.976500000000018e+20,-3.837999999999994,0.0012351099999999993,270.41200000000026,-0.7910000000000039,-144.26800000000003,1.6069999999999993,0.004251999999999999,0.28999999999999915,-4.670000000000002,-0.1006649,-4012720000000.0,9744711000000.0,1.7102000000000495e+21,-0.17300000000000182,-41.98388699999987,0.31599999999999984,39.910000000000025,9470,13296,M5.0,2023.05.07_20:52_TAI
1.2644300000000014e+21,10.607,0.006967909999999999,-278.0009999999993,-5.415999999999997,75.00599999999986,1.9720000000000013,0.014359110000000001,-3.3129999999999953,10.822999999999993,0.11651925,-2666200000000.0,12905500000000.0,-3.53792e+22,-3.144999999999996,49.76891999999998,0.038000000000000256,265.558,9470,13296,M2.2,2023.05.08_14:21_TAI
6.00955e+20,10.093000000000004,-0.0016094199999999999,-3424.5800000000017,-9.549999999999997,89.75399999999999,2.3980000000000032,-0.0027246600000000003,-3.7020000000000053,10.691000000000003,0.3205331,2805834000000.0,-1055658300000.0,-4.072000000000157e+20,-3.771000000000001,23.639252000000027,1.812,-2.2510000000000003,9478,13294,M2.1,2023.05.09_09:01_TAI
2.4536899999999984e+20,-0.23000000000000398,-0.0008718599999999999,-1684.5299999999988,-4.089000000000013,35.88799999999998,-2.6069999999999993,-0.0015616599999999999,-0.9890000000000043,-0.4819999999999993,-0.13281139,1053208000000.0,57063100000.0,-1.6422999999999996e+21,-0.44899999999999807,-18.421584999999965,0.20500000000000007,2.744,9478,13294,M1.8,2023.05.09_18:29_TAI
-6.096879999999998e+21,12.513999999999996,0.0023931299999999994,398.9520000000002,0.9899999999999984,245.6300000000001,6.641999999999996,0.007160799999999998,0.955999999999996,12.076999999999998,-0.10834681,3393150000000.0,-7987130000000.0,-7.024829999999998e+22,1.3170000000000002,-69.35546799999975,-0.009999999999999787,-340.27600000000007,9561,13314,M1.9,2023.05.20_13:37_TAI
-1.400639999999998e+21,-3.159000000000006,-0.0002891399999999998,-806.4499999999989,3.3670000000000044,-287.1800000000003,-2.2520000000000024,-0.00015848999999999985,2.0829999999999984,0.45600000000000307,0.19583366,-1019090000000.0,-602431000000.0,-3.782099999999999e+22,1.429000000000002,220.62646399999994,-0.07599999999999962,-15.180999999999983,9559,13312,M1.1,2023.05.23_14:46_TAI
1.1116000000000131e+20,7.86099999999999,0.00151859,-282.9459999999999,1.8610000000000007,-37.27599999999984,3.2929999999999993,0.0034196599999999997,0.9739999999999966,3.834000000000003,-0.09600122999999999,3462110000000.0,2810033000000.0,-1.5312799999999974e+22,1.4130000000000003,-6.518006000000014,0.06900000000000084,70.319,9632,13327,M4.7,2023.06.05_11:46_TAI
