USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
-2.487449999999993e+21,-3.733000000000004,0.00036699999999999927,-211.29999999999927,0.07599999999999696,-210.6140000000005,-1.5840000000000032,0.0008765800000000001,-0.39000000000000057,-3.8289999999999935,0.05799204999999999,-4987300000000.0,7772510000000.0,-9.25380000000001e+22,-0.39800000000000324,-257.6857909999999,-0.24899999999999967,11.608999999999924,3563,11944,M1.3,2014.01.12_21:51_TAI
-4.0348500000000023e+21,6.073999999999998,-0.0024965200000000003,951.2799999999988,1.681000000000001,456.0699999999997,4.741,-0.00366554,1.1640000000000015,4.625999999999991,0.019971600000000006,2724500000000.0,12356718000000.0,-9.722000000000073e+21,0.9860000000000042,191.58007799999996,-0.041999999999999815,227.02300000000002,3686,11967,M3.0,2014.01.31_07:23_TAI
-3.1579599999999987e+21,6.89800000000001,-0.00381002,940.9189999999999,3.5109999999999992,283.5930000000001,6.776000000000003,-0.01073074,2.4470000000000027,9.805000000000007,0.02798334000000001,4191180000000.0,604485000000.0,9.218700000000007e+21,1.7119999999999962,113.28027300000008,0.2699999999999996,144.331,3688,11968,M2.6,2014.02.01_06:34_TAI
2.2886999999998906e+20,-1.7349999999999994,-0.00229705,2168.5499999999993,2.985999999999997,605.8140000000003,3.0080000000000027,-0.0040990800000000015,2.3930000000000007,-1.4779999999999944,0.04375500999999998,3083100000000.0,-5142840000000.0,3.681190000000002e+23,1.668999999999997,220.070557,0.020999999999999908,274.701,3686,11967,M2.2,2014.02.01_08:20_TAI
-2.0210200000000007e+21,-4.513000000000005,-0.004128089999999999,2083.5499999999993,3.247,46.259000000000015,0.6760000000000019,-0.009023900000000001,2.3500000000000014,-4.286000000000001,0.010316970000000009,2259300000000.0,-2511460000000.0,3.648670000000002e+23,1.732999999999997,307.75952199999983,0.0019999999999997797,489.095,3686,11967,M4.4,2014.02.01_09:31_TAI
-5.997079999999998e+21,-1.9429999999999978,-0.005233570000000002,3590.7999999999993,5.027999999999999,411.6759999999995,3.1159999999999926,-0.008299379999999999,3.1780000000000044,0.3610000000000042,0.05506091000000002,6022100000000.0,6545990000000.0,2.838670000000005e+23,2.990000000000002,296.0366220000001,-0.06299999999999972,432.471,3686,11967,M1.3,2014.02.01_14:06_TAI
-2.406100000000044e+20,2.1980000000000075,-0.005614689999999999,3625.5200000000004,4.355000000000004,1063.1580000000013,4.419999999999995,-0.004064760000000001,2.340999999999994,4.126000000000005,0.028046019999999977,-3131500000000.0,24955370000000.0,3.1510500000000015e+23,2.2950000000000017,149.97949199999994,0.17899999999999938,478.30500000000006,3686,11967,M1.3,2014.02.01_22:04_TAI
-6.278200000000001e+20,3.9279999999999973,0.0038779999999999995,175.28700000000026,0.2740000000000009,-187.46500000000015,3.4110000000000014,0.013231989999999999,0.7160000000000011,5.362000000000009,-0.20022702,-5961660000000.0,-10267470000000.0,-3.0225699999999993e+22,-0.24399999999999977,-51.07910099999981,-0.18799999999999972,-190.51899999999995,3688,11968,M3.8,2014.02.03_01:23_TAI
1.6960700000000037e+21,0.7409999999999997,-0.00895965,2822.390000000003,2.931999999999995,381.6769999999997,3.1940000000000026,-0.008442409999999997,1.7749999999999986,2.0220000000000056,-0.04161738000000001,-1244700000000.0,36340540000000.0,2.3949299999999968e+23,1.3689999999999998,-8.097167999999783,0.04900000000000038,802.8519999999999,3686,11967,M5.2,2014.02.03_04:00_TAI
-1.0498799999999982e+21,-0.2849999999999966,-0.004363039999999999,1112.1599999999999,1.323999999999998,-511.246000000001,1.8910000000000053,-0.00557473,0.5410000000000039,-0.2809999999999917,0.06443574000000002,-5408200000000.0,25540180000000.0,4.769999999999106e+20,0.4549999999999983,76.28295900000012,0.031000000000000583,326.15999999999985,3686,11967,M1.4,2014.02.03_09:49_TAI
-2.613919999999999e+21,-1.4719999999999942,-4.1059999999999014e-05,-1602.9700000000012,0.12199999999999989,-715.1759999999995,-2.2920000000000016,-0.0043045100000000044,-0.36599999999999966,-2.6200000000000045,0.10200672,-7763200000000.0,2450390000000.0,-2.0535999999999982e+23,-0.06099999999999994,132.57226600000013,-0.012000000000000455,11.009000000000015,3686,11967,M1.5,2014.02.03_16:02_TAI
-1.161749999999999e+21,1.7150000000000034,0.002702050000000001,-3003.6100000000006,-3.259999999999998,-357.6260000000002,-0.3190000000000026,0.0005747099999999991,-1.463000000000001,-1.3870000000000005,0.006201029999999996,-4045300000000.0,-21126710000000.0,-3.111849999999998e+23,-1.3059999999999974,10.616455000000315,0.015000000000000568,-193.77400000000034,3686,11967,M1.3,2014.02.04_16:20_TAI
4.866009999999991e+21,-5.358000000000004,0.0027130899999999996,-2072.3899999999994,-6.196999999999996,-947.3289999999997,-8.131,0.00349878,-3.8759999999999977,-5.2180000000000035,0.14060706,-4631800000000.0,-22105300000000.0,-1.133420000000002e+23,-3.1780000000000044,-287.10961899999984,-0.10000000000000053,-172.3219999999999,3686,11967,M1.5,2014.02.05_23:05_TAI
6.113879999999996e+21,-3.8900000000000006,0.0033794700000000007,-2422.5,-6.775000000000002,-828.9760000000006,-7.123999999999995,0.003535919999999998,-4.0589999999999975,-5.433000000000007,-0.0017053499999999944,-1646100000000.0,-14365590000000.0,-1.0212400000000013e+23,-3.4709999999999965,-290.1557620000003,-0.21499999999999986,-194.68900000000008,3686,11967,M2.0,2014.02.06_04:56_TAI
4.6591200000000005e+21,-9.299999999999997,-0.00033780000000000095,-173.8729999999996,-3.1099999999999994,-286.15700000000015,-7.224000000000004,0.0005748900000000015,-1.743000000000002,-9.495000000000005,0.023411130000000002,-8272990000000.0,-1279950000000.0,1.7764000000000016e+22,-1.693000000000005,-15.849365000000034,-0.038000000000000256,60.89199999999994,3688,11968,M1.9,2014.02.06_10:29_TAI
-1.6968800000000026e+21,0.27600000000001046,-0.0005671700000000001,522.0450000000001,3.7240000000000038,13.527000000000044,3.9909999999999997,-0.0012169399999999997,2.774000000000001,1.078000000000003,0.17660703,1606040000000.0,2299423000000.0,1.1545900000000023e+22,1.7250000000000014,76.69372599999997,0.18599999999999994,-20.514999999999993,3721,11974,M1.8,2014.02.10_16:51_TAI
2.6723899999999974e+21,1.1140000000000043,-0.01868408,2825.733000000001,7.0,844.8459999999998,7.698999999999998,-0.04692249,4.267000000000003,5.838999999999999,-0.16322119999999998,8287810000000.0,15214568000000.0,1.6987549999999996e+23,4.065999999999995,187.6157229999999,0.39699999999999935,429.952,3721,11974,M3.7,2014.02.11_04:25_TAI
3.99038e+21,-5.405000000000001,-0.01250157,810.9920000000002,4.537999999999997,847.3119999999999,-1.7690000000000055,-0.03144362,2.5159999999999982,-0.1699999999999875,0.12106526000000004,13171630000000.0,12076003000000.0,1.479685e+23,2.8419999999999987,181.66833500000007,0.2859999999999996,497.172,3721,11974,M2.3,2014.02.11_06:58_TAI
3.049729999999999e+21,-1.9529999999999887,0.01039352,-924.5779999999995,2.4510000000000005,385.3130000000001,-1.7750000000000057,0.024060429999999997,1.4400000000000048,-1.9140000000000015,-0.02776772999999999,11040370000000.0,-14296685000000.0,6.6504100000000006e+22,1.4099999999999966,232.67297299999996,0.12300000000000022,-320.40000000000003,3721,11974,M2.1,2014.02.11_15:51_TAI
3.547380000000001e+21,4.813000000000002,-0.003614580000000001,-11.550000000001091,0.6700000000000017,801.5500000000002,6.294000000000011,-0.00850329,1.1630000000000038,3.3840000000000003,-0.15890702,13145240000000.0,5563105000000.0,7.519959999999999e+22,0.705999999999996,33.233887000000095,0.043999999999999595,191.472,3721,11974,M1.0,2014.02.12_02:51_TAI
2.531800000000017e+20,1.3449999999999989,0.0015004200000000001,1024.835000000001,0.26300000000000523,379.58799999999974,2.9470000000000027,0.004489810000000001,0.6669999999999945,3.0659999999999883,-0.07662676000000002,5320390000000.0,-1158403000000.0,4.922779999999989e+22,0.45600000000000307,-26.244384999999966,0.08399999999999963,-73.168,3721,11974,M1.0,2014.02.12_08:12_TAI
2.11775e+21,-6.23299999999999,-0.0027389299999999997,-771.6000000000004,-0.7119999999999962,-445.97599999999966,-4.536000000000001,-0.00640713,-0.8059999999999974,-7.403999999999996,-0.18861681,-5446480000000.0,14654458000000.0,2.4809399999999997e+22,-0.4200000000000017,96.02722199999994,0.0129999999999999,95.805,3721,11974,M1.1,2014.02.13_13:28_TAI
3.1141900000000003e+21,-6.494,-0.0032530499999999995,-1064.8899999999994,-0.40500000000000114,-315.41100000000006,-6.310000000000002,-0.00727044,-0.6439999999999984,-6.016999999999996,-0.25205056,-2038160000000.0,14008320000000.0,3.0242200000000028e+22,-0.1869999999999976,111.28649900000005,0.08000000000000007,92.03800000000001,3721,11974,M1.0,2014.02.13_16:39_TAI
-3.561430000000001e+21,-1.195999999999998,-0.0012862799999999999,-37.89800000000014,2.164999999999999,-239.35300000000007,3.1089999999999947,-0.0036684099999999996,3.073999999999998,-4.289999999999992,0.026346859999999972,-5272790000000.0,-294309000000.0,-4.514259999999999e+22,1.303999999999995,12.45935099999997,-0.15800000000000036,-58.776,3740,11977,M1.1,2014.02.15_09:26_TAI
3.0850700000000024e+21,-7.399000000000001,-0.00444892,-1697.5119999999997,-4.658999999999999,92.07999999999993,-5.570999999999998,-0.009621890000000001,-3.051000000000002,-8.837000000000003,0.05609791,289050000000.0,-3419759000000.0,-3.0605899999999968e+22,-2.926999999999996,-70.00329599999998,0.18400000000000016,-120.352,3730,11976,M3.0,2014.02.19_07:56_TAI
4.769089999999997e+21,2.7029999999999887,0.0017388199999999999,-528.9760000000006,-4.838999999999999,111.00500000000011,-0.25199999999999534,0.00536274,-3.2010000000000005,2.1850000000000023,-0.3495142,2805520000000.0,-7431891000000.0,-3.844959999999994e+22,-2.8419999999999987,9.192139000000225,0.10699999999999932,-150.56799999999998,3766,11982,M1.1,2014.02.25_15:01_TAI
2.45758e+21,10.975999999999999,0.0014176999999999996,118.0640000000003,0.6549999999999976,244.53300000000002,4.028000000000006,0.00264993,-1.6069999999999993,10.259,0.31983657,4993860000000.0,162134000000.0,4.736889999999998e+22,-0.17300000000000182,35.41915899999998,0.12600000000000033,-18.354,3804,11991,M1.1,2014.02.27_00:48_TAI
-1.8258999999999875e+20,-24.305999999999997,-0.00022349999999999996,-412.62530000000015,-0.32399999999999995,-197.961,-7.2769999999999975,-0.0003705799999999997,-0.8810000000000002,-23.778999999999996,0.19473085,-3667190000000.0,-985572000000.0,-1.2574899999999999e+22,-2.035,-188.625443,-2.189,-4.677,3779,11986,M1.1,2014.03.01_23:19_TAI
1.1730700000000003e+21,-2.655000000000001,-0.0006392500000000001,-282.2420000000002,-0.472999999999999,-12.93100000000004,-2.0829999999999984,-0.0032356999999999993,0.11599999999999966,-4.088999999999999,-0.13921808999999996,1439330000000.0,-1092040000000.0,2.0504999999999585e+21,-0.09500000000000242,91.00170900000012,0.2969999999999997,55.02600000000001,3784,11989,M1.2,2014.03.02_15:58_TAI
-8.633400000000001e+20,8.093000000000004,-0.0053623,-1241.449999999999,-3.469999999999999,8.186999999999898,1.7579999999999956,-0.012024000000000003,-1.1229999999999976,7.4879999999999995,0.04615427,-756200000000.0,3483260000000.0,-6.323369999999996e+22,-2.0349999999999966,13.968567000000007,-0.032999999999999474,136.411,3804,11991,M1.0,2014.03.04_02:10_TAI
1.0727539999999997e+21,7.069000000000003,-0.004766340000000001,994.0009999999997,6.438,93.9190000000001,8.613,-0.010081710000000004,5.426999999999996,8.287000000000006,0.11691111,2232897000000.0,4937020000000.0,2.353631e+22,5.398000000000003,42.37042299999999,-0.010999999999999677,79.72500000000002,3836,12002,M1.1,2014.03.09_00:26_TAI
2.2178539999999998e+21,4.219999999999999,-0.005100370000000001,1635.5080000000003,7.96,284.89599999999996,8.366999999999997,-0.012469079999999999,6.721,8.808999999999997,0.05283821999999999,5554557000000.0,5114333000000.0,5.002105e+22,6.194000000000003,59.73202499999999,0.22399999999999975,96.127,3836,12002,M1.0,2014.03.09_04:08_TAI
2.467360000000001e+21,11.495000000000005,-0.008450150000000002,552.6749999999993,5.901,357.94399999999996,2.9939999999999998,-0.0164302,2.317,12.888000000000005,0.03281145,6415660000000.0,8865118000000.0,3.3637409999999994e+22,3.228999999999999,175.87387099999998,0.30299999999999994,174.14600000000002,3836,12002,M1.7,2014.03.09_15:28_TAI
4.32896e+21,-14.545999999999992,0.004169549999999999,-506.2300000000005,-3.9860000000000007,60.80600000000004,-11.467999999999996,0.0113563,-3.226000000000006,-13.936999999999998,-0.23427833999999997,1513590000000.0,-1547924000000.0,2.6190499999999997e+22,-2.134999999999998,-40.91473400000007,-0.1670000000000007,-98.01700000000001,3813,11996,M1.4,2014.03.09_23:00_TAI
6.56616e+21,-15.591999999999999,-0.0009244399999999999,-944.5159999999996,-4.175999999999998,331.6410000000001,-9.632000000000005,-0.0032509700000000006,-2.8500000000000014,-13.558000000000007,0.13232802999999999,7631670000000.0,-128081000000.0,3.115419999999999e+22,-1.8669999999999973,62.77142300000003,0.025000000000000355,64.54799999999999,3813,11996,M3.5,2014.03.10_03:50_TAI
2.73532e+21,-0.20999999999999375,0.0003615199999999997,961.1290000000008,2.719999999999999,33.55199999999968,-2.658999999999999,0.0026232700000000005,-0.04200000000000159,0.3340000000000032,-0.10551181999999999,-3095940000000.0,-5199790000000.0,6.28762e+22,0.46899999999999764,61.596618000000035,0.05200000000000049,-15.060000000000002,3813,11996,M2.5,2014.03.11_11:05_TAI
2.8907499999999967e+21,-20.427999999999997,-0.0004819199999999994,-1120.7640000000001,-0.7740000000000009,-171.45299999999997,-8.055,-0.0031074000000000015,0.006000000000000227,-21.003,0.22823693,-2820640000000.0,-503520000000.0,-1.596819999999999e+22,-1.7270000000000003,-108.77777100000003,-0.20399999999999974,74.923,3813,11996,M9.3,2014.03.11_22:34_TAI
3.397500000000006e+20,2.3389999999999986,0.0017268700000000001,1788.842,5.421,209.60000000000014,6.169999999999995,0.0005973300000000001,3.352999999999998,5.478000000000009,-0.004581210000000002,479860000000.0,2249200000000.0,9.134810000000001e+22,2.7349999999999994,284.571228,0.79,56.35699999999997,3856,12010,M1.7,2014.03.19_03:56_TAI
3.4947999999999974e+20,-4.650000000000006,-0.00538208,-1762.812,-1.7659999999999982,-63.18700000000001,-4.617000000000004,-0.01024821,-0.2540000000000049,-4.478000000000009,-0.19931585000000002,159130000000.0,-2149896000000.0,-1.7148499999999998e+22,-0.11500000000000199,29.58154300000001,0.5009999999999999,-78.659,3894,12017,M2.0,2014.03.27_19:18_TAI
2.030800000000008e+20,5.822999999999993,-0.0018724299999999996,-358.9349999999995,-2.5050000000000026,71.32399999999996,0.5169999999999959,-0.00520701,-1.911999999999999,8.553000000000011,-0.08525147,1091890000000.0,-465696000000.0,-1.1667200000000008e+22,-1.8719999999999999,-7.863952999999924,0.008000000000000007,-35.015,3894,12017,M2.6,2014.03.27_23:51_TAI
1.3263300000000005e+21,-2.6310000000000002,0.0008189800000000004,193.10800000000017,-2.150000000000002,114.40600000000018,-0.3079999999999927,0.0016987499999999989,-1.1769999999999996,-2.570999999999998,-0.07868634999999999,2201910000000.0,-533740000000.0,1.878720000000002e+22,-0.5180000000000007,60.0437619999999,0.258,37.10299999999998,3894,12017,M2.1,2014.03.29_11:55_TAI
2.3757599999999995e+21,-11.794000000000011,0.0008411100000000001,-537.799,-1.6780000000000008,-188.46799999999985,-6.081999999999994,0.00216278,-1.1980000000000004,-11.563000000000002,0.013100429999999996,-5810480000000.0,-485137000000.0,-1.119289999999997e+22,-2.4929999999999986,-74.3157339999999,0.18100000000000005,-38.888,3879,12014,M1.4,2014.03.30_08:07_TAI
-2.882730000000003e+21,6.168000000000006,0.0025157899999999987,1233.5900000000001,5.403000000000002,252.13699999999972,6.923000000000002,0.0037634000000000035,3.478999999999999,6.230000000000004,0.03613507000000002,2622580000000.0,4680010000000.0,7.264289999999994e+22,3.030999999999999,236.13378899999998,0.18799999999999972,108.69900000000007,4000,12035,M1.0,2014.04.15_19:59_TAI
-2.698470000000011e+21,3.8470000000000084,-8.824000000000006e-05,67.06000000000131,1.2800000000000011,178.90900000000056,2.9199999999999946,-4.529000000000035e-05,0.3780000000000001,1.9609999999999985,-0.002238259999999999,10635920000000.0,-990496000000.0,-5.037999999999967e+21,0.3879999999999981,-19.212890999999672,4.784,-11.759999999999991,4097,12056,M5.2,2014.05.07_10:07_TAI
3.849120000000001e+21,-4.381,-0.0014773599999999998,160.04699999999957,-1.6359999999999992,166.47599999999989,-3.2759999999999962,-0.005415530000000001,-1.7540000000000049,-4.917000000000002,0.023719760000000006,2379790000000.0,-168914000000.0,2.549249999999999e+22,-1.1290000000000013,21.75616500000001,0.028000000000000025,-35.812999999999995,4138,12065,M1.3,2014.05.23_18:35_TAI
-1.7175700000000012e+21,12.344999999999999,0.0028039200000000005,1136.9230000000007,1.4719999999999978,29.89199999999994,6.535000000000004,0.0038522900000000013,0.7139999999999986,11.835999999999999,-0.1205516,-994750000000.0,1863759000000.0,-3.221100000000021e+21,0.7659999999999982,60.360779000000036,-0.4939999999999998,17.863,4186,12077,M1.3,2014.06.02_04:09_TAI
7.99700000000002e+19,6.765000000000001,-0.0006319400000000001,2133.572,7.739999999999998,138.66200000000003,7.25,-0.006768479999999997,4.864000000000004,8.497,-0.06785708,2785490000000.0,-1128786000000.0,8.285570000000002e+22,4.529999999999998,210.81433099999992,0.16100000000000048,-42.73799999999997,4197,12080,M1.4,2014.06.05_19:31_TAI
5.811750000000001e+21,-6.722999999999999,-0.0033216400000000003,-138.38999999999942,0.2259999999999991,102.65700000000015,-4.501000000000005,-0.006582900000000001,-0.9480000000000004,-8.248000000000005,-0.07478476,5377090000000.0,-8910070000000.0,1.63931e+23,0.28600000000000136,25.6020510000003,-0.030999999999999694,-243.22000000000003,4197,12080,M1.8,2014.06.10_05:34_TAI
2.85956e+21,-2.2489999999999952,0.00282075,-416.4300000000003,-5.924000000000007,-221.39500000000044,-4.274999999999999,0.005342059999999999,-3.7929999999999993,-1.1420000000000101,-0.15810144,-7954950000000.0,14329460000000.0,-7.1431000000000004e+22,-3.289999999999999,-72.68920900000012,-0.009999999999999787,272.485,4197,12085,M1.8,2014.06.11_09:37_TAI
1.538129e+21,-14.677000000000021,0.0071919199999999975,941.5290000000005,3.8000000000000007,265.17400000000004,-0.7999999999999972,0.011728500000000003,2.294000000000004,-12.799000000000007,0.43211829,4553986000000.0,4382204000000.0,2.253314e+22,2.378,75.395935,0.266,77.094,4231,12089,M1.1,2014.06.11_20:03_TAI
-5.126837000000001e+22,-0.8559999999999945,-0.0008577400000000001,-2973.045,-8.277000000000001,-3199.713,-3.6529999999999987,-0.00136171,-5.307000000000002,-2.6229999999999905,0.01826543,-54115360000000.0,-11278276000000.0,-1.205047e+24,-5.722000000000001,-362.93945399999984,-4.415,-230.262,4197,12085,M1.1,2014.06.14_11:39_TAI
-5.339220000000002e+21,-2.1980000000000075,-0.0019471900000000014,271.01700000000073,-1.6980000000000004,-614.935,-2.3980000000000032,-0.010299029999999994,-0.8829999999999956,-2.3290000000000077,0.28678715000000005,-15020990000000.0,-15325360000000.0,-5.581319999999997e+22,-1.2999999999999972,-65.5638429999999,3.409,-308.3559999999999,4225,12087,M1.0,2014.06.15_00:01_TAI
5.172842e+21,22.96799999999999,0.0006480100000000001,-1497.4039999999995,-10.393,416.61299999999994,5.551000000000002,0.0016070699999999995,-6.247,23.174999999999997,-0.2435213,7466656000000.0,1303170000000.0,2.1694800000000008e+22,-3.5400000000000027,142.630752,0.29300000000000015,31.662,4344,12113,M1.2,2014.07.08_00:26_TAI
-4.734469999999997e+21,-4.934999999999988,0.00148672,-234.42100000000028,-0.9449999999999994,-300.56399999999985,-2.344999999999999,0.0044859900000000005,-0.5570000000000022,-5.596000000000004,-0.0021906800000000004,-5950830000000.0,-600818000000.0,-3.84052e+22,0.6809999999999974,-334.184387,-0.18999999999999995,-6.835000000000001,4294,12106,M1.5,2014.07.09_22:34_TAI
-7.591039999999996e+21,4.122,0.00153064,94.28499999999985,0.2840000000000025,-170.98100000000022,2.4410000000000025,0.00368249,0.6939999999999955,2.9380000000000024,-0.13576612,-1507370000000.0,4495496000000.0,-8.184939999999998e+22,0.3470000000000013,11.038452000000007,0.0,-6.131999999999998,4396,12130,M2.5,2014.07.30_11:14_TAI
2.663529999999999e+21,0.5519999999999925,-0.00063514,-300.8130000000001,-0.5640000000000001,160.39499999999998,-0.24600000000000222,-0.0022664599999999997,-0.012000000000000455,-0.7369999999999948,-0.009357249999999984,4219900000000.0,616605000000.0,6.203199999999998e+21,-0.01600000000000179,13.90368599999988,-0.05799999999999983,22.121000000000002,4639,12182,M1.3,2014.10.08_01:43_TAI
2.3261799999999972e+21,1.5769999999999982,-0.00042737000000000005,-287.5949999999998,-1.354000000000001,81.29899999999998,-0.44600000000000506,-0.00150353,-0.4019999999999939,0.521000000000015,-0.011319560000000006,2271760000000.0,355126000000.0,3.234899999999998e+21,-0.3160000000000025,13.240113000000065,0.03600000000000003,12.394,4639,12182,M1.4,2014.10.08_01:58_TAI
-8.260400000000005e+21,5.709000000000003,0.0012219399999999995,616.8600000000006,2.190999999999999,515.4849999999997,4.07,0.0019462000000000004,1.3529999999999944,7.960000000000008,-0.01603831,10006700000000.0,-8069420000000.0,-1.497200000000006e+22,1.6069999999999993,231.68090799999982,0.040000000000000036,-251.125,4698,12192,M3.9,2014.10.19_09:11_TAI
4.965199999999991e+21,3.582000000000008,0.00033350999999999954,-505.75,0.8059999999999974,588.4700000000012,3.166000000000004,-6.895999999999985e-05,1.0719999999999956,3.3969999999999914,0.0047112700000000035,27233300000000.0,8395690000000.0,1.908270000000001e+23,1.3500000000000014,234.74511699999948,0.08700000000000063,24.774,4698,12192,M4.5,2014.10.19_16:37_TAI
-5.098599999999989e+21,7.965999999999994,-0.0014222799999999997,1768.4299999999985,2.9140000000000015,829.130000000001,4.335000000000001,-0.0018548899999999997,1.641999999999996,8.24799999999999,0.03431261,5661000000000.0,169000000000.0,2.206719999999996e+23,1.7550000000000026,379.26904300000024,0.13500000000000068,204.74700000000007,4698,12192,M1.4,2014.10.19_19:02_TAI
-1.256299999999996e+21,7.030000000000001,-0.00094523,1828.539999999999,3.0120000000000005,1472.5040000000008,4.653999999999996,-0.0010121999999999996,1.7680000000000007,8.281999999999996,0.05090348,15465100000000.0,-1350460000000.0,3.381199999999999e+23,1.7710000000000008,422.79394500000035,0.1769999999999996,142.14499999999998,4698,12192,M1.7,2014.10.19_20:04_TAI
1.3407500000000003e+22,8.980000000000004,-0.0008028100000000002,1009.3199999999997,1.0519999999999996,2382.6730000000007,4.4680000000000035,-0.0010425299999999998,0.5589999999999975,10.197000000000003,0.04183835,35442700000000.0,3443150000000.0,5.894619999999998e+23,0.8799999999999955,498.3525389999995,0.17300000000000004,234.04200000000003,4698,12192,M1.2,2014.10.19_22:55_TAI
1.1625499999999988e+22,5.349999999999994,-0.00016620999999999997,807.2200000000012,1.3350000000000009,2123.146999999999,2.260000000000005,-0.00020668000000000075,0.7809999999999988,6.384999999999991,0.027874380000000004,29872700000000.0,-12841660000000.0,6.229389999999999e+23,0.6629999999999967,315.9311520000001,0.10899999999999999,142.37599999999986,4698,12192,M8.7,2014.10.21_01:59_TAI
-5.316700000000011e+21,7.316999999999993,-0.0013922200000000004,3120.8199999999997,5.364999999999995,1002.6440000000002,7.236000000000004,-0.0010339399999999988,2.7319999999999993,8.856000000000009,-0.07201623,7431000000000.0,-10369540000000.0,3.285379999999999e+23,2.314,324.69873000000007,0.025000000000000355,152.72799999999995,4698,12192,M2.7,2014.10.21_05:17_TAI
-8.674199999999994e+21,-0.8109999999999928,-0.00026787999999999985,1288.630000000001,5.280999999999999,-684.4940000000006,3.4510000000000005,-0.0001597100000000004,2.7750000000000057,-0.47799999999999443,0.00925587,1569200000000.0,4101640000000.0,-1.503100000000026e+22,2.408999999999999,404.29541000000063,-0.017000000000000348,-33.519000000000005,4698,12192,X1.6,2014.10.21_14:28_TAI
-4.4334999999999944e+21,-0.6779999999999973,0.00038610000000000033,1501.1100000000006,3.0260000000000034,-885.884,1.6189999999999998,0.0007173800000000001,1.4840000000000018,-0.5750000000000028,-0.021006869999999983,-4524000000000.0,-2637610000000.0,1.555369999999998e+23,1.3329999999999984,380.2114250000004,-0.07900000000000063,-103.96100000000001,4698,12192,M1.1,2014.10.22_09:50_TAI
4.4801000000000077e+21,0.08800000000000807,6.170000000000004e-05,-511.4599999999991,0.777000000000001,294.9430000000011,-0.28000000000000114,0.0002178900000000001,0.13100000000000023,-1.641999999999996,-0.06609635999999999,351000000000.0,-6688936000000.0,1.683500000000045e+22,0.2710000000000008,20.409179000000222,0.032999999999999474,4.738000000000056,4698,12192,X3.1,2014.10.23_21:41_TAI
2.517400000000011e+21,0.6820000000000022,-0.0003181500000000001,-409.72999999999956,-0.44700000000000273,-142.85800000000017,0.11499999999999488,-0.00042936000000000016,-0.42499999999999716,-1.7480000000000047,-0.0708767,-3122200000000.0,1668290000000.0,-1.3354800000000008e+23,-0.42600000000000193,104.01220699999976,-0.10400000000000009,64.74199999999996,4698,12192,X1.0,2014.10.24_17:08_TAI
8.505199999999994e+21,-4.545999999999992,0.00141741,-2051.4699999999993,-4.966999999999999,404.9349999999995,-4.642000000000003,0.0019929600000000002,-2.485999999999997,-3.8329999999999984,0.063504,6667300000000.0,7198940000000.0,-9.928500000000023e+22,-2.1569999999999965,138.88671900000008,0.09399999999999942,-259.758,4698,12192,X2.0,2014.10.25_10:56_TAI
1.5630600000000022e+22,-2.549999999999997,0.0015679099999999998,-2243.59,-5.841999999999999,-43.091999999998734,-3.774000000000001,0.0022640700000000004,-3.1610000000000014,-3.7560000000000002,0.02381607999999999,12050400000000.0,14943380000000.0,-4.02809999999999e+22,-2.924999999999997,-120.35693399999946,-0.005000000000000782,-287.748,4698,12192,M1.9,2014.10.25_18:49_TAI
1.3176899999999988e+22,0.9560000000000031,-1.7160000000000005e-05,-1105.0599999999995,-5.2919999999999945,344.7970000000005,-2.061,0.00012531,-3.0519999999999996,-0.0379999999999967,-0.02744609,4300100000000.0,1312970000000.0,-1.0238000000000033e+23,-2.7659999999999982,-205.5258789999998,-0.017999999999999794,35.84699999999998,4698,12192,M2.4,2014.10.25_20:21_TAI
1.051699999999998e+22,1.948999999999998,-2.6929999999999663e-05,-142.40999999999985,-4.310000000000002,321.3279999999995,-0.4309999999999974,0.00037513000000000043,-2.6679999999999993,0.8979999999999961,-0.12740979,-3561400000000.0,12735380000000.0,-1.238809999999999e+23,-2.422000000000004,-244.7231439999996,-0.13900000000000023,-1.3240000000000123,4698,12192,M7.1,2014.10.26_00:34_TAI
1.1489699999999972e+22,2.3629999999999995,-0.0004823500000000003,-183.59000000000015,-4.333999999999996,154.37900000000081,-0.06900000000000261,-0.00038814999999999987,-2.6129999999999995,1.2339999999999947,-0.09637148,-2965500000000.0,8095650000000.0,-1.3736600000000019e+23,-2.459000000000003,-200.9418939999996,-0.09299999999999997,106.33200000000005,4698,12192,M1.0,2014.10.26_02:02_TAI
1.394219999999998e+22,-0.5370000000000061,-0.00015176000000000035,-1199.170000000002,-5.193000000000005,276.1970000000001,-2.942,-0.00015368999999999973,-2.8969999999999985,-2.069999999999993,-0.01303808,2571600000000.0,10124850000000.0,-1.213700000000004e+23,-2.6950000000000003,-186.1469729999999,-0.054999999999999716,63.25,4698,12192,M1.3,2014.10.26_03:41_TAI
