USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
8.997168999999999e+21,17.900000000000006,-0.011736789999999999,1664.2960000000003,-2.8739999999999952,1388.605,15.102999999999994,-0.025484709999999997,-0.5279999999999987,25.72099999999999,0.03672858999999999,25403430000000.0,9324032000000.0,2.4031129999999998e+23,0.3710000000000022,362.10392700000006,0.7639999999999998,370.52599999999995,7115,12673,M1.5,2017.09.03_15:30_TAI
3.6245699999999984e+21,5.326000000000008,-0.010050289999999996,-493.1200000000026,-1.9269999999999996,853.4349999999995,-0.6680000000000064,-0.01634861,-2.195999999999998,5.513000000000005,0.17318368,8085640000000.0,23339110000000.0,7.983099999999998e+22,-1.4640000000000057,161.8890379999998,0.09100000000000019,715.873,7115,12673,X9.3,2017.09.05_12:02_TAI
5.279380000000004e+21,-2.634999999999991,0.008662319999999994,-759.7799999999988,-5.0589999999999975,126.95399999999972,-3.3389999999999986,0.008531109999999995,-3.0260000000000034,-4.632999999999996,0.014533119999999983,6215140000000.0,2337430000000.0,1.3083199999999996e+23,-2.584000000000003,147.14599599999997,0.05799999999999983,-74.375,7115,12673,M7.3,2017.09.06_10:15_TAI
6.852769999999998e+21,4.233000000000004,0.009650829999999992,-1830.5400000000009,-7.698,934.0739999999996,1.2839999999999918,0.009564710000000004,-3.988999999999997,0.15399999999999636,0.032566470000000014,15139650000000.0,4463270000000.0,1.1828199999999997e+23,-3.7630000000000052,165.90014599999995,0.15399999999999991,27.072000000000116,7115,12673,X1.3,2017.09.06_14:36_TAI
8.463840000000005e+21,-11.198999999999998,-0.007414459999999998,-3345.149999999998,-6.704000000000001,-11.831000000000131,-11.422999999999988,-0.00015031000000000072,-4.533000000000001,-14.028000000000006,0.12392687,-11010790000000.0,2826720000000.0,-1.6019800000000008e+23,-4.3629999999999995,15.704956000000038,-0.2079999999999993,661.663,7115,12673,M3.9,2017.09.06_23:59_TAI
4.5944199999999967e+21,-10.291999999999987,0.015772100000000004,-1057.5200000000004,-2.405000000000001,-802.2539999999999,-9.536000000000001,0.02494557,-2.642000000000003,-11.135999999999996,0.02511326,-9541280000000.0,-19066370000000.0,-1.9131000000000033e+22,-1.8329999999999984,40.694091999999955,-0.16999999999999993,-872.2939999999999,7115,12673,M1.2,2017.09.07_03:43_TAI
1.0829469999999998e+21,-2.7920000000000016,0.00024799,854.357,1.3670000000000009,13.384000000000015,1.7610000000000028,0.0026018099999999995,0.20400000000000063,-4.344999999999999,0.28172275,112460000000.0,-1110357000000.0,2.2487740000000004e+22,0.6230000000000047,70.25027399999999,-0.013000000000000345,6.741,7570,12816,M1.1,2021.04.18_23:42_TAI
-1.86944e+21,4.724000000000004,-0.00375628,732.893,4.945,23.720000000000027,3.2760000000000034,-0.0105897,2.639000000000003,5.350999999999999,-0.03891011999999999,978610000000.0,8921518000000.0,-1.98000000000011e+20,3.0160000000000053,18.45843500000001,-0.17500000000000027,103.75200000000001,7590,12824,M1.4,2021.05.21_21:36_TAI
-1.813919999999999e+21,0.7279999999999944,-0.0023153799999999997,340.45600000000013,5.459,3.086999999999989,3.642000000000003,-0.007643540000000001,3.247,1.7569999999999908,-0.04793233999999999,625400000000.0,3982010000000.0,-3.796599999999999e+21,2.375,78.61535600000002,0.2810000000000006,52.615999999999985,7590,12824,M1.1,2021.05.22_11:08_TAI
1.7065100000000003e+21,1.7689999999999912,0.00287691,1566.0200000000004,5.448,267.2650000000001,6.228999999999999,0.0013400900000000021,2.801000000000002,4.090999999999994,-0.11965334,4720970000000.0,2843070000000.0,6.7713800000000005e+22,2.6840000000000046,86.08264199999996,0.10499999999999954,98.82199999999995,7716,12860,M4.7,2021.08.27_06:11_TAI
-1.8472800000000005e+21,12.442000000000007,0.0059679400000000014,954.875,1.3589999999999982,69.69500000000016,4.542999999999999,0.008425219999999997,0.3580000000000041,11.915999999999997,-0.05661998999999998,-782040000000.0,379930000000.0,-1.8697999999999767e+21,0.6900000000000013,61.17028800000003,0.009000000000000341,55.162000000000035,7745,12871,M2.8,2021.09.22_04:42_TAI
-2.743e+21,7.7379999999999995,0.0010222400000000006,777.1500000000005,7.1519999999999975,-126.077,5.68,0.0025926000000000005,4.445999999999998,8.765999999999991,0.04342588999999997,11600000000.0,-1861400000000.0,-2.0119999999999004e+20,4.184000000000005,36.20471199999997,-0.004999999999999893,-50.72500000000002,7745,12871,M1.8,2021.09.22_15:28_TAI
-3.270899999999997e+20,0.5289999999999964,-0.006336849999999999,2363.779999999999,6.292000000000002,157.31799999999998,5.913999999999994,-0.010190359999999999,3.9840000000000018,2.160000000000011,-0.12281028000000001,1587320000000.0,3355150000000.0,5.862689999999999e+22,3.368000000000002,44.027526999999964,-0.0259999999999998,142.772,7770,12882,M1.6,2021.10.08_06:38_TAI
-1.0545999999999672e+20,3.471999999999994,0.0009068799999999997,-87.82099999999991,-4.116,28.13799999999992,-0.257000000000005,0.001309310000000001,-3.2790000000000035,3.3279999999999887,-0.0655755,-1140850000000.0,1124811000000.0,-2.3625100000000016e+22,-2.367000000000001,-99.40594499999997,0.20299999999999985,17.085999999999984,7798,12887,M1.5,2021.10.31_01:45_TAI
-2.002729999999999e+21,0.39000000000000057,0.0017879299999999999,-413.64699999999993,2.149000000000001,-203.6959999999999,-4.441999999999993,0.0048219,0.9990000000000023,2.987000000000009,0.05264718,-1678440000000.0,1320539000000.0,-3.120130000000001e+22,0.7860000000000014,14.271240000000034,0.23999999999999932,-63.788,7871,12908,M1.8,2021.12.19_11:36_TAI
6.251669999999999e+21,-11.777000000000015,0.00102402,-656.8980000000001,2.2029999999999994,235.1909999999998,-7.185999999999993,0.0036185899999999997,1.669000000000004,-12.97999999999999,0.10819146000000002,9951540000000.0,8897958000000.0,7.397540000000001e+22,1.5700000000000003,48.74389600000018,-0.02799999999999958,95.39599999999999,7871,12908,M1.3,2021.12.21_07:06_TAI
2.193699999999989e+20,-3.9309999999999974,0.008699930000000002,-1896.2600000000002,-6.153000000000006,-108.90700000000004,-8.324999999999996,0.013758029999999997,-3.3329999999999984,-3.896000000000001,0.0905603,-1297860000000.0,-5048120000000.0,-2.9013100000000004e+22,-2.607999999999997,-7.605132999999967,-0.11000000000000032,-115.594,7934,12929,M1.5,2022.01.17_17:44_TAI
4.48579e+21,-3.9170000000000016,0.00268447,1727.1950000000006,6.538999999999998,389.4449999999997,0.7800000000000011,0.006455029999999999,4.003999999999998,-4.390000000000001,0.08553564,8984180000000.0,6818660000000.0,2.3363939999999993e+23,3.472999999999999,147.039673,-0.038000000000000256,199.79000000000002,7966,12936,M1.1,2022.01.28_23:32_TAI
-3.606999999999996e+20,6.9140000000000015,-0.00035091000000000115,-491.5750000000003,-2.2170000000000005,-14.252999999999929,-0.25900000000000034,-0.006751489999999999,-1.1069999999999993,5.775999999999996,-0.07582757,709250000000.0,1028765000000.0,-8.521450000000001e+21,-0.9379999999999988,57.39312799999999,0.3360000000000003,14.894999999999982,8043,12958,M2.0,2022.03.01_17:39_TAI
4.37693e+21,-20.531999999999996,0.0031684599999999997,469.28699999999935,-1.7680000000000007,169.50600000000009,-12.389000000000003,0.00700269,-1.8859999999999957,-19.769000000000005,0.2088702,3849750000000.0,-287799000000.0,7.626690000000001e+22,-1.5160000000000018,62.083830999999975,-0.07699999999999996,10.929000000000002,8060,12964,M2.2,2022.03.10_22:32_TAI
-3.879669999999998e+21,12.138999999999996,-0.00023216000000000035,436.26599999999985,0.8719999999999999,-26.029999999999973,3.4879999999999995,-0.0019069800000000008,0.875,12.561999999999998,-0.03883056999999998,-1043140000000.0,-3095774000000.0,-3.5661900000000035e+21,1.9479999999999968,29.394226000000003,-0.03299999999999992,-32.596999999999994,8086,12974,M1.4,2022.03.24_05:26_TAI
-1.118000000000055e+20,2.1340000000000003,-0.0005053499999999999,192.90299999999843,6.400000000000006,236.7750000000001,3.4540000000000006,-0.0017331299999999994,4.126000000000005,2.9140000000000015,0.04850748999999999,6569830000000.0,-4250000000.0,6.238470000000001e+22,3.4250000000000043,239.99585000000002,-0.11399999999999988,53.48900000000003,8088,12975,M4.0,2022.03.27_11:29_TAI
4.333599999999995e+21,1.5219999999999914,0.005545999999999999,947.8999999999996,-1.1260000000000048,348.1809999999996,-1.899000000000001,0.008686000000000003,-1.9140000000000015,3.3569999999999993,-0.11934796,2702510000000.0,21788950000000.0,1.2612799999999992e+23,-0.8990000000000009,133.3217770000001,0.07500000000000018,432.2679999999999,8088,12975,X1.3,2022.03.29_17:37_TAI
4.325109999999996e+21,-1.3819999999999908,0.0008047799999999997,-808.8400000000001,-3.827999999999996,32.14400000000023,-3.134999999999998,0.0019145899999999973,-2.7680000000000007,-1.9299999999999926,0.07695791,-805660000000.0,10966290000000.0,-1.3058999999999964e+22,-2.296999999999997,-14.996092999999746,-0.12899999999999956,119.84100000000001,8088,12975,M9.6,2022.03.30_18:35_TAI
4.377849999999994e+21,3.25,-0.00034478000000000113,-154.34100000000035,-3.179999999999996,-6.4099999999998545,-0.4969999999999999,-0.001918050000000001,-1.516999999999996,0.8359999999999985,-0.10565411,-2018590000000.0,-5464590000000.0,-3.0350000000000244e+21,-1.8149999999999977,81.04858400000012,-0.07399999999999984,-20.39199999999994,8088,12976,M3.9,2022.04.01_13:55_TAI
3.437699999999994e+21,3.310999999999993,0.0007564799999999999,-509.0010000000002,1.597999999999999,199.33800000000065,0.3019999999999996,0.0015672100000000003,0.43599999999999994,2.8349999999999937,0.005617059999999993,5910300000000.0,9572100000000.0,1.6753000000000149e+22,0.3959999999999937,428.998779,-0.1280000000000001,-109.00200000000001,8155,12993,M9.6,2022.04.20_01:59_TAI
-3.714399999999984e+20,-5.682000000000002,0.00045512999999999977,-532.2849999999999,-0.09500000000000242,-267.26900000000023,-1.921999999999997,0.0009730600000000004,-0.23700000000000188,-5.283000000000001,0.010116239999999999,-5680500000000.0,-609720000000.0,-9.69689999999999e+22,-0.9889999999999972,-187.07641599999988,0.017999999999999794,-67.231,8155,12996,M1.2,2022.04.28_07:30_TAI
-3.3361259999999996e+22,7.177999999999997,0.00104789,95.68199999999979,-2.3640000000000008,-1509.167,0.38899999999999935,0.0029822900000000003,-1.3240000000000052,9.147000000000006,-0.19948421,-29420330000000.0,2910680000000.0,-3.448812e+23,-1.7369999999999983,-1080.2448729999999,-0.05399999999999938,-52.473,8155,12994,M4.8,2022.04.29_09:58_TAI
-1.8617950000000002e+22,10.61,0.0009059,1238.741,-0.8649999999999984,-491.40200000000004,3.738999999999997,0.0027758,-1.0189999999999984,11.421999999999997,-0.27759057,-15596700000000.0,4595110000000.0,-1.389815e+23,-0.40700000000000003,-874.7526859999999,0.41000000000000014,-32.759,8155,12994,X1.1,2022.04.29_13:47_TAI
-7.156500000000033e+20,-1.5830000000000126,-0.0040314899999999996,-343.846,2.546000000000001,-66.61600000000021,-2.7749999999999986,-0.01505973,1.418999999999997,0.3440000000000083,0.39229983,-3080390000000.0,-2219724000000.0,-1.7053100000000002e+22,0.31200000000000117,142.18591300000003,0.08900000000000041,176.67299999999997,8206,13006,X1.5,2022.05.09_13:55_TAI
1.3134740000000002e+21,-15.629000000000005,0.00045524,-651.825,1.8709999999999996,77.74200000000002,-17.110999999999997,-0.0004231999999999986,-1.5399999999999991,-11.462999999999994,-0.50714272,2396793000000.0,-958440000000.0,2.524989999999999e+21,0.6819999999999986,-16.643736999999987,1.829,4.576000000000002,8240,13016,M1.3,2022.05.24_18:24_TAI
1.4492390000000003e+22,1.6189999999999998,0.0011995799999999996,-470.8910000000001,-0.7880000000000003,696.1000000000001,0.8009999999999948,0.002288789999999999,-0.13100000000000023,3.0519999999999925,0.08290347000000003,15623150000000.0,1713001000000.0,8.301779999999997e+22,-0.39199999999999946,340.9400639999999,-0.0030000000000001137,83.09699999999998,8301,13032,M3.4,2022.06.12_04:07_TAI
-2.048e+19,7.4339999999999975,-0.00240091,672.54,-0.522000000000002,78.41000000000031,2.125,-0.004558689999999999,-1.3329999999999984,6.923000000000002,-0.19760686,1647980000000.0,10341285000000.0,2.984650000000013e+22,-0.6900000000000048,76.00341800000001,-0.019999999999999574,145.60900000000004,8390,13053,M2.5,2022.07.07_20:49_TAI
2.0655900000000043e+20,0.5570000000000022,0.008340160000000001,1539.8469999999998,13.857000000000003,104.15800000000002,6.463999999999999,0.023225259999999998,8.104,7.7690000000000055,0.11543310000000001,2927058000000.0,5727970000000.0,2.3342130000000004e+22,6.942,50.869857999999994,0.6040000000000001,77.09599999999999,8507,13078,M1.0,2022.08.14_14:36_TAI
3.681160000000001e+21,0.13799999999999102,-0.0017920400000000017,-884.210000000001,-0.38700000000000045,474.1270000000002,-1.9709999999999894,-0.006454100000000004,-0.5899999999999963,2.5139999999999816,0.19522559000000006,6579010000000.0,4777670000000.0,7.782380000000005e+22,-0.5670000000000002,140.52050699999995,0.07000000000000028,235.97299999999996,8507,13078,M2.0,2022.08.16_13:45_TAI
2.441099999999999e+21,-5.786000000000001,-0.010567510000000002,-3160.4800000000014,-4.9510000000000005,35.69999999999982,-10.416000000000011,-0.012173290000000003,-2.3119999999999976,-8.315000000000012,-0.28020698999999993,647630000000.0,-1424280000000.0,-3.19475e+22,-1.8689999999999998,35.32415800000001,-0.02799999999999958,-52.639000000000124,8507,13078,M1.3,2022.08.17_10:09_TAI
2.1645e+21,-1.6430000000000007,-0.01006998,-2776.6000000000004,-5.661999999999999,-46.4050000000002,-7.227000000000004,-0.016895519999999997,-2.6709999999999994,-3.9480000000000075,-0.20769567,-281550000000.0,-5466880000000.0,-4.885820000000003e+22,-2.7789999999999964,29.965026999999964,-0.052999999999999936,-120.54600000000005,8507,13078,M1.5,2022.08.17_10:55_TAI
7.370100000000018e+20,-1.3709999999999951,-0.012351870000000001,-2958.7870000000003,-4.7790000000000035,-232.6590000000001,-3.475999999999999,-0.016474440000000007,-2.7849999999999966,-4.861999999999995,-0.07252991999999997,-224620000000.0,-6753650000000.0,-9.433010000000001e+22,-2.2660000000000053,-39.687254999999936,-0.009999999999999787,-298.414,8507,13078,M1.6,2022.08.18_04:44_TAI
6.950489999999999e+21,-5.512999999999991,0.0050513,742.380000000001,0.7369999999999948,664.4989999999998,-4.414999999999999,0.00811278,-0.4480000000000004,-3.3870000000000005,0.059711120000000006,7169530000000.0,8406060000000.0,1.6847100000000003e+23,0.5260000000000034,220.81310999999994,0.09800000000000075,351.00199999999995,8528,13088,M4.8,2022.08.26_02:40_TAI
4.381350000000005e+21,-6.954999999999998,-0.00285559,1232.5300000000007,3.891999999999996,68.09999999999991,-4.588999999999999,-0.005210060000000001,1.6809999999999974,-2.6200000000000045,0.0121585,-1069830000000.0,-6487560000000.0,1.8014199999999997e+23,2.3500000000000014,81.21057199999996,0.11300000000000043,-124.70500000000004,8528,13088,M6.7,2022.08.27_16:19_TAI
3.014882e+21,-1.51100000000001,0.0019707799999999992,-2018.8400000000001,0.47100000000000364,303.1619999999999,-0.43900000000000716,0.006031199999999999,-0.4730000000000061,-0.33899999999999864,0.0005479800000000035,6203360000000.0,-468631000000.0,5.0637599999999995e+22,0.32099999999999795,43.59643499999993,0.29300000000000015,71.04999999999998,8625,13110,M5.8,2022.09.30_20:10_TAI
1.9125400000000007e+21,8.641000000000005,-0.0011100199999999998,-274.119999999999,-4.126000000000005,143.22800000000007,9.600000000000001,-0.003635929999999999,-2.442,3.466000000000008,-0.27424590000000004,2988740000000.0,-1383722000000.0,7.916400000000028e+21,-2.853999999999999,-1.5439460000000054,-0.21099999999999985,-14.587000000000018,8625,13110,M8.7,2022.10.01_02:21_TAI
2.4003799999999996e+21,-3.4939999999999998,-0.001979729999999999,-1688.3630000000012,-1.2469999999999999,104.60899999999992,-6.075000000000003,-0.0011121200000000012,-1.5409999999999968,-3.8739999999999952,0.053140829999999986,4389410000000.0,-2565696000000.0,1.27002e+22,0.15400000000000347,77.17407200000002,0.19100000000000072,1.5739999999999839,8625,13110,X1.0,2022.10.01_20:25_TAI
6.089439999999999e+21,-0.04600000000000648,7.166999999999937e-05,-2020.1979999999994,-6.537999999999997,556.1209999999999,-3.8100000000000023,0.00157266,-3.2620000000000005,1.2530000000000001,-0.12218769,9836680000000.0,5937552000000.0,1.6777499999999996e+22,-3.1239999999999952,154.781922,0.22200000000000042,118.69999999999999,8625,13110,M4.2,2022.10.02_10:11_TAI
6.187740000000003e+21,-7.623999999999995,-0.0014392199999999997,-559.6480000000001,-4.256999999999998,389.25,-7.218999999999994,-0.002046680000000002,-3.3799999999999955,-7.109999999999999,-0.0028344200000000007,7139550000000.0,312870000000.0,6.858820000000001e+22,-2.2040000000000006,72.13580300000001,0.04499999999999993,48.53399999999999,8625,13110,M1.2,2022.10.02_20:28_TAI
4.42878e+21,-5.0930000000000035,-0.008765559999999999,-1202.3290000000006,-4.094999999999999,-31.44900000000007,-6.125,-0.019508849999999998,-2.3119999999999976,-6.140000000000001,-0.03631167,942250000000.0,-13480299000000.0,-3.2723999999999953e+21,-2.0630000000000024,-23.18505899999991,-0.19200000000000017,-343.67800000000005,8625,13110,M1.6,2022.10.03_13:15_TAI
6.202910000000004e+21,3.3569999999999993,0.00228866,933.326,-0.7850000000000001,439.09400000000005,-0.12600000000000477,0.00572039,-1.0090000000000003,4.603999999999999,-0.15642593999999999,2186900000000.0,9138346000000.0,1.4071130000000002e+23,-0.847999999999999,61.32788099999971,0.23600000000000065,254.481,8640,13112,M3.9,2022.10.10_08:42_TAI
9.481980000000002e+21,-10.096000000000004,-0.00014046000000000002,-340.59500000000025,-0.934000000000001,102.84799999999996,-8.962000000000003,-0.00023529999999999992,-1.198999999999998,-7.8559999999999945,0.16548823000000001,607000000000.0,-8360397000000.0,1.1313629999999996e+23,-1.0999999999999943,105.90869100000009,0.19399999999999995,7.140999999999991,8640,13112,M1.5,2022.10.10_10:52_TAI
1.5713699999999997e+22,11.633999999999993,0.00087229,-2396.17,-10.376000000000001,803.6359999999997,1.2119999999999962,0.0015099700000000002,-6.617999999999995,10.579999999999998,-0.060885629999999996,17912370000000.0,4206090000000.0,7.996580000000007e+22,-6.420999999999999,262.60070800000017,0.3899999999999997,-11.292000000000002,8766,13141,M5.2,2022.11.06_00:11_TAI
2.1226999999999928e+20,-4.728999999999999,-0.00541759,-484.9549999999999,-4.1480000000000015,-89.43799999999999,-4.905000000000001,-0.01896992,-1.4549999999999983,-5.122,-0.037046449999999995,-2421460000000.0,-5099953000000.0,-1.1583400000000004e+22,-1.9749999999999979,-57.546020999999996,-0.4249999999999998,-96.851,8818,13152,M1.0,2022.11.30_07:21_TAI
1.4010079999999995e+21,2.6359999999999957,-0.005476879999999999,-723.8720000000003,-7.393000000000001,36.45500000000004,-0.7979999999999876,-0.01189003,-4.128999999999998,0.11700000000001864,0.21102295000000004,751563000000.0,1444302000000.0,2.252640000000001e+21,-3.7319999999999993,66.28668200000004,-0.03200000000000003,59.483999999999995,8882,13165,M2.4,2022.12.13_07:40_TAI
1.245392999999999e+21,1.2390000000000043,-0.00419227,72.78499999999985,-2.0710000000000015,162.235,-7.807999999999993,-0.008030159999999998,-3.4369999999999976,5.742000000000019,-0.6856355599999999,2145780000000.0,2113000000000.0,9.861719999999996e+21,-0.6219999999999999,16.050261999999975,0.48299999999999965,55.79600000000001,8882,13165,M2.2,2022.12.13_17:12_TAI
1.3674809999999998e+21,-26.363,0.01081476,444.8580000000002,9.093,204.51799999999992,-11.960999999999999,0.01954777,4.603999999999999,-21.117999999999995,0.31427531,5419953000000.0,72985000000.0,2.8792960000000004e+22,5.4239999999999995,-3.052642999999989,0.887,-86.746,8882,13165,M4.5,2022.12.13_22:06_TAI
6.57725e+21,-11.620999999999995,-0.0022137399999999996,2381.6409999999996,6.875,761.3609999999999,0.18900000000000716,-0.0034765399999999985,2.4039999999999964,-2.8729999999999905,-0.20121649,13660180000000.0,3057008000000.0,1.2288443000000002e+23,3.8230000000000004,197.625,0.7619999999999996,105.29499999999999,8882,13165,M1.0,2022.12.14_07:58_TAI
-2.1906900000000002e+21,6.86999999999999,0.0005893000000000001,1552.6299999999992,1.8299999999999983,-78.81400000000008,5.177999999999997,0.0018513599999999998,1.9819999999999993,6.7690000000000055,0.0266433,-1054280000000.0,-2423440000000.0,4.80459999999997e+21,1.341000000000001,45.71594200000004,-0.18299999999999983,-44.0,8918,13176,M1.4,2022.12.29_15:28_TAI
2.829569999999999e+21,13.987000000000009,-0.0006918900000000001,-593.1499999999996,-4.185000000000002,270.31899999999973,3.5489999999999924,-0.0015655299999999999,-3.353999999999999,12.037999999999997,-0.27714023,5404010000000.0,1093859000000.0,1.8420000000000414e+21,-2.8729999999999976,96.73352,0.03699999999999992,-21.692,8942,13181,M2.1,2023.01.08_09:01_TAI
4.1075000000000085e+20,-3.070999999999998,-0.0009686299999999998,-369.8819999999996,-4.390999999999998,-345.9119999999998,-2.7269999999999968,-0.0023485000000000016,-2.0619999999999976,-4.962000000000003,0.22795200000000002,-5725860000000.0,1136800000000.0,-3.010140000000001e+22,-1.9200000000000017,-241.7321780000002,-0.12300000000000022,-57.44900000000001,8950,13182,M4.6,2023.01.13_21:00_TAI
2.9088599999999996e+21,-0.277000000000001,-0.0010802099999999999,478.47500000000036,4.744999999999999,201.97299999999996,3.5259999999999962,-0.0024343600000000017,4.123999999999995,-0.2710000000000008,0.015346140000000008,4568080000000.0,1040996000000.0,3.134966e+22,4.004999999999999,150.855133,0.25,7.249000000000009,8971,13188,M6.0,2023.01.14_03:42_TAI
-5.497179999999994e+21,-0.3689999999999998,0.0011276399999999992,-246.6239999999998,1.2330000000000005,-446.1779999999999,-0.8299999999999983,0.002742390000000001,0.9759999999999991,1.4040000000000106,0.08767296999999999,-9164030000000.0,-9101860000000.0,-7.666739999999988e+22,0.7610000000000028,111.73412999999982,0.1689999999999996,-174.976,8978,13196,M1.0,2023.01.19_10:27_TAI
5.083419999999999e+21,-21.453999999999994,0.00669142,2330.8809999999994,12.036999999999999,550.752,-8.31900000000001,0.01826249,5.545000000000002,-18.79700000000001,0.08211133999999999,9007120000000.0,-5178171000000.0,1.900688e+23,5.969999999999999,226.506531,0.1980000000000004,-112.63199999999998,9058,13213,M1.6,2023.02.07_16:03_TAI
-1.1300200000000014e+21,-8.600000000000009,0.00104898,-380.90899999999965,-0.7729999999999997,-228.16000000000008,-3.700000000000003,0.00247554,-0.6859999999999999,-9.74900000000001,-0.11161960999999998,-3472270000000.0,1768318000000.0,-1.8458200000000013e+22,-0.31599999999999895,-155.8549200000001,-0.041999999999999815,-33.768,9121,13229,M3.7,2023.02.23_20:30_TAI
2.93567e+21,0.43200000000000216,-0.00335122,213.02399999999943,-1.1820000000000004,192.65300000000002,1.7620000000000005,-0.010021249999999999,-0.1460000000000008,0.46299999999999386,0.007326759999999995,4265430000000.0,4660392000000.0,3.5788100000000013e+22,-0.21499999999999986,11.528197999999975,0.3210000000000002,127.02199999999999,9121,13229,M6.3,2023.02.24_19:44_TAI
4.887249999999994e+21,-0.33200000000000784,-0.0023088099999999997,1300.460000000001,1.3460000000000036,604.9229999999998,-2.0150000000000006,-0.0029656699999999984,0.23100000000000165,2.4470000000000027,-0.01581611,7288960000000.0,12417850000000.0,1.827375999999999e+23,0.6259999999999977,152.73327700000004,0.09100000000000019,179.83099999999996,9133,13234,M8.6,2023.02.27_17:50_TAI
5.405059999999994e+21,-8.174999999999997,0.0008558200000000002,-2232.2299999999996,-5.719999999999999,28.483999999999924,-5.608999999999995,0.0008241199999999994,-3.335000000000001,-8.653999999999996,0.16806471,-1413270000000.0,-2803330000000.0,-7.632199999999994e+22,-3.293999999999997,-64.13562000000002,-0.21000000000000085,-14.612000000000023,9133,13234,M3.8,2023.03.01_21:16_TAI
9.436199999999983e+20,0.4170000000000016,-0.0031313900000000004,291.0599999999995,-0.12100000000000222,-42.496000000000095,-0.2120000000000033,-0.0056460300000000015,-0.37999999999999545,1.125,-0.16021818999999998,-3100350000000.0,7961160000000.0,1.1790999999999885e+22,-0.7310000000000016,-4.937865999999985,0.07099999999999973,253.40899999999993,9133,13234,M3.2,2023.03.02_10:32_TAI
3.2895099999999964e+21,-9.418000000000006,0.0016774399999999997,-686.3099999999995,-2.942,-236.64499999999953,-4.518000000000001,0.002327010000000001,-0.5409999999999968,-10.010000000000005,0.06086029000000001,-2304790000000.0,552160000000.0,3.9966999999999914e+22,-1.980000000000004,-94.45556599999986,-0.04600000000000026,-79.29599999999994,9133,13234,X2.0,2023.03.02_17:52_TAI
5.57854e+21,-22.674999999999997,-0.002357650000000001,96.07499999999982,-2.2970000000000006,331.0469999999999,-8.823999999999998,-0.003747430000000003,-2.9269999999999996,-19.804000000000002,-0.26578481,5215370000000.0,3538810000000.0,6.4767200000000005e+22,-1.858000000000004,129.91073599999999,0.24400000000000066,82.25400000000002,9152,13243,M5.8,2023.03.05_02:28_TAI
2.641679999999993e+21,-10.710999999999999,-0.005878989999999999,-1580.5439999999999,-4.913999999999998,-365.3689999999997,-7.314,-0.013247420000000001,-2.988999999999997,-11.206000000000003,0.051944420000000005,-4899040000000.0,-13635680000000.0,-1.1550430000000001e+23,-3.346,-323.37902800000006,-0.16299999999999937,-416.79300000000006,9250,13256,M5.4,2023.03.29_07:37_TAI
8.540589999999997e+21,-7.254000000000005,-0.0018913900000000002,-669.7200000000003,-3.6820000000000004,478.9580000000001,-8.600999999999999,-0.0064944700000000005,-3.6610000000000014,-4.680999999999997,-0.08608132000000002,9718920000000.0,514100000000.0,4.2558000000000097e+21,-2.6169999999999973,-122.56420899999966,-0.1459999999999999,-90.994,9374,13283,M1.7,2023.04.20_18:12_TAI
3.103810000000001e+21,1.7450000000000045,0.007654720000000002,1926.0690000000004,5.158000000000001,554.3359999999998,3.4950000000000045,0.014703180000000003,2.988999999999997,2.1999999999999886,-0.035554579999999995,9266840000000.0,17984000000000.0,1.934403e+23,3.2820000000000036,226.16271900000015,0.05400000000000027,483.75700000000006,9470,13296,M3.9,2023.05.03_08:44_TAI
-1.7103400000000025e+21,3.328000000000003,-0.0034566700000000002,556.9899999999998,6.932000000000002,7.960999999999785,5.094999999999999,-0.005541190000000001,4.102000000000004,3.1230000000000047,-0.005055770000000015,2867480000000.0,-8599950000000.0,4.091999999999999e+22,3.3670000000000044,84.26452700000004,-0.007000000000000561,-174.39099999999996,9470,13296,M2.1,2023.05.04_08:01_TAI
2.2523399999999988e+21,-8.15100000000001,0.00496398,-704.5190000000002,1.1829999999999998,422.64700000000016,-4.2250000000000085,0.017357289999999997,0.0940000000000012,-7.376999999999995,-0.10626355,11744740000000.0,9494610000000.0,4.071800000000001e+22,1.3790000000000049,-3.3457029999999577,0.1280000000000001,284.62600000000003,9470,13296,M6.5,2023.05.08_03:54_TAI
6.703700000000023e+20,2.0079999999999956,0.009233700000000001,343.2930000000006,0.054999999999999716,184.23800000000028,4.363000000000007,0.025410600000000002,-0.15400000000000347,1.4629999999999939,-0.12636935,864950000000.0,12748170000000.0,1.8600400000000004e+22,-0.054999999999999716,5.385375999999951,0.0600000000000005,387.00199999999995,9470,13296,M1.2,2023.05.08_06:13_TAI
3.164439999999998e+21,2.421999999999997,0.005299039999999998,-377.6320000000005,-5.753999999999998,358.3710000000001,-3.0160000000000053,0.0139535,-3.7349999999999994,4.739000000000004,0.12357502000000001,6025740000000.0,16897790000000.0,1.393170000000004e+22,-2.8909999999999982,-11.385253999999804,0.057000000000000384,314.2919999999999,9470,13296,M4.2,2023.05.08_18:58_TAI
