USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
-9.476520000000004e+21,-5.592000000000013,0.0012567999999999998,392.8700000000008,1.7880000000000003,-835.5109999999995,-3.3100000000000023,0.002628449999999999,0.7409999999999997,-5.6370000000000005,-0.12430645000000001,-16927700000000.0,-298150000000.0,-1.6564500000000007e+23,0.232999999999997,-333.2944339999999,-0.01100000000000012,24.263000000000034,3563,11944,M1.3,2014.01.13_13:51_TAI
2.0980299999999867e+21,7.5390000000000015,-0.00020180000000000003,708.8299999999999,0.29100000000000037,840.0650000000005,3.2790000000000035,-0.00042772000000000014,-0.18500000000000227,5.861999999999995,0.04097516,7565900000000.0,1880436000000.0,1.3614099999999988e+23,0.3689999999999998,45.46679600000016,0.0,-22.25,3686,11967,M2.1,2014.01.29_22:39_TAI
-2.8317099999999977e+21,4.849000000000004,0.00047557999999999997,761.4870000000001,4.361000000000001,21.210000000000036,5.758000000000003,0.0013784700000000001,3.326999999999998,4.609000000000009,0.02316931,364510000000.0,1150711000000.0,2.342169999999999e+22,2.6830000000000034,100.36279300000001,0.02200000000000024,0.21499999999999986,3688,11968,M1.1,2014.01.31_07:42_TAI
-2.2316899999999915e+21,0.5289999999999964,-0.0034029399999999993,-254.35999999999876,3.125,468.35000000000036,3.5120000000000005,-0.008716729999999999,2.8100000000000023,-1.7590000000000003,0.03487341999999999,16315400000000.0,20317280000000.0,9.089000000000017e+22,2.0630000000000024,304.6584469999998,-0.02800000000000047,457.528,3686,11967,M1.0,2014.01.31_17:25_TAI
1.6820500000000033e+21,4.852999999999994,-0.001656910000000001,1589.8199999999997,3.7109999999999985,886.2999999999993,3.506999999999998,-0.0019251000000000025,2.1269999999999953,4.369,0.06914841,1879100000000.0,6022150000000.0,2.81061e+23,1.8000000000000043,195.6135260000001,0.08400000000000052,208.1719999999999,3686,11967,M3.0,2014.01.31_23:23_TAI
-1.1183499999999982e+21,3.7409999999999997,-0.0034951500000000007,1846.5200000000004,4.600999999999999,45.0659999999998,6.831000000000003,-0.00668034,3.0160000000000053,6.548999999999992,0.002535540000000003,-2966390000000.0,7701776000000.0,6.514149999999999e+22,1.8560000000000016,114.02941800000008,0.21799999999999997,108.46300000000002,3688,11968,M2.6,2014.02.01_22:34_TAI
1.9881300000000023e+21,2.5109999999999957,-0.009559940000000001,3433.079999999998,3.5319999999999965,1017.6949999999997,4.808000000000007,-0.0104647,2.0289999999999964,3.715999999999994,0.06202724000000001,-3304600000000.0,34031170000000.0,3.784389999999999e+23,1.5870000000000033,107.75537099999974,0.22799999999999976,920.8290000000002,3686,11967,M2.2,2014.02.02_00:20_TAI
2.5201000000000014e+21,2.48599999999999,-0.008201459999999999,3040.709999999999,3.3359999999999985,1246.655999999999,5.106999999999999,-0.00785369,2.0020000000000024,3.4599999999999937,0.17381664,477000000000.0,26806080000000.0,3.36556e+23,1.5670000000000002,75.12084999999979,0.19200000000000017,782.8549999999998,3686,11967,M4.4,2014.02.02_01:31_TAI
-3.2146199999999965e+21,-1.7010000000000076,0.00025340000000000085,1177.4799999999996,3.1330000000000027,-267.875,1.480000000000004,-0.0016205499999999984,1.7749999999999986,-1.1850000000000023,-0.022562429999999967,-175100000000.0,-2946000000000.0,1.4071199999999977e+23,1.2629999999999981,195.76074199999994,-0.01100000000000012,-43.46499999999969,3686,11967,M3.1,2014.02.02_10:11_TAI
-3.292680000000005e+21,-0.9760000000000133,0.003320649999999998,664.760000000002,0.6579999999999941,-765.9079999999994,-0.5690000000000026,0.0027657799999999955,0.46699999999999875,-0.5589999999999975,-0.04793920999999998,-1227700000000.0,-14587480000000.0,4.485499999999969e+22,0.26200000000000045,230.6853030000002,-0.06799999999999962,-362.0329999999999,3686,11967,M1.3,2014.02.02_14:04_TAI
-1.5023100000000027e+21,2.0009999999999906,-0.0015960700000000006,128.9290000000001,-0.28300000000000125,-122.82099999999991,0.8619999999999948,-0.00399445,0.23400000000000176,-0.394999999999996,0.16569994999999998,-3420720000000.0,-345650000000.0,-1.9003600000000046e+22,0.13700000000000045,-56.12890600000014,-0.10000000000000053,41.21199999999999,3688,11968,M3.8,2014.02.03_17:23_TAI
-3.129899999999998e+20,-1.1370000000000005,0.0011381699999999974,-1743.4399999999987,-0.7019999999999982,-582.2960000000003,-3.120999999999995,-0.0011200100000000046,-0.46300000000000097,-2.961999999999989,0.08623149999999996,-6870900000000.0,2727870000000.0,-1.2275499999999993e+23,-0.29299999999999926,38.705321999999796,-0.03900000000000059,-22.317999999999756,3686,11967,M5.2,2014.02.03_20:00_TAI
-2.0585999999999305e+20,0.21000000000000796,-0.0014903199999999998,1018.6399999999994,-0.24799999999999756,220.89099999999962,-0.16100000000000136,0.0014837900000000057,-0.6640000000000015,1.855000000000004,0.060519699999999954,-3025500000000.0,10598770000000.0,-1.0344999999999866e+22,-0.5140000000000029,-94.33374000000003,-0.07000000000000028,16.59999999999991,3686,11967,M1.4,2014.02.04_01:49_TAI
-1.319710000000004e+21,3.122,-0.001162139999999999,-1168.8300000000017,-1.6210000000000022,143.91799999999967,2.23599999999999,-0.0018014399999999944,-1.1879999999999953,2.411999999999992,-0.016106779999999987,4264500000000.0,6379060000000.0,-2.1708999999999975e+23,-1.0120000000000005,-30.291503999999804,-0.022999999999999687,60.0920000000001,3686,11967,M1.5,2014.02.04_08:02_TAI
5.014950000000005e+21,-0.18299999999999272,0.00578322,-2705.0200000000004,-5.344999999999999,-274.505000000001,-5.644999999999996,0.007345869999999997,-3.388999999999996,-0.41799999999999216,0.09842825999999999,1751800000000.0,-25363790000000.0,-1.5456599999999994e+23,-2.5489999999999995,-192.15771500000028,-0.05600000000000005,-452.99800000000005,3686,11967,M1.3,2014.02.05_08:20_TAI
4.3901700000000057e+21,3.0720000000000027,-0.00041538999999999986,-1232.4599999999991,-5.239999999999998,116.77700000000004,-0.8099999999999952,-0.0016354299999999967,-2.911999999999999,1.9179999999999922,-0.38066715,1541400000000.0,7621920000000.0,-1.1024399999999993e+23,-2.6500000000000057,-101.00732400000015,0.17100000000000026,99.95100000000002,3686,11967,M1.5,2014.02.06_15:05_TAI
4.848369999999989e+21,-0.7550000000000097,-0.0017999499999999998,-1034.9299999999985,-3.9349999999999987,-376.6970000000001,-2.8130000000000024,-0.0033218599999999994,-2.1260000000000048,-0.6709999999999923,-0.04084833,-5615700000000.0,8640900000000.0,-9.590999999999995e+22,-2.067999999999998,-165.54711899999984,-0.10599999999999987,259.8149999999998,3686,11967,M2.0,2014.02.06_20:56_TAI
5.087499999999999e+21,1.6479999999999961,0.01081791,-1065.692000000001,2.113999999999997,861.529,1.6350000000000051,0.02439442,1.350999999999999,0.7519999999999953,0.002470069999999991,19038060000000.0,-10920221000000.0,1.0578640000000009e+23,1.4040000000000035,199.71252400000003,0.26200000000000045,-330.794,3721,11974,M3.7,2014.02.11_20:25_TAI
4.826589999999998e+21,4.891999999999996,0.0014715000000000006,488.619999999999,2.701999999999998,1107.815,8.48899999999999,0.004342679999999998,2.1200000000000045,4.233999999999995,-0.09500058,20140470000000.0,9513700000000.0,1.425026e+23,1.3780000000000001,111.86645499999986,0.10599999999999987,13.406000000000006,3721,11974,M2.3,2014.02.11_22:58_TAI
8.696800000000005e+20,-1.2620000000000005,-3.3469999999999854e-05,311.1299999999992,1.0110000000000028,419.6300000000001,1.4300000000000068,7.286000000000098e-05,0.9029999999999987,-0.8010000000000019,-0.046292239999999985,6441630000000.0,-794249000000.0,4.59997e+22,0.9230000000000018,-18.617187000000058,0.02400000000000002,10.969000000000023,3721,11974,M2.1,2014.02.12_07:51_TAI
5.280929999999998e+21,4.091000000000008,0.00817525,2584.34,-1.083999999999996,704.1320000000005,2.203000000000003,0.020187530000000002,-1.0929999999999964,7.999000000000009,-0.011107720000000001,9960990000000.0,2081640000000.0,2.268979999999999e+23,-0.5850000000000009,123.46191399999998,0.08900000000000041,125.55299999999997,3721,11974,M1.7,2014.02.12_22:07_TAI
5.143819999999999e+21,4.691999999999993,0.00718582,2603.8500000000004,-0.990000000000002,797.7750000000001,2.796999999999997,0.01848236,-1.7849999999999966,7.674000000000007,0.12568696,11610830000000.0,786772000000.0,2.1973149999999998e+23,-0.7640000000000029,69.65014700000006,0.04600000000000026,-120.15800000000002,3721,11974,M1.0,2014.02.13_00:12_TAI
5.619720000000001e+21,-2.144999999999996,-0.00373542,-877.8499999999985,-0.5499999999999972,400.78800000000047,-5.024000000000001,-0.00862383,-1.3250000000000028,1.0189999999999912,0.09477213,9404550000000.0,7213369000000.0,7.403400000000004e+22,-0.26900000000000546,77.28454600000009,0.04800000000000004,-76.17800000000001,3721,11974,M2.3,2014.02.13_18:57_TAI
7.356590000000001e+21,0.652000000000001,0.00374818,-722.75,0.5659999999999954,750.0699999999997,-2.9200000000000017,0.00837907,-1.3079999999999998,2.6260000000000048,0.20975937,13621690000000.0,-13991561000000.0,1.0833199999999998e+23,0.2459999999999951,47.80798299999992,0.020000000000000462,-42.572,3721,11974,M1.6,2014.02.14_04:40_TAI
7.068989999999999e+21,-0.7550000000000097,0.00410996,-826.8099999999995,0.134999999999998,479.97299999999996,-2.5019999999999953,0.00888793,-1.100999999999999,-1.3050000000000068,0.15650651000000002,10785020000000.0,-15988867000000.0,1.0831499999999994e+23,0.11599999999999966,72.48742600000014,0.052999999999999936,-58.572,3721,11974,M1.1,2014.02.14_05:28_TAI
-2.4143000000000007e+21,6.015000000000001,0.00259104,-111.50799999999981,1.195999999999998,-171.71600000000012,5.521000000000001,0.00666387,1.9440000000000026,5.622,-0.05584045999999998,-5459070000000.0,505248000000.0,-5.337940000000003e+22,0.45300000000000296,15.066407000000027,-0.11699999999999999,67.937,3740,11977,M1.1,2014.02.16_01:26_TAI
-2.560189999999999e+21,-17.942999999999998,-0.0013406999999999998,-605.4780000000001,-0.9250000000000007,-317.29099999999994,-7.123999999999999,-0.002664400000000001,-0.0730000000000004,-17.358000000000004,0.03908457999999998,-6290300000000.0,-1025076000000.0,-4.450430000000002e+22,-2.6449999999999996,-164.387298,-0.46899999999999986,-51.11500000000001,3730,11976,M3.0,2014.02.19_23:56_TAI
-5.7520000000000105e+20,0.9040000000000106,0.00819784,474.5400000000009,4.676000000000002,-93.64899999999989,-0.5990000000000038,0.01559836,3.0700000000000003,-0.2530000000000001,-0.22025788,1054080000000.0,-6402245000000.0,2.2060199999999996e+22,2.3100000000000023,38.59594800000002,0.133,-108.57300000000001,3804,11991,M1.1,2014.02.27_16:48_TAI
-9.599099999999985e+20,6.557000000000002,0.0020667100000000002,484.4287999999999,1.7070000000000003,79.51800000000003,4.436,0.00698017,0.8049999999999997,9.772999999999996,-0.25702289,389580000000.0,2467295000000.0,9.391539999999999e+21,-0.4039999999999999,-41.282500999999996,2.988,42.330999999999996,3779,11986,M1.1,2014.03.02_15:19_TAI
2.889543e+21,13.424000000000007,-0.0035457399999999986,929.6850000000004,3.5570000000000004,435.96299999999985,3.8980000000000032,-0.007740339999999998,1.9010000000000034,15.147999999999996,0.059998050000000004,6744510000000.0,5302178000000.0,4.185263000000001e+22,1.7079999999999984,140.444473,0.524,124.95600000000002,3836,12002,M1.0,2014.03.09_12:28_TAI
3.806579999999999e+21,5.9480000000000075,-0.0049354399999999975,38.32000000000062,5.2879999999999985,398.2930000000001,2.0820000000000007,-0.013026599999999996,2.1910000000000025,6.038999999999987,-0.09782554,9190960000000.0,9285656000000.0,4.783279999999999e+22,2.8480000000000025,183.30206299999998,0.3420000000000005,172.597,3836,12002,M1.1,2014.03.09_16:26_TAI
4.4997500000000006e+21,0.6829999999999927,-0.003909899999999999,1171.8909999999996,-3.129999999999999,320.3209999999999,2.269999999999996,-0.00778913,-1.6820000000000022,1.7000000000000028,0.18850622999999997,1864950000000.0,2560747000000.0,7.3093700000000005e+22,-1.107999999999997,82.20263599999998,0.3290000000000006,157.048,3813,11996,M1.4,2014.03.10_15:00_TAI
8.781799999999993e+20,-18.055000000000007,0.0015856999999999998,-588.9490000000005,-0.4280000000000008,-261.078,-6.263999999999996,0.00225179,-0.13799999999999812,-17.27799999999999,0.19184657,-4514980000000.0,-2757727000000.0,-1.0403599999999968e+22,-0.809000000000001,-88.06048599999997,-0.27500000000000036,-59.349999999999966,3813,11996,M2.5,2014.03.12_03:05_TAI
2.371080000000001e+21,-11.052000000000007,0.005517,-1744.3100000000013,-3.333999999999996,38.381999999999834,-5.209000000000003,0.007381199999999999,-1.2210000000000036,-9.593000000000004,-0.02004086999999999,2087630000000.0,-2642436000000.0,1.4950199999999985e+22,-1.5670000000000002,49.55981499999996,-0.17900000000000027,-96.665,3877,12011,M1.1,2014.03.21_23:02_TAI
6.7425e+20,-1.4440000000000026,0.01004315,1154.8999999999996,-0.21600000000000108,219.60799999999995,2.4110000000000014,0.02672989,-0.17899999999999494,0.8670000000000044,0.22472192,2523690000000.0,11607373000000.0,3.90255e+22,0.2610000000000028,72.20025599999997,0.8079999999999998,189.27100000000002,3894,12017,M2.0,2014.03.28_11:18_TAI
7.331000000000001e+20,-1.1529999999999916,0.0105607,593.8810000000003,-1.2579999999999991,167.067,-0.6989999999999981,0.02585743,-1.764000000000003,-1.8579999999999757,0.013265260000000001,2116180000000.0,9455186000000.0,2.4297399999999997e+22,-0.5760000000000005,69.027649,0.42200000000000015,190.503,3894,12017,M2.6,2014.03.28_15:51_TAI
1.1430000000000003e+21,-2.9989999999999952,-0.00433355,-2179.968,-5.045999999999999,-64.5300000000002,-8.047000000000004,-0.00781438,-3.6300000000000026,-4.254000000000005,-0.00512326,216520000000.0,-1668007000000.0,-3.7510600000000007e+22,-2.580999999999996,-128.13250700000003,-0.2560000000000002,-57.28199999999998,3894,12017,M2.1,2014.03.30_03:55_TAI
-4.1653599999999984e+21,-0.4759999999999991,-0.0008604500000000005,-293.10199999999986,-0.17100000000000293,-230.22000000000025,-0.884999999999998,-7.759000000000238e-05,-0.367999999999995,-0.612000000000009,0.06804766,-441050000000.0,-2233850000000.0,-5.983969999999996e+22,0.5120000000000005,227.75903299999982,-0.09200000000000053,-110.33799999999997,4000,12035,M1.0,2014.04.16_11:59_TAI
4.552879999999992e+21,4.920999999999992,-0.00059096,364.03999999999905,0.7160000000000011,289.2619999999997,1.9739999999999966,-0.0011411,-0.04700000000000415,4.176000000000002,0.08050304,3845060000000.0,-1136075000000.0,1.221879999999999e+23,0.35600000000000165,103.5417480000001,0.04300000000000015,70.84100000000001,4097,12056,M5.2,2014.05.08_02:07_TAI
7.109529999999997e+21,-4.355000000000004,0.00157392,1543.0950000000003,3.671999999999999,647.8119999999999,3.003,0.00305861,1.696000000000005,-1.266999999999996,-0.24879835,7846380000000.0,3319250000000.0,1.079589e+23,1.277000000000001,187.50592000000006,0.4930000000000003,70.805,4138,12065,M1.3,2014.05.24_10:35_TAI
-2.279904000000001e+21,10.418999999999997,-0.0006554099999999995,1582.121,6.579999999999998,-64.48599999999999,7.212000000000003,-0.004632270000000001,3.7379999999999995,10.678999999999988,-0.34277219999999997,-1700540000000.0,-3799805000000.0,5.612999999999873e+20,2.8329999999999984,38.382874000000015,0.17600000000000016,-39.55200000000001,4186,12077,M1.3,2014.06.02_20:09_TAI
2.5784700000000006e+21,2.603999999999999,0.0046539500000000004,615.616,6.891000000000002,725.0240000000001,6.372,0.016465760000000003,5.079000000000001,0.6159999999999997,0.06260824999999999,15641950000000.0,7171253000000.0,9.890770000000001e+22,3.797000000000004,290.00848300000007,0.05799999999999983,280.94300000000004,4197,12080,M1.4,2014.06.06_11:31_TAI
4.635059999999999e+21,-0.6409999999999911,-0.0014684999999999998,-1337.0300000000007,-4.272999999999996,72.54600000000028,-3.4679999999999964,-0.0027224399999999996,-2.482999999999997,-2.0579999999999927,0.03833474,3874600000000.0,-8602170000000.0,-5.009100000000007e+22,-2.267000000000003,-78.30761699999994,-0.07600000000000051,-109.85300000000001,4197,12080,M1.8,2014.06.10_21:34_TAI
1.4085539999999997e+22,-3.916000000000011,-0.0008602499999999999,-860.9409999999989,-2.9869999999999948,934.9369999999999,-2.021000000000001,-0.0015684000000000002,-1.722999999999999,-2.529999999999987,0.062196089999999996,23342070000000.0,-1565250000000.0,1.8315799999999993e+23,-1.1149999999999949,76.9384769999997,-0.040000000000000036,-21.975000000000023,4197,12085,M1.8,2014.06.12_01:37_TAI
4.9098400000000026e+20,-5.263000000000005,0.010852909999999997,869.6469999999999,5.099,168.38099999999997,0.46299999999999386,0.04361047999999999,4.133000000000003,-13.569999999999993,-0.12731881,2403238000000.0,2948227000000.0,1.989894e+22,3.719000000000001,42.891266,0.04699999999999971,109.02300000000001,4231,12089,M1.1,2014.06.12_12:03_TAI
-1.0903000000000017e+21,6.000999999999991,0.002527289999999998,-272.3860000000004,1.0449999999999982,110.34299999999985,1.7150000000000034,0.00967432,0.5159999999999982,5.161000000000001,-0.07670644000000001,2705130000000.0,6158590000000.0,-1.9262499999999968e+22,1.078000000000003,111.10546899999997,0.0,155.90800000000013,4225,12087,M2.6,2014.06.12_23:56_TAI
-5.150929999999999e+21,0.027000000000001023,0.00181189,338.7529999999997,2.710000000000001,-341.30600000000004,1.4749999999999943,0.009631649999999992,1.6710000000000065,-1.426000000000002,0.16042267999999993,-5975950000000.0,-4257900000000.0,-3.868659999999998e+22,1.1409999999999982,-106.46051,0.0,-100.19200000000001,4225,12087,M1.0,2014.06.15_16:01_TAI
9.034180000000002e+21,-3.4170000000000016,-0.00089573,-884.5369999999998,-2.168000000000001,662.2080000000001,-2.6480000000000032,8.610000000000041e-05,-1.0660000000000025,-3.736000000000004,0.3409666,13930950000000.0,3468187000000.0,4.367095000000001e+22,-0.7639999999999993,208.328125,0.5109999999999997,43.56,4344,12113,M1.2,2014.07.08_16:26_TAI
7.166329999999998e+21,7.2890000000000015,-0.00094407,-600.6169999999993,-1.0079999999999991,469.5050000000001,2.263999999999996,-0.0023705600000000003,0.2289999999999992,6.316999999999993,0.04907818,11455370000000.0,-1038462000000.0,5.419190000000008e+22,0.8419999999999987,219.605957,0.0,-66.88499999999999,4396,12130,M2.5,2014.07.31_03:14_TAI
-4.940810000000004e+21,10.862000000000009,0.00226304,887.2959999999994,1.6559999999999988,64.97699999999986,6.423000000000002,0.005073299999999999,0.6289999999999978,11.564999999999998,0.011569550000000001,-4749560000000.0,9377052000000.0,-1.5727199999999942e+22,0.2750000000000057,363.92602499999975,0.09100000000000019,188.19600000000003,4396,12130,M2.0,2014.08.01_06:48_TAI
1.3033599999999996e+22,9.623999999999995,-0.0006867700000000006,638.1500000000015,-1.3080000000000034,1233.2710000000006,3.8219999999999956,-0.00017864999999999895,-0.6310000000000002,7.376000000000005,0.0003229099999999957,20995700000000.0,19879030000000.0,3.4198499999999955e+23,-0.32399999999999807,356.61303799999996,0.12799999999999923,185.64699999999993,4698,12192,X1.1,2014.10.18_21:03_TAI
1.246879999999999e+22,9.195999999999998,7.194000000000037e-05,1186.1099999999988,1.3840000000000003,2299.620000000001,3.9849999999999994,0.0005003300000000002,0.7259999999999991,10.560999999999993,0.013100220000000003,33702500000000.0,-7637120000000.0,6.193259999999996e+23,1.0419999999999945,494.3613290000003,0.1459999999999999,68.6830000000001,4698,12192,M3.9,2014.10.20_01:11_TAI
-3.4635000000000096e+21,1.972999999999999,-0.0006879400000000006,407.9299999999985,3.256999999999998,-336.28499999999985,2.7240000000000038,-0.001552079999999999,2.078000000000003,2.0180000000000007,-0.03026248,12885800000000.0,18309140000000.0,1.292180000000001e+23,2.1769999999999996,402.88281300000017,0.055000000000000604,129.0999999999999,4698,12192,M4.5,2014.10.20_08:37_TAI
-1.299300000000001e+22,1.1060000000000088,-0.0006600299999999998,1265.4700000000012,4.447000000000003,-498.4910000000018,3.561,-0.0011440099999999991,2.7220000000000013,1.0629999999999882,-0.04871692,-1648000000000.0,12946760000000.0,-3.294599999999994e+22,2.6300000000000026,396.2412110000005,0.04999999999999982,26.416999999999916,4698,12192,M1.4,2014.10.20_11:02_TAI
-1.3132600000000001e+22,0.6510000000000105,-0.0008430500000000006,1408.7399999999998,4.575000000000003,-882.2919999999995,3.238999999999997,-0.001457400000000001,2.774000000000001,0.605000000000004,-0.026518840000000002,-3500500000000.0,18940520000000.0,-1.965999999999967e+22,2.7889999999999944,388.67968799999926,0.08300000000000018,51.53100000000006,4698,12192,M1.7,2014.10.20_12:04_TAI
-6.614700000000011e+21,-2.6340000000000003,-0.00046752999999999986,683.3999999999996,3.693000000000005,-1300.039999999999,1.1110000000000042,-0.0010294799999999993,2.3700000000000045,-2.553999999999988,0.02620127,-1068700000000.0,1524840000000.0,7.952299999999979e+22,2.3329999999999984,381.1459959999993,0.012000000000000455,63.399,4698,12192,M1.2,2014.10.20_14:55_TAI
6.655499999999995e+21,1.1479999999999961,0.0016327700000000004,670.3199999999997,2.4200000000000017,938.7129999999997,0.402000000000001,0.0028081600000000005,1.2539999999999978,-0.025000000000005684,0.041398359999999995,11850800000000.0,-6596350000000.0,4.8900999999999984e+23,0.9680000000000035,329.7558600000002,0.009000000000000341,-235.14800000000002,4698,12192,M2.7,2014.10.21_21:17_TAI
-6.316000000000047e+20,-1.899000000000001,0.0025338799999999996,722.5799999999981,2.821000000000005,-391.5490000000009,-0.06300000000000239,0.0040577899999999995,1.658999999999999,-2.8910000000000053,0.036321549999999994,-3565000000000.0,-6926440000000.0,2.7520400000000038e+23,1.4960000000000022,312.25781199999983,0.015000000000000568,-447.6460000000001,4698,12192,X1.6,2014.10.22_06:28_TAI
6.922399999999999e+21,0.0969999999999942,8.018000000000001e-05,-196.5699999999997,1.3320000000000007,-231.14500000000044,-1.1669999999999945,0.00013683999999999918,0.9669999999999987,-1.7049999999999983,-0.08891301,-5958100000000.0,-7873823000000.0,3.2784400000000007e+23,0.6280000000000001,168.51757799999996,0.03599999999999959,27.297000000000025,4698,12192,M1.1,2014.10.23_01:50_TAI
4.465500000000003e+21,-1.9890000000000043,0.0009166499999999998,-1596.7299999999996,-2.3289999999999935,338.90399999999863,-3.012999999999998,0.00125837,-1.5459999999999994,-2.2069999999999936,0.1273381,9251300000000.0,14686311000000.0,-8.145699999999996e+22,-1.2309999999999945,168.89306699999997,-0.06299999999999972,-157.45199999999994,4698,12192,X3.1,2014.10.24_13:41_TAI
6.459100000000007e+21,-2.0430000000000064,0.00137061,-1037.6900000000023,-4.571000000000005,607.2330000000002,-2.3770000000000024,0.0022407499999999997,-2.368000000000002,-0.9200000000000017,0.04756003,60400000000.0,10263880000000.0,-8.477500000000087e+22,-2.0649999999999977,195.4208980000003,0.125,-280.611,4698,12192,X1.0,2014.10.25_09:08_TAI
1.278190000000001e+22,1.3170000000000073,-0.0005564400000000001,-655.2900000000009,-4.619,226.59000000000015,-1.294000000000004,-0.0006550100000000001,-2.5629999999999953,-0.20199999999999818,-0.047462859999999996,26900000000.0,2479850000000.0,-1.3030000000000016e+23,-2.4099999999999966,-155.5009769999997,-0.07299999999999951,139.51999999999998,4698,12192,X2.0,2014.10.26_02:56_TAI
6.514600000000004e+21,-4.795000000000002,0.00214805,-926.7299999999996,-4.053999999999995,-41.16699999999946,-3.8130000000000024,0.0035553500000000005,-1.9919999999999973,-4.736999999999995,0.022270790000000002,-3753400000000.0,26694910000000.0,-4.598599999999958e+22,-2.182000000000002,-74.07177799999954,0.0940000000000003,-490.42400000000004,4698,12192,M1.0,2014.10.26_09:17_TAI
8.974400000000006e+21,-5.817999999999998,0.00216837,-1449.8999999999996,-4.311,53.6869999999999,-4.588000000000001,0.00354872,-2.1610000000000014,-5.992999999999995,0.06052808999999999,-1047100000000.0,24645790000000.0,-3.243400000000061e+22,-2.3400000000000034,-77.03955100000076,0.133,-491.076,4698,12192,M4.2,2014.10.26_10:15_TAI
7.827200000000008e+21,-5.707000000000008,0.0023252200000000002,-1208.619999999999,-4.384999999999998,-20.161999999998443,-4.008000000000003,0.00387555,-2.047000000000004,-5.8160000000000025,0.08791828,-3149500000000.0,33313030000000.0,-2.9767000000000055e+22,-2.323999999999998,-68.64843699999983,0.15000000000000036,-536.8199999999999,4698,12192,M1.9,2014.10.26_10:49_TAI
8.168299999999979e+21,-6.4609999999999985,0.00242998,-1232.1399999999994,-4.055,-58.253999999998996,-4.019999999999996,0.00416104,-2.030000000000001,-6.271000000000001,0.07509009999999999,-6196500000000.0,26576320000000.0,-5.884900000000076e+22,-2.25,-31.376952999999958,0.16300000000000026,-578.8919999999999,4698,12192,M2.4,2014.10.26_12:21_TAI
2.3983999999999853e+21,-2.0760000000000076,0.00219367,429.9899999999998,-2.203000000000003,482.78800000000047,-0.5630000000000024,0.00387384,-1.3290000000000006,-1.9849999999999994,-0.03149931,-8225200000000.0,12098670000000.0,-6.324399999999965e+22,-1.2110000000000056,-143.71728499999972,0.004999999999999893,-435.125,4698,12192,M7.1,2014.10.26_16:34_TAI
1.5662200000000016e+22,-5.780000000000001,0.0005086200000000001,-1609.0100000000002,-4.368000000000002,27.73700000000099,-3.9040000000000035,0.0007798999999999998,-2.2590000000000003,-6.731000000000009,0.02489966,3213400000000.0,-1686470000000.0,1.070800000000049e+22,-2.4510000000000005,-209.17919900000015,-0.028999999999999915,-94.34700000000001,4698,12192,M1.3,2014.10.26_19:41_TAI
1.1854700000000013e+22,-2.439000000000007,0.00040581000000000005,-135.0099999999984,-3.0839999999999996,960.3520000000008,-1.1809999999999974,0.00071655,-2.021000000000001,-2.448999999999998,-0.10400606,5913200000000.0,-20291350000000.0,3.174600000000002e+22,-1.6649999999999991,-317.54345699999976,-0.12900000000000045,-23.962000000000003,4698,12192,M6.7,2014.10.27_02:09_TAI
4.558400000000023e+21,-2.962999999999994,0.00116345,-195.45000000000073,-3.424999999999997,461.3119999999999,-1.4919999999999973,0.00204348,-2.0990000000000038,-2.0090000000000003,-0.06020542,-6324900000000.0,-18954680000000.0,-1.791140000000002e+23,-2.0420000000000016,-316.05468799999926,-0.11999999999999922,38.93600000000001,4698,12192,X2.0,2014.10.27_06:47_TAI
5.005999999999908e+20,-4.439000000000007,0.00019665999999999992,-1148.4699999999993,-4.5120000000000005,-911.1020000000008,-3.838000000000001,0.00031447000000000007,-2.424999999999997,-3.5009999999999906,0.05333011,-23211400000000.0,-21784860000000.0,-3.8170100000000025e+23,-3.2979999999999947,-247.48779300000024,-0.004999999999999893,-49.618999999999986,4698,12192,M1.4,2014.10.27_09:40_TAI
5.152399999999989e+21,-6.128,-0.00231217,-1149.0400000000009,-2.2040000000000006,-1282.7099999999991,-3.395000000000003,-0.00406184,-1.0420000000000016,-6.2679999999999865,-0.00056557,-18729200000000.0,-26319333900000.0,-2.4453800000000012e+23,-2.0489999999999995,-426.9257810000008,-0.11600000000000055,268.781,4698,12192,M3.4,2014.10.27_18:42_TAI
7.52539999999999e+21,-6.623999999999995,-0.00206179,-1222.119999999999,-2.3240000000000016,-728.746000000001,-3.3739999999999952,-0.00352734,-0.9159999999999968,-6.451000000000008,0.037959820000000005,-12608500000000.0,-19481161000000.0,-1.7799099999999985e+23,-1.9369999999999976,-426.18408199999976,-0.17799999999999994,480.682,4698,12192,M6.6,2014.10.27_19:32_TAI
6.026210000000004e+21,4.847000000000008,0.00413324,-157.65300000000025,-0.13599999999999923,792.5419999999999,3.235999999999997,0.011087560000000003,0.32100000000000506,1.6149999999999949,-0.06127536,13352030000000.0,13094120000000.0,7.034240000000004e+22,0.9800000000000004,156.7733149999999,0.22100000000000009,423.741,4781,12205,M3.2,2014.11.05_17:39_TAI
