USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
1.9058850000000006e+22,5.251999999999995,0.00280098,-432.14000000000124,-2.0500000000000043,1108.6429999999996,1.0230000000000032,0.00563701,-0.9850000000000065,5.847999999999999,0.04993943,19457870000000.0,-2754101000000.0,3.45432e+23,-2.5120000000000005,343.4553219999998,0.0,97.709,4097,12056,M5.2,2014.05.06_22:07_TAI
5.49048e+21,-0.8619999999999948,0.00365184,599.4360000000001,2.231,504.74300000000005,3.225999999999999,0.01318354,1.095000000000006,0.7240000000000038,-0.21382758,9172140000000.0,3306638000000.0,4.45271e+22,1.0990000000000002,69.32757499999991,0.8129999999999997,71.42399999999999,4138,12065,M1.3,2014.05.23_06:35_TAI
1.18754e+21,5.885000000000005,-0.001927550000000001,-95.09500000000025,0.25200000000000244,100.27600000000007,2.6330000000000027,-0.001951669999999999,1.9500000000000028,5.234999999999999,-0.0016187500000000021,4008130000000.0,1578987000000.0,2.4576100000000008e+22,1.5470000000000006,86.03478999999999,0.11699999999999999,-7.576999999999998,4186,12077,M1.3,2014.06.01_16:09_TAI
6.67994e+21,-4.762999999999991,0.0031967000000000002,1231.937,5.295,562.443,2.4179999999999993,0.010971119999999997,4.594999999999999,-4.3230000000000075,0.16266201,11574690000000.0,4504007000000.0,9.273987999999997e+22,4.484000000000002,268.95376600000003,4.342,179.69099999999997,4197,12080,M1.4,2014.06.05_07:31_TAI
6.62278e+21,0.6909999999999883,0.00437008,2422.955,1.855000000000004,607.1139999999996,0.0940000000000083,0.008291050000000001,-0.5339999999999989,3.745999999999995,0.07847066,7047160000000.0,21394730000000.0,3.015650000000001e+23,0.21999999999999886,247.17773399999987,0.12599999999999945,379.838,4197,12080,M1.8,2014.06.09_17:34_TAI
4.635059999999999e+21,-0.6409999999999911,-0.0014684999999999998,-1337.0300000000007,-4.272999999999996,72.54600000000028,-3.4679999999999964,-0.0027224399999999996,-2.482999999999997,-2.0579999999999927,0.03833474,3874600000000.0,-8602170000000.0,-5.009100000000007e+22,-2.267000000000003,-78.30761699999994,-0.07600000000000051,-109.85300000000001,4197,12085,M1.8,2014.06.10_21:37_TAI
1.814500000000012e+21,-10.432000000000002,0.00335584,-767.3279999999995,0.44700000000000273,-172.45100000000002,-5.307000000000002,0.00670987,0.26500000000000057,-9.015,0.11605392,-4273700000000.0,3350450000000.0,-4.3299999999999764e+21,0.17999999999999972,-162.95898400000033,-0.3799999999999999,195.1,4197,12085,M1.1,2014.06.13_23:39_TAI
-3.9280599999999975e+21,5.6200000000000045,-0.0024324399999999975,-449.47400000000016,-0.19200000000000017,-250.30099999999993,2.9170000000000016,0.000576229999999997,0.31700000000000017,3.0529999999999973,-0.047637070000000004,91460000000.0,-2301320000000.0,-5.368340000000005e+22,0.44899999999999807,70.04894999999988,0.0,-203.48500000000013,4225,12087,M1.0,2014.06.14_12:01_TAI
-8.682000000000144e+19,-1.7010000000000076,0.00023451000000000006,-228.18600000000015,-0.8940000000000001,-124.07000000000016,-2.2890000000000015,0.0007914599999999999,-0.9039999999999999,-0.29999999999999716,-0.011432040000000004,-3620320000000.0,160663000000.0,-2.31754e+22,-1.323999999999998,-133.248292,0.10400000000000009,-14.102999999999994,4294,12106,M1.5,2014.07.09_10:34_TAI
6.990859999999995e+21,8.506,-0.0014002799999999998,-494.3700000000008,-1.0950000000000024,472.3850000000002,2.847999999999999,-0.0036039699999999997,0.017999999999993577,7.2620000000000005,0.02693295000000001,10986550000000.0,-125093000000.0,5.837130000000002e+22,0.5329999999999941,191.54638699999987,0.0,-48.644999999999996,4396,12130,M2.0,2014.07.31_02:48_TAI
-4.279670000000002e+21,3.915999999999997,-0.00016893,1.93100000000004,1.843,-145.6210000000001,1.9050000000000011,-0.00056601,0.7280000000000015,5.166999999999987,-0.038876560000000004,-2898550000000.0,-1787061000000.0,-2.6481199999999996e+22,0.532,25.20288100000016,0.8129999999999997,0.5589999999999997,4639,12182,M1.3,2014.10.07_13:43_TAI
-3.9637799999999983e+21,4.2379999999999995,-0.00019414,21.074999999999818,1.9880000000000013,-84.30700000000002,2.3359999999999985,-0.00065425,0.7649999999999935,5.331999999999994,-0.14958645,-1395810000000.0,-3650628000000.0,-2.29504e+22,0.6380000000000017,44.275511999999935,0.9910000000000001,-7.179,4639,12182,M1.4,2014.10.07_13:58_TAI
1.5412300000000001e+22,9.923000000000002,-0.0005554699999999997,388.71999999999935,-1.4120000000000026,1371.5010000000002,3.8930000000000007,-0.00016637000000000075,-0.688999999999993,8.055999999999997,-0.007922000000000002,25994900000000.0,20417690000000.0,3.730290000000002e+23,-0.29299999999999926,335.7314449999999,0.10599999999999987,187.63600000000008,4698,12192,M3.9,2014.10.18_21:11_TAI
-2.6519999999999004e+20,9.906999999999996,0.0002978099999999999,1355.4799999999996,1.8030000000000044,1252.8589999999995,4.167999999999999,0.00136236,0.9500000000000028,11.034999999999997,0.07431777,13751500000000.0,-118770000000.0,2.36347e+23,1.0629999999999953,422.5590820000002,0.15199999999999925,-75.13300000000004,4698,12192,M4.5,2014.10.19_04:37_TAI
7.948600000000001e+21,8.439999999999998,0.0019622199999999998,-264.119999999999,-0.31200000000000117,1428.9119999999994,4.350000000000001,0.0036030899999999998,-0.1980000000000004,9.387,0.01419411,32467700000000.0,-1964610000000.0,1.7810400000000034e+23,0.5940000000000012,340.2072760000001,0.1429999999999998,-285.7389999999999,4698,12192,M1.4,2014.10.19_07:02_TAI
3.5433999999999976e+21,8.289000000000001,0.0016708,1.7800000000006548,0.45599999999999596,1163.9449999999997,4.8260000000000005,0.00279217,0.367999999999995,9.916000000000011,-0.02381416,26615800000000.0,-4072890000000.0,1.3887899999999996e+23,1.0600000000000023,324.8142090000001,0.08199999999999985,-245.0239999999999,4698,12192,M1.7,2014.10.19_08:04_TAI
-1.26221e+22,5.910999999999987,0.0012478900000000006,540.539999999999,2.2520000000000024,251.9310000000005,4.202999999999996,0.0019781699999999996,1.5060000000000002,6.891000000000005,-0.011588649999999999,5859400000000.0,-10631060000000.0,-1.1248899999999993e+23,1.6510000000000034,202.67895500000031,0.008000000000000007,-288.2969999999999,4698,12192,M1.2,2014.10.19_10:55_TAI
-1.0977099999999993e+22,-0.6679999999999922,-0.0007604199999999995,1176.1499999999996,4.417000000000002,-689.4399999999987,2.9750000000000014,-0.0013115699999999997,2.6199999999999974,-0.722999999999999,-0.023940500000000003,-1834600000000.0,1276690000000.0,-1.9039999999996015e+21,2.530000000000001,369.09082000000035,0.02799999999999958,63.732000000000085,4698,12192,M8.7,2014.10.20_13:59_TAI
5.8548e+21,-2.521000000000001,0.0003777600000000004,-442.9200000000001,0.8170000000000002,66.9439999999995,-0.6450000000000031,-0.00013995999999999974,0.75,-2.882000000000005,0.043181800000000006,16040300000000.0,-1022090000000.0,2.929079999999999e+23,0.9390000000000001,345.9541019999997,0.09700000000000042,24.763000000000034,4698,12192,M2.7,2014.10.20_17:17_TAI
1.0453599999999993e+22,5.500999999999991,-0.00029882999999999993,973.0599999999977,1.3400000000000034,2098.062,2.8470000000000013,-0.00047465000000000007,0.8059999999999974,6.664999999999992,0.07033904,28936900000000.0,-10565640000000.0,6.23787e+23,0.661999999999999,297.09375,0.16000000000000014,153.80600000000004,4698,12192,X1.6,2014.10.21_02:28_TAI
8.150099999999998e+21,0.8239999999999981,0.0018633699999999996,425.1399999999994,1.9529999999999959,854.6869999999999,-0.2669999999999959,0.0031438299999999994,1.0320000000000036,-1.2109999999999985,0.07220878,12433800000000.0,-3382830000000.0,5.1133799999999994e+23,0.8460000000000036,326.60839899999974,0.0470000000000006,-259.26300000000003,4698,12192,M1.1,2014.10.21_21:50_TAI
-2.8739999999999554e+20,-1.597999999999999,0.00018693000000000008,-583.869999999999,0.6259999999999977,-1012.4279999999999,-0.40499999999999403,1.1930000000000274e-05,0.4679999999999964,-2.155000000000001,0.007150820000000002,2320300000000.0,1096040000000.0,1.2600000000005337e+21,0.6950000000000003,76.09619199999997,-0.10199999999999942,-19.359000000000037,4698,12192,X3.1,2014.10.23_09:41_TAI
7.658999999999987e+21,-0.5330000000000013,-0.00071791,-1163.9600000000028,-2.0600000000000023,976.8299999999999,-2.995999999999995,-0.0012292599999999994,-1.3950000000000031,1.534000000000006,0.04054507,10053800000000.0,4843463000000.0,3.7387000000000112e+22,-1.0820000000000007,9.404296000000613,0.09799999999999986,185.56500000000005,4698,12192,X1.0,2014.10.24_05:08_TAI
9.482799999999996e+21,3.0459999999999923,-0.0015598899999999998,323.52000000000044,-2.2650000000000006,677.6900000000005,0.9969999999999999,-0.0022624999999999998,-1.482999999999997,2.4650000000000034,-0.09105722000000001,-136300000000.0,-83800000000.0,5.939499999999963e+22,-1.5949999999999989,24.04052700000011,0.04800000000000004,335.38599999999997,4698,12192,X2.0,2014.10.24_22:56_TAI
3.9603999999999827e+21,2.7439999999999998,-0.00029772,945.0,-3.013999999999996,804.3779999999988,1.1980000000000004,4.21299999999996e-05,-1.8249999999999957,4.319000000000003,-0.060853169999999984,-9985400000000.0,6465960000000.0,1.0097000000000551e+22,-1.656000000000006,116.96826199999941,0.04800000000000004,28.581999999999994,4698,12192,M1.9,2014.10.25_06:49_TAI
5.282699999999999e+21,1.2289999999999992,0.0006097300000000002,1.2700000000004366,-3.5390000000000015,580.2800000000007,0.16599999999999682,0.0012684900000000006,-2.024000000000001,2.6640000000000015,-0.019274960000000008,-2948900000000.0,9452670000000.0,-3.99330000000001e+22,-1.7800000000000011,195.8344729999999,0.051000000000000156,-144.50199999999995,4698,12192,M2.4,2014.10.25_08:21_TAI
9.116000000000018e+21,-4.543000000000006,0.00178934,-2126.380000000001,-5.179000000000002,684.5869999999995,-3.969999999999999,0.0025486199999999997,-2.4980000000000047,-4.162999999999997,0.07191563,12603400000000.0,6658960000000.0,-8.070900000000037e+22,-2.1980000000000004,164.5146480000003,0.14500000000000046,-335.56399999999996,4698,12192,M7.1,2014.10.25_12:34_TAI
7.780400000000013e+21,-4.006,0.0015689900000000001,-1898.4899999999998,-5.267000000000003,549.5859999999993,-4.0,0.0022640900000000003,-2.6230000000000047,-3.816999999999993,0.04627513,6458800000000.0,5177920000000.0,-1.1993200000000046e+23,-2.3489999999999966,69.55371099999957,0.06099999999999994,-303.91900000000004,4698,12192,M1.0,2014.10.25_14:02_TAI
5.270600000000003e+21,0.007000000000005002,0.00160866,-560.1599999999999,-4.110999999999997,361.2520000000004,-0.4200000000000017,0.0028366900000000002,-2.283999999999999,0.2879999999999967,-0.006732129999999996,-384400000000.0,18569220000000.0,-1.4963499999999986e+23,-2.259999999999998,52.13281300000017,0.008999999999999453,-367.1329999999999,4698,12192,M1.3,2014.10.25_15:41_TAI
1.0332200000000017e+22,3.078000000000003,-0.0006172600000000001,93.47000000000116,-4.434999999999995,371.6309999999994,0.5420000000000016,-0.0005698700000000001,-2.7959999999999994,2.445999999999998,-0.0724606,-2293300000000.0,4623250000000.0,-1.2701599999999934e+23,-2.5459999999999994,-166.32177799999954,-0.08599999999999941,128.07000000000005,4698,12192,M6.7,2014.10.25_22:09_TAI
1.2486800000000006e+22,1.5919999999999987,-0.0006975600000000001,-516.75,-4.430999999999997,198.8179999999993,-0.9420000000000002,-0.0008632500000000003,-2.5459999999999994,0.5589999999999975,-0.06772129,-1159300000000.0,1983290000000.0,-1.3625600000000039e+23,-2.4639999999999986,-160.07910100000026,-0.05900000000000016,167.74800000000005,4698,12192,X2.0,2014.10.26_02:47_TAI
1.2859500000000004e+22,-5.034000000000006,-0.00037945999999999987,-1738.930000000002,-4.439,45.751000000000204,-4.270000000000003,-0.00088141,-2.389000000000003,-6.329999999999998,-0.030615089999999998,2754000000000.0,-887650000000.0,-6.726999999999974e+22,-2.296999999999997,-151.6977539999998,-0.025000000000000355,132.27700000000004,4698,12192,M1.4,2014.10.26_05:40_TAI
5.268199999999985e+21,-5.319000000000003,0.00238371,-910.4200000000001,-3.6709999999999994,64.95300000000134,-3.7319999999999993,0.00399018,-1.8789999999999978,-5.24199999999999,0.06079851,-5276100000000.0,25705530000000.0,-8.694399999999982e+22,-1.9399999999999977,-141.26904299999933,0.08199999999999985,-563.195,4698,12192,M3.4,2014.10.26_14:42_TAI
3.2064999999999993e+21,-3.8870000000000005,0.0021396500000000003,-207.82999999999993,-3.0189999999999984,102.78600000000006,-1.794000000000004,0.0036751099999999997,-1.5889999999999986,-3.4240000000000066,-0.005669130000000001,-9137400000000.0,13433980000000.0,-9.455000000000054e+22,-1.5949999999999989,-163.83984400000008,0.019000000000000128,-518.6890000000001,4698,12192,M6.6,2014.10.26_15:32_TAI
1.1854700000000013e+22,-2.439000000000007,0.00040581000000000005,-135.0099999999984,-3.0839999999999996,960.3520000000008,-1.1809999999999974,0.00071655,-2.021000000000001,-2.448999999999998,-0.10400606,5913200000000.0,-20291350000000.0,3.174600000000002e+22,-1.6649999999999991,-317.54345699999976,-0.12900000000000045,-23.962000000000003,4698,12192,M1.6,2014.10.27_02:06_TAI
1.0455100000000025e+22,-6.5190000000000055,-0.0013075,-900.8499999999985,-2.3160000000000025,-304.1419999999998,-2.8019999999999996,-0.0021912800000000003,-1.1730000000000018,-6.524000000000001,0.0076205599999999984,-6512500000000.0,-13480301000000.0,-1.2391499999999998e+23,-1.6969999999999956,-415.18945299999996,-0.2029999999999994,336.031,4698,12192,M1.0,2014.10.27_20:20_TAI
1.0880100000000008e+22,-6.281000000000006,0.00011965000000000001,-165.54999999999927,-1.1630000000000003,33.83599999999933,-1.814,0.00023329000000000004,-0.8710000000000022,-6.064999999999998,-0.12577316,2358800000000.0,-508840000000.0,8.012999999999968e+22,-0.7830000000000013,-417.94043000000056,-0.1930000000000005,-26.548000000000002,4698,12192,M1.2,2014.10.27_22:01_TAI
1.200279999999999e+22,-5.598000000000013,0.00129006,-302.1399999999994,-2.076999999999998,169.46399999999994,-2.0279999999999987,0.00223959,-1.3669999999999973,-4.990000000000009,-0.014002750000000001,139600000000.0,-8127788000000.0,4.935000000000122e+21,-1.389000000000003,-318.46142599999985,-0.17400000000000038,-188.78500000000003,4698,12192,M1.4,2014.10.28_02:33_TAI
4.602400000000003e+21,-6.075999999999993,0.00098438,-569.9499999999989,-2.036999999999999,-319.009,-3.219999999999999,0.00166457,-0.7569999999999979,-5.376999999999995,0.05348941,-12737800000000.0,-13758752900000.0,-7.880100000000019e+22,-1.8909999999999982,-338.69970700000067,-0.06300000000000061,-246.51500000000001,4698,12192,M1.0,2014.10.28_04:20_TAI
-5.187000000000148e+20,-5.853999999999999,0.0018637,110.21000000000095,-0.06500000000000128,-904.6980000000003,-1.9809999999999945,0.00329344,-0.14499999999999602,-5.279000000000011,-0.03745533,-16042600000000.0,4654125900000.0,-7.268699999999969e+22,-0.4130000000000038,-372.96581999999944,0.012000000000000455,-384.069,4698,12192,M1.3,2014.10.28_06:50_TAI
-1.0844100000000009e+22,-7.122,0.00063426,-469.5100000000002,0.14399999999999835,-1611.5969999999998,-3.5500000000000043,0.00105535,0.33100000000000307,-6.540999999999997,0.003027450000000001,-31800600000000.0,-668848000000.0,-3.664440000000001e+23,-0.7779999999999987,-367.2294920000004,0.08699999999999974,-167.93099999999998,4698,12192,M2.3,2014.10.28_09:22_TAI
-1.5579700000000011e+22,-5.566999999999993,-0.00037297000000000003,29.729999999999563,0.007999999999999119,-1680.3410000000003,-2.872,-0.00066799,0.3230000000000004,-4.614000000000004,0.023924179999999996,-39465900000000.0,-6442005000000.0,-3.9701799999999995e+23,-0.8969999999999985,-375.36132800000087,0.1739999999999995,88.44900000000001,4698,12192,M1.3,2014.10.28_12:37_TAI
-8.245599999999984e+21,-6.701000000000008,-0.00099259,333.2600000000002,0.8670000000000009,-892.6509999999998,-1.764000000000003,-0.00169484,0.15699999999999648,-3.9960000000000093,-0.046882820000000006,-16521200000000.0,5830523900000.0,-1.6013600000000025e+23,0.24799999999999756,-371.79980499999965,0.0940000000000003,239.691,4698,12192,M1.2,2014.10.28_16:28_TAI
3.309600000000003e+21,3.497,0.00862625,59.51000000000022,0.4140000000000015,738.605,3.0330000000000013,0.02039608,0.7310000000000016,1.8149999999999977,-0.06360647,12183630000000.0,22563800000000.0,6.045020000000003e+22,1.282,147.69140600000014,0.1479999999999997,606.2270000000001,4781,12205,M2.7,2014.11.05_14:49_TAI
5.352060000000006e+21,11.957999999999998,0.002235009999999999,642.2740000000003,0.3260000000000005,840.9490000000001,6.3359999999999985,0.002711720000000001,0.1599999999999966,10.328000000000003,0.047546700000000004,13962490000000.0,6241780000000.0,1.0413469999999996e+23,1.3490000000000002,71.54663099999993,0.12899999999999956,253.89800000000014,4781,12205,M1.0,2014.11.05_22:22_TAI
-4.56002e+21,13.030000000000001,0.013713709999999997,2257.6490000000003,0.916999999999998,211.95399999999972,8.142000000000003,0.01989553,0.4339999999999975,14.129000000000005,0.02887357,-6061350000000.0,19182490000000.0,2.3289299999999985e+22,-0.2669999999999959,61.36157299999991,-0.004999999999999893,379.6700000000001,4781,12205,M2.3,2014.11.08_03:32_TAI
-5.519999999999056e+19,9.662000000000006,0.00261647,563.7389999999996,0.12399999999999878,835.3190000000004,5.0489999999999995,0.00581709,0.6799999999999997,9.759999999999991,0.0139605,15474100000000.0,21521940000000.0,7.60480000000001e+22,1.0219999999999985,585.9292,-0.0810000000000004,440.954,4817,12209,M5.7,2014.11.15_05:48_TAI
-3.634600000000004e+20,0.48400000000000887,-0.00218396,1938.5600000000013,5.003,263.9119999999998,3.939,-0.00367086,3.2620000000000005,1.3250000000000028,-0.054781840000000005,3888500000000.0,-1029587000000.0,1.393208000000001e+23,2.9810000000000016,100.86108399999989,0.06599999999999984,120.77999999999999,4874,12222,M1.8,2014.11.29_18:41_TAI
1.4304999999999993e+21,1.941999999999993,-0.0019827300000000003,-241.22999999999956,-2.7180000000000035,231.61000000000013,-1.6739999999999995,-0.0035891199999999995,-1.9249999999999972,4.332999999999998,0.16781036,2931150000000.0,8149940000000.0,2.7673999999999997e+22,-1.347999999999999,2.198853000000099,0.03200000000000003,117.61200000000002,4874,12222,M1.3,2014.12.02_20:10_TAI
9.640799999999984e+20,-2.6129999999999995,0.00432648,-1509.6400000000012,0.679000000000002,57.973999999999705,-2.814,0.0065001899999999994,-0.5590000000000046,-2.2510000000000048,0.11701614,2192230000000.0,-13007921000000.0,-2.692199999999996e+22,0.056999999999995055,-7.059447999999975,-0.16599999999999948,-197.774,4874,12222,M6.1,2014.12.03_06:25_TAI
-8.523400000000009e+20,-0.5409999999999968,0.0038975500000000005,-65.59000000000015,1.9439999999999955,-48.26900000000023,1.3250000000000028,0.00665867,0.3160000000000025,-0.9599999999999937,0.0123856,-2203530000000.0,-13759769000000.0,-5.285700000000003e+22,0.4619999999999962,0.16735799999992196,-0.07099999999999973,-211.38400000000001,4874,12222,M1.3,2014.12.03_07:41_TAI
1.2321999999999987e+21,4.019999999999996,0.00193202,207.3199999999997,-1.5730000000000004,-140.60900000000038,0.8349999999999937,0.00391363,-1.0350000000000037,4.27300000000001,-0.11494732999999999,-1409280000000.0,-248817000000.0,-1.3894000000000045e+22,-0.8089999999999975,-6.886963000000151,-0.1070000000000002,-106.37099999999998,4874,12222,M1.5,2014.12.04_00:25_TAI
-4.1974999999999975e+21,2.088000000000008,-0.0006861699999999998,-4.498000000000047,1.2680000000000007,-113.0010000000002,1.5450000000000017,-0.0011419600000000009,1.2089999999999996,1.2439999999999998,0.04492082999999997,688980000000.0,-5151340000000.0,-1.0572300000000028e+22,1.4259999999999984,224.4426269999999,-0.14100000000000001,-78.882,4920,12242,M1.6,2014.12.13_07:33_TAI
1.4516000000000498e+20,-0.7890000000000015,0.004126640000000001,1343.844,5.145000000000003,429.5769999999993,2.905999999999999,0.01119321,2.8619999999999948,0.840999999999994,0.06679122999999998,10896550000000.0,8971860000000.0,1.7370200000000003e+23,2.5319999999999965,350.7836910000001,0.0600000000000005,374.32899999999995,4920,12242,M1.5,2014.12.15_13:10_TAI
2.930740000000001e+21,2.924999999999997,0.00256841,1467.2379999999994,8.212,464.65200000000004,4.706000000000003,0.005088849999999999,4.158999999999999,2.1970000000000027,-0.04525756,8732260000000.0,6126862000000.0,1.0460709999999999e+23,4.476999999999997,195.82824700000003,0.258,130.35699999999997,4941,12241,M1.4,2014.12.16_07:01_TAI
2.1237999999999898e+21,-3.316999999999993,-0.00195645,-761.6050000000005,-2.088000000000001,-629.8949999999995,-2.711999999999996,-0.005257610000000001,-0.9149999999999991,-4.575000000000003,-0.09100331000000003,-8920200000000.0,-11102010000000.0,-1.413320000000002e+23,-1.338000000000001,-365.49731500000007,-0.08800000000000008,-315.74,4920,12242,M1.2,2014.12.19_19:32_TAI
-8.89109999999999e+21,0.9690000000000083,-0.0017862799999999995,569.2269999999999,0.7190000000000012,-518.6010000000006,1.1170000000000044,-0.005445820000000002,0.21699999999999875,2.432000000000002,0.047419530000000015,-13480700000000.0,-10025150000000.0,-7.511799999999998e+22,0.3819999999999979,-310.36010699999997,0.12899999999999956,-368.80899999999997,4920,12242,M1.0,2014.12.20_13:49_TAI
2.9461700000000005e+21,-11.849000000000004,-0.0067004,-491.65000000000055,2.1999999999999993,-88.62300000000005,-11.330999999999996,-0.017728380000000002,-0.5630000000000024,-14.861000000000018,-0.21005959,-360930000000.0,-6535598000000.0,2.7784300000000004e+22,-0.12300000000000466,-21.640075000000024,0.10299999999999976,-108.755,4955,12249,M2.2,2014.12.25_14:16_TAI
-2.606799999999945e+20,8.027000000000001,-0.00101045,3547.7700000000004,6.183,370.49000000000024,8.082,-0.00281737,3.235999999999997,10.097000000000008,-0.15147869,1831780000000.0,5643386000000.0,1.9005450000000004e+23,2.710000000000001,215.695068,0.1479999999999997,-71.542,5011,12253,M1.1,2015.01.01_21:47_TAI
-1.058719999999999e+21,-1.0250000000000057,-0.00010199999999999966,1571.6499999999996,1.108000000000004,82.404,1.3689999999999998,-0.0004117600000000006,0.7519999999999953,-0.9399999999999977,0.007942560000000001,-4542340000000.0,1057180000000.0,8.5872e+22,0.26599999999999824,44.009765000000016,0.051000000000000156,-11.828000000000003,5011,12253,M1.3,2015.01.03_03:36_TAI
2.355400000000003e+21,-3.891999999999996,-0.00169122,-39.751000000000204,-6.3089999999999975,94.28800000000001,-3.0120000000000005,-0.0035328800000000004,-3.6509999999999962,-2.6980000000000075,0.03143751,-1387440000000.0,-561201000000.0,8.402199999999948e+21,-2.9099999999999966,4.3543090000000575,0.21399999999999952,-7.108999999999998,5026,12257,M4.9,2015.01.11_16:58_TAI
-2.2131999999999995e+21,1.7980000000000018,0.00023718000000000003,706.2139999999999,1.3299999999999983,-181.42700000000013,0.45000000000000284,0.00032463000000000023,0.7830000000000013,1.5889999999999986,0.016800199999999987,-4096750000000.0,-328925000000.0,1.25874e+22,0.8939999999999984,-14.983031999999866,-0.08199999999999985,3.923000000000002,5107,12268,M1.1,2015.01.25_04:53_TAI
1.0335399999999962e+21,1.4469999999999885,0.0009471200000000001,-184.3799999999992,3.7959999999999994,426.13300000000004,5.255000000000003,0.0016245999999999995,3.5090000000000003,2.076999999999998,0.023926379999999997,11887970000000.0,-4138802000000.0,5.776260000000009e+22,2.576999999999998,169.72265600000014,0.16999999999999993,-30.673000000000002,5107,12268,M1.4,2015.01.26_16:41_TAI
-1.9377099999999972e+21,-2.1289999999999907,-0.00394753,2167.9299999999985,5.896000000000001,-67.0039999999999,3.433,-0.0077935999999999995,3.1780000000000044,-1.884999999999991,-0.0030654099999999906,-2762380000000.0,9089857000000.0,5.5374500000000064e+22,3.046999999999997,30.161988000000065,0.25,149.151,5107,12268,M2.1,2015.01.27_23:42_TAI
-4.229200000000008e+20,-0.09900000000000375,-0.0007870899999999998,-1964.9899999999998,-1.9300000000000068,-163.83299999999986,-2.860999999999997,-0.0027329999999999993,-0.6019999999999968,-1.0720000000000027,0.23127439,-1763780000000.0,-1218444000000.0,-8.007560000000004e+22,-0.507000000000005,52.09472699999992,-0.031000000000000583,39.735000000000014,5107,12268,M2.0,2015.01.28_12:44_TAI
-2.4373000000000072e+20,-3.4720000000000084,0.0007270600000000007,-311.7600000000002,1.972999999999999,-140.66899999999987,-1.1509999999999962,0.00125019,1.9480000000000004,-4.2450000000000045,-0.10367655999999999,-1150710000000.0,447121000000.0,-7.785999999998802e+20,1.5499999999999972,29.51891999999998,-0.1379999999999999,-24.301000000000016,5107,12268,M1.7,2015.01.28_17:36_TAI
-4.742089999999998e+21,0.5060000000000002,0.00025861000000000026,-909.9290000000001,-0.9179999999999993,-167.52400000000034,0.9639999999999986,-0.00022960999999999988,0.3950000000000031,0.6799999999999926,0.47068129000000003,-705220000000.0,10703957000000.0,-9.30746e+22,-0.6359999999999957,79.34716799999978,-0.2020000000000004,-23.945999999999984,5127,12277,M1.2,2015.02.02_14:15_TAI
-4.5103099999999985e+21,6.263000000000005,0.0072433700000000024,1504.121000000001,6.285,170.04300000000012,6.356000000000002,0.016071510000000004,3.939,7.594999999999999,-0.04856523999999998,3610540000000.0,7299730000000.0,2.697359999999999e+22,4.268999999999998,135.59466499999996,0.07500000000000018,194.97900000000004,5298,12297,M2.9,2015.03.09_12:02_TAI
-2.468819999999998e+21,-0.5690000000000026,0.002335280000000002,255.5119999999988,3.397999999999996,36.01000000000022,1.426000000000002,0.015083970000000002,2.203000000000003,-2.7299999999999898,0.03192540999999999,2615260000000.0,1814950000000.0,1.344829999999997e+22,1.9129999999999967,74.49182099999985,0.007000000000000561,98.779,5298,12297,M3.2,2015.03.10_16:46_TAI
-6.99039999999999e+20,1.2409999999999997,0.005280560000000004,2347.460000000001,6.143000000000001,92.45600000000013,3.412000000000006,0.005389160000000004,3.7340000000000018,1.4120000000000061,-0.05737695000000001,789750000000.0,6360230000000.0,9.606350000000005e+22,3.3699999999999974,36.42456100000004,0.1200000000000001,147.51700000000005,5298,12297,M1.6,2015.03.10_23:50_TAI
-4.601899999999998e+20,2.3859999999999957,0.005433149999999998,2606.99,6.190999999999995,120.07200000000012,3.772999999999996,0.005101240000000007,3.7419999999999973,3.1129999999999995,-0.029191819999999993,2086240000000.0,9913850000000.0,1.1012719999999996e+23,3.428999999999995,34.30102499999998,0.04400000000000048,159.298,5298,12297,M1.4,2015.03.11_00:14_TAI
-1.7884000000000236e+20,2.0999999999999943,0.0044770100000000035,2817.51,5.715000000000003,183.02800000000025,5.841000000000008,-0.00025250999999999746,3.4169999999999945,4.686999999999998,0.17269614,3067420000000.0,9959050000000.0,1.1221600000000003e+23,3.3530000000000015,27.850097000000005,0.03200000000000003,105.8119999999999,5298,12297,M4.2,2015.03.11_02:08_TAI
1.1896500000000007e+21,-1.7510000000000048,-0.0023342900000000028,1317.3899999999994,3.9440000000000026,438.19799999999987,4.096000000000004,-0.0033459500000000003,3.061,-1.9209999999999923,0.04945444999999998,8259430000000.0,368960000000.0,1.3945240000000007e+23,2.7139999999999986,109.32763699999987,-0.0030000000000001137,66.14499999999998,5298,12297,M1.2,2015.03.11_16:01_TAI
-1.0643399999999999e+21,-2.5190000000000055,-3.415999999999836e-05,-795.119999999999,1.125,-244.37500000000045,-0.02199999999999136,0.00580319,1.179000000000002,-3.0900000000000034,-0.11772136,-2514540000000.0,2270650000000.0,-4.688960000000006e+22,0.8659999999999997,48.284545999999864,-0.0129999999999999,-20.253999999999905,5298,12297,M1.3,2015.03.12_16:40_TAI
