,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
108,3.855383e+22,99.36,-0.00684557,12210.47,50.739,3979.287,68.198,-0.016241,57.02,104.632,-0.06852556,81509900000000.0,29725320000000.0,1.066237e+24,48.168,1830.950928,5.007,450.09,1807,11515,M4.6,2012.07.03_14:09_TAI
109,3.867799e+22,103.258,-0.00909683,12874.49,50.712,4181.004,71.111,-0.02052075,56.913,109.369,-0.09460755,83021630000000.0,34576210000000.0,1.090196e+24,48.155,1864.39978,5.051,580.023,1807,11515,M1.2,2012.07.03_15:55_TAI
110,3.890335e+22,105.389,-0.01073496,13491.35,50.396,4331.772,73.455,-0.02242576,56.752,112.603,-0.05650171,83054010000000.0,33640150000000.0,1.100219e+24,48.028,1872.304565,5.108,659.159,1807,11515,M2.4,2012.07.03_17:10_TAI
111,3.977732e+22,107.696,-0.00660309,13528.69,48.889,4459.959,72.821,-0.01313046,55.935,116.907,-0.00811963,82975000000000.0,15241690000000.0,1.0964e+24,47.162,1879.852905,5.097,402.94,1807,11515,M2.2,2012.07.03_18:42_TAI
112,4.128192e+22,104.075,-0.00870743,12405.24,50.524,4466.716,70.971,-0.01898198,56.458,110.526,-0.12151996,87017470000000.0,21581190000000.0,1.103674e+24,47.846,1872.257568,4.998,583.302,1807,11515,M1.1,2012.07.03_22:58_TAI
113,4.170481e+22,105.987,-0.0073698,12619.99,49.952,4639.564,72.565,-0.01549722,56.058,113.196,-0.11001305,88886070000000.0,18208010000000.0,1.105031e+24,47.47,1882.099609,5.038,485.905,1807,11515,M1.8,2012.07.04_02:48_TAI
114,4.184585e+22,105.299,-0.00675335,12411.46,49.985,4524.404,71.561,-0.01461034,55.876,112.709,-0.15629138,88929680000000.0,17266550000000.0,1.105381e+24,47.473,1894.251831,5.084,452.879,1807,11515,M6.1,2012.07.04_03:44_TAI
115,4.222562e+22,103.822,-0.00788232,12161.27,48.781,4453.483,70.182,-0.0176856,55.235,111.597,-0.05533974,88376420000000.0,18037020000000.0,1.110297e+24,46.903,1897.757446,5.107,541.855,1807,11515,M1.2,2012.07.04_05:18_TAI
116,4.263156e+22,105.02,-0.0083687,12794.81,48.616,4758.156,71.72,-0.01823537,54.909,113.312,-0.15868297,91480470000000.0,17943580000000.0,1.155325e+24,47.087,1974.954712,5.139,568.996,1807,11515,M1.6,2012.07.04_12:14_TAI
117,4.327842e+22,106.358,-0.00960429,13190.11,48.198,4957.406,73.175,-0.02062785,54.488,116.573,-0.08292024,92086960000000.0,22436140000000.0,1.19074e+24,46.573,2026.929932,5.201,652.842,1807,11515,M1.6,2012.07.04_13:45_TAI
118,4.533615e+22,110.552,-0.00822468,14241.19,46.984,5470.021,74.936,-0.01575259,53.335,124.078,-0.10542741,94480430000000.0,16283070000000.0,1.254873e+24,45.829,2074.755371,5.233,545.708,1807,11515,M2.9,2012.07.04_17:40_TAI
119,4.729164e+22,109.519,-0.00833353,13768.83,46.232,5701.2,72.944,-0.01631684,52.875,123.0,-0.03218639,99200220000000.0,18004850000000.0,1.28409e+24,45.366,2073.228027,5.23,585.205,1807,11515,M1.0,2012.07.04_18:51_TAI
120,4.897419e+22,111.261,-0.00658903,14307.68,44.97,6065.315,74.599,-0.01200917,52.048,126.374,-0.19616778,101320500000000.0,18593030000000.0,1.314201e+24,44.449,2051.122314,5.177,455.704,1807,11515,M1.5,2012.07.05_00:23_TAI
121,4.963055e+22,112.485,-0.00825684,14227.68,44.019,5953.312,74.056,-0.01489771,51.454,127.435,-0.16910499,100116100000000.0,17247370000000.0,1.309706e+24,43.876,2068.392822,5.221,572.323,1807,11515,M1.8,2012.07.05_02:29_TAI
122,5.144764e+22,109.945,-0.00948338,13402.45,42.688,5849.111,70.711,-0.01846562,50.697,122.933,-0.12390228,101250700000000.0,23374030000000.0,1.332597e+24,43.242,2114.074219,5.242,710.002,1807,11515,M1.2,2012.07.05_05:30_TAI
123,5.055445e+22,109.828,-0.01288599,13879.43,41.657,5676.921,71.134,-0.02375708,50.346,121.709,-0.13914087,95649530000000.0,20928450000000.0,1.307933e+24,43.092,2163.617188,5.197,914.299,1807,11515,M1.3,2012.07.05_10:55_TAI
124,5.919287e+22,106.048,-0.01240111,13046.54,36.215,6655.284,66.554,-0.02325518,47.192,120.969,-0.05827624,109388800000000.0,29078130000000.0,1.434589e+24,40.398,2244.766113,5.285,1026.75,1807,11515,M1.2,2012.07.05_19:15_TAI
125,7.211889e+22,97.687,-0.01934502,13135.86,31.061,6895.484,59.689,-0.03127193,43.504,112.217,-0.12553392,104208100000000.0,56121590000000.0,1.555589e+24,37.133,2558.666992,5.089,1725.014,1807,11515,M1.3,2012.07.06_21:46_TAI
126,7.603803e+22,92.688,-0.01726379,12869.92,30.565,7118.17,56.881,-0.02903603,43.36,107.951,-0.06876293,109143500000000.0,60256940000000.0,1.655446e+24,37.03,2570.608643,5.05,1672.084,1807,11515,M1.1,2012.07.07_01:53_TAI
127,7.529677e+22,93.466,-0.01813236,13225.86,30.397,6859.242,57.18,-0.02926523,43.009,109.132,-0.10256726,102924600000000.0,56269780000000.0,1.622155e+24,36.55,2556.820312,5.031,1674.559,1807,11515,M1.4,2012.07.07_04:10_TAI
128,1.017937e+23,87.475,0.01198172,11528.96,32.126,7071.455,48.925,0.02389944,44.26,97.106,0.09855511,128765500000000.0,68839880000000.0,2.16952e+24,38.334,3925.214844,5.108,1697.774,1834,11520,M1.1,2012.07.08_15:07_TAI
129,1.040488e+23,93.643,0.01367305,12487.87,34.36,7849.627,53.069,0.02538195,45.291,103.554,0.09885862,139986600000000.0,80784370000000.0,2.323283e+24,39.274,4147.791504,5.163,1915.389,1834,11520,M1.7,2012.07.08_21:14_TAI
130,1.088892e+23,93.885,0.01226472,12179.62,33.538,8097.129,53.131,0.02321063,45.146,103.871,0.17719419,145605900000000.0,73800500000000.0,2.401836e+24,39.134,4256.907227,5.192,1821.175,1834,11520,M2.0,2012.07.08_22:27_TAI
131,8.94555e+22,96.934,0.00721998,12030.71,43.617,6942.019,55.533,0.01604155,51.299,101.332,0.28411648,141507000000000.0,43653290000000.0,2.318358e+24,44.238,4406.103027,5.036,1047.626,1834,11521,M1.0,2012.07.12_20:58_TAI
132,8.580667e+22,89.838,-0.0021008,6328.856,18.547,4801.172,42.887,-0.00482182,35.998,94.849,0.05422844,89754110000000.0,6456260000000.0,1.002255e+24,30.167,2726.984863,4.529,250.508,1879,11532,M2.3,2012.07.27_22:22_TAI
133,7.177114e+22,99.109,0.00052072,7363.906,22.411,4485.99,47.645,0.00124704,38.572,102.753,0.00487932,88174070000000.0,7657408000000.0,1.017811e+24,32.393,3191.962891,4.784,54.192,1879,11536,M1.1,2012.07.29_07:48_TAI
134,4.205955e+22,113.422,-0.00432923,4350.659,16.231,2774.112,50.032,-0.01205121,35.34,114.759,0.09055803,55568150000000.0,4552441000000.0,3.681773e+23,28.835,1897.044434,4.276,275.85,1907,11540,M1.0,2012.08.10_04:20_TAI
135,3.14964e+22,117.492,-0.00148649,3336.054,23.191,2229.853,57.097,-0.0057056,41.613,116.139,0.15103471,52548550000000.0,4646342000000.0,2.55113e+23,34.418,2060.024902,4.012,85.595,1999,11564,M1.4,2012.09.07_09:59_TAI
136,4.514837e+22,103.966,-0.00033209,3730.881,18.952,2764.615,47.052,-0.00112794,37.411,105.552,-0.03362794,61980370000000.0,6767307000000.0,3.771526e+23,32.638,1980.255859,4.353,25.277,1999,11564,M1.2,2012.09.08_14:36_TAI
137,3.274542e+22,105.677,-0.00347849,4769.609,15.503,2164.79,49.461,-0.00937354,35.713,108.04,-0.18792766,43640410000000.0,5461394000000.0,3.128043e+23,29.771,1213.979126,4.206,171.761,2040,11583,M1.3,2012.09.28_20:33_TAI
138,8.238859e+21,84.703,0.01083991,11662.05,36.253,509.093,43.656,0.01843096,44.497,89.94,0.27794838,7939158000000.0,3286757000000.0,1.649906e+23,36.526,285.546356,4.139,115.467,2191,11613,M2.5,2012.11.11_21:50_TAI
139,1.532388e+22,94.451,0.01285293,6789.868,19.812,1025.917,44.4,0.02784488,35.634,99.057,0.16206792,17330220000000.0,8881284000000.0,1.883341e+23,28.449,437.541199,4.135,268.446,2191,11613,M2.8,2012.11.12_12:54_TAI
140,1.710543e+22,101.741,0.02848047,8021.091,21.373,1518.398,49.463,0.0589071,36.943,108.028,0.16603231,23525430000000.0,22742040000000.0,2.473052e+23,30.154,485.158325,4.42,661.203,2191,11613,M1.1,2012.11.12_20:04_TAI
141,1.201931e+22,126.065,-0.00526452,4854.713,22.952,1112.333,66.883,-0.01317331,42.522,129.003,0.22352253,21831420000000.0,2526474000000.0,1.153933e+23,33.433,616.951416,3.955,94.214,2220,11618,M1.6,2012.11.19_11:28_TAI
142,1.648411e+22,118.471,-0.00911816,5255.445,31.757,1700.482,70.014,-0.0272205,48.648,120.87,0.3704319,35888860000000.0,10019200000000.0,2.010294e+23,38.392,806.387573,4.523,262.63,2220,11618,M1.4,2012.11.19_22:56_TAI
143,3.117554e+22,87.746,0.00072848,3831.073,12.889,1516.499,40.446,0.00192343,32.742,91.379,-0.00417301,29658130000000.0,642067000000.0,2.269734e+23,26.88,709.152405,4.185,32.498,2220,11618,M1.6,2012.11.26_07:57_TAI
144,1.626837e+22,106.171,0.0099469,10800.48,49.48,1769.295,71.635,0.02283555,55.915,113.099,-0.18335605,36006460000000.0,13744150000000.0,3.93371e+23,47.12,759.668579,4.682,272.774,2227,11620,M1.0,2012.11.26_13:26_TAI
145,2.619916e+22,107.777,0.00446532,10147.9,39.381,2360.944,66.852,0.00929097,50.291,116.248,-0.07500185,44647730000000.0,7977794000000.0,5.197622e+23,42.192,1077.801147,4.787,172.209,2227,11620,M2.2,2012.11.27_13:36_TAI
146,5.897758e+22,75.633,0.00440034,12526.86,38.231,4071.3,46.359,0.00787044,46.792,90.732,0.00079669,70138410000000.0,14028730000000.0,1.3117e+24,40.279,1764.831177,5.03,346.936,2372,11654,M1.2,2013.01.10_01:11_TAI
147,5.582871e+22,78.118,0.00226224,12436.51,39.933,3923.565,48.188,0.00413337,47.631,92.615,-0.03572046,70315190000000.0,1385660000000.0,1.258817e+24,41.11,1757.910156,5.07,172.421,2372,11654,M1.0,2013.01.10_07:07_TAI
148,2.309698e+22,117.168,-0.0100375,5637.283,26.694,2048.495,62.392,-0.0310342,42.464,116.621,0.47661361,43090180000000.0,15941940000000.0,2.853352e+23,34.979,1643.831177,4.231,382.539,2362,11652,M1.0,2013.01.11_16:50_TAI
149,2.2945e+22,123.495,-0.01153068,6136.683,25.178,2095.765,65.515,-0.03153965,41.548,124.853,0.09651544,41249760000000.0,12246690000000.0,2.868561e+23,33.927,1581.953735,4.243,405.857,2362,11652,M1.7,2013.01.12_00:38_TAI
150,8.046712e+20,165.568,0.01203811,3453.283,9.963,79.002,79.007,0.02756236,35.123,166.106,0.60496002,1507136000000.0,491558200000.0,5.017206e+21,26.869,27.481207,3.065,13.17,2491,11675,M1.9,2013.02.16_07:50_TAI
151,3.198984e+21,120.798,-0.00867698,5010.061,27.023,293.445,70.223,-0.02399855,47.341,121.842,0.62261963,6026217000000.0,1766871000000.0,3.651485e+22,35.348,139.016937,3.004,47.619,2519,11686,M1.2,2013.03.03_23:54_TAI
152,3.53917e+22,82.511,-0.01430794,7962.053,22.315,2094.26,41.118,-0.03200563,38.676,89.7,-0.06949405,37765900000000.0,27806350000000.0,5.224699e+23,31.962,1033.24292,4.336,706.927,2546,11692,M1.6,2013.03.20_14:04_TAI
153,2.313456e+22,98.121,-0.00102749,9333.134,41.322,1820.675,59.942,-0.00247081,49.384,104.276,0.20539492,36649490000000.0,3857776000000.0,4.405737e+23,43.154,972.419189,4.629,36.522,2636,11718,M3.3,2013.04.11_12:38_TAI
154,2.082566e+22,113.081,0.02664311,14113.64,50.079,2950.048,83.159,0.05224304,58.751,120.672,0.22642379,52530810000000.0,35661110000000.0,6.164752e+23,48.101,853.06958,4.785,876.265,2673,11726,M1.0,2013.04.21_02:29_TAI
155,2.363333e+22,114.772,0.01112126,8428.37,40.735,2705.244,75.871,0.030689,52.904,117.969,0.12386026,53384370000000.0,19849070000000.0,4.508306e+23,42.289,1814.623779,4.634,447.92,2693,11731,M1.1,2013.04.30_21:10_TAI
156,2.331487e+22,121.994,0.00410605,5559.801,28.264,2149.758,68.685,0.01208619,45.21,124.772,-0.02316855,45692160000000.0,12288010000000.0,2.830306e+23,36.268,1784.189575,4.504,157.389,2693,11731,M1.3,2013.05.02_08:55_TAI
157,2.853139e+22,84.958,0.00902982,4579.19,11.832,1961.443,42.857,0.02358379,31.081,95.84,-0.35257399,36370910000000.0,17621910000000.0,2.465083e+23,25.996,639.147583,4.351,366.006,2716,11739,M1.4,2013.05.04_09:56_TAI
158,2.647157e+22,87.633,-0.01803594,6530.59,20.526,1880.906,46.865,-0.03872481,37.49,93.902,-0.17893402,31919860000000.0,23604720000000.0,3.08539e+23,30.821,802.485107,4.54,641.592,2748,11748,M1.3,2013.05.15_13:53_TAI
159,2.791287e+22,89.931,-0.01624879,6380.384,21.455,1894.921,48.058,-0.03672516,38.064,95.591,-0.06115054,33581060000000.0,23667220000000.0,3.303284e+23,31.222,816.069946,4.419,633.427,2748,11748,M3.2,2013.05.16_00:57_TAI
160,6.89994e+21,96.474,-0.00675408,2323.173,4.879,442.122,41.505,-0.01965781,28.255,99.793,-0.55785102,8117805000000.0,3016704000000.0,3.086202e+22,23.603,134.970581,3.48,67.561,2809,11760,M1.0,2013.05.30_12:00_TAI
161,2.793907e+22,107.222,0.01374926,9104.01,32.258,2275.631,56.894,0.02971377,44.054,115.133,-0.12191471,43368290000000.0,25210460000000.0,4.91335e+23,37.284,1152.668823,4.424,558.729,2790,11762,M1.3,2013.06.04_00:57_TAI
162,1.202455e+22,118.193,0.00585143,4304.556,15.728,972.401,57.885,0.01492832,36.556,120.773,0.32725421,17844080000000.0,5186234000000.0,1.021735e+23,29.539,417.35202,4.075,104.583,3048,11817,M1.5,2013.08.11_02:41_TAI
163,1.399711e+22,92.893,0.03269089,15619.2,53.726,1563.312,63.853,0.06733571,57.3,100.227,0.42785519,27635520000000.0,25752740000000.0,4.651201e+23,48.953,829.678711,4.559,732.962,3056,11818,M3.3,2013.08.16_10:24_TAI
164,1.463517e+22,93.679,0.03059294,14579.82,52.194,1601.446,62.827,0.06392377,56.533,100.994,0.54879367,29234410000000.0,27241490000000.0,4.588173e+23,48.291,829.077576,4.476,724.9,3056,11818,M1.4,2013.08.16_11:33_TAI
165,2.184311e+22,105.167,0.01544933,6870.794,23.694,1741.239,53.483,0.0410886,41.03,111.095,-0.02431134,34220660000000.0,25176140000000.0,3.120471e+23,33.734,830.710754,4.421,528.336,3263,11865,M1.7,2013.10.11_16:43_TAI
166,1.621861e+22,123.377,0.02004636,7088.125,27.71,1622.804,66.562,0.05042886,44.616,125.398,0.05404014,28825080000000.0,13471790000000.0,2.395602e+23,35.289,889.345154,4.275,510.14,3263,11865,M1.8,2013.10.14_00:38_TAI
167,1.491886e+22,123.571,0.02004216,6723.924,25.055,1536.64,65.908,0.05612629,43.608,124.729,0.27253181,27718090000000.0,13392000000000.0,2.214647e+23,34.048,897.31427,4.248,497.046,3263,11865,M1.3,2013.10.14_15:36_TAI
168,3.163757e+22,94.965,-0.0035367,10209.94,34.836,2179.144,52.928,-0.00678633,45.34,101.049,-0.31353122,41351480000000.0,7214060000000.0,5.966212e+23,38.739,1133.660156,4.526,155.611,3258,11861,M1.2,2013.10.16_07:41_TAI
169,2.211523e+22,107.03,0.00166164,3995.569,20.042,1588.877,52.244,0.00557573,39.48,107.655,0.11749562,37357610000000.0,3925153000000.0,2.016391e+23,33.054,966.098938,3.986,63.142,3291,11875,M1.0,2013.10.20_16:22_TAI
170,2.509294e+22,108.688,-0.00800444,5420.186,30.348,2336.12,61.798,-0.02710135,46.178,109.872,0.16589694,52555730000000.0,13127550000000.0,3.295501e+23,38.196,1316.46228,4.536,366.459,3291,11875,M1.0,2013.10.21_07:20_TAI
171,2.45737e+22,110.025,-0.00453536,11320.03,46.234,3080.233,75.009,-0.01165228,56.018,117.74,0.32962915,62712710000000.0,7274380000000.0,6.370296e+23,46.264,1646.70459,4.876,192.168,3291,11875,M2.7,2013.10.22_12:53_TAI
172,2.661596e+22,106.99,-0.00242822,10483.84,44.537,3186.106,73.018,-0.00672647,55.653,113.497,0.23552687,64027360000000.0,5916689000000.0,6.718406e+23,45.489,1709.685425,4.909,117.169,3291,11875,M1.4,2013.10.22_15:43_TAI
173,2.664957e+22,106.141,-0.00361498,10626.44,45.05,3240.468,72.914,-0.00999011,55.94,112.96,0.18692102,63307680000000.0,5447512000000.0,6.797088e+23,45.518,1724.369019,4.896,174.097,3291,11875,M3.1,2013.10.22_16:08_TAI
174,3.167678e+22,106.298,-0.00818518,14107.63,51.041,4045.669,76.172,-0.01834093,57.917,116.075,0.32648557,71991440000000.0,28071810000000.0,9.773218e+23,48.444,1842.082275,4.945,426.956,3291,11875,M2.5,2013.10.23_02:09_TAI
175,3.171063e+22,105.72,-0.00750596,14172.18,51.191,3971.657,75.482,-0.01675703,57.913,115.545,0.32877338,70875720000000.0,29649880000000.0,9.812284e+23,48.514,1847.457275,4.849,391.316,3291,11875,M3.5,2013.10.23_02:33_TAI
176,1.897115e+22,80.38,-0.00826155,13358.8,32.507,2137.423,49.767,-0.01467015,43.614,106.427,-0.04201868,27188600000000.0,3647137000000.0,4.393401e+23,37.953,584.715759,4.401,204.581,3311,11882,M1.0,2013.10.25_11:53_TAI
177,4.264117e+22,97.942,-0.01226006,11814.75,39.179,3504.786,56.079,-0.0255248,48.039,104.345,0.25712699,66423610000000.0,26888080000000.0,1.009904e+24,41.357,1840.145508,4.788,789.082,3291,11875,M3.5,2013.10.26_04:48_TAI
178,3.365006e+22,103.199,0.00811108,9956.832,36.987,2287.242,54.612,0.01859799,47.126,104.693,0.23514985,50026850000000.0,16495640000000.0,7.008513e+23,40.666,1771.119995,4.349,429.904,3295,11877,M1.4,2013.10.27_03:53_TAI
179,2.09507e+22,93.226,-0.02048719,12409.24,43.078,2169.258,59.682,-0.03951013,50.99,104.542,-0.06477734,36341000000000.0,19383700000000.0,5.039921e+23,44.551,698.439636,4.586,626.519,3311,11882,M2.7,2013.10.27_07:01_TAI
180,2.088671e+22,94.361,-0.02090123,12642.96,43.337,2220.116,60.675,-0.04004124,51.084,106.137,-0.05855938,37119960000000.0,17550040000000.0,5.104117e+23,44.685,704.593384,4.579,635.356,3311,11882,M4.4,2013.10.27_07:15_TAI
181,5.77307e+22,85.867,-0.00867044,10155.14,28.082,3520.946,44.882,-0.01835735,42.002,93.692,0.08863176,67983810000000.0,33096220000000.0,1.10906e+24,35.917,1904.209106,4.65,712.997,3291,11875,M1.5,2013.10.27_12:57_TAI
182,4.345843e+22,66.68,0.00409805,4519.691,17.714,1740.864,30.08,0.01186477,34.829,70.582,-0.15452042,33722010000000.0,14942840000000.0,4.048284e+23,26.778,978.288025,4.247,276.381,3295,11877,M1.9,2013.10.30_05:51_TAI
183,3.14273e+22,96.173,0.00709811,11578.4,44.241,2888.392,59.06,0.01611095,51.656,100.937,0.08600322,57053960000000.0,11083900000000.0,7.586675e+23,44.069,1648.990967,4.691,350.192,3321,11884,M6.3,2013.10.31_11:53_TAI
184,2.926891e+22,98.995,0.00500592,9650.133,45.443,2551.419,60.092,0.01316222,52.849,100.982,0.18957718,55573910000000.0,9687147000000.0,6.53952e+23,44.621,1705.210327,4.474,255.437,3321,11884,M1.6,2013.11.01_14:21_TAI
185,2.909837e+22,100.773,0.00718162,9560.731,44.599,2567.731,61.037,0.01876458,52.898,103.624,0.10852803,52901310000000.0,17774870000000.0,6.381168e+23,44.272,1707.810181,4.462,360.919,3321,11884,M5.0,2013.11.01_21:22_TAI
186,7.104507e+22,70.433,0.00392171,10267.66,29.759,4242.896,41.65,0.00750237,41.457,81.656,-0.14027907,72698170000000.0,12472350000000.0,1.264007e+24,35.659,2178.400391,4.787,363.515,3341,11890,M2.5,2013.11.04_00:18_TAI
187,6.523485e+22,74.547,0.00705288,10238.55,31.522,4252.668,43.986,0.01425832,42.899,84.426,-0.15805411,75658130000000.0,24189930000000.0,1.20885e+24,36.984,2188.821289,4.851,627.015,3341,11890,M1.0,2013.11.04_10:13_TAI
188,6.51707e+22,76.617,0.00728784,10656.9,32.471,4460.867,45.613,0.01466964,43.267,85.689,-0.20561239,78297460000000.0,20081790000000.0,1.258385e+24,37.69,2237.702393,4.896,647.991,3341,11890,X3.3,2013.11.04_14:12_TAI
189,6.845501e+22,87.223,0.01065487,10631.25,33.033,5342.676,50.721,0.02254447,44.061,95.229,-0.02764032,95526640000000.0,38826440000000.0,1.389584e+24,38.519,2417.031738,4.997,1048.641,3341,11890,M3.8,2013.11.05_05:46_TAI
190,6.008589e+22,97.6,0.01150298,12453.13,36.008,5265.527,57.514,0.02171753,45.582,105.854,-0.19878626,90090970000000.0,22689840000000.0,1.341554e+24,39.823,2460.907471,5.06,933.076,3341,11890,M2.3,2013.11.05_19:40_TAI
191,5.743513e+22,96.672,0.0098504,11578.57,39.028,5018.751,57.938,0.02151565,47.727,103.807,-0.0935947,93339590000000.0,21184220000000.0,1.317673e+24,41.515,2457.335205,5.007,844.081,3341,11890,M2.4,2013.11.06_06:25_TAI
192,5.678476e+21,122.034,0.00798529,6164.175,41.011,648.238,79.707,0.02282383,55.726,125.765,-0.08000166,13822710000000.0,3723315000000.0,8.483459e+22,43.257,273.951233,4.033,82.744,3344,11891,M2.3,2013.11.07_01:28_TAI
193,7.131367e+22,78.104,0.0080283,6735.593,23.863,3887.495,43.342,0.01857137,39.418,86.57,0.01517853,75405560000000.0,29283290000000.0,9.002056e+23,33.537,2027.921509,4.773,807.896,3366,11897,M1.4,2013.11.12_07:20_TAI
194,1.864461e+22,106.108,-0.00193584,11166.16,47.254,1908.457,71.132,-0.00429953,56.219,107.894,0.075542,35745450000000.0,6519519000000.0,4.565154e+23,45.654,934.504639,4.315,59.593,3364,11900,M1.2,2013.11.14_20:53_TAI
195,1.95877e+22,108.827,-0.00645068,11702.74,47.483,2120.232,74.571,-0.0134392,56.346,111.228,0.21631084,38940700000000.0,11406850000000.0,4.83706e+23,45.941,962.46875,4.245,200.752,3364,11900,M1.6,2013.11.14_23:49_TAI
196,2.275885e+22,116.282,0.00516569,10304.45,39.435,2181.006,70.057,0.0110883,50.294,120.052,0.2309856,40375670000000.0,9031954000000.0,4.740267e+23,41.324,1076.328735,4.587,178.924,3364,11900,M1.0,2013.11.15_21:10_TAI
197,4.377805e+22,94.314,-0.00688296,16555.32,37.88,3276.697,47.904,-0.01117152,47.22,98.069,0.06666417,58348160000000.0,5694285000000.0,1.419187e+24,41.207,1922.020874,4.35,444.288,3376,11904,M1.1,2013.11.21_18:32_TAI
198,4.744385e+22,91.26,-0.00641447,15427.69,34.082,3248.978,45.224,-0.0109598,44.934,95.503,-0.05687571,59809610000000.0,6070170000000.0,1.418839e+24,38.981,1916.670532,4.247,444.196,3376,11904,M1.0,2013.11.22_04:57_TAI
199,1.45078e+22,119.292,0.0006205,6476.517,26.242,970.213,60.055,0.00143933,41.963,119.593,0.01798168,20146390000000.0,1889159000000.0,1.849236e+23,34.554,713.972595,3.649,13.341,3437,11909,M1.2,2013.12.05_23:29_TAI
200,3.604272e+22,109.106,0.00825419,9806.695,33.845,3111.545,63.49,0.01588888,46.027,115.356,0.00598069,57721520000000.0,19281480000000.0,6.554059e+23,38.103,1478.745972,4.751,415.359,3497,11928,M1.9,2013.12.21_00:11_TAI
201,3.604412e+22,108.952,0.00837295,9782.396,34.338,3101.867,62.733,0.01625954,46.151,114.947,-0.0185826,57467120000000.0,21886830000000.0,6.578223e+23,38.272,1477.132446,4.765,423.956,3497,11928,M1.1,2013.12.21_00:37_TAI
202,4.002411e+22,82.318,-0.0017258,6166.439,17.867,1988.712,36.666,-0.0044009,35.398,85.689,0.01945948,40316670000000.0,10623150000000.0,4.915711e+23,28.153,1031.00293,4.281,103.589,3520,11934,M1.6,2013.12.21_06:38_TAI
203,3.895756e+22,103.333,0.00547943,8641.67,32.041,2986.737,56.422,0.01202953,44.537,108.387,0.10013609,57908410000000.0,16823860000000.0,6.637788e+23,37.187,1485.839722,4.733,316.919,3497,11928,M3.3,2013.12.21_07:12_TAI
204,3.99395e+22,104.512,0.00214823,8994.15,30.571,3097.744,58.358,0.0042643,43.423,110.955,-0.17540735,57252110000000.0,8396259000000.0,6.611709e+23,36.056,1489.91394,4.832,118.909,3497,11928,M1.6,2013.12.21_14:08_TAI
205,4.057705e+22,106.079,0.00221624,9311.596,29.76,3161.287,58.26,0.00423401,42.832,112.877,-0.2116347,57338400000000.0,10005980000000.0,6.758258e+23,35.665,1509.734619,4.807,121.115,3497,11928,M1.3,2013.12.21_16:03_TAI
206,4.389408e+22,99.281,-0.00266223,8467.029,27.018,3374.0,54.236,-0.0052826,41.34,105.835,-0.12446393,58945280000000.0,6307457000000.0,6.731796e+23,34.348,1434.587891,4.788,159.377,3497,11928,M1.6,2013.12.22_01:06_TAI
207,1.628767e+22,116.99,-0.00518649,5024.953,25.225,1351.655,64.396,-0.01513397,44.369,118.213,0.3312352,27738850000000.0,8963066000000.0,1.793399e+23,35.474,911.012451,4.275,139.382,3535,11936,M3.1,2013.12.27_23:56_TAI
208,2.143365e+22,116.805,3.192e-05,8446.432,38.856,2275.159,75.587,8.418e-05,52.533,121.156,0.323621,45687910000000.0,5995742000000.0,4.085765e+23,42.087,1411.747192,4.756,1.162,3535,11936,M6.4,2013.12.30_13:58_TAI
209,3.014319e+22,118.051,-0.0027153,8689.812,38.322,2885.424,72.083,-0.00605908,49.899,122.451,-0.01849217,55589150000000.0,502217300000.0,5.307917e+23,41.35,1645.485474,4.625,124.882,3535,11936,M9.9,2013.12.31_10:52_TAI
210,7.167809e+21,116.945,0.01955271,10217.77,41.829,786.618,79.067,0.03719563,52.745,123.501,0.21774927,14259760000000.0,8846264000000.0,1.408257e+23,43.218,301.355164,3.868,202.898,3580,11946,M1.0,2014.01.05_19:53_TAI
211,9.800964e+22,91.397,0.01311724,15106.31,46.153,7547.691,55.234,0.02480744,51.868,96.75,0.24932761,148916400000000.0,65763210000000.0,2.963756e+24,45.6,4374.428223,4.988,1937.732,3563,11944,M7.2,2014.01.06_02:13_TAI
212,8.218601e+22,81.453,0.00763129,11484.78,30.586,4403.044,42.507,0.01445898,42.563,87.14,-0.19615513,80999270000000.0,34554350000000.0,1.694941e+24,35.294,2890.634766,4.757,848.005,3563,11944,M1.3,2014.01.12_13:51_TAI
213,3.466053e+22,88.721,-0.00062244,3710.554,13.409,1834.277,38.033,-0.00189406,32.744,89.562,-0.12456626,38692760000000.0,3459875000000.0,2.679873e+23,26.832,1032.343872,4.167,33.848,3688,11968,M1.1,2014.01.30_07:42_TAI
214,8.310067e+22,93.291,-0.00352591,12830.28,32.545,7828.06,52.711,-0.00718418,43.67,101.181,0.01183829,137412900000000.0,4325842000000.0,2.037681e+24,38.524,2634.272949,5.209,421.65,3686,11967,M1.0,2014.01.30_17:25_TAI
215,8.423196e+22,94.293,-0.00461026,13238.98,31.469,7702.876,51.879,-0.00881357,42.883,100.873,0.0830293,123628300000000.0,9502157000000.0,2.078028e+24,37.377,2715.377197,5.179,544.864,3686,11967,M3.0,2014.01.30_23:23_TAI
