,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
229,3.468944e+22,96.488,-0.00070148,14078.89,51.615,3465.722,67.16,-0.00154999,55.668,103.386,0.22714214,66138920000000.0,6525964000000.0,1.03548e+24,48.29,1628.165039,4.946,38.849,401,11166,C7.0,2011.03.10_13:00_TAI,0
230,3.493284e+22,96.83,0.00025419,14051.02,51.258,3487.21,68.127,0.00054036,55.375,103.145,0.15854305,66476920000000.0,4468914000000.0,1.014173e+24,47.973,1604.799194,4.934,13.815,401,11166,C9.6,2011.03.10_15:29_TAI,1
231,1.298261e+22,110.908,-0.00765814,7006.91,34.978,1010.187,64.002,-0.01966381,47.971,111.291,0.18068881,21338870000000.0,3916804000000.0,1.916558e+23,38.554,738.562195,3.928,157.727,407,11169,C1.2,2011.03.10_17:38_TAI,0
232,1.421746e+22,117.796,-0.00998208,7023.84,34.132,1162.123,66.378,-0.02370804,47.41,120.244,0.15911248,23267750000000.0,6513938000000.0,2.013909e+23,37.839,729.895874,3.879,215.513,407,11169,C1.4,2011.03.10_22:23_TAI,0
233,1.416284e+22,118.481,-0.01058946,7019.003,34.654,1168.346,66.563,-0.02508755,47.751,121.512,0.07837784,23760790000000.0,6729090000000.0,2.011776e+23,38.205,731.61969,3.74,228.52,407,11169,C2.2,2011.03.10_22:51_TAI,0
234,3.903767e+22,90.652,-0.00168315,12690.08,48.149,3282.896,59.643,-0.00364769,52.88,98.265,0.10668747,64719120000000.0,5956860000000.0,1.010084e+24,46.264,1655.145508,4.892,100.874,401,11166,C6.7,2011.03.11_13:33_TAI,1
235,3.928446e+22,92.014,-0.00167838,12621.98,47.654,3298.002,59.921,-0.00356638,52.525,99.259,0.09945273,65008050000000.0,7288305000000.0,9.983776e+23,46.003,1644.405273,4.938,99.958,401,11166,C6.4,2011.03.11_14:42_TAI,0
236,1.566176e+22,116.787,-0.02313583,9317.885,36.34,1546.212,70.097,-0.0527412,47.943,123.822,0.09274211,29243720000000.0,21221950000000.0,2.905671e+23,39.682,817.223694,4.168,543.252,407,11169,C1.7,2011.03.11_21:59_TAI,0
237,4.116396e+22,87.198,-0.00453618,11153.6,42.198,3122.402,54.919,-0.01006532,49.402,95.052,0.0961775,60666430000000.0,17950160000000.0,9.237204e+23,43.335,1542.796753,4.62,282.867,401,11166,C4.0,2011.03.12_00:20_TAI,0
238,1.700418e+22,112.594,-0.02738417,9387.788,37.525,1715.932,66.925,-0.06308123,48.115,118.897,0.13099469,31843240000000.0,25914980000000.0,3.242645e+23,40.203,862.215332,4.261,712.208,407,11169,C1.0,2011.03.12_05:08_TAI,0
239,1.922565e+22,111.155,-0.0286108,9941.875,36.393,1965.094,65.211,-0.0649537,47.478,117.769,0.11731115,35856710000000.0,32432990000000.0,3.827094e+23,39.772,976.977173,4.549,829.312,407,11169,C2.2,2011.03.12_16:09_TAI,0
240,2.132701e+22,107.999,-0.0230308,9332.132,34.64,1957.785,61.41,-0.05610548,46.571,115.403,0.078535,37726880000000.0,34483230000000.0,4.086875e+23,38.985,982.50116,4.6,759.441,407,11169,M4.2,2011.03.12_19:52_TAI,0
241,2.157534e+22,110.174,-0.02451877,8542.261,33.586,1979.322,60.982,-0.05890298,45.221,117.217,0.23549563,38374530000000.0,36604500000000.0,3.76955e+23,38.157,971.678345,4.589,814.71,407,11169,C5.2,2011.03.12_23:37_TAI,0
242,2.134789e+22,109.076,-0.02447554,8703.886,33.229,1905.124,60.341,-0.0583455,45.205,116.433,0.16358481,36518010000000.0,36467910000000.0,3.776373e+23,37.844,952.76532,4.661,799.616,407,11169,M1.0,2011.03.13_00:22_TAI,0
243,2.089123e+22,110.953,-0.02303779,9063.86,31.933,1870.018,60.845,-0.04940376,44.196,117.908,-0.09608036,34695440000000.0,27841420000000.0,3.600689e+23,37.436,949.06012,4.643,689.106,407,11169,C1.5,2011.03.13_08:52_TAI,0
244,2.01944e+22,112.031,-0.02359673,9333.135,31.351,1812.325,62.449,-0.04990666,44.52,118.015,0.06591621,33291350000000.0,27378430000000.0,3.551486e+23,37.393,960.902649,4.618,676.094,407,11169,C2.6,2011.03.13_09:42_TAI,0
245,2.068255e+22,106.023,-0.0190435,8570.054,31.862,1682.112,58.518,-0.04521868,45.015,110.298,0.08840618,33114180000000.0,29121490000000.0,3.596753e+23,37.963,954.539734,4.612,601.794,407,11169,C1.1,2011.03.13_11:25_TAI,0
246,2.215873e+22,106.131,-0.02224591,8925.478,30.489,1882.252,56.082,-0.04826786,43.251,113.608,0.1367548,34620760000000.0,27431470000000.0,3.797128e+23,36.937,951.357788,4.611,712.626,407,11169,C2.9,2011.03.13_17:35_TAI,0
247,2.390435e+22,101.081,-0.02505512,10009.78,29.68,2015.136,53.876,-0.05249831,42.27,109.179,0.13398984,36341940000000.0,37640540000000.0,4.44572e+23,36.787,915.456909,4.608,837.893,407,11169,C1.3,2011.03.14_08:47_TAI,0
248,2.539758e+22,99.851,-0.02221171,8912.769,25.942,1989.472,52.541,-0.04774083,40.42,107.816,0.05594394,35101820000000.0,33885660000000.0,4.204934e+23,34.603,971.779114,4.684,789.071,407,11169,C1.4,2011.03.14_13:51_TAI,1
249,4.271748e+22,78.175,0.00681883,7011.337,25.709,2255.245,39.792,0.01616831,40.622,84.891,0.09409513,43115620000000.0,12397220000000.0,5.929292e+23,32.712,1005.10968,4.404,434.21,437,11176,M1.0,2011.03.23_23:22_TAI,1
250,3.980854e+22,103.542,0.00920921,7043.672,28.938,3100.84,55.602,0.02450699,44.132,105.229,0.03340911,65769550000000.0,22533020000000.0,5.959724e+23,37.073,2078.044434,4.391,586.71,437,11176,C1.4,2011.03.26_11:39_TAI,0
251,2.640503e+22,87.663,-0.00235374,6567.514,22.552,1583.891,46.55,-0.00476287,38.148,91.808,-0.36560172,26855530000000.0,6564026000000.0,2.989622e+23,32.089,779.460388,4.339,80.675,451,11183,C1.9,2011.03.28_20:05_TAI,1
252,2.659532e+22,91.581,-0.00252003,6510.238,25.182,1619.744,47.74,-0.00534269,39.869,96.654,-0.16209762,28554620000000.0,3066189000000.0,3.119608e+23,33.353,810.550354,4.389,90.925,451,11183,C1.2,2011.03.29_02:02_TAI,1
253,1.874885e+22,114.875,0.01006979,7752.851,31.74,1461.126,66.436,0.02512077,47.696,113.346,0.43016553,29963950000000.0,6845415000000.0,3.126111e+23,36.908,1944.117065,3.702,305.719,437,11176,C2.6,2011.03.29_15:35_TAI,0
254,2.174767e+22,119.626,0.00884989,6738.408,29.004,1829.946,62.848,0.02312361,45.073,121.028,0.91588789,38415300000000.0,17135380000000.0,3.193684e+23,35.455,1871.081299,3.709,315.826,437,11178,C1.6,2011.03.29_22:21_TAI,1
255,2.204859e+22,117.479,0.00671086,6218.501,28.316,1743.022,59.998,0.01848665,44.564,118.113,0.86711729,36677640000000.0,16838860000000.0,3.057359e+23,34.721,1811.760742,3.491,248.436,437,11176,C3.4,2011.03.30_01:56_TAI,0
256,2.223034e+22,124.092,0.00920907,6644.057,26.313,1851.268,64.09,0.02316932,43.744,125.258,0.65010256,37609500000000.0,11900660000000.0,3.078379e+23,34.1,1849.185791,3.674,321.286,437,11176,C3.1,2011.03.30_03:54_TAI,1
257,1.632528e+22,107.507,-0.00611293,7516.841,37.211,1213.728,63.356,-0.01579276,48.946,108.808,0.32941175,26783940000000.0,4619374000000.0,2.664482e+23,40.289,879.203674,3.993,163.142,451,11183,C1.2,2011.04.01_05:19_TAI,0
258,2.085549e+22,91.554,0.00020224,5585.419,16.392,1075.23,39.102,0.0005351,34.547,94.52,-0.29461783,22491960000000.0,4802609000000.0,2.29518e+23,29.557,742.425598,3.849,6.258,466,11184,C1.3,2011.04.07_15:45_TAI,1
259,1.649113e+22,80.533,0.00319661,1068.112,0.365,712.401,29.458,0.01295154,23.063,79.847,-0.09219737,16183510000000.0,4084173000000.0,3.84612e+22,19.096,266.840729,0.0,86.663,495,11190,C1.2,2011.04.09_16:02_TAI,0
260,1.655236e+22,84.261,0.00294593,1154.569,0.33,695.423,29.056,0.01158212,23.108,84.08,-0.10449931,15636090000000.0,3464256000000.0,4.085526e+22,19.66,297.081055,0.0,78.491,495,11190,C1.8,2011.04.09_20:30_TAI,0
261,1.588326e+22,86.895,0.00205954,1167.641,0.451,649.589,29.58,0.00836694,23.953,86.895,0.04833728,14819180000000.0,2692805000000.0,4.052853e+22,20.162,340.703918,0.0,53.828,495,11190,C1.7,2011.04.10_03:46_TAI,0
262,2.140337e+22,118.287,-0.00144259,3662.045,19.327,1592.632,61.62,-0.0045985,41.055,116.526,0.1502769,34300160000000.0,2824484000000.0,1.730236e+23,32.547,1316.258667,3.579,51.321,480,11185,C1.4,2011.04.11_10:41_TAI,0
263,1.412196e+22,116.305,-0.00309736,2704.983,12.457,1065.1,52.465,-0.01233662,34.883,116.422,0.15439071,25322160000000.0,2022687000000.0,8.913668e+22,28.919,773.187378,4.022,76.855,495,11190,C1.1,2011.04.11_16:07_TAI,0
264,1.441139e+22,126.684,-0.00359756,5081.075,23.373,1450.847,67.694,-0.01016002,42.537,130.455,0.16071516,29532060000000.0,3009741000000.0,1.557009e+23,34.304,947.162598,4.316,83.006,495,11190,C1.6,2011.04.12_07:00_TAI,0
265,1.67592e+22,113.3,-0.00262992,4495.969,26.005,1513.92,63.767,-0.00913671,44.998,113.966,0.26969481,36065090000000.0,4395799000000.0,1.840991e+23,36.269,990.84845,4.246,81.088,495,11190,C2.3,2011.04.12_09:44_TAI,0
266,2.287256e+22,121.841,-0.00267792,3307.389,13.059,1558.641,58.068,-0.00835944,36.282,119.872,0.08951058,33415890000000.0,3814807000000.0,1.590254e+23,28.717,1252.956421,3.588,96.949,480,11185,C1.6,2011.04.12_12:29_TAI,0
267,1.686244e+22,115.277,-0.00156324,5164.4,26.811,1488.456,66.766,-0.00492613,45.78,115.351,0.23613656,33324050000000.0,3667149000000.0,2.016071e+23,36.311,1070.913574,4.327,45.951,495,11190,C2.4,2011.04.12_15:27_TAI,0
268,1.649156e+22,123.345,-0.00021402,5975.939,25.873,1434.609,71.01,-0.00054263,45.417,124.051,0.28068095,29686000000000.0,3767495000000.0,2.016538e+23,35.958,1072.727173,4.235,5.438,495,11190,C1.1,2011.04.12_17:10_TAI,0
269,1.773473e+22,120.368,-0.00011064,5647.854,28.155,1512.306,69.012,-0.0002905,46.725,121.531,0.32173565,31471200000000.0,4827320000000.0,2.12987e+23,36.654,1073.955933,4.054,3.142,495,11190,C1.1,2011.04.12_21:18_TAI,0
270,1.781057e+22,115.453,8.5e-05,6043.101,33.648,1552.874,69.968,0.00023345,49.865,116.407,0.32064441,33256380000000.0,5132745000000.0,2.429e+23,39.515,1123.888916,4.165,2.572,495,11190,C1.8,2011.04.13_03:55_TAI,0
271,1.799584e+22,113.802,0.00016256,5827.913,32.35,1549.738,67.8,0.0004628,49.583,114.869,0.36912352,33439410000000.0,6073319000000.0,2.407597e+23,38.973,1123.357666,4.154,5.057,495,11190,C1.3,2011.04.13_04:41_TAI,0
272,1.878327e+22,112.151,-0.00092922,6018.188,34.27,1691.38,68.623,-0.00292823,50.633,112.253,0.27342805,38737540000000.0,4989690000000.0,2.758744e+23,39.979,1280.583618,4.281,32.073,495,11190,C2.8,2011.04.13_13:50_TAI,1
273,1.868611e+22,111.743,-0.00213177,6230.93,35.477,1659.283,69.566,-0.0066462,51.365,111.824,0.15488198,37432590000000.0,6764828000000.0,2.820187e+23,40.439,1290.515503,4.196,72.649,495,11190,C2.0,2011.04.13_14:49_TAI,0
274,1.858947e+22,117.418,-0.00383923,6961.155,34.726,1706.786,74.157,-0.01041492,51.133,118.091,0.17493761,36561960000000.0,8154902000000.0,2.887127e+23,39.998,1314.221924,4.357,119.899,495,11190,C1.6,2011.04.13_16:14_TAI,0
275,1.85522e+22,119.678,-0.00596931,7138.397,34.589,1816.996,74.438,-0.01520096,50.798,122.122,0.13057564,37836850000000.0,12910070000000.0,2.864415e+23,39.833,1314.647461,4.446,180.363,495,11190,M1.3,2011.04.13_17:12_TAI,0
276,2.604091e+22,104.938,-0.00033022,2351.607,5.81,1352.893,41.445,-0.00107873,28.801,104.898,-0.07321355,29406800000000.0,2415059000000.0,1.258272e+23,24.321,819.524231,3.462,13.304,480,11185,C1.4,2011.04.14_04:08_TAI,0
277,2.271291e+22,112.757,-0.00480765,6806.142,37.867,2190.538,69.563,-0.01429181,51.78,116.211,0.01348428,47267760000000.0,9792316000000.0,3.676465e+23,41.744,1455.871338,4.608,195.532,495,11190,C3.5,2011.04.14_05:38_TAI,0
278,2.571077e+22,102.967,0.00013459,2245.113,4.151,1319.21,39.064,0.00042357,27.27,103.076,-0.11859472,27344940000000.0,2411402000000.0,1.145534e+23,22.625,781.411926,3.614,5.171,480,11185,C1.8,2011.04.14_09:07_TAI,0
279,2.863575e+22,90.896,0.00062234,1796.291,3.427,1240.672,33.515,0.00223449,26.547,91.284,-0.04157038,27342430000000.0,2585678000000.0,1.090794e+23,21.792,653.621643,3.599,28.455,480,11185,C3.7,2011.04.14_16:53_TAI,0
280,2.759244e+22,94.259,0.00087427,1850.157,3.33,1293.838,35.771,0.00294514,26.456,94.459,-0.0874287,27987790000000.0,3193852000000.0,1.044681e+23,21.752,618.44104,3.45,37.171,480,11185,C1.0,2011.04.14_20:17_TAI,0
281,2.643809e+22,80.344,0.00055244,1396.958,2.423,965.63,29.999,0.00217389,25.935,80.737,-0.07764037,21637780000000.0,1807746000000.0,8.163721e+22,19.895,572.334839,3.269,24.31,480,11185,C1.7,2011.04.14_23:25_TAI,0
282,2.477052e+22,83.295,0.00016976,1490.8,2.995,1017.855,31.35,0.00058319,24.09,85.572,-0.0124126,20868640000000.0,245843600000.0,7.409189e+22,18.449,416.648743,3.501,6.353,480,11185,C1.4,2011.04.15_14:15_TAI,1
283,3.744135e+22,96.053,-0.00121608,7658.685,30.079,2253.896,50.563,-0.00264475,42.686,98.488,-0.1002986,43465000000000.0,2852015000000.0,5.460033e+23,35.553,1304.62793,4.422,65.28,504,11193,C1.8,2011.04.16_02:43_TAI,0
284,3.166191e+22,101.433,-0.00083697,9394.146,35.812,2165.959,57.211,-0.00170648,46.397,104.772,0.02599308,43538260000000.0,772683700000.0,5.615376e+23,39.362,1351.779175,4.213,37.67,504,11193,C1.5,2011.04.16_19:02_TAI,0
285,1.95273e+22,85.945,0.00967252,3275.578,9.743,1019.866,39.543,0.02490387,31.843,90.363,0.17130509,18822930000000.0,10815540000000.0,1.19341e+23,25.529,486.716919,4.616,265.346,514,11195,M1.8,2011.04.20_04:57_TAI,0
286,2.321363e+22,84.137,0.00802838,2946.271,9.785,1224.429,38.352,0.02408488,32.726,88.313,0.21507613,24044890000000.0,11204500000000.0,1.39471e+23,25.651,583.710754,4.823,286.164,514,11195,C2.5,2011.04.20_08:09_TAI,0
287,2.369496e+22,88.431,0.00686715,3570.261,11.046,1372.904,40.309,0.01897684,32.385,94.442,0.01615164,26256250000000.0,9273783000000.0,1.639267e+23,26.704,560.539917,4.772,237.418,514,11195,C2.6,2011.04.20_09:46_TAI,0
288,2.401909e+22,89.313,0.00721175,3510.233,10.649,1429.532,40.272,0.01973511,32.144,96.003,0.06960659,26461770000000.0,9408424000000.0,1.620656e+23,26.125,688.227417,4.534,250.709,514,11195,C7.7,2011.04.20_11:25_TAI,0
289,2.51586e+22,88.186,0.00724187,3387.627,11.32,1441.401,39.38,0.01998138,32.478,93.547,0.02399328,26921270000000.0,10422990000000.0,1.649799e+23,26.401,808.093933,4.311,265.552,514,11195,C3.0,2011.04.20_12:36_TAI,0
290,3.675947e+22,87.744,0.00508608,4021.03,13.649,2043.733,40.115,0.01305361,33.623,95.01,0.07732005,37349930000000.0,8358184000000.0,2.793836e+23,27.462,1107.894775,4.29,266.088,514,11195,C3.6,2011.04.20_19:35_TAI,0
291,4.212997e+22,83.95,0.0050957,3907.623,14.784,2210.584,38.22,0.01436653,34.258,92.7,0.15784472,42085340000000.0,10476990000000.0,3.297509e+23,27.963,1200.876221,4.29,323.776,514,11195,C2.7,2011.04.20_21:59_TAI,0
292,4.30091e+22,84.3,0.00495107,3803.616,14.45,2299.459,38.258,0.01392034,33.988,92.723,0.11121213,43539220000000.0,11436480000000.0,3.268137e+23,27.398,1199.126343,4.235,320.314,514,11195,C2.4,2011.04.20_22:46_TAI,0
293,4.274343e+22,84.148,0.00459792,3707.941,14.227,2206.676,37.979,0.01285852,34.029,91.501,0.11439201,41999340000000.0,11094700000000.0,3.156926e+23,27.323,1220.450195,4.246,294.768,514,11195,C2.9,2011.04.20_23:00_TAI,0
294,4.613065e+22,84.972,0.00456032,3608.892,14.051,2413.486,38.903,0.01291955,34.172,91.741,0.17889194,46401600000000.0,12820900000000.0,3.336918e+23,27.303,1227.507812,4.367,317.485,514,11195,C1.3,2011.04.21_02:00_TAI,1
295,4.812763e+22,87.087,0.00409688,3724.735,15.356,2562.793,40.519,0.01160971,34.294,94.974,0.17464718,50864800000000.0,10970970000000.0,3.595396e+23,28.294,1289.501099,4.372,297.761,514,11195,C1.9,2011.04.21_03:53_TAI,0
296,4.809281e+22,89.21,0.00519337,3853.933,14.342,2645.043,41.498,0.01403671,33.893,95.37,0.20340198,50982780000000.0,16831080000000.0,3.600753e+23,27.694,1316.172607,4.363,365.354,514,11195,C1.1,2011.04.21_04:19_TAI,0
297,4.648026e+22,92.865,0.00531899,3977.087,13.954,2674.355,42.902,0.01393756,33.588,99.371,0.20290305,51219460000000.0,15633810000000.0,3.51627e+23,27.605,1319.255005,4.389,354.101,514,11195,C1.2,2011.04.21_04:59_TAI,0
298,4.945507e+22,88.143,0.00473776,3456.383,14.147,2740.149,40.876,0.01415633,34.142,93.52,0.22814822,54901160000000.0,17269830000000.0,3.516484e+23,27.345,1364.662354,4.358,362.945,514,11195,C2.4,2011.04.21_07:34_TAI,1
299,4.904178e+22,94.825,0.00555006,3686.059,13.483,2928.55,43.842,0.01547971,33.788,98.144,0.11571042,57818330000000.0,14654800000000.0,3.563546e+23,27.23,1451.240234,4.412,404.022,514,11195,C1.0,2011.04.21_14:22_TAI,0
300,2.778917e+22,115.595,0.01095664,7523.272,27.608,2364.174,60.501,0.02888807,43.582,118.633,0.61953849,47319480000000.0,22192820000000.0,4.378162e+23,35.164,2184.584229,4.185,480.109,514,11196,C1.0,2011.04.26_02:40_TAI,0
301,2.980993e+21,135.494,-0.00537937,4413.353,26.933,274.945,76.995,-0.01495341,50.372,133.817,-0.06995986,5960147000000.0,475558600000.0,3.040167e+22,36.738,147.591873,3.036,27.903,540,11199,C2.4,2011.04.26_11:58_TAI,0
302,2.950182e+22,108.119,0.00670126,5605.741,22.234,2124.173,50.794,0.01971498,38.685,110.538,0.16254473,45530650000000.0,15305510000000.0,3.563617e+23,32.393,1711.971436,4.188,320.776,514,11195,C1.8,2011.04.27_20:48_TAI,0
303,2.940914e+22,105.168,0.00511899,5236.16,20.782,1965.93,47.354,0.01577337,37.305,107.872,0.44086942,42057490000000.0,14132380000000.0,3.373523e+23,30.941,1617.959595,3.994,248.333,514,11195,C1.5,2011.04.27_22:55_TAI,0
304,1.155495e+22,102.687,-0.00347777,7678.794,31.322,767.147,56.285,-0.00714468,45.092,106.426,-0.16361991,15313780000000.0,2375422000000.0,1.671519e+23,37.562,404.571716,3.957,57.004,540,11199,C1.5,2011.04.28_08:19_TAI,0
305,1.159157e+22,103.264,-0.00322963,7823.734,31.402,782.462,58.198,-0.00655995,44.944,106.882,-0.03950694,15600210000000.0,1120751000000.0,1.687795e+23,37.467,431.999237,3.993,52.462,540,11199,C1.7,2011.04.28_09:04_TAI,1
306,2.791248e+22,107.469,0.00669727,5396.814,18.785,1848.212,48.746,0.01972928,37.344,107.613,-0.06632832,39199450000000.0,14921850000000.0,3.202595e+23,31.061,1486.554321,4.246,299.241,514,11195,C3.2,2011.04.28_11:51_TAI,1
307,2.809914e+22,107.273,0.0066992,5396.977,18.368,1868.979,48.674,0.0197896,37.181,107.522,-0.15270115,39441070000000.0,14678490000000.0,3.223979e+23,30.835,1480.526001,4.296,301.323,514,11195,C1.0,2011.04.28_12:28_TAI,1
308,2.822769e+22,108.976,0.00722082,5426.112,18.451,1897.066,49.489,0.02084999,36.884,109.602,-0.16701259,39678980000000.0,15604030000000.0,3.203768e+23,30.684,1472.661133,4.289,321.016,514,11195,C3.2,2011.04.28_13:26_TAI,0
309,3.334581e+22,98.907,0.00355281,4286.723,13.567,1806.205,39.011,0.01066254,32.797,100.637,-0.25491074,38089100000000.0,11697510000000.0,2.958404e+23,27.866,1197.814209,3.979,184.622,514,11195,C1.6,2011.04.29_08:14_TAI,0
310,2.023618e+22,72.167,-0.00025186,6095.47,23.216,929.419,39.237,-0.00058693,39.545,76.162,-0.01428588,17004010000000.0,369895100000.0,2.340037e+23,30.51,555.093567,3.887,7.28,540,11199,C6.5,2011.04.29_23:32_TAI,1
311,1.679421e+22,90.42,-0.00172569,5098.787,16.472,912.534,41.065,-0.00428536,34.059,92.67,-0.01776889,17798750000000.0,1593448000000.0,1.632792e+23,27.712,449.127228,3.926,41.61,556,11204,C1.3,2011.05.01_10:52_TAI,0
312,1.304774e+22,97.682,0.00159953,1510.569,1.144,648.59,32.398,0.00594223,24.484,97.922,-0.10781556,14313410000000.0,1552248000000.0,4.068577e+22,21.663,412.449677,0.0,32.438,580,11210,C1.4,2011.05.07_05:16_TAI,0
313,1.148896e+22,112.992,-0.00031385,1708.053,2.248,638.073,37.984,-0.00119007,26.064,112.008,0.15533662,14192020000000.0,1512925000000.0,4.126846e+22,22.512,489.616547,1.994,5.71,580,11210,C1.5,2011.05.07_17:41_TAI,0
314,2.087994e+21,149.824,-0.0003704,4060.413,7.572,163.338,84.777,-0.00088238,38.576,147.585,0.16805683,3175975000000.0,322445900000.0,1.581054e+22,25.663,225.268997,0.0,1.086,587,11208,C1.3,2011.05.13_14:25_TAI,1
315,2.611103e+21,142.536,-0.00373045,3089.599,10.359,197.32,71.135,-0.00974607,36.495,143.103,0.54144508,4056673000000.0,1493495000000.0,1.600219e+22,25.947,204.279282,0.0,14.549,587,11208,C4.8,2011.05.13_23:34_TAI,1
316,6.742597e+21,73.763,0.00684531,4884.427,17.745,279.932,33.435,0.0184154,33.713,74.235,-0.09369043,5252125000000.0,2512014000000.0,6.72999e+22,27.16,148.014877,3.487,71.02,605,11216,C4.6,2011.05.27_01:42_TAI,1
317,2.39785e+21,106.401,-0.00850624,5264.631,49.384,296.836,74.821,-0.02980501,62.189,110.706,-0.10719903,6849533000000.0,2880936000000.0,3.80137e+22,49.191,147.526276,3.051,46.24,622,11224,C5.9,2011.05.27_01:59_TAI,1
318,6.189904e+21,74.824,0.00741684,5331.574,20.13,246.235,32.664,0.01802553,34.399,75.186,-0.2420563,4237149000000.0,2436114000000.0,6.338523e+22,26.972,134.928879,3.472,66.388,605,11216,C1.0,2011.05.27_05:31_TAI,0
319,6.808572e+21,109.563,-0.00982923,8471.602,48.46,669.796,74.887,-0.02290162,56.868,112.065,0.35548058,13744760000000.0,5339177000000.0,1.285501e+23,46.099,313.085358,3.7,112.289,622,11224,C3.2,2011.05.28_02:52_TAI,1
320,3.797583e+22,89.958,0.01382944,7857.47,32.191,2482.513,48.357,0.03170272,45.045,94.483,0.06105472,47847420000000.0,24572580000000.0,5.920755e+23,37.873,1221.545898,4.606,784.655,637,11226,C1.6,2011.05.30_16:16_TAI,1
321,3.746484e+22,90.406,0.01399632,8005.631,32.635,2452.795,48.383,0.03137792,45.114,94.951,-0.00196264,46960790000000.0,24810130000000.0,5.874088e+23,38.044,1219.633057,4.61,773.268,637,11226,C2.9,2011.05.30_16:31_TAI,1
322,3.709945e+22,92.054,0.01464819,8216.875,32.496,2453.728,49.001,0.0318667,44.87,96.899,-0.00789909,45956280000000.0,26033760000000.0,5.848814e+23,37.58,1218.717773,4.565,785.084,637,11226,C4.1,2011.05.30_17:08_TAI,1
323,4.133499e+22,92.112,0.01240475,7064.621,29.064,2606.991,48.679,0.02957273,42.734,96.466,-0.02312985,51698720000000.0,28408830000000.0,5.75772e+23,36.074,1248.240845,4.5,761.267,637,11226,C1.2,2011.05.31_02:44_TAI,0
324,3.749836e+22,98.292,0.01127596,7057.222,29.101,2452.241,51.53,0.0260207,42.565,101.789,-0.03849221,48175260000000.0,17399340000000.0,5.100503e+23,35.744,1300.713379,4.475,613.649,637,11227,C1.4,2011.05.31_06:36_TAI,0
325,3.775705e+22,95.571,0.01089835,6392.538,29.659,2431.701,50.321,0.0285522,43.578,98.702,-0.03483178,50519210000000.0,25970640000000.0,5.019462e+23,36.697,1278.789551,4.334,644.332,637,11226,C2.7,2011.05.31_09:47_TAI,0
326,2.637231e+22,110.071,0.00873727,5951.001,30.417,1933.276,57.816,0.02527777,45.161,109.845,0.01570472,42146250000000.0,10838550000000.0,3.470766e+23,37.44,1328.83313,4.177,383.706,637,11226,C2.5,2011.06.01_16:17_TAI,0
327,2.659348e+22,108.736,0.00696906,5992.12,32.372,1985.203,57.578,0.02080804,46.433,109.978,0.07137482,43655420000000.0,8691568000000.0,3.63035e+23,38.545,1354.27771,4.193,317.928,637,11226,C1.6,2011.06.01_22:42_TAI,0
328,1.956268e+22,123.557,0.00663874,7252.87,30.831,1719.563,69.525,0.01651894,46.232,124.368,0.41536719,33859300000000.0,6806187000000.0,2.915454e+23,36.61,1292.355225,4.146,200.928,637,11226,C1.2,2011.06.04_01:35_TAI,0
329,1.847966e+22,121.508,0.00754358,6666.821,28.037,1529.449,67.426,0.01991321,44.615,120.959,0.35146064,31178240000000.0,7298623000000.0,2.554155e+23,35.351,1272.570679,4.131,217.602,637,11226,C1.0,2011.06.04_09:50_TAI,0
330,2.116432e+22,116.372,0.00807666,5260.958,23.148,1593.884,57.156,0.02415953,40.915,117.51,0.31139961,32964240000000.0,16321820000000.0,2.408346e+23,33.434,1168.90625,4.059,278.394,637,11226,M2.5,2011.06.05_06:41_TAI,1
331,2.385638e+22,104.954,0.00990033,2914.183,7.467,1327.504,41.689,0.02979925,29.478,106.179,-0.26608142,27185380000000.0,20736720000000.0,1.3849e+23,24.7,705.867981,3.836,354.273,637,11226,C4.1,2011.06.07_03:48_TAI,0
332,2.494659e+21,127.407,0.00035084,2320.606,10.538,194.324,65.768,0.0013988,38.703,123.993,1.11019218,4378899000000.0,2662780000000.0,1.362802e+22,27.279,292.031708,2.754,1.551,661,11234,C3.2,2011.06.13_14:32_TAI,0
333,1.236867e+22,122.0,-0.00406108,8343.536,38.264,1141.166,74.852,-0.00941517,51.326,127.916,0.19650054,24270790000000.0,2056793000000.0,2.137113e+23,41.818,645.400024,4.177,78.326,661,11234,C3.9,2011.06.15_23:42_TAI,0
334,1.828308e+22,111.066,-0.00132382,4920.611,19.995,1263.658,54.341,-0.00328709,37.632,114.247,-0.07714319,24344260000000.0,2514450000000.0,1.711854e+23,31.699,691.428467,4.199,34.677,661,11234,C4.7,2011.06.17_15:22_TAI,1
335,2.41468e+22,104.193,0.00412945,8584.674,31.517,1664.185,53.56,0.01042582,45.605,104.886,0.26174262,35382440000000.0,8009102000000.0,4.532173e+23,37.724,1560.527344,3.669,164.15,667,11236,C7.7,2011.06.19_03:25_TAI,1
336,1.443772e+21,145.653,0.00966426,3564.914,18.697,158.106,86.118,0.02867546,46.261,146.677,1.03926528,2935880000000.0,1336126000000.0,1.119204e+22,31.201,188.493698,3.163,22.846,684,11244,C2.1,2011.07.01_11:01_TAI,0
