,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
883,3.40034e+22,97.655,-0.00865395,11327.68,51.801,3172.539,67.822,-0.02136619,56.925,102.052,-0.0747364,69767850000000.0,24464830000000.0,8.864026e+23,48.657,1707.761475,4.917,509.891,1807,11515,C5.0,2012.07.02_16:05_TAI,0
884,3.426615e+22,99.522,-0.0105125,11761.26,52.133,3285.279,69.134,-0.02394004,57.3,105.466,-0.05238347,69431630000000.0,23470430000000.0,8.91451e+23,48.796,1699.645996,4.908,599.98,1807,11515,C7.2,2012.07.02_17:43_TAI,0
885,3.433166e+22,101.32,-0.01261055,12213.57,51.771,3418.666,70.002,-0.02730119,57.031,108.236,-0.12760252,69965000000000.0,29592410000000.0,9.019383e+23,48.576,1690.46936,4.893,701.222,1807,11515,M1.3,2012.07.02_18:55_TAI,0
886,3.500476e+22,97.659,-0.00840721,11631.84,52.149,3398.72,67.212,-0.01988239,57.39,102.452,-0.1764055,72441550000000.0,23072700000000.0,9.328807e+23,48.787,1661.549683,4.832,507.669,1807,11515,X1.1,2012.07.02_23:08_TAI,1
887,3.566561e+22,97.86,-0.00312043,11179.89,51.779,3444.928,66.731,-0.00753359,57.262,103.27,-0.13765641,75285790000000.0,16222890000000.0,9.21578e+23,48.462,1680.016235,4.894,193.679,1807,11515,M1.2,2012.07.03_03:15_TAI,0
888,2.309048e+22,104.146,-0.00889246,9739.988,39.888,1806.777,62.967,-0.02041931,52.112,104.982,0.37172487,37615690000000.0,15480220000000.0,4.895433e+23,41.809,1645.164185,4.108,336.544,1806,11513,C6.7,2012.07.03_04:19_TAI,1
889,3.692049e+22,100.98,-0.00610089,11906.83,50.621,3661.721,69.403,-0.01429222,57.173,104.969,-0.10778318,77105830000000.0,21128270000000.0,9.92475e+23,48.189,1781.76062,4.958,382.91,1807,11515,C6.4,2012.07.03_10:44_TAI,0
890,3.709122e+22,100.153,-0.00566948,11804.11,50.806,3705.677,68.643,-0.01348891,57.216,104.014,-0.10463199,77667770000000.0,21305030000000.0,9.991185e+23,48.407,1783.370361,4.951,361.327,1807,11515,M2.6,2012.07.03_11:03_TAI,0
891,3.811699e+22,99.089,-0.00679705,12058.32,50.781,3909.149,68.027,-0.01629324,57.163,104.071,-0.01500281,80769040000000.0,26385800000000.0,1.051318e+24,48.427,1812.230591,4.99,446.206,1807,11515,C3.2,2012.07.03_13:06_TAI,0
892,3.811699e+22,99.089,-0.00679705,12058.32,50.781,3909.149,68.027,-0.01629324,57.163,104.071,-0.01500281,80769040000000.0,26385800000000.0,1.051318e+24,48.427,1812.230591,4.99,446.206,1807,11515,C3.9,2012.07.03_13:14_TAI,0
893,3.861581e+22,99.263,-0.00704504,12113.17,51.311,4008.549,68.403,-0.01685791,57.162,104.9,0.0205076,82758500000000.0,28509940000000.0,1.067281e+24,48.484,1823.17334,4.981,467.389,1807,11515,C3.7,2012.07.03_13:49_TAI,0
894,3.865081e+22,100.443,-0.00735291,12308.1,50.782,4083.297,68.951,-0.01737184,56.933,105.83,-0.03411654,82803340000000.0,33167500000000.0,1.073962e+24,48.441,1835.372803,5.013,483.086,1807,11515,C3.0,2012.07.03_14:36_TAI,0
895,2.190123e+22,107.375,-0.00908282,10405.31,39.124,1697.644,63.652,-0.0197128,50.607,109.356,0.35550058,35772980000000.0,10363050000000.0,4.750874e+23,40.819,1568.735962,4.006,312.24,1806,11513,C8.4,2012.07.04_00:09_TAI,0
896,4.149296e+22,106.58,-0.00818576,12829.86,50.037,4602.805,72.822,-0.01698671,56.076,114.063,-0.0997503,88357030000000.0,17355830000000.0,1.107408e+24,47.522,1882.498535,5.042,532.001,1807,11515,C3.6,2012.07.04_02:09_TAI,1
897,4.178135e+22,104.898,-0.0074714,12476.17,50.34,4541.616,71.579,-0.01604573,56.028,112.579,-0.1441789,89253640000000.0,18654500000000.0,1.107399e+24,47.65,1896.230713,5.103,499.321,1807,11514,C4.4,2012.07.04_03:32_TAI,1
898,4.179142e+22,104.678,-0.00645974,12169.74,49.692,4438.233,70.958,-0.01432622,55.717,111.886,-0.05653116,88689650000000.0,15758960000000.0,1.095878e+24,47.352,1895.240723,5.092,438.002,1807,11515,C6.6,2012.07.04_04:19_TAI,1
899,4.234987e+22,103.357,-0.00826871,12033.34,48.566,4481.707,69.313,-0.01869449,55.319,111.068,-0.06286109,88600760000000.0,20174490000000.0,1.109692e+24,46.933,1903.384399,5.117,574.121,1807,11515,C5.9,2012.07.04_05:34_TAI,1
900,4.235232e+22,103.048,-0.00797603,12102.26,48.981,4458.036,69.543,-0.01798411,55.427,111.015,-0.06134481,88395750000000.0,19940030000000.0,1.116321e+24,47.032,1910.153564,5.101,553.975,1807,11515,M1.3,2012.07.04_05:46_TAI,0
901,4.289046e+22,103.274,-0.00713013,12027.26,49.144,4616.612,69.409,-0.0160906,55.33,111.292,-0.0382595,91520190000000.0,14188150000000.0,1.129305e+24,47.282,1919.004517,5.095,504.115,1807,11515,C6.8,2012.07.04_06:25_TAI,1
902,4.151837e+22,108.247,-0.00686256,13426.52,49.372,4723.19,73.049,-0.01405517,55.289,117.859,-0.14300041,89364560000000.0,16126770000000.0,1.143057e+24,47.285,1946.202271,5.169,439.904,1807,11515,M1.1,2012.07.04_09:53_TAI,1
903,4.192503e+22,106.011,-0.00760101,13066.27,49.109,4698.37,72.039,-0.01589159,55.007,114.978,-0.12607218,88863930000000.0,12027490000000.0,1.136161e+24,47.116,1958.919189,5.111,497.669,1807,11515,C6.9,2012.07.04_10:30_TAI,1
904,4.203432e+22,105.812,-0.00821774,13003.28,49.106,4732.623,71.573,-0.01730275,54.996,114.98,-0.1375466,89356740000000.0,12952970000000.0,1.138248e+24,47.188,1964.534058,5.12,541.656,1807,11515,C5.4,2012.07.04_10:50_TAI,1
905,4.263156e+22,105.02,-0.0083687,12794.81,48.616,4758.156,71.72,-0.01823537,54.909,113.312,-0.15868297,91480470000000.0,17943580000000.0,1.155325e+24,47.087,1974.954712,5.139,568.996,1807,11515,M1.4,2012.07.04_12:10_TAI,0
906,4.380816e+22,106.341,-0.00863505,13309.27,47.978,5089.545,73.497,-0.01835329,54.383,116.937,-0.09337652,93652170000000.0,21747140000000.0,1.210511e+24,46.477,2048.683105,5.193,591.337,1807,11515,C6.7,2012.07.04_14:43_TAI,1
907,4.50405e+22,109.059,-0.00927808,13746.89,47.608,5366.968,74.543,-0.01865396,53.819,121.357,-0.13336857,95963520000000.0,19779240000000.0,1.240656e+24,46.034,2077.108154,5.206,630.492,1807,11515,M6.9,2012.07.04_16:32_TAI,1
908,2.507651e+22,101.04,-0.00868206,7536.198,27.78,1629.273,48.803,-0.02354791,41.859,102.735,0.16632046,36556990000000.0,15964570000000.0,4.138877e+23,35.484,1322.00708,4.18,359.029,1806,11516,C4.5,2012.07.05_07:13_TAI,0
909,5.161047e+22,109.59,-0.01079803,13682.76,41.778,5789.508,70.104,-0.01998007,50.177,123.185,-0.02126856,97839610000000.0,20070490000000.0,1.321345e+24,42.991,2161.364746,5.23,785.168,1807,11515,C7.9,2012.07.05_08:30_TAI,1
910,5.088277e+22,111.348,-0.01392059,14009.37,41.3,5853.157,72.012,-0.02495791,49.892,124.879,-0.15309761,97392060000000.0,25767280000000.0,1.301982e+24,42.65,2157.413574,5.221,974.163,1807,11515,C6.5,2012.07.05_09:32_TAI,0
911,5.933738e+22,107.63,-0.01312638,13095.5,35.736,6736.471,66.469,-0.0245543,46.717,121.47,-0.09709737,109312500000000.0,32475830000000.0,1.434705e+24,40.022,2241.437988,5.265,1082.847,1807,11515,C5.0,2012.07.05_19:52_TAI,0
912,6.67195e+22,65.859,0.007715,8265.603,25.699,3296.427,34.901,0.01669039,39.934,77.032,0.20459054,55566740000000.0,32340460000000.0,1.006566e+24,34.157,2816.237549,4.675,707.419,1834,11520,C5.5,2012.07.06_12:24_TAI,0
913,6.71857e+22,66.074,0.00749684,8463.79,26.814,3359.509,35.012,0.01600341,40.208,77.539,0.14251201,56281070000000.0,30631790000000.0,1.030802e+24,34.406,2841.706299,4.686,687.498,1834,11520,C4.6,2012.07.06_12:44_TAI,0
914,6.947494e+22,66.883,0.00684638,8541.866,26.943,3545.234,34.958,0.01436061,40.232,78.399,0.07263269,58553220000000.0,30459980000000.0,1.065222e+24,34.441,2870.532715,4.558,642.841,1834,11521,C8.2,2012.07.06_13:45_TAI,1
915,7.678359e+22,67.699,0.00736477,8357.109,26.948,4031.456,36.0,0.0157576,40.147,81.628,0.04185167,68175230000000.0,35692040000000.0,1.165455e+24,34.739,3001.839355,4.588,773.352,1834,11520,C5.6,2012.07.06_15:45_TAI,0
916,9.182608e+22,69.992,0.00576089,8998.742,27.938,4946.264,36.548,0.01178694,40.555,85.408,0.10462388,81559410000000.0,36976530000000.0,1.476824e+24,34.893,3145.69873,4.572,711.885,1834,11520,C3.2,2012.07.06_20:14_TAI,0
917,7.499174e+22,94.276,-0.01826947,12885.38,30.71,7184.356,58.172,-0.03042705,43.248,109.799,-0.11147579,110560700000000.0,56691900000000.0,1.622919e+24,37.096,2511.08252,5.019,1732.622,1807,11515,C3.0,2012.07.07_00:09_TAI,0
918,9.98986e+22,74.882,0.0088022,10016.14,28.082,5752.395,40.563,0.0171016,41.049,87.764,0.1390263,96053930000000.0,47848880000000.0,1.751485e+24,35.225,3432.155273,4.717,1158.968,1834,11521,C3.4,2012.07.07_05:33_TAI,0
919,1.054146e+23,73.981,0.00809266,9181.432,26.881,6053.954,40.277,0.01704863,40.921,85.769,0.12835562,105370400000000.0,49241130000000.0,1.789679e+24,34.332,3477.64209,4.789,1187.776,1834,11521,C9.9,2012.07.07_08:31_TAI,0
920,9.904963e+22,78.976,0.00905042,10482.18,28.342,6070.277,43.416,0.01798245,41.353,90.402,0.03809941,106234200000000.0,52852110000000.0,1.85659e+24,35.614,3561.978271,4.809,1207.001,1834,11519,C1.7,2012.07.07_14:42_TAI,0
921,1.029369e+23,79.209,0.00962148,9977.891,27.767,6282.801,42.643,0.01970008,41.012,89.304,0.07078362,110206100000000.0,58723680000000.0,1.876048e+24,35.337,3574.135986,4.887,1362.132,1834,11520,C1.9,2012.07.07_16:02_TAI,0
922,1.038482e+23,81.951,0.01254508,10761.24,28.99,6493.549,44.586,0.02386252,41.492,91.366,0.10696444,111886800000000.0,71023140000000.0,1.974671e+24,35.866,3647.331055,4.86,1733.328,1834,11520,C5.6,2012.07.07_22:27_TAI,1
923,1.095837e+23,81.769,0.0117852,10393.37,27.717,6784.891,43.641,0.02311857,41.124,90.543,0.08213031,117326000000000.0,71210000000000.0,2.050815e+24,35.247,3676.357422,4.876,1750.998,1834,11521,C1.3,2012.07.08_01:09_TAI,1
924,1.097562e+23,81.917,0.01180982,10405.5,27.951,6757.022,43.799,0.02328343,41.387,90.89,0.08857401,117873000000000.0,72440850000000.0,2.067898e+24,35.445,3712.339844,4.849,1767.21,1834,11520,C4.0,2012.07.08_01:36_TAI,1
925,1.030205e+23,85.632,0.01255355,11044.85,29.756,6857.394,46.152,0.02417542,42.432,95.081,0.11072437,119412600000000.0,67887170000000.0,2.041823e+24,36.409,3757.139404,4.946,1747.467,1834,11521,C1.0,2012.07.08_07:27_TAI,0
926,1.040058e+23,85.245,0.01162758,10812.35,30.001,6889.073,45.994,0.02317852,42.766,94.231,0.0952459,122182100000000.0,62146320000000.0,2.064521e+24,36.651,3785.504395,4.954,1671.732,1834,11520,C3.1,2012.07.08_08:05_TAI,0
927,1.063301e+23,87.005,0.01112347,10949.68,32.396,7232.881,48.451,0.02332262,44.441,95.698,0.08433261,136952900000000.0,73583420000000.0,2.229514e+24,38.504,4011.365234,5.138,1705.383,1834,11520,X1.4,2012.07.08_16:49_TAI,1
928,1.05801e+23,96.242,0.01434441,12738.19,37.378,8478.564,55.564,0.02683019,47.119,106.5,0.1207385,154137700000000.0,92541290000000.0,2.466786e+24,40.873,4507.785645,5.23,2091.573,1834,11521,C2.4,2012.07.09_06:29_TAI,1
929,1.09606e+23,94.561,0.01194655,11688.89,38.329,8820.455,55.329,0.02522465,48.162,102.894,0.12003312,171170100000000.0,87777850000000.0,2.544387e+24,41.842,4587.434082,5.247,1958.052,1834,11520,C1.5,2012.07.09_11:11_TAI,0
930,1.071023e+23,95.144,0.01280518,12137.37,39.164,8759.743,55.999,0.02655667,48.605,103.72,0.16288498,168634100000000.0,92291140000000.0,2.550972e+24,42.277,4636.354492,5.218,2026.484,1834,11521,C1.5,2012.07.09_12:19_TAI,0
931,1.050239e+23,97.296,0.01281216,12578.53,40.314,8653.201,57.353,0.02559783,48.918,105.394,0.21449192,160094100000000.0,91538640000000.0,2.544149e+24,42.467,4724.21875,5.274,1951.228,1834,11520,C1.3,2012.07.09_19:04_TAI,1
932,1.088204e+23,97.68,0.01150125,12252.22,39.879,8931.835,56.8,0.02345387,48.862,105.927,0.22383048,170047000000000.0,85368270000000.0,2.614016e+24,42.468,4766.173828,5.272,1847.618,1834,11520,C2.4,2012.07.09_22:10_TAI,1
933,1.094876e+23,97.314,0.01084258,12017.23,40.096,8783.22,56.451,0.02246455,48.925,105.469,0.23206311,169577500000000.0,81774630000000.0,2.607881e+24,42.6,4768.370117,5.257,1771.721,1834,11519,C2.1,2012.07.09_22:35_TAI,1
934,1.061338e+23,97.195,0.01191809,12022.39,42.455,8808.62,56.802,0.02520997,50.205,104.14,0.1651542,169082500000000.0,82514580000000.0,2.593194e+24,43.746,4794.755371,5.245,1935.64,1834,11521,M1.0,2012.07.10_04:58_TAI,0
935,9.91906e+22,98.436,0.01213543,12842.94,43.336,8266.195,58.736,0.02411427,50.738,104.934,0.16547213,154462300000000.0,74775480000000.0,2.485945e+24,43.879,4825.478027,5.212,1768.667,1834,11521,C2.0,2012.07.10_07:34_TAI,0
936,1.010593e+23,93.855,0.00945822,11397.31,43.214,7997.89,55.825,0.02171197,51.19,98.512,0.18986815,159884900000000.0,71315990000000.0,2.469429e+24,44.24,4836.369629,5.14,1543.032,1834,11520,C3.2,2012.07.10_10:39_TAI,0
937,9.846657e+22,96.505,0.01057866,11591.69,42.856,8027.939,57.444,0.02375879,51.278,101.291,0.16941334,161355500000000.0,75505750000000.0,2.413561e+24,44.074,4797.371094,5.144,1658.532,1834,11520,C2.4,2012.07.10_14:16_TAI,1
938,8.717064e+22,95.872,0.00996851,11937.03,44.793,6925.657,57.211,0.02294137,52.532,99.549,0.26549867,140763800000000.0,57150770000000.0,2.267584e+24,44.948,4560.275391,5.045,1425.845,1834,11521,C1.1,2012.07.11_14:36_TAI,0
939,8.462189e+22,99.13,0.01154936,13420.32,46.047,6979.144,60.215,0.02358908,52.786,104.33,0.24421437,133977800000000.0,63153480000000.0,2.294434e+24,45.302,4571.948242,5.108,1486.738,1834,11519,C3.8,2012.07.11_18:47_TAI,0
940,8.579977e+22,99.875,0.01138033,13318.0,45.232,7204.44,59.34,0.02310934,52.029,105.736,0.26107481,137767900000000.0,64884800000000.0,2.300713e+24,44.679,4567.396973,5.099,1480.297,1834,11519,C2.8,2012.07.11_19:51_TAI,0
941,8.949033e+22,97.549,0.01061949,12268.8,45.216,7310.401,57.409,0.02345523,52.177,102.804,0.26049137,147237500000000.0,67513050000000.0,2.348873e+24,45.013,4557.386719,5.072,1530.863,1834,11519,C1.2,2012.07.11_20:46_TAI,0
942,8.906293e+22,96.315,0.00996838,12269.09,45.974,7146.792,57.292,0.02243817,52.829,101.157,0.24159092,145029100000000.0,62284780000000.0,2.373191e+24,45.625,4534.746094,5.101,1451.795,1834,11520,C3.5,2012.07.11_21:49_TAI,1
943,8.764091e+22,97.881,0.0097618,13049.03,46.884,7072.596,59.374,0.0208392,52.895,102.777,0.22252476,140312700000000.0,54475870000000.0,2.39039e+24,45.717,4532.395508,5.062,1346.485,1834,11519,C2.4,2012.07.11_23:59_TAI,1
944,8.519368e+22,95.815,0.00862276,12441.65,44.967,6591.718,56.988,0.01971161,52.142,100.493,0.2235565,137667900000000.0,59183660000000.0,2.299433e+24,44.622,4594.03418,5.087,1199.943,1834,11520,C2.2,2012.07.12_13:10_TAI,0
945,8.433488e+22,99.765,0.00963646,13560.01,44.579,6842.636,58.714,0.01910148,51.631,105.43,0.26059574,131074200000000.0,57534050000000.0,2.279814e+24,44.478,4505.092285,5.103,1219.928,1834,11520,C1.8,2012.07.12_18:36_TAI,0
946,8.843945e+22,99.085,0.00849052,12546.8,43.043,7041.085,56.826,0.01787771,50.855,104.335,0.32319844,139596200000000.0,52367730000000.0,2.301271e+24,43.852,4452.82959,5.04,1172.558,1834,11520,C7.5,2012.07.12_20:03_TAI,1
947,8.842051e+22,97.398,0.00770089,12292.86,43.527,6809.771,56.123,0.01684349,51.166,101.518,0.29534537,137512700000000.0,47630180000000.0,2.31113e+24,44.131,4398.720215,5.004,1090.169,1834,11521,C3.8,2012.07.12_21:39_TAI,0
948,8.863175e+22,98.764,0.00695738,12690.3,43.7,6761.482,57.316,0.01441561,51.139,103.187,0.21535979,136674500000000.0,40307430000000.0,2.310114e+24,44.135,4297.82959,5.009,953.641,1834,11521,C2.4,2012.07.13_04:15_TAI,1
949,9.269809e+22,97.142,0.00816646,12714.67,41.972,6953.876,56.292,0.01644994,49.812,102.758,0.11387525,139114500000000.0,58955180000000.0,2.351006e+24,43.242,4364.203613,5.179,1137.0,1834,11520,M1.7,2012.07.13_17:15_TAI,1
950,9.993869e+22,97.935,0.00693611,12334.21,40.328,7480.825,55.528,0.01352179,48.473,103.52,0.06564721,146348600000000.0,48014660000000.0,2.383919e+24,42.094,4219.444336,5.095,1009.413,1834,11520,C3.9,2012.07.14_03:09_TAI,0
951,1.073218e+23,95.533,0.00581785,11233.74,35.96,7447.05,51.031,0.01159553,45.481,100.746,0.00078063,141997200000000.0,54271610000000.0,2.289635e+24,39.588,4125.15918,5.116,892.859,1834,11520,C4.5,2012.07.14_22:18_TAI,0
952,8.399632e+21,108.175,-0.00179745,3384.817,14.489,460.999,45.555,-0.00620911,34.825,109.465,0.21577109,11001450000000.0,1654950000000.0,6.326078e+22,29.534,317.537689,3.47,25.296,1877,11528,C1.5,2012.07.26_00:54_TAI,0
953,7.572649e+21,108.378,-0.00044885,3824.287,17.394,456.359,46.915,-0.00152667,36.603,109.361,0.17219238,11100660000000.0,1186864000000.0,6.450105e+22,31.31,317.116211,3.0,5.7,1877,11528,C2.4,2012.07.26_04:24_TAI,0
954,6.649248e+21,111.597,-0.00246389,3796.614,17.239,397.873,49.239,-0.00864195,36.483,110.638,0.22028495,9599904000000.0,1354586000000.0,5.712165e+22,30.561,317.404755,2.941,27.913,1877,11528,C2.1,2012.07.26_08:26_TAI,1
955,5.910133e+22,71.39,9.94e-05,6259.131,20.761,2637.535,34.889,0.00023571,35.68,76.598,-0.05995176,48992520000000.0,2718454000000.0,6.945429e+23,30.306,2003.247314,4.546,8.305,1879,11532,C1.5,2012.07.26_11:07_TAI,1
956,7.968725e+21,142.568,-0.00040066,2452.639,8.143,606.83,65.677,-0.00137248,33.865,140.858,0.0081514,12907820000000.0,1878216000000.0,4.128193e+22,25.632,679.858826,3.356,5.078,1873,11526,C1.8,2012.07.26_23:18_TAI,1
957,8.25464e+22,76.76,-0.0006828,5252.291,16.832,3805.616,36.358,-0.00170345,34.473,81.906,0.01368398,70919130000000.0,1198325000000.0,8.301974e+23,28.358,2305.463623,4.35,81.263,1879,11532,C1.8,2012.07.27_01:51_TAI,0
958,8.48758e+22,78.65,-0.00162129,5425.811,16.941,4026.67,37.246,-0.00390584,34.46,83.518,0.0261659,74475290000000.0,7548605000000.0,8.630146e+23,28.58,2313.855225,4.397,194.177,1879,11536,C1.0,2012.07.27_03:34_TAI,1
959,8.772088e+22,85.466,-0.00208218,5735.596,17.921,4709.967,40.939,-0.00506555,35.748,89.556,0.04167591,89575480000000.0,6456568000000.0,9.56772e+23,29.797,2647.54541,4.531,261.528,1879,11536,C4.0,2012.07.27_17:27_TAI,1
960,4.962426e+21,118.653,-0.01113314,4942.35,24.326,380.915,61.481,-0.03529207,42.845,119.087,0.50865728,9015242000000.0,4226713000000.0,5.669033e+22,32.888,425.74585,3.199,96.157,1877,11528,C2.4,2012.07.27_22:05_TAI,1
961,8.894975e+22,87.264,-0.00214734,6094.918,18.408,4767.039,41.671,-0.00517251,36.105,91.506,0.05875774,90042790000000.0,9933246000000.0,1.030059e+24,30.106,2770.790771,4.531,273.261,1879,11536,C1.3,2012.07.27_23:59_TAI,1
962,7.809697e+22,92.205,-0.00264943,6691.409,20.017,4585.595,44.41,-0.00593738,37.054,95.979,0.00641394,84583810000000.0,7981285000000.0,9.561061e+23,30.657,2878.032715,4.598,285.05,1879,11532,C1.0,2012.07.28_06:22_TAI,0
963,7.753969e+22,94.697,-0.00263422,6322.729,20.349,4522.818,46.038,-0.00665953,37.704,97.613,0.0836658,90923680000000.0,9401982000000.0,9.658497e+23,31.132,3015.047852,4.719,302.985,1879,11532,C1.8,2012.07.28_18:46_TAI,1
964,7.595813e+22,99.67,-0.00063294,7100.351,21.912,4758.571,47.702,-0.00150003,38.25,103.329,-0.00343249,93101860000000.0,927621000000.0,1.031361e+24,32.402,3172.314209,4.913,69.225,1879,11532,C1.5,2012.07.29_04:56_TAI,0
965,2.319063e+22,79.959,-0.00605618,6177.978,19.527,1344.715,43.429,-0.0138246,37.145,88.12,0.08082038,24215350000000.0,6647604000000.0,2.663879e+23,31.502,471.424286,4.059,196.632,1903,11535,C1.3,2012.07.31_01:30_TAI,0
966,2.232385e+22,84.178,-0.00468782,6669.928,20.373,1405.123,45.138,-0.0105611,37.148,93.072,0.08643433,25365710000000.0,4445992000000.0,2.736933e+23,31.658,488.69519,4.123,144.835,1903,11535,C2.7,2012.07.31_04:18_TAI,0
967,5.918498e+22,109.264,-0.0054608,8871.733,30.132,4334.824,55.2,-0.01253701,43.597,110.161,0.12830405,86680150000000.0,11201120000000.0,1.058488e+24,36.708,3234.321289,4.298,490.587,1879,11532,C1.8,2012.08.01_02:30_TAI,1
968,4.966857e+22,95.332,0.00383027,4887.146,17.363,2908.118,42.903,0.01028267,34.981,98.656,0.02550456,56785380000000.0,8400963000000.0,4.808244e+23,28.868,1503.363281,4.595,283.754,1907,11540,C1.7,2012.08.04_04:06_TAI,1
969,5.168748e+22,85.65,-0.00584783,6137.592,17.51,2428.619,35.945,-0.01556609,35.028,87.096,-0.08476065,48744950000000.0,11319050000000.0,6.422576e+23,28.894,1784.081299,4.31,460.751,1879,11536,C1.3,2012.08.04_14:04_TAI,0
970,5.012834e+22,102.89,0.00331726,4766.561,16.975,2993.667,45.316,0.00930958,35.355,104.099,0.05622144,61045490000000.0,11221420000000.0,4.851342e+23,29.377,1835.922485,4.485,254.225,1907,11544,C1.1,2012.08.04_22:21_TAI,1
971,5.059396e+22,101.756,0.00228721,4605.256,16.243,2880.072,44.336,0.00663068,34.977,102.421,0.12511788,58981960000000.0,8591795000000.0,4.813647e+23,28.888,1808.911743,4.356,180.003,1907,11544,C2.7,2012.08.05_00:14_TAI,0
972,4.546392e+22,107.89,0.00293537,5197.892,17.14,2911.841,47.626,0.00783871,35.537,109.475,0.16215415,58124380000000.0,9683372000000.0,4.674112e+23,29.582,1880.308105,4.368,198.745,1907,11538,C3.2,2012.08.05_05:33_TAI,0
973,4.389283e+22,109.204,0.0026743,5207.554,16.572,2833.01,47.587,0.00717466,35.001,110.431,0.16567637,55971870000000.0,8811216000000.0,4.525327e+23,29.113,1915.15564,4.313,174.988,1907,11544,C1.1,2012.08.05_07:10_TAI,0
974,4.385052e+22,107.716,0.00209174,4520.58,17.79,2835.417,48.339,0.00647256,36.796,107.869,0.1589876,61446050000000.0,9366618000000.0,4.253803e+23,30.627,2032.836792,4.152,148.21,1907,11544,C1.1,2012.08.05_16:58_TAI,0
975,4.42629e+22,110.757,0.00265914,4702.951,17.889,2871.678,48.966,0.00780391,36.709,111.806,0.28746471,60113810000000.0,11704440000000.0,4.316861e+23,30.568,2101.094482,4.297,183.783,1907,11538,C1.1,2012.08.05_21:52_TAI,1
976,3.780901e+22,111.293,0.00509261,4482.441,20.379,2564.388,51.572,0.01753148,38.727,110.842,0.40723026,57931300000000.0,19386380000000.0,3.884136e+23,31.638,2240.021729,4.436,332.268,1907,11544,C2.7,2012.08.06_17:40_TAI,0
977,3.689567e+22,117.246,0.00645218,4936.522,20.222,2620.496,54.884,0.01962587,38.694,117.565,0.34835115,55234160000000.0,19739560000000.0,3.90051e+23,31.559,2258.30957,4.355,383.859,1907,11544,C1.1,2012.08.07_01:19_TAI,0
978,3.159013e+22,113.709,0.00451088,5065.53,23.753,2304.326,55.88,0.0141301,40.708,114.435,0.47175968,50751490000000.0,14817310000000.0,3.53564e+23,33.054,2180.968018,4.222,237.074,1907,11540,M1.0,2012.08.07_12:20_TAI,1
979,2.752157e+22,74.519,0.01035365,5114.561,14.908,1496.82,37.619,0.02616493,33.278,85.385,-0.05415095,26719340000000.0,19332750000000.0,2.627015e+23,26.977,756.985229,4.186,400.386,1930,11542,C2.0,2012.08.07_16:42_TAI,0
980,3.047986e+22,75.261,-0.00258763,6381.286,22.268,1438.702,36.488,-0.00642773,37.506,78.415,0.02970722,28897090000000.0,7222903000000.0,3.802314e+23,32.084,750.408569,4.316,116.094,1931,11543,C1.0,2012.08.09_04:13_TAI,0
981,3.955121e+22,119.153,-0.00499666,4971.687,20.767,2954.39,57.735,-0.01385783,39.554,120.663,0.19051825,60510230000000.0,6373318000000.0,4.084185e+23,31.615,2215.744141,4.517,309.068,1907,11540,C1.4,2012.08.09_09:30_TAI,1
982,2.689093e+22,77.762,-0.00176221,6250.54,23.476,1319.076,35.639,-0.00472309,38.298,80.14,0.04092434,27477810000000.0,4264402000000.0,3.457033e+23,32.692,785.91571,4.006,73.389,1931,11543,C2.8,2012.08.09_12:40_TAI,1
983,2.658412e+22,83.465,-0.00217499,6932.989,25.685,1375.741,38.082,-0.00573753,39.577,86.215,0.0677271,29029210000000.0,2799058000000.0,3.833191e+23,33.938,827.603821,4.114,90.547,1931,11543,C3.5,2012.08.10_00:31_TAI,1
984,2.011165e+22,107.507,0.01973927,5080.975,22.026,1494.992,52.474,0.06272731,38.834,112.04,0.13077354,30841550000000.0,36614240000000.0,2.221093e+23,33.199,782.2724,4.444,649.738,1930,11542,C1.1,2012.08.10_03:03_TAI,1
985,1.99082e+22,86.378,-0.00275003,8617.005,31.99,1213.391,43.19,-0.00666751,43.179,90.567,0.09496199,25085630000000.0,3516932000000.0,3.494697e+23,37.765,855.741272,4.179,83.981,1931,11543,C1.1,2012.08.10_11:37_TAI,0
986,4.546861e+22,106.258,-0.00304151,3429.823,11.972,2502.662,43.674,-0.00929464,32.386,107.177,0.10392338,52066930000000.0,5299677000000.0,3.231059e+23,26.057,1640.527466,4.281,215.74,1907,11540,C1.2,2012.08.10_20:26_TAI,0
987,1.437023e+22,113.448,0.01684485,4906.974,20.022,1133.971,56.423,0.05346199,39.445,116.354,0.23043402,23795670000000.0,21332790000000.0,1.571106e+23,32.274,748.65155,4.322,406.113,1930,11542,C1.6,2012.08.10_22:32_TAI,0
988,1.358904e+22,94.361,0.00416081,12294.15,46.212,1075.721,57.797,0.00959932,53.746,98.739,0.15290762,23901650000000.0,10179110000000.0,3.676226e+23,45.187,920.72229,4.023,93.685,1931,11543,C3.6,2012.08.12_13:16_TAI,1
