,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
706,6.604121e+22,87.91,-0.00430085,5668.609,22.67,4189.506,44.223,-0.01239396,39.656,91.4,0.07776998,85994300000000.0,16793800000000.0,7.978122e+23,32.751,2529.645996,4.517,455.782,1093,11356,C1.6,2011.11.21_17:12_TAI,0
707,6.526222e+22,93.533,-0.00453795,5984.977,22.773,4384.325,46.466,-0.01245805,39.35,97.128,0.07509328,91181400000000.0,16548040000000.0,8.100682e+23,33.055,2525.885254,4.552,462.49,1093,11356,C1.0,2011.11.21_21:38_TAI,0
708,6.564873e+22,92.501,-0.00417944,5826.964,22.789,4227.82,45.585,-0.01179255,39.419,96.004,0.07778329,88645580000000.0,12030020000000.0,8.059611e+23,33.062,2519.72583,4.559,435.264,1093,11356,C1.9,2011.11.21_23:39_TAI,0
709,6.035187e+22,96.339,-0.00380087,6254.397,23.19,4339.059,48.022,-0.01027681,39.662,99.898,0.0652684,90119500000000.0,7168571000000.0,7.781002e+23,33.395,2545.331299,4.509,356.051,1093,11356,C2.0,2011.11.22_03:11_TAI,0
710,8.79522e+21,118.881,0.00124528,3088.57,18.756,760.494,56.892,0.00469243,39.442,119.396,0.48002598,17258840000000.0,3959412000000.0,6.589063e+22,32.114,416.782776,3.963,20.003,1080,11357,C1.0,2011.11.22_05:28_TAI,0
711,1.761041e+22,90.186,-0.00171079,1739.06,4.643,780.317,32.949,-0.00596041,25.747,93.033,-0.15557393,16813740000000.0,2207741000000.0,6.38752e+22,20.59,323.122406,3.495,47.312,1066,11346,C2.6,2011.11.22_13:28_TAI,1
712,1.362128e+22,101.69,0.00646466,3147.65,9.846,765.089,41.816,0.01828654,31.291,104.387,-0.03118334,15337870000000.0,4985213000000.0,8.419376e+22,26.131,325.771088,3.499,130.205,1080,11357,C1.2,2011.11.23_20:21_TAI,1
713,1.769325e+21,123.313,0.00524754,2054.632,11.554,125.151,48.941,0.01969183,35.813,125.661,-0.84578615,2971076000000.0,1405569000000.0,8.360557e+21,27.461,76.36911,1.81,16.078,1090,11359,C3.3,2011.11.24_03:45_TAI,1
714,3.551563e+22,107.874,-0.00807481,7305.503,32.69,2730.716,58.11,-0.0221142,46.446,108.057,0.4585419,59341650000000.0,14017560000000.0,5.722938e+23,37.888,2774.297852,3.958,476.293,1093,11356,C1.1,2011.11.24_17:20_TAI,0
715,6.224977e+21,113.376,0.02214344,5382.943,20.514,532.206,58.903,0.05003507,39.857,121.445,-0.96085316,9979320000000.0,5766982000000.0,6.373858e+22,32.748,188.750549,3.877,197.431,1090,11359,C2.4,2011.11.24_21:58_TAI,0
716,3.354933e+22,110.529,-0.00841148,7178.802,32.678,2616.436,60.747,-0.02332265,47.09,109.261,0.43379071,57174230000000.0,12544520000000.0,5.372277e+23,37.735,2704.475098,4.01,473.987,1093,11353,C1.2,2011.11.25_07:10_TAI,1
717,5.761232e+21,128.872,0.00579247,2433.815,5.537,373.514,52.541,0.01905411,30.642,128.081,-0.22617714,7912301000000.0,2598881000000.0,2.866327e+22,24.672,382.305481,2.259,51.368,1092,11354,C1.1,2011.11.25_16:15_TAI,1
718,1.953096e+22,93.672,-0.00247963,5456.466,22.827,1241.343,47.442,-0.00667709,40.099,96.626,0.01028776,25659820000000.0,4696762000000.0,2.199942e+23,33.937,626.706238,4.173,75.272,1113,11358,C1.0,2011.11.25_17:19_TAI,0
719,3.652743e+22,109.825,-0.00467978,5716.301,25.893,2587.823,55.526,-0.01418597,42.766,108.023,0.2480997,58412920000000.0,7943139000000.0,4.742637e+23,34.073,2507.206299,3.685,292.341,1093,11356,C1.4,2011.11.26_11:02_TAI,1
720,1.738662e+22,94.196,0.00017087,7536.051,31.236,1148.037,51.086,0.00042504,44.344,97.811,-0.03110806,25312400000000.0,2755834000000.0,2.67089e+23,38.533,736.219055,4.073,4.56,1113,11358,C1.1,2011.11.26_12:03_TAI,0
721,5.537957e+21,120.573,-0.01100742,4554.714,17.327,519.378,58.228,-0.03023923,36.163,125.816,-0.00191251,9698157000000.0,3773914000000.0,5.068946e+22,29.453,208.062988,3.874,92.242,1119,11361,C3.2,2011.11.27_18:30_TAI,0
722,3.486875e+22,109.067,-0.00286253,5172.586,19.57,2191.027,50.34,-0.00806127,37.425,109.692,0.0183951,46992960000000.0,577217700000.0,3.728791e+23,30.348,1774.500366,3.76,155.378,1093,11356,C1.2,2011.11.27_21:47_TAI,0
723,3.479361e+22,107.864,-0.00271365,4907.738,18.26,2142.394,49.016,-0.00778242,36.646,107.907,-0.09067764,46699640000000.0,2530967000000.0,3.551816e+23,29.613,1701.313232,3.979,147.872,1093,11356,C1.1,2011.11.28_01:15_TAI,0
724,5.187278e+21,124.918,-0.00871097,3867.157,14.37,493.115,59.297,-0.02386411,36.015,127.973,-0.39445907,9362577000000.0,2050265000000.0,3.995617e+22,29.507,209.910095,3.774,67.771,1119,11361,C2.1,2011.11.28_03:32_TAI,0
725,1.520914e+22,88.204,0.0112762,5312.043,17.927,988.323,45.268,0.02502405,36.422,96.914,-0.23720288,18343050000000.0,12380130000000.0,1.463483e+23,29.881,368.913086,4.217,233.925,1120,11362,C1.2,2011.11.29_02:10_TAI,0
726,2.72975e+22,97.299,0.00019552,3705.832,11.668,1391.6,39.772,0.00054392,31.303,97.763,-0.15399005,28366820000000.0,3220764000000.0,2.011617e+23,25.349,850.720032,4.136,7.991,1093,11356,C3.6,2011.11.29_22:32_TAI,1
727,8.79979e+21,114.08,-0.00367664,5491.045,35.093,791.696,68.261,-0.01208112,51.114,115.001,-0.14286226,18992000000000.0,1229296000000.0,1.226865e+23,40.218,548.927734,3.903,61.856,1119,11361,C1.1,2011.11.30_20:32_TAI,0
728,3.401163e+22,101.918,0.00099427,7063.106,32.242,2482.995,55.436,0.0025102,45.416,107.951,0.02991476,54385790000000.0,812950500000.0,4.987126e+23,38.604,1425.114868,4.611,52.861,1124,11363,C1.3,2011.12.02_21:19_TAI,0
729,1.142312e+22,97.482,0.00206232,9605.547,49.637,958.63,64.75,0.00558592,58.432,97.39,0.09787689,21518420000000.0,1633934000000.0,2.707969e+23,46.62,907.396729,3.936,43.775,1120,11362,C4.8,2011.12.03_16:15_TAI,0
730,1.566196e+21,87.107,-0.00040375,876.743,0.0,58.436,27.96,-0.00149056,21.584,87.407,0.00955044,1306153000000.0,11813580000.0,2.818899e+21,16.724,27.244642,0.0,0.977,1149,11367,C1.3,2011.12.03_19:49_TAI,1
731,4.606157e+22,98.888,-0.00615292,4216.277,18.793,3380.071,45.244,-0.0201342,36.512,99.125,0.0219413,71401230000000.0,7024341000000.0,4.3051e+23,30.261,1786.089478,4.471,473.037,1126,11366,C1.9,2011.12.04_03:16_TAI,1
732,1.657764e+21,99.876,-0.00122332,1018.144,0.04,67.712,31.837,-0.00430905,22.428,100.688,-0.23148806,1502703000000.0,299410000000.0,3.420915e+21,17.825,37.866764,0.0,3.095,1149,11367,C1.2,2011.12.04_04:52_TAI,0
733,1.022015e+22,102.329,6.96e-06,10706.11,48.171,913.778,66.921,1.599e-05,56.805,103.816,-0.04161867,18661370000000.0,362358900000.0,2.4215e+23,45.374,866.977783,3.605,0.118,1120,11362,C1.4,2011.12.04_06:54_TAI,0
734,9.925936e+21,93.719,0.00154707,8330.007,47.743,822.023,61.434,0.00452361,57.345,93.566,0.07806417,18572460000000.0,1478911000000.0,2.13243e+23,45.231,862.267212,3.601,29.821,1120,11362,C3.7,2011.12.04_13:45_TAI,1
735,3.187891e+22,99.553,0.00092495,9800.887,43.579,2497.012,60.128,0.00246522,51.629,103.09,0.19660312,56286750000000.0,5425691000000.0,7.031769e+23,43.784,1769.268311,4.696,49.968,1124,11363,C4.7,2011.12.04_15:18_TAI,0
736,3.191565e+22,103.046,-0.00054312,10588.69,43.271,2613.406,62.027,-0.00126377,51.454,108.175,0.26606929,56396900000000.0,6864123000000.0,7.102697e+23,43.456,1800.082031,4.671,27.432,1124,11363,C2.5,2011.12.04_19:07_TAI,0
737,3.194706e+22,99.018,-0.00128338,10145.45,44.952,2471.339,60.131,-0.0032513,52.519,102.133,0.19807057,54034010000000.0,5401498000000.0,7.192077e+23,44.734,1756.369263,4.494,68.505,1124,11363,C6.9,2011.12.04_23:25_TAI,0
738,3.751388e+22,118.745,-0.00276458,3470.013,12.344,2864.346,52.017,-0.00952346,34.139,116.849,0.27798805,62300300000000.0,8770982000000.0,2.848086e+23,27.889,2364.719482,4.024,170.854,1126,11364,C1.3,2011.12.06_15:39_TAI,0
739,8.470905e+21,87.126,0.00634061,4127.672,15.006,504.694,44.647,0.01539516,35.0,93.582,0.19089027,9395513000000.0,2222520000000.0,6.688806e+22,28.181,176.50769,3.901,77.368,1171,11375,C1.2,2011.12.09_06:31_TAI,0
740,1.393072e+22,80.333,0.00414078,9435.798,32.996,857.777,43.061,0.00861743,43.555,89.368,-0.11504432,17081510000000.0,1165741000000.0,2.489064e+23,38.315,435.948669,4.136,82.248,1168,11374,C1.0,2011.12.09_23:04_TAI,0
741,1.407769e+22,79.134,0.0038235,9294.498,34.729,871.48,42.813,0.00818488,44.304,87.314,-0.23874179,17620930000000.0,2499267000000.0,2.532763e+23,39.235,435.938416,4.136,78.451,1168,11374,C1.6,2011.12.10_00:02_TAI,0
742,1.262723e+22,91.455,0.00268857,8944.041,41.621,878.854,51.314,0.00677528,49.597,95.033,0.11897476,20670200000000.0,2404180000000.0,2.525399e+23,42.836,487.231812,4.217,57.162,1168,11374,C1.2,2011.12.11_08:37_TAI,0
743,4.795592e+21,104.429,-0.00095386,1741.963,3.992,249.399,38.668,-0.00307409,25.977,106.621,-0.22556934,5328266000000.0,838395900000.0,1.68624e+22,22.58,107.926079,0.0,6.953,1149,11367,C1.7,2011.12.11_23:39_TAI,0
744,6.108551e+21,95.247,-0.00279192,1788.998,5.876,325.065,39.351,-0.00892002,28.412,97.257,-0.32710612,6519476000000.0,1584603000000.0,2.256362e+22,22.886,98.994377,3.026,26.515,1149,11367,C1.4,2011.12.12_08:00_TAI,0
745,5.862631e+21,97.488,-0.0091407,2415.445,6.001,379.887,41.362,-0.02343232,28.559,103.709,-0.5319711,6395251000000.0,2772104000000.0,2.613729e+22,21.555,106.324242,2.74,74.478,1149,11367,C1.1,2011.12.12_14:14_TAI,0
746,4.315292e+22,65.921,0.00168586,1624.9,2.356,1691.034,31.196,0.00504795,24.141,67.12,-0.08850523,32267760000000.0,2783715000000.0,1.331513e+23,18.422,656.180542,3.452,104.012,1183,11376,C1.0,2011.12.12_22:02_TAI,0
747,9.229017e+21,89.695,0.00033203,4393.876,13.727,636.737,44.995,0.0009363,34.055,106.339,-0.24126987,12933190000000.0,1706013000000.0,8.093506e+22,25.966,181.553101,3.696,4.605,1149,11367,C4.8,2011.12.12_23:36_TAI,1
748,9.447951e+21,88.732,-0.00131554,4400.781,13.646,654.345,45.441,-0.00357097,33.313,106.183,-0.1583025,12832990000000.0,1689949000000.0,8.154735e+22,26.035,189.891281,3.749,18.356,1149,11367,C3.1,2011.12.12_23:57_TAI,1
749,9.787682e+21,88.22,0.00053469,4830.029,14.891,671.409,46.046,0.00140562,35.15,106.699,-0.15734564,13106260000000.0,1152371000000.0,9.213776e+22,27.053,197.871841,3.903,7.68,1149,11367,C1.9,2011.12.13_01:14_TAI,1
750,1.012413e+22,87.93,-0.00436316,4607.688,14.898,689.658,47.251,-0.01139484,34.768,108.691,-0.25324872,13311100000000.0,2664554000000.0,9.081522e+22,27.353,205.701126,3.948,64.749,1149,11367,C1.9,2011.12.13_01:51_TAI,0
751,2.828621e+22,122.368,0.00117787,2955.547,10.642,2241.434,51.726,0.00385793,32.924,122.476,0.54956651,47990600000000.0,12336190000000.0,1.728651e+23,27.62,1666.527466,2.957,51.875,1183,11376,C1.2,2011.12.16_05:01_TAI,1
752,2.481139e+22,116.774,0.00015144,2361.808,14.148,1743.722,50.99,0.00064766,35.735,115.391,0.54828888,42512570000000.0,12726200000000.0,1.429248e+23,29.268,1635.614258,3.225,6.9,1183,11376,C3.2,2011.12.16_22:55_TAI,1
753,2.366869e+22,117.474,-0.00098033,2406.019,13.782,1684.555,52.014,-0.00414459,36.074,116.066,0.50128186,40463720000000.0,11030210000000.0,1.379954e+23,29.166,1633.784668,3.541,42.336,1183,11376,C1.9,2011.12.17_02:05_TAI,0
754,2.240183e+22,121.608,-0.0015707,2560.425,15.359,1952.972,53.653,-0.00658595,36.343,121.365,0.64145315,47391560000000.0,13333540000000.0,1.387006e+23,29.817,1633.773071,3.458,64.067,1183,11376,C1.8,2011.12.17_05:04_TAI,0
755,1.302988e+22,109.065,-0.00509186,7822.517,41.012,1323.077,71.443,-0.01212663,53.553,114.138,-0.20009154,27545980000000.0,5890748000000.0,2.249869e+23,43.905,505.894043,4.453,110.274,1210,11381,C1.5,2011.12.19_00:44_TAI,0
756,1.637137e+22,132.432,-0.00489331,2151.787,9.032,1249.873,59.558,-0.01918591,33.772,129.345,0.33456129,28313460000000.0,5717307000000.0,7.964034e+22,26.263,1344.356812,3.055,136.372,1183,11376,C2.1,2011.12.19_11:52_TAI,0
757,1.94776e+22,127.412,-0.00215561,1830.641,6.723,1288.342,50.772,-0.00902886,31.334,126.242,0.16093738,29791640000000.0,2771244000000.0,8.223679e+22,25.12,1281.831543,3.083,72.911,1183,11376,C2.9,2011.12.19_20:36_TAI,0
758,1.772728e+22,134.007,-0.00243337,2050.422,6.331,1263.874,54.725,-0.00905634,31.311,132.754,0.04630026,27741690000000.0,2539964000000.0,7.854367e+22,24.858,1210.656006,2.984,70.188,1183,11376,C6.2,2011.12.19_22:50_TAI,1
759,1.77028e+22,132.789,-0.00201977,2175.891,8.343,1326.406,54.561,-0.00744125,32.324,132.743,-0.16974896,29615870000000.0,2500082000000.0,8.35782e+22,26.01,1205.340576,3.241,58.418,1183,11376,C1.5,2011.12.20_00:59_TAI,0
760,1.374842e+22,104.893,-6.439e-05,9697.84,44.638,1263.532,68.285,-0.00015241,55.471,105.366,0.1972134,25993320000000.0,2715390000000.0,3.029823e+23,44.474,671.826111,4.011,1.515,1210,11382,C3.1,2011.12.20_03:12_TAI,1
761,1.361967e+22,107.056,-0.00180547,9634.94,43.14,1287.733,69.151,-0.00425489,54.469,108.261,0.26384181,27029960000000.0,3074706000000.0,2.927511e+23,43.46,686.408569,3.907,41.306,1210,11382,C4.3,2011.12.20_04:55_TAI,0
762,1.288902e+22,111.37,-0.00112865,10529.08,42.912,1217.755,71.913,-0.0024606,54.25,113.349,0.20380402,24047080000000.0,2098145000000.0,2.826119e+23,42.659,699.462524,4.117,22.808,1210,11382,C3.6,2011.12.20_06:27_TAI,0
763,1.284263e+22,109.864,-0.00101196,10204.88,43.923,1195.445,71.789,-0.00232815,54.992,111.101,0.21778531,24105400000000.0,2307389000000.0,2.818926e+23,43.589,712.042114,4.044,21.048,1210,11382,C3.9,2011.12.20_07:40_TAI,0
764,1.28962e+22,107.636,-0.00207624,9720.359,43.66,1214.151,71.186,-0.00519441,54.978,108.009,0.30610678,24722800000000.0,3394605000000.0,2.810691e+23,43.688,730.956665,4.189,45.204,1210,11382,C2.2,2011.12.20_09:09_TAI,0
765,1.327243e+22,106.08,-0.00151756,9134.524,45.663,1255.058,69.966,-0.0041844,55.836,105.487,0.3182216,27168240000000.0,3872856000000.0,2.900292e+23,44.509,774.119202,4.205,36.282,1210,11382,C2.5,2011.12.20_15:28_TAI,0
766,3.09985e+22,110.962,-0.00421754,3923.373,13.66,2372.064,49.6,-0.01332212,34.466,115.258,0.043479,47910880000000.0,4933609000000.0,2.61891e+23,29.015,1321.056152,4.623,211.982,1183,11376,C1.5,2011.12.20_20:11_TAI,0
767,3.013099e+22,116.517,-0.00312209,4402.673,14.467,2527.138,53.649,-0.00872064,34.845,121.536,-0.18230689,48969170000000.0,4224882000000.0,2.661821e+23,29.199,1288.524536,4.58,142.124,1183,11376,C2.0,2011.12.20_22:43_TAI,0
768,1.526863e+22,105.7,0.005336,10854.71,49.158,1643.838,72.218,0.013687,57.678,110.366,0.28418198,33802180000000.0,3936842000000.0,3.921891e+23,46.5,832.382751,4.643,145.155,1210,11381,C5.4,2011.12.21_02:08_TAI,1
769,3.339287e+22,89.909,0.00118846,10448.64,34.098,2378.313,50.989,0.00247056,45.397,96.388,-0.11198466,48358520000000.0,9592521000000.0,6.794927e+23,39.334,1137.641113,4.329,58.194,1221,11384,C1.5,2011.12.22_10:14_TAI,0
770,5.279864e+22,75.413,0.00094216,7588.374,21.962,3038.029,37.58,0.00216251,37.188,85.764,-0.01149933,53996960000000.0,11138170000000.0,7.494277e+23,30.65,1407.311523,4.653,70.063,1183,11376,C3.4,2011.12.22_19:18_TAI,0
771,1.667921e+22,109.014,-0.00184463,7255.782,40.229,1356.302,64.871,-0.00473213,51.661,110.665,0.05395311,29041560000000.0,6358228000000.0,2.720338e+23,42.046,834.648926,4.145,52.074,1210,11382,C1.6,2011.12.22_21:39_TAI,1
772,1.792554e+21,145.783,0.00015706,1762.751,3.7,133.817,63.282,0.00060514,31.053,144.158,0.42110679,2948172000000.0,625785700000.0,6.833411e+21,22.092,175.192963,0.0,0.458,1209,11387,C1.6,2011.12.24_04:52_TAI,1
773,1.550716e+21,144.749,-7.169e-05,1916.049,6.026,117.442,67.027,-0.00026516,33.302,143.168,0.12608775,2672340000000.0,339887300000.0,6.376761e+21,23.738,171.028275,0.0,0.18,1209,11387,C5.5,2011.12.24_08:55_TAI,1
774,1.557245e+21,146.117,7.3e-05,1831.982,9.426,124.266,66.048,0.00029193,35.157,142.695,0.86657637,2919870000000.0,1183871000000.0,6.530045e+21,25.669,165.633942,0.0,0.196,1209,11387,C8.4,2011.12.24_11:26_TAI,1
775,2.601614e+21,123.402,0.0005026,2849.189,28.589,239.387,64.267,0.00236727,46.571,121.75,0.47260463,6386604000000.0,1332943000000.0,2.097765e+22,36.5,175.583862,3.16,2.786,1209,11387,C7.7,2011.12.24_20:29_TAI,1
776,3.206849e+21,134.363,0.00436696,3678.563,23.374,303.828,71.533,0.01329574,45.797,134.947,0.31506494,6359346000000.0,1916230000000.0,2.704499e+22,33.683,202.226044,3.251,24.171,1209,11387,M1.5,2011.12.25_02:27_TAI,1
777,4.930818e+21,132.086,0.01884174,4716.867,35.138,565.333,76.964,0.059903,51.718,132.018,0.18862993,12375710000000.0,7710234000000.0,5.774344e+22,40.539,264.788116,4.116,173.683,1209,11387,C2.8,2011.12.25_09:48_TAI,0
778,2.06156e+22,88.956,-0.00015554,12677.94,47.599,1367.167,53.507,-0.00035278,54.346,89.615,0.12977585,31803740000000.0,2323180000000.0,5.922366e+23,45.826,1296.253662,3.21,5.471,1221,11384,C5.7,2011.12.25_11:50_TAI,1
779,8.63994e+21,122.859,0.03093672,9860.264,38.888,1353.705,80.463,0.07368943,51.244,134.867,0.08970904,22299290000000.0,18854450000000.0,1.836555e+23,42.541,355.334747,4.528,433.887,1209,11387,M2.3,2011.12.25_20:30_TAI,1
780,1.80366e+22,105.532,0.01525281,6856.969,24.344,1352.501,51.815,0.03345244,40.249,108.713,-0.06857384,24828120000000.0,15770680000000.0,2.326674e+23,33.73,555.309143,4.304,389.709,1237,11386,C8.9,2011.12.26_04:22_TAI,1
781,1.13921e+22,116.929,0.00621593,8515.231,40.447,1587.833,73.184,0.0144774,51.285,123.589,-0.11627276,26686960000000.0,6239677000000.0,2.068683e+23,42.966,423.709442,4.537,113.702,1209,11387,C3.8,2011.12.26_08:22_TAI,1
782,1.150398e+22,118.67,0.00822361,9440.749,40.71,1650.085,77.784,0.01801831,51.642,128.586,-0.22994138,27242330000000.0,9063388000000.0,2.226074e+23,42.946,453.124542,4.549,146.002,1209,11387,C4.0,2011.12.26_09:23_TAI,1
783,1.281757e+22,117.412,0.0074038,9734.451,39.578,1792.204,75.777,0.01575238,51.21,127.571,-0.17644976,28862160000000.0,9345956000000.0,2.524925e+23,42.424,482.7742,4.662,144.604,1209,11387,C6.2,2011.12.26_12:07_TAI,1
784,1.483111e+22,113.871,0.00438361,9770.227,33.898,1867.746,68.221,0.00934013,46.987,124.614,0.03782971,30670900000000.0,6484035000000.0,2.847038e+23,39.608,516.760071,4.675,96.185,1209,11387,C2.5,2011.12.26_18:36_TAI,1
785,1.487959e+22,117.194,-0.00605295,11705.75,34.061,2046.348,73.483,-0.01120544,47.03,129.216,-0.09242138,30643900000000.0,2768075000000.0,3.168845e+23,39.424,515.017944,4.654,123.383,1209,11387,C2.3,2011.12.27_00:30_TAI,0
786,1.672286e+22,105.245,0.01162312,10475.65,25.8,1753.464,63.534,0.02150764,41.982,118.162,-0.06527863,25851110000000.0,9434106000000.0,3.007801e+23,35.534,470.444061,4.586,251.292,1209,11387,C6.4,2011.12.27_16:40_TAI,1
787,1.23727e+22,106.852,0.01527996,8532.731,37.371,1026.645,59.815,0.03579465,48.679,108.889,0.08068719,21080030000000.0,11160410000000.0,2.198717e+23,40.63,583.214722,3.338,296.462,1237,11386,C4.0,2011.12.27_20:31_TAI,1
788,2.311704e+22,93.763,-0.00288852,12186.53,40.371,1544.153,50.114,-0.00624561,49.051,96.573,-0.03444069,32685010000000.0,912785400000.0,5.976846e+23,42.305,1151.103638,3.899,106.673,1221,11384,C2.3,2011.12.27_21:07_TAI,0
789,6.501233e+22,78.211,0.00334356,5941.925,18.347,3365.389,35.334,0.00835167,34.518,87.419,-0.08417784,62748900000000.0,10589940000000.0,7.398967e+23,28.901,1743.220459,4.54,313.492,1256,11389,M1.2,2011.12.29_03:09_TAI,0
790,6.830586e+22,78.672,0.00346805,5541.981,17.243,3682.652,36.051,0.00935395,34.676,86.789,-0.03723506,69505490000000.0,13165500000000.0,7.647771e+23,28.753,1818.709717,4.581,360.348,1256,11389,C3.4,2011.12.29_08:25_TAI,0
791,6.800209e+22,81.678,0.00377059,5813.013,17.394,3802.053,37.961,0.00977955,34.8,89.104,-0.05411339,71840780000000.0,14425200000000.0,7.772434e+23,29.399,1828.458008,4.439,379.612,1256,11389,C1.6,2011.12.29_10:06_TAI,1
792,6.736115e+22,82.017,0.00413559,5868.921,17.077,3824.697,38.302,0.01040282,34.665,89.045,-0.12324011,71153570000000.0,14396870000000.0,7.626218e+23,29.288,1850.542725,4.444,404.643,1256,11389,C8.4,2011.12.29_10:32_TAI,1
793,6.481783e+22,85.141,0.00329657,6595.932,18.287,3823.798,39.742,0.00805708,35.118,94.516,-0.10534212,71045050000000.0,9585044000000.0,8.103237e+23,30.079,1924.369629,4.466,304.949,1256,11389,C1.8,2011.12.29_13:41_TAI,0
794,6.933099e+22,84.228,0.00309533,5739.858,17.158,4061.686,39.177,0.00800399,35.107,90.874,-0.02688081,76624930000000.0,8398558000000.0,7.902767e+23,29.326,2006.264771,4.605,320.889,1256,11389,C1.8,2011.12.29_18:23_TAI,1
795,6.638789e+22,89.692,0.00431245,6683.346,18.608,4204.043,42.098,0.00993388,35.608,97.144,-0.09449212,76128000000000.0,14378010000000.0,8.238497e+23,30.206,2031.457764,4.596,400.273,1256,11389,C3.9,2011.12.29_21:09_TAI,1
796,7.155806e+22,89.157,0.00462743,6259.397,17.745,4299.481,41.914,0.01119003,35.432,95.557,0.01542037,81243200000000.0,16079280000000.0,8.570201e+23,30.125,2061.782715,4.661,477.06,1256,11389,C1.6,2011.12.29_23:33_TAI,1
797,5.844351e+22,92.261,0.00327551,6449.91,20.541,3714.933,44.509,0.00808415,37.342,96.212,-0.10617588,73722870000000.0,13789300000000.0,7.382831e+23,32.114,2069.264893,4.654,282.31,1256,11389,M2.4,2011.12.30_13:15_TAI,0
798,6.036511e+22,90.557,0.00263019,6007.04,21.223,3649.494,43.269,0.00711934,38.058,93.33,-0.06006144,76870560000000.0,10530100000000.0,7.584877e+23,32.612,2061.943359,4.633,250.065,1256,11389,M1.5,2011.12.30_16:26_TAI,1
799,5.804297e+21,118.896,0.01316026,8702.036,34.237,484.869,66.788,0.03059639,48.0,119.748,0.5326556,9670150000000.0,2428687000000.0,1.036288e+23,37.104,483.244598,3.438,118.008,1237,11386,C1.2,2011.12.30_17:31_TAI,1
800,5.248622e+22,98.415,0.00192465,6919.59,23.785,3581.794,48.23,0.00501326,39.53,101.845,-0.02776666,73442850000000.0,4473962000000.0,7.416678e+23,33.447,2253.467773,4.632,155.333,1256,11389,C3.2,2011.12.31_07:34_TAI,0
801,4.757515e+22,103.572,0.00106612,7931.411,28.25,3696.9,53.629,0.00274931,42.791,107.853,0.10115436,76650800000000.0,3815776000000.0,7.80957e+23,35.911,2492.85498,4.56,79.043,1256,11389,C1.6,2012.01.01_05:28_TAI,0
802,4.476574e+22,106.212,0.00244343,8266.396,28.238,3488.696,55.722,0.0061234,42.684,109.786,0.1446967,70692890000000.0,6220538000000.0,7.491701e+23,35.833,2526.927002,4.594,166.745,1256,11389,C1.5,2012.01.01_07:24_TAI,0
803,3.824377e+21,129.603,-0.0055975,2848.215,16.986,327.809,63.359,-0.01997144,39.104,126.483,0.54326898,7213967000000.0,1804561000000.0,2.469631e+22,31.034,262.30484,2.771,36.546,1271,11392,C1.5,2012.01.03_09:02_TAI,0
804,5.618711e+21,91.993,-0.00328257,5867.13,18.215,272.563,42.027,-0.0071344,35.32,92.746,0.05212225,5032901000000.0,243598300000.0,5.954499e+22,27.896,147.555206,3.73,25.082,1237,11386,C1.3,2012.01.03_11:06_TAI,1
805,1.622897e+22,101.559,0.00089856,4394.426,19.4,1017.39,52.994,0.00228783,38.491,104.485,-0.19192503,20357170000000.0,2387725000000.0,1.427075e+23,31.623,502.266602,4.108,21.972,1249,11390,C1.9,2012.01.04_07:22_TAI,0
806,2.981746e+21,132.652,-0.01017773,2563.307,16.935,277.048,65.847,-0.03952194,41.183,129.664,0.43609801,6140159000000.0,1447420000000.0,1.839281e+22,30.834,241.846542,0.0,54.99,1271,11392,C2.2,2012.01.05_11:25_TAI,1
807,2.38491e+22,72.037,-0.00029731,5379.934,20.477,1049.441,35.244,-0.0007362,37.088,77.307,-0.20149375,19597500000000.0,3526951000000.0,2.45988e+23,29.368,610.186768,4.077,10.236,1249,11390,C1.4,2012.01.05_17:19_TAI,0
808,8.52292e+21,117.829,0.00691219,6166.627,36.425,880.586,72.607,0.0187496,50.662,122.919,-0.24534012,18629960000000.0,1920349000000.0,1.185765e+23,40.778,464.127747,4.217,100.082,1275,11393,C2.9,2012.01.07_03:25_TAI,0
809,3.8563e+22,90.083,0.00305873,5749.062,18.526,1900.731,37.461,0.00823804,35.239,91.542,-0.06608816,39726910000000.0,11667470000000.0,4.507021e+23,29.441,1155.178711,4.045,180.557,1256,11389,C1.8,2012.01.07_13:19_TAI,0
810,3.82806e+22,89.55,0.00392223,5835.785,18.613,1866.46,37.297,0.01038821,35.284,91.401,-0.14167292,38464400000000.0,13910220000000.0,4.487353e+23,29.42,1133.33374,4.071,227.085,1256,11389,C1.3,2012.01.07_15:00_TAI,0
811,3.791565e+22,87.572,0.00331344,5984.742,18.766,1821.828,36.526,0.00890398,35.414,89.423,-0.04145001,37752660000000.0,12828660000000.0,4.598236e+23,30.198,1104.418335,4.048,191.686,1256,11389,C1.4,2012.01.07_17:26_TAI,1
812,2.159756e+22,101.172,0.00120734,12746.32,43.892,1924.44,63.672,0.0021489,50.682,111.497,0.00236706,36278500000000.0,1177365000000.0,5.076949e+23,43.618,943.849243,4.74,36.211,1275,11393,C1.1,2012.01.08_10:42_TAI,1
