,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
456,2.782406e+22,71.724,0.00113331,4245.632,13.436,1159.207,34.521,0.00297527,32.969,75.009,0.06238334,22372130000000.0,3347150000000.0,2.265335e+23,25.848,503.075165,3.989,45.529,833,11283,C2.0,2011.09.01_00:48_TAI,0
457,2.58111e+22,78.052,0.00010573,4022.611,13.878,1168.258,36.346,0.00029148,33.463,79.824,0.04445854,23176770000000.0,919444800000.0,2.060543e+23,26.806,536.531189,3.894,4.078,833,11283,C2.0,2011.09.01_06:22_TAI,0
458,1.196625e+22,121.655,0.00867296,7129.168,27.852,1065.723,67.001,0.02262108,43.659,124.253,0.06520385,20604920000000.0,7484570000000.0,1.73025e+23,35.493,612.761353,4.219,158.498,824,11281,C1.8,2011.09.02_03:16_TAI,0
459,1.89391e+22,113.328,-0.00412653,5558.675,26.04,1327.001,59.506,-0.01150893,42.979,112.609,0.24389148,28906540000000.0,4009065000000.0,2.266547e+23,34.305,1024.25415,3.899,126.693,814,11286,C1.0,2011.09.02_15:22_TAI,1
460,9.39596e+21,125.573,0.01052717,6843.94,26.127,847.187,66.989,0.02743718,43.196,128.775,0.05516867,16609310000000.0,7742591000000.0,1.298644e+23,34.647,578.489685,4.0,150.412,824,11281,C2.4,2011.09.02_19:56_TAI,0
461,1.881768e+22,115.904,-0.00466478,5083.673,21.778,1222.395,55.602,-0.01186369,39.204,116.473,0.0260568,25978320000000.0,1927461000000.0,1.937569e+23,31.941,889.352051,3.587,133.86,814,11286,C1.0,2011.09.03_02:12_TAI,1
462,1.898553e+22,114.581,-0.00350196,4935.858,17.093,1127.732,53.491,-0.00905344,37.206,114.303,0.09095732,22901990000000.0,1384126000000.0,1.862221e+23,29.762,859.816101,3.722,99.487,814,11286,C2.5,2011.09.03_05:36_TAI,1
463,1.993907e+22,112.316,-0.00409046,4602.018,16.75,1180.715,51.225,-0.0113738,36.541,111.901,0.04636136,25143820000000.0,2392905000000.0,1.897311e+23,29.839,845.062439,3.766,126.972,814,11286,C1.2,2011.09.03_06:46_TAI,0
464,8.285377e+21,123.439,0.01204922,6377.144,28.707,719.112,68.009,0.03494193,44.846,123.705,0.06278838,14976660000000.0,8789534000000.0,1.143502e+23,36.539,539.85553,3.749,162.689,824,11281,C1.2,2011.09.03_08:10_TAI,0
465,1.851565e+22,110.491,-0.00293819,4513.827,14.558,1024.27,49.798,-0.00824815,35.617,109.391,0.11619314,21794220000000.0,1779613000000.0,1.714625e+23,28.552,797.514526,3.803,84.038,814,11286,C1.7,2011.09.03_11:08_TAI,0
466,1.851853e+22,107.172,-0.00266229,4379.967,16.178,1038.414,48.512,-0.00788589,36.129,106.234,0.02531637,22724740000000.0,1366296000000.0,1.721189e+23,29.506,767.588257,3.76,78.772,814,11286,C8.3,2011.09.03_13:07_TAI,0
467,1.741576e+22,108.488,-0.00279591,4733.716,15.485,926.156,49.038,-0.00730267,35.307,107.573,-0.06610299,19160170000000.0,912643400000.0,1.622253e+23,28.585,744.569763,3.88,72.148,814,11286,C9.0,2011.09.03_16:53_TAI,0
468,1.897858e+22,108.344,-0.00390572,4587.424,15.465,1066.288,47.359,-0.01025221,34.795,109.294,-0.10854287,22313640000000.0,1872531000000.0,1.714435e+23,28.627,736.820312,4.03,109.907,814,11286,C4.0,2011.09.03_18:18_TAI,1
469,1.953899e+22,103.689,-0.00305349,4304.507,14.551,1017.979,44.429,-0.00839835,33.811,104.358,0.01932961,21715560000000.0,1554056000000.0,1.70657e+23,27.898,662.3703,3.893,91.156,814,11286,M3.2,2011.09.03_23:45_TAI,1
470,1.920536e+22,103.995,-0.0036935,4470.756,13.597,1009.35,44.615,-0.00976067,33.341,104.184,-0.06405526,21020080000000.0,3286279000000.0,1.686389e+23,27.544,638.530762,3.813,104.907,814,11286,C5.8,2011.09.04_03:34_TAI,1
471,1.814562e+22,91.404,-0.00251948,3992.969,11.859,800.539,37.238,-0.00714191,31.692,91.469,-0.13110913,16297250000000.0,3001346000000.0,1.451069e+23,25.453,502.472382,3.865,68.943,814,11286,M1.6,2011.09.04_16:28_TAI,0
472,1.89696e+22,84.999,-0.00207516,3590.4,10.369,756.344,34.518,-0.00612227,30.724,85.494,-0.14484017,15324100000000.0,2241349000000.0,1.380015e+23,24.132,454.123993,3.789,60.057,814,11286,M1.2,2011.09.04_19:58_TAI,0
473,1.620617e+22,107.372,0.00065093,8481.039,41.027,1566.51,66.616,0.00189394,53.448,109.993,0.42924172,32861640000000.0,6618207000000.0,3.247743e+23,43.242,1431.097046,4.364,18.77,833,11283,M5.3,2011.09.05_13:50_TAI,1
474,1.59971e+22,107.64,0.00791873,9167.477,39.819,1628.084,67.972,0.02312224,51.705,109.05,0.33255035,33635100000000.0,12293570000000.0,3.476153e+23,41.977,1298.519531,4.362,226.096,833,11283,X2.1,2011.09.06_10:20_TAI,1
475,1.624569e+22,105.091,0.01218235,8841.999,35.574,1482.486,59.711,0.03531583,47.609,108.556,0.33583727,29866120000000.0,17797040000000.0,3.268544e+23,39.327,1162.069824,4.367,339.096,833,11283,C1.6,2011.09.07_10:18_TAI,1
476,1.632159e+22,104.886,0.01167684,8778.207,35.67,1492.765,60.17,0.03394029,47.658,108.083,0.33540449,30222910000000.0,16567810000000.0,3.266647e+23,39.452,1167.043823,4.383,327.185,833,11283,X1.8,2011.09.07_10:38_TAI,1
477,1.730509e+22,115.721,0.00805618,8501.557,31.164,1447.746,61.37,0.02040463,44.549,120.21,0.06903801,30425770000000.0,14263120000000.0,3.015678e+23,37.252,1082.940796,4.454,215.173,833,11283,C1.7,2011.09.07_22:50_TAI,0
478,1.768999e+22,116.335,0.00971998,9211.413,29.087,1501.801,60.508,0.02329676,43.857,121.313,-0.0734339,29595080000000.0,11315030000000.0,3.249741e+23,36.433,1058.943726,4.409,258.192,833,11283,M6.7,2011.09.08_03:46_TAI,1
479,2.917717e+22,67.836,-0.00395345,9694.945,30.176,1455.4,36.475,-0.0085955,42.581,72.352,0.07384522,27053870000000.0,9527081000000.0,5.564713e+23,35.045,735.638794,4.335,170.856,847,11289,C2.5,2011.09.08_06:46_TAI,0
480,1.957501e+22,105.439,0.00802508,7064.786,28.995,1487.453,53.014,0.02395726,43.501,107.644,0.14664446,33308860000000.0,12140820000000.0,3.150781e+23,36.794,1039.721069,4.384,269.498,833,11283,C1.1,2011.09.08_10:58_TAI,0
481,2.036022e+22,105.673,0.00758747,6807.633,28.341,1557.023,53.203,0.02293211,43.154,108.901,0.10497049,35657670000000.0,11298780000000.0,3.166372e+23,36.604,1030.074219,4.551,265.736,833,11283,C1.2,2011.09.08_14:03_TAI,0
482,2.45396e+22,103.417,0.00815828,7142.262,24.7,1954.583,52.2,0.02159191,40.362,110.534,0.15856837,40295860000000.0,16084580000000.0,3.690044e+23,34.621,1041.127319,4.442,317.357,833,11283,M1.2,2011.09.09_00:49_TAI,1
483,2.541443e+22,105.032,0.00697112,7346.943,24.794,2063.853,53.074,0.01742528,40.05,112.451,-0.00535134,41387910000000.0,16349290000000.0,3.7593e+23,34.703,1035.790894,4.552,268.59,833,11283,C3.2,2011.09.09_02:59_TAI,0
484,2.805633e+22,95.69,0.00568653,5946.738,20.297,1849.496,45.367,0.01569172,37.606,102.489,0.05164875,38182730000000.0,13904150000000.0,3.466938e+23,32.152,1062.962524,4.498,249.627,833,11283,C1.1,2011.09.09_11:09_TAI,1
485,3.138762e+22,89.584,0.00531157,5175.724,16.67,1830.056,41.275,0.01464663,35.215,95.48,0.04040084,37157770000000.0,15239430000000.0,3.309772e+23,29.804,984.936829,4.414,255.763,833,11283,M1.1,2011.09.09_19:40_TAI,1
486,2.632582e+22,89.61,-0.01000343,14242.92,40.331,1998.974,50.637,-0.01779741,47.92,98.088,0.30211574,38605100000000.0,11437110000000.0,7.087535e+23,42.225,959.072327,4.541,374.809,847,11289,C1.7,2011.09.10_05:26_TAI,0
487,2.744978e+22,74.915,0.00444611,4762.65,15.894,1224.203,33.795,0.01157732,33.857,79.344,-0.03420422,23278960000000.0,8098139000000.0,2.522604e+23,26.706,588.61438,4.024,177.324,833,11283,C6.6,2011.09.10_20:51_TAI,1
488,2.736082e+22,65.311,0.00381906,4005.987,14.383,1178.507,32.292,0.01141495,34.264,69.779,-0.01410859,23041530000000.0,8519004000000.0,2.295157e+23,25.563,551.376038,3.997,164.754,833,11283,C1.9,2011.09.11_01:26_TAI,0
489,5.217315e+22,72.237,-5.308e-05,3269.466,9.333,2418.776,34.19,-0.00014839,29.989,74.805,-0.09130858,45373740000000.0,3670913000000.0,3.279465e+23,24.279,1112.406616,4.3,4.009,856,11295,C1.8,2011.09.13_16:18_TAI,0
490,1.545744e+21,139.186,0.0130967,5321.271,33.564,167.934,73.637,0.03602149,49.207,149.36,0.84889805,3700088000000.0,1610652000000.0,1.835976e+22,39.788,55.460915,3.253,34.025,869,11297,C1.9,2011.09.13_20:36_TAI,0
491,1.855272e+21,125.496,0.02283233,5073.21,32.339,193.905,72.697,0.05384321,47.607,131.274,0.53279948,3928605000000.0,3387977000000.0,2.010455e+22,39.466,54.158413,3.128,68.132,869,11297,C2.2,2011.09.13_23:26_TAI,1
492,5.890046e+22,76.806,-0.00096456,3156.063,9.701,2769.371,35.305,-0.00281396,30.87,79.264,-0.06411549,54693450000000.0,3022212000000.0,3.711267e+23,24.877,1095.923096,4.311,85.406,856,11296,C1.4,2011.09.13_23:53_TAI,1
493,3.448282e+21,120.993,0.01390427,5857.996,36.272,414.707,71.747,0.03427204,52.582,134.013,0.00998911,8382902000000.0,3299942000000.0,4.553446e+22,41.998,104.574226,3.74,81.368,869,11297,C1.8,2011.09.14_04:06_TAI,1
494,3.672718e+21,116.509,0.01464346,5552.73,36.401,451.158,68.794,0.03639754,52.619,129.553,0.18441935,8830708000000.0,4558653000000.0,4.614819e+22,42.055,116.850838,3.848,91.639,869,11297,C4.2,2011.09.14_04:26_TAI,1
495,5.259035e+21,115.68,0.00212044,6865.169,35.18,563.268,71.012,0.00447253,50.79,127.735,0.09055833,10853820000000.0,5305976000000.0,7.35762e+22,41.364,162.993027,4.0,17.112,869,11297,C9.2,2011.09.14_08:51_TAI,1
496,5.344714e+22,84.858,-0.00026755,3681.79,12.733,2806.385,38.499,-0.00078744,33.066,87.888,-0.04637149,56595640000000.0,3015354000000.0,3.971904e+23,27.442,1504.806763,4.396,21.732,856,11295,C3.1,2011.09.14_11:37_TAI,1
497,7.223667e+21,101.142,-0.00955268,7645.363,40.647,719.85,67.185,-0.02253835,52.944,112.445,-0.06826797,15210130000000.0,433804100000.0,1.212009e+23,44.15,202.376953,4.3,114.03,869,11297,C4.6,2011.09.14_12:29_TAI,1
498,8.328174e+21,98.307,-0.01017486,7901.185,41.337,769.958,64.443,-0.02271823,52.205,110.732,-0.04428931,15700390000000.0,796368800000.0,1.387506e+23,44.195,251.303909,4.246,134.542,869,11297,C2.3,2011.09.14_14:46_TAI,0
499,1.053057e+22,88.289,-0.01743711,9157.919,36.254,782.986,54.024,-0.03297668,46.326,102.362,-0.10217807,13601430000000.0,9175215000000.0,1.705859e+23,39.076,338.853363,4.457,244.573,869,11297,C2.6,2011.09.15_09:14_TAI,0
500,1.122109e+22,82.646,-0.01383354,7921.361,33.545,773.344,49.174,-0.02844561,44.55,92.758,-0.11845443,13183210000000.0,9140190000000.0,1.626696e+23,37.553,332.849304,4.393,213.894,869,11297,C7.8,2011.09.15_12:19_TAI,0
501,5.052424e+22,100.183,0.00070623,5629.362,22.502,3685.564,51.181,0.00192195,39.983,103.614,-0.03883973,74353420000000.0,5887524000000.0,5.818903e+23,34.162,2112.599854,4.768,54.967,856,11295,C4.5,2011.09.15_14:57_TAI,0
502,1.091908e+22,82.928,-0.0141334,8185.592,33.649,710.696,47.934,-0.02816361,44.32,92.614,-0.11323576,11935550000000.0,8866272000000.0,1.596925e+23,36.934,364.774445,4.295,207.605,869,11297,C4.7,2011.09.15_16:39_TAI,0
503,1.188398e+22,82.123,-0.01138217,7826.294,29.805,798.127,47.61,-0.02211396,42.373,93.884,0.12566301,13195140000000.0,6886100000000.0,1.624322e+23,35.269,376.18161,4.356,177.881,869,11297,C2.2,2011.09.15_20:46_TAI,0
504,6.231362e+21,97.843,-0.00034029,1541.977,4.308,294.878,36.775,-0.00132151,27.34,97.751,0.11629482,6830295000000.0,648798300000.0,2.148361e+22,22.89,155.812576,3.861,3.57,850,11290,C9.3,2011.09.15_23:36_TAI,0
505,6.710779e+21,98.564,9.029e-05,1839.128,7.845,350.195,39.527,0.00031852,29.406,99.607,0.1734163,7956706000000.0,1000820000000.0,2.649563e+22,24.629,160.305588,3.823,0.979,850,11290,C2.0,2011.09.16_03:08_TAI,0
506,4.495098e+22,110.265,-0.00093947,6536.861,27.855,3761.454,58.113,-0.00233684,42.982,113.806,0.10778876,75969540000000.0,3926090000000.0,5.942745e+23,36.186,2147.746582,4.756,64.309,856,11296,C2.2,2011.09.16_05:21_TAI,0
507,2.877352e+22,93.716,-0.01000988,9581.728,26.832,1837.639,47.127,-0.02171505,41.013,98.188,0.03355262,37225670000000.0,16757600000000.0,5.384057e+23,35.085,1083.508301,4.343,423.518,847,11289,C2.6,2011.09.16_11:51_TAI,1
508,1.509152e+22,90.719,-0.0027006,2860.611,8.207,971.606,41.645,-0.00699212,28.975,97.25,-0.16780978,16748920000000.0,3621064000000.0,8.026567e+22,22.872,305.842896,4.139,57.056,850,11290,C1.4,2011.09.16_20:08_TAI,0
509,2.998098e+22,107.408,0.00150467,6813.321,39.108,2488.611,63.554,0.00430754,50.968,108.213,0.44801664,54288900000000.0,12627420000000.0,4.801167e+23,41.709,2109.056885,4.393,79.836,856,11295,C3.8,2011.09.17_22:57_TAI,1
510,3.001187e+22,107.086,0.00128327,6833.418,39.191,2603.526,63.359,0.00382624,51.055,108.69,0.46573982,57000850000000.0,13463070000000.0,4.935937e+23,41.884,2141.851562,4.477,69.797,856,11295,C2.0,2011.09.18_03:52_TAI,0
511,2.737385e+22,108.337,0.00028188,7450.096,39.691,2584.316,65.679,0.00079907,51.459,110.206,0.61542034,56326140000000.0,15832620000000.0,4.790307e+23,41.931,2192.351318,4.47,13.646,856,11295,C1.6,2011.09.18_10:27_TAI,0
512,2.86102e+22,105.946,0.00310501,7540.3,40.956,2606.006,66.323,0.00930195,52.816,106.882,0.47836334,57700930000000.0,13382470000000.0,5.2773e+23,42.773,2235.692627,4.606,163.631,856,11296,C2.4,2011.09.18_16:59_TAI,0
513,2.957495e+22,111.427,0.00187446,7737.159,38.513,2877.053,66.751,0.0049698,51.426,115.952,0.56040531,60355380000000.0,15159850000000.0,5.2368e+23,41.471,2226.180664,4.597,95.52,856,11296,C6.2,2011.09.18_19:37_TAI,1
514,2.983366e+22,111.806,0.00017392,7276.716,37.649,2687.52,67.926,0.00048905,51.053,113.632,0.37058449,58623970000000.0,10195420000000.0,5.011164e+23,41.133,2240.462891,4.585,9.019,856,11296,C9.5,2011.09.19_17:13_TAI,1
515,3.279659e+22,117.452,0.00037138,7428.805,35.618,2949.879,68.446,0.00093877,49.362,120.658,0.13539244,63408270000000.0,7508961000000.0,5.291808e+23,40.174,2228.388916,4.493,19.92,856,11296,C1.6,2011.09.19_23:52_TAI,0
516,3.926636e+22,70.981,-0.00322563,3813.115,13.957,1832.063,36.086,-0.00851102,33.363,74.392,-0.13134581,34393380000000.0,7300641000000.0,2.882674e+23,27.423,731.374878,3.947,183.616,878,11301,C2.5,2011.09.20_01:53_TAI,0
517,3.842618e+22,110.345,0.0020608,6072.368,33.23,3185.128,60.811,0.00632741,47.68,113.174,0.28208333,72774410000000.0,10338390000000.0,5.566515e+23,39.116,2263.008545,4.535,142.245,856,11295,C1.6,2011.09.20_05:42_TAI,0
518,3.612891e+22,108.129,0.00110011,6503.833,33.785,2945.296,61.502,0.00335605,47.45,110.023,0.21795642,65407580000000.0,7360999000000.0,5.495274e+23,39.235,2261.196289,4.531,69.989,856,11295,C3.0,2011.09.20_09:42_TAI,0
519,4.186054e+22,107.598,0.00284594,5609.434,29.929,3212.161,55.264,0.00895486,44.479,110.409,0.18784936,72603880000000.0,7333736000000.0,5.485198e+23,37.252,2174.027588,4.458,209.549,856,11295,C1.9,2011.09.20_19:41_TAI,0
520,4.396341e+22,83.932,-0.00065106,3002.208,10.69,2169.063,36.534,-0.00201783,31.269,85.075,0.02203483,44603730000000.0,799594100000.0,2.72799e+23,26.576,996.163818,4.042,44.542,878,11301,C3.9,2011.09.20_23:24_TAI,1
521,4.35243e+22,84.32,-0.00052136,2939.014,10.754,2080.479,35.888,-0.00164391,31.463,85.534,-0.01711262,42580710000000.0,1493833000000.0,2.667641e+23,26.733,1019.584473,3.964,35.632,878,11301,M1.8,2011.09.21_00:23_TAI,1
522,4.031996e+22,113.966,0.00458273,6321.415,29.141,3232.269,58.481,0.01239045,43.307,118.433,0.06928162,69412260000000.0,3823588000000.0,5.414516e+23,36.591,2095.981201,4.535,295.558,856,11295,C2.6,2011.09.21_02:23_TAI,0
523,3.992148e+22,114.165,0.00464863,6460.558,28.892,3176.328,58.496,0.01230438,43.161,118.861,0.05589561,67346450000000.0,6436437000000.0,5.399078e+23,36.51,2099.678467,4.526,292.52,856,11295,C2.7,2011.09.21_02:38_TAI,0
524,4.019081e+22,116.046,0.00439455,6443.53,27.387,3122.5,59.897,0.01139136,42.716,120.078,0.0845825,65474150000000.0,5069221000000.0,5.303982e+23,35.746,2091.968994,4.432,272.374,856,11295,C2.8,2011.09.21_03:26_TAI,0
525,4.353459e+22,109.071,0.00404874,5756.062,23.137,3084.548,54.404,0.01132753,40.474,111.855,0.0969944,66390200000000.0,6370993000000.0,5.236655e+23,33.959,2040.012939,4.616,277.351,856,11295,C6.6,2011.09.21_16:28_TAI,0
526,5.585218e+22,97.119,0.00442456,5111.122,17.518,3375.117,45.143,0.01233576,36.228,101.319,0.02834377,69101170000000.0,13334600000000.0,5.840085e+23,30.8,1990.10498,4.708,380.676,856,11295,C5.5,2011.09.22_10:30_TAI,0
527,5.673108e+22,94.431,0.00455966,4988.392,17.646,3360.097,44.3,0.01290946,36.156,98.955,0.06124059,69082500000000.0,14963120000000.0,5.841622e+23,31.0,1965.142944,4.722,402.053,856,11295,C4.1,2011.09.22_11:56_TAI,1
528,5.681383e+22,93.364,0.00506271,4993.04,16.971,3315.176,43.778,0.01412852,35.802,98.188,0.08040935,67109330000000.0,18628130000000.0,5.794812e+23,30.37,1929.019287,4.68,442.42,856,11295,M1.6,2011.09.22_13:59_TAI,0
529,5.776682e+22,92.092,0.00509757,5640.641,17.103,3243.341,42.539,0.0128886,35.319,98.301,-0.0061664,62631060000000.0,17751160000000.0,6.258974e+23,29.841,1840.838257,4.623,425.902,856,11295,C2.7,2011.09.22_20:19_TAI,0
530,5.774303e+22,93.833,0.00519517,5788.652,16.954,3308.384,43.445,0.01273511,35.123,99.957,-0.02861922,63017630000000.0,18443090000000.0,6.294443e+23,29.823,1846.292236,4.597,425.355,856,11295,C6.9,2011.09.22_20:50_TAI,0
531,6.165164e+22,84.833,0.00511043,5307.426,17.151,3434.03,40.328,0.01370263,35.341,90.684,0.05476486,66398110000000.0,17898040000000.0,6.529729e+23,29.769,1882.945557,4.634,473.415,856,11296,C3.2,2011.09.23_00:23_TAI,1
532,6.151302e+22,85.629,0.00295842,6579.395,20.752,3546.507,41.2,0.00688339,36.209,94.752,-0.11754806,64578080000000.0,10176060000000.0,7.471457e+23,30.664,1885.662231,4.691,252.956,856,11295,C2.2,2011.09.23_08:49_TAI,0
533,6.195774e+22,82.785,0.00191681,6546.863,20.711,3425.816,40.078,0.00467623,36.858,91.734,-0.05894106,63349380000000.0,4990959000000.0,7.74204e+23,30.769,1890.681885,4.702,170.676,856,11295,C9.6,2011.09.23_09:43_TAI,1
534,6.053153e+22,71.619,-0.00516587,14834.09,38.291,4752.685,46.159,-0.00897735,46.707,88.625,0.03604385,75810770000000.0,16424880000000.0,1.570136e+24,41.163,1926.80957,4.721,411.72,892,11302,M1.9,2011.09.23_11:56_TAI,1
535,7.008421e+22,72.863,0.00010848,7229.121,20.82,3751.223,37.668,0.00023577,36.184,83.557,-0.03393383,63737110000000.0,3329780000000.0,8.971275e+23,30.774,1911.183716,4.551,10.137,856,11295,C2.2,2011.09.23_20:43_TAI,0
536,6.250368e+22,75.819,-0.0081654,16540.93,40.594,5439.106,51.146,-0.01213819,47.388,91.237,0.08871168,80106830000000.0,12081800000000.0,1.715037e+24,42.304,1937.39917,4.895,637.489,892,11302,X1.9,2011.09.23_21:40_TAI,1
537,6.265033e+22,76.391,-0.01411834,17466.29,40.751,5209.202,50.523,-0.0224232,47.705,91.098,0.13436356,82779620000000.0,24418380000000.0,1.888944e+24,42.354,1919.451782,4.901,1149.657,892,11302,C2.7,2011.09.23_23:31_TAI,0
538,6.197299e+22,77.288,-0.01358973,17670.87,41.827,5310.813,50.481,-0.02148725,48.321,92.711,0.13844246,83595910000000.0,21805360000000.0,1.899428e+24,42.666,1929.302734,4.919,1099.817,892,11302,M7.1,2011.09.24_01:20_TAI,1
539,5.812067e+22,79.76,-0.01214083,18572.23,42.626,5090.996,52.608,-0.01854495,49.205,95.744,0.15858908,80040700000000.0,20364590000000.0,1.841618e+24,43.204,1934.630981,4.971,906.495,892,11302,M3.1,2011.09.24_05:25_TAI,0
540,5.513707e+22,77.785,-0.00406306,18323.5,44.953,5191.117,51.364,-0.00662395,50.171,92.943,0.05761178,79208680000000.0,5961534000000.0,1.785417e+24,44.464,1920.28418,4.882,298.094,892,11302,M4.4,2011.09.24_14:33_TAI,1
541,5.29862e+22,77.595,-0.00562838,19710.54,46.783,4941.262,51.718,-0.00945147,51.209,93.411,0.06671349,79636600000000.0,10573950000000.0,1.879915e+24,45.632,1908.942871,4.972,404.214,892,11302,C7.9,2011.09.24_15:32_TAI,1
542,5.395762e+22,78.479,-0.00600082,19499.36,46.685,4951.424,51.775,-0.00933244,51.065,93.459,0.07147294,78518540000000.0,11342380000000.0,1.840869e+24,45.582,1923.979126,4.966,426.544,892,11302,M7.4,2011.09.24_16:50_TAI,1
543,5.478159e+22,83.615,-0.00480048,20931.86,47.377,5443.981,54.391,-0.00690147,51.103,99.041,0.0927915,81638530000000.0,9056230000000.0,1.935799e+24,45.694,1881.598999,5.039,334.286,892,11302,M3.1,2011.09.24_20:49_TAI,1
544,1.088718e+22,78.759,-0.0187603,7315.565,29.464,781.38,49.915,-0.04152176,46.47,88.227,-0.2224609,13556730000000.0,11033560000000.0,1.584387e+23,38.441,252.522797,4.101,305.943,899,11303,M1.5,2011.09.24_21:35_TAI,1
545,5.800081e+22,82.497,-0.00834031,19152.05,45.225,5926.799,52.922,-0.01222498,50.338,97.468,0.15046306,84443280000000.0,16266270000000.0,1.931923e+24,44.671,1835.115723,5.057,633.488,892,11302,C5.7,2011.09.24_23:29_TAI,0
546,5.584249e+22,85.181,-0.00808732,19788.86,46.701,5940.21,55.625,-0.01188721,50.981,100.163,0.21486849,84852140000000.0,18530940000000.0,1.916478e+24,45.506,1815.984619,5.12,589.736,892,11302,M3.7,2011.09.25_03:33_TAI,1
547,1.538011e+22,82.343,-0.01200575,9085.387,29.428,1199.115,49.105,-0.02285934,43.061,101.007,-0.19041444,18975940000000.0,6900799000000.0,2.460457e+23,37.41,469.991608,4.301,244.821,899,11303,M2.2,2011.09.25_04:58_TAI,0
548,4.89805e+22,85.163,-0.00621805,19336.87,51.049,5212.196,58.73,-0.01003602,53.831,97.419,0.20539251,82122690000000.0,13023970000000.0,1.754729e+24,48.048,1809.167603,5.162,424.879,892,11302,M4.0,2011.09.25_17:08_TAI,1
549,4.788739e+22,87.625,-0.00394924,21228.74,52.269,5063.983,59.34,-0.00587236,54.061,100.294,0.14385875,76436850000000.0,6568237000000.0,1.797313e+24,48.154,1800.044067,5.213,251.756,892,11302,C4.7,2011.09.25_19:32_TAI,0
550,4.764769e+22,88.379,-0.00475326,21544.22,52.59,5153.037,59.448,-0.00702826,54.133,101.557,0.15361449,77055290000000.0,8037498000000.0,1.808716e+24,48.361,1800.674805,5.19,300.458,892,11302,C8.8,2011.09.25_19:50_TAI,0
551,5.082513e+22,87.58,-0.00512479,19371.74,50.649,5266.156,56.968,-0.00824597,53.541,99.931,0.19566961,83519390000000.0,8069375000000.0,1.84768e+24,47.691,1827.86792,5.211,368.057,892,11302,C3.3,2011.09.25_21:43_TAI,0
552,4.935925e+22,87.518,-0.00822626,19685.38,51.484,5134.198,57.882,-0.01260712,54.021,101.789,0.21111335,77519460000000.0,12288020000000.0,1.777179e+24,48.09,1821.135498,5.141,559.172,892,11302,C5.1,2011.09.26_01:40_TAI,0
553,4.963725e+22,87.977,-0.00452871,19284.75,51.269,5367.209,58.347,-0.00724499,54.264,101.635,0.22325255,82525240000000.0,8334488000000.0,1.806959e+24,48.21,1808.910034,5.115,319.509,892,11302,M2.6,2011.09.26_02:46_TAI,1
554,4.607534e+22,89.052,-0.00549623,21864.59,53.5,5005.637,61.91,-0.00804511,55.234,103.678,0.19986005,77646120000000.0,6476932000000.0,1.778148e+24,49.171,1829.348999,5.179,336.556,892,11302,C4.8,2011.09.26_04:55_TAI,0
555,4.551505e+22,86.484,0.0004227,19653.4,54.269,4927.738,61.262,0.00070315,56.208,99.614,0.29633462,82745950000000.0,10339440000000.0,1.720942e+24,49.792,1855.444458,5.16,27.871,892,11302,C1.8,2011.09.26_08:07_TAI,0
556,4.387331e+22,87.914,-0.00286338,20874.66,56.181,4591.136,63.714,-0.00443322,57.496,101.571,0.30663466,76805960000000.0,9877366000000.0,1.689768e+24,50.498,1928.203125,5.101,174.523,892,11302,C3.3,2011.09.26_19:47_TAI,0
557,4.446834e+22,88.553,-0.00344999,20511.67,55.099,4590.938,63.761,-0.00541864,57.167,102.236,0.28545657,78608700000000.0,9425335000000.0,1.701926e+24,50.173,1938.420898,5.133,215.538,892,11302,C2.4,2011.09.26_20:13_TAI,0
558,4.053864e+22,85.621,-0.00459684,19406.45,58.394,3839.098,61.206,-0.00799323,59.253,96.215,0.37121177,70332660000000.0,12023160000000.0,1.57847e+24,52.169,1932.401367,5.01,281.533,892,11302,C6.4,2011.09.27_08:58_TAI,1
559,3.744866e+22,81.79,-0.00691624,21284.07,62.136,3541.427,60.828,-0.01165434,60.729,92.825,0.356419,64452060000000.0,10450300000000.0,1.568576e+24,53.793,1893.810547,4.904,383.775,892,11302,C2.0,2011.09.27_14:44_TAI,1
560,4.034968e+22,85.884,-0.00412496,19029.72,59.86,3955.917,61.125,-0.00733103,60.21,94.786,0.29548293,72339630000000.0,9847415000000.0,1.594581e+24,52.79,1910.433594,4.93,260.248,892,11302,C1.4,2011.09.27_20:24_TAI,0
561,3.831616e+22,84.073,-0.00784939,20525.47,62.958,3731.837,63.103,-0.0131102,61.351,93.472,0.21788433,65573220000000.0,16856870000000.0,1.562226e+24,53.927,1909.831787,4.882,449.841,892,11302,C9.3,2011.09.28_00:32_TAI,0
562,3.827054e+22,83.839,-0.00750699,20245.08,63.099,3731.021,62.339,-0.01280127,61.301,92.74,0.26641655,65312920000000.0,17165260000000.0,1.559382e+24,53.943,1907.421387,4.86,435.383,892,11302,M1.2,2011.09.28_01:28_TAI,1
563,8.925533e+21,98.549,-0.00340566,9821.898,37.13,607.049,51.716,-0.00810165,47.939,98.418,0.12040366,13777880000000.0,2335590000000.0,1.971849e+23,41.249,352.911804,3.978,51.483,902,11305,C1.3,2011.09.28_22:23_TAI,0
